County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.004,0,0,0,0,0.9,0,2,43,0,0,-0.5,,0,4,86,0,0,383,8267,14,302,0,0,ModerateBurden,,Moderate,High,0.073,58,1252,2,0.95,-0.031,0.07,1,-0.04,0.103,54,1166,1,0.98,0,0,0,0,0.78,0,,,0,0,,0.03,0,,,0,0,1,23,0,2,1,1,1,1,1433,0.309,1302,0.281,16,0.004,4,0.013,12,0.003,3,0.002,0.001,0.0063,0.0005,0.0016,1433,0.35,1302,0.318,26,0.082,13,0.041,1407,0.372,1289,0.341,693,0.541,655,0.511,0.08,0.19,0.28,2.3,0.01,0.04,0.02,0.02,0.36,0.12,Uncertain
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0.91,0,2,29,0,0,-0.67,-1,0,6,88,1,14.6,897,13083,29,423,0,15,ModerateBurden,,Substantial,Substantial,0.08,51,744,1,0.98,-0.002,-0.22,0,-0.02,0.082,65,948,1,1,0,0,0,0,0.2,0,,,0,0,,-0.01,0,,,0,0,1,25,0,4,1,1,1,1,2526,0.368,2261,0.33,17,0.003,2,0.004,15,0.003,4,0.002,-0.0019,-0.0022,-0.0019,0.0006,2526,0.434,2261,0.388,46,0.101,29,0.064,2480,0.462,2232,0.416,1101,0.65,1026,0.606,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.24,0.63,Uncertain
"Scott County, KS",20171,Non-core,,,KS,7,4823,,0.002,0,0,0,0,0.78,0,2,41,0,0,-0.78,,0,9,187,0,0,625,12959,25,518,0,0,ModerateBurden,,High,High,0.136,39,809,0,0.95,-0.126,-0.07,0,-0.05,0.262,42,871,0,1,1,5,0,0,0.34,0.02,,,0,0,,-0.03,0.02,,,0,0,1,20,0,3,1,1,1,1,1939,0.402,1670,0.346,24,0.006,6,0.013,18,0.005,5,0.005,-0.0117,-0.0349,-0.0087,0,1939,0.483,1670,0.416,103,0.225,45,0.098,1836,0.516,1625,0.457,658,0.677,619,0.637,0.06,0.02,0.2,2.4,0.01,0.18,0.01,0.01,0.31,0.5,Uncertain
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0.93,0,2,119,0,0,-0.33,,0,3,178,0,0,165,9810,8,476,0,29,ModerateBurden,,High,High,0.25,7,416,1,0.75,0.125,0,0,-0.25,0.125,7,416,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,313,0.186,291,0.173,3,0.002,,,3,0.002,,,-0.0013,-0.009,-0.0007,-0.0021,313,0.207,291,0.193,2,0.018,2,0.018,311,0.222,289,0.207,169,0.363,161,0.345,0.11,0.1,0.28,2,0,0.02,0.02,0,0.04,0.01,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0.84,0,2,34,0,0,-0.82,-1,0,11,186,1,16.9,686,11594,13,220,0,0,ModerateBurden,,High,High,0.227,26,439,2,0.86,0.092,-0.07,1,-0.14,0.135,28,473,1,1,2,8,0,0,0.33,0.09,,,0,0,1,0.15,0.06,,,0,0,1,25,0,7,1,1,1,1,2283,0.386,2008,0.339,74,0.015,18,0.038,56,0.013,6,0.005,0.0063,0.0105,0.0058,0.0009,2283,0.464,2008,0.408,71,0.149,37,0.078,2212,0.497,1971,0.443,873,0.758,827,0.718,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.5,0.71,Uncertain
"Florence County, WI",55037,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,WI,5,4295,0.145,0.001,0,0,0,0,0.96,0,2,47,0,0,-0.5,,0,4,93,0,0,519,12084,13,303,0,0,ModerateBurden,,Moderate,Substantial,0,12,279,1,1,0,-0.14,0,0,0,14,326,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1781,0.415,1684,0.392,8,0.002,,,8,0.002,4,0.003,-0.0018,-0.0226,-0.0005,0.0017,1781,0.456,1684,0.431,42,0.19,36,0.163,1739,0.472,1648,0.448,891,0.767,848,0.73,0.06,0.1,0.27,2.1,0,0.01,0.01,0,0.15,0.14,Uncertain
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.003,0,0,0,0,,0,2,24,0,0,-0.5,,0,4,48,0,0,136,1622,0,0,,,,,High,Moderate,0.143,18,215,,,0.11,-0.47,,,0.033,34,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669,0.676,5201,0.62,23,0.003,5,0.008,18,0.003,1,0.001,-0.0193,-0.0586,-0.0158,-0.0106,5669,0.758,5201,0.695,361,0.605,297,0.497,5308,0.771,4904,0.713,1463,0.772,1374,0.725,0.11,0.41,,,,,,,,,
"Piute County, UT",49031,Non-core,,,UT,8,1479,,0,0,0,0,0,0.89,0,2,135,0,0,1,,0,1,68,0,0,107,7235,2,135,0,208,ModerateBurden,,High,High,0.071,18,1217,1,0.93,-0.029,2,1,-0.07,0.1,6,406,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,527,0.356,439,0.297,6,0.005,2,0.011,4,0.004,,,0.0008,0.0112,-0.0009,-0.0048,527,0.405,439,0.337,9,0.05,4,0.022,518,0.461,435,0.387,275,0.661,244,0.587,0.22,0.17,0.28,3.7,0,0.08,0.01,0,0.27,0.33,Uncertain
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0.94,0,2,71,0,0,-0.67,,0,6,214,0,0,421,15020,8,285,0,0,ModerateBurden,,Substantial,High,0.029,93,3318,2,0.99,-0.01,-0.11,0,-0.01,0.04,104,3710,2,1,0,0,0,0,0.16,0,,,0,0,-1,-0.04,-0.01,,,0,0,1,29,0,1,1,1,1,1,991,0.354,862,0.308,10,0.004,3,0.018,7,0.003,,,-0.0137,-0.0529,-0.0108,-0.0013,991,0.4,862,0.348,30,0.176,8,0.047,961,0.416,854,0.37,382,0.5,366,0.479,0.1,0.08,0.27,2,0.01,0.03,0,0,0.04,0.19,Uncertain
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0.84,0,2,100,0,0,-0.6,,0,5,251,0,0,260,13039,7,351,0,0,ModerateBurden,,High,High,0.154,14,702,0,1,0.059,-0.42,-1,0.14,0.095,24,1204,1,0.86,0,0,0,0,0.44,0,,,0,0,,0.03,0,,,0,0,2,39,0,2,1,1,1,1,835,0.419,767,0.385,13,0.008,3,0.017,10,0.007,,,0.0024,0.0056,0.002,-0.0047,835,0.497,767,0.456,35,0.194,25,0.139,800,0.533,742,0.494,340,0.794,324,0.757,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.31,0.59,Uncertain
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.001,0,0,0,0,0.72,0,2,77,0,0,1,,0,1,39,0,0,279,10785,8,309,0,83,ModerateBurden,,High,High,0.125,4,155,0,1,-0.042,-0.56,-1,0,0.167,9,348,1,1,0,0,0,0,0.25,0,,,,,,0.07,0,,,,,1,22,0,0,1,1,1,1,884,0.342,784,0.303,15,0.007,5,0.022,10,0.005,1,0.002,0.0009,0.022,-0.0015,0.0018,884,0.403,784,0.358,39,0.172,23,0.101,845,0.43,761,0.387,353,0.624,338,0.597,0.13,0.07,0.22,2.5,0.01,0.23,0.01,0.01,0.41,0.69,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,8,2344,,0.003,0,0,0,0,0.94,0,2,85,0,0,1,,0,1,43,0,0,350,14932,3,128,0,158,ModerateBurden,,High,Moderate,0.333,8,341,0,1,0.333,,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,0.363,0,,,,,,,,,,,,0,,851,0.439,,,30,0.167,,,821,0.467,,,301,0.635,0.07,0.1,0.2,2.2,0,0.03,0.01,0,0.04,0.13,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0.94,0,2,70,0,0,,,0,0,0,0,0,362,12635,14,489,0,198,ModerateBurden,,Substantial,Low,0,0,0,0,1,0,-1,-0.5,0.25,0,12,419,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,0.214,0,,,,,,,,,,,,0,,614,0.25,,,5,0.027,,,609,0.268,,,331,0.436,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.11,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0.89,0,2,118,0,0,-0.82,,0,11,647,0,0,189,11118,10,588,0,0,ModerateBurden,,High,High,0.25,4,235,1.5,0.75,0.139,-0.56,0.5,-0.25,0.111,9,529,1,1,0,0,0,0,0.1,0.03,,,0,0,-1,-0.11,-0.1,,,0,0,1,12,0,2,1,1,1,1,719,0.423,629,0.37,15,0.011,,,15,0.012,1,0.002,0.0056,-0.0079,0.0069,0,719,0.505,629,0.442,15,0.119,5,0.04,704,0.543,624,0.481,337,0.776,315,0.726,0.09,0.06,0.26,2.3,0,0.08,0,0,0.08,0.24,Uncertain
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0.86,0,2,52,0,0,,,0,0,0,0,0,376,9743,6,155,0,12,ModerateBurden,,Substantial,Substantial,0,13,337,1,0.89,-0.083,0.3,1,-0.11,0.083,10,259,0,1,0,0,0,0,0.57,0,,,,,,0.23,0,,,,,1,9,0,0,1,1,1,1,1277,0.331,1093,0.283,25,0.008,4,0.012,21,0.007,4,0.004,-0.0027,-0.0088,-0.002,-0.0034,1277,0.384,1093,0.329,26,0.076,12,0.035,1251,0.42,1081,0.363,662,0.74,575,0.642,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.3,0.18,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0.93,0,2,16,0,0,-0.78,,0,9,74,0,0,980,8014,19,155,0,0,ModerateBurden,,Moderate,Substantial,0.021,390,3189,0,1,-0.021,0.26,0,0,0.043,310,2535,0,1,0,0,0,0,0.54,0,,,0,0,,0.02,0,,,0,0,1,16,0,1,1,1,1,1,6545,0.535,6034,0.493,51,0.005,10,0.012,41,0.004,5,0.002,-0.0013,-0.0124,-0.0004,-0.0018,6538,0.601,6029,0.555,209,0.26,170,0.211,6329,0.629,5859,0.582,2657,0.814,2466,0.756,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.44,0.48,Uncertain
"Lake of the Woods County, MN",27077,Non-core,,,MN,5,3740,,0.001,0,0,0,0,0.92,0,2,53,0,0,-0.33,,0,3,80,0,0,356,9519,4,107,0,1,ModerateBurden,,Substantial,Substantial,0.009,163,4358,0,0.93,0,-0.43,-1,-0.06,0.009,284,7594,1,0.99,0,0,0,0,0.16,0,,,,,,0,0,,,,,1,8,0,0,1,1,1,1,1884,0.504,1761,0.471,11,0.003,2,0.008,9,0.003,,,-0.0027,-0.0159,-0.0016,-0.0032,1881,0.571,1759,0.534,66,0.263,52,0.207,1815,0.596,1707,0.56,817,0.861,780,0.822,0.04,0.09,0.25,2.4,0.01,0.02,0.01,0.02,0.16,0.12,Uncertain
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0.84,0,2,25,0,0,-0.5,,0,4,51,0,0,492,6252,8,102,0,0,ModerateBurden,,Moderate,Substantial,0.036,54,686,0,1,0.036,-0.04,0,0.1,0,56,712,0,0.9,0,0,0,0,0.36,0,,,0,0,,0.16,0,,,0,0,1,29,0,3,1,1,1,1,2743,0.349,2504,0.318,58,0.008,3,0.006,55,0.009,23,0.011,0.0031,-0.002,0.0035,0.007,2742,0.399,2503,0.364,65,0.127,44,0.086,2677,0.421,2459,0.386,1302,0.65,1217,0.608,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.76,0.75,Uncertain
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0.72,0,2,28,0,0,-0.33,,0,3,41,0,0,1445,19939,21,290,0,94,ModerateBurden,,Moderate,Moderate,0.032,91,1256,2,0.93,0.011,0.02,1,-0.06,0.021,89,1228,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4905,0.677,4606,0.636,31,0.005,1,0.002,30,0.005,5,0.003,-0.0346,-0.0048,-0.0365,-0.003,4905,0.713,4606,0.669,40,0.097,32,0.077,4865,0.752,4574,0.707,1340,0.812,1240,0.751,0.03,0.14,0.23,2,0.21,0.07,0,0,0.71,0.62,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0.93,0,2,33,0,0,1,,0,1,16,0,0,448,7385,21,346,0,103,ModerateBurden,,Moderate,Moderate,0.029,51,841,1,0.99,0.013,-0.22,0,0,0.016,65,1072,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,3920,0.646,2465,0.406,27,0.005,2,0.008,25,0.005,5,,0.0009,0.004,0.0007,0,3920,0.691,2465,0.434,52,0.209,46,0.185,3868,0.713,2419,0.446,1976,0.999,1142,0.648,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.36,0.72,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0.92,0,2,49,0,0,0,,0,2,49,0,0,407,10037,7,173,0,116,ModerateBurden,,Moderate,Moderate,0.013,52,1282,1,0.72,0.013,0.16,1,-0.24,0,45,1110,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,2031,0.501,1770,0.436,37,0.011,9,0.027,28,0.009,3,0.003,0.0035,-0.006,0.0045,0,2029,0.595,1769,0.518,110,0.328,76,0.227,1919,0.624,1693,0.55,734,0.84,655,0.749,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.15,0.25,Uncertain
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.001,0,0,0,0,0.87,0,2,61,0,0,-0.5,,0,4,123,0,0,392,12028,5,153,0,0,ModerateBurden,,Substantial,High,0.048,25,767,0,1,-0.147,-0.42,0,0.06,0.194,43,1319,0,0.94,0,0,0,0,0.09,0,,,0,0,,-0.18,0,,,0,0,1,15,0,2,1,1,1,1,1776,0.545,1628,0.5,22,0.008,8,0.036,14,0.005,2,0.002,-0.0014,-0.0133,-0.0004,-0.0012,1772,0.632,1624,0.579,72,0.32,47,0.209,1700,0.659,1577,0.611,744,0.899,703,0.849,0.03,0.11,0.25,2,0.01,0.04,0.06,0,0.26,0.28,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.003,0,0,0,0,0.88,0,2,73,0,0,-0.67,,0,6,218,0,0,483,17557,15,545,0,0,ModerateBurden,,Substantial,High,0,6,218,0,1,0,-0.25,0,0,0,8,291,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,0.388,0,,,,,,,,,,,,0,,1068,0.461,,,65,0.262,,,1003,0.485,,,376,0.661,0.07,0.07,0.21,2.2,0.01,0.07,0.03,0.01,0.27,0.46,Likely Decreasing
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.008,0,0,0,0,0.86,0,2,29,0,0,0,,0,2,29,0,0,1560,22605,29,420,0,110,ModerateBurden,,Moderate,Moderate,0.067,10,145,0,1,0,-0.44,0,0,0.067,18,261,0,1,0,0,0,0,0.11,0,,,0,0,,-0.01,0,,,0,0,2,21,0,3,1,1,1,1,3009,0.436,2957,0.428,0,,,,,,,,,,,,0,,2957,0.49,,,90,0.189,,,2867,0.515,,,1037,0.723,0.05,0.11,0.21,2.2,0.01,0.03,0.08,0,0.24,0.1,Uncertain
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0.83,0,2,38,1,18.9,1,,0,1,19,0,0,726,13706,11,208,0,98,ModerateBurden,,Moderate,High,0.053,19,359,0,1,-0.072,0.12,0,0,0.125,17,321,0,1,0,0,1,4,0.38,0,,,0,0,,0.07,0,,,0,0,1,25,0,3,1,1,1,1,,,1802,0.34,0,,,,,,,,,,,,0,,1802,0.409,,,79,0.168,,,1723,0.438,,,498,0.477,0.1,0.18,0.2,2.2,0.01,0.03,0.09,0,0.57,0.22,Uncertain
"Covington city, VA",51580,Non-core,,,VA,3,5538,,0.001,0,0,0,0,0.81,0,2,36,0,0,0,,0,2,36,0,0,630,11376,14,253,0,8,ModerateBurden,,Moderate,High,0.077,25,451,1,1,-0.043,0.14,0,0,0.12,22,397,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.15,0.2,2.3,0.13,0.02,0,0.01,0.46,0.78,Uncertain
"Issaquena County, MS",28055,Non-core,,,MS,4,1327,,0,0,0,0,0,0.34,0,2,151,0,0,-0.5,,0,4,301,0,0,180,13564,6,452,0,0,ModerateBurden,,High,High,0,4,301,1,1,0,1,1,0,0,2,151,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,435,0.328,381,0.287,5,0.004,,,5,0.004,,,-0.004,-0.0492,-0.0017,-0.0045,435,0.349,381,0.306,9,0.148,4,0.066,426,0.359,377,0.318,84,0.38,77,0.348,0.1,0.42,0.17,2.2,0.63,0.02,0,0,0.95,0.97,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0.95,0,2,69,0,0,1,,0,1,35,0,0,218,7572,6,208,0,141,ModerateBurden,,High,Moderate,0.222,21,729,0,0.94,0.222,1.1,0,-0.06,0,10,347,0,1,0,0,0,0,0.83,0,,,0,0,,0.05,0,,,0,0,1,6,0,2,1,1,1,1,1162,0.404,1091,0.379,6,0.002,2,0.011,4,0.002,1,0.001,0.0008,0.0106,0,0,1162,0.468,1091,0.44,23,0.122,12,0.063,1139,0.497,1079,0.471,614,0.705,598,0.687,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.09,0.2,Uncertain
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.002,0,0,0,0,,0,2,37,0,0,-0.67,,0,6,110,0,0,128,2357,0,0,,,,,High,High,0.105,35,645,,,-0.015,-0.12,,,0.12,40,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322,0.612,2895,0.533,80,0.017,15,0.039,65,0.015,9,0.007,0.006,0.0284,0.004,0.005,3321,0.686,2895,0.598,261,0.674,209,0.54,3060,0.687,2686,0.603,810,0.674,722,0.601,0.03,0.64,,,,,,,,,
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.001,0,0,0,0,0.92,0,2,154,0,0,,,0,0,0,0,0,100,7704,1,77,0,249,ModerateBurden,,High,Low,0.2,1,77,0,1,0.2,-0.67,0,0,0,3,231,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,186,0.143,175,0.135,0,,,,,,,,,,,,0,,175,0.161,,,,,,,175,0.177,,,95,0.403,0.07,0.08,0.18,2.2,0.01,0.03,0.02,0,0.08,0.13,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,3453,0.149,0.004,0,0,0,0,0.95,0,2,58,0,0,,,0,0,0,0,0,397,11497,4,116,0,133,ModerateBurden,,High,Low,0.167,9,261,1,1,0.167,3.5,1,0,0,2,58,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,0.283,0,,,,,,,,,,,,0,,978,0.351,,,52,0.139,,,926,0.384,,,381,0.711,0.06,0.07,0.16,3.2,0.01,0.01,0.01,0,0,0.01,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0.95,0,1,54,0,0,-0.8,,0,5,269,0,0,160,8593,7,376,0,0,ModerateBurden,,Substantial,High,0.019,44,2363,2,0.96,0.019,2.38,1,0.06,0,13,698,1,0.91,0,0,0,0,0.48,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,838,0.45,792,0.425,4,0.002,1,0.008,3,0.002,1,0.002,-0.0012,-0.024,0.0007,0.0017,838,0.512,792,0.484,19,0.152,12,0.096,819,0.541,780,0.516,362,0.615,350,0.594,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.05,0.01,Uncertain
"Treasure County, MT",30103,Non-core,,,MT,8,696,,0.001,0,0,0,0,0.9,0,1,144,0,0,,,0,0,0,0,0,56,8046,1,144,0,204,ModerateBurden,,High,Low,0,1,144,1,1,0,-0.5,1,0,0,2,287,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,279,0.401,259,0.372,3,0.005,,,3,0.005,3,0.015,0.0034,,0.0055,0.0149,279,0.478,259,0.443,1,0.029,,,278,0.506,259,0.472,169,0.841,160,0.796,0.05,0.16,0.29,2.1,0,0.04,0.03,0.01,0.06,0.02,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0.97,0,1,20,0,0,-0.5,,0,2,41,0,0,311,6344,4,82,0,150,ModerateBurden,,Moderate,High,0,48,979,0,1,-0.17,0.07,0,0,0.17,45,918,0,1,4,28.6,0,0,0.74,0.29,0,0,0.04,0,0.33,0.01,0.09,-1,-1,-0.07,0,1,14,0,4,1,1,1,1,1200,0.245,1018,0.208,18,0.005,3,0.007,15,0.004,4,0.004,0.0023,0.0022,0.0023,0.0033,1200,0.305,1018,0.259,40,0.09,16,0.036,1160,0.333,1002,0.287,534,0.588,476,0.524,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.71,Uncertain
"Worth County, MO",29227,Non-core,,,MO,7,2013,,0,0,0,0,0,0.96,0,1,50,0,0,0,,0,1,50,0,0,202,10035,2,99,0,50,ModerateBurden,,High,Substantial,0.206,48,2385,1,1,0.188,-0.17,0,0,0.018,58,2881,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,750,0.373,663,0.329,9,0.005,1,0.008,8,0.005,2,0.004,0.0011,0.0076,0.0006,0,750,0.428,663,0.379,8,0.061,4,0.03,742,0.458,659,0.407,361,0.692,336,0.644,0.07,0.15,0.26,2.3,0.01,0.02,0,0,0.22,0.68,Uncertain
"Carter County, MT",30011,Non-core,,,MT,8,1252,,0.001,0,0,0,0,0.96,0,1,80,0,0,-0.5,,0,2,160,0,0,154,12300,5,399,0,253,ModerateBurden,,Substantial,High,0,5,399,2,0.75,0,,2,-0.25,0,0,0,0,1,0,0,0,0,0.77,0,,,,,,0.02,0,,,,,1,25,0,0,1,1,1,1,329,0.263,309,0.247,0,0,,,,,,,-0.001,0,-0.001,0,329,0.313,309,0.294,1,0.014,1,0.014,328,0.334,308,0.314,183,0.56,176,0.538,0.18,0.13,0.26,2.1,0,0.01,0.01,0,0.05,0.04,Uncertain
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0.95,0,1,16,0,0,-0.88,,0,8,130,0,0,311,5046,2,32,0,0,ModerateBurden,,Moderate,High,0.008,111,1801,1,0.99,-0.161,0.39,0,-0.01,0.169,80,1298,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2268,0.368,1988,0.323,17,0.003,2,0.005,15,0.003,3,0.002,0.0031,-0.0135,0.0029,0.0018,2268,0.414,1988,0.363,117,0.316,97,0.262,2151,0.421,1891,0.37,889,0.544,772,0.472,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.21,0.14,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.002,0,0,0,0,0.93,0,1,72,0,0,0,,0,1,72,0,0,148,10640,3,216,0,210,ModerateBurden,,Substantial,Substantial,0,1,72,0,1,0,-0.67,0,0,0,3,216,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,0.281,0,,,,,,,,,,,,0,,391,0.325,,,16,0.147,,,375,0.343,,,143,0.394,0.07,0.04,0.26,2.3,0,0.02,0.03,0,0.01,0.01,Uncertain
