County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0.93,0,166,590,1,3.6,-0.2,-0.5,0,208,739,2,7.1,3553,12619,33,117,2,0,SustainedHotspot,Recent,High,High,0.154,780,2770,1,0.98,0.003,0.1,1,-0.01,0.151,712,2529,0,0.99,9,30,0,0,0.76,0.33,0.67,0.6,0.03,0.03,0.29,0.35,0.26,-0.3,0.33,0.03,0.03,1,30,6,17,1,1,1,1,12695,0.451,11038,0.392,274,0.012,31,0.014,243,0.011,20,0.004,0.0002,-0.0049,0.0007,-0.0004,12693,0.533,11037,0.464,865,0.389,607,0.273,11828,0.548,10430,0.483,3598,0.783,3376,0.735,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.8,0.78,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0.9,0,166,210,2,2.5,0.57,1,0,106,134,1,1.3,9401,11903,99,125,4,0,Hotspot,Continuing,High,High,0.077,1180,1494,1,0.99,-0.006,0.43,1,-0.01,0.084,823,1042,0,1,4,4.1,0,0,0.53,0.03,0.66,0.14,0.03,0.01,-0.2,0.05,-0.01,-0.05,-0.05,-0.06,-0.03,2,98,8,38,1,1,1,1,42503,0.538,39464,0.5,456,0.007,72,0.012,384,0.006,44,0.003,-0.001,-0.0073,-0.0004,-0.0002,42501,0.618,39464,0.574,2015,0.341,1591,0.269,40486,0.644,37873,0.603,14998,0.899,14547,0.872,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.16,0.05,Uncertain
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,5,38875,1,0.003,0,0,0,0,0.95,0,166,427,0,0,1.21,,0,75,193,0,0,3665,9428,54,139,6,0,SustainedHotspot,Continuing,High,High,0.109,566,1456,1,0.97,-0.001,0.11,0,-0.02,0.11,512,1317,1,0.98,9,25.8,0,0,0.86,0.12,0.71,0.08,0.01,0.01,3.5,0.07,0.07,0.09,-0.02,-0.03,0.01,1,35,9,23,1,1,1,1,14698,0.378,14116,0.363,175,0.005,23,0.008,152,0.005,21,0.003,0.0002,-0.0034,0.0006,0.0006,14698,0.441,14115,0.424,412,0.138,340,0.114,14286,0.471,13775,0.454,5912,0.758,5817,0.746,0.08,0.2,0.2,2.4,0.01,0.01,0,0,0.67,0.45,Uncertain
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,43257,0.291,0.014,0,0,0,0,0.68,0,166,384,0,0,0.13,-1,0,147,340,2,4.6,5349,12366,39,90,1,0,SustainedHotspot,Recent,High,High,0.196,356,823,1,0.98,-0.007,0.04,1,-0.01,0.203,342,791,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6164,0.142,4399,0.102,231,0.006,18,0.005,213,0.006,29,0.004,-0.0011,0,-0.0013,-0.0007,6159,0.169,4398,0.12,266,0.08,88,0.026,5893,0.178,4310,0.13,2181,0.293,1827,0.246,0.11,0.21,0.17,2.5,0.25,0.04,0.01,0,0.91,0.89,Uncertain
"Eagle County, CO",8037,Micropolitan,"Edwards, CO",Micropolitan,CO,8,55127,1,0.01,0,0,0,0,0.67,0,165,299,3,5.4,-0.2,,0,206,374,0,0,7094,12868,29,53,6,0,SustainedHotspot,Recent,High,High,0.135,477,865,0,0.96,-0.02,-0.04,0,-0.04,0.155,499,905,0,0.99,7,12.5,0,0,0.43,0.06,0.63,0.23,0,0,1.33,0.11,0.04,0.14,0.23,0,0,1,56,5,10,1,1,1,1,41289,0.749,37039,0.672,393,0.008,73,0.017,320,0.007,40,0.006,0.0003,-0.003,0.0006,0.0012,41157,0.863,36958,0.775,3168,0.727,2510,0.576,37989,0.877,34448,0.795,6216,0.909,5837,0.854,0.15,0.07,0.12,3.1,0.01,0.3,0,0.01,0.14,0.03,Uncertain
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,168447,0.06,0.028,0.001,0,1654,0.01,0.88,0,165,98,1,0.6,0.57,0,0,105,62,1,0.6,10019,5948,260,154,5,0,EmergingHotspot,Recent,Substantial,Substantial,0.068,3338,1982,1,0.97,0.008,-0.04,0,-0.01,0.06,3476,2064,1,0.98,19,11.5,5,3,0.96,0.13,0.96,0.46,0.05,0.03,0.19,0.05,0.03,-0.01,-0.03,0,0,1,165,10,157,1,1,1,1,111883,0.664,103709,0.616,1049,0.007,237,0.018,812,0.006,90,0.003,-0.0009,-0.0013,-0.0009,-0.0004,111878,0.77,103708,0.713,8028,0.604,6903,0.519,103850,0.786,96805,0.733,28584,0.982,27357,0.94,0.03,0.05,0.17,2.7,0.04,0.04,0,0.02,0.04,0.09,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0.85,0,165,102,0,0,0.36,-1,0,121,75,2,1.2,17516,10787,230,142,2,0,EmergingHotspot,Recent,High,Substantial,0.071,2123,1307,1,0.95,0.018,-0.18,0,-0.01,0.053,2586,1593,1,0.96,22,14.1,0,0,0.86,0.1,0.79,0.18,0.08,0.03,0.83,-0.02,0.02,0.05,0,-0.02,-0.04,1,156,12,27,1,1,1,1,96338,0.593,83019,0.511,1100,0.007,93,0.011,1007,0.007,179,0.007,-0.0011,-0.002,-0.0011,0.0016,96326,0.656,83015,0.565,4821,0.565,4041,0.474,91505,0.662,78974,0.571,23969,0.993,21373,0.886,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.29,0.11,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0.87,0,165,816,0,0,0.11,,0,149,737,0,0,2873,14204,14,69,6,0,SustainedHotspot,Continuing,High,High,0.199,603,2981,0,1,-0.026,0.49,-1,0.09,0.225,406,2007,1,0.91,1,2.5,0,0,0.13,0.05,0.38,0.38,0,0,-0.67,0,-0.03,-0.47,-0.47,0,0,1,40,6,18,1,1,1,1,8362,0.413,7006,0.346,256,0.015,57,0.028,199,0.014,20,0.007,-0.0021,-0.0024,-0.002,-0.0079,8361,0.506,7006,0.424,455,0.221,284,0.138,7906,0.546,6722,0.464,2491,0.823,2253,0.745,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.45,0.12,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.001,0,0,0,0,0.55,0,165,1144,0,0,0.39,,0,119,825,0,0,2188,15165,25,173,3,0,SustainedHotspot,,High,High,0.328,405,2807,,,0.015,0.09,,,0.313,372,2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,5001,0.347,3953,0.274,113,0.009,19,0.02,94,0.008,14,0.005,-0.0065,-0.0097,-0.0062,-0.0011,5001,0.396,3953,0.313,189,0.203,89,0.095,4812,0.412,3864,0.331,1909,0.717,1786,0.67,0.14,0.3,0.18,2.4,0.32,0.1,0.01,0.01,0.99,1,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.002,0,0,0,0,0.92,0,165,913,0,0,0.7,,0,97,537,0,0,2126,11766,28,155,5,0,SustainedHotspot,Continuing,High,High,0.2,462,2557,1,0.99,-0.027,0.31,0,-0.01,0.227,354,1959,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,8390,0.464,7370,0.408,149,0.009,13,0.011,136,0.009,19,0.004,-0.0016,-0.0093,-0.001,-0.0034,8387,0.525,7369,0.461,270,0.227,190,0.16,8117,0.549,7179,0.486,3593,0.757,3381,0.713,0.13,0.19,0.26,2.4,0.01,0.06,0,0,0.57,0.77,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0.9,0,165,337,1,2,0.36,,0,121,247,0,0,5531,11308,71,145,7,0,SustainedHotspot,Recent,High,High,0.071,953,1948,1,0.99,0.002,-0.06,1,0,0.069,1012,2069,0,1,1,2.1,4,8.3,0.41,0.03,0.05,0,0.04,0,-0.67,0.1,0,-0.05,-0.05,0,-0.04,2,48,6,8,1,1,1,1,27556,0.563,22843,0.467,253,0.006,35,0.009,218,0.006,31,0.003,-0.0026,-0.0018,-0.0027,-0.0037,27473,0.654,22805,0.543,1843,0.47,1376,0.351,25630,0.673,21429,0.562,9345,0.915,8058,0.789,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.2,0.29,Uncertain
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0.64,0,165,1149,2,13.9,0.01,1,0,164,1142,1,7,2291,15953,36,251,7,0,SustainedHotspot,Continuing,High,High,0.307,228,1588,0,0.97,0.047,-0.1,-1,0,0.26,252,1755,1,0.98,0,0,0,0,0.52,0.13,,,0,0,,0.01,0.02,,,0,0,1,30,0,2,1,1,1,1,5304,0.369,4153,0.289,320,0.026,17,0.014,303,0.027,37,0.013,-0.0001,-0.0152,0.0016,0.0004,5304,0.432,4153,0.338,168,0.134,82,0.065,5136,0.466,4071,0.369,1988,0.711,1806,0.646,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.96,0.91,Uncertain
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0.86,0,165,323,1,2,0.46,,0,113,221,0,0,6509,12749,80,157,6,0,SustainedHotspot,Recent,High,High,0.103,1229,2407,0,1,-0.006,0.21,0,0,0.109,1015,1988,0,1,14,15.7,1,1.1,0.66,0.15,0.78,0.13,0.19,0,0,0,0.03,-0.07,-0.08,0.11,0,1,89,17,9,1,1,1,1,29285,0.574,20618,0.404,306,0.007,38,0.008,268,0.007,21,,-0.0007,-0.0075,0.0001,0,29205,0.68,20579,0.479,2014,0.431,1286,0.275,27191,0.711,19293,0.504,7544,0.999,5315,0.714,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.08,0.43,Uncertain
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,2,81966,0.469,0.026,0,0,0,0,,0,164,200,0,0,0.95,,0,84,102,0,0,3495,4264,0,0,,,,Continuing,High,High,0.091,2284,2787,,,-0.01,0.07,,,0.101,2135,2605,,,17,5.4,11,3.5,0.68,0.07,0.94,0.02,0.35,0.08,1.43,0.07,0.03,-0.02,0.02,-0.05,0.04,2,312,14,53,1,1,1,1,82194,0.999,77493,0.945,1758,0,258,,1500,,235,,0,0,0,0,82146,0.999,77485,0.999,7475,0.999,5961,0.999,74671,0.999,71524,0.999,19933,0.999,18495,0.999,0.05,0.48,,,,,,,,,
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0.91,0,164,748,4,18.2,0.06,,0,155,707,0,0,3202,14599,56,255,4,0,SustainedHotspot,Continuing,High,High,0.22,711,3242,1,0.99,0.088,0.51,0,-0.01,0.132,471,2147,1,1,3,12,0,0,0.81,0.05,,,0,0,2,-0.02,0.05,,,-0.14,0,1,25,0,1,1,1,1,1,11569,0.527,9929,0.453,270,0.014,32,0.019,238,0.014,29,0.007,0.0001,0.0012,-0.0001,-0.0022,11568,0.618,9929,0.53,571,0.343,375,0.225,10997,0.644,9554,0.56,3701,0.894,3434,0.829,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.41,0.38,Uncertain
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.9,0,164,56,1,0.3,0.05,-0.67,0,156,53,3,1,18200,6169,210,71,0,0,ModerateBurden,,Substantial,Substantial,0.033,5804,1967,1,0.92,0.01,-0.05,0,-0.05,0.023,6139,2081,1,0.97,17,1.8,33,3.5,0.78,0.03,0.83,0.2,0.2,0.04,0.31,0,0,0,0.03,0.01,0,4,956,92,260,1,1,1,1,229112,0.777,216208,0.733,2171,0.008,252,0.013,1919,0.008,231,0.004,0.0007,-0.0039,0.0011,0.0008,229089,0.88,216202,0.831,15169,0.786,13658,0.708,213920,0.888,202544,0.84,54198,0.965,53277,0.949,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.14,0.07,Uncertain
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0.55,0,164,493,1,3,-0.02,0,0,167,502,1,3,4540,13652,127,382,2,0,SustainedHotspot,Recent,High,High,0.164,457,1374,1,0.89,-0.016,0.55,0,0.06,0.18,295,887,1,0.82,3,10,0,0,0.56,0.07,,,,,-0.67,-0.1,-0.07,,,,,1,30,0,0,1,1,1,1,9892,0.297,7840,0.236,530,0.019,26,0.011,504,0.019,114,0.017,0.0104,-0.0013,0.0115,0.0138,9892,0.346,7840,0.274,326,0.143,209,0.092,9566,0.363,7631,0.29,3599,0.536,3130,0.466,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.74,0.94,Likely Decreasing
"McCurtain County, OK",40089,Non-core,,,OK,6,32832,,0.008,0,0,0,0,0.61,0,163,496,0,0,0.26,,0,129,393,0,0,4581,13953,95,289,1,0,SustainedHotspot,,High,High,0.32,172,524,2,0.77,-0.03,0.52,1,-0.2,0.35,113,344,1,0.97,8,32,5,20,0.97,0.37,,,0.04,0,-0.43,0.06,-0.13,,,0,0,1,25,0,4,1,1,1,1,10459,0.319,7870,0.24,432,0.016,28,0.01,404,0.016,41,0.007,-0.0033,0.0018,-0.0039,-0.0003,10458,0.383,7869,0.289,260,0.096,126,0.046,10198,0.415,7743,0.315,3832,0.629,3419,0.561,0.21,0.23,0.19,2.5,0.08,0.06,0.15,0.01,0.91,0.89,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.006,0.014,0,0,0,0,0.85,0,163,131,2,1.6,0.04,,0,156,125,0,0,10589,8514,180,145,1,0,SustainedHotspot,Recent,High,High,0.057,2451,1971,0,1,0.005,-0.05,0,0,0.052,2587,2080,0,1,5,2.5,1,0.5,0.55,0.02,0.57,0.04,0.1,0,-0.38,-0.02,-0.01,0.11,0.04,0,0,1,201,16,33,1,1,1,1,84638,0.681,72219,0.581,949,0.009,108,0.011,841,0.008,148,0.006,0.0004,-0.0015,0.0006,0.0005,84637,0.767,72218,0.654,4480,0.462,3687,0.38,80157,0.796,68531,0.681,21582,0.896,18653,0.774,0.03,0.05,0.19,2.6,0.02,0.07,0,0.04,0.03,0.06,Uncertain
"Stephens County, GA",13257,Micropolitan,"Toccoa, GA",Micropolitan,GA,4,25925,1,0.002,0,0,890,0.034,0.82,0,163,629,0,0,0.75,,0,93,359,0,0,3593,13859,81,312,7,0,SustainedHotspot,Continuing,High,High,0.288,348,1342,0,0.94,0.047,-0.18,0,-0.04,0.241,425,1639,0,0.97,2,3.4,2,3.4,0.43,0.17,0.33,0.17,0.1,0.1,-0.95,-0.3,0.02,0.03,-0.01,-0.01,0.09,1,58,6,10,1,1,1,1,2505,0.097,2070,0.08,212,0.01,16,0.008,196,0.01,21,0.004,-0.0024,-0.007,-0.0019,-0.0053,2505,0.113,2070,0.094,207,0.104,124,0.062,2298,0.114,1946,0.097,565,0.11,506,0.099,0.15,0.16,0.2,2.6,0.11,0.04,0,0.01,0.8,0.64,Uncertain
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.007,0,0,0,0,0.91,0,163,759,1,4.7,0.21,0,0,135,629,1,4.7,2966,13817,28,130,6,0,SustainedHotspot,Continuing,High,High,0.079,539,2511,2,0.97,0.013,0.05,0,0.08,0.067,515,2399,2,0.89,13,34.2,9,23.7,0.48,0.21,,,0,0,0,0.07,0.07,,,0,0,2,38,0,2,1,1,1,1,9317,0.434,7594,0.354,223,0.012,29,0.018,194,0.011,17,0.004,0.0015,-0.017,0.0033,0,9308,0.502,7593,0.409,471,0.285,241,0.146,8837,0.523,7352,0.435,3234,0.736,2934,0.667,0.08,0.21,0.2,2.5,0.01,0.03,0.01,0.02,0.8,0.88,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0.89,0,163,158,0,0,0.03,,0,158,153,0,0,14533,14055,146,141,2,0,SustainedHotspot,Recent,High,High,0.065,2561,2477,2,0.99,-0.004,0.13,0,0,0.068,2265,2190,2,0.99,10,8.5,35,29.7,0.87,0.06,0.71,0.14,0.14,0,0.43,0.09,0,0.02,0.01,-0.1,-0.06,2,118,15,14,1,1,1,1,50739,0.491,46720,0.452,670,0.007,114,0.014,556,0.007,65,0.003,0,0.0023,-0.0002,0.0013,50736,0.568,46718,0.523,2420,0.307,1653,0.209,48316,0.593,45065,0.553,16542,0.842,16123,0.82,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.2,0.06,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.002,0,0,0,0,0.49,0,163,729,1,4.5,0.01,,0,161,720,0,0,2609,11662,95,425,7,0,SustainedHotspot,Continuing,High,High,0.214,130,581,0,0.56,0.042,-0.19,0,-0.33,0.173,160,715,0,0.89,35,,6,,,,1.13,0.69,0.41,0,0.3,,,0.16,0.13,0.16,0,1,0,15,15,1,0,1,1,3676,0.164,2954,0.132,244,0.013,68,0.036,176,0.01,10,0.002,-0.0015,0.001,-0.0018,-0.0005,3674,0.194,2952,0.156,428,0.224,235,0.123,3246,0.191,2717,0.16,822,0.191,788,0.183,0.17,0.31,0.19,2.7,0.44,0.04,0,0.01,0.99,0.94,Uncertain
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0.8,0,162,331,2,4.1,0.22,,0,133,272,0,0,3586,7333,40,82,7,0,SustainedHotspot,Continuing,High,High,0.222,552,1129,2,0.87,-0.082,0.21,1,0.07,0.303,455,930,1,0.8,19,82.6,0,0,0.78,0.28,0.14,0.05,0,0,0.58,0.06,0.04,0.02,0.05,0,0,1,23,6,5,1,1,1,1,24308,0.497,21742,0.445,229,0.005,40,0.013,189,0.005,38,0.003,-0.0008,-0.0052,-0.0005,-0.0008,24306,0.55,21741,0.492,933,0.303,704,0.229,23373,0.569,21037,0.512,10591,0.73,9892,0.682,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.18,0.25,Uncertain
"Marion County, KY",21155,Non-core,,,KY,4,19273,,0.004,0,0,0,0,0.88,0,162,841,0,0,0.25,,0,130,675,0,0,2864,14860,39,202,5,0,SustainedHotspot,Continuing,High,High,0.087,670,3476,1,0.99,0.007,-0.02,0,0,0.08,687,3565,1,0.99,15,43.6,7,20.3,0.45,0.16,0.7,0.39,0.11,0.09,0.88,0.1,0.07,0.27,0.22,0.09,0.07,1,34,6,8,1,1,1,1,9104,0.472,8261,0.429,230,0.014,26,0.017,204,0.014,21,0.006,0.0022,-0.0064,0.0031,0.0009,9104,0.562,8261,0.51,419,0.268,302,0.193,8685,0.593,7959,0.544,2852,0.874,2700,0.827,0.06,0.23,0.17,2.5,0.07,0.03,0,0.01,0.91,0.55,Uncertain
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.011,0,0,0,0,0.67,0,162,474,2,5.9,0,0,0,162,474,2,5.9,4689,13729,122,357,5,0,SustainedHotspot,Recent,High,High,0.173,364,1066,1,0.92,0.03,0.04,1,-0.04,0.143,350,1025,0,0.96,6,8.8,3,4.4,0.67,0.24,,,0.57,0.43,-0.57,0,-0.04,,,-0.1,-0.08,1,68,0,21,1,0,1,1,12343,0.361,9593,0.281,447,0.015,67,0.024,380,0.015,26,0.004,-0.0071,-0.0167,-0.0061,-0.0049,12338,0.426,9592,0.331,683,0.248,357,0.13,11655,0.445,9235,0.353,4144,0.695,3710,0.622,0.13,0.22,0.17,2.6,0.3,0.01,0,0,0.76,0.62,Uncertain
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0.98,0,162,1215,4,30,0.56,,0,104,780,0,0,1863,13977,36,270,3,0,SustainedHotspot,Recent,High,High,0.253,355,2663,1,0.99,0.03,0.31,0,0.01,0.224,270,2026,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,4119,0.309,3441,0.258,126,0.011,11,0.011,115,0.011,21,0.009,-0.0008,-0.001,-0.0008,0.0021,4117,0.364,3441,0.304,143,0.145,95,0.096,3974,0.384,3346,0.324,1360,0.565,1227,0.51,0.04,0.3,0.18,2.4,0,0.01,0,0,0.67,0.82,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.004,0,0,1165,0.028,0.93,0,161,384,0,0,0.23,,0,131,312,0,0,4364,10398,69,164,5,0,SustainedHotspot,Continuing,High,High,0.118,536,1277,1,0.95,-0.023,0.35,0,-0.03,0.141,398,948,1,0.98,17,28.3,1,1.7,0.61,0.18,0.86,0.55,0.21,0.02,0.55,0.1,0.05,0.21,0.26,0.14,0.02,1,60,6,9,1,1,1,1,16609,0.396,15997,0.381,225,0.006,31,0.009,194,0.006,20,0.003,-0.0004,-0.0039,-0.0001,-0.0005,16605,0.464,15996,0.447,759,0.225,628,0.186,15846,0.489,15368,0.474,5757,0.781,5680,0.771,0.06,0.13,0.18,2.5,0.02,0.02,0,0.01,0.44,0.59,Uncertain
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.005,0,0,0,0,0.95,0,161,555,1,3.4,-0.21,-0.67,0,203,699,3,10.3,3441,11855,55,189,1,0,SustainedHotspot,Recent,High,High,0.192,628,2164,1,0.98,-0.046,0.23,0,0,0.237,511,1761,1,0.98,3,8.3,0,0,0.58,0.12,0.14,0.14,0.06,0,-0.67,0.02,-0.07,-0.05,0.14,-0.04,0,1,36,3,2,1,1,1,1,10558,0.364,8649,0.298,360,0.014,43,0.019,317,0.014,42,0.007,0.0021,0.004,0.0019,0.0012,10558,0.423,8649,0.347,369,0.165,193,0.086,10189,0.449,8456,0.372,4121,0.699,3738,0.634,0.12,0.16,0.2,2.5,0.01,0.02,0,0,0.46,0.71,Uncertain
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,3,102855,0.017,0.017,0,0,0,0,0.85,0,160,156,0,0,0.11,,0,144,140,0,0,6990,6796,161,157,1,0,SustainedHotspot,Recent,High,High,0.08,1917,1864,2,0.89,-0.019,0.13,0,-0.07,0.099,1691,1644,2,0.96,5,5.6,34,37.8,0.87,0.08,0.67,0.08,0.25,0.05,-0.17,-0.02,-0.01,0.02,-0.07,0.08,0.01,1,90,10,15,1,1,1,1,55588,0.54,48944,0.476,744,0.008,135,0.016,609,0.008,80,0.005,0.0009,0.0002,0.001,0.0014,55565,0.631,48942,0.556,3157,0.38,2494,0.3,52408,0.657,46448,0.582,15143,0.908,13953,0.837,0.05,0.09,0.16,2.7,0.07,0.05,0,0.01,0.29,0.18,Uncertain
