County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,300,551,0,0,0.97,,0,152,279,0,0,8852,16270,191,351,9,0,SustainedHotspot,Continuing,High,High,0.41,311,572,1,0.9,0.026,0.68,1,-0.08,0.384,185,340,0,0.98,9,18.4,0.46,0.08,,,1.25,-0.11,0.06,,,1,49,0,1,1,1,1,22813,0.419,19877,0.365,19,0.004,117,0.003,16,0.004,101,0.002,1,0,-0.0029,-0.0003,-0.0014,-0.0002,-0.001,209,0.044,110,0.023,22598,0.485,19764,0.424,1111,0.262,904,0.213,21487,0.507,18860,0.445,6531,0.71,5935,0.645,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.796,0.876
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,300,841,2,5.6,2.53,0,0,85,238,2,5.6,6030,16898,76,213,7,0,SustainedHotspot,Continuing,High,High,0.333,939,2631,2,0.84,0.121,0.61,1,-0.06,0.212,585,1639,1,0.9,5,7.5,0.43,0.08,0.79,0.2,0,0.03,-0.02,0.03,-0.03,2,67,8,1,1,1,1,18785,0.526,17967,0.504,4,0.001,56,0.002,1,0,55,0.002,3,0,-0.0014,-0.0001,-0.0008,0,-0.0014,30,0.011,110,0.04,18755,0.604,17857,0.575,787,0.304,976,0.376,17968,0.632,16881,0.594,5843,0.914,5578,0.873,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,299,965,5,16.1,0.74,1.5,0,172,555,2,6.5,7273,23464,135,436,4,0,SustainedHotspot,Continuing,High,High,0.362,315,1016,1,0.94,0.094,0.17,0,-0.01,0.269,270,871,1,0.94,8,48.7,0.99,0.31,,,-0.11,-0.01,-0.05,,,1,16,0,1,1,1,1,13684,0.441,12360,0.399,16,0.007,70,0.003,6,0.003,64,0.003,2,0,0.0038,0.0015,0.0017,0.0015,-0.0011,142,0.059,65,0.027,13542,0.502,12295,0.456,488,0.206,401,0.169,13054,0.531,11894,0.483,5536,0.84,5220,0.792,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0,299,1206,2,8.1,1.17,-0.33,0,138,557,3,12.1,5302,21389,114,460,9,0,SustainedHotspot,Recent,High,High,0.516,333,1343,0,0.97,0.178,-0.16,0,-0.02,0.337,397,1602,0,0.99,48,30,0.88,0.25,0.61,0.33,0.17,0.15,0.1,-0.03,0.19,1,160,18,1,1,1,1,,,4460,0.18,,,,,,,,,,,,,,,,,,46,0.021,,,4414,0.209,,,295,0.158,,,4119,0.214,,,989,0.226,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.925,0.867
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.005,0,0,0,0,0,299,987,3,9.9,0.88,2,0,159,525,1,3.3,6766,22344,55,182,4,0,SustainedHotspot,Continuing,High,High,0.259,1402,4630,1,1,0.072,0.13,0,0,0.187,1236,4082,1,0.99,13,19.7,0.82,0.19,0.97,0.55,0.08,0.04,0.05,0.08,0.14,1,66,9,1,1,1,1,17731,0.586,16694,0.551,21,0.008,97,0.004,11,0.005,86,0.004,7,0.001,0.0004,0.001,0.003,0.0008,0.0001,544,0.206,421,0.16,17183,0.661,16273,0.626,907,0.393,851,0.368,16276,0.688,15422,0.652,5987,0.877,5783,0.847,0.06,0.12,0.23,2.3,0.01,0.1,0,0.03,0.433,0.133
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.005,0,0,0,0,0,299,970,1,3.2,1.88,0,0,104,337,1,3.2,4466,14490,76,247,4,0,SustainedHotspot,Continuing,High,High,0.193,231,749,2,0.92,0.038,-0.13,1,-0.04,0.156,267,866,1,0.96,6,15.8,0.47,0.13,,,0.5,-0.14,-0.05,,,2,38,0,1,1,1,1,17497,0.568,16499,0.535,13,0.004,59,0.002,7,0.003,52,0.002,4,0.001,-0.0045,0,-0.0011,0.0001,-0.0007,593,0.189,483,0.154,16904,0.66,16016,0.626,1166,0.419,1060,0.381,15738,0.69,14956,0.656,5717,0.929,5499,0.894,0.15,0.17,0.2,2.5,0,0.02,0,0,0.383,0.292
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,298,910,4,12.2,0.86,3,0,160,489,1,3.1,6603,20162,110,336,9,0,SustainedHotspot,Continuing,High,High,0.264,526,1606,1,0.98,0.008,0.55,1,-0.02,0.257,339,1035,0,0.99,11,17.3,0.74,0.21,1,0.42,0.1,0.07,0.13,0.25,0.28,1,64,8,1,1,1,1,14545,0.444,12017,0.367,22,0.006,124,0.005,20,0.006,104,0.004,8,0.002,-0.0041,-0.0005,-0.0003,-0.0005,-0.0006,238,0.065,119,0.032,14298,0.54,11892,0.449,1030,0.328,815,0.26,13268,0.568,11077,0.474,3436,0.709,3125,0.645,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.725
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0,298,711,4,9.5,0.82,-0.33,0,164,391,6,14.3,7015,16729,209,498,10,0,SustainedHotspot,Continuing,High,High,0.222,577,1376,1,0.84,0.037,0.21,0,-0.14,0.185,478,1140,1,0.98,18,7.3,0.64,0.06,0.81,0.22,-0.14,-0.06,-0.01,0.01,-0.05,2,245,19,1,1,1,1,22267,0.531,19093,0.455,26,0.009,143,0.004,5,0.002,138,0.004,45,0.003,0.005,0.001,-0.0004,0.0012,0.0008,204,0.073,115,0.041,22062,0.593,18978,0.51,909,0.329,729,0.264,21153,0.614,18249,0.53,10260,0.786,8864,0.679,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.279,0.228
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,0,297,1723,0,0,0.07,,0,277,1607,0,0,1111,6445,0,0,,,,Recent,High,High,0.445,321,1862,,,0.079,-0.24,,,0.366,425,2465,,,,,,,,,,,,,,,,,,,,,13644,0.792,12021,0.697,43,0.035,73,0.005,5,0.003,68,0.005,24,0.007,0.0148,0.0019,0.0025,0.0018,0.0046,533,0.437,284,0.233,13104,0.852,11737,0.763,1075,0.666,955,0.591,12029,0.874,10782,0.784,3295,0.939,2919,0.832,0.03,0.58,0.2,,,,,,,
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,5,36600,1,0.003,0,0,0,0,0,297,811,5,13.7,0.52,,0,195,533,0,0,6544,17880,136,372,7,0,SustainedHotspot,Recent,High,High,0.24,592,1617,1,0.96,0.014,-0.07,0,-0.03,0.226,636,1738,1,0.99,8,30.6,0.95,0.34,1,0.44,0.6,0.02,0.16,0,0.11,1,26,5,1,1,1,1,14568,0.398,13710,0.375,9,0.003,74,0.002,6,0.002,68,0.002,6,0.001,0,0,0.0013,-0.0001,-0.0004,156,0.047,131,0.039,14412,0.467,13579,0.44,590,0.196,518,0.172,13822,0.496,13061,0.469,5437,0.749,5218,0.719,0.11,0.16,0.2,2.5,0.01,0.01,0,0,0.621,0.525
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.003,0,0,0,0,0,296,724,5,12.2,0.1,4,0,268,656,1,2.4,7499,18343,159,389,0,0,SustainedHotspot,,High,High,0.226,805,1969,1,0.95,-0.047,0.13,0,-0.03,0.273,714,1746,1,0.98,,,,,,,,,,,,,,,,,,,18537,0.453,16920,0.414,17,0.005,164,0.005,8,0.002,156,0.005,17,0.002,0.0023,0.0007,0.0006,0.0007,-0.0014,188,0.055,148,0.043,18349,0.521,16772,0.476,642,0.188,549,0.161,17707,0.557,16223,0.51,6833,0.845,6414,0.793,0.06,0.12,0.2,2.5,0.01,0.01,0,0.01,0.169,0.465
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,296,848,1,2.9,0.95,,0,152,435,0,0,6903,19771,87,249,7,0,SustainedHotspot,Continuing,High,High,0.392,179,513,1,0.95,0.255,-0.41,0,-0.01,0.136,304,871,1,0.96,20,31.8,1,0.26,1,0,0.43,0.03,0.07,0.05,-0.42,1,63,1,1,1,1,1,,,11045,0.316,,,,,,,,,,,,,,,,,,180,0.057,,,10865,0.366,,,619,0.212,,,10246,0.383,,,3637,0.519,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.368,0.272
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,21167,0.004,0.002,0,0,0,0,0,296,1398,0,0,0.03,,0,288,1361,0,0,3783,17872,121,572,10,0,SustainedHotspot,Recent,High,High,0.417,368,1739,0,0.71,-0.002,-0.11,0,-0.15,0.419,415,1961,0,0.85,0,0,0.54,0,,,,0.01,0,,,2,49,0,1,1,1,1,6245,0.295,5699,0.269,9,0.005,41,0.002,11,0.007,30,0.002,6,0.001,-0.0035,0.0002,0.004,-0.0001,0.0002,88,0.052,38,0.022,6156,0.338,5661,0.311,381,0.257,298,0.201,5775,0.345,5363,0.321,1933,0.438,1927,0.437,0.14,0.21,0.21,2.6,0.38,0.02,0,0.01,0.87,0.938
"Cleburne County, AR",5023,Non-core,,,AR,6,24919,,0.008,0,0,0,0,0,295,1184,1,4,0.93,-0.67,0,153,614,3,12,4663,18713,104,417,11,0,SustainedHotspot,Continuing,High,High,0.251,194,779,1,0.98,0.029,0.19,0,-0.02,0.222,163,654,1,1,6,50,0.27,0.17,,,1,0.02,0.06,,,1,12,0,1,1,1,1,12121,0.486,10454,0.42,7,0.004,51,0.002,2,0.001,49,0.002,7,0.001,-0.0005,0.0008,-0.0011,0.001,0.0006,128,0.07,71,0.039,11993,0.546,10383,0.473,508,0.291,426,0.244,11485,0.568,9957,0.492,5131,0.756,4628,0.682,0.09,0.15,0.27,2.3,0,0.02,0.01,0,0.208,0.613
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,2,19249,0.224,0.006,0,0,0,0,0,295,1533,0,0,0.15,,0,257,1335,0,0,1422,7387,0,0,,,,Recent,High,High,0.407,141,733,,,0.105,-0.33,,,0.302,212,1101,,,,,,,,,,,,,,,,,,,,,16854,0.876,14506,0.754,35,0.03,62,0.004,4,0.002,58,0.004,12,0.004,-0.0433,-0.0014,0.001,-0.0017,-0.0021,827,0.716,378,0.327,16026,0.934,14128,0.823,1520,0.756,1366,0.68,14506,0.95,12762,0.842,3483,0.95,3070,0.916,0.02,0.57,0.17,,,,,,,
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,295,1384,1,4.7,0.45,,0,203,953,0,0,4205,19731,80,375,9,0,SustainedHotspot,Recent,High,High,0.5,256,1201,0,0.81,0.075,0.02,0,-0.09,0.425,250,1173,0,0.9,3,13.6,0.64,0.16,,,-0.25,-0.05,0.1,,,1,22,0,1,1,1,1,5046,0.237,4636,0.218,,,,,,,,,,,,,,,,,,40,0.019,,,4596,0.258,,,379,0.212,,,4217,0.263,,,1113,0.289,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.938,0.937
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,2,21712,0.179,0.007,0,0,0,0,0,294,1354,0,0,-0.17,,0,356,1640,0,0,1426,6568,0,0,,,,Recent,High,High,0.416,124,571,,,-0.041,-0.45,,,0.457,227,1046,,,,,,,,,,,,,,,,,,,,,19163,0.883,17184,0.791,88,0.057,33,0.002,2,0.001,31,0.002,4,0.001,0.0137,-0.0012,-0.0025,-0.0011,-0.001,906,0.591,585,0.382,18255,0.943,16599,0.857,1452,0.904,1292,0.804,16803,0.946,15307,0.862,5052,0.95,4651,0.901,0.06,0.47,0.24,,,,,,,
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,17884,0.062,0.01,0,0,0,0,0,294,1644,4,22.4,0.43,,0,206,1152,0,0,3295,18424,57,319,7,0,SustainedHotspot,Recent,High,High,0.352,847,4736,1,0.84,0.037,0.37,0,-0.05,0.316,620,3467,1,0.9,3,21.4,0.96,0.41,,,-0.62,0.17,0.03,,,1,14,0,1,1,1,1,7869,0.44,7035,0.393,1,0.001,34,0.002,2,0.002,32,0.002,9,0.002,-0.004,-0.0006,-0.0033,-0.0004,0.0007,60,0.048,44,0.036,7806,0.491,6989,0.439,265,0.22,233,0.194,7541,0.513,6756,0.459,3125,0.733,2870,0.673,0.05,0.09,0.24,2.4,0.01,0.02,0,0,0.176,0.111
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.074,0.016,0,0,1260,0.024,0,293,569,4,7.8,0.84,3,0,159,309,1,1.9,9632,18715,116,225,1,0,SustainedHotspot,New,High,High,0.268,1178,2289,1,0.95,0.09,0.13,0,-0.03,0.178,1040,2021,1,0.98,,,,,,,,,,,,,,,,,,,32535,0.632,29820,0.579,69,0.014,126,0.003,16,0.004,110,0.003,10,0.001,-0.0034,0.0002,-0.0002,0.0003,-0.0002,1264,0.251,924,0.184,31270,0.723,28896,0.668,2370,0.53,2101,0.469,28900,0.745,26795,0.691,8306,0.95,7771,0.943,0.03,0.07,0.16,2.5,0.01,0.03,0,0.01,0.072,0.169
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,293,904,4,12.3,0.09,,0,269,830,0,0,6806,20998,114,352,7,0,SustainedHotspot,Recent,High,High,0.194,915,2823,0,0.93,-0.069,0.09,0,-0.06,0.263,841,2595,0,0.99,0,0,0.76,0,,,,-0.18,0,,,1,12,0,1,1,1,1,15834,0.489,14691,0.453,16,0.005,107,0.004,12,0.005,95,0.004,5,0.001,0.0024,0.0012,0.0019,0.0011,-0.001,302,0.102,234,0.079,15531,0.569,14457,0.529,800,0.303,712,0.27,14731,0.597,13745,0.557,4790,0.838,4545,0.795,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.773,0.79
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,293,918,2,6.3,0.67,,0,175,548,0,0,5606,17562,109,341,4,0,SustainedHotspot,Continuing,High,High,0.284,608,1905,2,0.81,0.046,0.33,0,-0.09,0.238,458,1435,2,0.9,5,17.2,0.49,0.14,0.26,0.03,-0.17,-0.08,-0.05,-0.17,-0.14,1,29,5,1,1,1,1,13907,0.436,12579,0.394,29,0.011,118,0.004,12,0.005,106,0.004,9,0.001,0.0062,0.003,0.0031,0.003,0.0005,206,0.079,107,0.041,13701,0.496,12472,0.452,681,0.264,561,0.218,13020,0.52,11911,0.476,4394,0.694,4197,0.663,0.09,0.14,0.2,2.5,0,0.02,0,0,0.444,0.356
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,29036,0.005,0.003,0,0,3994,0.138,0,292,1006,0,0,-0.36,,0,455,1567,0,0,4279,14737,27,93,9,0,SustainedHotspot,Recent,High,High,0.356,575,1980,2,0.77,-0.018,-0.22,1,-0.16,0.374,738,2542,1,0.93,102,23.9,0.86,0.27,0.9,0.46,0.05,0.1,0.08,0.08,0.17,1,427,36,1,1,1,1,12956,0.446,11145,0.384,3,0.001,25,0.001,4,0.002,21,0.001,0,0,-0.0008,-0.0013,0.0017,-0.0015,-0.0029,61,0.025,25,0.01,12895,0.523,11119,0.451,698,0.395,531,0.3,12197,0.533,10588,0.463,2860,0.826,2508,0.724,0.11,0.14,0.12,2.4,0.23,0.11,0,0.03,0.563,0.198
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,6,27277,0.858,0.013,0,0,1874,0.069,0,292,1070,4,14.7,0.76,,0,166,609,0,0,3839,14074,38,139,8,0,SustainedHotspot,Continuing,High,High,0.151,1243,4557,1,0.9,0.02,0.29,0,-0.08,0.132,962,3527,1,0.98,4,28,0.99,0.46,1,0.68,3,0.07,0.14,0,0.04,1,14,4,1,1,1,1,20177,0.74,17590,0.645,53,0.029,133,0.005,20,0.012,113,0.005,18,0.003,0.0006,0.0019,0.0035,0.0018,0.0018,673,0.372,430,0.238,19504,0.805,17160,0.708,1405,0.814,1192,0.691,18099,0.804,15968,0.709,5542,0.899,4905,0.795,0.07,0.28,0.23,2.3,0.02,0.78,0.01,0.01,0.986,0.659
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0,291,732,0,0,0.58,,0,184,463,0,0,3552,8931,20,50,2,0,SustainedHotspot,Continuing,High,High,0.166,1902,4782,1,0.97,0.019,-0.04,0,-0.03,0.147,1988,4998,1,0.99,3,3.5,0.62,0.05,0.86,0.11,0.5,-0.08,-0.02,-0.07,-0.27,1,85,8,1,1,1,1,35732,0.898,32217,0.81,44,0.016,240,0.007,11,0.004,229,0.007,34,0.003,0.0037,0.0001,-0.0027,0.0003,0.0002,1321,0.484,1108,0.406,34408,0.95,31109,0.879,1910,0.733,1779,0.683,32498,0.95,29330,0.895,11736,0.95,10534,0.95,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.148,0.154
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,290,970,4,13.4,0.78,0.33,0,163,545,3,10,5734,19171,81,271,7,0,SustainedHotspot,Continuing,High,High,0.257,448,1498,0,0.9,0.077,0.1,0,-0.04,0.18,409,1367,0,0.94,6,28.6,0.61,0.21,0.14,0,2,-0.01,0.01,0.12,0,1,21,7,1,1,1,1,17959,0.6,16176,0.541,25,0.011,117,0.004,8,0.004,109,0.005,11,0.002,0.0036,0.0011,0.002,0.001,-0.0003,263,0.117,183,0.081,17696,0.675,15993,0.61,645,0.315,577,0.282,17051,0.705,15416,0.638,6202,0.921,5725,0.85,0.03,0.1,0.23,2.2,0,0.01,0,0,0.117,0.436
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.013,0.002,0,0,0,0,0,290,1026,3,10.6,0.14,,0,255,902,0,0,5142,18193,101,357,7,0,SustainedHotspot,Recent,High,High,0.273,428,1514,1,0.88,-0.062,0.11,0,-0.09,0.335,384,1359,1,0.98,4,16,0.63,0.22,0.74,0.31,0.33,0.15,0.11,0.34,-0.06,1,25,5,1,1,1,1,13882,0.491,13138,0.465,13,0.005,58,0.002,8,0.004,50,0.002,8,0.001,-0.0012,-0.0002,0.0005,-0.0003,0.0009,291,0.119,226,0.093,13591,0.559,12912,0.531,699,0.319,633,0.289,12892,0.583,12279,0.555,4389,0.798,4234,0.77,0.07,0.14,0.19,2.5,0.01,0.01,0,0,0.468,0.649
"Platte County, NE",31141,Micropolitan,"Columbus, NE",Micropolitan,NE,7,33470,1,0.017,0,0,0,0,0,290,866,7,20.9,0.85,2.5,0,157,469,2,6,6867,20517,69,206,6,0,SustainedHotspot,Continuing,High,High,0.367,188,562,2,0.95,0.105,-0.01,0,-0.03,0.263,190,568,2,0.98,6,17.6,0.54,0.18,0.59,0.11,0.5,-0.04,-0.07,-0.03,-0.06,1,34,9,1,1,1,1,,,14987,0.448,,,,,,,,,,,,,,,,,,185,0.053,,,14802,0.537,,,756,0.261,,,14046,0.57,,,3995,0.677,0.09,0.08,0.18,2.5,0.01,0.2,0,0.01,0.299,0.115
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,13891,1,0.004,0,0,0,0,0,289,2080,0,0,-0.18,,0,352,2534,0,0,1170,8423,0,0,,,,Recent,High,High,0.233,106,763,,,0.023,0.19,,,0.21,89,641,,,,,,,,,,,,,,,,,,,,,11515,0.829,10462,0.753,16,0.018,34,0.003,1,0.001,33,0.003,7,0.003,-0.0239,-0.0002,-0.0014,-0.0001,0.0004,401,0.457,252,0.287,11112,0.897,10210,0.824,999,0.723,923,0.668,10113,0.919,9287,0.844,2571,0.95,2363,0.95,0.06,0.6,0.18,,,,,,,
"Bolivar County, MS",28011,Micropolitan,"Cleveland, MS",Micropolitan,MS,4,30628,1,0.01,0,0,2260,0.074,0,289,944,0,0,-0.09,-1,0,319,1042,2,6.5,7278,23763,155,506,8,0,SustainedHotspot,Recent,High,High,0.447,971,3170,2,0.83,-0.056,0.48,2,-0.17,0.503,655,2139,0,0.99,20,40.9,0.91,0.28,1,0.58,0.54,-0.01,0.05,0.02,0.25,1,49,8,1,1,1,1,19642,0.641,17068,0.557,20,0.007,40,0.002,3,0.001,37,0.002,7,0.001,-0.0246,-0.0075,-0.0088,-0.0073,-0.0064,377,0.124,179,0.059,19264,0.754,16889,0.661,1315,0.549,1029,0.43,17949,0.776,15860,0.685,5039,0.95,4632,0.927,0.15,0.35,0.16,2.6,0.63,0.02,0,0.01,0.968,0.883
"Falls Church city, VA",51610,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14617,0.002,0.002,0,0,0,0,0,289,1977,0,0,0.66,,0,174,1190,0,0,1361,9311,14,96,12,0,SustainedHotspot,Continuing,High,High,0.133,1115,7628,1,0.92,-0.121,0.67,-1,0.05,0.254,667,4563,2,0.87,,,,,,,,,,,,,,,,,,,9505,0.65,8013,0.548,0,0,31,0.003,13,0.01,18,0.002,1,0,-0.0007,0.0011,0.0092,0.0001,-0.0005,81,0.057,49,0.034,9424,0.767,7964,0.649,970,0.744,725,0.556,8454,0.77,7239,0.66,1890,0.92,1499,0.729,0.03,0.03,0.14,2.7,0.04,0.11,0,0.1,0.139,0.067
"Jasper County, TX",48241,Non-core,,,TX,6,35529,,0.001,0,0,0,0,0,288,811,1,2.8,0.68,,0,171,481,0,0,4664,13127,166,467,9,0,SustainedHotspot,Continuing,High,High,0.373,479,1348,2,0.72,0.093,0.46,1,-0.27,0.28,327,920,1,0.98,4,14.7,0.27,0.08,,,,0.08,0.07,,,1,27,0,1,1,1,1,14108,0.397,12323,0.347,21,0.006,62,0.002,8,0.003,54,0.002,7,0.001,0.0031,-0.0002,0.0014,-0.0004,-0.0004,107,0.033,53,0.016,13998,0.466,12270,0.408,548,0.186,461,0.156,13450,0.496,11809,0.436,5110,0.711,4668,0.65,0.17,0.17,0.2,2.8,0.16,0.07,0.01,0.01,0.824,0.703
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,288,709,4,9.8,1.17,1,0,133,327,2,4.9,6691,16470,119,293,8,0,SustainedHotspot,Continuing,High,High,0.367,426,1049,2,0.92,0.087,0.21,1,-0.05,0.28,352,866,1,0.98,2,14.3,0.42,0.07,0.51,0,-0.33,0.04,-0.05,-0.09,0,1,14,5,1,1,1,1,23214,0.571,19128,0.471,21,0.007,266,0.007,28,0.009,238,0.007,41,0.005,-0.0041,0.002,0.0054,0.0017,0.0014,386,0.123,271,0.086,22827,0.643,18856,0.531,1088,0.367,923,0.312,21739,0.668,17933,0.551,7086,0.87,5758,0.707,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.546,0.417
