County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Coffee County, AL",1031,Micropolitan,"Enterprise, AL",Micropolitan,AL,4,52342,1,0.011,0,0,0,0,0,94,180,6,11.5,-0.66,-0.33,0,273,522,9,17.2,9095,17376,184,352,0,42,SustainedHotspot,,High,High,0.139,579,1106,0,0.97,-0.001,-0.09,0,-0.01,0.14,634,1211,0,0.98,4,5.5,0.61,0.14,1.06,0.76,1.13,1,-0.6,-0.1,-0.12,-0.17,-0.19,-0.2,-0.25,1,73,9,6,1,1,1,1,21352,0.408,17443,0.333,148,0.003,18,0.004,130,0.003,16,0.002,-0.0027,0,-0.003,-0.0021,21349,0.482,17442,0.394,1031,0.238,742,0.171,20318,0.509,16700,0.418,7023,0.778,6219,0.689,0.1,0.15,0.17,2.6,0.17,0.08,0.01,0.02,0.541,0.704
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,94,257,0,0,-0.09,-1,0,103,282,2,5.5,6198,16972,97,266,0,31,SustainedHotspot,,High,High,0.084,614,1681,1,0.97,-0.008,-0.27,-1,0.01,0.092,843,2308,2,0.96,3,7.9,0.52,0.08,0.62,0.12,0,0,-0.62,0.1,-0.03,0.17,0.05,0,0,1,38,6,2,1,1,1,1,17844,0.489,16739,0.458,76,0.002,14,0.005,62,0.002,11,0.002,-0.0009,0.0011,-0.0011,-0.0003,17844,0.569,16739,0.534,793,0.289,685,0.25,17051,0.596,16054,0.561,6145,0.961,5950,0.931,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.125,0.245
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0,93,759,4,32.7,12.29,,0,7,57,0,0,1251,10216,23,188,0,0,EmergingHotspot,,High,High,0.35,302,2466,0,0.95,0.056,-0.13,0,-0.03,0.294,348,2842,0,0.97,3,42.9,0.71,0.29,,,0,0,0.5,0.24,0.18,,,0,0,1,7,0,4,1,1,1,1,3864,0.316,3514,0.287,,,,,33,0.003,9,0.003,,,0.0005,0.0018,,,,,,,,,3861,0.409,3513,0.373,1785,0.632,1684,0.596,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.308,0.205
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0,93,147,2,3.2,-0.28,0,0,130,205,2,3.2,10386,16396,134,212,0,39,SustainedHotspot,,High,High,0.073,335,529,1,0.98,-0.044,-0.21,0,0.01,0.116,425,671,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,36834,0.582,32891,0.519,239,0.004,32,0.006,207,0.004,31,,-0.0007,-0.0022,-0.0005,0,36831,0.693,32890,0.619,2538,0.468,2092,0.386,34293,0.719,30798,0.645,9390,0.999,8888,0.977,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.531,0.25
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,93,455,0,0,-0.35,-1,0,143,700,1,4.9,3344,16365,41,201,6,0,SustainedHotspot,Recent,High,High,0.152,459,2246,1,1,-0.058,-0.2,0,0,0.21,575,2814,1,1,,,,,,,,,,,,,,,,,,,,,,,,9968,0.488,9392,0.46,61,0.003,10,0.006,51,0.003,14,0.003,0.0011,0.005,0.0007,0.0014,9968,0.565,9392,0.532,522,0.324,433,0.269,9446,0.589,8959,0.558,3452,0.807,3368,0.788,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.059,0.053
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.006,0,0,0,0,0,93,377,1,4.1,-0.5,-0.5,0,187,758,2,8.1,3454,14008,50,203,6,0,SustainedHotspot,Recent,High,High,0.099,832,3374,0,0.99,-0.022,-0.27,0,0.06,0.121,1145,4644,0,0.92,0,0,0.93,0.01,,,0,0,,0.1,0.01,,,0,0,1,19,0,3,1,1,1,1,14886,0.604,13314,0.54,124,0.006,14,0.007,110,0.006,15,0.003,-0.001,-0.0032,-0.0007,0,14853,0.714,13297,0.64,1045,0.559,801,0.428,13808,0.73,12496,0.66,4193,0.858,3954,0.809,0.1,0.2,0.2,2.8,0.01,0.2,0.15,0.01,0.912,0.824
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.003,0,0,0,0,0,93,457,0,0,0.31,-1,0,71,349,1,4.9,2781,13671,43,211,1,5,SustainedHotspot,Recent,High,High,0.169,168,826,1,0.99,0.019,-0.15,0,0.01,0.149,197,968,1,0.98,6,17.1,0.38,0.11,0.67,0.33,0.2,0.2,0,0.09,0,-0.1,-0.1,-0.06,-0.06,1,35,3,5,1,1,1,1,6708,0.33,6345,0.312,29,0.002,2,0.001,27,0.002,9,0.002,-0.0023,-0.0098,-0.0014,0,6707,0.387,6345,0.366,270,0.156,232,0.134,6437,0.413,6113,0.392,2661,0.669,2588,0.65,0.08,0.1,0.2,2.3,0,0.02,0,0.01,0.2,0.402
"Paulding County, OH",39125,Non-core,,,OH,5,18672,,0.002,0,0,0,0,0,93,498,0,0,-0.14,,0,108,578,0,0,2623,14048,44,236,0,5,SustainedHotspot,,High,High,0.333,279,1494,1,0.99,0.067,-0.06,0,0.04,0.266,296,1585,1,0.96,3,12,0.21,0.13,,,0,0,-0.4,-0.04,-0.02,,,0,0,1,25,0,5,1,1,1,1,7463,0.4,7061,0.378,60,0.004,8,0.005,52,0.004,13,0.004,-0.0006,-0.0006,-0.0006,0.0006,7463,0.468,7061,0.443,304,0.186,260,0.159,7159,0.501,6801,0.476,2807,0.788,2733,0.767,0.06,0.1,0.19,2.4,0.01,0.05,0,0,0.288,0.387
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,20681,0.076,0.007,0,0,0,0,0,93,450,0,0,0.41,,0,66,319,0,0,3570,17262,59,285,0,0,SustainedHotspot,,High,High,0.191,496,2398,1,0.98,0.054,0.05,0,0.01,0.137,474,2292,1,0.98,1,4.5,0.29,0.03,,,0.14,0,-0.5,-0.07,-0.03,,,0.04,0,1,22,0,4,1,1,1,1,11576,0.56,11007,0.532,43,0.002,4,0.002,39,0.002,7,0.002,-0.0009,0.0012,-0.0012,-0.0007,11576,0.645,11007,0.613,574,0.353,531,0.327,11002,0.674,10476,0.642,3789,0.866,3692,0.844,0.04,0.1,0.21,2.4,0.03,0.02,0,0.01,0.192,0.338
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,93,251,3,8.1,-0.1,-0.57,0,103,278,7,18.9,6592,17793,173,467,0,19,SustainedHotspot,,High,High,0.154,149,402,1,0.91,0.047,-0.27,0,-0.02,0.107,204,551,1,0.93,9,9.4,0.71,0.13,0.89,0.37,0.27,0.19,0.12,0.01,0.01,-0.01,-0.05,0.09,0.02,2,96,13,18,1,1,1,1,15310,0.413,12296,0.332,84,0.003,7,0.003,77,0.003,14,0.002,-0.0023,0,-0.0026,-0.0013,15309,0.483,12296,0.388,574,0.205,452,0.161,14735,0.51,11844,0.41,5818,0.735,4848,0.612,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.772,0.8
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.031,0.006,0,0,0,0,0,92,224,0,0,-0.23,-1,0,119,289,3,7.3,7128,17329,97,236,0,15,SustainedHotspot,,High,High,0.086,600,1459,1,0.94,-0.058,1.03,0,-0.03,0.144,296,720,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,23000,0.559,19592,0.476,170,0.005,11,0.004,159,0.005,27,0.003,0.0005,-0.0004,0.0006,0.0008,22994,0.635,19591,0.541,1040,0.386,785,0.291,21954,0.655,18806,0.561,7572,0.834,6807,0.75,0.08,0.14,0.22,2.5,0.27,0.03,0,0.01,0.255,0.443
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,5,36960,0.056,0.006,0,0,0,0,0,92,249,0,0,0.06,,0,87,235,0,0,4343,11751,26,70,0,0,Hotspot,,High,High,0.078,1189,3217,1,0.99,0.012,-0.08,0,-0.01,0.066,1290,3490,1,0.99,12,20.7,0.73,0.17,0.75,0.48,0.67,0.46,0,0.05,-0.02,-0.11,-0.17,-0.01,-0.16,1,58,6,6,1,1,1,1,22029,0.596,21084,0.57,94,0.003,12,0.004,82,0.003,18,0.003,0.0006,0.0016,0.0005,0.0011,22028,0.691,21084,0.661,1585,0.514,1396,0.453,20443,0.71,19688,0.684,6484,0.911,6349,0.892,0.04,0.08,0.19,2.4,0.01,0.03,0,0.01,0.053,0.198
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.086,0.003,0,0,0,0,0,92,268,2,5.8,-0.05,,0,97,282,0,0,5068,14758,72,210,0,7,SustainedHotspot,,High,High,0.034,2523,7347,1,1,-0.006,-0.2,1,0.05,0.04,3163,9211,0,0.95,3,6.2,0.58,0.1,0.95,0.43,0.12,0.12,-0.4,-0.01,-0.04,0.21,-0.17,-0.02,-0.02,1,48,6,7,1,1,1,1,18908,0.551,15261,0.444,118,0.004,5,0.002,113,0.004,25,0.003,0.0002,-0.002,0.0004,0.0015,18880,0.627,15249,0.507,981,0.402,745,0.305,17899,0.647,14504,0.524,6570,0.903,5601,0.77,0.06,0.17,0.21,2.3,0.04,0.03,0,0,0.576,0.787
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.003,0,0,618,0.042,0,92,621,2,13.5,-0.09,-0.33,0,101,682,3,20.3,2281,15406,34,230,0,9,SustainedHotspot,,High,High,0.124,642,4336,1,0.98,-0.006,-0.17,0,-0.01,0.13,775,5234,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7055,0.476,6194,0.418,63,0.005,5,0.005,58,0.005,10,0.004,-0.0014,-0.0061,-0.001,0.0014,7055,0.549,6194,0.482,399,0.408,317,0.324,6656,0.561,5877,0.495,1949,0.688,1832,0.647,0.06,0.33,0.19,2.3,0.01,0.01,0,0,0.855,0.912
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,92,224,0,0,0.02,-1,0,90,219,2,4.9,4924,11985,51,124,0,0,SustainedHotspot,,High,High,0.074,854,2079,1,0.97,-0.043,0.03,0,0.01,0.117,829,2018,1,0.97,8,5.8,0.65,0.11,0.38,0.26,0.14,0.11,-0.38,0.01,0.01,0.01,0.06,-0.04,0.01,1,137,22,40,1,1,1,1,22197,0.54,19068,0.464,48,0.001,4,0.001,44,0.001,23,0.005,-0.2212,-0.1758,-0.2263,-0.2544,22121,0.661,19025,0.569,1766,0.52,1308,0.385,20355,0.677,17717,0.589,3440,0.775,3045,0.686,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Gooding County, ID",16047,Non-core,,,ID,10,15179,,0.008,0,0,0,0,0,92,606,5,32.9,0.23,0.67,0,75,494,3,19.8,2111,13907,37,244,0,8,SustainedHotspot,,High,High,0.197,353,2326,0,1,-0.215,-0.04,0,0.05,0.412,367,2418,0,0.95,3,18.8,0.48,0.26,,,,,-0.4,-0.15,0.04,,,,,1,16,0,0,1,1,1,1,5910,0.389,5104,0.336,,,,,141,0.013,23,0.008,,,0.005,0.0041,,,,,,,,,5908,0.532,5104,0.46,2045,0.754,1896,0.699,0.17,0.16,0.18,2.8,0,0.29,0.01,0.01,0.708,0.657
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.034,0.012,0,0,1831,0.038,0,91,190,7,14.6,-0.34,-0.12,0,138,287,8,16.7,5898,12285,97,202,0,12,SustainedHotspot,,High,High,0.086,341,710,1,0.98,-0.072,-0.13,0,0.01,0.157,394,821,1,0.97,2,8,0.5,0.06,,,0,0,0,-0.04,-0.1,,,0,0,1,25,0,7,1,1,1,1,16418,0.342,14063,0.293,140,0.003,5,0.001,135,0.004,36,0.005,0.0004,-0.0013,0.0006,0.0011,16416,0.399,14063,0.342,802,0.203,620,0.157,15614,0.42,13443,0.362,4885,0.621,4338,0.551,0.12,0.13,0.16,2.8,0.08,0.07,0.03,0.01,0.298,0.481
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,4,43273,0.841,0.004,0,0,1580,0.037,0,91,210,4,9.2,-0.02,0.33,0,93,215,3,6.9,7668,17720,209,483,0,28,SustainedHotspot,,High,High,0.091,299,691,0,0.96,-0.019,-0.27,0,0.05,0.11,410,947,0,0.91,18,16.2,0.83,0.25,0.91,0.67,0.52,0.44,-0.31,-0.01,-0.02,-0.07,-0.03,-0.02,-0.02,1,111,25,21,1,1,1,1,13927,0.322,11614,0.268,134,0.004,17,0.005,117,0.004,10,0.002,-0.0005,0.0006,-0.0006,-0.0005,13921,0.385,11613,0.321,848,0.245,633,0.183,13073,0.4,10980,0.336,3307,0.543,3016,0.495,0.19,0.22,0.14,2.7,0.28,0.12,0,0.01,0.951,0.935
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0,91,195,0,0,-0.06,-1,0,97,208,2,4.3,6894,14749,114,244,0,23,SustainedHotspot,,High,High,0.069,452,967,0,1,-0.014,-0.21,0,0,0.083,572,1224,0,1,1,1,0.68,0.04,0.75,0.19,0.11,0,-0.8,-0.04,-0.02,-0.15,-0.08,0.02,0,2,101,13,41,1,1,1,1,19530,0.418,17340,0.371,181,0.004,21,0.007,160,0.004,15,0.002,0,-0.0013,0.0001,-0.0008,19528,0.482,17340,0.428,994,0.318,687,0.22,18534,0.495,16653,0.445,5470,0.837,5206,0.797,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.848,0.47
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,91,319,1,3.5,0.2,-0.5,0,76,266,2,7,2967,10394,51,179,0,7,SustainedHotspot,,High,High,0.21,350,1226,1,0.94,0.031,0.08,0,0.01,0.179,325,1139,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,13903,0.487,12358,0.433,67,0.003,11,0.005,56,0.002,6,0.001,-0.0879,-0.052,-0.0911,-0.1301,13891,0.558,12354,0.496,577,0.283,447,0.219,13314,0.582,11907,0.521,3768,0.736,3487,0.681,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,10,23382,1,0.006,0,0,0,0,0,91,389,0,0,0.6,-1,0,57,244,1,4.3,1791,7660,36,154,0,0,SustainedHotspot,,High,High,0.151,657,2810,1,0.97,0.06,0.1,0,-0.01,0.091,597,2553,1,0.98,4,17.5,0.56,0.17,0.93,0.78,0.02,0,0.33,-0.01,-0.1,0.02,-0.08,0.02,0,1,23,4,6,1,1,1,1,18495,0.791,17253,0.738,97,0.005,9,0.005,88,0.005,18,0.005,0.0004,-0.0015,0.0006,-0.0003,18442,0.929,17218,0.867,1587,0.804,1440,0.73,16855,0.943,15778,0.883,3755,0.987,3558,0.935,0.09,0.1,0.16,2.6,0,0.32,0.01,0.02,0.546,0.297
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0,91,298,1,3.3,-0.47,-0.5,0,173,566,2,6.5,7299,23874,37,121,0,6,Hotspot,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.35,0.12,,,0,0,-1,-0.11,-0.08,,,-0.1,-0.03,1,27,0,5,1,1,1,1,10821,0.354,9554,0.312,145,0.005,6,0.003,139,0.005,34,0.007,-0.0011,-0.0023,-0.001,0.0013,10816,0.4,9552,0.353,312,0.18,235,0.136,10504,0.415,9317,0.368,3693,0.779,3340,0.705,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.391
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0,0,0,0,0,0,91,504,0,0,0.6,,0,57,316,0,0,1827,10128,39,216,1,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,2,6.9,0.24,0.09,0.14,0,0.02,0,0,-0.08,0.02,0.14,0,0.02,0,2,29,2,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.23,2.2,0.01,0.23,0.11,0.02,0.57,0.479
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.401,0.006,0,0,1744,0.041,0,91,216,2,4.7,-0.29,1,0,128,303,1,2.4,7700,18243,99,235,0,15,SustainedHotspot,,High,High,0.165,440,1042,1,0.99,-0.003,0.75,0,0,0.168,251,595,1,0.99,16,20.5,0.6,0.26,0.88,0.69,0.65,0.58,0.14,0.06,-0.03,0.03,0.03,-0.1,-0.03,1,78,11,11,1,1,1,1,17194,0.407,14701,0.348,171,0.005,5,0.002,166,0.005,24,0.003,-0.0011,-0.0013,-0.0011,0.0003,17188,0.465,14700,0.398,512,0.167,408,0.133,16676,0.492,14292,0.422,6543,0.762,5995,0.698,0.07,0.15,0.2,2.4,0.05,0.04,0,0.01,0.376,0.459
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,91,346,2,7.6,-0.06,,0,97,369,0,0,3395,12911,38,145,2,0,SustainedHotspot,Recent,High,High,0.085,765,2909,0,0.97,0.022,0.06,-1,0,0.063,725,2757,1,0.97,5,20,0.61,0.12,0.12,0,0,0,0.25,-0.11,-0.06,-0.24,-0.24,0,0,1,25,6,11,1,1,1,1,12625,0.48,11986,0.456,99,0.004,11,0.005,88,0.004,18,0.004,-0.002,0,-0.0022,-0.0016,12623,0.566,11984,0.537,667,0.329,601,0.296,11956,0.589,11383,0.561,4061,0.812,3943,0.789,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.291,0.713
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.213,0.008,0,0,0,0,0,91,347,0,0,-0.1,,0,101,385,0,0,3378,12876,36,137,0,0,SustainedHotspot,,High,High,0.111,520,1982,1,0.96,-0.013,0.05,1,0,0.123,494,1883,0,0.96,4,15.3,0.32,0.06,,,0,0,3,-0.25,0.03,,,0,0,1,26,0,4,1,1,1,1,15857,0.604,15054,0.574,77,0.003,13,0.006,64,0.003,13,0.003,0.0004,-0.001,0.0005,-0.0002,15857,0.696,15054,0.661,1138,0.548,1041,0.502,14719,0.711,14013,0.677,4764,0.955,4621,0.927,0.03,0.08,0.19,2.4,0.01,0.03,0,0,0.118,0.361
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,4,37159,1,0.005,0,0,0,0,0,91,245,0,0,-0.38,-1,0,146,393,11,29.6,7987,21494,134,361,0,21,SustainedHotspot,,High,High,0.149,204,549,1,0.98,-0.013,0.44,0,-0.01,0.162,142,382,1,0.99,8,5.6,0.41,0.13,0.71,0.23,0.32,0.07,-0.43,0.01,-0.03,-0.13,-0.14,-0.03,-0.08,1,142,14,40,1,1,1,1,14780,0.398,12474,0.336,121,0.004,6,0.002,115,0.004,17,0.003,-0.0017,-0.001,-0.0017,-0.0007,14771,0.47,12471,0.396,656,0.21,464,0.149,14115,0.498,12007,0.424,4791,0.718,4442,0.666,0.09,0.19,0.18,2.4,0.14,0.04,0,0.01,0.76,0.604
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.163,0.006,0,0,0,0,0,90,140,9,14,-0.25,-0.4,0,120,187,15,23.3,8659,13467,148,230,0,23,SustainedHotspot,,High,High,0.116,795,1236,0,0.79,0.016,-0.16,0,0.1,0.1,950,1478,0,0.68,5,20,0.7,0.11,,,0.02,0,4,-0.23,-0.05,,,-0.06,-0.02,1,25,0,7,1,1,1,1,15948,0.248,13705,0.213,212,0.004,46,0.008,166,0.004,22,0.003,-0.0006,0.0009,-0.0007,0.0005,15940,0.3,13705,0.258,1425,0.244,1030,0.176,14515,0.307,12675,0.268,3892,0.51,3600,0.472,0.1,0.08,0.12,2.8,0.14,0.05,0,0.01,0.236,0.317
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0,0,0,0,0,90,287,4,12.8,-0.1,-0.64,0,100,319,11,35.1,4466,14237,125,398,0,25,SustainedHotspot,,High,High,0.129,398,1269,0,0.88,-0.032,0.18,0,-0.02,0.16,336,1071,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,4333,0.138,4000,0.128,84,0.003,10,0.005,74,0.003,15,0.002,-0.0006,0,-0.0007,0.0001,4333,0.158,4000,0.145,322,0.156,245,0.119,4011,0.158,3755,0.148,1229,0.153,1200,0.15,0.21,0.16,0.26,2.6,0.01,0.12,0,0.01,0.56,0.88
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,90,235,1,2.6,-0.15,-0.67,0,106,277,3,7.8,6992,18265,111,290,0,15,SustainedHotspot,,High,High,0.144,526,1374,1,0.97,-0.032,-0.4,0,-0.02,0.176,876,2288,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,16923,0.442,14834,0.388,110,0.003,8,0.003,102,0.004,16,0.002,-0.0025,-0.0029,-0.0025,-0.0017,16922,0.526,14834,0.461,639,0.207,461,0.149,16283,0.56,14373,0.494,6024,0.848,5628,0.793,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.784,0.698
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.469,0.021,0,1,5102,0.052,0,90,92,6,6.1,-0.52,-0.5,0,187,192,12,12.3,17620,18051,299,306,0,42,ModerateBurdenResolving,,Substantial,High,0.038,701,718,0,1,-0.012,-0.15,0,0,0.051,825,845,0,1,6,4.2,0.9,0.13,0.92,0.24,0.21,0.11,-0.71,0.02,-0.08,-0.04,-0.2,-0.06,-0.04,3,142,28,43,1,1,1,1,43437,0.445,37847,0.388,385,0.005,42,0.006,343,0.005,37,0.002,0.0006,0.0008,0.0006,0.0007,43433,0.525,37845,0.458,2298,0.304,1816,0.24,41135,0.548,36029,0.48,11684,0.75,10606,0.681,0.1,0.16,0.16,2.6,0.13,0.04,0.03,0.01,0.767,0.489
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.004,0,0,0,0,0,90,701,0,0,0.02,,0,88,686,0,0,1821,14187,56,436,0,0,SustainedHotspot,,High,High,0.308,247,1924,0,0.98,-0.036,-0.18,0,0.03,0.344,302,2353,0,0.95,3,12,0.58,0.13,0.54,0.25,0.02,0,-0.25,-0.07,0.05,-0.11,0.07,0.02,0,1,25,4,6,1,1,1,1,7152,0.557,6743,0.525,48,0.004,8,0.008,40,0.004,13,0.004,0.0007,0.0058,0.0002,0.0026,7152,0.648,6743,0.611,323,0.311,269,0.259,6829,0.683,6474,0.648,2767,0.916,2678,0.886,0.05,0.12,0.24,2.2,0,0.03,0,0,0.198,0.161
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,90,285,2,6.3,0.53,-0.5,0,59,187,4,12.7,4161,13166,53,168,0,14,SustainedHotspot,,High,High,0.129,528,1671,1,0.99,-0.05,-0.32,0,0,0.179,773,2446,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,15050,0.476,13361,0.423,90,0.003,2,0.001,88,0.003,21,0.003,-0.0552,-0.0314,-0.0571,-0.0781,15029,0.545,13347,0.484,747,0.355,638,0.304,14282,0.56,12709,0.499,5084,0.745,4770,0.699,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
