County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Valley County, MT",30105,Non-core,,,MT,8,7396,,0.007,0,0,0,0,0,56,757,0,0,0.22,-1,0,46,622,2,27,1244,16820,24,324,0,0,SustainedHotspot,,High,High,0.125,122,1650,3,0.65,-0.039,-0.12,3,-0.18,0.164,138,1866,0,0.82,2,8,0.33,0.12,0,0,0,0,,-0.1,0,0,0,0,0,1,25,2,4,1,1,1,1,3228,0.436,2955,0.4,18,0.003,4,0.007,14,0.002,4,0.002,-0.0054,0,-0.0059,0,3226,0.511,2954,0.468,129,0.22,92,0.157,3097,0.541,2862,0.5,1241,0.707,1205,0.686,0.08,0.09,0.24,2.2,0,0.03,0.09,0.01,0.116,0.074
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0,56,68,7,8.5,-0.65,-0.3,0,158,191,10,12.1,9695,11718,331,400,0,33,ModerateBurdenResolving,,Substantial,High,0.06,590,713,1,1,-0.027,-0.03,0,0.01,0.087,608,735,1,0.99,4,5,0.88,0.16,0.96,0.35,0.25,0.07,-0.6,-0.03,-0.05,-0.03,-0.22,-0.06,-0.05,1,80,10,41,1,1,1,1,33288,0.402,28985,0.35,93,0.001,9,0.001,84,0.001,12,0.001,,,,,33281,0.466,28984,0.406,1179,0.189,932,0.15,32102,0.493,28052,0.431,12927,0.697,11788,0.636,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0,56,357,1,6.4,-0.36,,0,88,561,0,0,3355,21399,33,210,0,18,SustainedHotspot,,High,High,0.061,517,3298,1,1,0.031,-0.17,0,0,0.03,624,3980,1,1,0,0,1,0,,,0,0,,0,0,,,0,0,1,7,0,2,1,1,1,1,6201,0.396,4714,0.301,6,0,1,0.001,5,0,3,0.001,-0.0004,0,-0.0005,0.0004,6199,0.451,4713,0.343,187,0.183,130,0.127,6012,0.473,4583,0.361,2535,0.905,1719,0.614,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.778,0.924
"Halifax County, VA",51083,Non-core,,,VA,3,33911,,0.004,0,0,0,0,0,56,165,2,5.9,-0.49,0,0,109,321,2,5.9,3842,11330,103,304,0,3,SustainedHotspot,,High,High,0.117,345,1017,1,0.98,-0.091,-0.02,0,0,0.208,351,1035,1,0.98,10,12.3,0.54,0.11,0.65,0.25,0.28,0.07,-0.23,0,-0.06,0,-0.06,0.05,0.02,1,81,12,32,1,1,1,1,15312,0.452,13671,0.403,75,0.003,6,0.002,69,0.003,21,0.002,0,-0.0012,0.0001,-0.0006,15291,0.517,13663,0.462,761,0.305,623,0.25,14530,0.537,13040,0.482,5558,0.662,5141,0.612,0.1,0.15,0.25,2.4,0.36,0.02,0,0.01,0.672,0.581
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.011,0,0,0,0,0,56,462,1,8.3,0.19,,0,47,388,0,0,1346,11112,19,157,0,15,SustainedHotspot,,High,High,0.226,97,801,0,0.87,0.024,-0.25,0,-0.11,0.202,129,1065,0,0.98,5,31.2,0.73,0.2,0,0,0,0,1.5,-0.01,0.01,0,0,0,0,1,16,2,3,1,1,1,1,4468,0.369,4246,0.351,34,0.003,4,0.005,30,0.003,11,0.003,0.0006,0.0026,0.0004,0.001,4468,0.415,4246,0.394,116,0.152,100,0.131,4352,0.435,4146,0.414,2316,0.591,2258,0.576,0.15,0.19,0.32,2.3,0,0.03,0.04,0,0.348,0.122
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,56,139,3,7.4,-0.05,2,0,59,146,1,2.5,5640,14002,81,201,0,37,HighBurdenResolving,,High,High,0.062,373,926,0,0.89,-0.014,-0.36,0,0,0.076,587,1457,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,11021,0.274,,,,,,,,,,,,,,,11021,0.326,,,1243,0.3,,,9778,0.33,,,3260,0.512,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.035,0.167
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,56,401,3,21.5,0.04,,0,54,387,0,0,2119,15182,18,129,0,21,SustainedHotspot,,High,High,0.175,431,3088,1,0.94,0.05,-0.05,0,0.01,0.125,453,3246,1,0.92,4,23.5,0.45,0.21,,,0,0,1,0.06,0.03,,,0,0,1,17,0,3,1,1,1,1,2260,0.162,1708,0.122,6,0,0,0,6,0.001,0,0,0.0003,0,0.0004,0,2260,0.185,1708,0.14,161,0.176,104,0.114,2099,0.186,1604,0.142,869,0.263,740,0.224,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.665,0.491
"Unallocated, NC",37000,,,,NC,4,,,,,,,,0,56,,0,,-5,,0,-14,,0,,59,,0,,,,,,,,0.049,159,,,,0.002,0.37,,,0.047,116,,,,,,,,,,,,,,,,,,,,,,,,,,,209025,,148410,,-36709,,-1677,,-35032,,-2634,,,,,,208784,,148305,,7927,,5194,,200857,,143111,,57353,,34575,,,,,,,,,,,
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0,55,341,1,6.2,0.72,0,0,32,198,1,6.2,2035,12621,29,180,0,25,EmergingHotspot,,High,High,0.091,208,1290,0,1,0.004,0.02,0,0,0.086,203,1259,0,0.99,1,4.5,0.56,0.11,0.75,0,0.04,0,-0.75,-0.14,-0.06,0.11,-0.07,0.02,0,1,22,2,9,1,1,1,1,13127,0.814,10660,0.661,57,0.004,2,0.002,55,0.004,8,0.002,-0.0022,-0.0019,-0.0022,-0.003,13114,0.938,10654,0.762,360,0.342,271,0.257,12754,0.987,10383,0.803,5279,,5020,,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.685,0.583
"Washburn County, WI",55129,Non-core,,,WI,5,15720,,0.003,0,0,0,0,0,55,350,0,0,0.02,-1,0,54,344,1,6.4,2191,13938,27,172,0,19,SustainedHotspot,,High,High,0.15,358,2277,1,0.93,0.041,-0.09,0,-0.01,0.109,393,2500,1,0.94,3,10.3,0.26,0.13,,,0,0,-0.5,-0.09,0.02,,,-0.06,-0.03,2,29,0,5,1,1,1,1,9706,0.617,9143,0.582,57,0.004,2,0.002,55,0.004,35,0.008,-0.0004,-0.0018,-0.0002,0.0019,9705,0.701,9142,0.66,405,0.372,351,0.322,9300,0.729,8791,0.689,4373,,4178,0.971,0.06,0.13,0.27,2.2,0,0.02,0.02,0.01,0.108,0.124
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,55,193,0,0,0.22,,0,45,158,0,0,4522,15837,76,266,0,35,EmergingHotspot,,High,High,0.132,457,1601,1,0.98,0.028,-0.12,0,-0.01,0.105,521,1825,1,0.99,9,11.1,0.87,0.17,0.57,0.2,0.13,0.07,-0.31,0.01,-0.02,0.05,-0.02,-0.06,-0.03,1,81,12,19,1,1,1,1,14273,0.5,12777,0.447,100,0.004,10,0.005,90,0.004,29,0.006,0.0003,-0.0015,0.0005,0.0039,14272,0.583,12777,0.522,755,0.383,647,0.328,13517,0.6,12130,0.539,4096,0.896,3871,0.847,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.156,0.059
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,3,27270,0.125,0.003,0,0,0,0,0,55,202,1,3.7,0.53,,0,36,132,0,0,2597,9523,22,81,0,28,EmergingHotspot,,High,High,0.083,664,2435,1,0.98,0.03,-0.1,0,-0.02,0.053,737,2703,1,1,,,,,,,,,,,,,,,,,,,,,,,,17097,0.627,15489,0.568,78,0.003,11,0.006,67,0.003,21,0.004,-0.0009,0.002,-0.0012,-0.0029,17044,0.715,15456,0.648,1137,0.573,1004,0.506,15907,0.728,14452,0.661,5038,0.9,4653,0.831,0.07,0.05,0.21,2.6,0.15,0.04,0,0.01,0.063,0.159
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,55,171,1,3.1,-0.18,-0.67,0,67,208,3,9.3,6664,20712,102,317,0,41,SustainedHotspot,,High,High,0.084,154,479,0,0.99,-0.011,-0.07,0,0,0.096,166,516,0,0.99,0,0,0.64,0,,,0,0,,0.03,-0.02,,,0,0,1,25,0,3,1,1,1,1,13613,0.423,12092,0.376,55,0.002,8,0.003,47,0.002,4,0.001,-0.0021,-0.0003,-0.0023,-0.0033,13612,0.51,12092,0.453,641,0.215,516,0.173,12971,0.547,11576,0.488,4151,0.851,3889,0.797,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.896,0.757
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,55,165,2,6,-0.6,,0,138,413,0,0,7875,23574,187,560,1,25,SustainedHotspot,Recent,High,High,0.075,594,1778,1,1,-0.03,0.05,0,0,0.105,564,1688,1,1,9,16.8,0.39,0.14,0.54,0.29,0.22,0,2,-0.02,0.02,-0.08,0.05,0.01,0,1,53,4,27,1,1,1,1,14055,0.421,12520,0.375,34,0.001,4,0.001,30,0.001,5,0.001,,,,,14053,0.509,12519,0.454,811,0.259,655,0.209,13242,0.541,11864,0.485,3659,0.795,3398,0.738,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.931,0.965
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.147,0.002,0,0,0,0,0,55,95,0,0,-0.02,-1,0,56,97,21,36.5,10343,17956,204,354,0,35,ModerateBurdenResolving,,Substantial,Substantial,0.06,453,786,1,0.99,-0.009,-0.16,0,0,0.069,541,939,1,0.99,0,0,0,0,,,0,0,,-0.27,0,,,0,0,1,1,0,2,1,1,1,1,22542,0.391,19537,0.339,45,0.001,1,0,44,0.001,1,0,,,,,22518,0.466,19530,0.404,993,0.206,813,0.169,21525,0.494,18717,0.43,7455,0.764,6797,0.696,0.15,0.13,0.17,2.7,0.05,0.06,0,0.01,0.253,0.543
"Sevier County, AR",5133,Non-core,,,AR,6,17007,,0.006,0,0,0,0,0,55,323,0,0,0,-1,0,55,323,13,76.4,3867,22738,50,294,0,35,SustainedHotspot,,High,High,0.189,30,176,1,1,0.161,-0.44,0,0,0.028,54,318,1,1,,,,,,,,,,,,,,,,,,,,,,,,7817,0.46,6810,0.4,352,0.026,20,0.012,332,0.027,89,0.035,0.0213,0.0092,0.0229,0.0338,7811,0.567,6807,0.494,572,0.352,482,0.296,7239,0.596,6325,0.521,1893,0.745,1731,0.681,0.15,0.21,0.15,2.9,0.04,0.34,0.02,0,0.768,0.89
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,6,51527,1,0.013,0,0,568,0.011,0,55,107,10,19.4,-0.4,1.5,0,91,177,4,7.8,8365,16234,193,375,0,19,SustainedHotspot,,High,High,0.139,200,388,1,0.99,0.043,-0.36,0,-0.01,0.096,314,609,1,1,9,9.3,0.82,0.14,0.94,0.19,0.14,0,0.5,0.01,-0.04,-0.04,-0.1,-0.04,-0.05,1,97,8,39,1,1,1,1,23965,0.465,19491,0.378,301,0.007,14,0.003,287,0.007,107,0.011,0.0009,0,0.001,0.0011,23964,0.552,19491,0.449,1420,0.34,1117,0.268,22544,0.574,18374,0.468,8257,0.811,6708,0.658,0.13,0.14,0.2,2.5,0.02,0.06,0.1,0.02,0.438,0.444
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.002,0,0,0,0,0,55,744,3,40.6,0.12,,0,49,663,0,0,1139,15406,27,365,0,16,SustainedHotspot,,High,High,0.2,87,1177,0,1,-0.066,-0.33,-1,0,0.266,129,1745,1,1,4,46.7,0.87,0.32,,,0,0,-0.2,0.18,0.12,,,0,0,1,9,0,1,1,1,1,1,3420,0.463,3047,0.412,39,0.006,1,0.002,38,0.006,3,0.002,-0.0002,-0.006,0.0003,-0.0043,3417,0.534,3044,0.475,131,0.264,102,0.206,3286,0.556,2942,0.498,1255,0.681,1185,0.643,0.07,0.17,0.25,2.2,0.01,0.05,0.04,0.01,0.711,0.37
"Vernon County, MO",29217,Non-core,,,MO,7,20563,,0.003,0,0,268,0.013,0,55,267,0,0,-0.1,,0,61,297,0,0,3038,14774,64,311,0,0,SustainedHotspot,,High,High,0.246,373,1814,0,1,0.037,0.89,0,0.01,0.21,197,958,0,0.99,1,4.3,1,0.04,1,0,0,0,-0.67,0,-0.02,0,-0.2,-0.1,0,1,23,0,3,1,1,1,1,7245,0.352,6514,0.317,41,0.002,8,0.005,33,0.002,5,0.001,-0.0014,-0.0006,-0.0015,-0.0022,7243,0.415,6514,0.373,343,0.197,298,0.171,6900,0.439,6216,0.396,2519,0.621,2334,0.575,0.14,0.14,0.2,2.4,0.01,0.02,0.01,0.01,0.451,0.253
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0,55,413,1,7.5,-0.17,0,0,66,495,1,7.5,2602,19521,50,375,0,31,SustainedHotspot,,High,High,0.186,219,1643,1,0.99,0.037,-0.08,0,0.01,0.149,238,1786,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4786,0.359,4239,0.318,47,0.004,3,0.003,44,0.004,4,0.002,-0.0015,0.001,-0.0017,-0.0008,4784,0.423,4239,0.374,193,0.196,164,0.166,4591,0.444,4075,0.394,1449,0.602,1353,0.562,0.04,0.3,0.18,2.4,0,0.01,0,0,0.666,0.82
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0,55,399,1,7.3,0.17,,0,47,341,0,0,2384,17305,29,211,0,27,SustainedHotspot,,High,High,0.161,360,2613,1,0.99,0.063,0.04,1,0,0.098,346,2512,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3858,0.28,3351,0.243,12,0.001,1,0.001,11,0.001,3,0.001,-0.0001,0,-0.0001,0,3857,0.323,3351,0.281,171,0.174,111,0.113,3686,0.337,3240,0.296,1352,0.437,1243,0.401,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.285,0.308
"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,4,45328,1,0.004,0,0,1676,0.037,0,55,121,3,6.6,-0.3,-0.4,0,79,174,5,11,7305,16116,198,437,0,34,SustainedHotspot,,High,High,0.08,296,653,0,0.84,-0.013,-0.38,0,-0.04,0.094,476,1050,0,0.88,7,14.6,0.61,0.14,0.64,0.21,0.16,0,-0.42,-0.24,-0.08,-0.26,-0.04,0,0,1,48,4,25,1,1,1,1,9333,0.206,8596,0.19,79,0.002,12,0.003,67,0.002,9,0.001,-0.0009,-0.0022,-0.0007,-0.0012,9329,0.24,8595,0.221,734,0.205,599,0.168,8595,0.244,7996,0.227,2412,0.284,2208,0.26,0.17,0.15,0.19,2.8,0.04,0.16,0,0.02,0.715,0.684
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0,0,0,0,0,55,175,5,15.9,-0.13,0.67,0,63,201,3,9.6,4621,14731,133,424,0,43,SustainedHotspot,,High,High,0.121,211,673,0,0.89,0.005,-0.24,0,0.03,0.116,278,886,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,4484,0.143,4253,0.136,1,0,0,0,1,0,0,0,-0.0021,-0.0024,-0.002,-0.0011,,,4253,0.155,,,263,0.128,,,3990,0.157,,,1267,0.158,0.21,0.16,0.26,2.6,0.01,0.12,0,0.01,0.56,0.88
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,17884,0.062,0.01,0,0,0,0,0,55,308,1,5.6,-0.28,0,0,76,425,1,5.6,2083,11647,41,229,0,22,SustainedHotspot,,High,High,0.105,678,3791,1,0.99,-0.032,0.02,0,0,0.137,666,3724,1,0.99,2,12,0.56,0.11,,,0,0,-0.6,-0.2,-0.06,,,0,0,1,17,0,3,1,1,1,1,1595,0.089,990,0.055,4,0,0,0,4,0,1,0,-0.0001,0,-0.0001,0,1595,0.1,990,0.062,53,0.044,28,0.023,1542,0.105,962,0.065,462,0.108,316,0.074,0.05,0.09,0.24,2.4,0.01,0.02,0,0,0.176,0.111
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,54,366,1,6.8,1.35,,0,23,156,0,0,2339,15833,54,366,0,14,EmergingHotspot,,High,High,0.142,278,1882,1,0.99,0.034,0.14,0,0,0.108,243,1645,1,0.99,2,8,0.55,0.06,,,0,0,-0.5,0.07,-0.03,,,0,0,1,25,0,6,1,1,1,1,8832,0.598,8365,0.566,67,0.005,5,0.004,62,0.005,21,0.007,0.0016,0,0.0018,0.0042,8832,0.702,8365,0.665,489,0.42,419,0.36,8343,0.731,7946,0.696,2799,0.904,2728,0.881,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.094,0.004,0,0,0,0,0,54,258,1,4.8,-0.3,0,0,77,368,1,4.8,2735,13065,10,48,0,37,SustainedHotspot,,High,High,0.054,1228,5866,1,0.99,-0.042,0.49,0,0,0.097,823,3931,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11590,0.554,10836,0.518,83,0.005,9,0.005,74,0.005,12,0.004,0.0018,0.002,0.0017,0.0025,11546,0.658,10805,0.615,936,0.473,903,0.456,10610,0.681,9902,0.636,2830,0.892,2764,0.871,0.04,0.06,0.15,2.6,0.01,0.05,0,0.01,0.057,0.32
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0,54,47,5,4.3,-0.23,-0.62,0,70,61,13,11.3,14410,12522,210,182,0,45,ModerateBurden,,Moderate,Substantial,0.035,918,798,,,-0.008,-0.14,,,0.042,1070,930,,,2,1.2,0.53,0.03,0.7,0.06,0.32,0.08,-0.71,-0.04,-0.03,0,-0.04,0.07,-0.03,1,163,22,15,1,1,1,1,74630,0.648,66144,0.575,392,0.004,25,0.003,367,0.004,107,0.003,0.0003,-0.0008,0.0003,0.0005,74603,0.722,66139,0.64,3054,0.418,2625,0.359,71549,0.746,63514,0.662,33165,0.924,30233,0.842,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Montmorency County, MI",26119,Non-core,,,MI,5,9328,,0.001,0,0,0,0,0,54,579,1,10.7,0.35,0,0,40,429,1,10.7,916,9820,26,279,0,0,Hotspot,,High,High,0.196,196,2101,1,0.98,0.004,-0.02,0,0.01,0.191,199,2133,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4985,0.534,4753,0.51,13,0.002,0,0,13,0.002,6,0.002,0.0008,0,0.0009,0.0013,4983,0.588,4753,0.561,109,0.207,108,0.205,4874,0.613,4645,0.584,2605,0.85,2496,0.815,0.08,0.17,0.33,2.2,0.01,0.01,0.01,0,0.373,0.746
"Sioux County, IA",19167,Non-core,,,IA,7,34855,,0.011,0,0,2304,0.066,0,54,155,0,0,0.59,,0,34,98,0,0,5656,16227,76,218,0,0,EmergingHotspot,,High,High,0.137,289,829,0,0.98,0.035,0.02,0,0,0.102,284,815,0,0.98,7,9.7,0.43,0.02,,,0.03,0,1.33,-0.04,0.01,,,0.03,0,4,72,0,14,1,1,1,1,14026,0.402,13267,0.381,85,0.003,9,0.003,76,0.003,17,0.003,0.0008,0,0.0009,0.0016,14026,0.489,13267,0.463,514,0.16,446,0.139,13512,0.531,12821,0.503,4597,0.811,4483,0.791,0.04,0.07,0.16,2.7,0.01,0.11,0,0.01,0.221,0.161
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0,54,519,1,9.6,-0.05,0,0,57,548,1,9.6,1097,10543,41,394,0,0,SustainedHotspot,,High,High,0.223,223,2143,1,0.93,-0.01,0.02,0,-0.01,0.233,219,2105,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,5883,0.565,5665,0.544,50,0.005,0,0,50,0.005,11,0.003,0.0038,0,0.004,0.0024,5883,0.613,5665,0.59,81,0.16,97,0.192,5802,0.638,5568,0.612,3014,0.801,2936,0.781,0.06,0.16,0.36,2,0.01,0.02,0.01,0,0.256,0.648
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.048,0.017,0,0,4215,0.04,0,54,52,0,0,-0.24,-1,0,71,68,2,1.9,5936,5685,61,58,0,58,ModerateBurden,,Substantial,Substantial,0.074,1623,1554,1,0.99,0.009,0.5,0,0,0.065,1082,1036,1,0.99,6,7.6,1,0.06,1,0.27,0.03,0,1,0,-0.05,0.04,-0.14,0.03,0,1,79,7,11,1,1,1,1,57978,0.555,51601,0.494,489,0.006,28,0.003,461,0.006,115,0.007,-0.0009,-0.0078,-0.0001,0.0006,57974,0.656,51601,0.584,4990,0.59,4373,0.517,52984,0.663,47228,0.591,13337,0.853,12179,0.779,0.06,0.07,0.15,2.5,0.07,0.06,0,0.03,0.096,0.158
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.746,0.025,0,0,0,0,0,54,73,3,4,-0.46,-0.25,0,100,135,4,5.4,11991,16177,317,428,0,55,ModerateBurdenResolving,,Substantial,High,0.051,419,565,0,0.99,-0.031,-0.01,-1,0.02,0.083,423,571,1,0.97,7,1.6,0.7,0.05,0.61,0.12,0.25,0.04,-0.22,-0.07,-0.01,-0.04,-0.05,-0.02,-0.03,6,447,50,61,1,1,1,1,38497,0.519,33652,0.454,269,0.004,13,0.002,256,0.005,18,0.001,-0.0016,-0.0043,-0.0013,-0.0015,38490,0.612,33650,0.535,2166,0.36,1723,0.286,36324,0.639,31927,0.562,11126,0.845,10255,0.779,0.12,0.22,0.18,2.5,0.44,0.02,0,0.01,0.928,0.657
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,54,143,3,8,-0.43,,0,95,252,0,0,5944,15780,73,194,0,28,SustainedHotspot,,High,High,0.085,719,1909,1,0.99,-0.018,-0.14,0,0,0.103,836,2219,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,18788,0.499,16673,0.443,177,0.005,7,0.002,170,0.006,62,0.008,-0.001,0.0007,-0.0012,-0.0004,18778,0.575,16667,0.51,867,0.309,735,0.262,17911,0.6,15932,0.534,6253,0.811,5753,0.746,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,54,158,0,0,-0.11,,0,61,178,0,0,4316,12606,59,172,0,29,SustainedHotspot,,High,High,0.075,559,1633,0,0.99,-0.014,-0.13,0,-0.01,0.089,639,1866,0,1,1,5.6,0.49,0.06,,,0,0,-0.75,0.1,0.03,,,0,0,1,18,0,2,1,1,1,1,16224,0.474,14687,0.429,140,0.005,10,0.003,130,0.005,48,0.008,-0.0006,-0.0056,0,0.0009,16224,0.561,14687,0.508,1103,0.361,966,0.316,15121,0.585,13721,0.53,4778,0.818,4350,0.745,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.026,0.173
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.002,0,0,923,0.02,0,54,119,4,8.8,-0.6,-0.6,0,136,299,10,22,6447,14157,220,483,0,32,SustainedHotspot,,High,High,0.106,281,617,1,0.99,-0.032,-0.21,0,0,0.138,357,784,1,0.99,3,7.3,0.63,0.18,,,0.33,0,-0.25,0.12,0.04,,,0.21,0,2,41,0,15,1,1,1,1,19719,0.433,17695,0.389,36,0.001,0,0,36,0.001,10,0.001,,,,,19713,0.492,17693,0.442,506,0.163,430,0.138,19207,0.52,17263,0.467,9427,0.753,8737,0.697,0.14,0.14,0.28,2.6,0.05,0.1,0.01,0.01,0.632,0.802
