County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,6,29189,1,0.001,0,0,0,0,0,160,548,7,24,-0.04,0.4,0,166,569,5,17.1,4437,15201,104,356,0,7,SustainedHotspot,,High,High,0.276,528,1809,1.5,0.99,0.006,-0.14,0.5,-0.01,0.27,614,2104,1,1,6,14,0.77,0.29,0.87,0.4,0.19,0.08,-0.71,-0.21,-0.2,-0.13,-0.5,-0.64,0.02,1,43,6,25,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.2,2.7,0.02,0.2,0.01,0.01,0.88,0.605
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.034,0.012,0,0,1831,0.038,0,160,333,5,10.4,-0.2,1.5,0,199,414,2,4.2,5669,11808,82,171,0,2,SustainedHotspot,,High,High,0.145,397,827,1,0.98,-0.007,-0.31,0,-0.01,0.153,577,1202,1,0.99,3,13.2,0.6,0.24,,,0,0,-0.25,0.02,-0.01,,,0,0,1,23,0,7,1,1,1,1,16231,0.338,13786,0.287,150,0.004,15,0.004,135,0.004,21,0.003,-0.0008,-0.0038,-0.0005,0.001,16229,0.395,13786,0.335,793,0.201,584,0.148,15436,0.415,13202,0.355,4836,0.615,4304,0.547,0.12,0.13,0.16,2.8,0.08,0.07,0.03,0.01,0.298,0.481
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.004,0,0,548,0.012,0,160,356,3,6.7,-0.3,0.5,0,229,510,2,4.5,6525,14524,100,223,1,4,SustainedHotspot,Recent,High,High,0.052,1579,3515,1,0.98,-0.017,-0.11,1,-0.01,0.07,1776,3953,0,1,68,136,0.45,0.19,,,0,0,0.36,0,0.05,,,0,0,2,50,0,6,1,1,1,1,24903,0.554,19845,0.442,220,0.006,22,0.006,198,0.006,36,0.004,-0.0025,-0.0009,-0.0027,-0.0008,24866,0.638,19826,0.509,1310,0.372,974,0.277,23556,0.664,18852,0.532,8609,0.941,7145,0.781,0.04,0.13,0.2,2.4,0.01,0.01,0,0,0.199,0.532
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0,160,624,2,7.8,-0.24,-0.6,0,210,819,5,19.5,5258,20497,78,304,1,9,SustainedHotspot,Recent,High,High,0.208,268,1045,0,1,0.043,-0.1,-1,0.03,0.165,298,1162,1,0.97,0,0,0.12,0.04,,,0,0,,-0.06,-0.09,,,-0.19,-0.1,1,52,0,6,1,1,1,1,10322,0.402,8852,0.345,129,0.006,11,0.006,118,0.006,13,0.002,-0.0018,-0.0026,-0.0018,-0.0023,10320,0.462,8852,0.397,341,0.18,241,0.127,9979,0.489,8611,0.422,4077,0.682,3724,0.623,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.706,0.738
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,160,654,0,0,0.88,-1,0,85,348,3,12.3,3121,12760,25,102,4,0,SustainedHotspot,Continuing,High,High,0.191,1255,5131,1,1,-0.021,-0.19,0,0,0.213,1553,6349,1,1,25,21.4,0.64,0.36,0.81,0.66,0.25,0.22,-0.85,0,0.01,-0.13,-0.17,-0.08,-0.07,1,117,21,49,1,1,1,1,12620,0.516,10917,0.446,239,0.011,38,0.025,201,0.01,21,0.006,0.0026,0.0129,0.0018,0.0014,12620,0.594,10917,0.514,735,0.475,561,0.362,11885,0.604,10356,0.526,3080,0.869,2901,0.819,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.756,0.358
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,160,481,2,6,-0.18,-0.6,0,194,583,5,15,5416,16287,134,403,0,11,SustainedHotspot,,High,High,0.154,301,905,1,0.82,0.01,0.01,0,-0.09,0.143,297,893,1,0.91,7,23.3,0.78,0.18,,,,,2.5,0.11,0.06,,,,,1,30,0,0,1,1,1,1,10689,0.321,8786,0.264,94,0.003,3,0.001,91,0.003,8,0.001,-0.0017,-0.0053,-0.0014,-0.0012,10689,0.373,8786,0.307,415,0.182,314,0.138,10274,0.39,8472,0.322,3682,0.548,3245,0.483,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.738,0.945
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,10907,0.034,0.001,0,0,0,0,0,160,1467,0,0,0.88,,0,85,779,0,0,5378,49308,17,156,6,0,SustainedHotspot,Continuing,High,High,0.167,83,761,0,0.7,-0.125,-0.22,0,0.04,0.292,106,972,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,39549,0.999,32706,0.999,563,,33,,530,,10,,0,0,0,0,39546,0.999,32705,0.999,1767,0.999,1281,0.999,37779,0.999,31424,0.999,2122,0.999,1854,0.999,0.06,0.18,0.05,2.8,0.18,0.17,0.01,0.03,0.638,0.213
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0,0,0,0,0,160,698,0,0,0.01,,0,158,690,0,0,2230,9735,42,183,1,0,SustainedHotspot,Recent,High,High,0.218,712,3108,0,0.99,0.03,-0.03,0,0,0.188,733,3200,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,9590,0.419,8537,0.373,179,0.009,20,0.011,159,0.009,26,0.006,-0.0148,-0.0017,-0.0161,-0.0135,9590,0.482,8537,0.429,391,0.216,269,0.148,9199,0.509,8268,0.457,3483,0.744,3300,0.705,0.08,0.22,0.2,2.5,0.01,0.01,0,0,0.679,0.841
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.057,0.004,0,0,0,0,0,159,179,12,13.5,-0.33,-0.08,0,238,269,13,14.7,15137,17080,224,253,0,38,SustainedHotspot,,High,High,0.068,2205,2488,,,-0.024,-0.23,,,0.093,2857,3224,,,6,10.3,0.72,0.19,0.86,0.3,0.27,0.14,-0.4,-0.05,-0.09,-0.11,-0.02,-0.02,-0.04,1,58,8,21,1,1,1,1,50593,0.571,44952,0.507,316,0.004,21,0.003,295,0.004,60,0.003,-0.0018,-0.003,-0.0017,-0.0007,50589,0.655,44951,0.582,2199,0.362,1829,0.301,48390,0.68,43122,0.606,19199,0.949,17686,0.874,0.11,0.1,0.23,2.6,0.06,0.05,0,0.01,0.246,0.389
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,4,34375,1,0.005,0,0,0,0,0,159,463,2,5.8,-0.42,0,0,272,791,2,5.8,6503,18918,74,215,1,8,SustainedHotspot,Recent,High,High,0.17,286,832,1,0.98,0.019,-0.26,0,-0.01,0.152,388,1129,1,0.99,2,10.4,0.59,0.13,,,0,0,-0.67,-0.18,-0.19,,,0,0,1,19,0,3,1,1,1,1,14592,0.424,12143,0.353,200,0.007,9,0.003,191,0.007,16,0.003,-0.0021,-0.0022,-0.002,-0.0011,14585,0.499,12143,0.416,522,0.187,397,0.142,14063,0.532,11746,0.444,4663,0.83,4091,0.728,0.09,0.15,0.16,2.6,0.06,0.06,0,0.01,0.61,0.745
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.004,0,0,0,0,0,159,650,3,12.3,1.09,,0,76,311,0,0,3084,12617,46,188,6,0,SustainedHotspot,Continuing,High,High,0.148,753,3081,0,1,0.049,0.51,0,0.13,0.099,500,2046,0,0.87,1,14.9,0.98,0.13,,,0,0,0,0,0.04,,,0,0,1,7,0,2,1,1,1,1,10155,0.415,9496,0.388,85,0.004,5,0.003,80,0.004,15,0.002,-0.0022,-0.0043,-0.002,-0.0002,10155,0.47,9496,0.439,416,0.255,332,0.204,9739,0.487,9164,0.459,4288,0.701,4176,0.682,0.08,0.11,0.25,2.3,0.02,0.06,0.01,0.01,0.365,0.229
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0,159,348,0,0,-0.2,-1,0,200,438,1,2.2,5205,11396,87,190,0,3,SustainedHotspot,,High,High,0.126,980,2146,1,0.96,-0.041,-0.16,0,-0.01,0.167,1160,2540,1,0.97,9,31,0.65,0.24,0.73,0.45,0.15,0.15,0.8,0.11,-0.05,-0.14,-0.2,0.14,0.14,1,29,7,8,1,1,1,1,17732,0.388,16727,0.366,161,0.004,14,0.004,147,0.004,14,0.002,0.0015,0.0013,0.0015,0,17732,0.456,16727,0.43,626,0.167,520,0.139,17106,0.487,16207,0.461,6750,0.789,6563,0.767,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.317,0.555
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,5,45130,1,0.008,0,0,0,0,0,159,352,1,2.2,0.13,0,0,141,312,1,2.2,5325,11799,72,160,6,0,SustainedHotspot,Recent,High,High,0.08,3163,7009,1,0.99,-0.017,-0.03,0,-0.01,0.097,3269,7244,1,1,8,11.1,0.45,0.05,0.5,0.25,0.01,0.01,-0.11,-0.01,-0.04,0.27,0.06,0.01,0.01,3,72,4,12,1,1,1,1,23788,0.527,21673,0.48,121,0.003,23,0.007,98,0.003,16,0.001,-0.0004,0.0032,-0.0008,0.0003,23744,0.605,21641,0.552,1147,0.334,1048,0.305,22597,0.631,20593,0.575,9328,0.858,8823,0.811,0.06,0.13,0.24,2.3,0,0.02,0.04,0,0.329,0.182
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0,0,0,0,0,159,581,1,3.7,-0.48,-0.5,0,305,1115,2,7.3,5272,19280,85,311,1,2,SustainedHotspot,Recent,High,High,0.208,338,1236,1,0.96,-0.073,-0.12,0,0.01,0.281,383,1401,1,0.96,0,0,0.47,0.02,,,0,0,-1,-0.02,-0.01,,,0,0,1,21,0,2,1,1,1,1,11446,0.419,9869,0.361,152,0.006,9,0.004,143,0.007,28,0.005,-0.0028,-0.001,-0.003,-0.0023,11442,0.488,9869,0.421,345,0.167,259,0.126,11097,0.519,9610,0.449,4624,0.824,4214,0.75,0.11,0.17,0.21,2.6,0.02,0.03,0,0,0.598,0.506
"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,4,45328,1,0.004,0,0,1676,0.037,0,159,351,4,8.8,-0.39,1,0,260,574,2,4.4,6923,15273,175,386,0,6,SustainedHotspot,,High,High,0.124,831,1833,0,0.9,-0.003,-0.14,0,-0.02,0.127,963,2125,0,0.92,11,22.9,0.94,0.38,0.96,0.68,0.46,0,-0.5,0.03,-0.13,0,-0.07,-0.22,0,1,48,4,25,1,1,1,1,8844,0.195,7550,0.167,182,0.005,26,0.007,156,0.004,17,0.002,-0.0059,-0.0048,-0.006,-0.0032,8840,0.228,7549,0.195,668,0.187,490,0.137,8172,0.232,7059,0.2,2338,0.275,2043,0.24,0.17,0.15,0.19,2.8,0.04,0.16,0,0.02,0.715,0.684
"Giles County, VA",51071,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,16720,0.1,0.002,0,0,0,0,0,158,945,1,6,0.17,,0,135,807,0,0,1991,11908,25,150,2,0,SustainedHotspot,Recent,High,High,0.248,534,3194,1,0.97,0.011,-0.03,0,0,0.237,550,3289,1,0.97,13,52,0.83,0.29,1,0.17,0,0,0.08,-0.08,-0.07,0.04,-0.12,0,0,1,25,4,6,1,1,1,1,7710,0.461,6745,0.403,4253,0.292,155,0.126,4098,0.308,1506,0.403,0.2896,0.1198,0.3053,0.4017,7702,0.529,6738,0.463,315,0.255,232,0.188,7387,0.555,6506,0.489,2623,0.702,2424,0.649,0.09,0.11,0.22,2.4,0.02,0.02,0,0.01,0.274,0.404
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0,158,372,3,7.1,0.26,0.5,0,125,294,2,4.7,6370,15006,105,247,2,0,Hotspot,,High,High,0.089,822,1936,0,0.94,0.048,0.03,-1,-0.01,0.041,800,1885,1,0.95,38,17.7,0.68,0.13,0.94,0.55,0.55,0.18,0.46,0.07,0.03,0.14,0.19,0.07,0.09,1,215,20,58,1,1,1,1,25253,0.595,23659,0.557,120,0.003,19,0.006,101,0.003,9,0.001,-0.0028,-0.0044,-0.0027,-0.0017,25253,0.69,23659,0.647,1351,0.456,1159,0.391,23902,0.711,22500,0.669,8570,0.904,8228,0.868,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.145
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.015,0,0,0,0,0,158,340,1,2.2,0.14,-0.5,0,138,297,2,4.3,6358,13694,98,211,2,0,SustainedHotspot,,High,High,0.138,1438,3097,1,0.98,0.025,0.06,1,0.03,0.113,1353,2914,0,0.95,6,4.7,0.32,0.05,0.65,0.31,0.08,0.06,0,0,-0.01,0.14,0,0.07,0.05,2,128,12,27,1,1,1,1,23992,0.517,22167,0.477,99,0.003,11,0.003,88,0.002,13,0.001,-0.0041,-0.0075,-0.0037,-0.0008,23991,0.608,22167,0.562,1177,0.329,1005,0.281,22814,0.636,21162,0.59,8155,0.881,7840,0.847,0.04,0.12,0.2,2.4,0.03,0.03,0,0.01,0.265,0.498
"Winston County, AL",1133,Non-core,,,AL,4,23629,,0.005,0,0,0,0,0,157,664,8,33.9,-0.16,0.33,0,186,787,6,25.4,4258,18020,95,402,0,3,SustainedHotspot,,High,High,0.161,471,1993,1,0.99,-0.065,-0.29,0,0.01,0.226,661,2797,1,0.97,3,6.1,0.34,0.08,,,0,0,-0.5,-0.03,-0.05,,,0,0,1,49,0,5,1,1,1,1,5520,0.234,4410,0.187,50,0.002,3,0.002,47,0.002,10,0.002,-0.0013,-0.0012,-0.0013,-0.0006,5520,0.268,4410,0.214,136,0.079,115,0.067,5384,0.285,4295,0.228,2273,0.44,1869,0.362,0.12,0.16,0.22,2.5,0.01,0.03,0.01,0,0.702,0.902
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,45660,0.118,0.002,0,0,0,0,0,157,344,3,6.6,0.08,,0,145,318,0,0,8431,18465,112,245,0,24,SustainedHotspot,,High,High,0.103,1175,2573,,,0.006,-0.09,,,0.097,1289,2823,,,0,0,0.12,0,,,,,,0,0,,,,,1,44,0,0,1,1,1,1,26438,0.579,23062,0.505,193,0.005,30,0.009,163,0.005,18,0.002,-0.003,-0.0015,-0.0032,-0.0006,26429,0.676,23058,0.589,1611,0.487,1288,0.389,24818,0.693,21770,0.608,7704,0.902,7158,0.838,0.15,0.25,0.19,2.5,0.55,0.11,0,0.01,0.99,0.974
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,157,736,3,14.1,0.5,,0,105,492,0,0,4034,18907,59,277,0,0,SustainedHotspot,,High,High,0.047,1021,4785,0,1,0.017,0.19,-1,0,0.03,855,4007,1,1,0,,,,,,,,-1,,,,,,,1,0,0,0,0,0,1,0,7503,0.352,5586,0.262,132,0.007,10,0.006,122,0.007,21,0.005,0.0012,0.0038,0.0009,0.0012,7499,0.406,5586,0.303,257,0.164,160,0.102,7242,0.429,5426,0.321,3014,0.729,2409,0.582,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,156,279,10,17.9,-0.3,0.25,0,224,401,8,14.3,9667,17303,137,245,0,13,SustainedHotspot,,High,High,0.175,844,1511,1,0.98,-0.015,-0.18,0,0.03,0.19,1024,1833,1,0.95,20,22.5,0.65,0.11,1.06,0.83,0.48,0.42,-0.57,0,-0.12,0.06,0,-0.02,-0.05,1,89,6,14,1,1,1,1,23894,0.428,18683,0.334,208,0.004,25,0.005,183,0.004,20,0.002,-0.0023,-0.0054,-0.0019,-0.0013,23892,0.502,18682,0.393,1473,0.315,1037,0.222,22419,0.523,17645,0.411,6616,0.741,5454,0.611,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0,156,71,0,0,-0.52,,0,325,147,0,0,19359,8780,239,108,0,18,SustainedHotspot,,Substantial,High,0.011,27051,12268,,,-0.003,0.11,,,0.014,24409,11070,,,2,1.6,0.84,0.12,0.94,0.7,0.11,0.11,-0.6,-0.03,-0.02,-0.02,0.15,0.02,0.03,2,128,14,46,1,1,1,1,146519,0.664,129755,0.588,1083,0.006,137,0.009,946,0.005,65,0,0.0003,-0.0008,0.0004,-0.0013,145972,0.766,129376,0.679,11128,0.698,9721,0.61,134844,0.772,119655,0.685,28536,0.999,25397,0.891,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.677,0.432
"Williamsburg County, SC",45089,Non-core,,,SC,4,30368,,0.006,0,0,0,0,0,156,514,0,0,-0.24,-1,0,206,678,1,3.3,5402,17788,115,379,0,2,SustainedHotspot,,High,High,0.134,1309,4310,1,0.99,0.012,-0.08,0,0.03,0.122,1425,4692,1,0.96,2,12.5,0.95,0.29,0.95,0.95,0.13,0,-0.6,0.02,-0.14,-0.01,0.09,0.04,-0.1,1,16,4,3,1,1,1,1,16794,0.553,14733,0.485,180,0.007,16,0.007,164,0.007,24,0.004,-0.0016,-0.007,-0.0011,0.0009,16787,0.634,14731,0.556,756,0.329,607,0.264,16031,0.663,14124,0.584,5311,0.804,4876,0.738,0.1,0.25,0.22,2.4,0.64,0.02,0,0.01,0.97,0.978
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0,156,337,0,0,0.15,-1,0,136,294,2,4.3,5720,12367,54,117,0,0,SustainedHotspot,,High,High,0.09,1298,2806,1,1,0.01,-0.07,0,0,0.08,1403,3033,1,0.99,15,23,0.52,0.04,,,0,0,-0.32,-0.06,-0.02,,,0,0,3,65,0,5,1,0.67,1,1,22960,0.496,20996,0.454,150,0.004,20,0.005,130,0.004,14,0.002,-0.0033,-0.0073,-0.0029,0.0001,22957,0.595,20995,0.545,1429,0.36,1129,0.284,21528,0.623,19866,0.574,7274,0.898,7027,0.868,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.462,0.631
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,37185,0.053,0.012,0,0,0,0,0,155,417,1,2.7,0.02,,0,152,409,0,0,5320,14307,76,204,1,0,SustainedHotspot,,High,High,0.161,867,2332,1,0.96,0.019,0.15,0,0.09,0.142,756,2033,1,0.88,3,12.8,0.29,0.09,0.53,0.21,0,0,2,-0.02,0.06,0.36,0.21,0,0,1,23,3,6,1,1,1,1,20381,0.548,18954,0.51,73,0.002,6,0.002,67,0.002,12,0.002,-0.0029,-0.0034,-0.0028,-0.0004,20381,0.639,18954,0.594,1111,0.378,946,0.322,19270,0.666,18008,0.622,6258,0.863,5967,0.823,0.04,0.1,0.19,2.4,0.02,0.03,0,0.01,0.255,0.397
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.004,0,1,8916,0.205,0,154,354,0,0,0.01,,0,153,352,0,0,3839,8835,39,90,5,0,SustainedHotspot,Recent,High,High,0.161,922,2122,1,0.98,-0.015,0.07,0,-0.01,0.176,865,1991,1,0.98,15,44.1,0.85,0.26,0.96,0.93,0.41,0.36,1.14,0.09,0.04,-0.01,0.17,-0.02,-0.04,1,34,4,8,1,1,1,1,,,15153,0.349,27,0.001,2,0.001,25,0.001,7,0.001,-0.0028,-0.0032,-0.0028,-0.0014,,,15153,0.396,,,582,0.204,,,14571,0.411,,,5479,0.677,0.07,0.21,0.19,2.5,0.03,0.02,0.01,0.01,0.598,0.423
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0,154,315,2,4.1,-0.26,1,0,207,423,1,2,6256,12790,74,151,0,0,SustainedHotspot,,High,High,0.065,1690,3455,0,0.92,0.005,0.04,0,-0.04,0.06,1620,3312,0,0.95,8,16.7,0.37,0.08,0.31,0.29,0,0,0.6,-0.03,-0.01,-0.02,-0.05,-0.02,0,2,48,6,8,1,1,1,1,28725,0.587,23837,0.487,203,0.005,17,0.004,186,0.005,28,0.003,-0.0007,-0.0023,-0.0005,0.0006,28642,0.682,23799,0.566,1956,0.499,1506,0.384,26686,0.7,22293,0.585,9447,0.925,8151,0.798,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.201,0.291
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,4,23320,0.163,0.003,0,0,0,0,0,154,660,3,12.9,-0.36,0.5,0,240,1029,2,8.6,4024,17256,57,244,1,4,SustainedHotspot,Recent,High,High,0.138,258,1106,1,0.96,-0.162,0.08,0,-0.02,0.3,239,1025,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,11225,0.481,9780,0.419,172,0.008,11,0.006,161,0.009,38,0.008,-0.0023,0.0006,-0.0025,0.002,11223,0.549,9779,0.479,338,0.19,272,0.153,10885,0.583,9507,0.51,4077,0.835,3781,0.775,0.11,0.18,0.21,2.6,0.01,0.03,0,0,0.593,0.773
"Le Flore County, OK",40079,Medium metro,,,OK,6,49853,,0.013,0,0,0,0,0,154,309,2,4,-0.18,,0,187,375,0,0,7543,15130,75,150,0,9,SustainedHotspot,,High,High,0.152,247,495,1,0.97,0.012,-0.01,0,0.01,0.14,249,499,1,0.96,2,14.1,0.87,0.13,,,0,0,0,0.1,0.05,,,0,0,1,14,0,7,1,1,1,1,19201,0.385,16700,0.335,177,0.004,13,0.003,164,0.004,17,0.002,-0.0023,-0.0084,-0.0016,-0.0007,19199,0.455,16700,0.396,913,0.214,730,0.171,18286,0.482,15970,0.421,6523,0.716,6095,0.669,0.18,0.22,0.18,2.6,0.02,0.07,0.13,0.01,0.903,0.953
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,5,34594,1,0.005,0,0,2184,0.063,0,154,445,1,2.9,0.12,-0.67,0,138,399,3,8.7,5017,14503,68,197,0,0,SustainedHotspot,,High,High,0.208,953,2755,2,0.91,0.054,-0.05,0,0,0.154,998,2885,2,0.91,8,23.5,0.6,0.17,,,0,0,0.14,-0.02,0.04,,,0,0,1,34,0,4,1,1,1,1,15677,0.453,14808,0.428,89,0.003,11,0.004,78,0.003,11,0.002,-0.0032,-0.0016,-0.0034,-0.0034,15676,0.52,14808,0.491,610,0.241,516,0.204,15066,0.545,14292,0.517,6038,0.832,5881,0.811,0.09,0.11,0.21,2.3,0.01,0.04,0,0.01,0.271,0.246
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,35294,0.026,0.012,0,0,761,0.022,0,154,436,5,14.2,-0.2,0.67,0,193,547,3,8.5,6126,17357,123,349,0,16,SustainedHotspot,,High,High,0.246,679,1924,1,0.99,0.046,-0.04,0,0,0.199,707,2003,1,0.98,44,110,0.39,0.25,,,0,0,0.57,0.08,0.12,,,0,0,1,40,0,4,1,1,1,1,18245,0.517,15376,0.436,338,0.011,49,0.02,289,0.01,44,0.007,0.001,0.0076,0.0004,0.0003,18245,0.599,15376,0.504,997,0.399,683,0.273,17248,0.616,14693,0.525,5374,0.839,4946,0.772,0.15,0.18,0.18,2.6,0.47,0.04,0,0,0.69,0.795
