County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Washburn County, WI",55129,Non-core,,,WI,Region 5,15720,,0.0027,0,0,0,0,0,16,102,0,0,0.6,,2.465495391989112e-05,10,64,0,0,1393,8861,20,127,0,0,ModerateBurden,,High,Substantial,0.057,264,1679,1,1,0.01,-0.38,0,0,0.047,423,2691,1,1,0.031,-0.58,0,0,0.017,1016,6463,1,1,4,17,0,0,0.21,0.04,,,0,0,1,,-0.21,-0.01,,,0,0,2,24,0,5,1,1,1,1,0.05591384,0.132797823,0.273791349,2.19,0.002989822,0.019529262,0.02,0.006679389,0.108,0.124483,Likely Decreasing
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,Region 6,11157,0.2161,0.0004,0,0,0,0,0,16,143,0,0,0.78,-1,2.218945852790201e-05,9,81,2,17.9,1185,10621,39,350,0,0,ModerateBurden,,High,Substantial,0.066,106,950,2,0.99,0.035,-0.67,1,0.05,0.031,320,2868,1,0.94,-0.005,0.44,0,0.15,0.036,222,1990,1,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244657332,0.25619296,0.182038182,3.09,0.0102178,0.8933405040000001,0.01,0.00519853,0.9994,0.9933139999999999,Likely Decreasing
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,Region 6,20211,0.8397,0.0051,0.0001,0,0,0,0,16,79,2,9.9,0.33,,2.958594470386935e-05,12,59,0,0,3114,15407,20,99,0,53,ModerateBurden,,High,Substantial,0.125,8,40,1,1,0.042,-0.33,0,0,0.083,12,59,1,1,-0.292,0.5,-0.5,0,0.375,8,40,1.5,1,1,6,0,0,0.84,0.07,0.6,0.12,0,0,-0.11,,0.07,-0.03,0.14,0.05,0,0,1,18,6,12,1,1,1,1,0.108661891,0.115693761,0.163920637,2.74,0.018455297,0.134332789,0.04,0.008757606999999999,0.5745,0.279847,Uncertain
"Crenshaw County, AL",1041,Non-core,,,AL,Region 4,13772,,0.0028,0,0,0,0,0,16,116,0,0,-0.36,-1,6.163738479972781e-05,25,182,1,7.3,1489,10812,55,399,0,58,ModerateBurden,,High,High,0.052,77,559,0.5,0.9,0,-0.43,-0.5,-0.04,0.051,136,988,1,0.94,-0.067,-0.26,0,0.2,0.119,185,1343,1,0.74,2,6,0,0,0.52,0.02,,,0,0,1,-1,0.09,0,,,0,0,1,32,0,1,1,1,1,1,0.09958992400000001,0.157778757,0.193944235,2.73,0.235986059,0.024179495,0.01,0.011036886,0.6873,0.903216,Likely Decreasing
"Fulton County, PA",42057,Non-core,,,PA,Region 3,14530,,0.0011,0,0,0,0,0,16,110,0,0,0.6,,2.465495391989112e-05,10,69,0,0,1157,7963,14,96,0,0,ModerateBurden,,High,Substantial,0.015,274,1886,2,1,-0.036,0.54,0,0.05,0.051,178,1225,2,0.95,0.012,-0.32,0,0.01,0.038,261,1796,2,0.94,4,19,0,0,0.61,0.03,,,0,0,-0.64,,-0.04,-0.05,,,0,0,1,21,0,2,1,1,1,1,0.068872617,0.114432346,0.220096352,2.43,0.01211287,0.012801101,0,0.002477632,0.2201,0.721426,Uncertain
"LaGrange County, IN",18087,Non-core,,,IN,Region 5,39614,,0.0059,0.0001,0,0,0,0,16,40,0,0,-0.11,,4.437891705580402e-05,18,45,0,0,2442,6164,70,177,0,0,ModerateBurden,,Moderate,Substantial,0.077,130,328,1,0.98,-0.009,-0.2,0,0.03,0.086,162,409,1,0.95,0.021,0.32,0,0,0.065,123,310,1,0.95,0,0,1,4,0.39,0.02,,,0,0,-1,0,-0.16,-0.01,,,-0.07,0,1,25,0,2,1,1,1,1,0.391655277,0.07293237,0.138562125,3.2,0.004493361,0.042055839,0,0.004240925,0.3707,0.45113,Uncertain
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,47431,0.0186,0.0016,0.0001,0,0,0,0,16,34,2,4.2,-0.71,-0.33,0.0001356022465594012,55,116,3,6.3,3036,6401,66,139,0,11,ModerateBurdenResolving,,Moderate,High,0.062,177,373,1,0.99,-0.005,-0.59,1,0.01,0.067,434,915,0,0.98,-0.033,-0.08,-1,0.01,0.099,473,997,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092031479,0.052550306,0.192953975,2.93,0.011785541,0.245809703,0.01,0.014146866,0.2283,0.228271,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,Region 4,10101,,0.0021,0,0,0,0,0,16,158,3,29.7,1,,1.97239631359129e-05,8,79,0,0,1193,11811,39,386,0,42,ModerateBurden,,High,High,0.074,68,673,1,0.99,-0.029,-0.31,0,0.11,0.102,98,970,1,0.88,-0.056,-0.18,0,0.06,0.158,120,1188,1,0.82,0,0,0,0,0.36,0,,,,,,,-0.02,0,,,,,1,64,0,0,1,1,1,1,0.107837242,0.31385609,0.169389169,2.75,0.6908226909999999,0.085536086,0.01,0.002079002,0.8898,0.946832,Uncertain
"Glenn County, CA",6021,Non-core,,,CA,Region 9,28393,,0.0007,0.0001,0,0,0,0,16,56,0,0,0.14,,3.451693548784757e-05,14,49,0,0,2260,7960,23,81,0,50,ModerateBurden,,Substantial,Moderate,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.51,0,,,0,0,,,0.02,0,,,0,0,1,47,0,1,1,1,1,1,0.095821404,0.187782476,0.15764449,2.75,0.008452788000000001,0.425421759,0.03,0.031345754,0.8895,0.895575,Uncertain
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,Region 6,50113,1,0.0017,0.0002,0,0,0,0,16,32,0,0,-0.06,-1,4.191342166381491e-05,17,34,8,16,5611,11197,128,255,2,3,ModerateBurdenResolving,,Moderate,Moderate,0.024,166,331,2,0.98,-0.007,-0.63,1,0,0.031,454,906,1,0.98,-0.044,0.54,0,0.02,0.075,295,589,1,0.96,1,4,0,0,0.78,0.15,0.89,0.23,0.21,0.07,-0.89,,0.13,-0.08,0.17,-0.08,-0.02,-0.06,1,28.57142857142857,8.142857142857142,25.42857142857143,1,1,1,1,0.17368388,0.181732283,0.172629857,2.74,0.125915431,0.285414962,0.01,0.008001916,0.9662,0.83795,Uncertain
"Todd County, KY",21219,Non-core,,,KY,Region 4,12294,,0.0028,0,0,0,0,0,16,130,0,0,7,,4.930990783978225e-06,2,16,0,0,1027,8354,24,195,0,0,ModerateBurden,,High,Moderate,0.059,68,553,1,1,0.043,0.1,0,0.05,0.016,62,504,1,0.95,-0.026,-0.47,0,0.01,0.042,118,960,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153497196,0.180885395,0.16227428,2.61,0.077517488,0.043679844,0,0.003090939,0.8092,0.9318690000000001,Uncertain
"Washington County, KY",21229,Non-core,,,KY,Region 4,12095,,0.0027,0,0,0,0,0,16,132,1,8.3,-0.38,,6.410288019171692e-05,26,215,0,0,1373,11352,31,256,0,43,ModerateBurden,,High,High,0.039,180,1488,1,1,-0.025,-0.11,0,0.02,0.064,203,1678,1,0.98,0.022,0.22,0,-0.02,0.042,166,1372,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07811317599999999,0.166210202,0.184787102,2.48,0.054319967,0.039933857,0,0.008019843,0.5127,0.836995,Uncertain
"Anderson County, KY",21005,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,22747,0.3085,0.0051,0.0001,0,0,0,0,16,70,1,4.4,-0.3,,5.670639401574958e-05,23,101,0,0,1658,7289,17,75,0,36,ModerateBurden,,Substantial,High,0.087,183,805,1,0.99,0.039,-0.02,0,0,0.048,186,818,1,0.99,-0.022,-0.18,0,0,0.07,228,1002,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040387138,0.138501386,0.163098431,2.56,0.02053018,0.019255286,0,0.007077856,0.2637,0.629417,Uncertain
"Fannin County, GA",13111,Non-core,,,GA,Region 4,26188,,0.0025,0.0001,0,0,0,0,15,57,0,0,-0.32,-1,5.424089862376048e-05,22,84,1,3.8,2218,8470,61,233,0,47,ModerateBurden,,Substantial,Substantial,0.049,144,550,0,0.88,-0.02,-0.18,0,-0.06,0.069,175,668,0,0.94,0.01,-0.39,0,0.27,0.059,288,1100,0,0.67,3,11,3,11,0.48,0,0.6,0.37,0.11,0.09,-0.4,0,0.01,-0.01,-0.15,0.27,0.04,0.09,1,27,5,10,1,1,1,1,0.134248234,0.135209893,0.30613258,2.37,0.007675271,0.026157018,0,0.006491523000000001,0.3003,0.609997,Uncertain
"Dixie County, FL",12029,Non-core,,,FL,Region 4,16826,,0.0008,0.0001,0,0,0,0,15,89,0,0,-0.29,-1,5.177540323177136e-05,21,125,1,5.9,1529,9087,22,131,0,8,ModerateBurden,,Substantial,High,0.077,169,1004,,,0.004,-0.28,,,0.073,234,1391,,,0.01,-0.14,,,0.063,271,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172121782,0.230607397,0.236776417,2.28,0.09485320300000001,0.042077737,0.01,0.004338524,0.8994,0.9277299999999999,Uncertain
"Clay County, AL",1027,Non-core,,,AL,Region 4,13235,,0.0027,0,0,0,0,0,15,113,0,0,-0.17,,4.437891705580402e-05,18,136,0,0,1477,11160,54,408,0,26,ModerateBurden,,High,High,0.033,90,680,1,1,-0.067,-0.1,0,0.05,0.1,100,756,1,0.95,0.015,-0.35,0,0.32,0.085,153,1156,1,0.63,0,0,0,0,0.36,0,0,0,0,0,,,-0.08,-0.02,-0.18,-0.18,0,0,1,32,4,4,1,1,1,1,0.102071907,0.184432515,0.210426898,2.51,0.134945221,0.032867397,0.01,0.002871175,0.564,0.7443489999999999,Uncertain
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,26225,0.1407,0.0039,0.0001,0,0,0,0,15,57,0,0,6.5,,4.930990783978225e-06,2,8,0,0,2431,9270,44,168,0,55,ModerateBurden,,Substantial,Low,0.02,307,1171,1,0.98,-0.001,-0.09,0,-0.01,0.021,336,1281,1,0.99,-0.022,0.12,0,0.01,0.043,301,1148,1,0.98,0,0,0,0,0.33,0,,,0,0,,-1,0.06,0,,,0,0,1,11,0,9,1,1,1,1,0.054285493,0.139978997,0.182230696,2.45,0.007016206,0.014871306,0,0.004041945,0.3338,0.6946829999999999,Uncertain
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,14930,0.0683,0.0017,0,0,0,0,0,15,100,0,0,-0.73,-1,0.0001380677419513903,56,375,4,26.8,839,5620,11,74,0,0,ModerateBurdenResolving,,High,High,0.07,185,1239,1,1,-0.013,-0.1,0,0,0.083,205,1373,1,1,0.044,0,0,0.02,0.039,204,1366,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11406123,0.123517382,0.281513731,2.28,0.110448761,0.04300067,0.01,0.007568654,0.3,0.684814,Likely Decreasing
"Wayne County, IA",19185,Non-core,,,IA,Region 7,6441,,0.002,0,0,0,0,0,15,233,0,0,-0.4,,6.163738479972781e-05,25,388,0,0,490,7608,21,326,0,0,ModerateBurden,,High,High,0.1,90,1397,0,1,-0.084,0.03,0,0,0.184,87,1351,0,1,0.107,0.67,0,0,0.077,52,807,0,1,0,0,0,0,0.34,0.03,0,0,0,0,-1,,-0.06,-0.01,0,0,0,0,1,25,2,3.714285714285714,1,1,1,1,0.122940431,0.151548848,0.225275578,2.36,0.004502406,0.016457072,0,0.00574445,0.4583,0.515123,Uncertain
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,13099,0.2471,0.0073,0,0,0,0,0,15,115,0,0,-0.29,,5.177540323177136e-05,21,160,0,0,1050,8016,14,107,0,3,ModerateBurden,,High,High,0.024,288,2199,2,0.98,-0.133,3.11,1,0.02,0.157,70,534,1,0.96,0.105,0.23,0,0.24,0.053,57,435,1,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107382009,0.12746055,0.174517139,2.87,0.00358806,0.12535308,0.01,0.00358806,0.5137,0.582299,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,Region 7,8525,,0.0029,0,0,0,0,0,15,176,0,0,-0.17,,4.437891705580402e-05,18,211,0,0,979,11484,13,152,0,0,ModerateBurden,,High,High,0.042,48,563,0,0.94,-0.176,0.04,0,-0.06,0.217,46,540,0,1,0.065,-0.36,0,0,0.153,72,845,0,1,4,25,0,0,0.34,0.1,,,0,0,1.34,,-0.23,0.07,,,0,0,2,16,0,7,1,1,1,1,0.07957437,0.144264602,0.220293255,2.28,0.004809384,0.03659824,0.02,0.00516129,0.6366,0.566699,Uncertain
"Carroll County, TN",47017,Non-core,,,TN,Region 4,27767,,0.0041,0.0001,0,3555,0.128,0,15,54,0,0,0.88,,1.97239631359129e-05,8,29,0,0,3509,12637,81,292,0,22,ModerateBurden,,Substantial,Moderate,0.021,47,169,1,1,0.011,-0.5,1,0.01,0.011,94,339,0,0.99,-0.057,0.06,-1,0.02,0.067,89,321,1,0.97,0,0,0,0,0.33,0,0,0,0,0,,,0.07,-0.01,0,0,0,0,1,59,6,11,1,1,1,1,0.080783487,0.197602803,0.20646811,2.45,0.099146469,0.029135304,0.01,0.004465733,0.7443,0.815345,Uncertain
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,31364,0.2432,0.0412,0.0001,0,0,0,0,15,48,2,6.4,0.88,1,1.97239631359129e-05,8,26,1,3.2,4964,15827,97,309,0,17,ModerateBurden,,Moderate,Moderate,0.018,619,1974,1,1,0.006,0.01,0,0.14,0.011,614,1958,1,0.86,-0.003,-0.14,0,-0.14,0.014,713,2273,1,1,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,5,1,0,1,1,0.055321989,0.081177848,0.169589338,2.21,0.012625941,0.041193725,0.04,0.004686902,0.1035,0.154409,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,24549,0.4495,0.0055,0.0001,0,0,0,0,15,61,1,4.1,-0.25,0,4.930990783978225e-05,20,81,1,4.1,2149,8754,35,143,0,38,ModerateBurden,,Substantial,Substantial,0.019,474,1931,1,1,-0.019,-0.11,0,0,0.038,533,2171,1,1,-0.025,0.16,0,0.01,0.063,461,1878,1,0.99,2,11,1,6,0.97,0,,,0,0,1,,0.11,0,,,0,0,1,18,0,1,1,1,1,1,0.094160403,0.240709742,0.188032099,2.49,0.02130433,0.017312314,0,0.0032587889999999998,0.7083,0.811525,Uncertain
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,Region 10,23951,0.4393,0.0134,0.0001,0,0,0,0,15,63,0,0,1.14,,1.725846774392379e-05,7,29,0,0,2400,10020,32,134,0,0,ModerateBurden,,Substantial,Moderate,0.076,171,714,0,0.98,0.05,-0.27,-1,-0.02,0.026,235,981,1,1,0.011,-0.13,0,0.14,0.015,270,1127,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129002665,0.135957541,0.186255271,2.61,0.004008183,0.174898752,0.02,0.010354474,0.601,0.510984,Uncertain
"Teton County, ID",16081,Micropolitan,"Jackson, WY-ID",Micropolitan,ID,Region 10,12142,0.341,0.0068,0,0,0,0,0,15,124,0,0,-0.12,,4.191342166381491e-05,17,140,0,0,1117,9199,4,33,0,0,ModerateBurden,,High,High,0.095,116,955,0,0.96,0.069,-0.01,0,0.04,0.026,117,964,0,0.92,0.017,0.03,-2,-0.02,0.009,114,939,2,0.94,0,0,0,0,0.08,0,,,0,0,,,0.02,0,,,0,0,1,42,0,5,1,1,1,1,0.09368231,0.061364663,0.131444573,2.97,0.00263548,0.166941196,0.01,0.005682754,0.1344,0.01751,Likely Decreasing
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,Region 5,32413,1,0.0028,0.0001,0,0,0,0,15,46,0,0,-0.48,,7.149936636768427e-05,29,89,0,0,2937,9061,47,145,0,57,ModerateBurden,,Moderate,Substantial,0.043,46,142,1,1,0.043,0.1,-1,0,0,42,130,2,1,-0.071,0,0,0,0.071,42,130,2,1,0,0,0,0,0.5,0,,,0,0,,,-0.28,0,,,0,0,1,18,0,3,1,1,1,1,0.099415931,0.19590369,0.176410699,2.5,0.007065066,0.010952396,0,0.003455404,0.7726,0.789557,Uncertain
"Amador County, CA",6005,Non-core,,,CA,Region 9,39752,,0.001,0.0001,0,0,0,0,15,38,3,7.5,-0.35,,5.670639401574958e-05,23,58,0,0,3504,8815,44,111,0,33,ModerateBurden,,Moderate,Substantial,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,0.46,0.03,0.58,0.21,0.17,0.14,0,1,-0.09,-0.01,-0.23,-0.08,-0.06,-0.05,1,52,6.142857142857142,9,1,1,1,1,0.042400655,0.09736587699999999,0.275332059,2.42,0.025005031,0.144722278,0.02,0.016728718,0.5334,0.499522,Uncertain
"Allen Parish, LA",22003,Non-core,,,LA,Region 6,25627,,0.0055,0.0001,0,0,0,0,15,59,2,7.8,-0.4,0,6.163738479972781e-05,25,98,2,7.8,3033,11835,90,351,0,38,ModerateBurden,,Substantial,Substantial,0.026,459,1791,1,0.99,-0.032,-0.11,0,0,0.058,514,2006,1,0.99,0.019,-0.28,0,0.09,0.039,714,2786,1,0.9,2,5,0,0,0.5,0.05,0.29,0,0,0,,,0.02,0,0.07,0,-0.12,0,2,41,2,7,1,1,1,1,0.106412967,0.186652714,0.152417372,2.69,0.223241113,0.022944551,0.02,0.006321458,0.9261,0.777141,Uncertain
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,27349,0.0135,0.0086,0.0001,0,0,0,0,15,55,,,0.67,,2.218945852790201e-05,9,33,0,0,1130,4132,0,0,,,,,Substantial,Moderate,0,2,7,0.5,1,0,-0.67,-1,0.17,0,6,22,1.5,0.83,0,-0.45,-1.5,0.28,0,11,40,3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043859649,0.458976613,,,,,,,,,Uncertain
"Poweshiek County, IA",19157,Non-core,,,IA,Region 7,18504,,0.0059,0.0001,0,1679,0.0907,0,15,81,0,0,0.07,,3.451693548784757e-05,14,76,0,0,1498,8096,30,162,0,0,ModerateBurden,,Substantial,Substantial,0.023,795,4296,1,1,0.012,-0.23,0,0,0.011,1030,5566,1,1,0.003,-0.02,0,0,0.008,1054,5696,1,1,4,10,0,0,0.44,0.05,0.3,0.07,0.39,0,1,,0.11,0.03,0.05,0.05,0.03,0,1,39,8,10.28571428571429,1,1,1,1,0.059902801,0.099881306,0.213683528,2.2,0.015402075,0.031722871,0,0.018806744,0.1548,0.067813,Likely Decreasing
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,19788,0.0383,0.0044,0.0001,0,0,0,0,15,76,1,5.1,-0.4,,6.163738479972781e-05,25,126,0,0,1589,8030,8,40,0,56,ModerateBurden,,Substantial,High,0.034,264,1334,0,1,-0.03,-0.26,-1,0.11,0.064,357,1804,1,0.89,-0.01,0.21,0,-0.11,0.075,294,1486,1,1,0,0,0,0,0.14,0,0.14,0.07,0,0,-1,,-0.07,-0.01,-0.21,0.07,0,0,1,58,4,4,1,1,1,1,0.078438269,0.177112818,0.196937538,2.45,0.056397817,0.068223166,0,0.005356781999999999,0.5561,0.738618,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,Region 4,22372,1,0.0021,0.0001,0,0,0,0,15,67,5,22.3,4,0.25,7.396486175967337e-06,3,13,4,17.9,1929,8622,69,308,0,0,ModerateBurden,,Substantial,Moderate,0.07,43,192,0,0.81,-0.008,-0.44,0,0.1,0.078,77,344,0,0.71,0.066,-0.08,-1,0.19,0.012,84,375,1,0.52,3,6,2,4,0.92,0.05,0.92,0.07,0.36,0,0.63,0.09,0.04,-0.06,-0.08,-0.05,-0.02,-0.14,1,50,15,15,1,1,1,1,0.16812266,0.308476851,0.19260683,2.69,0.442562131,0.037815126,0,0.013230824,0.9857,0.939191,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,17766,0.1179,0.0018,0.0001,0,0,0,0,15,84,1,5.6,0.15,,3.205144009585846e-05,13,73,0,0,949,5342,32,180,0,0,ModerateBurden,,Substantial,Substantial,0.02,256,1441,0,0.97,-0.006,-0.08,0,0.01,0.025,278,1565,0,0.96,-0.006,-0.04,0,-0.01,0.031,291,1638,0,0.97,0,0,0,0,0.25,0,,,0,0,,,0,0,,,0,0,1,4,0,2,1,1,1,1,0.063828562,0.094899786,0.269503546,2.56,0.00602274,0.025216706,0.02,0.005009569,0.1051,0.444444,Uncertain
"Adair County, OK",40001,Non-core,,,OK,Region 6,22194,,0.0056,0.0001,0,0,0,0,15,68,1,4.5,-0.56,0,8.382684332762982e-05,34,153,1,4.5,3145,14170,26,117,0,54,ModerateBurdenResolving,,Substantial,High,0.026,38,171,1,0.97,-0.109,0.03,0,-0.03,0.135,37,167,1,1,0.033,-0.37,0,0,0.102,59,266,1,1,0,0,0,0,0.25,0,,,0,0,,,0.01,0,,,0,0,1,49,0,1,1,1,1,1,0.267470428,0.293241695,0.158376138,2.84,0.005046409,0.070875011,0.46,0.008470758,0.8965,0.928367,Uncertain
"Unallocated, FL",12000,,,,FL,Region 4,,,,,,,,0,15,,0,,-0.48,,7.149936636768427e-05,29,,0,,3513,,0,,,,,,,,0.053,20956,,,,0.004,-0.17,,,0.05,25289,,,,0.001,-0.07,,,0.049,27068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Unallocated, NH",33000,,,,NH,Region 1,,,,,,,,0,15,,0,,-2.88,,-1.97239631359129e-05,-8,,0,,1064,,5,,,,,,,,0.026,1897,,,,-0.005,0.16,,,0.031,1638,,,,0.007,-0.04,,,0.023,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Hardin County, IA",19083,Non-core,,,IA,Region 7,16846,,0.0053,0.0001,0,0,0,0,15,89,0,0,-0.06,,3.94479262718258e-05,16,95,0,0,1720,10210,39,232,0,12,ModerateBurden,,Substantial,Substantial,0.065,200,1187,0,1,-0.007,-0.04,-1,0,0.072,208,1235,1,1,-0.022,-0.07,1,0,0.094,224,1330,0,1,0,0,0,0,0.47,0,,,0,0,,,-0.11,0,,,0,0,1,17,0,3,1,1,1,1,0.038607709,0.07909952,0.225632198,2.27,0.014721596,0.044936483,0,0.010685029,0.1242,0.306272,Uncertain
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,Region 4,28183,0.7391,0.0095,0.0001,0,1636,0.058,0,15,53,1,3.5,-0.48,-0.75,7.149936636768427e-05,29,103,4,14.2,3419,12131,123,436,0,58,ModerateBurden,,Substantial,High,0.013,223,791,1,0.98,-0.001,-0.37,0,-0.01,0.014,356,1263,1,0.99,-0.065,0.56,0,0.04,0.079,228,809,1,0.95,1,0,0,0,0.29,0,0.33,0.02,0.18,0,0,,0,0,0.03,-0.01,-0.02,-0.06,1,208,32,18,1,1,1,1,0.158435792,0.39205545,0.147251889,2.77,0.741830181,0.028173012,0,0.00610297,0.9653,0.817892,Uncertain
"Gonzales County, TX",48177,Non-core,,,TX,Region 6,20837,,0.0007,0.0001,0,0,0,0,15,72,2,9.6,-0.12,1,4.191342166381491e-05,17,82,1,4.8,2642,12679,54,259,0,12,ModerateBurdenResolving,,High,Substantial,0.137,102,490,1,1,0.045,-0.14,0,0.01,0.092,119,571,1,0.99,-0.082,-0.2,0,0.01,0.174,149,715,1,0.98,2,5,0,0,0.17,0.02,,,0,0,0.66,,0.02,0,,,0,0,1,40.57142857142857,0,7,1,1,1,1,0.199224882,0.156830924,0.171425829,2.82,0.059605509,0.512981715,0.02,0.005375054000000001,0.8959,0.950016,Uncertain
"Murray County, OK",40099,Non-core,,,OK,Region 6,14073,,0.0036,0,0,0,0,0,15,107,1,7.1,0.67,,2.218945852790201e-05,9,64,0,0,1942,13799,23,163,0,57,ModerateBurden,,High,Substantial,0.056,54,384,1,1,0.029,-0.29,0,0,0.026,76,540,1,1,-0.016,0.07,0,0.02,0.042,71,505,1,0.98,0,0,0,0,0.61,0.01,,,0,0,-1,,0.08,-0.05,,,0,0,1,25,0,2,1,1,1,1,0.141110205,0.148522956,0.2015917,2.52,0.016485469,0.06970795099999999,0.14,0.006039935,0.7092,0.605858,Uncertain
