County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jefferson County, GA",13163,Non-core,,,GA,4,15362,,0.001,0,0,0,0,0.42,0,97,631,0,0,0.18,,0,82,534,0,0,2260,14712,69,449,1,0,SustainedHotspot,Recent,High,High,0.061,445,2897,0,0.93,0.009,0.04,0,-0.02,0.053,427,2780,0,0.95,8,,0,,,,,,0.7,0.65,0.6,,,,,0.27,0.22,1,0,0,7,1,0,1,1,4317,0.281,3565,0.232,175,0.013,36,0.029,139,0.012,12,0.004,-0.0072,0.0066,-0.0086,-0.0028,4315,0.331,3565,0.274,276,0.226,145,0.119,4039,0.342,3420,0.29,1326,0.458,1243,0.429,0.14,0.25,0.19,2.7,0.52,0.04,0,0.01,0.94,0.98,Likely Decreasing
"Randolph County, AR",5121,Non-core,,,AR,6,17958,,0.006,0,0,0,0,0.92,0,97,540,0,0,0.11,-1,0,87,484,1,5.6,2601,14484,50,278,0,0,SustainedHotspot,,High,High,0.133,225,1253,0,0.97,-0.009,-0.01,0,0.03,0.142,228,1270,0,0.94,24,60,9,22.5,0.42,0.08,0,0,0,0,-0.11,0.03,-0.02,0,0,0,0,1,40,3,2,1,1,1,1,6937,0.386,5205,0.29,183,0.012,28,0.019,155,0.011,22,0.006,-0.0048,-0.0131,-0.0039,0.0003,6918,0.457,5204,0.344,314,0.216,132,0.091,6604,0.482,5072,0.37,2427,0.685,1992,0.562,0.08,0.18,0.2,2.3,0.01,0.02,0.01,0,0.72,0.9,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0.92,0,97,159,0,0,0.23,,0,79,129,0,0,9000,14723,78,128,1,0,SustainedHotspot,Recent,High,High,0.216,445,728,0,1,0.052,0.07,0,0,0.165,416,681,0,1,0,0,0,0,0.3,0,,,,,,0.08,0,,,,,1,11,0,0,1,1,1,1,23365,0.382,23054,0.377,0,,,,,,,,,,,,0,,23054,0.463,,,1822,0.326,,,21232,0.48,,,4233,0.517,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.1,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0.94,0,97,887,0,0,0.18,,0,82,749,0,0,1530,13984,17,155,0,0,SustainedHotspot,,High,High,0.134,631,5767,1,1,0.004,0.86,1,0,0.13,340,3108,0,1,0,0,0,0,0.97,0,,,0.36,0,,0.37,0,,,0.05,0,1,16,0,11,1,1,1,1,4133,0.378,3684,0.337,120,0.013,8,0.01,112,0.013,8,0.003,0.0028,0,0.0031,0,4133,0.435,3684,0.388,120,0.149,83,0.103,4013,0.462,3601,0.414,1560,0.676,1495,0.648,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.52,0.82,Uncertain
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.001,0,0,0,0,0.78,0,97,273,2,5.6,0.29,1,0,75,211,1,2.8,3848,10835,114,321,0,0,SustainedHotspot,,High,High,0.175,599,1687,1,0.97,0.097,-0.02,0,0.14,0.078,612,1723,1,0.82,5,22.7,0,0,0.92,0.24,,,0.1,0,0,0.22,0.11,,,0.1,0,1,22,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.12,0.19,2.5,0.06,0.12,0.01,0.01,0.58,0.61,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0.78,0,97,896,1,9.2,0.24,0,0,78,720,1,9.2,1522,14054,44,406,2,0,SustainedHotspot,Recent,High,High,0.189,614,5669,0,0.99,0.057,0.03,0,-0.01,0.132,596,5503,0,1,6,19.4,0,0,0.75,0.13,,,1,0,-0.25,0,0.05,,,0,0,1,31,0,5,1,1,1,1,4151,0.383,3500,0.323,102,0.011,13,0.014,89,0.011,11,0.005,-0.0034,-0.0089,-0.0029,-0.0024,4150,0.446,3500,0.376,116,0.129,45,0.05,4034,0.48,3455,0.411,1736,0.825,1632,0.776,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.67,0.69,Uncertain
"Franklin County, AL",1059,Non-core,,,AL,4,31362,,0.006,0,0,0,0,0.76,0,97,309,3,9.6,-0.25,0.5,0,130,415,2,6.4,5032,16045,86,274,0,0,SustainedHotspot,,High,High,0.164,447,1425,1,0.97,-0.018,-0.04,0,-0.02,0.182,466,1486,1,0.99,12,22.6,8,15,0.53,0.11,0.62,0.33,0.16,0.14,-0.14,0.02,0,-0.17,-0.05,0.06,0.06,2,53,6,7,1,1,1,1,13365,0.426,9916,0.316,434,0.017,96,0.037,338,0.014,26,0.005,-0.001,0.0122,-0.0025,-0.0015,13365,0.51,9916,0.378,551,0.211,232,0.089,12814,0.543,9684,0.411,4531,0.843,3812,0.709,0.13,0.2,0.17,2.8,0.04,0.18,0,0,0.84,0.89,Uncertain
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0.47,0,97,460,0,0,-0.05,-1,0,102,484,1,4.7,2778,13185,49,233,5,0,SustainedHotspot,Recent,High,High,0.096,932,4424,1,0.99,-0.033,0.28,0,0.01,0.129,730,3465,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,8383,0.398,6674,0.317,249,0.014,32,0.022,217,0.013,12,0.003,0.0045,0.0067,0.0043,-0.0006,8381,0.456,6672,0.363,296,0.199,203,0.136,8085,0.479,6469,0.383,2337,0.651,1855,0.516,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.99,0.97,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.781,0.005,0,1,7836,0.121,0.93,0,97,149,0,0,0.11,,0,87,134,0,0,6177,9508,136,209,0,0,SustainedHotspot,,High,High,0.084,972,1496,1,0.97,-0.01,0.29,0,-0.01,0.094,753,1159,1,0.97,12,25,15,31.2,0.73,0.12,0.07,0,0,0,0.5,-0.07,0.03,-0.39,0,0,0,2,48,4,12,1,1,1,1,37809,0.582,33838,0.521,461,0.008,71,0.017,390,0.007,78,0.006,0.001,0.0005,0.001,0.0013,37809,0.655,33838,0.586,1912,0.46,1426,0.343,35897,0.67,32412,0.605,12669,0.972,11615,0.891,0.05,0.14,0.2,2.3,0.02,0.03,0,0.01,0.28,0.09,Uncertain
"Crawford County, MO",29055,Non-core,,,MO,7,23920,,0.004,0,0,0,0,0.95,0,97,406,1,4.2,0.56,0,0,62,259,1,4.2,3148,13161,43,180,0,0,SustainedHotspot,,High,High,0.091,596,2492,1,1,-0.051,-0.09,0,0,0.142,658,2751,1,1,10,40.7,0,0,0.99,0.52,0.94,0.83,0.2,0.2,0,-0.01,-0.08,-0.02,-0.07,-0.11,-0.07,1,25,6,8,1,1,1,1,7302,0.305,6219,0.26,253,0.012,36,0.018,217,0.012,25,0.005,0.0056,0.0076,0.0054,0.0017,7302,0.356,6219,0.303,307,0.155,193,0.097,6995,0.377,6026,0.325,2772,0.577,2539,0.528,0.17,0.2,0.2,2.5,0,0.02,0.01,0,0.76,0.79,Uncertain
"Henry County, MO",29083,Non-core,,,MO,7,21824,,0.004,0,0,0,0,0.93,0,97,444,0,0,-0.08,,0,105,481,0,0,2725,12486,41,188,0,0,SustainedHotspot,,High,High,0.178,1092,5004,1,1,-0.069,-0.11,0,0,0.247,1225,5613,1,1,4,8.5,11,23.5,0.66,0.22,0.57,0.49,0,0,-0.67,-0.11,0,-0.12,0.02,0,0,1,47,7,15,1,1,1,1,9274,0.425,7681,0.352,263,0.014,50,0.031,213,0.012,31,0.006,0.0045,0.0135,0.0037,0.0029,9269,0.496,7681,0.411,399,0.246,249,0.153,8870,0.52,7432,0.436,3595,0.745,3257,0.675,0.11,0.22,0.22,2.3,0.01,0.03,0.01,0,0.6,0.43,Uncertain
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.004,0,0,1310,0.026,0.82,0,97,195,0,0,0.2,,0,81,163,0,0,6039,12151,157,316,0,0,SustainedHotspot,,High,High,0.042,1559,3137,1,1,-0.004,0.22,1,0,0.046,1277,2569,0,1,13,11.5,32,28.3,0.52,0.08,0.64,0.17,0.01,0,-0.28,0.02,0.04,0.02,0.17,-0.03,0,2,113,9,38,1,1,1,1,27212,0.548,21616,0.435,321,0.007,52,0.015,269,0.007,29,0.003,-0.0014,0.0051,-0.002,-0.0022,27175,0.63,21599,0.501,1271,0.379,827,0.246,25904,0.651,20772,0.522,9831,0.902,8580,0.787,0.06,0.18,0.22,2.2,0.08,0.06,0,0.01,0.65,0.6,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0.81,0,97,277,2,5.7,0.23,,0,79,226,0,0,4662,13332,126,360,0,0,Hotspot,,High,High,0.232,548,1567,0,0.94,0.054,0.18,0,-0.04,0.178,466,1333,0,0.98,1,1.3,2,2.5,0.56,0,1,0.02,0.06,0,0,-0.03,-0.01,0.09,-0.18,0.06,0,1,79,7,6,1,1,1,1,15390,0.44,14180,0.406,172,0.006,34,0.013,138,0.005,17,0.003,-0.0022,-0.0076,-0.0016,-0.0006,15390,0.519,14180,0.478,665,0.252,488,0.185,14725,0.545,13692,0.506,5047,0.786,4916,0.765,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.74,0.35,Uncertain
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.003,0,0,0,0,0.96,0,97,237,1,2.4,0.52,,0,64,157,0,0,4210,10298,108,264,0,0,SustainedHotspot,,High,High,0.1,553,1353,1,0.92,-0.031,0.26,0,-0.07,0.131,439,1074,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,15071,0.369,14366,0.351,184,0.005,16,0.005,168,0.005,35,0.004,-0.0004,-0.0012,-0.0003,-0.0002,15070,0.428,14366,0.408,478,0.14,398,0.117,14592,0.459,13968,0.439,6137,0.759,6015,0.744,0.06,0.12,0.2,2.5,0.01,0.01,0,0.01,0.17,0.47,Uncertain
"Vernon County, MO",29217,Non-core,,,MO,7,20563,,0.003,0,0,268,0.013,0.94,0,96,467,2,9.7,0.16,1,0,83,404,1,4.9,2626,12771,52,253,0,0,SustainedHotspot,,High,High,0.204,478,2325,0,0.99,-0.057,-0.07,0,0,0.261,513,2495,0,1,5,18.8,0,0,1,0.18,1,0.67,0.33,0.33,0.67,0,0,0,-0.27,-0.05,0,1,27,2,3,1,1,1,1,6657,0.324,5585,0.272,196,0.011,40,0.023,156,0.01,20,0.005,0.0041,0.0126,0.0031,0.0005,6655,0.381,5585,0.32,252,0.145,149,0.086,6403,0.407,5436,0.346,2430,0.599,2231,0.55,0.14,0.14,0.2,2.4,0.01,0.02,0.01,0.01,0.45,0.25,Uncertain
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.004,0,0,0,0,0.78,0,96,259,0,0,0.17,-1,0,82,221,1,2.7,2526,6818,40,108,0,0,SustainedHotspot,,High,High,0.098,541,1460,2,0.96,-0.053,0.05,1,-0.03,0.151,516,1393,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2351,0.063,2094,0.057,60,0.002,5,0.002,55,0.002,9,0.001,0.0002,-0.0031,0.0005,0.0009,2351,0.074,2094,0.066,119,0.046,95,0.037,2232,0.076,1999,0.068,792,0.104,728,0.095,0.1,0.09,0.21,2.6,0.13,0.06,0,0.01,0.46,0.57,Uncertain
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0.94,0,96,388,1,4,0.08,,0,89,360,0,0,3254,13158,54,218,1,0,SustainedHotspot,Recent,High,High,0.114,803,3247,1,1,-0.027,0.36,0,0,0.142,592,2394,1,1,5,21.6,7,30.2,0.59,0.11,,,0.03,0,-0.17,-0.12,-0.11,,,0.02,0,1,23,0,34,1,1,1,1,7412,0.3,6105,0.247,183,0.009,27,0.013,156,0.008,14,0.003,0.0046,0.0059,0.0045,0.0014,7412,0.35,6105,0.289,278,0.138,176,0.087,7134,0.373,5929,0.31,2348,0.551,2051,0.481,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.92,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.004,0,0,0,0,0.94,0,96,389,0,0,0.92,,0,50,203,0,0,2662,10793,84,341,0,0,Hotspot,,High,High,0.106,441,1788,2,0.95,0.008,0.71,1,-0.02,0.098,258,1046,1,0.97,2,12.5,2,12.5,0.3,0.02,,,0,0,,-0.04,0.02,,,0,0,1,16,0,6,1,1,1,1,9722,0.394,8940,0.362,135,0.006,17,0.009,118,0.006,16,0.003,0,-0.001,0.0002,0.0004,9721,0.461,8940,0.424,318,0.16,233,0.117,9403,0.492,8707,0.456,4081,0.795,3960,0.771,0.11,0.16,0.21,2.4,0.01,0.04,0,0,0.43,0.66,Uncertain
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.025,0.006,0,0,0,0,0.92,0,95,520,4,21.9,0.01,3,0,94,515,1,5.5,2507,13726,44,241,0,6,SustainedHotspot,,High,High,0.262,238,1303,1,0.98,0.082,-0.19,0,-0.01,0.179,294,1610,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,7996,0.438,6468,0.354,141,0.009,29,0.02,112,0.008,7,0.002,-0.0047,-0.0115,-0.004,-0.0024,7991,0.508,6464,0.411,447,0.303,248,0.168,7544,0.53,6216,0.436,2382,0.706,2129,0.631,0.05,0.15,0.18,2.6,0.03,0.03,0,0,0.35,0.64,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.007,0,0,0,0,0.94,0,95,237,6,15,-0.49,1,0,187,466,3,7.5,5129,12785,61,152,0,14,SustainedHotspot,,High,High,0.163,767,1912,1,0.95,-0.078,-0.12,0,-0.02,0.241,871,2171,1,0.97,18,17.4,10,9.7,0.82,0.25,0.99,0.71,0.17,0.17,-0.14,0.02,-0.04,0.01,-0.07,-0.02,-0.02,2,104,12,46,1,1,1,1,12794,0.319,9936,0.248,389,0.012,77,0.024,312,0.01,54,0.007,0.0051,0.0114,0.0045,0.0032,12791,0.378,9935,0.294,691,0.212,449,0.138,12100,0.396,9486,0.311,4635,0.575,3841,0.476,0.13,0.22,0.2,2.5,0.01,0.02,0.01,0.01,0.67,0.32,Uncertain
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.018,0,0,0,0,0.49,0,95,731,0,0,0.08,,0,88,677,0,0,1524,11725,6,46,0,0,SustainedHotspot,,High,High,0.109,100,769,,,0.051,-0.17,,,0.058,120,923,,,1,4,0,0,0.39,0.13,0.21,0.14,0,0,0,-0.04,0.07,-0.36,0.14,0,0,1,25,2,6,1,1,1,1,7578,0.583,6820,0.525,88,0.008,16,0.016,72,0.007,8,0.005,-0.0007,-0.0082,0,0.0027,7558,0.705,6808,0.635,528,0.544,410,0.423,7030,0.721,6398,0.656,1369,0.928,1314,0.89,0.2,0.09,0.11,3,0.01,0.09,0.12,0.21,0.7,0.4,Uncertain
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.001,0,0,0,0,0.7,0,95,259,2,5.5,-0.25,1,0,127,347,1,2.7,5048,13774,116,317,5,0,SustainedHotspot,Recent,High,High,0.173,266,726,1,1,-0.046,0.15,0,0,0.22,231,630,1,1,6,24,0,0,0.78,0.39,,,0.32,0.22,0,0.12,0.04,,,-0.01,-0.02,1,25,0,15,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.16,0.21,2.7,0.06,0.21,0,0.01,0.87,0.77,Uncertain
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.008,0,0,0,0,0.65,0,95,305,1,3.2,-0.14,-0.67,0,111,357,3,9.6,5267,16921,82,263,0,15,SustainedHotspot,,High,High,0.196,242,777,1,1,-0.024,0.02,0,0.07,0.221,238,765,1,0.93,6,7.1,1,1.2,0.28,0.14,1,0.89,0.21,0.2,0.2,-0.01,0.02,0.06,0.06,0.01,0.01,1,85,5,13,1,1,1,1,11447,0.368,9294,0.299,1117,0.043,29,0.012,1088,0.046,388,0.067,0.0347,-0.0044,0.0389,0.0642,11445,0.441,9293,0.358,417,0.168,269,0.108,11028,0.47,9024,0.385,4416,0.768,3766,0.655,0.17,0.21,0.18,2.6,0.01,0.06,0.19,0.01,0.96,0.75,Likely Decreasing
"Dallas County, AL",1047,Micropolitan,"Selma, AL",Micropolitan,AL,4,37196,1,0.008,0,0,231,0.006,0.27,0,95,255,2,5.4,-0.32,1,0,139,374,1,2.7,4078,10964,167,449,4,0,SustainedHotspot,Recent,High,High,0.196,563,1514,2,0.82,0.038,0.19,1,-0.15,0.158,474,1274,1,0.96,0,0,0,0,0.6,0.13,1,0.48,0.82,0.34,,0.03,0.03,0.06,0.11,0.17,0.14,1,114,9,8,1,1,1,1,16475,0.443,11241,0.302,581,0.018,111,0.036,470,0.016,45,0.006,0.003,0.0182,0.0013,-0.0004,16471,0.521,11241,0.356,695,0.226,364,0.118,15776,0.553,10877,0.381,5642,0.804,4206,0.599,0.12,0.31,0.19,2.4,0.7,0.01,0,0,0.95,0.82,Uncertain
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0.93,0,95,210,0,0,0.04,,0,91,201,0,0,6341,14015,86,190,0,0,SustainedHotspot,,High,High,0.153,651,1439,1,0.99,0.074,-0.13,0,0.01,0.079,745,1647,1,0.98,39,44.4,2,2.3,0.57,0.09,0.8,0.46,0.01,0,1.29,0.07,0.04,0,0.09,0.01,0,3,88,5,13,1,1,1,1,21628,0.478,20101,0.444,212,0.005,39,0.011,173,0.005,24,0.002,-0.001,0,-0.0011,-0.001,21626,0.555,20101,0.515,826,0.239,633,0.183,20800,0.585,19468,0.548,8534,0.836,8155,0.798,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.33,0.17,Uncertain
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.006,0,0,0,0,0.61,0,95,385,0,0,0,-1,0,95,385,2,8.1,2774,11250,44,178,0,0,SustainedHotspot,,High,High,0.166,418,1695,0,0.99,0.023,0.11,0,0,0.143,377,1529,0,1,0,0,0,0,0.76,0,,,0,0,,0.14,0,,,0,0,1,14,0,3,1,1,1,1,13935,0.565,12302,0.499,274,0.013,40,0.021,234,0.012,29,0.006,0.0047,0.0032,0.0048,0.002,13902,0.669,12285,0.591,907,0.485,626,0.335,12995,0.687,11659,0.616,4104,0.84,3861,0.79,0.1,0.2,0.2,2.8,0.01,0.2,0.15,0.01,0.91,0.82,Uncertain
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0.34,0,95,609,2,12.8,-0.53,,0,201,1288,0,0,3199,20505,39,250,6,0,SustainedHotspot,Recent,High,High,0.185,258,1654,1,0.99,0.065,-0.25,-1,0,0.12,342,2192,2,1,5,,0,,,,,,0.22,0.17,-0.29,,,,,0.2,0.15,1,0,0,8,1,0,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.84,0.81,Likely Decreasing
"Wetzel County, WV",54103,Non-core,,,WV,3,15065,,0.008,0,0,0,0,0.97,0,95,631,1,6.6,0.25,,0,76,504,0,0,1678,11138,33,219,1,0,SustainedHotspot,Recent,High,High,0.168,264,1752,1,0.94,-0.03,0.14,0,-0.05,0.198,232,1540,1,0.99,4,16,0,0,0.37,0.17,0.57,0.11,0.14,0,-0.43,-0.12,0.01,-0.11,-0.4,0.14,0,1,25,5,4,1,1,1,1,2004,0.133,1479,0.098,4,0,,,4,0,,,-0.001,-0.0009,-0.001,-0.0014,2004,0.152,1479,0.112,105,0.098,72,0.067,1899,0.157,1407,0.116,707,0.202,600,0.171,0.06,0.23,0.23,2.6,0,0.01,0,0,0.48,0.33,Likely Decreasing
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0.93,0,95,168,0,0,-0.1,,0,106,187,0,0,6615,11692,55,97,3,0,SustainedHotspot,Recent,High,High,0.051,3417,6039,1,0.99,-0.021,0.27,1,-0.01,0.071,2695,4763,0,0.99,8,18.1,0,0,0.83,0.11,0.94,0.15,0.29,0,0.14,0.1,0,0.02,0,0.29,0,1,44,7,6,1,1,1,1,28859,0.51,26128,0.462,319,0.007,55,0.012,264,0.006,38,0.004,-0.0013,-0.0075,-0.0006,0.0019,28800,0.597,26085,0.54,1447,0.319,1187,0.262,27353,0.625,24898,0.569,8751,0.979,8183,0.915,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.06,0.08,Uncertain
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0.88,0,94,777,1,8.3,0.06,,0,89,736,0,0,1830,15130,42,347,0,0,SustainedHotspot,,High,High,0.168,344,2844,1,0.99,-0.072,0.14,0,0,0.24,303,2505,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5836,0.483,5109,0.422,140,0.014,13,0.014,127,0.014,20,0.009,0.0017,-0.0032,0.0021,0.0049,5836,0.57,5109,0.499,245,0.265,162,0.175,5591,0.6,4947,0.531,1884,0.843,1736,0.777,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.51,0.84,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0.76,0,94,220,1,2.3,0.36,,0,69,162,0,0,5225,12247,107,251,0,0,SustainedHotspot,,High,High,0.163,621,1456,1,0.96,0.012,0.02,0,-0.02,0.151,607,1423,1,0.98,3,21.4,0,0,0.66,0.13,0.57,0.1,0,0,,-0.06,0.04,0.09,0.02,0,0,1,14,3,5,1,1,1,1,23215,0.544,21462,0.503,287,0.008,111,0.031,176,0.005,11,0.001,-0.0006,0.0066,-0.0014,-0.0012,23213,0.649,21462,0.601,1430,0.394,1100,0.303,21783,0.678,20362,0.634,6593,0.898,6345,0.864,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.45,Uncertain
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0.97,0,94,952,0,0,0.02,,0,92,931,0,0,1269,12848,9,91,1,0,SustainedHotspot,Recent,High,High,0.205,702,7107,1,0.99,0.025,0.67,1,-0.01,0.179,420,4252,0,1,0,0,0,0,0.84,0.12,,,0,0,-1,0.27,-0.01,,,0,0,1,21,0,3,1,1,1,1,4687,0.475,3733,0.378,156,0.018,11,0.016,145,0.019,11,0.006,0.0014,0.0014,0.0014,0.0011,4686,0.554,3733,0.441,146,0.209,100,0.143,4540,0.585,3633,0.468,1455,0.788,1224,0.663,0.05,0.36,0.19,2.4,0,0.01,0,0,0.77,0.81,Uncertain
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,7,19043,0.082,0.007,0,0,0,0,0.93,0,94,494,2,10.5,1.85,,0,33,173,0,0,2046,10744,42,221,0,0,SustainedHotspot,,High,High,0.142,378,1985,1,0.99,0.015,0.16,0,0,0.128,327,1717,1,0.99,0,0,0,0,0.12,0,,,,,,0.11,0,,,,,1,8,0,0,1,1,1,1,9477,0.498,8371,0.44,125,0.008,14,0.009,111,0.008,12,0.003,-0.0011,-0.0085,-0.0003,-0.0006,9477,0.579,8371,0.512,464,0.283,344,0.21,9013,0.612,8027,0.545,3153,0.877,2902,0.807,0.07,0.08,0.19,2.4,0.01,0.03,0.01,0,0.05,0.33,Uncertain
