County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.0049,0.0001,0,0,0,0.0001,15,68,0,0,0.36,-1,3.116668225000779e-05,11,50,0,0,2549,11622,50,228,0,12,ModerateBurden,,Substantial,Substantial,0.037,282,1286,1,1,0.008,-0.01,0,0.03,0.029,286,1304,1,0.97,6,24,0,0,0.52,0.03,0,0,0,0,0,,0.01,-0.01,0,0,0,0,1,25,4,1,1,1,1,1,6949,0.317,2910,0.703,0.065589131,0.160182528,0.188847855,2.49,0.034195049,0.03072995,0.001641362,0.006383076,0.4134,0.382044,Uncertain
"Hill County, MT",30041,Non-core,,,MT,8,16484,,0.0154,0,0,830,0.0504,0.0001,15,91,0,0,1.14,-1,1.983334325000496e-05,7,42,0,0,1977,11993,44,267,0,0,ModerateBurden,,High,High,0.133,78,473,1,1,0.013,-0.01,0,0.01,0.12,79,479,1,0.99,2,8,0,0,0.45,0.04,0.38,0,0,0,0,,0.11,0.02,0.29,0,-0.03,0,1,26,6,5,1,1,1,1,5594,0.339,1882,0.747,0.080232914,0.193806694,0.152875516,2.55,0.005156515,0.040160155,0.234955108,0.005035186,0.6984,0.297039,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.0038,0.0001,0,0,0,0.0001,15,59,0,0,-0.17,-1,5.100002550001275e-05,18,70,0,0,3189,12441,44,172,0,0,ModerateBurden,,Substantial,Substantial,0.065,162,632,1,0.99,-0.009,-0.27,0,0.01,0.075,222,866,1,0.98,0,0,0,0,0.35,0,,,0,0,,,-0.01,0,,,0,0,1,40,0,2,1,1,1,1,4841,0.189,2223,0.532,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.006476027,0.005227636,0.9672,0.949061,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.0174,0.0026,0.0001,0,0,0,0.0001,15,67,1,4.4,-0.56,-0.67,9.633338150002409e-05,34,151,3,13.3,2574,11425,72,320,0,18,ModerateBurden,,Substantial,High,0.025,452,2006,1,1,-0.062,-0.12,0,0.01,0.087,515,2286,1,0.99,3,2,1,1,0.71,0.03,0.78,0.12,0.03,0.01,-0.62,,-0.04,-0.06,-0.06,0,-0.02,-0.02,1,124,11.14285714285714,34,1,1,1,1,,,,,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.005104532,0.014159528,0.9408,0.830946,Uncertain
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.0061,0.0001,0,0,0,0.0001,15,55,2,7.4,-0.38,-1,6.800003400001701e-05,24,89,0,0,2845,10497,66,244,0,14,ModerateBurden,,Substantial,Substantial,0.072,314,1159,1,1,0.046,-0.17,0,0.03,0.025,380,1402,1,0.97,1,2,0,0,0.12,0.01,0.07,0,0,0,,,0.01,0.01,-0.02,0,0,0,1,51,12,2,1,1,1,1,8151,0.301,3621,0.717,0.069334539,0.17285628,0.18637001,2.51,0.061582171,0.029813298,0.002140063,0.002914914,0.5287,0.690226,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.0013,0,0,0,0,0.0001,15,100,0,0,1.5,-1,1.700000850000425e-05,6,40,0,0,1083,7201,37,246,0,0,ModerateBurden,,High,Moderate,0.062,139,924,2,0.95,0.032,-0.32,1,0.04,0.03,203,1350,1,0.91,0,0,0,0,0.47,0,,,0,0,,,0,0,,,0,0,1,10,0,3,1,1,1,1,4288,0.285,2192,0.668,0.092123629,0.169927222,0.218085106,2.43,0.020345745,0.012034574,0.001529255,0.00212766,0.5194,0.873607,Uncertain
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,3,24932,0.2025,0.0029,0.0001,0,1371,0.055,0.0001,15,60,1,4,0,-0.5,4.250002125001063e-05,15,60,2,8,2518,10099,71,285,0,0,ModerateBurden,,Substantial,Substantial,0.034,407,1632,2,0.99,0.002,-0.05,0,-0.01,0.033,430,1725,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,300,0.012,118,0.022,0.10360587,0.136870784,0.214383122,2.2,0.111262634,0.033090005,0.002847746,0.013195893,0.4449,0.598854,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.1812,0.0069,0.0001,0,0,0,0.0001,15,68,,,0.25,,3.40000170000085e-05,12,55,0,0,412,1872,0,0,,,,,High,High,0.4,105,477,,,0.211,0.59,,,0.189,66,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235,0.329,2918,0.527,0.05126332099999999,0.614859058,0.251476602,,,,,,,,Uncertain
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.0101,0,0,0,0,0.0001,15,167,0,0,2.75,-1,1.133333900000283e-05,4,45,0,0,845,9418,12,134,0,0,ModerateBurden,,High,Substantial,0.159,52,580,0,1,0.061,-0.09,0,0,0.098,57,635,0,1,0,0,0,0,0.55,0,,,,,,,0.12,0,,,,,1,11,0,0,1,1,1,1,2369,0.264,1351,0.476,0.105117399,0.130734778,0.316540348,2.07,0.005907267,0.043802942,0.032991529,0.005684351,0.228,0.123846,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.0016,0,0,0,0,0.0001,15,170,0,0,-0.59,-1,0.0001048333857500262,37,420,2,22.7,861,9764,16,181,0,0,ModerateBurden,,High,High,0.043,181,2053,2,1,-0.042,-0.32,1,0,0.085,268,3039,1,1,0,0,0,0,0.66,0,,,,,-1,-1,0.11,0,,,,,1,8,0,0,1,1,1,1,2619,0.297,1297,0.719,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.087775006,0.003175323,0.7917,0.447947,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.0065,0.0001,0,0,0,0.0001,15,76,0,0,-0.62,-1,0.0001105000552500276,39,198,0,0,2013,10241,34,173,0,0,ModerateBurden,,Substantial,High,0.024,128,651,2,0.95,-0.079,-0.05,1,0.01,0.103,135,687,1,0.94,11,44,25,100,0.73,0.05,0.44,0,0,0,-0.45,0.47,0.04,-0.06,-0.06,-0.14,0,0,1,25,6,4,1,1,1,1,5033,0.256,2483,0.603,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.0035102,0.002187516,0.8576,0.908309,Uncertain
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.0025,0,0,0,0,0.0001,15,103,1,6.9,-0.12,-1,4.816669075001205e-05,17,117,0,0,1127,7769,12,83,0,0,ModerateBurden,,High,High,0.014,715,4929,1,0.96,-0.023,0.19,-1,-0.03,0.037,601,4143,2,0.99,0,0,0,0,0.22,0,0.04,0,0,0,,,-0.16,0,-0.1,0,0,0,1,21,4,2,1,1,1,1,3508,0.242,1153,0.313,0.092826694,0.18185907,0.254101751,2.06,0.017854681,0.404039708,0.013373776,0.01123673,0.8373,0.565743,Uncertain
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.0059,0.0001,0,0,0,0.0001,15,84,1,5.6,-0.42,-1,7.366670350001842e-05,26,146,0,0,1833,10308,39,219,0,0,ModerateBurden,,High,High,0.11,157,883,0,1,0.053,0.01,0,0,0.057,155,872,0,1,2,6,0,0,0.16,0.03,,,0,0,0,,-0.05,0,,,0,0,1,34,0,5,1,1,1,1,4362,0.245,1943,0.56,0.09326974,0.331899984,0.195028681,2.51,0.616859746,0.019907772,0.002868069,0.004217747999999999,0.9239,0.935689,Uncertain
"Perry County, MO",29157,Non-core,,,MO,7,19136,,0.0031,0.0001,0,0,0,0.0001,15,78,0,0,-0.42,-1,7.366670350001842e-05,26,136,0,0,2229,11648,30,157,0,0,ModerateBurden,,High,High,0.167,186,972,0,1,-0.034,0.09,0,0.01,0.201,171,894,0,0.99,5,20,0,0,0.65,0.08,,,0,0,1.5,,0.06,0.03,,,0,0,1,25,0,2,1,1,1,1,4313,0.225,2207,0.6,0.058826653,0.081905982,0.192307692,2.47,0.006479933,0.024613294,0.003187709,0.008622491999999999,0.2312,0.6255970000000001,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.0065,0.0001,0,0,0,0.0001,15,77,0,0,0.67,-1,2.550001275000638e-05,9,46,0,0,2259,11655,67,346,0,0,ModerateBurden,,Substantial,Moderate,0,47,242,0,1,0,0,0,0.03,0,47,242,0,0.97,0,0,0,0,0.33,0,,,0,0,,,0.07,0,,,0,0,1,24,0,3,1,1,1,1,4257,0.22,2254,0.56,0.140056168,0.178253398,0.207604602,2.52,0.024248052,0.034308415,0.001908889,0.002115256,0.6659,0.741484,Uncertain
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.0095,0.0001,0,0,0,0.0001,15,53,0,0,-0.25,-1,5.666669500001417e-05,20,71,0,0,3324,11737,84,297,0,8,ModerateBurden,,Substantial,Substantial,0.071,146,516,1,0.99,0.02,-0.09,0,0.02,0.051,161,568,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,5462,0.193,2532,0.521,0.118809762,0.196608373,0.171710038,2.59,0.305462378,0.02757671,0.002612902,0.003389711,0.865,0.842725,Uncertain
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51153,0.0201,0.0018,0.0002,0,0,0,0.0001,15,29,0,0,-0.5,-1,8.500004250002125e-05,30,59,0,0,5762,11264,150,293,0,9,ModerateBurden,,Moderate,Substantial,0.012,1668,3261,0,1,-0.005,-0.19,0,0,0.016,2063,4033,0,1,5,6,0,0,0.35,0.09,0.69,0.4,0.1,0,0.01,,-0.07,-0.03,0.03,0.15,-0.06,0,1,88.85714285714286,9.285714285714286,38.28571428571428,1,1,1,1,,,,,0.158377585,0.150560123,0.148671632,3.15,0.008621195,0.6483099720000001,0.003421109,0.003831642,0.8497,0.8869790000000001,Uncertain
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,8,25638,1,0.0045,0.0001,0,0,0,0.0001,15,59,0,0,-0.29,-1,5.950002975001487e-05,21,82,0,0,2201,8585,20,78,0,24,ModerateBurden,,Substantial,Substantial,0.006,724,2824,2,0.86,-0.009,0.09,1,-0.12,0.016,662,2582,1,0.98,0,0,0,0,0.2,0,0,0,0,0,,,0,0,0,0,0,0,1,46,4,12,1,1,1,1,9329,0.364,1702,0.399,0.080774987,0.107649649,0.166315625,2.56,0.010063187,0.06915516,0.003315391,0.008737031,0.0634,0.008596,Uncertain
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,7,33195,0.9261,0.0114,0.0001,0,3715,0.1119,0.0001,15,45,0,0,-0.12,-1,4.816669075001205e-05,17,51,0,0,4276,12881,84,253,0,0,ModerateBurden,,Moderate,Substantial,0.051,387,1166,0,0.98,0.012,0.13,-1,-0.02,0.04,343,1033,1,1,1,3,0,0,0.57,0.01,0.13,0,0,0,-0.75,,0.18,-0.02,0.06,-0.07,0,0,1,37,6,9,1,1,1,1,11527,0.347,3963,0.764,0.091207588,0.173655539,0.156348848,2.35,0.020906763,0.217834011,0.006507004,0.024913391,0.7322,0.7424390000000001,Uncertain
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.0013,0.0001,0,0,0,0.0001,15,41,0,0,-0.29,-1,5.950002975001487e-05,21,57,1,2.7,4498,12273,108,295,0,2,ModerateBurden,,Moderate,Substantial,0.011,264,720,1,1,-0.042,0,0,0,0.053,263,718,1,1,0,0,0,0,0.55,0.06,,,0.03,0,-1,,0.02,0.02,,,0.03,0,1,25,0,7.8,1,1,1,1,,,,,0.161851873,0.159462447,0.209664657,2.7,0.061693361,0.212256815,0.004529455,0.005457175,0.8707,0.7749119999999999,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.0026,0,0,0,0,0.0001,15,100,0,0,0.88,-1,2.266667800000566e-05,8,53,0,0,1266,8420,19,126,0,23,ModerateBurden,,High,Substantial,0.01,522,3472,1,0.99,-0.003,-0.31,0,-0.01,0.013,755,5021,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8788,0.584,3898,0.918,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.09630220800000001,0.005254056999999999,0.099,0.163961,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,5,23873,1,0.0035,0.0001,0,0,0,0.0001,15,63,0,0,0.07,-1,3.966668650000992e-05,14,59,0,0,2656,11126,53,222,0,13,ModerateBurden,,Substantial,Substantial,0.04,306,1282,1,0.91,0.014,-0.12,0,-0.08,0.026,347,1454,1,0.99,1,4,18,72,0.68,0.01,0.05,0,0,0,-0.92,0.8,0.21,-0.06,0.05,0,0,0,1,25,3,4,1,1,1,1,6096,0.255,2742,0.673,0.08945632099999999,0.156630131,0.170653039,2.59,0.004356385999999999,0.024630336,0.002597076,0.008545218,0.4201,0.672716,Uncertain
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0.0001,0,0,0,0,14,41,0,0,-0.07,-1,4.250002125001063e-05,15,44,1,2.9,4357,12678,63,183,0,9,ModerateBurden,,Substantial,Moderate,0.093,153,445,1,0.99,0.016,-0.33,0,0,0.077,229,666,1,0.99,0,0,0,0,0.22,0.02,0.7,0.23,0.16,0.05,-1,-1,-0.02,-0.01,0.2,0.19,-0.18,0.05,1,49,6,3.8,1,1,1,1,7417,0.216,4274,0.633,0.08358307400000001,0.159487706,0.196560554,2.45,0.067624978,0.037886283,0.006023395,0.004830356,0.6777,0.665075,Uncertain
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,19788,0.0383,0.0044,0.0001,0,0,0,0,14,71,3,15.2,-0.07,-1,4.250002125001063e-05,15,76,0,0,1691,8546,17,86,0,0,ModerateBurden,,Substantial,Substantial,0.037,408,2062,0,1,0.019,-0.16,0,0,0.018,484,2446,0,1,0,0,0,0,0.05,0,0.39,0.04,0.07,0,-1,,-0.02,-0.01,0.04,-0.04,0.07,0,1,58,4,4,1,1,1,1,6727,0.34,2593,0.665,0.078438269,0.177112818,0.196937538,2.45,0.056397817,0.068223166,0.002021427,0.004548211,0.5561,0.738618,Uncertain
"Juniata County, PA",42067,Non-core,,,PA,3,24763,,0.0019,0.0001,0,0,0,0,14,57,2,8.1,-0.56,-1,9.066671200002265e-05,32,129,0,0,2086,8424,84,339,0,8,ModerateBurden,,Substantial,High,0.041,476,1922,1,0.98,-0.023,-0.16,0,0.05,0.064,570,2302,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,5995,0.242,3245,0.635,0.104665982,0.118534394,0.206477406,2.58,0.006017041999999999,0.042644268,0.001332633,0.00428058,0.4484,0.646291,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.0028,0,0,0,0,0,14,88,0,0,-0.42,-1,6.800003400001701e-05,24,151,0,0,1339,8429,36,227,0,18,ModerateBurden,,Substantial,High,0.048,733,4614,1,0.97,-0.015,0.16,0,-0.03,0.063,632,3978,1,1,2,8,0,0,0.46,0.03,0.32,0,0,0,1,,0.05,0.01,0,-0.04,-0.07,0,1,25,4,6,1,1,1,1,6819,0.429,3769,0.701,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.024549918,0.002895631,0.3083,0.211398,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,6,23437,,0.0008,0.0001,0,0,0,0,14,60,1,4.3,-0.46,-1,7.366670350001842e-05,26,111,0,0,2782,11870,77,329,0,2,ModerateBurden,,Substantial,High,0.023,275,1173,0,1,-0.014,0.03,-1,0,0.037,268,1143,1,1,1,2,1,2,0.17,0.02,0.1,0.07,0.01,0,-0.88,,-0.15,-0.03,-0.12,-0.04,-0.06,0,2,45.6,6,16.2,1,1,1,1,,,,,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.003712079,0.007082818,0.9532,0.805158,Uncertain
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,4,30069,1,0.0044,0.0001,0,0,0,0,14,47,0,0,-0.26,-1,5.383336025001346e-05,19,63,0,0,4541,15102,96,319,0,18,ModerateBurden,,Substantial,Substantial,0.082,203,675,0,1,0.012,-0.16,0,0,0.07,242,805,0,1,1,1,0,0,0.17,0.01,0.16,0,0.03,0,-0.5,,-0.02,-0.01,0.03,0,-0.09,0,1,147,32,6,1,1,1,1,6204,0.206,3524,0.565,0.105257913,0.226936655,0.207422927,2.36,0.105690246,0.04792311,0.002494263,0.003891051,0.7694,0.586119,Uncertain
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,63257,0.2527,0.021,0.0002,0,0,0,0,14,22,0,0,-0.18,-1,4.816669075001205e-05,17,27,0,0,7075,11185,119,188,0,6,ModerateBurden,,Moderate,Moderate,0.044,208,329,1,0.89,0.001,0.1,0,-0.1,0.043,189,299,1,0.99,0,0,0,0,0.39,0,,,0,0,,,-0.16,0,,,0,0,1,7,0,6,1,1,1,1,13193,0.209,5479,0.505,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.022701045,0.014717739,0.6105,0.71283,Uncertain
"Ferry County, WA",53019,Non-core,,,WA,10,7627,,0.001,0,0,0,0,0,14,184,0,0,-0.52,-1,8.216670775002055e-05,29,380,0,0,339,4445,4,52,0,3,ModerateBurden,,High,High,0.088,175,2294,,,0.02,-0.01,,,0.068,176,2308,,,0,0,0,0,0.12,0,,,0,0,,,-0.11,-0.03,,,0,0,1,20,0,4,1,1,1,1,2171,0.285,1129,0.524,0.080991075,0.188320386,0.282417726,2.38,0.006817884000000001,0.048249639,0.154057952,0.010882392,0.8223,0.653932,Likely Decreasing
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.1884,0.0038,0.0001,0,0,0,0,14,35,1,2.5,-0.07,-1,4.250002125001063e-05,15,37,0,0,4007,9948,73,181,0,45,ModerateBurden,,Moderate,Moderate,0.022,290,720,0,0.8,-0.011,-0.17,0,-0.01,0.033,349,866,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,6211,0.154,2863,0.45,0.067686123,0.058874718,0.157994042,2.81,0.048584906,0.057373386,0.001588878,0.041161867,0.0354,0.166826,Uncertain
"Park County, CO",8093,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,18845,0.0064,0.0033,0.0001,0,0,0,0,14,74,0,0,-0.59,-1,9.633338150002409e-05,34,180,0,0,753,3996,5,27,0,4,ModerateBurden,,Substantial,High,0.078,152,807,1,1,0.003,-0.16,0,0.02,0.075,182,966,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3857,0.205,1437,0.353,0.072680979,0.054930394,0.215972406,2.43,0.008702574,0.06378349700000001,0.00758822,0.00902096,0.0006,0.001592,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,18443,0.0697,0.0006,0.0001,0,0,0,0,14,76,0,0,-0.33,-1,5.950002975001487e-05,21,114,1,5.4,2408,13056,46,249,0,4,ModerateBurden,,Substantial,High,0.032,256,1388,1,1,-0.004,-0.24,1,0,0.036,336,1822,0,1,0,0,2,8,0.62,0,,,0,0,-1,1.31,0.09,-0.02,,,0,0,1,24.28571428571428,0,2.857142857142857,1,1,1,1,,,,,0.16674203,0.125794082,0.209673047,2.62,0.12270238,0.211408122,0.00439191,0.004446131,0.608,0.768545,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.0044,0.0001,0,752,0.0301,0,14,56,0,0,-0.67,-1,0.0001190000595000298,42,168,1,4,3040,12156,40,160,0,25,ModerateBurden,,Substantial,High,0.022,1367,5466,1,1,-0.013,-0.05,0,0.01,0.035,1445,5778,1,0.99,1,2,0,0,0.41,0.01,,,0,0,-0.74,-1,-0.05,-0.04,,,0,0,2,51.85714285714286,0,13,1,1,1,1,11142,0.446,4935,0.925,0.039958193,0.078022435,0.213331734,2.24,0.00471849,0.046425144,0.001879399,0.008637236,0.1274,0.094874,Uncertain
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.1407,0.0039,0.0001,0,0,0,0,14,53,2,7.6,-0.46,-1,7.366670350001842e-05,26,99,0,0,2597,9903,47,179,0,4,ModerateBurden,,High,High,0.111,303,1155,1,1,0.01,0.11,0,0.05,0.101,273,1041,1,0.95,0,0,0,0,0.29,0,,,0,0,-1,,0.06,-0.01,,,0,0,1,13.71428571428572,0,9,1,1,1,1,8356,0.319,4178,0.874,0.054285493,0.139978997,0.182230696,2.45,0.007016206,0.014871306,0.002516683,0.003889418,0.3338,0.6946829999999999,Uncertain
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.7419,0.0045,0.0001,0,0,0,0,14,29,0,0,-0.18,-1,4.816669075001205e-05,17,36,0,0,5559,11692,167,351,0,9,ModerateBurden,,Moderate,Moderate,0.048,253,532,0,0.98,0.012,-0.34,0,0.02,0.036,383,806,0,0.96,4,2,1,1,0.64,0.02,0.93,0.09,0.11,0,0.33,,-0.04,0.01,0.03,0.01,0.01,-0.01,2,171,16.71428571428572,43,1,0.5,1,1,4940,0.104,2092,0.243,0.112112155,0.267207876,0.180751272,2.7,0.371934548,0.028793169,0.002187355,0.011168132,0.8013,0.530723,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.0014,0,0,0,0,0,14,118,0,0,0.08,-1,3.683335175000921e-05,13,109,0,0,857,7214,18,152,0,0,ModerateBurden,,High,High,0.05,134,1128,1,1,-0.065,0.16,0,0,0.115,116,976,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,824,0.069,431,0.16,0.135858206,0.240839019,0.226178451,2.63,0.273316498,0.023148148,0.003114478,0.002861953,0.7057,0.936326,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,6,81784,1,0.0207,0.0002,1,19387,0.2371,0,14,17,0,0,0.56,-1,2.550001275000638e-05,9,11,1,1.2,8667,10597,71,87,0,31,ModerateBurden,,Moderate,Moderate,0,137,168,1,0.99,-0.008,-0.09,1,-0.01,0.008,151,185,0,1,6,5,1,1,0.55,0,0.45,0,0.03,0,,,0,0,0.08,0,-0.1,0,2,116,14,14,1,1,1,1,22360,0.273,7163,0.673,0.121107051,0.263786877,0.130196615,2.41,0.036902084,0.048200137,0.049263915,0.04635381,0.5131,0.090417,Uncertain
"Taylor County, FL",12123,Non-core,,,FL,4,21569,,0.001,0.0001,0,0,0,0,14,65,1,4.6,0.27,0,3.116668225000779e-05,11,51,1,4.6,2735,12680,47,218,0,0,ModerateBurden,,Substantial,Substantial,0.062,143,663,,,-0.027,-0.2,,,0.089,179,830,,,0,0,0,0,0.15,0,0,0,0,0,,,0.06,0,0,0,0,0,1,48,5,3,1,1,1,1,4213,0.195,2471,0.546,0.109326169,0.19770599,0.209791831,2.47,0.195697529,0.04246835700000001,0.008855301999999999,0.008948026999999999,0.8984,0.934416,Uncertain
"Suwannee County, FL",12121,Non-core,,,FL,4,44417,,0.0021,0.0001,0,0,0,0,14,32,1,2.3,0,0,3.966668650000992e-05,14,32,1,2.3,5337,12016,139,313,0,11,ModerateBurden,,Moderate,Moderate,0.03,589,1326,,,-0.003,-0.12,,,0.033,670,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8922,0.201,5458,0.566,0.138994956,0.178461393,0.217259158,2.81,0.122453115,0.099263795,0.004007475,0.005831101,0.9424,0.9630690000000001,Uncertain
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.0458,0.0058,0.0001,0,0,0,0,14,35,0,0,-0.46,-1,7.366670350001842e-05,26,65,0,0,4154,10426,63,158,0,47,ModerateBurden,,Moderate,Substantial,0,121,304,1,0.98,-0.052,-0.11,0,-0.01,0.052,136,341,1,0.99,0,0,0,0,0.61,0,0.48,0,0,0,,,0.01,0,0.02,0,-0.1,0,2,43,12,10,0.5,0.5,1,0.5,9480,0.238,4598,0.55,0.112622054,0.197031769,0.209879022,2.42,0.004593143,0.015536369,0.002886401,0.003840169,0.7338,0.565107,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.0013,0.0001,0,0,0,0,14,50,0,0,-0.48,-1,7.650003825001912e-05,27,96,0,0,3018,10702,56,199,0,0,ModerateBurden,,Substantial,Substantial,0.058,465,1649,,,0,0.18,,,0.058,395,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4787,0.17,2678,0.529,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.004148789,0.006028155,0.9264,0.9305950000000001,Uncertain
