County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,25,169,0,0,-0.34,-1,0,38,257,3,20.3,3050,20608,43,291,0,21,ModerateBurdenResolving,,High,High,0.016,1209,8169,2,1,-0.004,-0.04,0,0.01,0.021,1253,8466,2,0.98,0,0,0.18,0.01,0.72,0.06,0,0,,-0.01,0,-0.04,-0.02,0,0,1,25,6,4,1,1,1,1,7553,0.51,6056,0.409,99,0.008,4,0.004,95,0.008,18,0.007,0.0011,0.0009,0.0011,-0.0045,7519,0.599,6056,0.482,296,0.264,209,0.186,7223,0.631,5847,0.511,2174,0.815,1860,0.698,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0,25,156,1,6.2,-0.29,,0,35,219,0,0,2955,18450,36,225,0,52,ModerateBurden,,High,High,0.071,158,987,0,1,-0.096,-0.14,0,0.01,0.168,183,1143,0,0.99,2,4,0.38,0.04,0.14,0.11,0,0,-0.5,-0.05,0,-0.25,-0.07,0,0,1,50,4,6,1,1,1,1,8470,0.529,7757,0.484,19,0.001,0,0,19,0.002,4,0.001,-0.0023,-0.0024,-0.0023,-0.0021,8373,0.615,7757,0.57,418,0.338,373,0.302,7955,0.643,7384,0.597,3101,0.916,2920,0.862,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.344,0.552
"Monroe County, KY",21171,Non-core,,,KY,4,10650,,0.002,0,0,0,0,0,25,235,2,18.8,-0.47,1,0,47,441,1,9.4,2406,22592,64,601,0,0,ModerateBurden,,High,High,0.197,117,1099,0,0.98,0.072,-0.13,0,-0.02,0.125,135,1268,0,1,0,0,0.48,0.05,,,0,0,-1,-0.1,-0.05,,,0,0,1,32,0,2,1,1,1,1,5084,0.477,4551,0.427,27,0.003,2,0.003,25,0.003,5,0.002,-0.0025,0.0013,-0.0029,-0.001,5064,0.561,4551,0.504,210,0.265,171,0.216,4854,0.59,4380,0.532,1652,0.807,1539,0.751,0.09,0.24,0.19,2.4,0.02,0.03,0,0,0.698,0.824
"Breathitt County, KY",21025,Non-core,,,KY,4,12630,,0.003,0,0,47,0.004,0,25,198,2,15.8,0.39,,0,18,143,0,0,2103,16651,40,317,0,0,ModerateBurden,,High,High,0.04,288,2280,0,0.99,0.029,0,0,-0.01,0.011,288,2280,0,1,3,18.4,0.92,0.1,0.71,0,0.05,0,,-0.07,-0.01,-0.21,-0.15,0.02,0,1,16,1,6,1,1,1,1,6835,0.541,6025,0.477,23,0.002,2,0.002,21,0.002,6,0.003,-0.0025,-0.0023,-0.0025,-0.0009,6759,0.621,6024,0.553,438,0.496,378,0.428,6321,0.632,5646,0.564,1767,0.789,1630,0.728,0.04,0.36,0.18,2.4,0.01,0.01,0,0.01,0.822,0.718
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.116,0.003,0,0,0,0,0,25,385,0,0,1.27,,0,11,169,0,0,914,14072,6,92,0,0,ModerateBurden,,High,High,0.208,16,246,1,1,0.027,-0.52,0,0.05,0.182,33,508,1,0.95,1,10,0.33,0.01,,,0,0,-0.75,-0.1,-0.07,,,0,0,1,10,0,1,1,1,1,1,2868,0.442,2827,0.435,,,,,,,,,,,,,,,2827,0.517,,,203,0.348,,,2624,0.537,,,893,0.694,0.06,0.11,0.2,2.4,0,0.07,0,0,0.094,0.069
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.219,0.014,0,0,0,0,0,25,102,0,0,0,,0,25,102,0,0,4364,17876,53,217,0,46,ModerateBurden,,High,High,0.086,378,1548,0,0.99,0.024,0.2,0,0.01,0.062,314,1286,0,0.98,0,0,0.28,0,,,0,0,-1,-0.05,-0.02,,,0,0,1,18,0,1,1,1,1,1,10207,0.418,9057,0.371,,,,,53,0.003,8,0.002,,,-0.0011,-0.0009,,,,,,,,,10204,0.601,9054,0.534,2687,0.831,2489,0.77,0.2,0.18,0.13,3,0,0.37,0.01,0,0.674,0.552
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.001,0,0,0,0,0,24,869,0,0,0.41,,0,17,615,0,0,417,15098,5,181,0,0,ModerateBurden,,High,High,0.1,37,1340,0,1,0.049,0.48,0,0,0.051,25,905,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,867,0.314,,,,,,,,,,,,,,,867,0.367,,,19,0.083,,,848,0.397,,,431,0.59,0.13,0.13,0.26,2.3,0,0.03,0.01,0,0.194,0.383
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0,24,378,0,0,11,,0,2,32,0,0,1609,25351,64,1008,0,10,ModerateBurden,,High,High,0.174,232,3655,2,0.95,0.032,-0.17,1,-0.02,0.143,278,4380,1,0.97,9,10.5,0.3,0.09,0.67,0.56,0.02,0.02,0.5,-0.03,0.04,-0.08,0.35,0,0.02,1,86,8,20,1,1,1,1,2615,0.412,2355,0.371,9,0.002,0,0,9,0.002,3,0.003,0.0006,0,0.0006,-0.0008,2607,0.487,2353,0.439,96,0.19,84,0.167,2511,0.518,2269,0.468,893,0.75,834,0.701,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.984,0.9
"Vernon County, MO",29217,Non-core,,,MO,7,20563,,0.003,0,0,268,0.013,0,24,117,4,19.5,-0.74,,0,92,447,0,0,3291,16004,71,345,1,1,SustainedHotspot,Recent,High,High,0.169,319,1551,0,1,0.027,-0.19,0,0,0.142,396,1926,0,1,3,14,1,0.05,1,0,0,0,2,0,0.03,0,0,-0.05,0,1,22,0,3,1,1,1,1,7538,0.367,6695,0.326,30,0.002,0,0,30,0.002,11,0.003,-0.0021,-0.0006,-0.0022,-0.0022,7519,0.431,6695,0.384,354,0.203,314,0.18,7165,0.456,6381,0.406,2602,0.641,2370,0.584,0.14,0.14,0.2,2.4,0.01,0.02,0.01,0.01,0.451,0.253
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.003,0,0,0,0,0,24,154,0,0,-0.71,,0,83,533,0,0,2097,13466,42,270,0,0,ModerateBurdenResolving,,High,High,0.034,113,726,0,1,-0.098,-0.11,0,0,0.133,127,816,0,1,1,4,0.48,0.01,,,0,0,,0.04,-0.01,,,0,0,1,25,0,5,1,1,1,1,5219,0.335,4543,0.292,27,0.002,0,0,27,0.002,2,0.001,-0.0018,-0.0009,-0.0019,-0.0023,5195,0.391,4543,0.342,205,0.178,194,0.168,4990,0.412,4349,0.359,1893,0.544,1720,0.495,0.16,0.21,0.22,2.4,0.01,0.02,0.01,0.01,0.631,0.718
"Klickitat County, WA",53039,Non-core,,,WA,10,22425,,0.003,0,0,0,0,0,24,107,4,17.8,-0.56,3,0,54,241,1,4.5,2250,10033,30,134,0,44,HighBurdenResolving,,High,High,0.231,90,401,,,0.04,-0.34,,,0.19,136,606,,,2,8,0.24,0.01,,,0,0,0,-0.11,-0.03,,,0,0,2,25,0,8,1,1,1,1,10943,0.488,9989,0.445,53,0.003,3,0.002,50,0.003,9,0.002,-0.0005,0.0013,-0.0006,-0.0024,10826,0.551,9989,0.508,518,0.341,461,0.303,10308,0.568,9528,0.525,4150,0.755,3947,0.718,0.08,0.15,0.25,2.5,0.01,0.12,0.02,0.01,0.572,0.705
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.248,0.016,0,0,0,0,0,24,83,0,0,-0.76,-1,0,100,347,1,3.5,4523,15699,118,410,0,53,SustainedHotspot,,High,High,0.197,450,1562,2,0.9,0.053,0,0,0.03,0.144,451,1565,2,0.87,3,1.3,0.67,0.05,0.54,0.23,0.48,0.11,-0.57,-0.05,0.01,0.02,0.1,0.05,0.06,2,235,20,33,1,1,1,1,9645,0.335,6751,0.234,25,0.001,0,0,25,0.001,5,0.001,-0.041,-0.0059,-0.0441,-0.08,9595,0.378,6749,0.266,357,0.176,244,0.12,9238,0.396,6505,0.279,3481,0.509,2542,0.372,0.06,0.13,0.24,2.3,0.03,0.02,0,0,0.405,0.268
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0,24,849,0,0,0.14,,0,21,743,0,0,425,15034,13,460,0,0,ModerateBurden,,High,High,0.444,38,1344,0,1,0.012,0.06,0,0,0.432,36,1273,0,1,25,208.3,0.61,0.32,,,0,0,0.79,0.08,0.12,,,0,0,1,12,0,1,1,1,1,1,1146,0.405,1069,0.378,2,0.001,0,0,2,0.001,0,0,-0.0037,-0.0056,-0.0035,-0.0075,1143,0.468,1069,0.438,9,0.051,8,0.045,1134,0.501,1061,0.469,557,0.694,526,0.655,0.11,0.19,0.28,1.9,0.01,0.03,0,0,0.157,0.295
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0,24,252,1,10.5,-0.11,,0,27,283,0,0,1555,16305,16,168,0,0,ModerateBurden,,High,High,0.207,187,1961,1,0.96,0.101,0.07,0,-0.01,0.106,174,1824,1,0.97,2,10.5,0.23,0.04,,,,,,0.05,0.04,,,,,1,19,0,0,1,1,1,1,4332,0.454,3851,0.404,23,0.003,0,0,23,0.003,6,0.003,-0.0007,-0.0057,-0.0003,-0.0005,4286,0.53,3851,0.476,204,0.289,179,0.254,4082,0.553,3672,0.497,1526,0.814,1416,0.756,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.425,0.307
"Union County, KY",21225,Non-core,,,KY,4,14381,,0.003,0,0,0,0,0,24,167,1,7,1.4,-0.5,0,10,70,2,13.9,2550,17732,39,271,0,0,ModerateBurden,,High,High,0.387,44,306,0,0.96,0.181,0.69,0,-0.04,0.206,26,181,0,1,1,4.4,0.45,0.03,,,0,0,0,0.12,0.02,,,0,0,1,23,0,3,1,1,1,1,6185,0.43,5433,0.378,48,0.004,2,0.002,46,0.004,3,0.001,-0.0017,-0.0053,-0.0014,-0.0008,6151,0.484,5433,0.427,207,0.22,177,0.188,5944,0.505,5256,0.446,2147,0.867,1981,0.8,0.06,0.22,0.17,2.4,0.13,0.02,0,0.01,0.537,0.592
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,5,11438,0.029,0.001,0,0,0,0,0,24,210,0,0,-0.04,,0,25,219,0,0,1501,13123,23,201,0,0,ModerateBurden,,High,High,0.047,360,3147,0,0.98,-0.003,-0.19,0,-0.01,0.05,442,3864,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6590,0.576,6051,0.529,87,0.009,1,0.001,86,0.009,37,0.014,0.0051,0.0049,0.0052,0.0056,6529,0.657,6046,0.609,330,0.404,306,0.375,6199,0.68,5740,0.629,2423,0.897,2265,0.839,0.04,0.11,0.24,2.4,0.01,0.03,0,0,0.054,0.555
"Lee County, AR",5077,Non-core,,,AR,6,8857,,0.003,0,0,0,0,0,24,271,0,0,11,,0,2,23,0,0,2183,24647,52,587,0,18,ModerateBurden,,High,Moderate,0,34,384,0,1,0,-0.11,0,0,0,38,429,0,1,,,,,,,,,,,,,,,,,,,,,,,,3363,0.38,2724,0.308,12,0.002,2,0.004,10,0.001,4,0.002,-0.0026,0.0018,-0.0029,-0.0034,3343,0.43,2724,0.35,134,0.243,81,0.147,3209,0.444,2643,0.366,1256,0.703,1122,0.628,0.09,0.26,0.2,2.3,0.54,0.02,0.01,0.01,0.966,0.956
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,24,199,0,0,-0.38,,0,39,323,0,0,2462,20367,27,223,0,0,ModerateBurden,,High,High,0.112,212,1754,0,0.94,0.041,0.01,0,-0.06,0.071,210,1737,0,1,1,4.2,0.71,0.04,,,0,0,-0.5,0.28,0,,,0,0,1,24,0,7,1,1,1,1,5003,0.414,4321,0.357,12,0.001,3,0.003,9,0.001,2,0.001,-0.0034,0.0021,-0.004,-0.0038,4980,0.485,4321,0.421,202,0.209,157,0.162,4778,0.513,4164,0.447,1716,0.724,1572,0.663,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,24,273,1,11.4,0.33,,0,18,204,0,0,1328,15081,36,409,0,37,ModerateBurden,,High,High,0.085,102,1158,0,0.99,-0.005,-0.05,0,-0.01,0.09,107,1215,0,1,0,0,0.57,0,,,0,0,,-0.22,0,,,0,0,1,14,0,4,1,1,1,1,3756,0.427,3371,0.383,16,0.002,1,0.001,15,0.002,2,0.001,-0.0005,0.0014,-0.0007,-0.0011,3741,0.493,3371,0.444,158,0.22,138,0.192,3583,0.522,3233,0.471,1333,0.709,1244,0.662,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.484,0.701
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,24,85,1,3.6,-0.35,-0.5,0,37,132,2,7.1,5881,20916,106,377,0,1,ModerateBurden,,Substantial,High,0.04,123,437,1,0.84,-0.106,-0.14,0,-0.15,0.146,143,509,1,0.99,1,4.5,0.28,0.01,,,0,0,,-0.11,0.01,,,0,0,1,22,0,4,1,1,1,1,12295,0.437,10900,0.388,55,0.002,3,0.001,52,0.002,8,0.002,-0.0005,-0.0022,-0.0003,0.0004,12263,0.511,10899,0.454,436,0.195,361,0.162,11827,0.543,10538,0.484,4278,0.803,3970,0.745,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.698,0.652
"Frio County, TX",48163,Non-core,"Pearsall, TX",Micropolitan,TX,6,20306,1,0.001,0,0,0,0,0,24,118,1,4.9,-0.52,0,0,50,246,1,4.9,4038,19886,77,379,0,0,ModerateBurden,,High,High,0.034,331,1630,0,0.99,0.002,-0.38,0,0.03,0.032,534,2630,0,0.96,4,13.9,0.47,0.04,0.67,0.67,0.02,0.02,3,-0.02,0.03,,,0.02,0.02,1,29,0,7,1,1,1,1,12104,0.596,10589,0.521,269,0.016,6,0.004,263,0.017,7,0.003,0.0058,0.0013,0.0063,-0.0004,11960,0.698,10586,0.617,708,0.453,589,0.377,11252,0.722,9997,0.642,1858,0.743,1724,0.69,0.22,0.2,0.12,3.4,0.03,0.8,0,0.02,0.987,0.992
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.001,0,0,0,0,0,24,290,0,0,-0.31,,0,35,423,0,0,1120,13530,14,169,0,0,ModerateBurden,,High,High,0.038,75,906,1,0.92,-0.063,0.15,0,-0.04,0.101,65,785,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,2751,0.332,2470,0.298,20,0.003,1,0.001,19,0.003,8,0.005,-0.0027,0,-0.0031,0,2739,0.394,2469,0.355,121,0.157,107,0.139,2618,0.424,2362,0.382,998,0.57,913,0.521,0.16,0.13,0.21,2.7,0.01,0.01,0,0,0.471,0.727
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.036,0.003,0,0,0,0,0,24,142,0,0,-0.69,,0,77,456,0,0,2405,14249,43,255,0,0,ModerateBurdenResolving,,High,High,0.09,345,2044,1,1,0.034,0.65,1,0,0.056,209,1238,0,1,,,,,,,,,,,,,,,,,,,,,,,,6324,0.375,5552,0.329,15,0.001,0,0,15,0.001,7,0.002,-0.0003,0,-0.0003,0.0006,6305,0.442,5552,0.39,247,0.18,198,0.144,6058,0.47,5354,0.416,2477,0.706,2275,0.649,0.19,0.15,0.21,2.6,0,0.02,0.01,0,0.702,0.735
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0,24,222,1,9.2,-0.17,0,0,29,268,1,9.2,2094,19335,52,480,0,0,ModerateBurden,,High,High,0.12,386,3564,1,1,0.034,-0.02,1,0,0.086,392,3620,0,1,0,0,0.38,0,,,1,0,,-0.01,0,,,0,0,1,31,0,5,1,1,1,1,4622,0.427,4127,0.381,19,0.002,0,0,19,0.002,0,0,-0.0006,-0.0055,-0.0001,-0.0024,4608,0.495,4127,0.443,143,0.159,108,0.12,4465,0.531,4019,0.478,1789,0.85,1706,0.811,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.668,0.691
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.127,0.013,0,0,0,0,0,24,39,0,0,-0.53,-1,0,51,82,2,3.2,10623,17121,251,405,0,3,ModerateBurden,,Moderate,Substantial,0.022,912,1470,0,0.99,0.001,-0.28,0,0.01,0.021,1275,2055,0,0.98,4,4.3,0.57,0.01,1,0.07,0.06,0.02,3,0.12,0,0.39,0.07,0.06,0.02,2,94,8,9,1,1,1,1,33959,0.547,30471,0.491,111,0.002,8,0.001,103,0.002,6,0.001,-0.0026,-0.0016,-0.0027,-0.0019,33823,0.656,30468,0.591,1619,0.292,1387,0.25,32204,0.699,29081,0.632,9452,0.965,8957,0.914,0.12,0.24,0.16,2.7,0.18,0.03,0,0,0.918,0.828
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0,24,38,0,0,-0.27,,0,33,52,0,0,10644,16804,140,221,0,0,ModerateBurden,,Moderate,Substantial,0.026,354,559,0,0.97,-0.006,0.26,-1,-0.03,0.032,280,442,1,1,,,,,,,,,,,,,,,,,,,,,,,,38672,0.611,34425,0.543,119,0.002,8,0.001,111,0.002,12,0.001,-0.003,-0.0006,-0.0033,-0.001,38469,0.724,34424,0.648,2653,0.489,2253,0.416,35816,0.751,32171,0.674,9553,0.999,9042,0.994,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.531,0.25
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.004,0,0,0,0,0,24,142,0,0,-0.43,,0,42,248,0,0,2834,16739,28,165,0,0,ModerateBurden,,High,High,0.056,84,496,0,0.97,-0.105,0.06,0,-0.01,0.161,79,467,0,0.98,0,0,0.57,0,,,0,0,,0.26,0,,,0,0,1,10,0,3,1,1,1,1,8645,0.511,6974,0.412,66,0.005,5,0.004,61,0.005,14,0.004,-0.0006,-0.0072,0.0001,-0.0035,8599,0.597,6974,0.484,445,0.321,351,0.253,8154,0.626,6623,0.508,3116,0.842,2601,0.703,0.18,0.16,0.22,2.6,0.02,0.18,0.1,0,0.854,0.947
"Alleghany County, VA",51005,Non-core,,,VA,3,14860,,0.002,0,0,0,0,0,24,162,1,6.7,-0.35,0,0,37,249,1,6.7,2245,15108,83,559,0,5,ModerateBurden,,High,High,0.136,136,915,0,0.98,-0.002,0.06,0,-0.02,0.138,128,861,0,1,1,0.9,0.22,0.01,0.41,0.09,0.01,0.01,-0.67,-0.11,-0.03,-0.03,-0.14,0,0.01,1,110,10,20,1,1,1,1,6746,0.454,5581,0.376,3,0,0,0,3,0,0,0,-0.0023,-0.001,-0.0024,-0.0026,6731,0.511,5577,0.423,225,0.218,165,0.16,6506,0.536,5412,0.446,2637,0.697,2262,0.598,0.07,0.2,0.25,2.2,0.05,0.02,0,0,0.446,0.249
"Clay County, NE",31035,Non-core,,,NE,7,6203,,0.003,0,0,0,0,0,24,387,1,16.1,-0.38,0,0,39,629,1,16.1,1039,16750,14,226,0,0,ModerateBurden,,High,High,0.154,29,468,2,0.92,-0.096,1.07,1,-0.08,0.25,14,226,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2419,0.39,,,,,,,,,,,,,,,2419,0.465,,,100,0.186,,,2319,0.498,,,961,0.758,0.1,0.11,0.2,2.4,0,0.09,0,0,0.165,0.422
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,4,36953,1,0.012,0,0,0,0,0,24,65,2,5.4,-0.59,1,0,58,157,1,2.7,5862,15863,107,290,0,0,ModerateBurdenResolving,,High,High,0.101,423,1145,0,1,-0.003,0.07,0,0,0.104,397,1074,0,1,7,4.7,0.73,0.05,0.8,0.17,0.09,0.04,0.4,0.04,0.02,-0.02,0.05,-0.06,-0.02,1,150,24,28,1,1,1,1,15149,0.41,13204,0.357,81,0.003,5,0.002,76,0.003,15,0.002,-0.0013,0.0007,-0.0015,-0.0007,15114,0.477,13203,0.417,645,0.214,502,0.166,14469,0.505,12701,0.443,5105,0.733,4672,0.671,0.15,0.17,0.19,2.5,0.12,0.03,0,0,0.696,0.347
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,24,261,0,0,0.04,,0,23,250,0,0,1782,19353,46,500,0,45,ModerateBurden,,High,High,0.113,186,2020,1,0.98,0.002,-0.14,0,-0.02,0.111,216,2346,1,1,2,8,0.17,0.02,0,0,0,0,1,-0.11,0,0,0,0,0,1,25,3,6,1,1,1,1,4814,0.523,4406,0.478,6,0.001,1,0.001,5,0.001,0,0,-0.0029,0,-0.0031,-0.0025,4789,0.594,4406,0.546,195,0.268,169,0.232,4594,0.626,4237,0.577,1701,0.855,1609,0.809,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.001,0,0,0,0,0,24,291,1,12.1,-0.29,0,0,34,413,1,12.1,1087,13190,42,510,0,21,ModerateBurden,,High,High,0.232,123,1493,0,0.94,0.064,0.02,-1,-0.01,0.168,120,1456,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,3567,0.433,3281,0.398,8,0.001,0,0,8,0.001,2,0.001,-0.0004,0,-0.0005,-0.0004,3567,0.496,3281,0.456,67,0.123,57,0.105,3500,0.527,3224,0.485,1762,0.775,1675,0.736,0.13,0.17,0.28,2.2,0,0.02,0.01,0,0.669,0.844
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0,0,0,0,0,24,70,5,14.5,-0.27,,0,33,96,0,0,6824,19857,92,268,0,68,ModerateBurden,,High,Substantial,0.174,235,684,1,0.95,0.09,0.03,0,0.02,0.084,228,663,1,0.94,1,2.6,0.34,0.02,0.39,0,0,0,-0.5,0.08,0,0.17,0,0,0,1,39,6,6,1,1,1,1,14939,0.435,13429,0.391,85,0.003,8,0.003,77,0.003,16,0.002,-0.0009,0.0004,-0.0011,-0.0004,14887,0.504,13429,0.455,503,0.18,411,0.147,14384,0.538,13018,0.487,5693,0.843,5381,0.797,0.08,0.16,0.2,2.4,0.07,0.04,0.01,0,0.678,0.665
"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,9,157327,1,0.004,0,0,0,0,0,24,15,11,7,-0.92,0.57,0,291,185,7,4.4,26005,16529,311,198,0,15,ModerateBurdenResolving,,Moderate,High,,6505,4135,,,,0.01,,,0.049,6466,4110,,,7,8.6,0.79,0.27,0.99,0.51,0.41,0.24,-0.61,-0.08,-0.03,0.07,0.13,0.14,0.15,1,81,11,20,1,1,1,1,90213,0.573,74356,0.473,537,0.004,98,0.007,439,0.004,87,0.004,-0.0017,-0.0008,-0.0018,-0.0023,88808,0.69,74239,0.577,7696,0.533,6109,0.423,81112,0.71,68130,0.597,21773,0.965,17990,0.797,0.09,0.21,0.14,3.3,0.03,0.59,0.01,0.02,0.954,0.609
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17370,0.013,0.002,0,0,0,0,0,24,138,0,0,0.33,-1,0,18,104,2,11.5,2670,15371,69,397,0,0,ModerateBurden,,High,High,0.074,417,2401,1,1,0.023,-0.06,0,0,0.051,442,2545,1,1,,,,,,,,,,,,,,,,,,,,,,,,7141,0.411,6256,0.36,1,0,0,0,1,0,1,0,-0.0001,0,-0.0001,0.0003,7127,0.488,6250,0.428,394,0.293,284,0.211,6733,0.507,5966,0.45,2354,0.685,2127,0.619,0.08,0.14,0.2,2.5,0.16,0.07,0.01,0.04,0.568,0.67
