County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.084,0.053,0.001,0,214,0.001,0,52,31,0,0,-0.05,,0,55,32,0,0,13597,8033,0,0,,,,,Moderate,Moderate,0.023,2114,1249,,,0.007,0.05,,,0.017,2004,1184,,,12,1.1,0.61,0.01,0.52,0.01,0.3,0.01,3,-0.03,0,-0.09,0.01,-0.03,0,4,1065,75,149,1,1,1,1,149830,0.885,135189,0.799,801,0.005,48,0.004,753,0.005,293,0.008,0.0004,0.0011,0.0003,-0.0007,149784,0.992,135180,0.895,11062,0.918,9994,0.83,138722,0.999,125186,0.901,36234,0.949,32537,0.853,0.07,0.35,,,,,,,,
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.116,0.007,0,0,0,0,0,52,70,2,2.7,0.02,,0,51,68,0,0,6840,9185,93,125,0,62,ModerateBurden,,Substantial,Substantial,0.03,1353,1817,1,0.99,-0.003,-0.06,1,0.02,0.033,1447,1943,0,0.97,0,0,0.78,0.01,,,0,0,,0.09,0.01,,,0,0,1,12,0,13,1,1,1,1,47509,0.638,37993,0.51,907,0.014,9,0.002,898,0.015,423,0.023,-0.0072,-0.0058,-0.0074,-0.0175,47065,0.722,37946,0.582,2465,0.445,2060,0.372,44600,0.748,35886,0.601,16992,0.912,13366,0.717,0.12,0.12,0.25,2.4,0.12,0.12,0,0.02,0.381,0.584
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.006,0,0,0,0,0,52,268,0,0,0.86,,0,28,144,0,0,2815,14481,46,237,0,29,EmergingHotspot,,High,High,0.137,327,1682,0,0.99,0.028,0.03,0,0.01,0.109,317,1631,0,0.98,2,15.4,0.31,0.04,,,0,0,,0.05,0.04,,,0,0,1,13,0,4,1,1,1,1,9962,0.512,9526,0.49,37,0.002,4,0.003,33,0.002,10,0.002,0.0004,0.002,0.0003,-0.0014,9960,0.597,9526,0.571,380,0.247,349,0.227,9580,0.633,9177,0.606,3619,0.874,3488,0.843,0.05,0.12,0.21,2.3,0.01,0.02,0,0,0.127,0.43
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,52,93,4,7.1,-0.05,0.33,0,55,98,3,5.4,9556,17080,162,290,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.043,1007,1800,1,0.97,0.001,0.07,0,0,0.042,940,1680,1,0.97,3,2.9,0.7,0.06,0.94,0.4,0.08,0.02,-0.4,-0.16,-0.03,0.15,0.11,-0.03,-0.03,1,105,9,50,1,1,1,1,32433,0.58,27162,0.485,,,,,,,,,,,,,32414,0.676,27159,0.567,1532,0.34,1251,0.277,30882,0.711,25908,0.597,10921,0.966,9212,0.815,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.993,0.983
"Perry County, MO",29157,Non-core,,,MO,7,19136,,0.003,0,0,0,0,0,52,272,0,0,-0.32,,0,76,397,0,0,3256,17015,33,172,0,0,SustainedHotspot,,High,High,0.156,308,1610,0,1,-0.177,-0.18,0,0,0.333,376,1965,0,1,1,4,0.84,0.05,,,0,0,0,-0.03,-0.15,,,0,0,1,25,0,2,1,1,1,1,7693,0.402,7021,0.367,54,0.003,1,0.001,53,0.004,17,0.005,0.0013,0,0.0015,0.0022,7689,0.47,7021,0.429,254,0.157,217,0.134,7435,0.504,6804,0.462,2799,0.761,2657,0.722,0.06,0.08,0.19,2.5,0.01,0.02,0,0.01,0.231,0.626
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,52,489,0,0,1.48,,0,21,198,0,0,1949,18335,39,367,0,0,Hotspot,,High,High,0.192,152,1430,0,0.98,0.082,-0.04,-2,0,0.11,159,1496,2,0.98,1,5,0.34,0.06,,,0,0,0,-0.21,-0.04,,,0,0,1,20,0,3,1,1,1,1,5129,0.483,4870,0.458,34,0.004,2,0.002,32,0.004,15,0.006,-0.0004,-0.0023,-0.0002,0.0021,5128,0.559,4870,0.531,198,0.224,180,0.203,4930,0.594,4690,0.566,1985,0.82,1910,0.789,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.071,0.44
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0,52,381,0,0,-0.29,-1,0,73,535,1,7.3,2359,17278,31,227,0,19,SustainedHotspot,,High,High,0.102,708,5186,0,0.97,0.02,-0.12,-1,-0.02,0.082,808,5918,1,1,1,7.7,0.76,0.21,0,0,0,0,-0.67,0.26,0.08,0,0,0,0,1,13,2,4,1,1,1,1,7558,0.554,7203,0.528,,,,,,,,,,,,,7541,0.642,7197,0.613,377,0.343,347,0.316,7164,0.673,6850,0.643,2918,0.919,2838,0.894,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.157,0.095
"Carroll County, IN",18015,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,20257,0.087,0.003,0,0,0,0,0,52,257,1,4.9,0.18,0,0,44,217,1,4.9,2721,13432,36,178,0,0,EmergingHotspot,,High,High,0.158,287,1417,1,0.99,-0.01,-0.09,0,0.01,0.168,314,1550,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6873,0.339,6418,0.317,35,0.002,7,0.004,28,0.002,9,0.002,-0.0016,0,-0.0018,-0.002,6871,0.395,6418,0.369,257,0.161,206,0.129,6614,0.419,6212,0.393,2323,0.572,2241,0.552,0.1,0.1,0.2,2.5,0.01,0.04,0,0,0.118,0.463
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,51,498,0,0,0.7,,0,30,293,0,0,1987,19421,56,547,0,0,EmergingHotspot,,High,High,0.137,260,2541,0,1,0.041,0.27,-1,0,0.097,205,2004,1,1,7,21.2,0.31,0.11,,,0,0,2.5,-0.01,0.06,,,0,0,2,33,0,7,1,1,1,1,5285,0.517,5014,0.49,34,0.004,0,0,34,0.005,8,0.004,0.0002,-0.0023,0.0005,0.001,5284,0.634,5014,0.601,238,0.273,227,0.26,5046,0.676,4787,0.641,1787,0.873,1753,0.856,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,51,288,0,0,0.19,,0,43,243,0,0,2863,16164,24,136,0,0,ModerateBurden,,High,High,0.106,181,1022,0,1,-0.018,-0.32,0,0,0.124,266,1502,0,1,,,,,,,,,,,,,,,,,,,,,,,,6536,0.369,5903,0.333,47,0.003,6,0.004,41,0.003,10,0.003,-0.0009,0,-0.001,-0.0041,6509,0.432,5903,0.392,269,0.191,220,0.156,6240,0.457,5683,0.416,2183,0.636,1945,0.566,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.032,0.252
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,40515,0.032,0.006,0,0,0,0,0,51,126,1,2.5,0.06,0,0,48,118,1,2.5,6631,16367,95,234,0,53,SustainedHotspot,,High,High,0.095,504,1244,1,0.97,-0.003,-0.33,0,0.18,0.098,747,1844,1,0.78,18,72,0.34,0.15,0.71,0.71,0,0,0.5,0.03,0.07,0.29,0.29,0,0,1,25,4,13,1,1,1,1,20867,0.515,19049,0.47,105,0.003,4,0.001,101,0.003,26,0.004,0.0007,-0.0012,0.0009,-0.0019,20816,0.6,19048,0.549,1197,0.372,1017,0.316,19619,0.623,18031,0.573,6466,0.881,6093,0.831,0.07,0.11,0.18,2.7,0.01,0.02,0,0,0.187,0.648
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,51,447,2,17.5,-0.29,0,0,72,631,2,17.5,2249,19725,37,325,0,28,SustainedHotspot,,High,High,0.114,281,2464,1,0.98,-0.002,-0.24,0,0.01,0.116,371,3254,1,0.97,14,56,0.85,0.11,0.63,0.34,0,0,3.67,0.02,-0.1,-0.14,-0.16,-0.06,-0.06,1,25,5,9,1,1,1,1,5007,0.439,4531,0.397,61,0.006,0,0,61,0.007,13,0.006,-0.0003,-0.0087,0.0004,-0.0013,5007,0.508,4531,0.46,187,0.231,144,0.178,4820,0.533,4387,0.485,1852,0.785,1757,0.744,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.041,0.009,0,0,0,0,0,51,115,3,6.8,-0.67,0.5,0,153,344,2,4.5,6862,15445,167,376,7,0,Hotspot,Recent,High,High,0.075,355,799,0,0.99,-0.01,-0.1,0,0,0.085,393,885,0,0.98,0,0,0.26,0.01,0.1,0.05,0,0,-1,-0.01,-0.02,-0.12,-0.07,0,0,1,35,6,4,1,1,1,1,17339,0.39,14114,0.318,85,0.002,3,0.001,82,0.002,14,0.002,-0.0009,0,-0.001,-0.0032,17336,0.463,14113,0.377,885,0.244,730,0.201,16451,0.486,13383,0.396,5466,0.719,4677,0.615,0.14,0.19,0.17,2.6,0.1,0.08,0,0,0.76,0.882
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0,51,329,1,6.4,0.21,,0,42,271,0,0,2906,18733,58,374,0,0,EmergingHotspot,,High,High,0.095,409,2636,0,1,0.05,-0.18,0,0,0.045,496,3197,0,1,2,4.2,0.34,0.01,0.2,0,0,0,,0.07,0,0.11,0,0,0,1,48,8,4,1,1,1,1,6998,0.451,6611,0.426,66,0.005,0,0,66,0.005,22,0.007,0.0338,0.0043,0.0366,0.0673,6992,0.53,6606,0.501,287,0.244,268,0.228,6705,0.558,6338,0.528,2556,0.782,2469,0.755,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.327
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,10,30571,0.561,0.007,0,0,0,0,0,51,167,3,9.8,-0.46,0.5,0,94,307,2,6.5,5830,19070,83,271,0,42,SustainedHotspot,,High,High,0.065,454,1485,0,0.97,-0.031,-0.06,0,0,0.096,482,1577,0,0.97,0,0,0.47,0.15,0.56,0.2,0.04,0,-1,-0.06,-0.01,-0.13,-0.07,0,0,1,33,6,18,1,1,1,1,14549,0.476,12947,0.424,196,0.008,11,0.004,185,0.008,74,0.014,0.0001,-0.0012,0.0003,-0.0008,14526,0.576,12938,0.513,864,0.336,718,0.279,13662,0.603,12220,0.539,4560,0.887,4182,0.814,0.1,0.23,0.17,2.6,0.01,0.35,0.01,0.01,0.996,0.603
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,51,160,1,3.1,0.06,,0,48,150,0,0,4383,13730,97,304,0,46,HighBurdenResolving,,High,High,0.116,392,1228,1,0.92,0.01,-0.17,0,-0.02,0.106,472,1479,1,0.95,1,4,0.59,0.07,0.6,0,0.03,0,-0.86,0.02,-0.11,0.49,0,0.03,0,1,25,5,5,1,1,1,1,13071,0.409,12048,0.377,77,0.003,3,0.001,74,0.003,6,0.001,-0.0011,-0.0008,-0.0012,-0.0017,13063,0.473,12047,0.436,629,0.244,534,0.207,12434,0.497,11513,0.46,4316,0.682,4164,0.658,0.09,0.14,0.2,2.5,0,0.02,0,0,0.444,0.356
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,51,73,1,1.4,-0.14,0,0,59,84,1,1.4,12533,17948,226,324,0,0,ModerateBurden,,Substantial,Substantial,0.025,452,647,0,1,-0.003,0.21,0,0,0.028,374,536,0,1,0,0,0.72,0.03,0.96,0.13,0.19,0.12,-1,0.1,-0.01,0,0,0.05,0,1,104,16,17,1,1,1,1,33002,0.473,29185,0.418,179,0.003,19,0.003,160,0.003,21,0.002,0.0001,0.0007,0.0001,0.0004,33000,0.57,29185,0.504,1999,0.334,1645,0.275,31001,0.597,27540,0.53,8952,0.818,8542,0.781,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,8,13283,1,0.002,0,0,0,0,0,51,384,1,7.5,0.46,-0.5,0,35,263,2,15.1,2053,15456,45,339,0,24,HighBurdenResolving,,High,High,0.11,542,4080,2,1,0.064,0.1,0,0.01,0.046,493,3712,2,0.99,4,16,0.43,0.14,0,0,0,0,1,-0.03,0.01,0,0,0,0,1,25,3,4,1,1,1,1,5779,0.435,5121,0.386,48,0.004,5,0.004,43,0.004,10,0.005,-0.0006,0.0018,-0.0009,0.0009,5761,0.523,5116,0.464,278,0.25,227,0.204,5483,0.553,4889,0.493,1557,0.736,1437,0.679,0.13,0.14,0.16,2.5,0.01,0.16,0.01,0.01,0.547,0.26
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0,51,357,1,7,2.92,,0,13,91,0,0,2440,17057,39,273,0,0,EmergingHotspot,,High,Substantial,0.042,441,3083,1,0.99,0.029,0.05,0,0.01,0.012,419,2929,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8990,0.628,8237,0.576,201,0.016,0,0,201,0.017,109,0.03,0.028,0.0153,0.0291,0.0368,8984,0.717,8234,0.657,259,0.264,228,0.232,8725,0.755,8006,0.693,3440,0.932,3099,0.84,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.168,0.659
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0,51,255,2,10,0.21,,0,42,210,0,0,3214,16093,48,240,0,46,EmergingHotspot,,High,High,0.19,107,536,1,0.98,0.108,-0.04,0,-0.02,0.082,112,561,1,1,,,,,,,,,,,,,,,,,,,,,,,,7223,0.362,6384,0.32,57,0.003,4,0.003,53,0.003,8,0.002,-0.0001,0.0019,-0.0003,-0.0024,7221,0.419,6383,0.37,235,0.151,189,0.121,6986,0.446,6194,0.395,2361,0.636,2206,0.594,0.12,0.22,0.19,2.7,0,0.02,0,0,0.667,0.72
"Stone County, AR",5137,Non-core,,,AR,6,12506,,0.004,0,0,0,0,0,51,408,0,0,2.92,-1,0,13,104,2,16,1781,14241,44,352,0,0,EmergingHotspot,,High,High,0.231,23,184,1,1,0.231,0.15,0,0,0,20,160,1,1,0,0,0.47,0,,,0,0,,-0.26,0,,,0,0,1,25,0,1,1,1,1,1,4833,0.386,4220,0.337,30,0.003,0,0,30,0.003,16,0.005,-0.001,-0.0011,-0.001,-0.0023,4829,0.439,4218,0.384,219,0.249,157,0.179,4610,0.456,4061,0.401,2070,0.593,1892,0.542,0.08,0.22,0.28,2.5,0,0.02,0.01,0,0.51,0.733
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0,51,320,1,6.3,0.5,-0.5,0,34,213,2,12.5,2060,12916,38,238,0,0,EmergingHotspot,,High,High,0.134,245,1536,0,0.99,0.011,0.1,0,-0.01,0.124,223,1398,0,1,,,,,,,,,,,,,,,,,,,,,,,,8145,0.511,7385,0.463,55,0.004,4,0.003,51,0.004,11,0.003,-0.0015,0.0014,-0.0019,-0.0027,8140,0.596,7385,0.54,436,0.31,386,0.275,7704,0.628,6999,0.571,2804,0.855,2636,0.804,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.234,0.422
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,51,289,0,0,0.16,-1,0,44,250,3,17,2996,17000,50,284,0,32,EmergingHotspot,,High,High,0.051,1186,6729,6,0.4,0.018,-0.14,1,0.04,0.033,1377,7813,5,0.35,3,16,0.5,0.09,0.31,0.08,0.06,0,,0.23,0.07,0.08,0.06,0.02,-0.02,1,19,7,14,1,1,1,1,5478,0.311,4082,0.232,18,0.001,0,0,18,0.001,6,0.001,-0.0006,0,-0.0006,-0.0022,5474,0.359,4080,0.268,208,0.173,133,0.111,5266,0.375,3947,0.281,1616,0.402,1230,0.306,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.903,0.406
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,51,417,2,16.4,0.24,,0,41,335,0,0,1488,12168,21,172,0,0,ModerateBurden,,High,High,0.092,614,5021,0,1,0.01,-0.15,0,0,0.081,726,5937,0,0.99,2,12.5,0.54,0.04,,,0,0,,0.34,0.02,,,0,0,1,16,0,1,1,1,1,1,6958,0.569,6678,0.546,,,,,,,,,,,,,6948,0.639,6673,0.614,247,0.307,234,0.291,6701,0.666,6439,0.64,2718,0.833,2625,0.804,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476
"Rio Grande County, CO",8105,Non-core,,,CO,8,11267,,0.002,0,0,0,0,0,51,453,0,0,-0.09,-1,0,56,497,1,8.9,1612,14307,23,204,0,17,HighBurdenResolving,,High,High,0.111,603,5352,1,0.98,0.033,0.33,-1,-0.01,0.078,455,4038,2,1,12,100,0.56,0,,,0,0,-0.33,-0.26,0,,,0,0,1,12,0,2,1,1,1,1,6934,0.615,6354,0.564,56,0.006,4,0.004,52,0.006,16,0.007,0.0022,0.0022,0.0022,0.0026,6921,0.716,6346,0.656,471,0.51,385,0.417,6450,0.737,5961,0.681,2230,0.949,2133,0.907,0.11,0.17,0.21,2.5,0.01,0.44,0.01,0,0.959,0.756
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0,51,283,2,11.1,-0.26,1,0,69,383,1,5.5,1879,10417,40,222,0,18,SustainedHotspot,,High,High,0.165,406,2251,0,0.82,-0.034,0.16,0,-0.03,0.199,349,1935,0,0.85,0,0,0.3,0,,,0,0,,-0.14,0,,,0,0,1,8,0,2,1,1,1,1,8295,0.46,7917,0.439,27,0.002,1,0.001,26,0.002,8,0.002,-0.0006,0.0015,-0.0008,-0.0027,8295,0.53,7917,0.506,312,0.239,311,0.238,7983,0.557,7606,0.53,3131,0.84,3032,0.813,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.508,0.712
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,5,42736,0.775,0.006,0,0,0,0,0,51,119,1,2.3,-0.23,-0.5,0,66,154,2,4.7,8408,19674,135,316,0,47,SustainedHotspot,,High,High,0.094,390,913,1,0.98,0.006,-0.15,0,0.01,0.088,459,1074,1,0.96,13,10.1,0.5,0.04,0.45,0.04,0.04,0.04,0.3,-0.02,-0.02,-0.18,-0.12,-0.02,-0.02,1,129,26,12,1,1,1,1,24135,0.565,22539,0.527,131,0.004,10,0.003,121,0.004,20,0.003,-0.0026,0.0003,-0.0029,-0.0046,24075,0.67,22539,0.627,1215,0.336,1056,0.292,22860,0.707,21483,0.665,7423,0.972,7172,0.939,0.06,0.11,0.18,2.5,0.01,0.09,0,0.01,0.208,0.079
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,51,,2,,-0.24,-0.33,0,67,,3,,2764,,10,,,,,,,,0.009,4544,,,,-0.002,0.01,,,0.011,4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,25062,0.149,0.008,0,0,1456,0.058,0,51,203,2,8,0.31,,0,39,156,0,0,3661,14608,70,279,0,21,EmergingHotspot,,High,High,0.169,301,1201,1,0.98,0.079,0.04,1,-0.02,0.09,289,1153,0,1,3,7.3,0.36,0.07,,,0.01,0,0.5,-0.03,0.01,,,-0.13,-0.01,2,41,0,12,1,1,1,1,14628,0.584,13768,0.549,67,0.003,5,0.002,62,0.003,28,0.006,-0.0018,-0.0005,-0.002,-0.0066,14552,0.679,13768,0.642,930,0.463,830,0.413,13622,0.701,12938,0.666,4753,0.955,4487,0.902,0.03,0.08,0.2,2.4,0.01,0.02,0,0.01,0.032,0.067
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,51,170,1,3.3,0.09,0,0,47,156,1,3.3,3587,11944,54,180,0,47,HighBurdenResolving,,High,High,0.056,368,1225,0,0.97,-0.054,-0.06,0,-0.01,0.11,391,1302,0,0.98,0,0,0.29,0,,,0,0,,0.04,0,,,0,0,1,11,0,3,1,1,1,1,14911,0.497,12991,0.433,71,0.003,5,0.002,66,0.003,8,0.001,-0.0002,-0.0008,-0.0002,-0.0003,14903,0.588,12991,0.512,749,0.301,613,0.246,14154,0.619,12378,0.541,4937,0.832,4510,0.76,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.494,0.784
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,51,1771,1,34.7,2.92,0,0,13,452,1,34.7,471,16360,10,347,0,0,ModerateBurden,,High,High,0.36,41,1424,1,1,0.047,1.56,1,0,0.312,16,556,0,1,0,0,1,0,,,0,0,-1,0,0,,,0,0,1,6,0,2,1,1,1,1,1297,0.451,1219,0.423,9,0.004,2,0.011,7,0.003,5,0.006,0.002,0.0106,0.0013,0.0034,1297,0.523,1219,0.491,42,0.222,36,0.19,1255,0.547,1183,0.516,650,0.746,625,0.718,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,51,321,1,6.3,-0.07,-0.67,0,55,346,3,18.9,3112,19564,56,352,0,36,SustainedHotspot,,High,High,0.066,826,5193,1,0.99,0.011,-0.21,0,0,0.054,1046,6576,1,0.99,7,31.4,0.86,0.23,0.83,0.83,0.18,0.14,0.75,-0.08,-0.03,-0.14,-0.09,-0.14,-0.16,1,22,6,11,1,1,1,1,5470,0.344,4732,0.297,3,0,0,0,3,0,1,0,-0.0004,0,-0.0005,0,5469,0.399,4731,0.345,277,0.244,210,0.185,5192,0.413,4521,0.36,1864,0.554,1730,0.514,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.676,0.357
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,50,459,2,18.4,-0.07,0,0,54,496,2,18.4,1835,16839,16,147,0,0,Hotspot,,High,High,0.134,371,3405,0,0.94,-0.044,-0.05,0,-0.05,0.178,389,3570,0,0.99,3,8.9,0.41,0.03,,,0.04,0,-0.5,0.04,-0.04,,,0.04,0,2,34,0,4,1,1,1,1,5863,0.538,5697,0.523,,,,,,,,,,,,,5847,0.642,5687,0.625,402,0.475,360,0.425,5445,0.66,5327,0.645,1861,0.833,1859,0.832,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,50,,0,,1.5,,0,20,,0,,5039,,0,,,,,,,,0,13,,,,0,0.18,,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,54817,,37366,,771,,12,,759,,289,,,,,,54739,,37360,,1425,,818,,53314,,36542,,14608,,9132,,,,,,,,,,,
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.001,0,0,0,0,0,50,397,0,0,0.06,-1,0,47,373,1,7.9,1450,11515,39,310,0,0,ModerateBurden,,High,High,0.129,201,1596,1,0.94,0.027,-0.02,0,0.02,0.102,205,1628,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,7422,0.589,7144,0.567,12,0.001,0,0,12,0.001,9,0.002,-0.0005,0,-0.0006,-0.0002,7421,0.653,7144,0.628,140,0.192,151,0.207,7281,0.684,6993,0.657,3578,0.874,3457,0.844,0.08,0.15,0.33,2.2,0.01,0.02,0.01,0.01,0.276,0.688
