County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,36,213,0,0,0.03,,0,35,207,0,0,2485,14672,30,177,0,0,ModerateBurden,,High,High,0.101,130,768,1,0.96,0.032,-0.2,0,0.1,0.069,162,956,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,6822,0.403,6340,0.374,24,0.002,2,0.002,22,0.002,4,0.001,-0.0004,-0.0008,-0.0004,-0.0006,6796,0.467,6332,0.436,208,0.165,180,0.143,6588,0.496,6152,0.463,2294,0.679,2214,0.655,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,4660,0.155,0.001,0,0,0,0,0,36,773,0,0,1.12,,0,17,365,0,0,477,10236,9,193,0,0,ModerateBurden,,High,High,0.4,35,751,0,1,0.167,-0.27,0,0,0.233,48,1030,0,1,,,,,,,,,,,,,,,,,,,,,,,,1375,0.295,1235,0.265,4,0.001,0,0,4,0.001,0,0,-0.001,0,-0.0012,-0.0022,1371,0.358,1235,0.323,27,0.074,25,0.068,1344,0.388,1210,0.35,551,0.605,491,0.54,0.17,0.16,0.2,2.8,0,0.02,0,0,0.383,0.539
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.008,0,0,0,0,0,36,145,1,4,-0.47,-0.5,0,68,273,2,8,4203,16873,81,325,0,12,SustainedHotspot,,High,High,0.126,629,2525,1,0.91,0.036,-0.38,-1,-0.06,0.09,1015,4075,2,0.96,7,28,0.81,0.22,0.57,0.29,0.4,0.2,0.75,-0.1,-0.03,-0.14,0.11,-0.06,0.06,1,25,4,5,1,1,1,1,13023,0.523,11221,0.45,127,0.006,9,0.005,118,0.006,31,0.007,0.0019,0,0.002,0.0013,12892,0.614,11209,0.534,671,0.374,579,0.323,12221,0.636,10630,0.553,4095,0.86,3649,0.767,0.12,0.13,0.19,2.4,0.02,0.14,0.04,0.03,0.605,0.415
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,10,46811,1,0.026,0,0,0,0,0,36,77,3,6.4,-0.53,,0,77,164,0,0,7211,15404,129,276,0,52,SustainedHotspot,,Substantial,High,0.076,406,867,1,0.96,-0.019,-0.26,0,0,0.095,550,1175,1,0.96,2,2.9,0.46,0.01,0.74,0.17,0,0,,-0.19,0,0.05,0.11,0,0,3,70,5,17,1,1,1,1,21084,0.45,18918,0.404,,,,,168,0.005,19,0.003,,,-0.0001,-0.0013,,,,,,,,,20923,0.642,18834,0.578,5840,0.86,5395,0.795,0.11,0.13,0.15,3.1,0,0.18,0.06,0.01,0.507,0.272
"Mayes County, OK",40097,Non-core,,,OK,6,41100,,0.01,0,0,0,0,0,36,88,0,0,-0.39,,0,59,144,0,0,7009,17054,126,307,0,1,ModerateBurdenResolving,,High,High,0.137,280,681,0,1,0.059,-0.31,0,0,0.078,403,981,0,1,2,11.1,0.22,0.02,,,0,0,1,-0.22,-0.06,,,0,0,1,18,0,7,1,1,1,1,20185,0.491,16345,0.398,176,0.005,3,0.001,173,0.005,40,0.005,0.0005,0.0003,0.0005,-0.0006,20090,0.576,16328,0.468,909,0.273,718,0.216,19181,0.608,15610,0.495,6656,0.857,5461,0.703,0.15,0.17,0.19,2.6,0.01,0.04,0.22,0,0.752,0.871
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,15437,0.041,0.001,0,0,0,0,0,36,233,0,0,-0.39,,0,59,382,0,0,2307,14945,37,240,0,0,ModerateBurdenResolving,,High,High,0.064,323,2092,1,0.89,-0.021,-0.31,1,-0.1,0.084,471,3051,0,0.99,0,0,0.17,0,,,,,,0,0,,,,,1,22,0,0,1,1,1,1,9366,0.607,8411,0.545,75,0.006,0,0,75,0.006,5,0.001,-0.0024,-0.0098,-0.0016,-0.0042,9200,0.687,8386,0.626,546,0.448,483,0.396,8654,0.711,7903,0.649,3219,0.957,2985,0.887,0.02,0.11,0.22,2.3,0.01,0.03,0,0,0.113,0.227
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,8,12221,0.15,0.011,0,0,0,0,0,36,295,0,0,-0.2,-1,0,45,368,1,8.2,1897,15522,14,115,0,50,ModerateBurden,,High,High,0.313,65,532,2,0.56,0.199,-0.24,1,-0.4,0.114,86,704,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,6382,0.522,5607,0.459,21,0.002,0,0,21,0.002,7,0.003,-0.0009,-0.0021,-0.0008,0.0007,6278,0.587,5603,0.524,326,0.336,298,0.307,5952,0.612,5305,0.545,2363,0.869,2142,0.788,0.07,0.09,0.22,2.6,0,0.03,0.02,0.01,0.048,0.11
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,36,103,0,0,0.24,,0,29,83,0,0,5060,14508,112,321,0,40,ModerateBurden,,High,Substantial,0.112,234,671,0,0.99,0.096,0.01,-1,0.01,0.016,232,665,1,0.99,2,3.8,0.57,0.02,,,0.32,0,-0.33,-0.02,0.02,,,-0.08,-0.03,2,52,0,18,1,1,1,1,15292,0.438,12839,0.368,111,0.004,4,0.001,107,0.004,23,0.004,-0.0004,-0.0003,-0.0004,-0.0018,15169,0.512,12829,0.433,721,0.244,586,0.199,14448,0.542,12243,0.459,4987,0.768,4347,0.669,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.479,0.647
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,36,448,0,0,-0.18,,0,44,548,0,0,1585,19724,21,261,0,2,SustainedHotspot,,High,High,0.03,37,460,0,0.94,-0.055,-0.24,0,-0.06,0.085,49,610,0,1,0,0,0.68,0,,,0,0,-1,0,-0.02,,,0,0,2,19,0,1,1,1,1,1,4479,0.557,3711,0.462,32,0.005,5,0.008,27,0.004,9,0.006,-0.0001,0,-0.0002,-0.0012,4387,0.641,3696,0.54,268,0.419,221,0.345,4119,0.664,3475,0.56,1487,0.926,1183,0.737,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.093,0.061
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,5,12196,0.059,0.001,0,0,0,0,0,36,295,0,0,0.12,,0,32,262,0,0,1917,15718,14,115,0,0,ModerateBurdenResolving,,High,High,0.07,325,2665,0,1,0.008,-0.25,0,0.03,0.062,433,3550,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,7019,0.576,6486,0.532,18,0.002,0,0,18,0.002,-8,-0.003,-0.0029,-0.002,-0.003,-0.009,6938,0.658,6473,0.614,399,0.407,354,0.361,6539,0.684,6119,0.64,2183,0.894,2085,0.854,0.02,0.1,0.2,2.4,0.01,0.02,0,0,0.048,0.296
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,36,153,2,8.5,-0.22,,0,46,196,0,0,4543,19339,73,311,0,0,ModerateBurden,,High,High,0.054,622,2648,1,0.98,0.011,-0.38,0,-0.01,0.043,999,4253,1,0.99,9,13.8,0.32,0.01,,,0,0,0.29,-0.06,0.01,,,0,0,2,65,0,18,1,1,1,1,11603,0.494,10447,0.445,31,0.002,5,0.003,26,0.001,-5,-0.001,-0.0055,0,-0.0061,-0.0104,11493,0.568,10418,0.515,458,0.259,389,0.22,11035,0.598,10029,0.543,4238,0.881,3914,0.813,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.864,0.81
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0,36,223,0,0,-0.16,,0,43,266,0,0,2829,17488,21,130,0,16,HighBurdenResolving,,High,High,0.056,235,1453,1,1,0.005,-0.16,0.5,0.03,0.05,281,1737,0.5,0.97,,,,,,,,,,,,,,,,,,,,,,,,8803,0.544,7690,0.475,29,0.002,0,0,29,0.002,5,0.002,-0.0042,-0.0053,-0.0041,-0.0109,8673,0.63,7685,0.558,438,0.386,394,0.347,8235,0.651,7291,0.577,2773,0.918,2404,0.796,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.122,0.26
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.004,0,0,0,0,0,36,289,1,8,-0.48,0,0,69,553,1,8,1893,15172,68,545,0,0,SustainedHotspot,,High,High,0.154,32,256,1,1,0.064,-0.47,0,0,0.09,60,481,1,1,1,4,0.33,0.02,0.25,0,0,0,0,0.01,-0.05,0.25,0,0,0,1,25,2,2,1,1,1,1,4342,0.348,3744,0.3,49,0.005,1,0.001,48,0.005,16,0.005,0.0023,0.001,0.0024,0.0022,4312,0.399,3742,0.346,253,0.263,175,0.182,4059,0.412,3567,0.362,1597,0.492,1439,0.443,0.09,0.24,0.26,2.4,0.01,0.02,0.01,0,0.669,0.951
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.016,0.003,0,0,0,0,0,36,130,0,0,-0.33,,0,54,195,0,0,3024,10892,27,97,0,6,ModerateBurdenResolving,,High,High,0.106,315,1135,1,0.99,-0.01,-0.14,0,-0.01,0.116,366,1318,1,1,,,,,,,,,,,,,,,,,,,,,,,,18349,0.661,14128,0.509,237,0.01,4,0.002,233,0.011,73,0.016,0.0007,-0.0047,0.0012,-0.0022,18196,0.765,14109,0.593,737,0.349,576,0.273,17459,0.805,13533,0.624,6021,0.999,4414,0.97,0.14,0.1,0.16,2.5,0.05,0.04,0.01,0.01,0.119,0.332
"Buffalo County, WI",55011,Non-core,,,WI,5,13031,,0.002,0,0,0,0,0,36,276,0,0,-0.45,,0,66,506,0,0,2285,17535,8,61,0,3,SustainedHotspot,,High,High,0.139,181,1389,1,0.97,-0.011,-0.37,0,-0.01,0.15,288,2210,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6690,0.513,6104,0.468,34,0.003,2,0.002,32,0.003,5,0.002,-0.0003,-0.001,-0.0002,-0.0017,6557,0.579,6098,0.539,374,0.392,334,0.35,6183,0.596,5764,0.556,2479,0.836,2356,0.794,0.05,0.09,0.23,2.3,0.01,0.02,0,0,0.058,0.253
"Page County, IA",19145,Non-core,,,IA,7,15107,,0.005,0,0,0,0,0,36,238,0,0,0,,0,36,238,0,0,2761,18276,33,218,0,21,HighBurdenResolving,,High,High,0.263,95,629,0,0.99,0.013,-0.19,0,-0.01,0.25,118,781,0,0.99,10,24.4,0.45,0.13,0.14,0.14,0,0,-0.47,-0.16,-0.02,0,0.14,0,0,2,41,2,17,1,1,1,1,8233,0.545,7498,0.496,59,0.004,5,0.005,54,0.004,12,0.003,0.0018,0,0.002,0.0014,8187,0.614,7494,0.562,356,0.337,299,0.283,7831,0.638,7195,0.586,2992,0.858,2813,0.806,0.05,0.12,0.23,2.3,0.03,0.04,0.01,0.01,0.334,0.366
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0,35,223,1,6.4,0,0,0,35,223,1,6.4,3500,22324,37,236,0,0,ModerateBurden,,High,High,0.016,150,957,2,1,0.008,-0.66,1,0.01,0.008,447,2851,1,0.99,0,0,1,0,,,0,0,-1,0,-0.05,,,0,0,1,3,0,2,1,1,1,1,6990,0.446,6137,0.391,5,0,3,0.003,2,0,9,0.003,-0.0044,-0.001,-0.0047,-0.0018,6962,0.507,6137,0.447,196,0.192,155,0.152,6766,0.532,5982,0.471,2270,0.811,2061,0.736,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.778,0.924
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.023,0,0,345,0.011,0,35,112,3,9.6,-0.7,2,0,117,373,1,3.2,2390,7617,31,99,2,5,ModerateBurdenResolving,Recent,High,High,0.06,640,2040,1,0.93,-0.029,-0.14,0,0.02,0.089,744,2371,1,0.91,4,11.4,0.36,0.01,,,0,0,-0.5,-0.21,0,,,-0.05,0,2,35,0,8,1,1,1,1,23249,0.741,20852,0.665,142,0.005,7,0.003,135,0.005,33,0.004,-0.0035,-0.0102,-0.0029,-0.0031,22890,0.829,20817,0.754,1155,0.533,1029,0.475,21735,0.854,19788,0.777,7824,0.999,7058,0.906,0.12,0.19,0.25,2.2,0.01,0.03,0.05,0,0.644,0.703
"Unallocated, PR",72000,,,,PR,2,,,,,,,,0,35,,4,,-0.67,-0.43,0,107,,7,,4871,,3270,,,,,,,,0,40,,,,-0.011,-0.89,,,0.011,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, CT",9000,,,,CT,1,,,,,,,,0,35,,0,,1.69,-1,0,13,,-3,,1437,,3,,,,,,,,0,17,,,,0,-0.29,,,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.08,0.006,0,0,0,0,0,35,77,1,2.2,-0.48,-0.8,0,67,147,5,10.9,5356,11714,104,227,0,58,SustainedHotspot,,High,High,0.114,561,1227,,,0.013,-0.47,,,0.101,1058,2314,,,4,13.3,0.59,0.07,0.92,0.17,0,0,,0.09,0.06,0.36,0.17,-0.07,0,2,30,2,10,1,1,1,1,18736,0.41,16626,0.364,95,0.002,1,0,94,0.003,32,0.003,-0.0002,-0.0032,0.0001,0,18530,0.469,16610,0.42,907,0.26,705,0.202,17623,0.489,15905,0.441,7245,0.664,6607,0.605,0.08,0.16,0.24,2.5,0.01,0.04,0.05,0.01,0.462,0.419
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.001,0,0,0,0,0,35,426,0,0,0,,0,35,426,0,0,1404,17103,46,560,0,9,HighBurdenResolving,,High,High,0.193,88,1072,1,0.96,0.151,-0.23,0,-0.02,0.042,115,1401,1,0.98,0,0,0.38,0.2,,,0,0,,-0.15,0.01,,,0,0,1,15,0,4,1,1,1,1,5125,0.624,4661,0.568,74,0.01,2,0.004,72,0.011,23,0.012,-0.0031,0.0037,-0.0037,-0.0043,5123,0.697,4660,0.634,107,0.199,116,0.216,5016,0.736,4544,0.667,1653,0.885,1503,0.805,0.05,0.16,0.23,2.4,0.08,0.02,0.14,0,0.66,0.847
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,35,167,0,0,-0.27,-1,0,48,229,2,9.6,4544,21725,78,373,0,0,ModerateBurdenResolving,,High,High,0.052,626,2993,1,0.99,0.017,-0.57,0,-0.01,0.035,1465,7004,1,1,2,5.1,0.38,0.02,,,0,0,-0.33,0.07,0.02,,,0,0,2,39,0,14,1,1,1,1,10626,0.508,9528,0.456,11,0.001,2,0.001,9,0.001,-4,-0.001,-0.0058,-0.0027,-0.0061,-0.0087,10547,0.574,9524,0.519,373,0.248,326,0.217,10174,0.603,9198,0.545,3488,0.87,3290,0.821,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.649,0.872
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0,35,325,0,0,-0.4,,0,58,539,0,0,2079,19311,27,251,0,0,ModerateBurdenResolving,,High,High,0.089,259,2406,0,0.99,-0.022,-0.17,0,-0.01,0.111,313,2907,0,1,,,,,,,,,,,,,,,,,,,,,,,,4327,0.402,3942,0.366,26,0.003,3,0.004,23,0.003,-2,-0.001,-0.0069,0.0012,-0.0076,-0.0196,4294,0.467,3939,0.429,135,0.165,113,0.138,4159,0.497,3826,0.457,1662,0.756,1546,0.703,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.163,0.691
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,35,251,1,7.2,-0.49,0,0,69,494,1,7.2,2390,17124,25,179,0,4,ModerateBurdenResolving,,High,High,0.182,247,1770,0,0.93,0.054,-0.38,-1,0.04,0.128,399,2859,1,0.9,6,35.3,0.25,0.18,,,0,0,1,-0.09,0.1,,,0,0,1,17,0,3,1,1,1,1,4426,0.317,2493,0.179,1608,0.132,104,0.114,1504,0.133,655,0.198,0.1318,0.1137,0.1333,0.1981,4403,0.361,2493,0.204,273,0.298,196,0.214,4130,0.366,2297,0.204,1793,0.542,878,0.266,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.665,0.491
"Claiborne County, TN",47025,Non-core,,,TN,4,31959,,0.005,0,0,3824,0.12,0,35,110,0,0,0.06,,0,33,103,0,0,5865,18352,115,360,0,8,HighBurdenResolving,,High,High,0.103,136,426,1,0.99,0.064,-0.51,0,0.13,0.039,277,867,1,0.85,0,0,0.59,0,0.74,0,0.18,0,-1,0.04,-0.01,0.2,0,0.12,0,1,26,5,6,1,1,1,1,15206,0.476,13223,0.414,87,0.003,2,0.001,85,0.003,17,0.003,-0.0002,0.0005,-0.0003,-0.0012,15178,0.541,13223,0.471,456,0.208,341,0.155,14722,0.569,12882,0.498,5250,0.811,4802,0.741,0.08,0.24,0.2,2.3,0.01,0.01,0,0.01,0.71,0.725
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.2,0.003,0,0,2909,0.104,0,35,125,1,3.6,2.89,,0,9,32,0,0,3814,13584,57,203,0,69,ModerateBurden,,High,Moderate,0.09,361,1286,1,0.99,0.034,-0.12,0,-0.01,0.056,410,1460,1,1,41,9.6,0.66,0.12,0.85,0.36,0.11,0.04,0.05,0.01,0.02,0.03,0.11,0,0.02,1,426,50,83,1,1,1,1,14112,0.503,11644,0.415,161,0.007,5,0.002,156,0.007,22,0.005,0.0056,0.0024,0.0059,0.0033,14066,0.59,11623,0.488,918,0.443,624,0.301,13148,0.604,10999,0.505,3641,0.792,3136,0.682,0.16,0.15,0.16,2.5,0.11,0.18,0,0.02,0.722,0.382
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.005,0,0,574,0.023,0,35,143,0,0,0.03,,0,34,139,0,0,3964,16162,50,204,0,0,ModerateBurden,,High,High,0.076,518,2112,1,0.98,0.009,0.22,0,-0.01,0.067,423,1725,1,0.99,3,16.7,0.47,0.03,0,0,0,0,,-0.07,0,-0.38,0,0,0,1,18,6,4,1,1,1,1,10075,0.411,9089,0.371,50,0.002,1,0.001,49,0.002,7,0.001,-0.0001,-0.0016,0.0001,-0.0011,9993,0.465,9073,0.422,393,0.216,343,0.188,9600,0.488,8730,0.444,3777,0.689,3528,0.643,0.12,0.23,0.22,2.5,0.27,0.02,0,0,0.856,0.699
"Humboldt County, NV",32013,Micropolitan,"Winnemucca, NV",Micropolitan,NV,9,16831,1,0.005,0,0,0,0,0,35,208,0,0,0,,0,35,208,0,0,2568,15258,39,232,0,24,ModerateBurdenResolving,,High,High,0.065,183,1087,0,0.82,-0.002,-0.2,0,-0.12,0.067,230,1367,0,0.94,2,8,0.58,0.07,0.53,0.27,0,0,,0.08,0.06,0.49,0.27,-0.03,0,1,25,3,5,1,1,1,1,7433,0.442,6489,0.386,48,0.003,2,0.001,46,0.004,13,0.005,-0.0006,0,-0.0006,0.0008,7380,0.535,6482,0.47,414,0.281,347,0.236,6966,0.566,6135,0.498,2039,0.84,1809,0.745,0.13,0.12,0.14,2.7,0.01,0.28,0.04,0.01,0.587,0.519
"Park County, WY",56029,Non-core,,,WY,8,29194,,0.05,0,0,0,0,0,35,120,7,24,-0.66,,0,102,349,0,0,5480,18771,105,360,0,49,SustainedHotspot,,High,High,0.026,432,1480,2,0.95,-0.07,-0.18,0,-0.01,0.096,526,1802,2,0.96,10,15.4,0.45,0.13,0.81,0.4,0,0,1.5,-0.12,-0.06,0.15,0.06,0,0,2,65,8,18,1,1,1,1,14356,0.492,12489,0.428,124,0.005,4,0.002,120,0.005,32,0.004,0.0012,-0.0005,0.0014,0.0022,14279,0.564,12487,0.494,552,0.267,449,0.217,13727,0.591,12038,0.518,5808,0.815,5288,0.742,0.12,0.08,0.24,2.4,0.01,0.06,0.01,0.01,0.066,0.015
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.019,0,0,0,0,0,35,175,1,5,-0.35,-0.88,0,54,270,8,40,3555,17793,68,340,0,59,ModerateBurden,,High,High,0.069,203,1016,1,0.96,-0.008,-0.3,-1,-0.04,0.077,289,1446,2,1,0,0,0.13,0.02,0.07,0,,,,-0.42,-0.12,-0.5,0,,,1,20,2,0,1,1,1,1,7377,0.369,6542,0.327,67,0.004,2,0.001,65,0.004,24,0.004,0,-0.0007,0.0001,-0.0007,7317,0.412,6536,0.368,209,0.154,188,0.138,7108,0.433,6348,0.387,3527,0.598,3220,0.546,0.12,0.19,0.3,2.3,0,0.03,0.01,0,0.419,0.324
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.001,0,0,0,0,0,35,95,0,0,3.38,-1,0,8,22,4,10.9,5880,16038,143,390,0,71,ModerateBurden,,High,Substantial,0.143,23,63,0,1,0.055,-0.65,0,0,0.088,66,180,0,1,1,1.1,0.24,0.03,0.54,0.27,0.09,0.02,0,-0.04,0.01,0.21,0.1,-0.02,0.02,1,92,7,18,1,1,1,1,14915,0.407,13028,0.355,60,0.002,2,0.001,58,0.002,9,0.002,-0.0023,-0.0012,-0.0024,-0.0044,14861,0.476,13023,0.417,539,0.207,452,0.174,14322,0.5,12571,0.439,3272,0.68,2955,0.614,0.17,0.17,0.13,2.8,0.06,0.43,0.01,0.01,0.915,0.45
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0,35,44,2,2.5,-0.49,0,0,68,85,2,2.5,14221,17781,301,376,0,68,ModerateBurden,,Substantial,Substantial,0.09,524,655,1,0.99,0.017,-0.17,0,0.01,0.073,630,788,1,0.98,1,0.7,0.53,0.01,0.54,0.01,0.11,0.03,-0.86,-0.15,-0.02,-0.14,-0.06,-0.04,-0.03,2,140,16,16,1,1,1,1,33167,0.415,27123,0.339,148,0.002,6,0.001,142,0.002,31,0.002,-0.0011,0.0002,-0.0013,-0.0009,33069,0.477,27123,0.392,1438,0.24,1089,0.182,31631,0.5,26034,0.411,10587,0.717,9243,0.626,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.874,0.875
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,35,290,0,0,-0.17,,0,42,347,0,0,2480,20516,27,223,0,0,ModerateBurden,,High,High,0.137,244,2019,0,0.96,0.022,0.34,0,-0.04,0.115,182,1506,0,1,1,5.9,0.34,0.03,,,0,0,-0.67,-0.26,-0.02,,,0,0,1,17,0,7,1,1,1,1,5029,0.416,4350,0.36,30,0.003,3,0.003,27,0.003,4,0.002,-0.0015,0.001,-0.0017,-0.0025,5004,0.487,4348,0.423,203,0.21,159,0.164,4801,0.516,4189,0.45,1720,0.725,1574,0.664,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0,35,568,0,0,-0.35,,0,54,876,0,0,749,12153,2,32,0,5,ModerateBurdenResolving,,High,High,0.126,445,7221,1,0.98,0.012,-0.05,0,-0.02,0.114,469,7610,1,1,,,,,,,,,,,,,,,,,,,,,,,,2933,0.476,2252,0.365,39,0.007,1,0.003,38,0.007,20,0.012,-0.0124,-0.027,-0.0114,-0.0092,2894,0.528,2249,0.41,151,0.408,122,0.33,2743,0.537,2127,0.416,1112,0.68,825,0.505,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.207,0.144
