County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Johnston County, OK",40069,Non-core,,,OK,Region 6,11085,,0.0028,0,0,0,0,0.0001,87,785,1,9,-0.26,0,6.863537746549328e-05,118,1065,1,9,1097,12,2,0,SustainedHotspot,Recent,0.184,114,1028,2,1,-0.035,-0.11,0,0.01,0.219,128,1155,2,0.99,0.019,0.16,1,0,0.2,110,992,1,0.99,0,0,1,8,0.58,0.27,,,0,0,-1,0,0.08,0.04,,,0,0,1,12,0,6,1,1,1,1,0.181868132,0.200913668,0.197654488,2.51,0.025078935,0.056653135,0.16,0.00541272,0.8468,0.836676,Uncertain
"Banks County, GA",13011,Non-core,,,GA,Region 4,19234,,0.0018,0.0001,0,0,0,0.0001,87,452,2,10.4,-0.09,1,5.583895115836741e-05,96,499,1,5.2,1451,23,0,1,SustainedHotspot,,0.215,135,702,0,0.79,-0.038,-0.17,0,-0.01,0.253,162,842,0,0.8,-0.022,-0.29,0,-0.02,0.275,229,1191,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157624554,0.134025637,0.177342207,2.8,0.026411563,0.07247582400000001,0.01,0.010502236,0.5586,0.62305,Uncertain
"Giles County, VA",51071,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,16720,0.0998,0.002,0.0001,0,0,0,0.0001,86,514,1,6,-0.25,-0.67,6.689041024179429e-05,115,688,3,17.9,839,6,2,0,SustainedHotspot,Recent,0.158,455,2721,1,0.99,-0.112,-0.04,-1,0.01,0.271,473,2829,2,0.98,-0.024,0.52,0,0,0.295,312,1866,2,0.98,4,16,6,24,0.66,0.22,0.9,0.5,0.1,0,0,-0.33,-0.13,-0.06,0.01,-0.04,0.1,0,1,25,4,6,1,1,1,1,0.088687945,0.113330912,0.223504785,2.39,0.015251196,0.018361244,0,0.005801435,0.2742,0.404011,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,Region 5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0.0001,86,288,1,3.3,-0.22,-0.5,6.398213153562932e-05,110,368,2,6.7,1909,26,0,30,SustainedHotspot,,0.171,1211,4050,2,0.97,-0.065,-0.02,1,-0.01,0.235,1240,4147,1,0.98,-0.025,0.16,-1,-0.02,0.26,1068,3572,2,1,21,18,1,1,0.62,0.2,0.59,0.27,0.45,0.04,-0.28,-0.88,-0.11,-0.07,-0.08,0.06,-0.01,0.01,1,116,14,43,1,1,1,1,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0,0.007358351999999999,0.664,0.360076,Uncertain
"Chowan County, NC",37041,Non-core,,,NC,Region 4,13943,,0.0013,0,0,0,0,0.0001,86,617,0,0,-0.09,,5.467563967590142e-05,94,674,0,0,1039,20,1,0,SustainedHotspot,Recent,0.116,613,4396,2,1,-0.024,-0.1,1,0.01,0.14,681,4884,1,0.99,0.004,0.31,0,0.14,0.135,518,3715,1,0.85,5,17,0,0,0.77,0.23,0.96,0.82,0.07,0.07,-0.44,,-0.05,-0.04,-0.04,-0.07,0.04,0.04,1,29,4,4,1,1,1,1,0.118697554,0.196142176,0.25252815,2.33,0.338879725,0.037438141,0,0.008319587,0.8118,0.9121299999999999,Uncertain
"Greene County, GA",13133,Non-core,,,GA,Region 4,18324,,0.0017,0.0001,0,0,0,0.0001,86,469,1,5.5,-0.39,0,8.259511525508513e-05,142,775,1,5.5,1393,30,0,3,SustainedHotspot,,0.264,284,1550,0,0.92,0.064,0.62,0,0.25,0.2,175,955,0,0.67,-0.088,-0.43,0,-0.18,0.288,309,1686,0,0.85,13,52,0,0,0.98,0.81,,,0,0,-0.13,,0.13,0.21,,,0,0,1,25,0,14,1,1,1,1,0.157594146,0.222898395,0.292621698,2.4,0.323619297,0.06434184700000001,0.01,0.011896966,0.5379,0.459726,Uncertain
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,Region 3,28576,0.1112,0.0159,0.0001,0,0,0,0.0001,86,301,9,31.5,-0.39,2,8.259511525508513e-05,142,497,3,10.5,1467,42,1,2,SustainedHotspot,Recent,0.104,961,3363,2,0.71,-0.057,0.05,0,-0.14,0.161,919,3216,2,0.85,-0.004,0.3,0,0.09,0.165,707,2474,2,0.76,0,0,0,0,0.51,0.21,,,0,0,,-1,0.06,0.03,,,0,0,1,25,0,2,1,1,1,1,0.058664448,0.155561731,0.208741601,2.58,0.005774076,0.010078387,0,0.003394457,0.2529,0.156956,Uncertain
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,Region 7,33657,0.5787,0.0107,0.0001,0,0,0,0.0001,86,256,2,5.9,-0.43,-0.33,8.841167266741506e-05,152,452,3,8.9,3144,30,0,3,SustainedHotspot,,0.088,845,2511,1,0.99,-0.068,-0.13,0,0,0.155,972,2888,1,0.99,0.039,0.22,0,0.03,0.116,794,2359,1,0.96,7,17,4,10,0.32,0.14,0.09,0.05,0,0,0.79,-0.42,-0.04,0.02,0,0,-0.02,0,2,41,3.142857142857143,14,1,1,1,1,0.04583320900000001,0.152235937,0.209674065,2.36,0.030127462,0.036842262,0,0.006269126999999999,0.5041,0.497294,Uncertain
"Gunnison County, CO",8051,Non-core,,,CO,Region 8,17462,,0.003,0.0001,0,2145,0.1228,0.0001,86,492,0,0,0.39,,3.606265595644562e-05,62,355,0,0,873,6,0,0,Hotspot,,0.102,718,4112,2,0.91,-0.017,0.61,-1,0.33,0.119,445,2548,3,0.58,0.018,0.32,0,0.03,0.101,336,1924,3,0.55,1,4,0,0,0.23,0.01,,,0,0,-0.75,,-0.03,-0.01,,,0,0,1,24,0,9,1,1,1,1,0.107890109,0.132225113,0.136525026,2.35,0.005383118,0.09603710900000001,0.03,0.008532814,0.1392,0.034384,Uncertain
"Juniata County, PA",42067,Non-core,,,PA,Region 3,24763,,0.0019,0.0001,0,0,0,0.0001,85,343,10,40.4,0.08,-0.23,4.595080355740651e-05,79,319,13,52.5,1580,71,0,23,SustainedHotspot,,0.209,488,1971,3,0.61,0.027,-0.05,1,-0.25,0.182,516,2084,2,0.86,-0.035,-0.04,0,0.09,0.217,535,2160,2,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104665982,0.118534394,0.206477406,2.58,0.006017041999999999,0.042644268,0,0.004442110999999999,0.4484,0.646291,Uncertain
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,Region 5,12389,0.2247,0.0018,0,0,0,0,0.0001,85,686,0,0,-0.04,,5.176736096973645e-05,89,718,0,0,1136,25,0,0,SustainedHotspot,,0.198,182,1469,2,0.96,-0.031,-0.47,-1,0.04,0.228,346,2793,3,0.92,0.058,-0.25,1,0.08,0.17,459,3705,2,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036584366,0.114794656,0.2051013,2.37,0.005569457,0.015739769,0,0.006780208,0.1745,0.286215,Likely Decreasing
"Holmes County, FL",12059,Non-core,,,FL,Region 4,19617,,0.0009,0.0001,0,0,0,0.0001,85,433,2,10.2,-0.42,-0.33,8.55033939612501e-05,147,749,3,15.3,1967,32,1,5,SustainedHotspot,Recent,0.178,292,1489,,,-0.021,-0.4,,,0.199,483,2462,,,-0.058,0.12,,,0.257,432,2202,,,1,5,0,0,0.87,0.21,,,0.31,0.29,0,-1,-0.03,-0.05,,,0.29,0.26,1,20,0,5,1,1,1,1,0.189330306,0.255874971,0.199877657,2.51,0.066523933,0.029413264,0.01,0.00683081,0.9347,0.885705,Uncertain
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,28065,0.0472,0.0094,0.0001,0,0,0,0.0001,85,303,2,7.1,-0.11,0,5.583895115836741e-05,96,342,2,7.1,2408,49,0,0,SustainedHotspot,,0.178,270,962,2,0.93,0.043,-0.24,0,0.18,0.135,355,1265,2,0.75,-0.052,0.23,-1,0.11,0.187,289,1030,3,0.64,2,8,2,8,0.49,0.06,,,0,0,0,0,-0.1,-0.04,,,0,0,1,25,0,2,1,1,1,1,0.146772613,0.239683396,0.182896847,2.88,0.512952076,0.033279886,0,0.003741315,0.9411,0.961477,Uncertain
"Newaygo County, MI",26123,Non-core,,,MI,Region 5,48980,,0.0049,0.0001,0,0,0,0.0001,85,174,2,4.1,-0.24,-0.6,6.514544301809531e-05,112,229,5,10.2,2482,40,0,0,SustainedHotspot,,0.105,765,1562,1,0.93,0.008,-0.2,0,-0.03,0.096,957,1954,1,0.96,-0.006,0.33,0,0.01,0.102,722,1474,1,0.95,7,21,2,6,0.48,0.09,0.51,0.04,0.22,0,0.2,,0.01,-0.02,0.06,0.01,0.19,-0.02,1,34.14285714285715,11,9,1,1,1,1,0.064344064,0.177562806,0.197774602,2.49,0.010351164,0.059595753,0.01,0.005144957,0.6318,0.667622,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,Region 6,19657,,0.0065,0.0001,0,0,0,0.0001,85,432,3,15.3,-0.07,,5.293067245220244e-05,91,463,0,0,1487,24,0,0,SustainedHotspot,,0.176,347,1765,2,0.9,-0.006,-0.08,0,0,0.182,379,1928,2,0.9,0.025,0.8,1,-0.09,0.157,210,1068,1,0.99,34,136,22,88,0.62,0.31,0.67,0.48,0.2,0.2,3.25,1.44,0.05,0.02,-0.1,-0.14,-0.8,-0.8,1,25,6,2.857142857142857,1,1,1,1,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.01,0.002696241,0.8576,0.908309,Uncertain
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,Region 4,19901,0.1344,0.0045,0.0001,0,0,0,0.0001,85,427,4,20.1,-0.66,1,0.0001471589025319474,253,1271,2,10,2039,14,3,1,SustainedHotspot,Recent,0.208,490,2462,0,0.99,-0.157,-0.31,-1,0,0.365,715,3593,1,0.99,-0.057,0.31,1,0.05,0.422,547,2749,0,0.94,9,14,0,0,0.52,0.2,1,0.57,0.07,0.07,0.12,,0,-0.01,0,0.14,0.02,0.02,1,63,6,12,1,1,1,1,0.08064516099999999,0.386280456,0.155720818,2.51,0.039294508,0.021255213,0,0.001758706,0.9099,0.8653299999999999,Uncertain
"Kent County, MD",24029,Non-core,,,MD,Region 3,19422,,0.0032,0.0001,0,1346,0.0693,0.0001,85,438,0,0,0,-1,4.944073800480448e-05,85,438,2,10.3,937,30,0,0,SustainedHotspot,,0.118,574,2955,2,0.98,0.034,-0.56,0,0.01,0.084,1292,6652,2,0.97,0.02,-0.05,0,0.07,0.064,1354,6971,2,0.9,5,44,4,35,0.92,0.43,0.42,0.33,0.04,0,-0.47,0.28,0.13,0.01,0.17,0.08,0.04,0,1,11.28571428571428,1.714285714285714,4,1,1,1,1,0.054070916,0.123078637,0.271032849,2.27,0.144320873,0.044846051,0,0.013953249,0.4277,0.12703,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,Region 7,14534,,0.005,0,0,0,0,0.0001,85,585,7,48.2,-0.11,,5.525729541713442e-05,95,654,0,0,1151,17,1,4,SustainedHotspot,Recent,0.169,183,1259,1,0.98,-0.056,-0.26,1,0,0.226,248,1706,0,0.98,-0.032,0.02,0,0.02,0.258,244,1679,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106984479,0.16664312,0.202284299,2.49,0.030136232,0.028209715,0.01,0.011215082,0.5828,0.787011,Uncertain
"Marion County, AL",1093,Non-core,,,AL,Region 4,29709,,0.0061,0.0001,0,0,0,0.0001,85,286,4,13.5,-0.46,0.33,9.073829563234704e-05,156,525,3,10.1,2462,50,0,7,SustainedHotspot,,0.177,434,1461,1,0.96,0.03,-0.35,0,0.05,0.148,664,2235,1,0.91,0.03,0.11,0,-0.01,0.117,596,2006,1,0.92,52,76,9,13,0.34,0.12,0.86,0.71,0,0.5,-0.42,0.29,-0.11,-0.12,-0.11,-0.07,0,0.25,2,68,4,2,1,1,1,1,0.105125771,0.174722326,0.215052678,2.41,0.037699014,0.026927867,0,0.003298664,0.6709999999999999,0.785737,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,Region 8,15932,0.1101,0.018,0,0,0,0,0.0001,85,534,4,25.1,0.02,,4.827742652233849e-05,83,521,0,0,1806,34,2,0,SustainedHotspot,Recent,0.183,131,822,1,1,-0.003,-0.42,1,0.01,0.187,225,1412,0,0.99,0.046,-0.04,-1,0.01,0.141,234,1469,1,0.98,0,0,0,0,0.54,0,,,0,0,,,0.01,0,,,0,0,1,20,0,4.571428571428571,1,1,1,1,0.059367105,0.070938063,0.185915139,2.33,0.014059754,0.037095154,0.01,0.014687422,0.0274,0.023559,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,Region 5,47188,1,0.0084,0.0001,0,3435,0.0728,0.0001,85,180,1,2.1,-0.14,-0.67,5.758391838206639e-05,99,210,3,6.4,3094,47,0,0,SustainedHotspot,,0.058,1017,2155,0,0.99,-0.003,-0.22,0,0.02,0.061,1297,2749,0,0.97,-0.007,0.84,0,0.01,0.068,705,1494,0,0.96,8,5,12,8,0.56,0.1,0.51,0.19,0.08,0.01,-0.11,1,-0.03,0,-0.16,0.07,-0.03,0.01,2,147,10,17,1,1,1,1,0.08914235599999999,0.184614679,0.164724082,2.54,0.007946936,0.025769263,0.22,0.007565483,0.7771,0.217447,Uncertain
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,12879,0.0719,0.0029,0,0,0,0,0.0001,84,652,1,7.8,-0.06,,5.176736096973645e-05,89,691,0,0,998,17,3,0,SustainedHotspot,Recent,0.224,134,1040,1,0.98,-0.272,-0.02,0,0.06,0.496,137,1064,1,0.92,0.265,-0.58,0,-0.07,0.231,324,2516,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088993535,0.193997425,0.188368662,2.51,0.006366954,0.033775914,0,0.003416414,0.792,0.87297,Uncertain
"Wilkes County, GA",13317,Non-core,,,GA,Region 4,9777,,0.0009,0,0,0,0,0.0001,84,859,1,10.2,0.31,0,3.72259674389116e-05,64,655,1,10.2,794,12,0,0,SustainedHotspot,,0.239,88,900,0,0.88,-0.04,0.44,0,0.16,0.279,61,624,0,0.72,0.083,-0.37,0,-0.13,0.196,97,992,0,0.85,1,5,1,5,0.95,0.37,,,0,0,-0.89,-0.8,-0.02,0.05,,,0,0,1,19,0,2,1,1,1,1,0.155767066,0.237693968,0.237291603,2.52,0.4050322179999999,0.053697453,0,0.008898435,0.7561,0.9347340000000001,Uncertain
"Scott County, TN",47151,Non-core,,,TN,Region 4,22068,,0.0032,0.0001,0,0,0,0.0001,84,381,3,13.6,-0.21,0,6.223716431193033e-05,107,485,3,13.6,2252,31,0,24,SustainedHotspot,,0.209,196,888,1,0.93,0.069,-0.51,0,0.14,0.14,399,1808,1,0.79,-0.031,-0.09,-1,-0.09,0.171,438,1985,2,0.88,0,0,0,0,0,0,,,0.04,0,,,0,0,,,0.04,0,1,12,0,4,1,1,1,1,0.119053123,0.223136653,0.171832518,2.48,0.002582926,0.011056734,0,0.002990756,0.7637,0.877109,Uncertain
"Craig County, OK",40035,Non-core,,,OK,Region 6,14142,,0.0036,0,0,0,0,0.0001,84,594,0,0,-0.3,,6.979868894795925e-05,120,849,0,0,1710,7,0,1,SustainedHotspot,,0.141,249,1761,1,0.99,-0.09,-0.04,0,0,0.231,260,1838,1,0.99,0.025,0.78,0,-0.01,0.205,146,1032,1,1,3,20,0,0,0.58,0.23,,,0,0,-0.67,,-0.13,-0.07,,,0,0,1,15,0,3,1,1,1,1,0.163141774,0.184875797,0.201173809,2.46,0.030547306,0.039527648,0.22,0.006929713000000001,0.8538,0.566062,Uncertain
"Martin County, NC",37117,Non-core,,,NC,Region 4,22440,,0.0021,0.0001,0,0,0,0.0001,84,374,1,4.5,-0.5,0,9.713650878590997e-05,167,744,1,4.5,1704,27,5,3,SustainedHotspot,Recent,0.101,868,3868,1,1,-0.038,-0.18,0,0.01,0.139,1065,4746,1,0.99,-0.014,0.09,0,0.01,0.153,973,4336,1,0.98,6,38,4,25,1.05,0.31,0.97,0.58,0.27,0.08,-0.14,-0.65,0.14,0.06,0.12,0.25,0.01,-0.02,1,15.71428571428572,5.142857142857143,6.857142857142858,1,1,1,1,0.104314034,0.182661996,0.239393939,2.42,0.415641711,0.040819964,0.01,0.005392157,0.7541,0.9522450000000001,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,Region 5,28275,1,0.0024,0.0001,0,0,0,0.0001,84,297,1,3.5,-0.4,-0.83,8.143180377261914e-05,140,495,6,21.2,1966,44,0,4,SustainedHotspot,,0.301,193,683,3,0.84,-0.022,0.02,0,0.11,0.323,189,668,3,0.73,-0.066,0.2,1,-0.1,0.389,157,555,2,0.83,4,15,3,12,0.35,0.12,0.62,0.29,0,0,-0.33,,-0.03,-0.05,0.02,0,-0.1,-0.1,1,26,6,3,1,1,1,1,0.05748152400000001,0.111286617,0.194447392,2.45,0.010327144,0.03734748,0,0.003253758,0.1697,0.115887,Uncertain
"Unallocated, WA",53000,,,,WA,Region 10,,,,,,,,0.0001,84,,0,,0.38,-1,3.548100021521262e-05,61,,-1,,1549,4,,,,,0,394,,1,1,-0.004,-0.52,0,0,0.004,818,,1,1,-0.002,0.08,0,0,0.005,757,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,44428,0.0407,0.0091,0.0001,0,0,0,0.0001,84,189,11,24.8,-0.6,,0.0001215660499176957,209,470,0,0,3376,65,1,5,SustainedHotspot,Recent,0.112,760,1711,1,0.99,-0.033,0.12,0,0.05,0.145,678,1526,1,0.94,-0.069,0.01,0,-0.04,0.213,671,1510,1,0.98,13,33,0,0,0.68,0.26,0.86,0.86,0.36,0.32,0.62,-1,0.05,0.01,-0.1,-0.07,0,0.04,1,39,6,4,1,1,1,1,0.141622142,0.185714286,0.171063293,2.6,0.099306743,0.081840281,0.01,0.004884307,0.7602,0.881566,Uncertain
"De Witt County, IL",17039,Small metro,,,IL,Region 5,15638,,0.0012,0,0,0,0,0.0001,83,531,2,12.8,-0.23,,6.281882005316334e-05,108,691,0,0,1135,27,2,0,SustainedHotspot,Recent,0.122,573,3664,1,0.99,-0.036,0.22,0,0,0.158,469,2999,1,0.99,0.025,0.69,0,0.05,0.133,278,1778,1,0.94,4,27,0,0,0.4,0.2,,,0,0,-0.56,,0.07,0.1,,,0,0,1,15,0,5,1,1,1,1,0.048268426,0.110461793,0.197723494,2.37,0.008760711,0.027880803,0,0.00479601,0.129,0.43171,Uncertain
"Cook County, GA",13075,Non-core,,,GA,Region 4,17270,,0.0016,0.0001,0,0,0,0.0001,83,481,3,17.4,-0.09,0,5.293067245220244e-05,91,527,3,17.4,1480,31,0,6,SustainedHotspot,,0.184,87,504,0,0.93,0.079,0.14,0,0.07,0.105,76,440,0,0.86,-0.085,-0.46,0,-0.09,0.19,142,822,0,0.95,3,20,0,0,0.34,0.15,,,,,0,,0.05,-0.03,,,,,1,15,0,0,1,1,1,1,0.179583236,0.240211952,0.167515924,2.73,0.275043428,0.060104227,0,0.007237985,0.851,0.972302,Uncertain
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,Region 6,18705,1,0.0006,0.0001,0,0,0,0.0001,83,444,4,21.4,-0.08,-0.43,5.234901671096944e-05,90,481,7,37.4,1606,36,1,0,SustainedHotspot,Recent,0.148,81,433,1,0.95,-0.231,-0.39,0,0.07,0.379,132,706,1,0.88,0.144,0.35,0,-0.11,0.235,98,524,1,0.99,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.182172073,0.103607927,0.09799518800000001,3.22,0.015076183,0.566158781,0.01,0.006950013000000001,0.4736,0.66794,Uncertain
"Lawrence County, AR",5075,Non-core,,,AR,Region 6,16406,,0.0054,0,0,454,0.0277,0.0001,83,506,2,12.2,-0.19,0,5.932888560576537e-05,102,622,2,12.2,1806,40,0,4,SustainedHotspot,,0.094,510,3109,0,0.98,-0.045,0.03,0,0,0.139,495,3017,0,0.98,0.011,0.38,0,-0.01,0.128,359,2188,0,0.99,0,0,3,12,0.35,0.11,,,0,0,-1,0.5,-0.01,-0.05,,,0,0,1,25,0,3,1,1,1,1,0.07781103,0.177122231,0.199195416,2.47,0.011885895,0.017798366,0.01,0.002681946,0.6471,0.879975,Uncertain
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,Region 6,23510,1,0.0008,0.0001,0,0,0,0.0001,83,353,1,4.3,0.38,-0.5,3.489934447397963e-05,60,255,2,8.5,893,26,0,0,SustainedHotspot,,0.191,204,868,2,0.86,0,-0.15,1,-0.02,0.192,240,1021,1,0.88,0.029,0.56,0,-0.09,0.162,154,655,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205141873,0.20334319,0.288855806,2.58,0.012760527,0.2790302,0.01,0.02088473,0.8019,0.834448,Uncertain
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,Region 4,18636,0.1104,0.0063,0.0001,0,0,0,0.0001,83,445,2,10.7,-0.38,1,7.794186932522118e-05,134,719,1,5.4,2113,71,0,3,SustainedHotspot,,0.064,219,1175,1,0.99,-0.007,-0.45,-2,0.09,0.071,396,2125,3,0.9,0.015,1.02,1,0,0.056,196,1052,2,0.9,0,0,0,0,0.49,0,,,0,0,,,0.03,0,,,0,0,1,25,0,2,1,1,1,1,0.140726192,0.243771295,0.171710668,2.77,0.355816699,0.023985834,0,0.004292767,0.7879,0.878383,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,21457,0.0835,0.012,0.0001,0,0,0,0.0001,83,387,4,18.6,-0.2,1,6.049219708823136e-05,104,485,2,9.3,1285,28,0,1,SustainedHotspot,,0.112,846,3943,2,0.81,-0.005,0.01,0,0.02,0.117,835,3892,2,0.79,-0.032,0.07,0,0.06,0.15,782,3644,2,0.73,3,12,0,0,0.67,0.22,,,0,0,-0.75,,0.01,-0.17,,,-0.36,-0.03,1,25,0,5.285714285714286,1,1,1,1,0.053531304,0.24348134,0.209069301,2.48,0.007410169,0.006478072,0,0.001258331,0.7041,0.399236,Uncertain
"Hampshire County, WV",54027,Small metro,"Winchester, VA-WV",Metropolitan,WV,Region 3,23175,0.1649,0.0129,0.0001,0,0,0,0.0001,83,358,1,4.3,-0.22,-0.89,6.223716431193033e-05,107,462,9,38.8,1228,24,0,22,SustainedHotspot,,0.116,807,3482,2,0.87,-0.024,0.05,0,0.03,0.14,771,3327,2,0.84,-0.019,0.41,0,-0.07,0.159,547,2360,2,0.91,0,0,3,30,0.91,0.17,,,0,0,-1,2,0.1,0.01,,,0,0,1,10,0,2,1,1,1,1,0.089255259,0.201734308,0.234304207,2.36,0.012642934,0.015059331,0,0.003020496,0.6433,0.129577,Uncertain
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,52354,0.021,0.0124,0.0002,0,0,0,0.0001,82,157,2,3.8,0.04,1,4.595080355740651e-05,79,151,1,1.9,1043,18,0,0,SustainedHotspot,,0.079,976,1864,1,0.98,0.002,0,0,0.02,0.077,974,1860,1,0.96,-0.007,-0.02,0,-0.02,0.084,991,1893,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058730504,0.12115858,0.191847805,2.61,0.006513351,0.05569775,0.02,0.011384039,0.4025,0.319325,Uncertain
"Telfair County, GA",13271,Non-core,,,GA,Region 4,15860,,0.0015,0,0,0,0,0.0001,82,517,0,0,-0.17,,5.758391838206639e-05,99,624,0,0,1014,39,0,0,SustainedHotspot,,0.171,41,259,0,0.8,-0.04,0.08,0,-0.04,0.211,38,240,0,0.84,-0.044,-0.36,0,-0.01,0.254,59,372,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114267922,0.281544329,0.187641866,2.6,0.339218159,0.152017654,0,0.006998739,0.8369,0.9337790000000001,Uncertain
