County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,15,48,0,0,-0.06,-1,0,16,52,1,3.2,3599,11611,82,265,0,29,ModerateBurden,,Moderate,Substantial,0.049,124,400,1,0.96,0.017,-0.39,-1,-0.02,0.032,203,655,2,0.98,0,0,0,0,0.84,0,,,0,0,-1,-1,-0.01,-0.16,,,0,0,1,18,0,2,1,1,1,1,10484,0.338,9209,0.297,29,0.012,91,0.004,11,0.002,0.003,-0.0028,-0.0017,150,0.063,47,0.02,10334,0.42,9162,0.372,5024,0.763,4755,0.722,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.29,0.49,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.277,0.008,0,0,1046,0.019,0,15,27,1,1.8,0.67,,0,9,16,0,0,6710,11899,159,282,0,44,ModerateBurden,,Substantial,Moderate,0.094,183,325,1,0.97,0.045,-0.32,1,-0.01,0.049,271,481,0,0.98,2,3,1,1,0.73,0.01,0.86,0,0.69,0,1,-0.5,0.13,0,0.23,0,0.33,0,1,74,8,6,1,1,1,1,17622,0.312,14931,0.265,20,0.005,155,0.003,24,0.002,-0.0047,-0.0017,-0.0026,296,0.077,103,0.027,17325,0.375,14828,0.321,7669,0.608,6910,0.548,0.12,0.24,0.22,2.3,0.02,0.02,0,0,0.62,0.68,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.006,0,0,0,0,0,15,34,0,0,-0.29,,0,21,48,0,0,6042,13688,92,208,0,19,ModerateBurden,,Moderate,Substantial,0.051,240,544,1,1,-0.035,-0.25,0,0.02,0.086,321,727,1,0.98,2,3,0,0,0.31,0.02,0.69,0.1,0.01,0,,,-0.01,0.02,-0.24,0.1,-0.01,0,1,73,6,18,1,1,1,1,11503,0.261,9455,0.214,16,0.004,86,0.003,19,0.002,-0.0029,-0.0007,0,177,0.047,69,0.018,11324,0.342,9386,0.283,5182,0.654,4456,0.562,0.14,0.19,0.18,2.6,0.02,0.02,0,0,0.83,0.81,Uncertain
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,5,34594,1,0.005,0,0,2184,0.063,0,15,43,0,0,0.07,-1,0,14,40,2,5.8,3961,11450,59,171,0,29,ModerateBurden,,Moderate,Moderate,0.074,195,564,1,0.92,0.008,-0.49,-1,-0.01,0.066,381,1101,2,0.93,0,0,1,3,0.57,0,,,0,0,-1,,0.02,-0.06,,,0,0,1,34,0,4,1,1,1,1,13487,0.39,12047,0.348,23,0.009,104,0.004,20,0.003,-0.0043,-0.0009,0,238,0.094,109,0.043,13249,0.48,11938,0.432,5797,0.799,5540,0.764,0.09,0.11,0.21,2.3,0.01,0.04,0,0.01,0.27,0.25,Uncertain
"Upshur County, WV",54097,Non-core,,,WV,3,24176,,0.013,0,0,1266,0.052,0,15,62,0,0,-0.46,,0,28,116,0,0,1942,8033,33,136,0,1,ModerateBurden,,Substantial,High,0.062,472,1952,0,0.98,0.02,0.01,-1,-0.02,0.043,466,1928,1,1,1,3,8,22,0.53,0.01,0.45,0.06,0,0,-0.5,0.33,-0.03,-0.03,-0.04,-0.14,0,0,1,37,7,7,1,1,1,1,1796,0.074,1051,0.043,8,0.005,70,0.004,13,0.003,-0.0092,-0.0041,-0.002,100,0.058,17,0.01,1696,0.088,1034,0.054,733,0.145,591,0.117,0.08,0.21,0.21,2.5,0.01,0.01,0,0,0.69,0.26,Uncertain
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,15,46,0,0,-0.06,,0,16,49,0,0,3254,10060,76,235,0,21,ModerateBurden,,High,High,0.125,99,306,1,1,-0.002,-0.37,0,0.04,0.127,158,488,1,0.96,3,5,0,0,0.71,0.05,0.75,0.17,0,0,0.5,,-0.05,-0.02,-0.09,0.06,-0.12,-0.12,1,59,8,7,1,1,1,1,11097,0.343,9697,0.3,11,0.005,79,0.003,15,0.002,-0.0004,-0.0013,0.0003,112,0.047,49,0.02,10984,0.426,9648,0.375,5412,0.704,5001,0.651,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.63,0.32,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0,15,13,0,0,-0.42,,0,26,22,0,0,10286,8760,160,136,0,36,ModerateBurden,,Moderate,Moderate,0.017,669,570,1,0.99,-0.017,-0.35,0,0,0.035,1030,877,1,0.99,3,1,34,14,0.47,0.01,0.29,0,0.1,0,-0.4,0.17,-0.01,-0.01,-0.1,-0.03,0,0,2,235,34,44,1,1,1,1,50527,0.43,44519,0.379,140,0.018,353,0.004,44,0.001,-0.0001,-0.002,-0.0008,1001,0.129,417,0.054,49452,0.518,44098,0.462,22275,0.719,20513,0.663,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.32,0.56,Uncertain
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0,15,52,1,3.5,0,0,0,15,52,1,3.5,3772,13061,72,249,0,24,ModerateBurden,,Substantial,Substantial,0.019,693,2400,0,1,-0.013,-0.05,0,0,0.032,733,2538,0,0.99,0,0,0,0,0.52,0,,,0,0,,,-0.01,0,,,0,0,1,18,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.89,Uncertain
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,5,75314,1,0.006,0,0,2680,0.036,0,15,20,0,0,-0.35,,0,23,31,0,0,6515,8650,103,137,0,10,ModerateBurden,,Moderate,Moderate,0.038,519,689,1,0.95,-0.01,-0.24,0,-0.04,0.048,680,903,1,0.99,13,7,1,1,0.62,0.03,0.64,0.1,0.09,0.03,0.86,,-0.01,0,-0.02,0.02,0.04,0.01,2,196,29,39,1,1,1,1,25163,0.334,24003,0.319,42,0.007,268,0.005,32,0.002,-0.0188,-0.0021,-0.0021,579,0.102,270,0.047,24581,0.416,23733,0.402,9044,0.645,8646,0.616,0.06,0.24,0.19,2.4,0.03,0.01,0,0,0.83,0.54,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,5,28618,1,0.002,0,0,1142,0.04,0,15,52,0,0,-0.48,-1,0,29,101,2,7,3959,13834,62,217,0,27,ModerateBurden,,Substantial,High,0.004,1566,5472,0,1,-0.011,0.08,0,0,0.015,1447,5056,0,1,1,4,0,0,0.62,0.02,,,0,0,0,,-0.09,-0.07,,,0,0,1,25,0,8,1,1,1,1,11919,0.416,9366,0.327,23,0.012,118,0.005,11,0.002,-0.0172,-0.0037,-0.0039,343,0.179,117,0.061,11561,0.5,9249,0.4,4620,0.867,3782,0.709,0.05,0.09,0.19,2.3,0.08,0.03,0,0.01,0.23,0.72,Uncertain
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,15,38,0,0,-0.32,,0,22,55,0,0,1035,2606,21,53,0,13,ModerateBurdenResolving,,Moderate,Substantial,0.017,372,937,0,0.91,-0.031,-0.22,0,-0.08,0.048,474,1194,0,1,0,0,6,17,0.53,0,0.39,0,0.03,0,,-0.62,-0.04,0,0,0,-0.01,0,1,36,4,10,1,1,1,1,22868,0.576,20004,0.504,48,0.018,392,0.012,57,0.006,-0.0498,0.0003,0.0013,892,0.342,216,0.083,21975,0.676,19787,0.609,8471,0.915,8079,0.872,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.19,Likely Decreasing
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,42846,0.063,0.004,0,0,0,0,0,15,35,1,2.3,-0.32,0,0,22,51,1,2.3,4157,9702,39,91,0,52,ModerateBurden,,Moderate,Substantial,0.019,386,901,1,0.99,-0.004,-0.13,0,-0.01,0.023,446,1041,1,0.99,0,0,0,0,0.6,0,,,,,,,0.05,0,,,,,1,29,0,0,1,1,1,1,18011,0.42,15190,0.355,25,0.007,115,0.003,14,0.002,-0.0122,-0.0027,-0.0014,581,0.173,281,0.084,17419,0.514,14907,0.44,6965,0.751,6197,0.668,0.11,0.14,0.22,2.6,0.06,0.07,0,0.01,0.44,0.77,Uncertain
"Mayes County, OK",40097,Non-core,,,OK,6,41100,,0.01,0,0,0,0,0,15,36,0,0,-0.35,-1,0,23,56,3,7.3,4252,10345,72,175,0,0,ModerateBurden,,Substantial,High,0.09,111,270,0,0.96,-0.089,-0.1,0,0,0.179,124,302,0,0.96,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,21,0,4,1,1,1,1,13193,0.321,10349,0.252,17,0.005,90,0.003,23,0.003,0.0024,-0.0031,-0.0015,155,0.047,79,0.024,13038,0.413,10270,0.326,5466,0.704,4423,0.57,0.15,0.17,0.19,2.6,0.01,0.04,0.22,0,0.75,0.87,Likely Decreasing
"Rockcastle County, KY",21203,Micropolitan,,,KY,4,16695,,0.004,0,0,0,0,0,15,90,0,0,-0.4,,0,25,150,0,0,1623,9721,23,138,0,7,ModerateBurden,,Substantial,High,0.074,164,982,0,0.99,-0.049,-0.19,0,0.01,0.122,203,1216,0,0.98,3,10,0,0,0.28,0.01,0.61,0,0.08,0,-0.75,,-0.14,-0.04,0.21,0,-0.01,0,1,30,4,13,1,1,1,1,4762,0.285,4145,0.248,8,0.006,63,0.005,7,0.002,0.003,-0.002,-0.0003,74,0.056,9,0.007,4688,0.356,4136,0.314,1763,0.563,1652,0.527,0.05,0.21,0.19,2.5,0,0.01,0,0,0.79,0.87,Likely Decreasing
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.034,0.012,0,0,1831,0.038,0,15,31,0,0,0.36,-1,0,11,23,7,14.6,4302,8960,64,133,0,22,ModerateBurden,,Moderate,Moderate,0.079,149,310,1,0.99,0.002,-0.12,0,0,0.077,170,354,1,0.99,0,0,2,9,0.45,0,,,0,0,,-0.12,-0.2,0,,,0,0,1,23,0,7,1,1,1,1,12304,0.256,9978,0.208,14,0.004,98,0.003,9,0.001,-0.0025,0.0001,-0.0003,192,0.049,72,0.018,12112,0.326,9906,0.266,4433,0.563,3687,0.469,0.12,0.13,0.16,2.8,0.08,0.07,0.03,0.01,0.3,0.48,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,15,28,1,1.9,-0.35,,0,23,43,0,0,6269,11605,120,222,0,9,ModerateBurden,,Moderate,Moderate,0.015,213,394,1,1,-0.022,-0.36,1,0,0.037,335,620,0,1,9,4,0,0,0.62,0.05,0.96,0.15,0.22,0.05,3.5,,0.02,0.02,0.23,0.08,-0.07,-0.02,1,247,14,19,1,1,1,1,23062,0.427,18399,0.341,43,0.013,124,0.003,7,0.001,-0.0147,-0.0026,-0.0028,503,0.148,169,0.05,22557,0.513,18229,0.414,5751,0.798,5078,0.704,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.18,Uncertain
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0,15,92,0,0,2,,0,5,31,0,0,1702,10425,39,239,0,0,ModerateBurden,,Substantial,Moderate,0.091,66,404,0,1,0.045,-0.07,0,0,0.046,71,435,0,1,0,0,0,0,0.31,0,,,0,0,,,0.13,0,,,0,0,1,27,0,5,1,1,1,1,4924,0.302,3903,0.239,,,27,0.002,3,0.001,0,-0.0004,-0.0016,18,0.013,8,0.006,4905,0.386,3894,0.306,2370,0.736,1898,0.59,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.94,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,15,60,0,0,0.25,-1,0,12,48,1,4,3182,12761,88,353,0,30,ModerateBurden,,Substantial,Moderate,0.024,186,746,0,0.19,-0.005,-0.74,0,-0.57,0.029,716,2871,0,0.76,0,0,0,0,1.03,0.01,,,0,0,,,0.03,0,,,0,0,1,14,0,1,1,1,1,1,1731,0.069,1536,0.062,22,0.013,149,0.008,18,0.005,0.0105,0.0053,0.0025,42,0.024,14,0.008,1689,0.085,1522,0.077,715,0.181,612,0.155,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.77,0.79,Uncertain
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.016,0,0,0,0,0,15,90,0,0,-0.32,,0,22,132,0,0,1440,8672,20,120,0,18,ModerateBurden,,Substantial,High,0.071,118,711,1,1,0.027,-0.13,0,0.01,0.044,136,819,1,0.99,3,14,2,9,0.58,0.03,0.29,0,0.11,0,-0.57,,-0.21,-0.05,-0.5,-0.5,-0.04,0,1,22,2,4,1,1,1,1,8688,0.523,6989,0.421,2,0.002,107,0.008,11,0.003,-0.0719,-0.001,-0.0003,228,0.231,61,0.062,8457,0.615,6928,0.504,2877,0.73,2537,0.644,0.12,0.13,0.24,2.1,0,0.03,0.01,0,0.07,0.01,Uncertain
"Klickitat County, WA",53039,Non-core,,,WA,10,22425,,0.003,0,0,0,0,0,15,67,1,4.5,-0.59,,0,37,165,0,0,817,3643,11,49,0,1,ModerateBurden,,High,High,0.122,128,571,,,0.025,0.21,,,0.097,106,473,,,1,2,1,2,0.22,0.05,0,0,0,0,-0.01,,0.01,0.04,0,0,0,0,2,45,2,8,1,1,1,1,9264,0.413,8237,0.367,74,0.049,107,0.006,10,0.002,0.002,0.001,-0.0004,287,0.189,97,0.064,8976,0.495,8140,0.449,3906,0.71,3713,0.675,0.08,0.15,0.25,2.5,0.01,0.12,0.02,0.01,0.57,0.7,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,15,39,0,0,-0.48,,0,29,75,0,0,3427,8813,58,149,0,23,ModerateBurden,,Moderate,Substantial,0.048,408,1049,1,0.99,-0.01,-0.29,0,-0.01,0.058,578,1486,1,1,0,0,0,0,0.65,0,1,0,0,0,-1,-1,-0.01,-0.06,0,0,0,0,1,20,1,6,1,1,1,1,13534,0.348,12350,0.318,30,0.009,134,0.004,15,0.002,-0.0022,-0.0036,-0.0014,310,0.095,128,0.039,13224,0.438,12222,0.404,5217,0.726,4840,0.673,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.3,0.54,Uncertain
"Lawrence County, AL",1079,Small metro,"Decatur, AL",Metropolitan,AL,4,32924,0.216,0.007,0,0,0,0,0,15,46,0,0,-0.12,-1,0,17,52,1,3,3091,9388,100,304,0,5,ModerateBurden,,High,High,0.133,174,528,0,0.96,-0.02,-0.13,0,-0.01,0.153,201,610,0,0.98,0,0,0,0,0.29,0,0,0,0,0,,,0.07,0,0,0,0,0,1,27,3,3,1,1,1,1,11292,0.343,9555,0.29,,,36,0.001,7,0.001,-0.0016,-0.0024,-0.0019,49,0.02,26,0.01,11243,0.435,9529,0.369,5009,0.797,4368,0.695,0.08,0.17,0.19,2.6,0.11,0.02,0.06,0,0.5,0.8,Uncertain
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.003,0,0,2311,0.057,0,15,37,1,2.5,0.25,,0,12,30,0,0,3669,9088,85,211,0,42,ModerateBurden,,Moderate,Moderate,0.019,627,1553,1,0.99,-0.003,-0.15,0,0.01,0.023,738,1828,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,16106,0.399,12253,0.304,47,0.015,192,0.006,26,0.003,-0.0139,-0.008,-0.0056,380,0.123,91,0.029,15726,0.491,12162,0.38,6305,0.8,5244,0.665,0.12,0.11,0.2,2.6,0.01,0.02,0,0.01,0.23,0.24,Uncertain
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0,15,56,0,0,-0.57,-1,0,35,131,1,3.7,1983,7401,54,202,0,4,ModerateBurden,,Substantial,High,0.067,222,829,1,0.99,-0.058,-0.19,0,0,0.125,273,1019,1,1,2,20,0,0,0.5,0,,,0,0,0.54,-1,0.29,-0.02,,,0,0,1,10,0,5,1,1,1,1,13573,0.507,11019,0.411,160,0.083,196,0.009,40,0.007,0.0145,-0.0076,-0.0067,501,0.26,150,0.078,13069,0.605,10868,0.503,5047,0.861,4380,0.747,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.11,0.23,Likely Decreasing
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,15,27,0,0,-0.42,,0,26,47,0,0,4001,7169,54,97,0,49,ModerateBurden,,Moderate,Moderate,0.041,378,677,1,0.93,0.018,-0.32,0,-0.06,0.024,554,993,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,26188,0.469,19999,0.358,42,0.011,370,0.008,68,0.005,-0.1018,-0.0083,-0.0053,1056,0.265,203,0.051,25127,0.545,19795,0.429,9762,0.745,7622,0.581,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.13,0.31,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.012,0,0,0,0,0,15,18,0,0,0,,0,15,18,0,0,8144,9721,156,186,0,35,ModerateBurden,,Moderate,Moderate,0.011,954,1139,1,0.99,-0.008,-0.16,0,0.03,0.019,1140,1361,1,0.96,7,4,1,1,0.71,0.02,0.56,0,0.03,0,0.75,-0.5,-0.07,0,-0.13,-0.01,-0.01,0,1,168,17,55,1,1,1,1,38809,0.463,33407,0.399,151,0.023,454,0.007,37,0.003,-0.0178,-0.0063,-0.0023,1646,0.248,662,0.1,37162,0.582,32745,0.512,11289,0.815,10821,0.781,0.09,0.13,0.17,2.6,0.02,0.07,0,0.08,0.36,0.27,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0,15,48,0,0,-0.42,,0,26,82,0,0,2048,6489,41,130,0,33,ModerateBurden,,Moderate,Substantial,0.068,358,1134,,,0.03,-0.33,,,0.038,535,1695,,,0,0,0,0,0.45,0,0.52,0,0,0,,-1,0.06,-0.02,0.11,0,0,0,3,57,8,22,1,1,1,1,16826,0.533,14308,0.453,36,0.019,164,0.006,16,0.002,-0.0854,0.0062,0.0021,540,0.281,181,0.094,16283,0.615,14125,0.533,6030,0.789,5422,0.709,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.53,0.17,Likely Decreasing
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,5,38875,1,0.003,0,0,0,0,0,15,39,1,2.6,0.15,,0,13,33,0,0,3227,8301,53,136,0,29,ModerateBurden,,Moderate,Moderate,0.022,378,972,1,0.99,0.003,-0.16,0,0,0.019,452,1163,1,1,2,6,0,0,0.9,0.04,1,0.05,0.06,0,0.05,,0.04,-0.02,0.25,-0.17,-0.01,-0.04,1,32,6,23,1,1,1,1,13200,0.34,12450,0.32,36,0.012,127,0.004,26,0.003,0.0013,-0.0021,0.0005,186,0.062,68,0.023,13014,0.429,12381,0.408,5720,0.733,5593,0.717,0.08,0.2,0.2,2.4,0.01,0.01,0,0,0.67,0.45,Uncertain
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,15,47,0,0,0,,0,15,47,0,0,2969,9394,37,117,0,0,ModerateBurden,,High,Moderate,0.109,142,449,1,1,0.073,-0.34,0,0,0.036,216,683,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8645,0.274,7364,0.233,23,0.011,119,0.005,18,0.003,0.0005,-0.0008,-0.0001,208,0.099,97,0.046,8428,0.331,7267,0.285,3307,0.484,3040,0.445,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.47,0.54,Uncertain
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,15,74,0,0,-0.35,,0,23,113,0,0,1738,8538,25,123,0,5,ModerateBurden,,Substantial,High,0.016,751,3689,1,1,0.001,-0.12,0,0,0.015,849,4171,1,1,0,0,0,0,0.37,0,0.27,0.07,0,0,-1,,-0.1,-0.04,-0.38,-0.29,0,0,1,31,6,16,1,1,1,1,5830,0.286,5708,0.28,17,0.015,64,0.004,11,0.002,0.0036,-0.0027,-0.0004,313,0.285,138,0.125,5504,0.318,5569,0.322,760,0.143,1168,0.22,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.24,0.08,Uncertain
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,5,40889,0.202,0.007,0,0,0,0,0,15,37,1,2.4,-0.59,,0,37,90,0,0,5819,14231,98,240,0,49,ModerateBurdenResolving,,Moderate,Substantial,0.027,1480,3620,1,0.99,0.006,0.01,0,0,0.021,1468,3590,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12658,0.31,10744,0.263,38,0.011,102,0.003,7,0.001,-0.0147,-0.0016,-0.0003,526,0.154,264,0.077,12113,0.397,10478,0.344,3720,0.635,3239,0.553,0.03,0.13,0.14,2.4,0.05,0.03,0,0.01,0.43,0.68,Likely Decreasing
"Wayne County, PA",42127,Non-core,,,PA,3,51361,,0.004,0,0,0,0,0,15,29,0,0,-0.29,,0,21,41,0,0,4118,8018,80,156,0,32,ModerateBurdenResolving,,Moderate,Moderate,0.025,334,650,1,0.93,-0.035,-0.4,0,-0.02,0.06,553,1077,1,0.95,4,6,0,0,0.4,0.02,0.5,0,0.05,0,,,-0.13,0.02,-0.04,0,0.01,0,1,66,8,11,1,1,1,1,26611,0.518,21857,0.426,45,0.014,343,0.008,70,0.006,-0.0805,-0.0052,-0.0039,887,0.285,241,0.077,25718,0.598,21607,0.503,9823,0.778,8318,0.659,0.06,0.12,0.25,2.5,0.03,0.05,0,0.01,0.26,0.42,Uncertain
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,8,34091,0.447,0.011,0,0,0,0,0,15,44,0,0,0.25,,0,12,35,0,0,4685,13743,22,65,0,44,ModerateBurden,,Moderate,Moderate,0.058,387,1135,1,1,0.012,0.61,0,0.01,0.047,240,704,1,0.98,1,7,0,0,0.39,0.01,,,0,0,,,-0.18,0.01,,,0,0,1,14,0,8,1,1,1,1,14755,0.433,10512,0.308,92,0.024,195,0.008,7,0.002,0.0114,0.0033,0.0007,699,0.185,250,0.066,14050,0.594,10258,0.434,3502,0.836,2401,0.573,0.09,0.07,0.12,3.2,0.01,0.14,0,0.01,0.06,0.03,Uncertain
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.004,0,0,0,0,0,15,61,0,0,-0.32,,0,22,90,0,0,2573,10527,37,151,0,0,ModerateBurden,,Substantial,Substantial,0.034,397,1624,0,1,-0.007,0.07,0,0,0.042,372,1522,0,1,0,0,0,0,0.4,0,,,0,0,,,0.01,0,,,0,0,1,12,0,2,1,1,1,1,8481,0.347,7907,0.323,28,0.017,83,0.004,10,0.002,-0.0006,-0.0015,-0.0008,148,0.091,40,0.025,8333,0.417,7867,0.394,4045,0.661,3960,0.647,0.08,0.11,0.25,2.3,0.02,0.06,0.01,0.01,0.37,0.23,Uncertain
