County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.067,0.004,0,0,0,0,0,89,195,1,2.2,-0.12,,0,101,222,0,0,6681,14654,117,257,0,5,SustainedHotspot,,High,High,0.109,899,1972,1,1,0.011,0.02,0,0,0.097,882,1935,1,1,0,0,0.49,0,,,0,0,-1,0.07,-0.03,,,0,0,1,14,0,2,1,1,1,1,24074,0.528,19625,0.43,209,0.005,3,0.001,206,0.006,68,0.007,-0.0105,-0.0009,-0.0113,-0.0231,23947,0.594,19618,0.487,940,0.297,789,0.25,23007,0.619,18829,0.507,8692,0.876,7015,0.707,0.13,0.14,0.22,2.4,0.04,0.03,0,0,0.307,0.517
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0,89,177,0,0,0.29,-1,0,69,137,1,2,4205,8346,75,149,0,0,SustainedHotspot,,High,High,0.083,1469,2916,1,0.96,0.005,-0.03,0,-0.02,0.078,1519,3015,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,34065,0.676,30765,0.611,141,0.003,10,0.002,131,0.003,25,0.003,-0.0022,0,-0.0024,-0.004,33480,0.766,30674,0.702,2132,0.525,1948,0.48,31348,0.791,28726,0.725,9303,0.961,8606,0.889,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.022,0.032
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,10,45739,1,0.026,0,0,0,0,0,89,195,3,6.6,-0.6,-0.62,0,222,485,8,17.5,6456,14115,126,275,0,24,SustainedHotspot,,High,High,0.112,716,1565,1,0.84,-0.069,-0.04,1,-0.14,0.181,745,1629,0,0.99,4,16,0.37,0.05,0.5,0.14,0.07,0,3,-0.12,-0.11,-0.29,-0.36,0.07,0,1,25,4,4,1,1,1,1,19795,0.433,17524,0.383,,,,,141,0.004,39,0.003,,,-0.0008,-0.0038,,,,,,,,,19738,0.537,17481,0.476,8836,0.761,7993,0.688,0.12,0.15,0.25,2.4,0,0.03,0.01,0.01,0.24,0.155
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,89,339,0,0,0.22,-1,0,73,278,2,7.6,4597,17529,62,236,0,0,Hotspot,,High,High,0.138,514,1960,1,0.9,0.015,0.32,0,0,0.123,389,1483,1,0.9,0,0,0.13,0,,,0,0,,0.03,0,,,0,0,1,15,0,9,1,1,1,1,15040,0.573,13724,0.523,30,0.001,1,0,29,0.001,6,0.001,-0.0018,-0.0014,-0.0019,-0.0015,14971,0.67,13724,0.614,684,0.325,574,0.273,14287,0.706,13150,0.65,5210,0.999,5003,0.999,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.334,0.695
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0,89,574,2,12.9,0.2,1,0,74,477,1,6.4,3131,20183,61,393,0,0,SustainedHotspot,,High,High,0.16,416,2682,0,1,0.065,-0.14,0,0,0.094,481,3101,0,1,7,14.6,0.39,0.1,0.3,0.12,0.11,0,-0.12,0,0.01,0.07,0.11,0.11,0,1,48,8,4,1,1,1,1,7232,0.466,6728,0.434,66,0.005,1,0.001,65,0.005,18,0.006,0.003,-0.0017,0.0034,0.0003,7143,0.542,6710,0.509,296,0.252,270,0.23,6847,0.57,6440,0.536,2611,0.798,2498,0.764,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.327
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0,89,109,0,0,-0.18,,0,108,133,0,0,13122,16142,207,255,0,75,SustainedHotspot,,High,High,0.149,554,682,1,0.98,0.02,-0.01,0,-0.01,0.129,560,689,1,0.99,0,0,0.62,0,,,0,0,-1,-0.14,-0.02,,,0,0,1,16,0,4,1,1,1,1,41849,0.515,35189,0.433,307,0.004,17,0.002,290,0.005,47,0.003,-0.002,-0.0001,-0.0022,-0.0027,41416,0.603,35128,0.511,2427,0.352,2029,0.294,38989,0.631,33099,0.536,11425,0.837,9797,0.718,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.424,0.44
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.013,0,0,0,0,0,89,334,1,3.7,0.31,,0,68,255,0,0,4118,15438,148,555,0,8,SustainedHotspot,,High,High,0.171,994,3726,1,0.94,0.069,-0.12,0,0.03,0.102,1129,4232,1,0.91,4,36.4,0.74,0.17,0.86,0.64,0.09,0.06,-0.33,0.18,0.01,-0.14,-0.36,0.09,0.06,2,11,2,7,0.5,0.5,1,0.5,21446,0.804,16668,0.625,97,0.004,10,0.005,87,0.004,27,0.006,-0.0112,-0.0035,-0.012,-0.0143,20913,0.93,16664,0.741,1793,0.888,1296,0.642,19120,0.934,15368,0.751,4930,0.999,4030,0.902,0.11,0.27,0.17,2.8,0.01,0.38,0.4,0,0.998,0.927
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0,89,60,4,2.7,-0.3,-0.33,0,128,86,6,4,21252,14310,387,261,0,0,ModerateBurden,,Substantial,Substantial,0.05,1523,1026,0,0.98,0.006,-0.28,0,0,0.044,2112,1422,0,0.97,11,5.7,0.69,0.07,0.73,0.13,0.34,0.05,-0.08,-0.11,0.01,-0.03,0,0.05,0.03,2,192,41,66,1,1,1,1,47602,0.321,43283,0.291,256,0.002,34,0.003,222,0.002,28,0.001,-0.0004,0.0012,-0.0006,-0.0005,47068,0.374,43251,0.344,3711,0.282,2999,0.228,43357,0.385,40252,0.357,11939,0.563,11346,0.535,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.243,0.323
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.099,0.024,0,0,0,0,0,89,121,0,0,-0.25,-1,0,119,162,1,1.4,12371,16875,176,240,0,0,SustainedHotspot,,High,High,0.082,313,427,1,1,-0.017,0.71,0,0,0.099,183,250,1,1,,,,,,,,,,,,,,,,,,,,,,,,37296,0.509,32092,0.438,208,0.003,19,0.003,189,0.003,40,0.004,0.0006,0.0021,0.0005,0.0012,36866,0.602,32035,0.523,3032,0.463,2570,0.392,33834,0.619,29465,0.539,8838,0.874,7898,0.781,0.08,0.12,0.14,2.7,0.06,0.05,0.01,0.01,0.331,0.49
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.633,0.015,0.001,1,7182,0.023,0,89,28,0,0,-0.01,-1,0,90,28,4,1.3,57750,18142,1083,340,0,81,ModerateBurden,,Moderate,Moderate,0.045,1846,580,,,0.006,-0.1,,,0.039,2052,645,,,16,1.3,0.65,0.02,0.69,0.04,0.24,0.07,-0.5,-0.06,-0.01,-0.05,-0.02,-0.02,-0.01,4,1270,131,213,1,1,1,1,185716,0.583,160396,0.504,1529,0.006,86,0.004,1443,0.006,249,0.005,0.001,0.0014,0.0009,0.0004,184475,0.675,160244,0.586,7578,0.354,6461,0.302,176897,0.702,153783,0.61,53601,0.982,47176,0.864,0.1,0.14,0.17,2.5,0.23,0.06,0.01,0.03,0.486,0.338
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,4,63521,1,0.013,0,0,0,0,0,89,140,1,1.6,-0.06,-0.5,0,95,150,2,3.1,12067,18997,380,598,0,12,HighBurdenResolving,,High,High,0.04,860,1354,1,1,-0.008,-0.06,1,0.01,0.047,917,1444,0,0.99,10,6.4,0.63,0.04,0.94,0.18,0.46,0.05,1.5,0.02,0.01,0.02,-0.01,0.29,0.01,1,157,12,16,1,1,1,1,33390,0.526,27885,0.439,147,0.003,12,0.003,135,0.003,39,0.003,-0.0023,0.0015,-0.0026,-0.0027,33278,0.614,27885,0.515,1355,0.283,1042,0.218,31923,0.646,26843,0.544,11391,0.918,9960,0.803,0.11,0.2,0.2,2.5,0.06,0.03,0,0.01,0.745,0.625
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.008,0.006,0,0,0,0,0,89,169,3,5.7,-0.27,2,0,122,232,1,1.9,6936,13185,92,175,0,0,SustainedHotspot,,High,High,0.092,515,979,1,0.99,0.017,0.08,0,0.01,0.075,476,905,1,0.98,4,4.1,0.41,0.05,0.57,0.43,0.25,0.19,-0.33,-0.06,-0.05,-0.21,-0.1,0.04,0.03,1,98,6,11,1,1,1,1,26530,0.504,23045,0.438,115,0.003,5,0.001,110,0.003,38,0.005,-0.0009,0.0007,-0.001,-0.0038,26259,0.596,22995,0.522,1785,0.397,1467,0.326,24474,0.618,21528,0.544,7095,0.84,6110,0.724,0.09,0.08,0.16,2.9,0.14,0.12,0,0.02,0.488,0.448
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.607,0.01,0,0,1850,0.023,0,88,107,2,2.4,0.04,-0.33,0,85,104,3,3.7,9790,11947,169,206,0,61,EmergingHotspot,,High,High,0.105,609,743,1,0.99,0.004,0.05,0,0,0.101,578,705,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,37526,0.458,33805,0.413,62,0.001,4,0.001,58,0.001,13,0.001,-0.0012,-0.0017,-0.0011,-0.0018,37064,0.526,33725,0.479,2113,0.335,1790,0.283,34951,0.545,31935,0.498,11962,0.749,11134,0.697,0.11,0.1,0.19,2.5,0.02,0.07,0,0.01,0.32,0.479
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,18230,0.219,0.001,0,0,0,0,0,88,483,0,0,0,-1,0,88,483,1,5.5,2884,15820,75,411,0,0,SustainedHotspot,,High,High,0.196,601,3297,0,0.99,0.057,0.12,0,-0.01,0.139,537,2946,0,1,101,16.3,0.89,0.19,0.87,0.31,0.2,0.06,0.49,0.05,0.03,-0.04,0.01,0.04,0.02,2,620,131,366,1,1,1,1,15380,0.844,12964,0.711,127,0.008,4,0.003,123,0.008,23,0.006,0.0224,0.0111,0.0233,0.0194,14969,0.951,12852,0.817,789,0.627,721,0.573,14180,0.979,12131,0.838,4589,0.999,3812,0.972,0.05,0.11,0.22,2.3,0.02,0.03,0,0.03,0.311,0.132
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,5,36594,1,0.005,0,0,4970,0.136,0,88,240,2,5.5,-0.08,0,0,96,262,2,5.5,6855,18733,115,314,2,42,EmergingHotspot,Recent,High,High,0.168,211,577,1,0.91,0.055,0.23,0,0,0.113,171,467,1,0.91,17,11.8,0.6,0.1,0.55,0.18,0.28,0.02,1.43,-0.04,0.06,0.02,0.13,0.03,0.02,1,144,29,25,1,1,1,1,18481,0.505,17067,0.466,50,0.002,5,0.002,45,0.002,4,0.001,-0.001,-0.0026,-0.0009,-0.0007,18353,0.584,17065,0.543,773,0.289,675,0.253,17580,0.611,16390,0.57,5902,0.876,5750,0.854,0.08,0.17,0.18,2.4,0.03,0.02,0,0.01,0.593,0.479
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0,88,154,2,3.5,-0.45,-0.33,0,159,279,3,5.3,9086,15939,62,109,0,52,SustainedHotspot,,High,High,0.032,4195,7359,0,0.99,0.008,0.12,0,0.02,0.024,3746,6571,0,0.98,2,8.8,0.86,0.27,0.9,0.56,0.27,0.2,-0.71,-0.01,0.04,-0.05,0.2,0.04,0.03,1,23,7,10,1,1,1,1,33529,0.588,28902,0.507,207,0.004,17,0.003,190,0.004,22,0.003,-0.0021,-0.0008,-0.0022,-0.0028,32732,0.686,28854,0.605,2574,0.518,2178,0.439,30158,0.706,26676,0.624,6893,0.978,6187,0.878,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,49024,0.039,0.011,0,0,0,0,0,88,180,1,2,-0.39,-0.67,0,145,296,3,6.1,7558,15417,115,235,0,0,SustainedHotspot,,High,High,0.11,825,1683,1,0.99,0.008,0.06,0,0,0.102,781,1593,1,0.99,28,109.8,0.24,0.15,0.71,0.32,0.07,0.07,0.17,-0.18,-0.05,-0.22,-0.16,-0.13,-0.09,1,26,4,6,1,1,1,1,24124,0.492,20903,0.426,130,0.003,7,0.002,123,0.003,20,0.003,-0.0029,-0.0051,-0.0027,-0.003,23622,0.565,20877,0.499,1644,0.437,1423,0.378,21978,0.578,19454,0.511,6043,0.779,5481,0.707,0.09,0.13,0.16,2.7,0.07,0.1,0,0.01,0.426,0.67
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,4,130625,1,0.012,0,1,5274,0.04,0,88,67,2,1.5,-0.21,-0.33,0,111,85,3,2.3,25460,19491,440,337,0,81,ModerateBurden,,Substantial,Substantial,0.049,2557,1958,0,0.98,0.005,0.16,0,-0.01,0.044,2206,1689,0,1,7,2.6,0.53,0.01,0.42,0.03,0.22,0.01,0,-0.24,0.01,-0.35,-0.06,0,0.01,1,265,25,27,1,1,1,1,62779,0.481,49647,0.38,354,0.003,13,0.001,341,0.003,87,0.004,-0.0027,-0.0012,-0.0029,-0.0056,62351,0.571,49620,0.454,3634,0.337,2896,0.269,58717,0.597,46724,0.475,17250,0.839,14377,0.699,0.15,0.28,0.16,2.8,0.23,0.09,0.4,0.01,0.991,0.993
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0,88,90,4,4.1,-0.4,0.33,0,147,150,3,3.1,16944,17337,169,173,0,67,SustainedHotspot,,Substantial,High,0.058,576,589,,,-0.057,-0.22,,,0.115,738,755,,,4,4.8,0.71,0.1,0.97,0.29,0.02,0.02,-0.33,-0.04,0,-0.01,-0.04,-0.01,-0.01,4,84,10,20,1,1,1,1,55436,0.567,50677,0.519,183,0.002,21,0.002,162,0.002,22,0.002,-0.0022,-0.007,-0.0016,-0.0008,54907,0.698,50660,0.644,4225,0.441,3701,0.387,50682,0.734,46959,0.68,11658,0.849,11185,0.815,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.845,0.923
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.143,0.01,0,0,0,0,0,88,195,0,0,0.13,-1,0,78,173,15,33.2,8298,18354,123,272,0,0,SustainedHotspot,,High,High,0.234,324,717,1,0.99,0.01,0.05,1,0.01,0.224,308,681,0,0.98,5,11.4,0.72,0.05,1,0.07,0.2,0,1.5,0,0.03,0,0.05,0.08,0,1,44,6,7,1,1,1,1,23806,0.527,20952,0.463,106,0.003,7,0.002,99,0.003,24,0.003,-0.0043,-0.0017,-0.0045,-0.0036,23624,0.613,20948,0.544,1179,0.326,1018,0.282,22445,0.643,19930,0.571,7307,0.885,6655,0.806,0.05,0.19,0.18,2.4,0.08,0.03,0,0.01,0.709,0.324
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,114421,0.019,0.011,0,0,0,0,0,88,77,1,0.9,0.1,-0.67,0,80,70,3,2.6,13490,11790,246,215,0,0,ModerateBurden,,Substantial,Substantial,0.031,2488,2174,0,0.99,0.013,-0.37,0,0.01,0.018,3943,3446,0,0.98,20,8.2,0.7,0.08,0.88,0.2,0.53,0.04,0.67,-0.01,0.02,0.02,0.06,-0.02,-0.03,1,244,44,64,1,1,1,1,44272,0.387,41445,0.362,260,0.003,23,0.002,237,0.003,46,0.002,-0.0004,0,-0.0005,-0.001,43595,0.439,41418,0.417,2945,0.264,2486,0.223,40650,0.461,38932,0.442,12275,0.573,12122,0.565,0.07,0.06,0.19,2.8,0.25,0.07,0,0.05,0.061,0.108
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,5,29682,1,0.002,0,1,6778,0.228,0,88,296,0,0,0.14,,0,77,259,0,0,4060,13678,66,222,0,0,Hotspot,,High,High,0.05,1141,3844,1,0.91,0.034,-0.47,0,-0.07,0.016,2137,7200,1,0.98,8,50,0.22,0.16,0.57,0.29,0,0,3,-0.25,0.11,0.24,0.2,-0.01,0,1,16,7,11,1,1,1,1,14934,0.503,13520,0.455,115,0.004,6,0.003,109,0.004,16,0.003,0.0088,-0.0006,0.0095,0.0204,14614,0.554,13492,0.512,869,0.48,762,0.421,13745,0.56,12730,0.518,4800,0.891,4514,0.838,0.05,0.22,0.18,2.4,0.05,0.03,0,0.02,0.517,0.269
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,87,382,2,8.8,-0.3,,0,125,549,0,0,3845,16879,54,237,2,0,SustainedHotspot,Recent,High,High,0.143,630,2766,1,1,0.021,-0.07,0,0,0.121,679,2981,1,1,,,,,,,,,,,,,,,,,,,,,,,,16799,0.737,15179,0.666,81,0.004,2,0.001,79,0.004,23,0.004,-0.0021,0.0013,-0.0023,-0.0057,16741,0.824,15176,0.747,476,0.308,452,0.293,16265,0.867,14724,0.785,7175,0.999,6478,0.999,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.276,0.626
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0,86,80,1,0.9,-0.48,-0.67,0,166,154,3,2.8,20882,19382,361,335,5,0,ModerateBurdenResolving,Recent,Substantial,High,0.075,574,533,0,0.95,0.025,-0.38,0,-0.01,0.05,929,862,0,0.95,2,1.7,0.96,0.07,0.93,0.18,0.05,0,-0.71,-0.01,0,0.03,-0.03,-0.07,0,1,119,21,36,1,1,1,1,20497,0.19,18813,0.175,137,0.002,19,0.002,118,0.001,13,0.001,-0.0007,0.0004,-0.0008,-0.0008,20294,0.223,18807,0.206,1707,0.186,1427,0.156,18587,0.227,17380,0.212,4187,0.269,4059,0.261,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.591,0.655
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0,86,310,0,0,-0.41,-1,0,147,530,1,3.6,4417,15926,66,238,3,0,SustainedHotspot,Recent,High,High,0.181,418,1507,1,0.92,-0.02,-0.15,0,0,0.202,489,1763,1,0.92,1,11.9,0.69,0.02,,,0,0,0,0.07,0.02,,,0,0,1,8,0,3,1,1,1,1,11392,0.411,10361,0.374,31,0.001,0,0,31,0.001,7,0.001,-0.0019,-0.0032,-0.0017,-0.0015,11325,0.482,10361,0.441,546,0.246,452,0.204,10779,0.506,9909,0.465,3511,0.751,3369,0.721,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.385,0.412
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.003,0,0,0,0,0,86,257,0,0,-0.25,-1,0,115,344,2,6,3907,11692,55,165,0,4,SustainedHotspot,,High,High,0.106,736,2203,0,0.96,-0.005,-0.02,0,-0.02,0.111,750,2245,0,0.98,25,20.1,0.96,0.17,0.95,0.89,0.17,0.03,0.25,-0.02,0.01,0,0.4,-0.02,0.03,1,125,12,47,1,1,1,1,24323,0.728,22999,0.688,63,0.002,1,0,62,0.002,15,0.002,-0.0013,0,-0.0014,-0.0022,24311,0.824,22997,0.78,1284,0.552,1303,0.56,23027,0.848,21694,0.799,7738,0.993,7286,0.935,0.08,0.1,0.23,2.2,0.01,0.02,0.04,0.01,0.136,0.096
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.011,0,0,0,0,0,86,363,0,0,-0.24,-1,0,113,477,1,4.2,4535,19128,97,409,2,3,SustainedHotspot,Recent,High,High,0.141,579,2442,2,0.99,-0.061,-0.43,0,0,0.202,1009,4256,2,0.99,0,0,0.59,0.22,0.13,0,0,0,-1,0.06,0.06,-0.13,0,0,0,1,25,3,4,1,1,1,1,18139,0.765,15472,0.653,162,0.008,19,0.01,143,0.008,37,0.007,-0.0061,-0.0185,-0.0047,-0.0074,17882,0.917,15471,0.793,1430,0.734,1163,0.597,16452,0.937,14308,0.815,5130,0.999,4581,0.91,0.1,0.3,0.21,2.6,0.01,0.68,0.01,0.01,0.999,0.892
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0,0,1051,0.048,0,86,389,1,4.5,0.15,-0.75,0,75,339,4,18.1,3653,16533,65,294,0,44,SustainedHotspot,,High,High,0.22,192,869,0,0.98,0.106,0.09,0,-0.01,0.114,176,797,0,0.99,6,25.1,0.66,0.19,0,0,0,0,0.5,-0.17,0.08,0,0,0,0,1,24,2,13,1,1,1,1,9824,0.445,9031,0.409,60,0.003,4,0.002,56,0.003,15,0.004,-0.0015,-0.0017,-0.0014,-0.0022,9742,0.524,9028,0.486,367,0.206,320,0.179,9375,0.558,8708,0.518,3416,0.834,3255,0.795,0.04,0.14,0.19,2.4,0.02,0.02,0,0.02,0.464,0.366
"Grayson County, KY",21085,Non-core,,,KY,4,26427,,0.006,0,0,0,0,0,85,322,1,3.8,0.57,-0.67,0,54,204,3,11.4,5043,19083,100,378,0,0,EmergingHotspot,,High,High,0.11,313,1184,0,0.99,0,0,0,-0.01,0.111,314,1188,0,1,3,7.1,0.53,0.05,0.71,0.17,0.17,0,-0.62,-0.09,-0.02,-0.17,0.1,0.05,0,1,42,6,6,1,1,1,1,13929,0.527,12417,0.47,48,0.002,4,0.002,44,0.002,4,0.001,-0.0038,-0.0033,-0.0038,-0.0061,13738,0.612,12377,0.552,736,0.345,627,0.294,13002,0.641,11750,0.579,4400,0.92,4065,0.85,0.05,0.25,0.18,2.6,0.01,0.01,0,0,0.61,0.465
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.92,0.049,0,1,7445,0.085,0,85,97,3,3.4,-0.46,-0.4,0,156,178,5,5.7,14226,16201,203,231,0,50,SustainedHotspot,,High,High,0.101,1607,1830,1,0.98,-0.006,0.1,0,0.03,0.108,1462,1665,1,0.95,12,7.3,0.71,0.12,0.76,0.29,0.29,0.14,-0.14,-0.1,0,-0.09,-0.13,-0.14,-0.11,1,165,20,28,1,1,1,1,43009,0.49,38245,0.436,,,,,245,0.004,25,0.002,,,-0.0015,-0.0021,,,,,,,,,42807,0.658,38136,0.586,11808,0.916,10934,0.848,0.09,0.17,0.15,2.7,0.01,0.09,0.03,0.02,0.579,0.09
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,85,278,1,3.3,-0.32,0,0,125,409,1,3.3,5702,18676,119,390,2,0,SustainedHotspot,Recent,High,High,0.109,1020,3341,1,0.97,-0.002,0.19,0,-0.02,0.111,854,2797,1,0.99,11,11.7,0.4,0.09,0.79,0.38,0.29,0.02,0,-0.17,-0.02,0.13,0.05,0.17,0.02,1,94,9,9,1,1,1,1,5271,0.173,3351,0.11,2,0,0,0,2,0,1,0,-0.0003,-0.0005,-0.0003,-0.0003,5240,0.196,3349,0.125,230,0.111,166,0.08,5010,0.203,3183,0.129,1825,0.26,1163,0.166,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168
