County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0,57,134,0,0,-0.14,,0,66,155,0,0,6554,15362,117,274,0,0,Hotspot,,High,High,0.123,608,1425,0,0.97,0.033,0,0,0.02,0.09,606,1420,0,0.96,0,0,0.71,0,0.57,0,0,0,,0.11,0,-0.14,0,0,0,1,14,3,5,1,1,1,1,25976,0.609,23606,0.553,167,0.005,13,0.004,154,0.005,34,0.005,0.0003,0.0003,0.0003,0.0015,25659,0.718,23606,0.66,1736,0.478,1521,0.419,23923,0.745,22085,0.688,6900,0.94,6524,0.889,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.447
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.005,0,0,0,0,0,57,213,1,3.7,0,-0.5,0,57,213,2,7.5,2946,11022,26,97,0,23,SustainedHotspot,,High,High,0.097,430,1609,1,1,-0.017,0.14,0,0,0.115,376,1407,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9934,0.372,9159,0.343,65,0.003,4,0.002,61,0.003,9,0.002,-0.0002,-0.0013,-0.0001,-0.0015,9826,0.421,9147,0.392,561,0.244,527,0.229,9265,0.44,8620,0.409,2720,0.591,2559,0.556,0.06,0.04,0.17,2.8,0.01,0.08,0.01,0.01,0,0.023
"Wetzel County, WV",54103,Non-core,,,WV,3,15065,,0.008,0,0,0,0,0,57,378,2,13.3,0.1,1,0,52,345,1,6.6,2733,18141,58,385,0,0,Hotspot,,High,High,0.142,255,1693,1,0.98,0.063,-0.11,0,0.02,0.078,285,1892,1,0.96,0,0,0.31,0.03,0.63,0.14,0,0,-1,-0.09,-0.05,-0.26,-0.09,0,0,1,25,5,4,1,1,1,1,2831,0.188,1639,0.109,8,0.001,0,0,8,0.001,3,0.001,-0.0472,-0.0094,-0.0506,-0.0646,2801,0.213,1639,0.124,123,0.115,82,0.077,2678,0.221,1557,0.129,977,0.279,643,0.184,0.06,0.23,0.23,2.6,0,0.01,0,0,0.475,0.332
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.003,0,0,0,0,0,57,248,0,0,0.12,,0,51,222,0,0,3418,14864,72,313,0,42,EmergingHotspot,,High,High,0.18,256,1113,1,0.95,0.011,0.08,0,-0.03,0.169,236,1026,1,0.98,1,7.7,0.42,0.13,0,0,0,0,-0.5,0,-0.03,0,0,0,0,1,13,1,2,1,1,1,1,8556,0.372,7856,0.342,50,0.003,3,0.002,47,0.003,7,0.002,0.0004,0.0005,0.0003,-0.0025,8523,0.434,7856,0.4,315,0.171,265,0.144,8208,0.461,7591,0.426,3133,0.716,2986,0.683,0.06,0.14,0.19,2.6,0,0.04,0,0,0.342,0.568
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,10907,0.034,0.001,0,0,0,0,0,57,523,0,0,-0.3,-1,0,81,743,1,9.2,6069,55643,20,183,0,25,EmergingHotspot,,High,High,0.029,35,321,0,0.77,0.029,-0.22,0,-0.01,0,45,413,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,43559,0.999,39211,0.999,208,0.023,9,0.018,199,0.024,16,0.03,-0.0179,-0.002,-0.0188,0.0057,43543,0.999,39210,0.999,1882,0.999,1468,0.999,41661,0.999,37742,0.999,2416,0.999,2137,0.999,0.06,0.18,0.05,2.8,0.18,0.17,0.01,0.03,0.638,0.213
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0,57,206,0,0,0.9,,0,30,108,0,0,4860,17538,100,361,0,0,Hotspot,,High,High,0.053,249,899,0,1,-0.002,0.02,0,0.01,0.055,244,881,0,0.99,0,0,0.72,0.07,,,0,0,-1,0.1,-0.02,,,0,0,2,26,0,8,0.5,0.5,1,0.5,13832,0.499,11982,0.432,94,0.004,20,0.009,74,0.004,9,0.002,-0.0008,0.0065,-0.0016,-0.004,13779,0.594,11982,0.516,619,0.267,505,0.218,13160,0.63,11477,0.55,4680,0.927,4235,0.839,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.511,0.686
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0,57,35,4,2.5,0.02,,0,56,35,0,0,20552,12765,514,319,0,65,ModerateBurden,,Moderate,Moderate,0.029,3019,1875,,,0.001,-0.2,,,0.028,3792,2355,,,4,0.8,0.79,0.03,0.67,0.05,0.15,0,-0.73,0,0.01,-0.02,0,-0.01,0,1,479,51,257,1,1,1,1,111141,0.69,95281,0.592,594,0.004,20,0.002,574,0.004,209,0.004,0,-0.001,0,-0.0006,110470,0.765,95276,0.659,4532,0.474,3958,0.414,105938,0.785,91318,0.677,50054,0.986,43827,0.863,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.399,0.448
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.006,0,0,0,0,0,57,171,0,0,0.16,-1,0,49,147,1,3,3391,10151,52,156,0,44,EmergingHotspot,,High,High,0.052,1107,3314,1,0.93,-0.011,0.03,0,0.02,0.063,1076,3221,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,19047,0.57,17467,0.523,121,0.004,10,0.004,111,0.004,39,0.007,0.0006,-0.0015,0.0008,0.0023,18866,0.667,17463,0.617,1126,0.409,1002,0.364,17740,0.695,16461,0.645,5291,0.949,4976,0.893,0.06,0.15,0.17,2.7,0.14,0.08,0,0.01,0.554,0.473
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.008,0,0,897,0.017,0,57,106,1,1.9,-0.05,-0.67,0,60,112,3,5.6,10694,19880,137,255,0,61,EmergingHotspot,,High,High,0.073,316,587,0,1,0.023,-0.39,0,0.02,0.05,514,955,0,0.98,0,0,0.38,0.01,0.57,0.05,0.02,0,-1,-0.08,-0.04,0,-0.09,0.02,0,1,68,8,6,1,1,1,1,22088,0.411,19836,0.369,185,0.004,2,0,183,0.004,26,0.002,-0.0006,-0.0022,-0.0005,-0.0007,22030,0.474,19836,0.427,745,0.183,643,0.158,21285,0.502,19193,0.453,7894,0.738,7393,0.691,0.09,0.2,0.2,2.5,0.04,0.04,0,0.01,0.655,0.6
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0,57,125,2,4.4,0.19,,0,48,105,0,0,7480,16386,146,320,0,63,HighBurdenResolving,,High,High,0.052,435,953,1,0.97,0.004,0.03,0,-0.01,0.049,424,929,1,0.98,4,8.3,0.48,0.04,0.5,0.02,0.1,0,3,-0.07,-0.01,-0.12,-0.14,-0.08,-0.08,1,48,6,7,1,1,1,1,17977,0.394,15298,0.335,160,0.004,7,0.002,153,0.004,56,0.006,-0.0005,-0.002,-0.0004,0.0016,17906,0.457,15292,0.39,813,0.233,665,0.191,17093,0.479,14627,0.41,6105,0.703,5220,0.601,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.949,0.815
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,4,57300,1,0.011,0,0,1836,0.032,0,57,99,1,1.7,0.14,0,0,50,87,1,1.7,10259,17904,256,447,0,59,ModerateBurdenResolving,,Substantial,Substantial,0.079,912,1592,1,1,0.026,0.19,0,0,0.053,764,1333,1,0.99,3,12.7,0.74,0.1,0.37,0,0.05,0,0,0.14,0.02,-0.06,-0.08,0.02,0,1,24,9,6,1,1,1,1,20852,0.364,18133,0.316,226,0.005,7,0.002,219,0.005,42,0.004,0.0008,-0.0004,0.001,-0.0002,20766,0.426,18121,0.372,924,0.205,796,0.176,19842,0.449,17325,0.392,6751,0.688,6040,0.616,0.11,0.2,0.17,2.7,0.2,0.05,0,0.01,0.698,0.534
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,4,37266,1,0.008,0,0,0,0,0,57,153,3,8.1,0.5,2,0,38,102,1,2.7,7389,19828,130,349,0,0,Hotspot,,High,High,0.059,901,2418,1,0.99,0.02,0.38,0,0,0.039,654,1755,1,0.99,2,2.2,0.52,0.04,0.55,0.16,0.21,0.21,0,-0.14,-0.03,-0.32,-0.04,-0.16,-0.06,1,90,13,9,1,1,1,1,17445,0.468,15530,0.417,157,0.005,17,0.006,140,0.005,24,0.003,0.0012,0.0034,0.001,-0.0019,17369,0.556,15530,0.497,759,0.259,618,0.211,16610,0.587,14912,0.527,5732,0.816,5317,0.757,0.07,0.18,0.19,2.5,0.04,0.07,0,0,0.775,0.657
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.001,0,0,0,0,0,56,360,0,0,0.51,,0,37,238,0,0,2797,17974,58,373,0,0,Hotspot,,High,High,0.041,586,3766,0,1,0.005,0.14,0,0,0.036,515,3310,0,1,0,0,0.22,0,,,0,0,-1,-0.06,-0.01,,,0,0,1,25,0,9,1,1,1,1,6276,0.403,5858,0.376,14,0.001,1,0.001,13,0.001,-2,-0.001,-0.0032,0.0008,-0.0036,-0.0054,6273,0.473,5856,0.442,192,0.161,167,0.14,6081,0.504,5689,0.472,2587,0.781,2473,0.747,0.05,0.14,0.21,2.3,0.01,0.01,0,0,0.349,0.506
"Cherokee County, KS",20021,Non-core,,,KS,7,19939,,0.007,0,0,0,0,0,56,281,0,0,0.4,,0,40,201,0,0,3796,19038,78,391,0,0,EmergingHotspot,,High,High,0.302,113,567,0,0.98,0.038,0,0,0.04,0.264,113,567,0,0.93,0,0,0.24,0,,,0,0,,-0.01,0,,,0,0,2,21,0,1,1,1,1,1,9613,0.482,8395,0.421,109,0.006,5,0.003,104,0.007,41,0.01,0.0011,0.003,0.0008,0.0051,9574,0.56,8395,0.491,553,0.327,484,0.286,9021,0.586,7911,0.514,3086,0.785,2756,0.701,0.13,0.14,0.2,2.5,0.01,0.03,0.04,0,0.383,0.496
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0,56,56,1,1,-0.08,0,0,61,61,1,1,16149,16249,399,401,0,89,ModerateBurden,,Substantial,Substantial,0.065,253,255,1,0.95,-0.012,-0.19,0,-0.05,0.077,314,316,1,1,10,2.6,0.76,0.05,0.88,0.1,0.41,0.06,4,0,0.01,0.19,-0.01,0.07,0.04,4,391,40,53,1,1,1,1,49218,0.495,41556,0.418,281,0.003,9,0.001,272,0.003,110,0.005,0.0003,-0.0006,0.0004,0.0008,48856,0.565,41525,0.48,3026,0.441,2480,0.361,45830,0.576,39045,0.491,19359,0.802,16754,0.694,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.828,0.559
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.007,0,0,244,0.005,0,56,120,1,2.1,-0.32,0,0,82,176,1,2.1,9900,21270,127,273,0,63,EmergingHotspot,,High,High,0.148,244,524,0,0.99,0.054,-0.06,0,0,0.093,259,556,0,0.99,3,5.7,0.76,0.03,0.86,0.06,0.02,0.01,0,-0.1,-0.02,-0.02,-0.14,-0.04,-0.02,1,53,7,16,1,1,1,1,20716,0.445,18806,0.404,155,0.004,5,0.001,150,0.004,29,0.003,-0.0002,0,-0.0002,0.0003,20678,0.513,18806,0.466,592,0.168,518,0.147,20086,0.546,18288,0.497,7821,0.784,7405,0.742,0.11,0.19,0.21,2.6,0.02,0.05,0,0,0.648,0.954
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,56,268,1,4.8,0.37,,0,41,196,0,0,4495,21491,77,368,0,0,Hotspot,,High,High,0.035,1295,6191,1,1,0.003,0.32,0,0,0.032,984,4705,1,1,2,5.1,0.33,0,,,0,0,,-0.2,0,,,0,0,2,39,0,14,1,1,1,1,10505,0.502,9470,0.453,-58,-0.003,1,0.001,-59,-0.003,-40,-0.01,-0.0077,-0.004,-0.0081,-0.0152,10496,0.571,9467,0.515,370,0.246,323,0.215,10126,0.6,9144,0.542,3481,0.869,3281,0.819,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.649,0.872
"North Slope Borough, AK",2185,Non-core,,,AK,10,9832,,0.013,0,0,84,0.009,0,56,570,1,10.2,0.81,,0,31,315,0,0,2853,29017,8,81,0,48,HighBurdenResolving,,High,High,0,10,102,,,0,0.11,,,0,9,92,,,,,,,,,,,,,,,,,,,,,,,,,,3835,0.39,3408,0.347,44,0.006,8,0.01,36,0.005,1,0.001,0.0023,0.0013,0.0024,0,3757,0.47,3395,0.425,416,0.523,353,0.443,3341,0.464,3042,0.422,475,0.645,444,0.603,0.21,0.09,0.07,3.4,0.02,0.04,0.51,0.05,0.734,0.709
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,10309,0.265,0.002,0,0,0,0,0,56,543,0,0,1.33,-1,0,24,233,1,9.7,1635,15860,15,146,0,0,Hotspot,,High,High,0.171,90,873,0.5,1,0.018,-0.04,0.5,0,0.153,94,912,0,1,,,,,,,,,,,,,,,,,,,,,,,,3001,0.291,2719,0.264,5,0.001,0,0,5,0.001,3,0.001,-0.0026,0,-0.0028,-0.0017,2995,0.335,2719,0.304,112,0.139,97,0.12,2883,0.354,2622,0.322,1229,0.536,1149,0.501,0.09,0.12,0.22,2.5,0.01,0.01,0,0,0.104,0.55
"Cleburne County, AR",5023,Non-core,,,AR,6,24919,,0.008,0,0,0,0,0,56,225,0,0,0.24,-1,0,45,181,1,4,3896,15635,94,377,0,0,Hotspot,,High,High,0.095,119,478,0,1,-0.029,-0.12,0,0,0.124,136,546,0,1,0,0,0.47,0,,,0,0,,-0.03,0,,,0,0,1,12,0,6,1,1,1,1,11645,0.467,10132,0.407,70,0.003,6,0.003,64,0.003,20,0.003,0.0006,0.0029,0.0004,0.0003,11593,0.528,10131,0.461,490,0.281,401,0.23,11103,0.549,9730,0.481,5039,0.742,4575,0.674,0.09,0.15,0.27,2.3,0,0.02,0.01,0,0.208,0.613
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,56,180,0,0,0.51,-1,0,37,119,1,3.2,5147,16550,80,257,0,0,Hotspot,,High,High,0.061,567,1823,0,0.98,0.007,0.4,0,-0.01,0.054,404,1299,0,0.99,0,0,0.43,0,0.11,0,0.07,0,,-0.03,0,-0.33,0,0.07,0,1,22,4,2,1,1,1,1,17611,0.566,15574,0.501,139,0.005,5,0.002,134,0.005,41,0.006,0.001,0.0004,0.001,-0.0012,17546,0.65,15574,0.577,666,0.295,544,0.241,16880,0.683,15030,0.608,6351,0.922,5835,0.847,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589
"Chickasaw County, IA",19037,Non-core,,,IA,7,11933,,0.004,0,0,0,0,0,56,469,2,16.8,0.24,1,0,45,377,1,8.4,1746,14632,21,176,0,0,Hotspot,,High,High,0.113,128,1073,0,0.98,-0.024,-0.04,0,-0.01,0.137,134,1123,0,0.99,3,27.3,0.45,0.1,,,0,0,0.5,0.18,0.05,,,0,0,1,11,0,3,1,1,1,1,6416,0.538,6068,0.509,45,0.004,3,0.003,42,0.005,7,0.003,0.0005,0,0.0005,-0.0012,6383,0.631,6068,0.6,256,0.264,230,0.237,6127,0.67,5838,0.639,2258,0.894,2163,0.857,0.05,0.07,0.21,2.3,0.01,0.03,0,0,0.06,0.467
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0,56,92,18,29.6,-0.46,1.57,0,104,171,7,11.5,13078,21505,151,248,1,0,Hotspot,Recent,Substantial,High,0.048,666,1095,0,0.99,-0.01,0.18,-1,0,0.058,565,929,1,0.99,17,13.9,0.76,0.15,0.74,0.15,0.38,0.23,0.55,-0.04,-0.01,-0.06,-0.04,0.01,-0.02,1,122,48,24,1,1,1,1,25440,0.418,22731,0.374,182,0.004,11,0.002,171,0.004,35,0.003,0.0005,0,0.0006,0.0012,25286,0.49,22731,0.44,1255,0.259,1096,0.226,24031,0.514,21635,0.463,7289,0.717,6828,0.672,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.752,0.576
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0,56,141,2,5,-0.03,,0,58,146,0,0,5479,13758,107,269,0,48,SustainedHotspot,,High,High,0.052,730,1833,1,0.97,-0.006,-0.17,0,-0.03,0.058,875,2197,1,1,8,7,0.63,0.07,0.67,0.15,0.44,0.08,1.67,0.01,0,0,-0.12,-0.02,-0.02,1,115,13,37,1,1,1,1,25223,0.633,19316,0.485,308,0.009,13,0.004,295,0.009,90,0.013,-0.001,-0.0017,-0.0009,-0.0057,25082,0.737,19312,0.568,1140,0.385,790,0.267,23942,0.771,18522,0.596,7997,0.999,6156,0.9,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.775,0.719
"Marion County, AR",5089,Non-core,,,AR,6,16694,,0.006,0,0,0,0,0,56,335,1,6,0.4,-0.5,0,40,240,2,12,2255,13508,62,371,0,0,Hotspot,,High,High,0,47,282,1,0.94,0,-0.04,0,-0.02,0,49,294,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,6554,0.393,5546,0.332,54,0.004,3,0.003,51,0.004,23,0.005,-0.0001,-0.0009,0,0.0004,6524,0.443,5546,0.377,185,0.174,155,0.146,6339,0.464,5391,0.395,2941,0.605,2533,0.521,0.07,0.21,0.29,2.4,0.01,0.02,0.01,0.01,0.518,0.663
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.006,0,0,0,0,0,56,319,0,0,-0.1,-1,0,62,353,1,5.7,2365,13477,59,336,0,0,SustainedHotspot,,High,High,0.136,413,2353,1,0.97,0.012,-0.17,0,-0.02,0.124,495,2821,1,1,2,5.9,0.19,0.08,,,0,0,-0.6,0.01,0,,,0,0,2,34,0,8,1,1,1,1,8474,0.483,7915,0.451,57,0.004,5,0.004,52,0.004,16,0.004,0.0001,0,0.0001,-0.0012,8420,0.556,7915,0.523,240,0.184,213,0.163,8180,0.591,7702,0.556,3503,0.82,3335,0.78,0.06,0.09,0.24,2.3,0.01,0.02,0,0,0.184,0.329
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,56,435,0,0,0.93,,0,29,225,0,0,1699,13198,18,140,0,0,Hotspot,,High,High,0.267,131,1018,0,1,0.092,0.06,0,0.02,0.175,124,963,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,5002,0.389,4331,0.336,42,0.004,0,0,42,0.004,20,0.006,0.0007,0,0.0008,0.0026,4983,0.446,4331,0.388,126,0.14,107,0.119,4857,0.473,4224,0.412,2179,0.696,1951,0.623,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,55,216,0,0,-0.2,,0,69,271,0,0,3962,15582,44,173,0,0,Hotspot,,High,High,0.162,332,1306,1,0.97,-0.034,0.23,0,0.03,0.196,271,1066,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,12219,0.481,11309,0.445,47,0.002,7,0.004,40,0.002,9,0.002,-0.0009,-0.0005,-0.001,0.0004,12121,0.555,11309,0.517,591,0.302,513,0.262,11530,0.579,10796,0.543,3867,0.773,3720,0.744,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.203
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.003,0,0,0,0,0,55,261,0,0,0.1,-1,0,50,237,2,9.5,3358,15909,102,483,0,0,EmergingHotspot,,High,High,0.066,549,2601,1,1,0.031,0.03,0,0,0.035,534,2530,1,1,19,36.5,0.25,0.03,0.67,0.33,0,0,0.46,0.03,-0.02,-0.03,0.03,0,0,2,52,3,11,1,1,1,1,11153,0.528,9255,0.438,130,0.007,7,0.006,123,0.007,54,0.006,0.002,0.0017,0.002,0.0029,11077,0.589,9254,0.492,701,0.581,545,0.452,10376,0.589,8709,0.495,5237,0.624,4631,0.552,0.14,0.22,0.4,2.3,0.01,0.28,0.12,0.01,0.924,0.807
"Chippewa County, MN",27023,Non-core,,,MN,5,11800,,0.002,0,0,0,0,0,55,466,1,8.5,0.15,,0,48,407,0,0,2128,18034,41,347,0,0,EmergingHotspot,,High,High,0.13,463,3924,0,0.99,-0.001,-0.24,-1,0,0.132,609,5161,1,1,0,0,0.3,0.09,1,0,0,0,-1,0.03,0.03,-1,0,0,0,1,25,0,5,1,1,1,1,6141,0.52,5739,0.486,54,0.005,3,0.003,51,0.006,12,0.005,0.0019,0.0033,0.0018,0.0012,6088,0.617,5736,0.582,321,0.354,311,0.343,5767,0.644,5425,0.606,2235,0.871,2143,0.835,0.08,0.1,0.22,2.3,0.01,0.08,0.01,0.01,0.352,0.23
"York County, NE",31185,Non-core,,,NE,7,13679,,0.007,0,0,377,0.028,0,55,402,0,0,0.25,,0,44,322,0,0,2481,18137,17,124,0,0,Hotspot,,High,High,0.425,63,461,1,0.98,0.039,0.26,0,0,0.386,50,366,1,0.98,0,0,0.41,0,0,0,0,0,-1,0,-0.01,0,0,0,0,2,33,1,3,1,1,1,1,6637,0.485,6633,0.485,,,,,,,,,,,,,,,6633,0.573,,,348,0.322,,,6285,0.598,,,2257,0.789,0.07,0.1,0.21,2.2,0.02,0.05,0.01,0.01,0.183,0.052
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.039,0.008,0,0,0,0,0,55,81,0,0,0.83,-1,0,30,44,2,2.9,5649,8273,83,122,0,67,ModerateBurden,,Substantial,Moderate,0.062,469,687,1,0.98,0.013,-0.16,0,0,0.049,558,817,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,42028,0.616,36474,0.534,201,0.003,21,0.004,180,0.003,45,0.004,-0.0001,-0.0015,0.0001,0.0006,41161,0.708,36399,0.626,3194,0.54,2677,0.453,37967,0.727,33722,0.646,10592,0.932,9726,0.856,0.05,0.05,0.17,2.7,0.13,0.07,0,0.06,0.2,0.076
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.002,0,0,0,0,0,55,85,1,1.6,0.17,-0.67,0,47,73,3,4.7,6988,10853,110,171,0,67,ModerateBurden,,Substantial,Substantial,0.03,1624,2522,,,-0.009,0.22,,,0.04,1334,2072,,,0,0,0.78,0.03,0.82,0.14,0.1,0.04,-1,-0.04,-0.05,-0.14,-0.14,0,0.01,2,52,8,22,1,1,1,1,39583,0.615,34879,0.542,266,0.005,11,0.002,255,0.005,82,0.006,0.0002,-0.0009,0.0003,0.0005,39439,0.714,34853,0.631,1955,0.438,1593,0.357,37484,0.738,33260,0.655,12714,0.856,11508,0.775,0.09,0.21,0.23,2.4,0.02,0.22,0.03,0.01,0.918,0.958
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,62808,0.032,0.002,0,0,0,0,0,55,88,0,0,0.1,-1,0,50,80,1,1.6,7747,12334,77,123,0,16,ModerateBurdenResolving,,Substantial,Substantial,0.037,1663,2648,,,-0.001,-0.05,,,0.037,1748,2783,,,4,15.6,0.94,0.13,0.89,0.21,0.04,0.02,0,0.04,0.06,0.04,0.21,0.04,0.02,1,26,4,18,1,1,1,1,41783,0.665,36053,0.574,300,0.006,41,0.007,259,0.006,62,0.008,-0.0006,-0.0027,-0.0004,0.0001,41113,0.784,35981,0.686,3858,0.684,3374,0.598,37255,0.796,32607,0.696,7375,0.894,6501,0.788,0.07,0.09,0.13,3.3,0.01,0.61,0,0.03,0.524,0.505
