County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.003,0,0,0,0,0,103,554,1,5.4,-0.1,-0.5,0,114,613,2,10.8,3062,16478,44,237,0,8,SustainedHotspot,,High,High,0.281,131,705,0,0.98,0.019,0.24,-1,-0.02,0.262,106,570,1,1,1,4,0.35,0.21,,,0,0,-0.86,-0.03,0.02,,,0,0,1,25,0,4,1,1,1,1,7460,0.401,6328,0.341,101,0.006,4,0.003,97,0.007,14,0.004,0.0014,-0.0007,0.0016,0.0011,7459,0.465,6328,0.395,287,0.199,215,0.149,7172,0.492,6113,0.419,2812,0.748,2595,0.69,0.1,0.18,0.2,2.6,0.03,0.03,0,0,0.369,0.793
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0,103,163,4,6.3,-0.33,,0,153,242,0,0,10361,16357,134,212,0,37,SustainedHotspot,,High,High,0.068,356,562,1,0.97,-0.071,-0.14,0,0.01,0.14,415,655,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,36784,0.581,32780,0.517,340,0.006,55,0.01,285,0.006,42,,0.0027,0.0063,0.0023,0,36781,0.692,32779,0.617,2535,0.468,2073,0.382,34246,0.718,30706,0.643,9384,0.999,8866,0.975,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.531,0.25
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.011,0,0,0,0,0,103,850,1,8.3,-0.05,,0,108,892,0,0,1198,9890,17,140,2,0,SustainedHotspot,Recent,High,High,0.208,174,1436,0,0.94,-0.179,0.11,0,0.02,0.386,157,1296,0,0.93,3,18.8,0.69,0.34,0,0,0,0,-0.67,0,-0.18,0,0,-0.1,-0.1,1,16,2,3,1,1,1,1,4383,0.362,4136,0.341,31,0.003,2,0.003,29,0.003,10,0.003,-0.0021,-0.0039,-0.002,-0.0015,4383,0.407,4136,0.384,110,0.144,91,0.119,4273,0.427,4045,0.404,2288,0.584,2232,0.57,0.15,0.19,0.32,2.3,0,0.03,0.04,0,0.348,0.122
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,103,366,8,28.4,0.16,7,0,89,316,1,3.6,4258,15122,46,163,0,31,SustainedHotspot,,High,High,0.091,729,2589,0,0.99,0.001,-0.07,-1,-0.01,0.09,781,2774,1,0.99,10,27.8,0.59,0.33,1,0.96,0.05,0.03,0,-0.15,-0.03,0.28,0.26,-0.1,-0.12,1,36,4,17,1,1,1,1,14057,0.499,12473,0.443,172,0.007,17,0.008,155,0.007,40,0.009,0.0004,0.0022,0.0002,0.0054,14055,0.59,12472,0.524,996,0.448,838,0.377,13059,0.605,11634,0.539,3762,0.819,3514,0.765,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.799,0.782
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.051,0.077,0,0,2185,0.027,0,103,125,0,0,-0.32,-1,0,151,184,2,2.4,8255,10057,49,60,0,6,Hotspot,,High,High,0.024,5739,6992,1,0.99,0.003,-0.02,0,0.01,0.021,5839,7114,1,0.99,0,0,0.78,0.04,0.86,0.12,0.08,0.02,-1,-0.12,0.02,0.07,0.1,0.06,0.02,1,82,6,39,1,1,1,1,62110,0.757,57099,0.696,516,0.007,30,0.006,486,0.007,208,0.011,0.0013,-0.0043,0.0017,0.0069,62103,0.847,57095,0.779,3967,0.806,3484,0.708,58136,0.85,53611,0.784,16363,0.876,15383,0.823,0.04,0.09,0.23,2.2,0.04,0.06,0,0.02,0.179,0.049
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0,103,516,1,5,-0.1,0,0,114,571,1,5,3616,18122,42,210,1,0,SustainedHotspot,,High,High,0.102,497,2491,1,0.97,0.024,0.15,0,0.01,0.079,431,2160,1,0.97,6,60,0.67,0.31,,,0,0,0,0.02,0.05,,,-0.01,-0.01,1,10,0,11,1,1,1,1,10271,0.515,9565,0.479,60,0.003,4,0.003,56,0.004,6,0.002,0.0002,-0.002,0.0004,-0.0005,10271,0.599,9565,0.558,448,0.301,389,0.261,9823,0.627,9176,0.586,3351,0.861,3161,0.812,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.313,0.333
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,102,398,0,0,-0.22,,0,131,511,0,0,3359,13098,56,218,0,0,SustainedHotspot,,High,High,0.159,568,2215,0,0.98,-0.002,-0.17,0,0.03,0.161,685,2671,0,0.95,2,8.3,0.21,0.01,,,0.14,0,,-0.02,0.01,,,0.14,0,1,24,0,4,1,1,1,1,14029,0.547,13218,0.515,86,0.004,13,0.006,73,0.004,16,0.003,-0.0002,0.0024,-0.0005,0.0012,14029,0.643,13218,0.606,792,0.373,693,0.326,13237,0.672,12525,0.636,4030,0.825,3939,0.806,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0,0,0,0,0,0,102,565,0,0,1.27,,0,45,249,0,0,1815,10062,39,216,1,0,Hotspot,New,High,High,,0,0,,,,,,,,0,0,,,3,10.3,0.28,0.09,0,0,0,0,2,0,0.04,-0.14,-0.14,-0.01,0,2,29,2,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.23,2.2,0.01,0.23,0.11,0.02,0.57,0.479
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.029,0.01,0,0,0,0,0,102,252,4,9.9,-0.2,,0,127,314,0,0,7137,17634,90,222,0,18,SustainedHotspot,,High,High,0.094,533,1317,0,1,-0.036,-0.13,0,0.01,0.13,611,1510,0,0.99,0,0,0.24,0,,,,,-1,-0.12,-0.01,,,,,1,12,0,0,1,1,1,1,19746,0.488,17033,0.421,190,0.006,18,0.005,172,0.006,65,0.01,0.0007,0,0.0008,0.0036,19744,0.581,17032,0.501,1135,0.294,918,0.238,18609,0.617,16114,0.534,5529,0.868,4935,0.775,0.12,0.09,0.16,2.7,0.01,0.08,0.06,0.01,0.162,0.318
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,102,298,2,5.8,-0.12,-0.33,0,116,339,3,8.8,4148,12116,59,172,0,9,SustainedHotspot,,High,High,0.099,807,2357,0,0.99,-0.003,-0.29,-1,0.01,0.101,1131,3303,1,0.98,2,11.1,0.49,0.18,,,0,0,-0.67,0.12,0.07,,,0,0,1,18,0,2,1,1,1,1,15833,0.462,14291,0.417,176,0.006,15,0.005,161,0.006,65,0.011,0.0024,-0.0016,0.0029,0.0075,15833,0.547,14291,0.494,1051,0.344,884,0.289,14782,0.571,13407,0.518,4659,0.798,4297,0.736,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.026,0.173
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.007,0.003,0,0,0,0,0,102,699,1,6.9,0.03,0,0,99,679,1,6.9,1845,12646,14,96,0,0,SustainedHotspot,,High,High,0.212,367,2515,0,0.99,0.039,-0.1,0,0.01,0.173,410,2810,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6604,0.453,5939,0.407,75,0.006,5,0.004,70,0.006,14,0.006,-0.0006,-0.0017,-0.0004,0.0017,6604,0.531,5939,0.477,361,0.306,298,0.253,6243,0.554,5641,0.501,2083,0.867,1979,0.824,0.05,0.18,0.16,2.7,0.01,0.02,0,0,0.415,0.729
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,47431,0.019,0.002,0,0,0,0,0,102,215,1,2.1,-0.13,-0.75,0,117,247,4,8.4,4850,10225,90,190,0,18,SustainedHotspot,,High,High,0.095,561,1183,1,1,-0.024,0.02,0,0,0.12,552,1164,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,0.19,2.9,0.01,0.25,0,0.01,0.228,0.228
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,4,25126,0.151,0.008,0,0,0,0,0,102,406,2,8,0.32,-0.33,0,77,306,3,11.9,4581,18232,81,322,0,27,SustainedHotspot,,High,High,0.133,157,625,0,0.99,-0.002,-0.29,0,-0.01,0.136,221,880,0,1,3,1.9,0.11,0.02,0.06,0.03,0,0,2,0,0,0.03,0.03,0,0,1,160,5,3,1,1,1,1,10757,0.428,9518,0.379,93,0.004,6,0.003,87,0.004,22,0.005,0.0009,0,0.001,0.0026,10757,0.503,9518,0.445,364,0.195,294,0.157,10393,0.533,9224,0.473,3802,0.821,3540,0.764,0.13,0.24,0.18,2.6,0.14,0.02,0,0,0.851,0.444
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.213,0.008,0,0,0,0,0,101,385,0,0,0.02,,0,99,377,0,0,3287,12530,36,137,0,0,SustainedHotspot,,High,High,0.105,481,1833,1,0.97,-0.029,-0.05,1,0.01,0.135,507,1933,0,0.96,3,11.4,0.39,0.04,,,0,0,2,-0.16,-0.01,,,0,0,1,26,0,4,1,1,1,1,15829,0.603,15042,0.573,65,0.003,11,0.005,54,0.003,11,0.002,-0.0009,-0.0053,-0.0004,0.0006,15829,0.695,15042,0.661,1133,0.546,1039,0.501,14696,0.71,14003,0.677,4755,0.953,4620,0.926,0.03,0.08,0.19,2.4,0.01,0.03,0,0,0.118,0.361
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,101,264,1,2.6,-0.11,-0.86,0,113,295,7,18.3,6946,18145,111,290,0,13,SustainedHotspot,,High,High,0.176,595,1554,1,0.98,-0.019,-0.39,0,-0.01,0.195,971,2537,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,16890,0.441,14772,0.386,154,0.005,6,0.002,148,0.005,27,0.004,-0.0004,-0.0055,0.0001,0.002,16889,0.525,14772,0.459,635,0.206,453,0.147,16254,0.559,14319,0.492,6016,0.847,5619,0.791,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.784,0.698
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,7,31363,1,0.016,0,0,980,0.031,0,101,322,1,3.2,-0.12,,0,115,367,0,0,3759,11985,49,156,0,8,SustainedHotspot,,High,High,0.132,70,223,1,1,-0.023,-0.09,0,0.03,0.155,77,246,1,0.97,16,57.1,0.9,0.33,,,0.05,0.04,0.07,0.02,-0.01,,,-0.07,-0.03,1,28,0,14,1,0,1,1,,,11601,0.37,,,,,,,,,,,,,,,11600,0.437,,,553,0.219,,,11047,0.46,,,3785,0.64,0.07,0.13,0.19,2.4,0.01,0.11,0.01,0.01,0.359,0.174
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.005,0,0,0,0,0,101,328,0,0,-0.06,-1,0,107,347,2,6.5,2657,8620,53,172,2,0,SustainedHotspot,Recent,High,High,0.13,554,1797,1,0.99,0.039,0.36,0,-0.01,0.091,406,1317,1,1,5,13.2,0.52,0.09,,,0,0,-0.29,0.18,0.02,,,0,0,2,38,0,10,1,1,1,1,15982,0.519,15144,0.491,65,0.003,9,0.003,56,0.002,7,0.001,0.0002,0.0007,0.0001,-0.0003,15982,0.624,15144,0.592,1049,0.377,922,0.331,14933,0.655,14222,0.623,5538,0.9,5376,0.874,0.15,0.17,0.2,2.5,0,0.02,0,0,0.383,0.292
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0,101,216,0,0,-0.23,-1,0,131,280,3,6.4,6864,14685,114,244,0,21,SustainedHotspot,,High,High,0.072,548,1172,0,1,-0.009,-0.11,0,0,0.081,618,1322,0,1,3,3,0.68,0.04,0.82,0.22,0.13,0,0,-0.03,-0.03,-0.1,-0.1,0.03,0,2,99,13,41,1,1,1,1,19488,0.417,17282,0.37,180,0.004,21,0.007,159,0.004,17,0.003,-0.0004,-0.0035,-0.0002,-0.0002,19486,0.48,17282,0.426,992,0.317,683,0.218,18494,0.494,16599,0.443,5464,0.836,5205,0.796,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.848,0.47
"McCurtain County, OK",40089,Non-core,,,OK,6,32832,,0.008,0,0,0,0,0,101,308,2,6.1,-0.29,0,0,143,436,2,6.1,5454,16612,106,323,0,12,SustainedHotspot,,High,High,0.255,65,198,1,0.98,0.085,-0.51,0,-0.01,0.171,132,402,1,0.99,5,20,0.67,0.07,,,0.04,0.04,1.5,-0.14,-0.15,,,-0.39,-0.18,1,25,0,4,1,1,1,1,11813,0.36,9646,0.294,121,0.004,6,0.002,115,0.005,15,0.002,-0.0019,-0.0022,-0.0019,0.0002,11812,0.433,9645,0.354,372,0.137,273,0.101,11440,0.466,9372,0.382,3978,0.653,3631,0.596,0.21,0.23,0.19,2.5,0.08,0.06,0.15,0.01,0.914,0.895
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0,101,254,1,2.5,0.42,,0,71,179,0,0,1685,4237,11,28,3,0,SustainedHotspot,Recent,High,High,0.038,1014,2550,1,1,-0.003,0.02,0,0.01,0.041,992,2494,1,0.99,4,4.5,0.66,0.03,0.8,0.21,0.08,0,3,0.04,0.03,0.02,0.2,-0.01,0,1,89,8,12,1,1,1,1,31125,0.783,29295,0.737,92,0.003,13,0.005,79,0.002,29,,-0.0022,-0.0042,-0.0021,0,31121,0.879,29294,0.828,1699,0.652,1538,0.59,29422,0.897,27756,0.847,10630,0.999,10163,0.981,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.148,0.154
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,7,76745,0.507,0.013,0,0,1730,0.023,0,101,132,1,1.3,-0.25,-0.67,0,134,175,3,3.9,12686,16530,169,220,0,54,SustainedHotspot,,High,High,0.082,1508,1965,0,0.99,0.003,-0.16,0,0,0.08,1792,2335,0,0.99,10,4.9,0.74,0.08,0.75,0.35,0.3,0.18,-0.38,0.06,0,-0.05,0.05,0.02,0.01,2,206,22,26,1,1,1,1,40482,0.527,36372,0.474,309,0.005,29,0.005,280,0.005,125,0.009,0.0017,0.0005,0.0019,0.0071,40478,0.616,36370,0.553,2392,0.4,2026,0.339,38086,0.637,34344,0.575,11735,0.883,10893,0.82,0.09,0.11,0.17,2.4,0.12,0.03,0,0.01,0.258,0.139
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.753,0.022,0,1,18335,0.459,0,101,253,0,0,-0.29,-1,0,143,358,4,10,8193,20530,34,85,7,0,SustainedHotspot,Recent,High,High,0.218,532,1333,3,0.71,-0.044,0.03,1,-0.11,0.262,516,1293,2,0.82,9,12.1,0.49,0.12,0.71,0.57,0.02,0.02,2,0.03,0.04,0.25,0.32,0.02,0.02,1,74,4,15,1,1,1,1,19477,0.488,16327,0.409,,,,,224,0.008,11,0.004,,,-0.0039,0.0004,,,,,,,,,19448,0.666,16312,0.558,2627,0.929,2431,0.859,0.07,0.3,0.07,3.6,0.01,0.08,0,0.01,0.403,0.152
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.002,0,0,0,0,0,101,214,0,0,-0.09,,0,111,235,0,0,4368,9253,86,182,0,0,SustainedHotspot,,High,High,0.055,1747,3701,0,0.99,-0.007,0.01,-1,0,0.062,1734,3673,1,0.99,11,67.5,0.65,0.22,0.68,0.23,0,0,,0.41,0.2,0.44,0.08,0,0,1,16,3,7,1,1,1,1,27135,0.575,25467,0.539,166,0.004,13,0.004,153,0.004,32,0.003,-0.0013,-0.0024,-0.0012,0.0007,27131,0.664,25465,0.623,1407,0.414,1268,0.373,25724,0.686,24197,0.645,8407,0.854,7993,0.811,0.05,0.14,0.21,2.3,0.01,0.02,0,0.01,0.565,0.708
"Rolette County, ND",38079,Non-core,,,ND,8,14176,,0.019,0,0,0,0,0,100,705,0,0,0.16,-1,0,86,607,2,14.1,2593,18291,30,212,1,0,SustainedHotspot,Recent,High,High,0.103,1001,7061,0,1,0.035,0.2,0,0,0.068,837,5904,0,1,15,38.5,0.26,0.05,,,0,0,0.15,0.04,0,,,0,0,2,39,0,8,1,1,1,1,8769,0.619,7474,0.527,177,0.016,11,0.007,166,0.018,46,0.027,0.0086,-0.0019,0.0103,0.0231,8752,0.799,7466,0.682,1170,0.753,944,0.607,7582,0.807,6522,0.694,1688,0.976,1410,0.815,0.25,0.29,0.12,3.1,0,0.02,0.77,0,0.907,0.946
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.007,0,0,0,0,0,100,226,1,2.3,-0.31,-0.5,0,145,328,2,4.5,6763,15290,87,197,0,17,SustainedHotspot,,High,High,0.069,1059,2394,1,0.93,-0.018,0.01,0,-0.02,0.088,1046,2365,1,0.95,3,1.4,0.19,0.07,0.38,0.22,0.25,0.25,-0.57,0,-0.01,0,-0.02,-0.12,-0.12,1,217,39,14,1,1,1,1,22714,0.514,20791,0.47,171,0.005,13,0.003,158,0.005,19,0.003,-0.0032,-0.0164,-0.0018,-0.0005,22709,0.611,20789,0.56,1407,0.379,1119,0.301,21302,0.637,19670,0.588,6634,0.901,6406,0.87,0.1,0.16,0.17,2.6,0.01,0.08,0,0.03,0.539,0.354
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,29871,0.197,0.017,0,0,0,0,0,100,335,2,6.7,-0.1,1,0,111,372,1,3.3,3704,12400,37,124,2,0,SustainedHotspot,Recent,High,High,0.165,419,1403,1,0.81,0.021,0.07,0,-0.13,0.144,392,1312,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,10726,0.359,9354,0.313,,,,,150,0.008,15,0.004,,,-0.0011,-0.0012,,,,,,,,,10721,0.541,9352,0.472,2899,0.839,2705,0.783,0.1,0.08,0.12,3.2,0,0.11,0.01,0.01,0.252,0.359
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0,100,624,0,0,0.01,,0,99,618,0,0,2656,16583,29,181,0,0,SustainedHotspot,,High,High,0.18,351,2192,0,0.98,-0.013,0.07,0,0.04,0.193,327,2042,0,0.94,8,16,0.62,0.17,0.73,0.58,0,0,-0.11,0.12,0.01,0.39,0.48,0,0,1,50,5,6,1,1,1,1,8049,0.503,7493,0.468,61,0.004,9,0.007,52,0.004,16,0.005,0.0003,0.0049,-0.0002,0.0024,8049,0.591,7493,0.551,397,0.321,347,0.281,7652,0.618,7146,0.577,3004,0.887,2879,0.85,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.344,0.552
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0,100,459,0,0,-0.02,,0,102,468,0,0,2968,13632,58,266,0,0,SustainedHotspot,,High,High,0.169,394,1810,1,1,-0.019,0.08,0,0.05,0.189,364,1672,1,0.95,6,33.3,0.85,0.29,0.4,0.1,0,0,-0.25,-0.07,-0.12,-0.25,0.1,0,0,1,18,6,2,1,1,1,1,9618,0.442,9160,0.421,46,0.002,3,0.002,43,0.003,10,0.002,-0.0002,0,-0.0002,0.0009,9618,0.516,9160,0.491,356,0.201,329,0.186,9262,0.549,8831,0.524,3539,0.817,3457,0.798,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.227,0.414
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0,100,732,1,7.3,0.89,,0,53,388,0,0,1961,14363,26,190,0,0,SustainedHotspot,,High,High,0.174,714,5230,1,1,0.031,0.43,1,0,0.143,501,3670,0,0.99,2,15.6,0.61,0.02,0,0,0,0,0,-0.08,-0.05,0,0,0,0,1,13,2,4,1,1,1,1,7351,0.538,6776,0.496,54,0.005,5,0.005,49,0.005,11,0.003,0.0004,-0.0018,0.0007,0.0019,7342,0.625,6770,0.576,362,0.33,325,0.296,6980,0.655,6445,0.605,2913,0.918,2809,0.885,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.157,0.095
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.003,0,0,0,0,0,100,383,0,0,0.89,,0,53,203,0,0,2197,8404,29,111,0,0,SustainedHotspot,,High,High,0.13,376,1438,0,0.88,0.022,-0.16,0,-0.01,0.108,449,1717,0,0.88,3,12,0.29,0.03,,,0,0,-0.25,0.01,0.01,,,0,0,1,25,0,2,1,1,1,1,,,15079,0.577,,,,,,,,,,,,,,,15079,0.65,,,807,0.427,,,14272,0.67,,,5447,0.829,0.06,0.11,0.25,2.3,0,0.02,0.01,0.01,0.097,0.445
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0,100,390,1,3.9,-0.07,-0.5,0,107,417,2,7.8,5381,20977,80,312,0,17,SustainedHotspot,,High,High,0.156,242,943,1,0.95,0.011,-0.09,0,-0.05,0.145,266,1037,1,1,0,0,0.47,0.02,,,0,0,-1,0.36,-0.06,,,0,0,1,52,0,6,1,1,1,1,10480,0.409,9044,0.353,113,0.005,12,0.006,101,0.005,21,0.004,-0.0002,0.0011,-0.0003,0.0007,10478,0.469,9044,0.405,357,0.188,259,0.136,10121,0.496,8785,0.43,4105,0.686,3752,0.627,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.706,0.738
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,49024,0.039,0.011,0,0,0,0,0,100,204,3,6.1,-0.53,2,0,211,430,1,2,6692,13650,98,200,0,5,SustainedHotspot,,High,High,0.074,665,1356,1,0.99,-0.051,-0.12,0,0,0.125,756,1542,1,0.99,13,51.4,0.22,0.07,0.68,0.29,0.19,0.19,-0.7,-0.5,-0.38,-0.32,-0.6,-0.28,-0.23,1,25,4,6,1,1,1,1,25594,0.522,22440,0.458,282,0.007,23,0.006,259,0.007,86,0.011,0.001,-0.0013,0.0012,0.0061,25594,0.612,22440,0.537,1846,0.491,1539,0.409,23748,0.624,20901,0.549,6159,0.794,5693,0.734,0.09,0.13,0.16,2.7,0.07,0.1,0,0.01,0.426,0.67
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.008,0,0,0,0,0,100,321,1,3.2,-0.08,,0,109,350,0,0,5856,18813,87,280,0,6,SustainedHotspot,,High,High,0.039,136,437,1,0.99,-0.086,-0.3,0,0.09,0.125,193,620,1,0.9,0,0,0.4,0.08,0.86,0.57,0.22,0.13,-1,-0.07,-0.01,-0.14,-0.09,0.02,0.05,1,52,5,13,1,1,1,1,12249,0.394,10300,0.331,108,0.004,23,0.009,85,0.004,18,0.003,-0.0003,-0.002,-0.0001,0.0016,12247,0.472,10299,0.397,553,0.222,417,0.168,11694,0.499,9882,0.421,4511,0.785,3893,0.677,0.17,0.21,0.18,2.6,0.01,0.06,0.19,0.01,0.958,0.747
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,99,179,3,5.4,-0.45,-0.8,0,179,324,15,27.2,8644,15648,187,339,0,20,SustainedHotspot,,High,High,0.138,721,1305,1,0.97,-0.027,-0.1,0,-0.01,0.165,797,1443,1,0.98,7,2.5,0.6,0.07,0.72,0.49,0.51,0.39,-0.67,-0.06,-0.04,-0.22,-0.34,-0.33,-0.39,2,279,18,10,1,1,1,1,27829,0.504,23251,0.421,177,0.004,12,0.003,165,0.004,28,0.003,-0.0011,-0.0015,-0.0011,0.0003,27827,0.585,23251,0.489,1375,0.353,1071,0.275,26452,0.606,22180,0.508,9198,0.831,8079,0.73,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.427,0.587
