County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Montgomery County, MS",28097,Non-core,,,MS,Region 4,9775,,0.0033,0,0,0,0,0,53,542,3,30.7,-0.18,2,4.390978093748058e-05,65,665,1,10.2,902,30,0,0,SustainedHotspot,,0.148,81,829,3,0.63,-0.054,-0.14,1,-0.12,0.202,94,962,2,0.75,0.124,0.22,-1,-0.12,0.078,77,788,3,0.87,0.092542945,0.273351238,0.221790281,2.18,0.44398977,0.014731458,0,0.007570332,0.8914,0.9137219999999999,Uncertain
"Big Horn County, MT",30003,Non-core,,,MT,Region 8,13319,,0.0125,0,0,0,0,0,53,398,3,22.5,-0.49,-0.25,6.958011440862307e-05,103,773,4,30,1973,57,0,3,SustainedHotspot,,0.131,198,1487,2,0.91,-0.001,-0.39,1,0.04,0.133,324,2433,1,0.87,0.014,0.17,-3,0.49,0.119,278,2087,4,0.38,0.378790164,0.262083618,0.133268263,3.59,0.003979278,0.065620542,0.66,0.006832345,0.8274,0.419293,Uncertain
"Haskell County, OK",40061,Non-core,,,OK,Region 6,12627,,0.0032,0,0,0,0,0,53,420,0,0,0.96,,1.823944746633809e-05,27,214,0,0,733,7,0,0,EmergingHotspot,,0.162,74,586,1,0.92,-0.003,-0.13,-1,-0.02,0.165,85,673,2,0.94,-0.01,1.12,1,-0.01,0.175,40,317,1,0.95,0.184895216,0.196228217,0.204007286,2.6,0.007285974000000001,0.04743803,0.18,0.009107468,0.8736,0.826807,Uncertain
"Blaine County, OK",40011,Non-core,,,OK,Region 6,9429,,0.0024,0,0,0,0,0,53,562,0,0,-0.23,,4.6611921302864e-05,69,732,0,0,548,2,0,4,SustainedHotspot,,0.174,138,1464,1,0.99,-0.059,-0.36,0,0.02,0.233,215,2280,1,0.97,-0.002,0.48,-1,0.06,0.234,145,1538,2,0.91,0.124908335,0.128045048,0.202354438,2.09,0.030225899,0.125357938,0.1,0.003605897,0.6678,0.430436,Uncertain
"Presidio County, TX",48377,Non-core,,,TX,Region 6,6704,,0.0002,0,0,0,0,0,53,791,2,29.8,4.89,0,6.079815822112696e-06,9,134,2,29.8,559,13,0,11,EmergingHotspot,,0.072,765,11411,4,0.17,-0.142,17.21,1,-0.67,0.214,42,626,3,0.84,0.061,-0.73,0,-0.14,0.153,157,2342,3,0.98,0.299733258,0.334223096,0.238812649,2.71,0.009546539,0.81951074,0.02,0.031324582,0.9981,0.995224,Uncertain
"DeWitt County, TX",48123,Non-core,,,TX,Region 6,20160,,0.0007,0.0001,0,0,0,0,53,263,0,0,-0.18,-1,4.390978093748058e-05,65,322,1,5,1361,46,0,3,SustainedHotspot,,0.25,164,813,1,0.95,0.076,-0.14,0,-0.05,0.174,190,942,1,1,0.009,-0.37,0,0.02,0.165,303,1503,1,0.98,0.129948086,0.161160835,0.20014881,2.62,0.08105158700000001,0.361656746,0.01,0.00406746,0.8229,0.8898440000000001,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,Region 6,35882,1,0.0012,0.0001,0,0,0,0,53,148,3,8.4,-0.46,2,6.62024389518938e-05,98,273,1,2.8,1258,57,0,20,HighBurdenResolving,,0.109,1828,5094,2,0.98,0.032,-0.03,1,0.06,0.077,1879,5237,1,0.92,0.008,0.18,-1,-0.03,0.069,1587,4423,2,0.95,0.115920806,0.138836024,0.21985954,2.62,0.169221337,0.167437713,0.01,0.01755755,0.7312,0.813754,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23091,0.0179,0.0027,0.0001,0,0,0,0,53,230,1,4.3,0.39,,2.567033347114249e-05,38,165,0,0,496,5,0,0,Hotspot,,0.114,474,2053,2,0.96,-0.008,-0.03,0,0.02,0.122,491,2126,2,0.94,0.048,0.74,0,0.03,0.074,282,1221,2,0.91,0.057108082,0.048484848,0.177038673,2.65,0.136200251,0.036291196,0.01,0.01221255,0.0061,0.024833,Uncertain
"Buchanan County, VA",51027,Non-core,,,VA,Region 3,21004,,0.0025,0.0001,0,0,0,0,53,252,0,0,-0.5,-1,7.160671968266064e-05,106,505,18,85.7,608,24,5,1,SustainedHotspot,Recent,0.328,177,843,2,0.79,0.034,0.06,1,-0.03,0.293,167,795,1,0.82,-0.222,0.28,-1,-0.05,0.515,130,619,2,0.87,0.136479231,0.276602776,0.230622739,2.39,0.032470006,0.008903066,0,0.004427728,0.7545,0.534862,Uncertain
"Monroe County, WV",54063,Non-core,,,WV,Region 3,13275,,0.0074,0,0,0,0,0,53,399,1,7.5,0.1,,3.242568438460104e-05,48,362,0,0,491,11,0,0,Hotspot,,0.077,727,5476,3,0.88,0.03,-0.37,1,0.08,0.047,1158,8723,2,0.8,-0.024,1.28,-1,0.09,0.071,507,3819,3,0.71,0.093125888,0.16433619,0.254312618,2.33,0.007909605,0.009868173000000001,0,0.00180791,0.4662,0.500478,Uncertain
"Elliott County, KY",21063,Non-core,,,KY,Region 4,7517,,0.0017,0,0,0,0,0,53,705,0,0,0.36,-1,2.634586856248835e-05,39,519,1,13.3,739,1,0,11,HighBurdenResolving,,0.14,351,4669,3,0.6,-0.019,0.39,1,-0.3,0.158,253,3366,2,0.9,-0.013,-0.14,-1,0.37,0.171,293,3898,3,0.53,0.051595052,0.302880658,0.203538646,2.39,0.037115871,0.011706798,0,0.0021285089999999998,0.7239,0.891754,Uncertain
"Isabela, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,45631,0.1344,0.0122,0.0001,0,0,0,0,53,116,,,0.04,,3.445228965863861e-05,51,112,0,0,520,0,,,,,0.234,201,440,3,0.69,0.051,-0.31,0,-0.15,0.183,290,636,3,0.84,0.017,-0.12,-1,0.39,0.166,331,725,4,0.45,0.064082185,0.5490996229999999,,,,,,,,,
"Coamo, PR",72043,,"Coamo, PR",Micropolitan,PR,Region 2,40512,1,0.0108,0.0001,0,0,0,0,53,131,,,0.83,,1.95905176490298e-05,29,72,0,0,352,0,,,,,0.133,15,37,3,0.53,0.133,-0.42,0,-0.08,0,26,64,3,0.61,-0.118,0.53,0,-0.22,0.118,17,42,3,0.83,0.044863625,0.469584513,,,,,,,,,
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,16116,0.0285,0.0015,0,0,1008,0.0625,0,52,323,0,0,-0.36,-1,5.471834239901426e-05,81,503,1,6.2,660,8,0,0,SustainedHotspot,,0.106,85,527,0,0.4,0.048,-0.18,0,0.1,0.058,104,645,0,0.3,-0.044,1.12,0,-0.19,0.102,49,304,0,0.49,0.123859518,0.151587086,0.201042442,2.45,0.012968479,0.023144701,0.01,0.010548523,0.5156,0.41611,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,Region 7,8600,,0.0027,0,0,0,0,0,52,605,0,0,0.16,,3.039907911056348e-05,45,523,0,0,434,6,0,0,ModerateBurden,,0.216,167,1942,0,0.99,0.01,-0.1,-1,0.01,0.205,185,2151,1,0.98,0.059,0.23,0,0.04,0.147,150,1744,1,0.94,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0,0.003604651,0.2755,0.377905,Uncertain
"Franklin Parish, LA",22041,Non-core,,,LA,Region 6,20015,,0.0043,0.0001,0,0,0,0,52,260,3,15,-0.32,-0.4,5.134066694228498e-05,76,380,5,25,1877,72,0,18,SustainedHotspot,,0.055,1124,5616,1,0.99,-0.004,-0.18,0,0,0.06,1377,6880,1,0.99,-0.01,1.05,-1,0.1,0.07,671,3352,2,0.89,0.130099113,0.282766547,0.184261804,2.49,0.317561829,0.016787409,0,0.00374719,0.9519,0.770455,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,17766,0.1179,0.0018,0.0001,0,0,0,0,52,293,1,5.6,-0.46,-0.75,6.552690386054794e-05,97,546,4,22.5,598,13,0,6,SustainedHotspot,,0.134,276,1554,2,0.85,-0.055,-0.18,0,-0.05,0.189,338,1903,2,0.9,-0.034,0.05,0,0.17,0.223,323,1818,2,0.73,0.063828562,0.094899786,0.269503546,2.56,0.00602274,0.025216706,0.02,0.005009569,0.1051,0.444444,Uncertain
"Hubbard County, MN",27057,Non-core,,,MN,Region 5,21491,,0.0038,0.0001,0,0,0,0,52,242,3,14,-0.32,0,5.201620203363084e-05,77,358,3,14,1306,34,0,13,SustainedHotspot,,0.087,578,2689,2,0.99,-0.033,-0.31,0,0.04,0.119,838,3899,2,0.95,-0.071,-0.32,0,0.14,0.19,1236,5751,2,0.81,0.057061547,0.109339408,0.252338188,2.37,0.004327393,0.023684333,0.03,0.005723326,0.2051,0.152181,Uncertain
"Franklin County, MS",28037,Non-core,,,MS,Region 4,7713,,0.0026,0,0,0,0,0,52,674,0,0,-0.13,-1,4.05321054807513e-05,60,778,1,13,475,6,0,0,Hotspot,,0.25,68,882,3,0.74,-0.159,-0.46,1,-0.02,0.409,127,1647,2,0.76,0.24,1.4,0,0.11,0.17,53,687,2,0.65,0.110893928,0.16505615,0.207830935,2.55,0.342927525,0.01153896,0,0.00103721,0.5717,0.7051890000000001,Uncertain
"Humphreys County, MS",28053,Non-core,,,MS,Region 4,8064,,0.0027,0,0,0,0,0,52,645,0,0,0.18,-1,2.972354401921762e-05,44,546,2,24.8,648,21,0,0,EmergingHotspot,,0.113,97,1203,3,0.66,-0.292,1.62,0,-0.05,0.405,37,459,3,0.71,0.03,0.54,0.5,-0.12,0.375,24,298,2.5,0.83,0.153964497,0.380743723,0.177083333,2.66,0.7480158729999999,0.038070437,0,0.003968254,0.9369,0.996498,Uncertain
"Hughes County, OK",40063,Non-core,,,OK,Region 6,13279,,0.0034,0,0,0,0,0,52,392,0,0,0.68,,2.094158783172151e-05,31,233,0,0,694,8,0,0,EmergingHotspot,,0.255,51,384,2,0.96,0.118,-0.3,0,-0.04,0.137,73,550,2,1,0.002,0.97,0,0.23,0.135,37,279,2,0.77,0.204394867,0.217778525,0.189698019,2.9,0.056931998,0.059115897,0.2,0.003388809,0.8115,0.850366,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,Region 4,5872,,0.0009,0,0,0,0,0,52,886,1,17,0.41,-0.5,2.499479837979664e-05,37,630,2,34.1,475,5,0,0,Hotspot,,0.333,12,204,1,1,0.225,-0.95,0,0,0.108,222,3781,1,1,0.012,-0.03,0,0.07,0.096,229,3900,1,0.93,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0,0.002213896,0.6025,0.696593,Uncertain
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,30032,0.0043,0.001,0.0001,0,0,0,0,52,173,1,3.3,-0.13,0,4.05321054807513e-05,60,200,1,3.3,811,14,0,3,SustainedHotspot,,0.12,599,1995,1,0.96,0,0.02,-0.5,0.01,0.121,589,1961,1.5,0.95,-0.041,0.13,0,0.06,0.162,519,1728,1.5,0.89,0.121134548,0.107834101,0.19755594,2.65,0.085242408,0.27820325,0.01,0.007991475999999999,0.4936,0.783508,Uncertain
"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001,0,0,0,0,52,194,1,3.7,-0.26,0,4.728745639420986e-05,70,261,1,3.7,555,8,0,0,SustainedHotspot,,0.111,350,1304,2,0.9,-0.04,-0.29,0,-0.03,0.152,495,1845,2,0.93,-0.007,0.71,0,0.08,0.159,290,1081,2,0.85,0.05564532,0.05714285700000001,0.134297213,2.82,0.155984498,0.05842897599999999,0.01,0.016097779,0.0159,0.193887,Uncertain
"Wetzel County, WV",54103,Non-core,,,WV,Region 3,15065,,0.0084,0,0,0,0,0,52,345,1,6.6,-0.19,,4.323424584613472e-05,64,425,0,0,541,15,0,0,EmergingHotspot,,0.119,446,2961,3,0.58,0.037,0.17,0,0.02,0.082,380,2522,3,0.56,-0.006,-0.15,-1,0.19,0.088,445,2954,4,0.37,0.06349104,0.230809129,0.232326585,2.63,0.004646532,0.011018918,0,0.003451709,0.4752,0.332378,Uncertain
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,16172,0.0075,0.0026,0,0,0,0,0,52,322,1,6.2,-0.37,,5.606941258170597e-05,83,513,0,0,698,10,0,16,SustainedHotspot,,0.263,167,1033,1,0.99,-0.007,-0.21,-1,-0.01,0.27,211,1305,2,1,-0.024,0.55,0,0.1,0.294,136,841,2,0.9,0.09563539,0.12347456,0.195708632,2.39,0.011625031,0.023002721,0.01,0.002782587,0.3857,0.5689270000000001,Likely Decrease
"Benson County, ND",38005,Non-core,,,ND,Region 8,6832,,0.009,0,0,0,0,0,52,761,1,14.6,-0.32,0,5.201620203363084e-05,77,1127,1,14.6,909,16,0,0,SustainedHotspot,,0.13,92,1347,0,1,0.025,-0.19,0,0.05,0.105,114,1669,0,0.95,-0.079,-0.09,0,0.12,0.184,125,1830,0,0.83,0.117287544,0.347877013,0.144028103,3.01,0.004537471,0.040690867,0.56,0.00248829,0.8433,0.733206,Likely Decrease
"Knox County, ME",23013,Non-core,,,ME,Region 1,39772,,0.0296,0.0001,0,0,0,0,51,128,0,0,1.68,,1.283516673557125e-05,19,48,0,0,283,4,0,0,EmergingHotspot,,0.005,198,498,2,0.98,-0.004,0.71,0,0.07,0.009,116,292,2,0.91,0,-0.03,0,0.2,0.008,120,302,2,0.71,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0,0.006512119,0.1475,0.154091,Likely Increase
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,7956,0.0906,0.0026,0,0,0,0,0,51,641,1,12.6,0,,3.445228965863861e-05,51,641,0,0,490,16,0,0,SustainedHotspot,,0.172,128,1609,2,0.96,0.1,-0.43,2,0,0.072,223,2803,0,0.96,0.013,-0.07,0,0.02,0.058,240,3017,0,0.94,0.051076923,0.194081381,0.21430367,2.47,0.114002011,0.024761187,0.01,0.001759678,0.5643,0.8121619999999999,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,Region 6,7881,,0.0026,0,0,0,0,0,51,647,6,76.1,-0.2,,4.323424584613472e-05,64,812,0,0,424,7,0,0,SustainedHotspot,,0.115,78,990,1,0.96,0.032,0.08,1,0,0.083,72,914,0,0.96,0.013,-0.15,0,0.07,0.071,85,1079,0,0.89,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.02,0.003933511,0.4376,0.708692,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,Region 8,8179,,0.0014,0,0,0,0,0,51,624,0,0,0.46,,2.364372819710493e-05,35,428,0,0,302,0,0,0,EmergingHotspot,,0.073,314,3839,3,0.74,-0.039,0.07,0,-0.08,0.112,294,3595,3,0.82,0.019,0.71,0,0,0.093,172,2103,3,0.82,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.01,0.008313975,0.0331,0.003502,Uncertain
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,12232,0.0726,0.0039,0,0,0,0,0,51,417,0,0,1.04,-1,1.688837728364638e-05,25,204,3,24.5,965,14,0,23,EmergingHotspot,,0.143,259,2117,1,1,0.024,0.06,0,0,0.118,245,2003,1,1,-0.117,-0.24,-1,0.06,0.235,323,2641,2,0.94,0.023483045,0.061244731,0.212148463,2.37,0.005477436,0.013979725,0,0.003678875,0.0038,0.102515,Uncertain
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,Region 6,21891,0.0256,0.0047,0.0001,0,0,0,0,51,233,1,4.6,-0.41,,5.877155294708939e-05,87,397,0,0,1175,26,0,0,SustainedHotspot,,0.054,627,2864,1,1,-0.017,0.04,0,0.01,0.071,602,2750,1,0.99,0.003,0.25,0,0.01,0.068,483,2206,1,0.98,0.109156337,0.174091599,0.187474305,2.56,0.292585994,0.033255676,0.01,0.00420264,0.779,0.8452719999999999,Uncertain
"Cheboygan County, MI",26031,Non-core,,,MI,Region 5,25276,,0.0025,0.0001,0,0,0,0,51,202,3,11.9,-0.39,-0.25,5.674494767305183e-05,84,332,4,15.8,660,27,0,6,SustainedHotspot,,0.062,418,1654,1,0.76,-0.051,-0.14,-0.5,0.07,0.113,486,1923,1.5,0.69,0.013,0.03,0.5,0.12,0.1,471,1863,1,0.57,0.079159035,0.148878423,0.280661497,2.24,0.007042254,0.014875771,0.03,0.004351954,0.286,0.631646,Uncertain
"Manistee County, MI",26101,Non-core,,,MI,Region 5,24558,,0.0025,0.0001,0,0,0,0,51,208,2,8.1,-0.25,-0.33,4.593638621151814e-05,68,277,3,12.2,517,12,0,5,SustainedHotspot,,0.037,1410,5742,3,0.89,-0.005,-0.08,0,-0.1,0.042,1529,6226,3,0.99,0.004,0.05,0,0.09,0.038,1463,5957,3,0.9,0.06781851900000001,0.12860109,0.262969297,2.4,0.03396042,0.035019138,0.02,0.004031273,0.3997,0.622413,Uncertain
"Jefferson Davis County, MS",28065,Non-core,,,MS,Region 4,11128,,0.0037,0,0,0,0,0,51,458,3,27,0.55,2,2.229265801441322e-05,33,297,1,9,680,21,0,0,ModerateBurden,,0.153,59,530,2,0.88,0.103,-0.26,1,0.02,0.05,80,719,1,0.86,-0.057,0.43,-1,0.15,0.107,56,503,2,0.71,0.177338603,0.270229682,0.230948958,2.35,0.5924694460000001,0.019051042,0,0.003055356,0.8439,0.8787010000000001,Uncertain
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,Region 10,26835,1,0.0064,0.0001,0,1767,0.0658,0,51,190,4,14.9,-0.16,,4.120764057209716e-05,61,227,0,0,921,12,0,14,SustainedHotspot,,0.059,525,1956,3,0.99,-0.022,0.1,2,-0.01,0.081,479,1785,1,1,-0.034,0.58,1,0.41,0.116,303,1129,0,0.59,0.079108527,0.159313047,0.214868642,2.41,0.007229365,0.051723495,0.01,0.012632756,0.6729,0.467367,Uncertain
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,Region 10,49962,1,0.0118,0.0002,0,0,0,0,51,102,0,0,-0.26,-1,4.6611921302864e-05,69,138,1,2,785,16,0,0,SustainedHotspot,,0.068,794,1589,2,0.97,0.002,-0.28,1,0,0.066,1102,2206,1,0.97,0.004,0.38,-2,0.26,0.063,797,1595,3,0.71,0.099294959,0.167009566,0.293342941,2.24,0.007345583,0.094772027,0.04,0.013630359,0.5522,0.634193,Uncertain
"Richland County, WI",55103,Non-core,,,WI,Region 5,17252,,0.003,0.0001,0,0,0,0,51,296,0,0,-0.07,,3.715443002402203e-05,55,319,0,0,1017,13,0,20,SustainedHotspot,,,,,,,,,-1,0.04,0.053,826,4788,2,0.96,0.007,0.11,0,0.24,0.046,742,4301,2,0.72,0.079928748,0.138294159,0.235566891,2.24,0.008462787,0.025214468,0,0.00823093,0.3073,0.240369,Uncertain
"Sanders County, MT",30089,Non-core,,,MT,Region 8,12113,,0.0113,0,0,0,0,0,51,421,0,0,0.06,,3.242568438460104e-05,48,396,0,0,360,3,0,0,Hotspot,,0.211,289,2386,2,0.77,-0.007,-0.15,-2,0.34,0.218,340,2807,4,0.43,0.022,1.38,-1,0.16,0.196,143,1181,5,0.27,0.154953058,0.194971328,0.323536696,2.28,0.003219681,0.033352596,0.04,0.004705688,0.3478,0.121617,Uncertain
"Grant County, OK",40053,Non-core,,,OK,Region 6,4333,,0.0011,0,0,0,0,0,51,1177,0,0,0.5,,2.296819310575907e-05,34,785,0,0,299,5,0,0,EmergingHotspot,,0.354,96,2216,1,1,0.005,0.52,0,0,0.349,63,1454,1,1,0.121,0.8,0,0.06,0.229,35,808,1,0.94,0.078667284,0.09393164400000001,0.223171013,2.37,0.015462728,0.058389107,0.03,0.002538657,0.1634,0.458771,Uncertain
"Day County, SD",46037,Non-core,,,SD,Region 8,5424,,0.0061,0,0,0,0,0,51,940,3,55.3,-0.04,2,3.580335984133032e-05,53,977,1,18.4,492,15,0,13,EmergingHotspot,,0.062,48,885,1,1,0.015,0.14,-1,0.02,0.048,42,774,2,0.98,-0.082,-0.22,-1,0.44,0.13,54,996,3,0.54,0.114515225,0.191688506,0.261983776,2.06,0.004240413,0.024889381,0.1,0.006268437,0.185,0.09742100000000001,Uncertain
"Adjuntas, PR",72001,,"Ponce, PR",Metropolitan,PR,Region 2,19483,0.0668,0.0052,0.0001,0,0,0,0,51,262,,,1.43,,1.418623691826296e-05,21,108,0,0,231,0,,,,,0.084,367,1884,4,0.42,-0.034,0.27,0,0.06,0.118,288,1478,4,0.36,0.075,0.36,1,-0.21,0.043,211,1083,3,0.57,0.058593103,0.624827586,,,,,,,,,
"Costilla County, CO",8023,Non-core,,,CO,Region 8,3887,,0.0007,0,0,0,0,0,50,1286,0,0,3.17,,8.10642109615026e-06,12,309,0,0,146,2,0,0,EmergingHotspot,,0.125,208,5351,4,0.16,0.125,8.04,3,-0.71,0,23,592,1,0.87,-0.051,-0.92,-3,0.75,0.051,277,7126,4,0.12,0.11635476,0.301328994,0.269359403,2.19,0.008489838000000001,0.611782866,0.05,0.015693337,0.9379,0.807068,Uncertain
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,11438,0.0286,0.0009,0,0,0,0,0,50,437,0,0,0.19,,2.837247383652591e-05,42,367,0,0,519,7,0,15,HighBurdenResolving,,0.108,277,2422,1,1,-0.002,0.14,0,0.11,0.111,244,2133,1,0.89,-0.053,0,-2,0.29,0.163,245,2142,3,0.6,0.037393719,0.111549592,0.236055254,2.35,0.006906801999999999,0.029638049,0,0.005070817,0.0545,0.5549189999999999,Uncertain
"Cloud County, KS",20029,Non-core,,,KS,Region 7,8786,,0.003,0,0,0,0,0,50,569,2,22.8,-0.42,-0.67,5.809601785574354e-05,86,979,6,68.3,777,19,0,21,SustainedHotspot,,0.357,168,1912,1,0.99,-0.025,-0.18,0,-0.01,0.382,204,2322,1,1,0.147,0.07,-1,0.1,0.236,191,2174,2,0.9,0.093735815,0.120851162,0.21579786,2.26,0.008991578,0.033803779,0.01,0.011609379,0.2739,0.5078,Uncertain
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,9703,0.0045,0.0033,0,0,0,0,0,50,515,0,0,0.06,-1,3.175014929325519e-05,47,484,1,10.3,421,2,0,0,Hotspot,,0.19,231,2381,1,0.99,-0.026,0.19,0,0.01,0.216,194,1999,1,0.98,-0.024,-0.1,0,0.04,0.241,216,2226,1,0.94,0.110391645,0.164938737,0.230547253,2.2,0.008760177,0.028857055,0.01,0.003504071,0.4478,0.672397,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,Region 4,12108,,0.0041,0,0,0,0,0,50,413,1,8.3,-0.23,0,4.390978093748058e-05,65,537,1,8.3,857,30,0,0,SustainedHotspot,,0.093,97,801,1,0.95,-0.002,-0.34,0,0.1,0.095,147,1214,1,0.85,0.022,0.07,0,-0.11,0.073,137,1131,1,0.96,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0,0.002229931,0.7347,0.929004,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,Region 7,7046,,0.0036,0,0,0,0,0,50,710,0,0,-0.34,,5.134066694228498e-05,76,1079,0,0,508,0,0,5,SustainedHotspot,,0.266,169,2399,2,0.95,-0.104,-0.18,0,-0.03,0.371,205,2909,2,0.98,0.092,-0.14,-1,0.47,0.278,237,3364,3,0.51,0.056819788,0.119609784,0.244677831,2.15,0.003831961,0.04967357400000001,0.01,0.003831961,0.2185,0.201528,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,Region 6,19572,1,0.0093,0.0001,0,0,0,0,50,255,2,10.2,-0.53,,7.22822547740065e-05,107,547,0,0,947,10,0,14,SustainedHotspot,,0.184,174,889,1,0.95,-0.022,-0.63,-1,0.19,0.206,466,2381,2,0.76,0.049,0,-1,0.17,0.157,464,2371,3,0.59,0.10205561,0.162433917,0.292100961,2.47,0.006488862,0.343705293,0.04,0.006386675,0.4796,0.606813,Uncertain
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,Region 6,16703,1,0.0006,0.0001,0,0,0,0,50,299,2,12,-0.39,-0.33,5.539387749036011e-05,82,491,3,18,1775,27,0,18,SustainedHotspot,,0.211,560,3353,1,1,0.024,-0.38,0,0.02,0.187,909,5442,1,0.98,-0.113,1.27,1,0,0.3,400,2395,0,0.98,0.153215035,0.139536394,0.153625097,2.61,0.046997545,0.408489493,0.01,0.007962641,0.6994,0.811207,Uncertain
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,14930,0.0683,0.0017,0,0,0,0,0,50,335,1,6.7,0.92,,1.756391237499223e-05,26,174,0,0,266,4,0,0,EmergingHotspot,,0.186,355,2378,2,0.94,0.069,0.15,0,-0.02,0.117,308,2063,2,0.96,0.021,0.84,1,0.02,0.096,167,1119,1,0.94,0.11406123,0.123517382,0.281513731,2.28,0.110448761,0.04300067,0.01,0.007568654,0.3,0.684814,Uncertain
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,14619,0.0023,0.0017,0,0,0,0,0,50,342,0,0,0.52,-1,2.229265801441322e-05,33,226,1,6.8,293,4,0,0,Hotspot,,0.148,290,1984,2,0.91,-0.064,-0.1,0,-0.02,0.212,321,2196,2,0.93,0.092,1.4,0,0.16,0.119,134,917,2,0.77,0.141720082,0.099759445,0.218482796,2.51,0.044052261,0.063752651,0.01,0.014364868,0.1131,0.184336,Uncertain
