County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.027,0.004,0,0,0,0,0,94,421,1,4.5,-0.63,-0.67,0,255,1141,3,13.4,5793,25923,101,452,0,8,SustainedHotspot,,High,High,0.226,882,3947,1,0.97,0.001,-0.23,0,-0.01,0.225,1148,5137,1,0.99,,,,,,,,,,,,,,,,,,,16800,0.752,14044,0.628,14,0.009,60,0.003,5,0.003,55,0.003,16,0.003,-0.0074,-0.0005,0.0019,-0.0007,0.001,349,0.217,201,0.125,16446,0.835,13841,0.703,1190,0.755,973,0.617,15256,0.843,12868,0.711,4949,0.95,4229,0.844,0.12,0.23,0.22,2.5,0.57,0.02,0,0.01,0.748,0.723
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.005,0,0,574,0.023,0,94,383,2,8.2,-0.64,-0.5,0,263,1072,4,16.3,6461,26342,63,257,0,8,SustainedHotspot,,High,High,0.1,671,2736,1,1,-0.063,-0.1,0,0.02,0.163,749,3054,1,0.98,5,27.8,0.68,0.17,0.21,0,1.5,0.1,0.07,-0.02,0,1,18,6,1,1,1,1,10866,0.443,9674,0.394,3,0.002,47,0.002,6,0.003,41,0.002,3,0.001,-0.0005,0.0011,0.0022,0.001,0,161,0.086,121,0.065,10703,0.498,9552,0.445,441,0.242,387,0.213,10262,0.522,9165,0.466,3886,0.709,3569,0.651,0.12,0.23,0.22,2.5,0.27,0.02,0,0,0.856,0.699
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0,94,381,2,8.1,-0.42,1,0,163,661,1,4.1,5429,22008,93,377,0,5,SustainedHotspot,,High,High,0.214,466,1889,0,0.99,0.005,-0.13,0,0.04,0.21,536,2173,0,0.95,7,17.1,0.55,0.22,0.71,0.43,-0.36,-0.03,0.03,-0.17,-0.17,1,41,5,1,1,1,1,14100,0.572,13527,0.548,1,0,13,0.001,2,0.001,11,0.001,2,0,0.0005,-0.0007,0.0006,-0.0008,-0.0004,16,0.008,127,0.063,14084,0.66,13400,0.627,577,0.319,638,0.352,13507,0.691,12762,0.653,4892,0.912,4618,0.861,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.369,0.489
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0,94,75,0,0,-0.61,,0,239,192,0,0,19638,15760,0,0,,,,,High,High,0.111,1452,1165,,,-0.052,-0.29,,,0.163,2032,1631,,,1,0.2,0.63,0.02,0.85,0.06,-0.67,0,-0.02,-0.01,-0.14,2,627,44,1,1,1,1,115358,0.926,99274,0.797,211,0.023,506,0.005,73,0.008,433,0.004,73,0.003,-0.0099,-0.0002,-0.002,-0.0001,0.0001,5973,0.651,4661,0.508,109354,0.95,94608,0.851,8791,0.95,7639,0.886,100563,0.95,86969,0.848,26250,0.95,22385,0.858,0.06,0.37,0.21,,,,,,,
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,93,481,0,0,-0.49,,0,183,946,0,0,5096,26335,48,248,0,7,SustainedHotspot,,High,High,0.274,320,1654,0,0.99,-0.025,-0.23,-1,0,0.299,417,2155,1,0.99,,,,,,,,,,,,,,,,,,,6548,0.338,5675,0.293,4,0.002,14,0.001,1,0.001,13,0.001,2,0.001,0.0025,-0.0001,-0.0006,0,0.0004,300,0.185,253,0.156,6248,0.376,5422,0.326,533,0.328,475,0.292,5715,0.381,4947,0.33,1376,0.488,1202,0.427,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,5,20669,0.111,0.003,0,0,0,0,0,93,450,0,0,-0.63,-1,0,253,1224,2,9.7,5182,25071,68,329,0,5,SustainedHotspot,,High,High,0.321,217,1050,1,0.91,-0.055,-0.56,0,0.02,0.377,493,2385,1,0.89,11,42.3,0.41,0.15,0.14,0,0.22,0.09,0.04,0.07,0,1,26,4,1,1,1,1,11109,0.537,10098,0.489,1,0.001,14,0.001,1,0.001,13,0.001,1,0,-0.0007,0.0002,0,0.0002,0.0003,163,0.107,117,0.077,10946,0.605,9981,0.551,465,0.343,386,0.285,10481,0.626,9595,0.573,3277,0.858,3103,0.812,0.12,0.13,0.18,2.4,0.05,0.02,0,0,0.64,0.66
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,93,763,1,8.2,-0.24,0,0,123,1009,1,8.2,2204,18071,25,205,1,3,SustainedHotspot,Recent,High,High,0.333,113,927,1,1,-0.122,0.23,0,0.04,0.455,92,754,1,0.96,,,,,,,,,,,,,,,,,,,6593,0.541,5948,0.488,16,0.019,29,0.003,4,0.005,25,0.003,1,0,0.0128,0.0003,-0.0037,0.0006,-0.0018,132,0.154,94,0.109,6459,0.604,5854,0.547,321,0.401,287,0.358,6138,0.621,5567,0.563,2265,0.818,2084,0.753,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.864,0.959
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,93,613,1,6.6,-0.36,0,0,146,962,1,6.6,3773,24871,52,343,0,0,SustainedHotspot,,High,High,0.157,298,1964,1,0.99,-0.093,-0.43,0,0,0.249,526,3467,1,0.99,4,38.7,0.81,0.16,,,3,0.08,0.12,,,1,10,0,1,1,1,1,8500,0.56,8069,0.532,9,0.006,12,0.001,4,0.003,8,0.001,2,0.001,-0.0041,-0.0006,0.0015,-0.0009,0,300,0.206,228,0.156,8200,0.644,7841,0.616,501,0.373,473,0.352,7699,0.676,7368,0.647,2864,0.875,2778,0.849,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.229,0.225
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,93,498,0,0,-0.73,-1,0,347,1859,1,5.4,6023,32265,39,209,0,5,SustainedHotspot,,High,High,0.104,568,3043,1,0.96,-0.065,-0.58,0,-0.04,0.169,1351,7237,1,1,5,20,0.44,0.07,,,0.25,-0.1,-0.05,,,1,25,0,1,1,1,1,10413,0.558,9355,0.501,3,0.002,-42,-0.003,-7,-0.006,-35,-0.002,-10,-0.003,0.0007,0.0022,-0.008,0.003,-0.0008,198,0.136,140,0.096,10213,0.63,9215,0.568,440,0.353,390,0.313,9773,0.653,8825,0.59,3360,0.928,3123,0.862,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.384,0.571
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,93,628,0,0,-0.58,,0,224,1514,0,0,4483,30291,50,338,2,2,SustainedHotspot,Recent,High,High,,838,5662,2,0.87,,-0.25,0,-0.11,0.188,1122,7581,2,0.99,0,0,0.33,0.03,0.96,0.24,,-0.02,-0.05,0.4,-0.1,1,25,4,1,1,1,1,8234,0.556,6654,0.45,1,0.001,19,0.002,0,0,19,0.002,4,0.002,-0.0038,-0.0001,-0.0018,0.0001,0.0004,137,0.105,85,0.065,8094,0.644,6569,0.523,333,0.297,275,0.245,7761,0.679,6294,0.55,2348,0.881,1897,0.712,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,93,239,0,0,-0.37,-1,0,148,381,3,7.7,8597,22109,130,334,0,10,SustainedHotspot,,High,High,0.144,499,1283,1,0.95,-0.108,-0.32,0,-0.04,0.253,732,1882,1,0.99,5,30.9,0.78,0.06,,,-0.29,-0.02,-0.01,,,1,16,0,1,1,1,1,18815,0.484,17501,0.45,3,0.001,35,0.001,2,0.001,33,0.001,4,0.001,-0.0006,-0.0007,-0.0006,-0.0008,-0.0003,281,0.086,230,0.07,18534,0.554,17271,0.516,762,0.234,688,0.212,17772,0.588,16583,0.549,6061,0.843,5738,0.798,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.298,0.543
"Fayette County, TX",48149,Non-core,,,TX,6,25346,,0.001,0,0,0,0,0,93,367,1,3.9,-0.01,,0,94,371,0,0,4672,18433,99,391,0,10,SustainedHotspot,,High,High,0.275,216,852,1,0.96,0.047,-0.1,0,-0.03,0.227,240,947,1,0.99,8,62.2,1,0.57,,,1,0,0.27,,,1,13,0,1,1,1,1,14499,0.572,12508,0.493,27,0.014,22,0.001,2,0.001,20,0.001,9,0.001,0.0128,-0.0006,0.0005,-0.0007,-0.0007,243,0.124,139,0.071,14248,0.644,12366,0.559,601,0.325,488,0.264,13647,0.673,11878,0.586,5657,0.847,5092,0.762,0.11,0.11,0.26,2.7,0.06,0.22,0,0,0.436,0.385
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,93,1152,0,0,-0.26,,0,125,1548,0,0,2226,27563,43,532,0,0,SustainedHotspot,Recent,High,High,,99,1226,2,0.96,,-0.48,0,-0.01,0.425,191,2365,2,0.97,0,,,,,,,,,,,1,0,0,0,0,1,0,3614,0.447,3224,0.399,0,0,5,0.001,0,0,5,0.001,0,0,-0.0043,-0.0006,-0.0035,-0.0003,0,40,0.057,17,0.024,3574,0.521,3207,0.468,129,0.225,118,0.206,3445,0.548,3089,0.492,1338,0.776,1256,0.728,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.819
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,93,1095,0,0,-0.23,,0,121,1425,0,0,2153,25350,6,71,0,4,SustainedHotspot,,High,High,0.231,230,2708,,,0.032,0.03,,,0.199,224,2637,,,2,8,0.45,0.04,0,0,1,-0.02,0.03,-0.14,0,1,25,2,1,1,1,1,7018,0.826,6575,0.774,4,0.006,4,0.001,1,0.002,3,0,0,0,0.0014,-0.0371,-0.1522,-0.0267,-0.0081,271,0.377,237,0.33,6746,0.918,6338,0.862,564,0.923,535,0.876,6182,0.917,5803,0.861,1282,0.94,1254,0.919,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0,93,769,0,0,-0.51,,0,191,1579,0,0,3680,30426,54,446,0,2,SustainedHotspot,,High,High,0.167,352,2910,2,0.85,-0.055,-0.08,1,-0.07,0.223,382,3158,1,0.92,,,,,,,,,,,,,,,,,,,6840,0.566,6035,0.499,0,0,28,0.003,2,0.002,26,0.003,1,0,-0.0045,0.0013,0.0022,0.0012,-0.0009,138,0.125,108,0.098,6702,0.655,5927,0.579,340,0.368,287,0.31,6362,0.683,5640,0.606,1991,0.891,1789,0.8,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.513,0.837
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,25062,0.149,0.008,0,0,1456,0.058,0,93,371,1,4,-0.27,0,0,128,511,1,4,5351,21351,79,315,0,6,SustainedHotspot,,High,High,0.213,324,1293,1,1,-0.036,-0.21,0,0.03,0.249,411,1640,1,0.97,5,16.4,0.65,0.2,,,-0.29,0.13,0.07,,,2,31,0,1,1,1,1,15822,0.631,14777,0.59,6,0.003,27,0.001,7,0.003,20,0.001,4,0.001,-0.0014,0.0001,0.0005,0.0001,0.0006,587,0.273,500,0.232,15235,0.71,14277,0.666,1020,0.508,904,0.45,14215,0.731,13373,0.688,4852,0.95,4556,0.915,0.03,0.08,0.2,2.4,0.01,0.02,0,0.01,0.032,0.067
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.007,0,0,0,0,0,93,1892,0,0,-0.43,,0,162,3295,0,0,1481,30126,11,224,4,0,Hotspot,Recent,High,High,0,10,203,,,0,-0.29,,,0,14,285,,,0,0,0.17,0,,,,-0.11,0,,,1,12,0,1,1,1,1,2778,0.565,2517,0.512,0,0,3,0.001,1,0.002,2,0.001,0,0,-0.0093,-0.0084,0,-0.0095,-0.0202,181,0.281,133,0.207,2595,0.683,2384,0.628,295,0.691,275,0.644,2300,0.682,2109,0.626,397,0.804,369,0.747,0.22,0.17,0.1,3.2,0.01,0.04,0.71,0.01,0.868,0.667
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0,93,287,2,6.2,-0.58,-0.33,0,222,685,3,9.3,9055,27948,106,327,0,9,SustainedHotspot,,High,High,0.211,378,1167,1,0.98,-0.087,-0.45,0,0.02,0.298,683,2108,1,0.96,4,73.7,0.68,0.32,,,-0.33,-0.22,-0.32,,,1,5,0,1,1,1,1,17110,0.528,15300,0.472,10,0.003,44,0.002,7,0.002,37,0.002,2,0,-0.0015,0.0006,0.0007,0.0006,-0.0002,462,0.142,251,0.077,16648,0.619,15049,0.559,1067,0.361,885,0.299,15581,0.651,14164,0.591,4860,0.893,4637,0.852,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.571,0.76
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.002,0,0,0,0,0,92,438,2,9.5,-0.29,1,0,129,614,1,4.8,4215,20074,91,433,0,4,SustainedHotspot,,High,High,0.212,373,1776,1,0.95,-0.07,-0.12,0,0.01,0.282,424,2019,1,0.94,7,15.7,0.56,0.13,0.5,0.14,-0.36,-0.02,0,-0.14,0.13,1,45,10,1,1,1,1,9737,0.464,9379,0.447,0,0,8,0,1,0.001,7,0,2,0,0,-0.0006,0.0007,-0.0007,-0.0002,8,0.005,73,0.049,9729,0.525,9306,0.502,221,0.155,261,0.183,9508,0.556,9045,0.529,4366,0.792,4134,0.75,0.08,0.17,0.26,2.2,0,0.02,0.01,0.01,0.626,0.477
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.005,0,0,0,0,0,92,288,0,0,-0.1,-1,0,102,319,3,9.4,7393,23154,103,323,0,18,SustainedHotspot,,High,High,0.096,762,2387,1,0.99,-0.023,-0.46,0,0.01,0.119,1422,4454,1,0.98,,,,,,,,,,,,,,,,,,,20422,0.64,18221,0.571,22,0.008,59,0.002,7,0.003,52,0.002,14,0.002,-0.0027,-0.0005,-0.003,-0.0002,0.0008,376,0.144,259,0.099,20043,0.728,17961,0.652,992,0.428,856,0.369,19051,0.755,17105,0.678,6467,0.916,5952,0.843,0.06,0.16,0.22,2.4,0.28,0.06,0,0.01,0.751,0.436
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,6,11157,0.216,0,0,0,0,0,0,92,825,3,26.9,-0.43,,0,162,1452,0,0,3189,28583,67,601,0,4,SustainedHotspot,,High,High,0.164,358,3209,0,0.99,-0.1,-0.23,0,-0.01,0.263,464,4159,0,1,,,,,,,,,,,,,,,,,,,8135,0.729,6817,0.611,31,0.027,46,0.005,6,0.006,40,0.005,2,0.001,0.0158,0.0011,0.0032,0.0008,-0.0005,293,0.258,152,0.134,7834,0.849,6664,0.722,655,0.706,477,0.514,7179,0.865,6187,0.746,1839,0.905,1627,0.801,0.24,0.26,0.18,3.1,0.01,0.89,0,0,0.999,0.993
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.003,0,0,0,0,0,92,634,1,6.9,-0.31,,0,133,917,0,0,3329,22949,39,269,0,6,SustainedHotspot,,High,High,0.091,574,3957,1,0.9,-0.087,0.03,-4,0.54,0.177,555,3826,5,0.36,0,0,0.3,0,0,0,,0,0,-0.04,0,1,21,4,1,1,1,1,9560,0.659,8817,0.608,3,0.003,13,0.001,2,0.002,11,0.001,0,0,-0.007,-0.0012,-0.0064,-0.0008,-0.0003,215,0.215,169,0.169,9345,0.728,8648,0.674,447,0.478,399,0.426,8898,0.747,8249,0.693,3275,0.888,3221,0.874,0.09,0.18,0.25,2.1,0.02,0.4,0.01,0.01,0.837,0.566
"Ripley County, IN",18137,Non-core,,,IN,5,28324,,0.004,0,0,0,0,0,92,325,3,10.6,-0.61,0.5,0,238,840,2,7.1,8163,28820,126,445,0,6,SustainedHotspot,,High,High,0.224,381,1345,1,0.96,-0.156,-0.5,0,0,0.381,767,2708,1,0.96,11,44,0.7,0.26,0.19,0,0.57,0.06,0.01,-0.33,-0.38,1,25,3,1,1,1,1,14851,0.524,13402,0.473,9,0.004,30,0.001,1,0,29,0.001,2,0,0.0012,0.0002,-0.0004,0.0002,0.0004,330,0.132,197,0.079,14520,0.602,13205,0.547,676,0.279,576,0.238,13844,0.638,12629,0.582,4758,0.918,4509,0.87,0.07,0.12,0.18,2.5,0,0.02,0,0.01,0.377,0.671
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.038,0.002,0,0,0,0,0,92,228,2,5,-0.18,1,0,112,278,1,2.5,8473,20998,110,273,0,14,SustainedHotspot,,High,High,0.092,846,2097,0,0.95,-0.025,-0.19,0,-0.03,0.117,1040,2577,0,0.98,4,22.2,0.79,0.17,,,-0.76,0.08,0,,,1,18,0,1,1,1,1,23416,0.58,21894,0.543,2,0.001,39,0.001,5,0.002,34,0.001,7,0.001,-0.0048,0.0002,0.0004,0.0002,0.0008,517,0.176,429,0.146,22899,0.647,21465,0.607,1262,0.447,1179,0.417,21637,0.665,20286,0.623,6366,0.856,5994,0.806,0.06,0.14,0.18,2.3,0.06,0.05,0.01,0.01,0.643,0.905
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,92,411,2,8.9,-0.4,0,0,154,688,2,8.9,5233,23379,95,424,0,10,SustainedHotspot,,High,High,0.186,153,684,0,0.92,-0.086,-0.12,0,-0.01,0.272,174,777,0,0.93,0,0,0.51,0.01,,,-1,-0.08,-0.05,,,1,20,0,1,1,1,1,14757,0.659,12384,0.553,6,0.003,28,0.002,5,0.003,23,0.001,3,0.001,-0.0085,-0.0024,-0.0015,-0.0025,-0.0025,294,0.131,181,0.081,14463,0.777,12203,0.655,1022,0.515,850,0.428,13441,0.808,11353,0.682,3899,0.95,3362,0.94,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.846,0.805
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.004,0,0,0,0,0,91,343,1,3.8,-0.65,-0.5,0,262,986,2,7.5,6883,25916,127,478,0,6,SustainedHotspot,,High,High,0.189,308,1160,1,0.87,-0.081,-0.42,0,-0.04,0.271,534,2011,1,0.91,11,34.4,0.54,0.08,0.67,0.05,-0.08,0.13,-0.05,0.14,-0.43,1,32,3,1,1,1,1,13809,0.52,12603,0.475,4,0.002,32,0.001,4,0.002,28,0.001,4,0.001,0,0.0005,0.0005,0.0005,0.0002,255,0.105,163,0.067,13553,0.604,12439,0.554,637,0.288,538,0.244,12916,0.638,11901,0.588,4238,0.916,4061,0.877,0.07,0.13,0.17,2.5,0.01,0.02,0,0.01,0.21,0.651
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,91,304,7,23.4,-0.46,2.5,0,168,562,2,6.7,6964,23283,93,311,0,10,SustainedHotspot,,High,High,0.129,525,1755,0,0.98,-0.075,-0.06,-1,0.01,0.203,557,1862,1,0.98,1,3.6,0.81,0.06,0.27,0,-0.5,0.03,-0.24,-0.02,0,1,28,7,1,1,1,1,18308,0.612,16494,0.551,2,0.001,23,0.001,2,0.001,21,0.001,5,0.001,0,-0.0003,-0.001,-0.0002,-0.0003,300,0.133,254,0.113,18008,0.687,16240,0.619,676,0.33,614,0.3,17332,0.717,15626,0.646,6248,0.927,5745,0.853,0.03,0.1,0.23,2.2,0,0.01,0,0,0.117,0.436
"Lincoln County, MO",29113,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,59013,0.021,0.01,0,0,0,0,0,91,154,10,16.9,-0.66,0.67,0,268,454,6,10.2,14899,25247,121,205,0,14,SustainedHotspot,,High,High,0.12,1127,1910,0,0.86,-0.04,-0.43,0,-0.13,0.159,1975,3347,0,0.99,5,20.3,0.43,0.2,0.17,0.08,-0.38,-0.02,-0.06,-0.62,-0.52,1,25,4,1,1,1,1,25924,0.439,22597,0.383,6,0.001,44,0.001,6,0.001,38,0.001,0,0,0,0.0002,0.0008,0.0001,-0.0011,516,0.089,353,0.061,25403,0.518,22243,0.454,1402,0.28,1214,0.242,24001,0.545,21029,0.478,6891,0.853,6044,0.749,0.08,0.13,0.14,2.9,0.02,0.03,0,0,0.294,0.717
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0,91,437,1,4.8,-0.51,0,0,187,897,1,4.8,5318,25511,52,249,0,11,SustainedHotspot,,High,High,0.284,87,417,0,1,-0.181,-0.42,0,0.1,0.464,151,724,0,0.9,0,0,0.19,0,,,-1,0,-0.01,,,1,25,0,1,1,1,1,12714,0.61,11054,0.53,4,0.002,34,0.002,2,0.001,32,0.002,2,0,0,0.001,0.0006,0.001,-0.0005,428,0.229,327,0.175,12285,0.693,10727,0.605,843,0.532,716,0.452,11442,0.709,10011,0.62,3556,0.865,3193,0.776,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.759,0.798
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,91,344,0,0,-0.04,-1,0,95,359,1,3.8,6757,25532,82,310,0,15,SustainedHotspot,,High,High,0.079,395,1493,0,1,-0.05,-0.16,0,0.01,0.129,473,1787,0,0.99,,,,,,,,,,,,,,,,,,,15507,0.586,13997,0.529,5,0.002,18,0.001,1,0,17,0.001,2,0.001,-0.0004,-0.0004,-0.0015,-0.0003,0,373,0.151,255,0.103,15134,0.683,13742,0.621,1063,0.518,910,0.443,14071,0.7,12832,0.639,3221,0.853,3148,0.834,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Stephens County, GA",13257,Micropolitan,"Toccoa, GA",Micropolitan,GA,4,25925,1,0.002,0,0,890,0.034,0,91,351,0,0,-0.39,,0,149,575,0,0,6137,23672,132,509,0,6,SustainedHotspot,,High,High,0.324,357,1377,0,0.98,0.011,-0.24,0,-0.01,0.313,469,1809,0,0.99,9,21.4,0.56,0.13,0.6,0.1,-0.25,-0.13,-0.11,0.02,-0.14,1,42,6,1,1,1,1,11877,0.458,10435,0.403,0,0,14,0.001,2,0.001,12,0.001,1,0,-0.0036,-0.0005,0,-0.0005,0,117,0.053,79,0.036,11760,0.532,10356,0.469,403,0.202,323,0.162,11357,0.565,10033,0.499,4386,0.856,3941,0.77,0.15,0.16,0.2,2.6,0.11,0.04,0,0.01,0.797,0.641
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0,91,193,2,4.2,-0.29,-0.33,0,128,271,3,6.4,8338,17670,117,248,0,18,SustainedHotspot,,High,High,0.089,1054,2234,1,0.96,-0.047,0.01,0,0.03,0.136,1047,2219,1,0.94,,,,,,,,,,,,,,,,,,,32455,0.688,29059,0.616,4,0.001,59,0.001,7,0.003,52,0.001,11,0.001,-0.001,-0.0003,0.0007,-0.0004,-0.0003,716,0.243,620,0.211,31736,0.75,28438,0.672,1718,0.626,1562,0.569,30018,0.759,26876,0.68,9915,0.924,8682,0.81,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.416,0.248
