County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,5,20669,0.111,0.003,0,0,0,0,0,81,392,1,4.8,0.31,0,0,62,300,1,4.8,3592,17379,56,271,0,0,SustainedHotspot,,High,High,0.199,317,1534,1,0.95,0.038,0.56,0,0.01,0.161,203,982,1,0.94,6,23.1,0.53,0.14,0.12,0,0,0,-0.25,-0.07,0,-0.02,0,0,0,1,26,4,36,1,1,1,1,10629,0.514,9710,0.47,84,0.005,13,0.01,71,0.004,20,0.005,0,0.0044,-0.0004,0.0016,10558,0.583,9672,0.534,431,0.318,347,0.256,10127,0.605,9325,0.557,3227,0.845,3082,0.807,0.12,0.13,0.18,2.4,0.05,0.02,0,0,0.64,0.66
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.004,0,0,0,0,0,81,219,1,2.7,-0.15,0,0,95,256,1,2.7,4185,11295,64,173,0,0,SustainedHotspot,,High,High,0.124,596,1609,1,0.98,0.014,0.77,0,0,0.11,337,910,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,17407,0.47,15383,0.415,45,0.001,5,0.002,40,0.001,13,0.002,0.0001,0.0016,-0.0001,-0.0003,17270,0.542,15302,0.48,882,0.342,733,0.284,16388,0.56,14569,0.498,6046,0.792,5352,0.701,0.1,0.09,0.21,2.6,0.13,0.06,0,0.01,0.465,0.567
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,4,43938,0.755,0.004,0,1,9381,0.214,0,81,184,1,2.3,-0.25,,0,108,246,0,0,6084,13847,73,166,5,0,SustainedHotspot,Recent,High,High,0.065,758,1725,1,1,-0.05,0.98,1,0,0.115,383,872,0,1,7,8.1,0.54,0.08,0.84,0.41,0.19,0.17,0,-0.05,0.01,-0.05,0.02,0.06,0.13,1,86,9,10,1,1,1,1,29245,0.666,22316,0.508,530,0.014,12,0.005,518,0.014,187,0.021,-0.0023,0.002,-0.0026,-0.0088,28579,0.73,22007,0.562,1283,0.523,1047,0.427,27296,0.743,20960,0.571,9187,0.95,6792,0.775,0.13,0.19,0.2,2.3,0.02,0.06,0.08,0.01,0.624,0.707
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,81,365,2,9,0.69,0,0,48,216,2,9,3553,16008,64,288,0,8,SustainedHotspot,,High,High,0.159,351,1581,2,1,-0.019,-0.05,1,0.01,0.179,370,1667,1,0.99,2,16.7,0.71,0.14,,,0,0,-0.5,0.04,-0.02,,,0,0,1,12,0,2,1,1,1,1,15331,0.691,13946,0.628,102,0.005,4,0.003,98,0.005,26,0.004,-0.0012,0.0015,-0.0014,-0.0023,15173,0.766,13894,0.702,519,0.384,457,0.338,14654,0.794,13437,0.728,6991,0.95,6439,0.935,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.216
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,80,262,6,19.7,-0.25,0.5,0,107,350,4,13.1,5876,19246,129,423,2,0,SustainedHotspot,Recent,High,High,0.11,767,2512,2,0.93,-0.02,0.2,1,0.02,0.129,641,2100,1,0.91,16,17,0.48,0.09,0.73,0.11,0.33,0.03,0.14,0.04,-0.03,-0.14,-0.17,0.03,-0.02,1,94,9,9,1,1,1,1,14251,0.467,10920,0.358,4832,0.18,32,0.015,4800,0.194,1887,0.269,0.0297,-0.0945,0.0402,0.0071,14108,0.527,10881,0.406,490,0.236,403,0.194,13618,0.551,10478,0.424,5549,0.79,4488,0.639,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,80,239,0,0,1.67,-1,0,30,90,1,3,8229,24633,197,590,0,0,EmergingHotspot,,High,High,0.142,440,1317,0,0.99,0.021,0.73,-1,-0.01,0.122,255,763,1,1,14,39.8,0.81,0.32,0.96,0.65,0.23,0.01,0.27,0.24,0.09,0.04,-0.19,-0.03,0.01,1,35,4,27,1,1,1,1,14802,0.443,13094,0.392,84,0.003,7,0.002,77,0.003,22,0.005,-0.0014,-0.0016,-0.0014,0.0007,14675,0.532,13034,0.472,870,0.277,709,0.226,13805,0.564,12325,0.504,3739,0.812,3468,0.753,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.931,0.965
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0,80,373,0,0,-0.52,,0,165,770,0,0,5226,24389,53,247,4,0,SustainedHotspot,Recent,High,High,0.167,99,462,0,0.97,-0.018,-0.34,0,-0.03,0.185,149,695,0,1,13,32.2,0.88,0.37,0.82,0.78,0.36,0.33,-0.24,0.01,0,0,-0.02,0.18,0.15,1,40,7,11,1,1,1,1,12350,0.576,9026,0.421,262,0.016,37,0.017,225,0.015,13,0.006,0.0055,0.0055,0.0055,-0.0056,12282,0.731,9015,0.537,869,0.396,650,0.296,11413,0.782,8365,0.573,1929,0.892,1620,0.749,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.911,0.575
"Tama County, IA",19171,Non-core,,,IA,7,16854,,0.005,0,0,0,0,0,80,475,0,0,1.58,-1,0,31,184,1,5.9,2908,17254,78,463,0,0,Hotspot,,High,High,0.177,238,1412,1,0.99,0.01,0.08,0,0.01,0.168,220,1305,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,10694,0.635,9931,0.589,54,0.004,7,0.005,47,0.004,6,0.002,0.0006,0.0021,0.0004,-0.0006,10564,0.743,9895,0.696,756,0.536,660,0.468,9808,0.766,9235,0.721,3169,0.944,3074,0.916,0.06,0.12,0.2,2.5,0.01,0.11,0.07,0,0.327,0.564
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0,80,120,1,1.5,1.22,-0.5,0,36,54,2,3,9354,14055,188,282,0,0,Hotspot,,High,High,0.17,214,322,1,0.99,0.063,0.46,1,0,0.107,147,221,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,28585,0.43,24890,0.374,182,0.003,17,0.003,165,0.003,38,0.003,-0.0017,0.0019,-0.0021,-0.001,28362,0.507,24821,0.444,1579,0.266,1340,0.226,26783,0.536,23481,0.47,8640,0.744,7825,0.674,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.731,0.831
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,80,452,2,11.3,-0.29,-0.86,0,113,638,14,79,3255,18377,40,226,3,0,SustainedHotspot,Recent,High,High,0.226,446,2518,0,1,0.024,0.34,0,0.01,0.203,334,1886,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6909,0.39,6128,0.346,65,0.004,1,0.001,64,0.005,11,0.003,-0.0017,-0.0036,-0.0015,-0.0017,6818,0.453,6076,0.403,282,0.2,238,0.169,6536,0.479,5838,0.428,2235,0.651,1964,0.572,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.032,0.252
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0,80,1233,0,0,1.16,-1,0,37,570,2,30.8,1002,15442,25,385,0,0,Hotspot,,High,High,0.143,220,3390,1,0.96,0.016,0.9,0,-0.03,0.127,116,1788,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3038,0.468,2738,0.422,20,0.003,0,0,20,0.004,1,0.001,-0.0012,0,-0.0013,-0.0036,3010,0.525,2721,0.474,111,0.253,98,0.223,2899,0.547,2623,0.495,981,0.705,909,0.653,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.585,0.834
"Logan County, CO",8075,Micropolitan,"Sterling, CO",Micropolitan,CO,8,22409,1,0.004,0,0,0,0,0,80,357,3,13.4,0.74,,0,46,205,0,0,5196,23187,95,424,0,29,SustainedHotspot,,High,High,0.039,1761,7858,1,0.99,-0.021,0.37,-0.5,-0.01,0.06,1289,5752,1.5,0.99,1,4.4,0.68,0.02,0.07,0,0.04,0,-0.67,0.02,-0.1,-0.14,0,-0.12,-0.02,1,23,4,7,1,1,1,1,8598,0.384,8054,0.359,48,0.002,6,0.005,42,0.002,4,0.001,0.0003,0.0015,0.0002,-0.0005,8526,0.432,8017,0.407,316,0.239,294,0.223,8210,0.446,7723,0.42,2787,0.687,2718,0.67,0.09,0.15,0.18,2.5,0.04,0.17,0.01,0.01,0.628,0.693
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,4,51626,1,0.011,0,0,0,0,0,80,155,3,5.8,0.36,0.5,0,59,114,2,3.9,10301,19953,199,385,0,0,Hotspot,,High,High,0.053,497,963,1,0.8,-0.028,0.75,0,-0.15,0.081,284,550,1,0.96,2,2.6,0.4,0.03,0.81,0.01,0.01,0,0,-0.08,-0.01,0,-0.16,-0.07,0,1,77,10,10,1,1,1,1,28660,0.555,23601,0.457,170,0.004,6,0.002,164,0.004,38,0.004,-0.0039,0.0003,-0.0043,-0.0112,28459,0.635,23535,0.525,1050,0.271,825,0.213,27409,0.669,22710,0.555,10218,0.95,8747,0.826,0.1,0.2,0.21,2.5,0.03,0.03,0.01,0,0.573,0.768
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0,79,135,0,0,1.03,,0,39,66,0,0,13048,22220,412,702,0,0,Hotspot,,High,Substantial,0.118,469,799,1,1,0.026,0.43,0,0,0.092,329,560,1,1,0,0,0.5,0.01,0.97,0.05,0.13,0.01,,-0.04,-0.02,-0.01,-0.03,-0.06,-0.01,1,106,9,27,1,1,1,1,62510,0.95,46530,0.792,966,0.021,60,0.01,906,0.022,280,0.04,0.0003,-0.0431,0.0067,0.0109,60456,0.95,45694,0.95,10977,0.95,7655,0.95,49479,0.95,38039,0.938,9268,0.95,6754,0.95,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.974,0.988
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,6,41569,0.166,0.011,0,0,0,0,0,79,190,0,0,0.25,,0,63,152,0,0,6968,16762,89,214,0,0,SustainedHotspot,,High,High,0.107,414,996,0,1,-0.003,0.31,0,0,0.11,315,758,0,1,8,14,0.2,0.02,,,0,0,0.6,0.04,0.01,,,-0.04,-0.04,1,57,0,7,1,1,1,1,19605,0.472,15315,0.368,334,0.009,8,0.002,326,0.01,84,0.011,-0.0018,-0.0027,-0.0017,-0.0034,19442,0.551,15259,0.433,998,0.3,774,0.233,18444,0.578,14485,0.454,6342,0.809,5074,0.648,0.19,0.23,0.19,2.7,0.02,0.04,0.22,0.01,0.916,0.95
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.042,0.011,0,0,0,0,0,79,149,0,0,1.08,-1,0,38,72,1,1.9,9084,17107,128,241,0,0,EmergingHotspot,,High,Substantial,0.057,405,763,0,1,0.034,-0.22,0,0,0.024,516,972,0,1,0,0,0.74,0,0.45,0,0,0,,0.02,0,-0.07,0,0,0,1,25,6,19,1,1,1,1,31729,0.598,28087,0.529,134,0.003,18,0.004,116,0.003,18,0.002,0,-0.0004,0,0.0013,31336,0.699,27972,0.624,2297,0.501,1859,0.406,29039,0.721,26113,0.649,7020,0.94,6725,0.901,0.08,0.12,0.14,2.8,0.26,0.06,0,0.01,0.353,0.408
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.248,0.016,0,0,0,0,0,79,274,1,3.5,-0.38,-0.67,0,127,441,3,10.4,4780,16591,122,423,4,0,SustainedHotspot,Recent,High,High,0.088,745,2586,2,0.85,-0.022,0.29,0,0.01,0.11,578,2006,2,0.85,21,8.7,0.79,0.06,0.5,0.06,0.47,0.02,0.75,0.05,0.01,-0.06,-0.05,0.07,0.01,2,241,19,35,1,1,1,1,22303,0.774,17325,0.601,7813,0.308,110,0.054,7703,0.33,3235,0.473,0.1223,-0.0354,0.136,0.1617,22125,0.872,17269,0.68,649,0.319,414,0.204,21476,0.92,16855,0.722,8846,0.95,7513,0.95,0.06,0.13,0.24,2.3,0.03,0.02,0,0,0.405,0.268
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,79,600,0,0,-0.19,,0,98,744,0,0,2508,19042,20,152,5,0,SustainedHotspot,Recent,High,High,0.198,305,2316,0,0.99,0.032,0.8,0,-0.01,0.166,169,1283,0,1,6,42.9,0.38,0.16,,,0,0,5,0.02,0.12,,,0,0,1,14,0,2,1,1,1,1,8658,0.657,7848,0.596,44,0.004,3,0.003,41,0.004,8,0.003,0.0002,0.0017,0,-0.0004,8470,0.767,7770,0.704,623,0.529,567,0.482,7847,0.796,7203,0.73,2312,0.904,2123,0.83,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.015,0,0,0,0,0,79,110,2,2.8,-0.36,0,0,123,172,2,2.8,13174,18422,273,382,2,0,SustainedHotspot,Recent,High,High,0.131,442,618,1,0.97,-0.009,0.45,0,-0.01,0.14,304,425,1,0.98,3,4.7,0.71,0.09,0.94,0.24,0.05,0.02,-0.25,0.02,0.02,0.01,0.12,0.05,0.02,1,64,7,8,1,1,1,1,27836,0.389,22524,0.315,198,0.003,5,0.001,193,0.004,50,0.004,-0.0014,-0.0011,-0.0014,-0.0026,27710,0.457,22489,0.371,1299,0.209,967,0.156,26411,0.486,21522,0.396,8754,0.695,7345,0.583,0.15,0.22,0.18,2.7,0.01,0.15,0.01,0,0.802,0.788
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,78,334,4,17.1,-0.38,3,0,126,540,1,4.3,3016,12931,47,202,3,1,SustainedHotspot,Recent,High,High,0.154,474,2032,0,0.74,-0.013,0.27,0,-0.1,0.167,374,1603,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,13819,0.592,12934,0.555,49,0.002,0,0,49,0.003,22,0.003,-0.0009,-0.0019,-0.0008,-0.0012,13808,0.664,12931,0.622,535,0.336,544,0.342,13273,0.691,12387,0.645,5706,0.873,5299,0.811,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.116,0.512
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,78,566,2,14.5,0.26,,0,62,450,0,0,2443,17739,56,407,0,0,SustainedHotspot,,High,High,0.187,372,2701,0,1,0.046,0.52,0,0.01,0.141,245,1779,0,0.99,5,20,0.19,0.06,,,0,0,,0.01,0.06,,,0,0,1,25,0,6,1,1,1,1,5792,0.421,5146,0.374,29,0.002,0,0,29,0.003,8,0.003,0.0021,0,0.0023,0.0017,5760,0.485,5128,0.432,172,0.16,149,0.138,5588,0.518,4979,0.461,2278,0.773,2096,0.711,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.013,0.004,0,0,0,0,0,78,484,1,6.2,0.24,-0.5,0,63,391,2,12.4,2950,18293,36,223,0,0,SustainedHotspot,,High,High,0.145,599,3714,1,0.99,0.056,0.33,0,0,0.089,449,2784,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9155,0.568,8105,0.503,75,0.005,7,0.005,68,0.005,14,0.005,0.0001,-0.0007,0.0002,-0.0003,9030,0.658,8052,0.587,454,0.34,395,0.295,8576,0.693,7657,0.618,2633,0.906,2428,0.836,0.08,0.19,0.18,2.6,0.03,0.03,0,0,0.527,0.55
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,78,550,0,0,-0.08,-1,0,85,600,1,7.1,2549,17979,37,261,0,0,SustainedHotspot,,High,High,0.138,291,2052,1,0.98,0.019,0,0,-0.02,0.119,292,2060,1,1,31,310,0.53,0.23,,,0,0,30,-0.02,0.16,,,0,0,1,10,0,1,1,1,1,1,5920,0.418,5479,0.386,31,0.003,0,0,31,0.003,9,0.003,-0.0002,-0.0039,0.0002,0.0023,5850,0.475,5454,0.443,240,0.233,217,0.211,5610,0.497,5237,0.464,2458,0.698,2303,0.654,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.346,0.204
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,78,638,2,16.4,-0.22,0,0,100,818,2,16.4,1882,15390,27,221,3,0,SustainedHotspot,Recent,High,High,0.118,728,5953,0,0.99,-0.013,0.06,0,0,0.13,686,5610,0,0.99,1,6.2,0.29,0.02,,,0,0,-0.5,-0.17,-0.08,,,0,0,1,16,0,1,1,1,1,1,7197,0.589,6846,0.56,36,0.003,1,0.001,35,0.003,10,0.003,-0.0002,0.0012,-0.0003,0.0003,7095,0.653,6793,0.625,256,0.318,248,0.308,6839,0.679,6545,0.65,2765,0.847,2661,0.815,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476
"Letcher County, KY",21133,Non-core,,,KY,4,21553,,0.005,0,0,0,0,0,78,362,1,4.6,-0.24,-0.67,0,102,473,3,13.9,4301,19955,80,371,1,0,SustainedHotspot,Recent,High,High,0.14,590,2737,0,0.99,-0.044,0.6,0,0.01,0.183,368,1707,0,0.98,0,0,1.01,0.14,0.89,0,0.42,0,,0.06,0.05,0.04,-0.21,0.01,-0.07,1,43,4,6,1,1,1,1,11922,0.553,10863,0.504,41,0.002,4,0.003,37,0.002,8,0.002,-0.0016,-0.0006,-0.0017,-0.0005,11782,0.638,10810,0.585,672,0.423,580,0.365,11110,0.658,10230,0.606,3309,0.772,3171,0.74,0.05,0.32,0.2,2.3,0.01,0.01,0,0,0.876,0.783
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0,78,76,4,3.9,0.37,0.33,0,57,56,3,2.9,20153,19706,524,512,0,0,ModerateBurden,,Substantial,High,0.062,553,541,0,0.98,-0.039,0.52,0,-0.01,0.101,363,355,0,0.99,13,3.5,0.7,0.02,0.97,0.02,0.29,0,0.62,-0.03,0,0.02,0,-0.06,0,2,373,48,39,1,1,1,1,47810,0.467,39460,0.386,220,0.002,14,0.002,206,0.003,48,0.002,-0.0019,-0.0003,-0.0021,-0.0012,47524,0.54,39372,0.447,2092,0.279,1540,0.205,45432,0.564,37832,0.47,15730,0.795,13743,0.694,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.656,0.629
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,5,18600,0.136,0.003,0,0,0,0,0,78,419,0,0,-0.14,,0,91,489,0,0,2856,15355,17,91,0,0,SustainedHotspot,,High,High,0.197,345,1855,0,0.98,0.066,0.39,0,-0.02,0.131,248,1333,0,1,,,,,,,,,,,,,,,,,,,,,,,,12322,0.662,10566,0.568,87,0.005,4,0.003,83,0.006,16,0.004,-0.0021,-0.0041,-0.0019,-0.0022,12146,0.76,10495,0.656,615,0.422,528,0.362,11531,0.793,9967,0.686,4722,0.95,3913,0.95,0.04,0.08,0.22,2.2,0.01,0.01,0,0.01,0.018,0.264
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,78,238,0,0,1.44,,0,32,98,0,0,5894,17997,104,318,0,0,Hotspot,,High,Substantial,0.051,322,983,0,1,0.014,0.51,0,0,0.037,213,650,0,1,5,7.2,0.76,0.08,0.78,0.38,0.12,0,-0.29,0.14,0.05,0.05,0.05,0.05,0,1,70,5,24,1,1,1,1,14001,0.428,11556,0.353,71,0.003,7,0.002,64,0.003,6,0.001,-0.0035,-0.0041,-0.0034,-0.0037,13850,0.523,11514,0.435,959,0.306,780,0.249,12891,0.552,10734,0.46,3405,0.703,3077,0.635,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.725
"Grayson County, VA",51077,Non-core,,,VA,3,15550,,0.002,0,0,0,0,0,78,502,2,12.9,0.95,,0,40,257,0,0,2404,15460,54,347,0,0,Hotspot,,High,High,0.253,143,920,1,0.99,0.083,0.51,-1,0.02,0.169,95,611,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,6965,0.448,6096,0.392,50,0.004,2,0.002,48,0.004,11,0.003,0,0.0022,-0.0002,-0.0008,6938,0.499,6081,0.438,186,0.206,161,0.178,6752,0.52,5920,0.456,2616,0.664,2300,0.584,0.11,0.21,0.25,2.3,0.06,0.04,0,0,0.646,0.736
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0,0,0,0,0,78,352,4,18,0.81,-0.56,0,43,194,9,40.6,4040,18208,75,338,0,0,Hotspot,,High,High,0.048,640,2884,1,0.99,-0.05,0.19,0,0,0.098,540,2434,1,1,4,16.1,1,0.19,1,0.55,0.36,0.29,-0.33,0,0,0,0.19,0.16,0.19,1,25,7,10,1,1,1,1,11928,0.538,10567,0.476,56,0.003,1,0.001,55,0.003,9,0.002,-0.0014,-0.0028,-0.0013,-0.0012,11804,0.62,10511,0.552,610,0.347,534,0.304,11194,0.648,9977,0.578,3332,0.801,3082,0.741,0.04,0.23,0.19,2.6,0,0.01,0,0.01,0.81,0.723
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.762,0.08,0,0,0,0,0,78,168,3,6.5,-0.33,-0.5,0,117,252,6,12.9,9407,20300,124,268,0,3,SustainedHotspot,,High,High,0.129,702,1515,1,0.98,0.007,0.4,0,0.04,0.122,503,1085,1,0.94,4,5.1,0.55,0.05,0.7,0.1,0.29,0.17,-0.56,0.1,-0.01,0.1,0.02,0.07,-0.01,1,79,10,14,1,1,1,1,15365,0.332,12688,0.274,99,0.003,6,0.001,93,0.003,24,0.005,-0.0028,-0.0007,-0.0031,-0.0034,15229,0.401,12653,0.333,664,0.159,493,0.118,14565,0.431,12160,0.36,4037,0.812,3481,0.701,0.09,0.11,0.11,2.7,0.01,0.09,0.01,0.01,0.332,0.123
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,5,31364,0.311,0.006,0,0,1206,0.038,0,78,249,1,3.2,-0.54,-0.75,0,169,539,4,12.8,6192,19742,89,284,0,6,SustainedHotspot,,High,High,0.097,949,3026,1,0.99,-0.037,-0.23,0,0.01,0.134,1227,3912,1,0.98,2,4.7,0.35,0.05,0.04,0,0,0,0,0.01,0.02,0.01,-0.04,0,0,2,42,4,12,1,1,1,1,19345,0.617,17108,0.545,242,0.009,15,0.006,227,0.01,43,0.007,0.0038,0.0019,0.004,0.0021,18912,0.721,16869,0.643,1196,0.462,1045,0.404,17716,0.749,15824,0.669,5812,0.95,4991,0.864,0.04,0.13,0.18,2.4,0.03,0.07,0.01,0.01,0.367,0.41
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.02,0,0,0,0,0,77,80,2,2.1,-0.07,0,0,83,86,2,2.1,18942,19573,320,331,2,0,ModerateBurden,Recent,Substantial,Substantial,0.095,865,894,0,1,0.017,0.54,0,0,0.078,562,581,0,0.99,15,8.9,0.71,0.06,0.73,0.11,0.11,0,2,0.05,0.05,0.03,0.06,0.02,-0.01,1,168,20,27,1,1,1,1,50057,0.517,41010,0.424,333,0.004,26,0.003,307,0.004,52,0.003,-0.0013,0.0016,-0.0016,-0.0022,49647,0.616,40905,0.507,2539,0.31,1875,0.229,47108,0.65,39030,0.539,15123,0.903,13215,0.789,0.13,0.22,0.17,2.7,0.03,0.15,0.01,0.01,0.726,0.888
