County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,262,531,5,10.1,-0.35,-0.29,0,403,817,7,14.2,11573,23452,250,507,0,5,SustainedHotspot,,High,High,0.212,629,1275,0,0.98,-0.059,0.12,0,-0.01,0.271,564,1143,0,0.99,15,28.7,0.65,0.34,0.72,0.39,1.14,-0.02,-0.02,0.13,0.07,2,52,7,1,1,1,1,24966,0.506,21686,0.439,9,0.002,88,0.002,9,0.002,79,0.002,5,0.001,-0.002,0.0002,0,0.0002,-0.0001,412,0.09,228,0.05,24553,0.593,21458,0.518,1224,0.318,969,0.251,23329,0.621,20489,0.546,6816,0.81,6428,0.764,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,262,1296,1,4.9,0.24,-0.5,0,212,1049,2,9.9,4966,24571,61,302,6,0,SustainedHotspot,Recent,High,High,0.392,83,411,1.5,0.9,-0.136,-0.31,-0.5,-0.06,0.528,120,594,2,0.96,8,36.4,0.73,0.44,0.95,0.74,-0.11,0.04,-0.03,-0.02,-0.21,1,22,6,1,1,1,1,8650,0.428,7506,0.371,2,0.001,32,0.002,0,0,32,0.002,3,0.001,0.0005,-0.0005,-0.0019,-0.0004,0.0006,130,0.067,86,0.044,8519,0.502,7420,0.438,383,0.238,320,0.199,8136,0.53,7100,0.463,2797,0.844,2494,0.753,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0,262,1198,0,0,-0.06,-1,0,280,1281,2,9.1,4955,22664,104,476,0,0,SustainedHotspot,,High,High,0.435,410,1875,0,0.76,-0.005,0,0,-0.16,0.44,410,1875,0,0.92,12,48,0.78,0.07,,,-0.29,0.15,0.03,,,1,25,0,1,1,1,1,11511,0.527,10115,0.463,6,0.003,27,0.001,3,0.002,24,0.001,5,0.001,-0.0123,-0.0009,-0.003,-0.0006,0.0008,185,0.095,103,0.053,11326,0.608,10012,0.537,617,0.366,509,0.302,10709,0.632,9503,0.56,3124,0.847,2901,0.787,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.988,0.977
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,9,46523,1,0.015,0,0,0,0,0,262,563,5,10.7,0.04,0.25,0,251,540,4,8.6,6491,13952,214,460,2,0,SustainedHotspot,Recent,High,High,0.553,901,1937,2,0.66,-0.019,0.04,1,-0.11,0.572,863,1855,1,0.77,8,32,0.9,0.46,,,-0.38,0.06,0.09,,,1,25,0,1,1,1,1,24656,0.53,21119,0.454,9,0.003,87,0.002,10,0.004,77,0.002,20,0.001,-0.0037,-0.0006,0.0004,-0.0007,-0.0013,341,0.114,228,0.077,24315,0.585,20891,0.503,868,0.315,719,0.261,23447,0.604,20172,0.52,11166,0.792,9807,0.696,0.11,0.16,0.3,2.3,0.03,0.15,0.01,0.02,0.731,0.74
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,10,50104,1,0.007,0,1,26683,0.533,0,262,523,1,2,-0.9,0,0.001,2515,5020,1,2,9641,19242,86,172,6,0,SustainedHotspot,Recent,High,High,0.734,745,1487,,,0.048,-0.26,,,0.687,1009,2014,,,24,62.6,0.72,0.14,0.52,0,0.85,0.04,0.06,-0.17,-0.07,2,38,6,1,1,1,1,27993,0.559,22884,0.457,35,0.012,192,0.004,10,0.004,182,0.004,5,0.001,0.01,-0.0003,-0.0012,-0.0003,-0.0022,897,0.308,820,0.282,27095,0.601,22064,0.489,1382,0.546,1192,0.471,25713,0.604,20872,0.49,5122,0.95,4442,0.827,0.04,0.27,0.11,2.3,0.02,0.07,0.01,0.08,0.511,0.21
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0,262,1671,0,0,-0.29,,0,368,2347,0,0,5257,33531,40,255,2,0,SustainedHotspot,Recent,High,High,0.073,777,4956,1,1,-0.021,0.14,0,0.12,0.094,680,4337,1,0.87,4,127.3,1,0.18,,,1,0,0.1,,,1,3,0,1,1,1,1,7295,0.465,6294,0.401,0,0,-119,-0.009,1,0.001,-120,-0.009,-6,-0.002,-0.0026,-0.0038,-0.001,-0.004,-0.0014,72,0.062,56,0.048,7222,0.526,6238,0.454,219,0.214,179,0.175,7003,0.551,6059,0.477,2366,0.845,2113,0.755,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.778,0.924
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,261,1239,0,0,-0.47,,0,488,2316,0,0,5469,25958,56,266,1,0,SustainedHotspot,Recent,High,High,0.242,557,2644,1,0.98,-0.054,-0.58,0,0.01,0.296,1325,6289,1,0.96,,,,,,,,,,,,,,,,,,,15786,0.749,12653,0.601,10,0.006,86,0.005,5,0.003,81,0.005,9,0.003,0.003,-0.0021,-0.0013,-0.0021,-0.007,301,0.182,208,0.126,15483,0.843,12444,0.677,806,0.542,645,0.433,14677,0.869,11799,0.699,3943,0.95,3152,0.878,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966
"Okfuskee County, OK",40107,Non-core,,,OK,6,11993,,0.003,0,0,0,0,0,261,2176,0,0,-0.06,-1,0,279,2326,1,8.3,3398,28333,52,434,4,0,SustainedHotspot,Recent,High,High,0.39,94,784,1,0.94,-0.141,-0.56,-1,0.02,0.531,216,1801,2,0.93,0,,,,,,-1,,,,,1,0,0,0,0,1,0,6226,0.519,5492,0.458,3,0.003,14,0.001,1,0.001,13,0.001,0,0,-0.0009,-0.0015,0,-0.0016,-0.0046,100,0.093,63,0.058,6126,0.6,5429,0.532,334,0.35,290,0.304,5792,0.626,5139,0.555,1856,0.862,1771,0.823,0.24,0.24,0.18,2.7,0.07,0.04,0.21,0,0.929,0.854
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.004,0,0,1310,0.026,0,260,523,3,6,-0.38,-0.25,0,422,849,4,8,12035,24216,199,400,0,7,SustainedHotspot,,High,High,0.061,3404,6849,1,0.97,-0.004,-0.2,0,0.03,0.066,4247,8545,1,0.94,26,33.8,0.82,0.19,0.76,0.21,0.86,0.12,0.03,-0.13,0,2,77,9,0.5,0.5,1,0.5,31423,0.632,28520,0.574,9,0.002,145,0.003,13,0.004,132,0.003,-37,-0.003,0.0003,0.0053,0.0012,0.0057,-0.0045,688,0.187,527,0.143,30732,0.712,27992,0.649,1471,0.438,1310,0.39,29261,0.735,26682,0.671,9898,0.908,9431,0.865,0.06,0.18,0.22,2.2,0.08,0.06,0,0.01,0.646,0.599
"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,5,33351,1,0.005,0,0,0,0,0,260,780,2,6,-0.41,0,0,440,1319,2,6,7258,21762,133,399,2,0,SustainedHotspot,Recent,High,High,0.37,666,1997,2,0.92,-0.087,-0.28,0,0,0.458,925,2774,2,0.92,9,13,0.24,0.08,0.57,0.4,-0.1,0.04,0.01,-0.06,0.2,1,69,5,1,1,1,1,11918,0.357,10811,0.324,10,0.003,33,0.001,2,0.001,31,0.001,3,0.001,-0.0008,-0.0002,-0.0015,0,-0.0002,154,0.04,80,0.021,11764,0.439,10731,0.401,515,0.157,438,0.134,11249,0.479,10293,0.438,3727,0.724,3587,0.697,0.23,0.13,0.15,2.8,0.02,0.05,0,0,0.688,0.644
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,6,29189,1,0.001,0,0,0,0,0,260,891,1,3.4,-0.44,-0.75,0,463,1586,4,13.7,6798,23290,138,473,0,0,SustainedHotspot,,High,High,0.418,501,1716,1,1,-0.097,-0.52,0,0.05,0.515,1048,3590,1,0.95,18,40.5,0.93,0.47,0.94,0.67,0.38,-0.03,0.03,-0.06,0.41,1,44,8,1,1,1,1,12592,0.431,11065,0.379,10,0.004,37,0.001,3,0.001,34,0.002,3,0.001,-0.0011,-0.0179,-0.0031,-0.0194,-0.0409,142,0.054,68,0.026,12447,0.503,10995,0.444,496,0.219,399,0.176,11951,0.532,10596,0.471,4496,0.763,4133,0.701,0.19,0.18,0.2,2.7,0.02,0.2,0.01,0.01,0.88,0.605
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,18249,0.109,0.002,0,1,8090,0.443,0,260,1425,0,0,-0.12,,0,295,1617,0,0,4509,24708,39,214,0,0,SustainedHotspot,,High,High,0.316,644,3529,1,0.99,-0.053,0.03,0,0.02,0.369,627,3436,1,0.97,,,,,,,,,,,,,,,,,,,7276,0.399,6340,0.347,0,0,4,0,0,0,4,0,0,0,-0.0012,-0.0001,-0.0013,-0.0001,0,25,0.029,10,0.012,7251,0.433,6330,0.378,281,0.359,217,0.277,6970,0.437,6113,0.383,1270,0.738,1194,0.693,0.08,0.36,0.09,2.7,0.09,0.03,0,0.02,0.412,0.283
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,7,34908,1,0.012,0,0,727,0.021,0,259,742,5,14.3,-0.57,1.5,0,598,1713,2,5.7,9816,28120,145,415,0,2,SustainedHotspot,,High,High,0.101,823,2358,0,0.99,-0.089,-0.41,-1,0.04,0.19,1392,3988,1,0.95,28,50.9,0.62,0.19,0.29,0.11,0.12,0.1,0,-0.05,-0.05,2,55,9,1,1,1,1,18978,0.544,16349,0.468,12,0.004,88,0.003,6,0.002,82,0.003,3,0,-0.0009,-0.0023,-0.0004,-0.0025,-0.0014,435,0.132,298,0.09,18541,0.628,16049,0.544,1063,0.383,907,0.327,17478,0.654,15142,0.566,5551,0.846,4931,0.752,0.1,0.15,0.19,2.5,0.03,0.11,0.02,0.02,0.732,0.492
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0,259,650,0,0,-0.43,,0,456,1145,0,0,7584,19044,111,279,1,0,SustainedHotspot,Recent,High,High,0.199,436,1095,1,0.99,-0.062,-0.52,-1,0.06,0.261,914,2295,2,0.93,34,29.6,0.69,0.27,0.87,0.44,0,-0.04,-0.02,-0.12,-0.04,1,115,13,1,1,1,1,28702,0.721,20910,0.525,29,0.009,144,0.004,19,0.006,125,0.004,39,0.006,-0.003,0.0009,0.003,0.0007,0.0029,551,0.164,318,0.095,28148,0.827,20591,0.605,1289,0.435,896,0.303,26859,0.865,19695,0.634,8827,0.95,6414,0.938,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.775,0.719
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.002,0,0,923,0.02,0,259,569,6,13.2,-0.4,2,0,429,942,2,4.4,7695,16898,258,567,7,0,SustainedHotspot,Recent,High,High,0.493,413,907,1,1,-0.005,-0.4,0,0.01,0.498,687,1509,1,0.99,7,19,0.79,0.1,,,-0.3,0.09,0.05,,,2,37,0,1,1,1,1,21520,0.473,19160,0.421,1,0,66,0.002,3,0.001,63,0.002,7,0.001,-0.0042,-0.0008,-0.0042,-0.0006,-0.0014,139,0.042,77,0.023,21376,0.534,19081,0.476,603,0.194,506,0.163,20773,0.562,18575,0.503,9793,0.782,9020,0.72,0.14,0.14,0.28,2.6,0.05,0.1,0.01,0.01,0.632,0.802
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0,259,1281,1,4.9,-0.34,,0,395,1953,0,0,5481,27099,35,173,4,0,SustainedHotspot,Recent,High,High,0.324,603,2981,0,0.98,-0.074,-0.21,0,-0.01,0.397,759,3753,0,0.99,3,7.5,0.08,0.02,0.18,0.15,0,-0.06,0,0.01,0.01,1,40,6,1,1,1,1,11773,0.582,10021,0.495,12,0.005,62,0.004,7,0.003,55,0.004,5,0.002,-0.0004,0.0006,0.0024,0.0003,-0.0007,274,0.117,199,0.085,11499,0.696,9822,0.594,769,0.374,668,0.325,10730,0.741,9154,0.632,3024,0.95,2659,0.879,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.452,0.121
"Glacier County, MT",30035,Non-core,,,MT,8,13753,,0.013,0,0,0,0,0,258,1876,0,0,-0.18,-1,0,313,2276,1,7.3,3267,23755,65,473,7,0,SustainedHotspot,Recent,High,High,,624,4537,2,0.8,,0.29,-1,0.18,0.323,485,3527,3,0.62,3,6.5,0.16,0.02,,,0.5,0,0.01,,,2,46,0,1,1,1,1,15756,0.95,11406,0.829,17,0.01,37,0.003,8,0.006,29,0.003,4,0.002,-0.0133,0.0002,0,0.0002,0.0017,1047,0.608,787,0.457,14699,0.95,10616,0.95,1757,0.95,1443,0.95,12942,0.95,9173,0.95,3286,0.95,2502,0.95,0.38,0.33,0.13,3.1,0,0.04,0.63,0,0.858,0.522
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,258,904,0,0,-0.42,-1,0,443,1552,1,3.5,6866,24047,79,277,4,0,SustainedHotspot,Recent,High,High,0.31,985,3450,1,0.99,-0.076,-0.16,0,0.01,0.386,1174,4112,1,0.98,18,22.2,0.96,0.35,0.76,0.43,-0.14,-0.01,0.04,-0.04,-0.08,1,81,12,1,1,1,1,16200,0.567,13898,0.487,8,0.003,33,0.001,2,0.001,31,0.001,9,0.002,-0.0032,-0.002,-0.003,-0.0019,-0.0004,395,0.16,290,0.117,15804,0.645,13608,0.556,860,0.436,759,0.385,14944,0.664,12849,0.571,4459,0.95,3956,0.865,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.156,0.059
"Halifax County, VA",51083,Non-core,,,VA,3,33911,,0.004,0,0,0,0,0,258,761,2,5.9,-0.4,1,0,431,1271,1,2.9,6461,19053,130,383,0,0,SustainedHotspot,,High,High,0.213,652,1923,1,0.99,-0.147,0,0,0.01,0.36,655,1932,1,0.98,21,25.9,0.61,0.18,0.73,0.39,1.1,0.08,0.03,-0.02,-0.04,1,81,12,1,1,1,1,16643,0.491,14422,0.425,22,0.009,29,0.001,2,0.001,27,0.001,6,0.001,0.0043,0,0,0,-0.0002,279,0.109,202,0.079,16360,0.553,14220,0.481,825,0.331,675,0.27,15535,0.574,13545,0.5,5909,0.704,5241,0.624,0.1,0.15,0.25,2.4,0.36,0.02,0,0.01,0.672,0.581
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.003,0,0,0,0,0,258,594,1,2.3,-0.37,-0.8,0,408,940,5,11.5,8490,19551,205,472,1,0,SustainedHotspot,Recent,High,High,0.211,769,1771,1,0.95,-0.075,-0.12,0,0.01,0.286,874,2013,1,0.94,5,7.6,0.5,0.12,0.24,0.02,-0.58,-0.05,-0.04,-0.29,-0.19,2,66,6,1,1,1,1,23022,0.53,20572,0.474,6,0.002,91,0.002,6,0.002,85,0.002,12,0.001,-0.0011,0.0002,-0.0006,0.0003,0.0006,332,0.092,258,0.071,22689,0.607,20313,0.543,818,0.256,710,0.222,21871,0.639,19603,0.573,8602,0.921,7869,0.842,0.08,0.14,0.22,2.4,0,0.01,0,0,0.331,0.697
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.018,0,0,0,0,0,257,1977,0,0,-0.42,,0,440,3385,0,0,4420,34005,10,77,1,0,SustainedHotspot,Recent,High,High,0.12,77,592,,,-0.066,-0.36,,,0.186,120,923,,,1,4,0.41,0.04,0.14,0,0,0.16,-0.02,0.14,0,1,25,2,1,1,1,1,9131,0.702,8272,0.636,8,0.006,-21,-0.002,20,0.021,-41,-0.004,-13,-0.009,-0.0098,-0.0048,0.0175,-0.0071,-0.0102,386,0.292,284,0.215,8743,0.815,7988,0.745,714,0.736,665,0.686,8029,0.823,7323,0.751,1482,0.95,1370,0.928,0.2,0.09,0.11,3,0.01,0.09,0.12,0.21,0.701,0.4
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,8,42145,0.553,0.013,0,0,0,0,0,257,610,0,0,-0.59,-1,0,630,1495,1,2.4,13039,30938,20,47,0,6,SustainedHotspot,,High,High,0.225,1639,3889,1,1,-0.067,-0.36,0,0.07,0.292,2564,6084,1,0.92,5,14.3,0.33,0.03,0.57,0.07,-0.38,-0.16,-0.02,-0.26,0.07,1,35,4,1,1,1,1,42726,0.95,35997,0.854,49,0.013,144,0.004,18,0.004,126,0.004,10,0.002,-0.0036,-0.002,-0.0047,-0.0017,0.0005,2169,0.56,1648,0.426,40547,0.95,34348,0.95,3431,0.852,2898,0.72,37116,0.95,31450,0.95,6954,0.95,6183,0.95,0.08,0.07,0.13,2.8,0.01,0.11,0,0.02,0.05,0.042
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.007,0,1,10305,0.311,0,257,776,2,6,-0.46,1,0,478,1443,1,3,7099,21438,118,356,3,0,SustainedHotspot,Recent,High,High,0.292,727,2195,1,0.98,-0.13,0.24,0,0.14,0.422,585,1767,1,0.84,8,15.7,0.59,0.03,0.68,0.11,0.6,0.13,-0.01,0.1,0.05,1,51,9,1,1,1,1,16542,0.5,13515,0.408,14,0.006,67,0.002,9,0.004,58,0.002,6,0.001,-0.0121,-0.0051,0.0014,-0.0056,-0.0081,315,0.127,150,0.061,16223,0.562,13365,0.463,892,0.431,725,0.35,15331,0.572,12640,0.471,4703,0.935,4031,0.801,0.1,0.27,0.15,2.7,0.37,0.02,0.01,0.02,0.902,0.71
"McCurtain County, OK",40089,Non-core,,,OK,6,32832,,0.008,0,0,0,0,0,256,780,4,12.2,-0.6,3,0,645,1965,1,3,7710,23483,145,442,4,0,SustainedHotspot,Recent,High,High,0.381,185,563,1,0.97,-0.116,-0.55,-1,0.2,0.497,415,1264,2,0.76,11,44,0.69,0.34,,,0.22,0.05,0.04,,,1,25,0,1,1,1,1,13860,0.422,11436,0.348,6,0.002,63,0.002,5,0.002,58,0.002,9,0.001,-0.0009,-0.0001,0,-0.0001,0.0005,179,0.053,94,0.028,13679,0.502,11340,0.416,476,0.176,354,0.131,13203,0.538,10986,0.447,4334,0.711,3898,0.639,0.21,0.23,0.19,2.5,0.08,0.06,0.15,0.01,0.914,0.895
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,256,1038,0,0,0.12,,0,229,928,0,0,6263,25393,54,219,3,0,SustainedHotspot,Recent,High,High,0.204,1280,5190,1,1,0.005,0.16,0,0.01,0.199,1108,4492,1,0.98,5,17.7,0.82,0.09,0.29,0.1,-0.17,0.04,0,-0.1,0.1,2,28,3,1,1,1,1,10972,0.445,10318,0.418,8,0.003,46,0.002,7,0.004,39,0.002,0,0,-0.0059,0.0003,-0.0005,0.0004,-0.0007,249,0.106,180,0.076,10722,0.519,10138,0.491,507,0.269,459,0.243,10215,0.544,9679,0.516,4063,0.745,3849,0.706,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,256,1050,0,0,-0.29,-1,0,363,1489,1,4.1,5420,22229,51,209,0,0,SustainedHotspot,,High,High,0.354,551,2260,0,0.99,-0.012,0.02,0,0.07,0.366,538,2206,0,0.92,4,12.1,0.29,0.12,,,1,-0.01,0.05,,,2,33,0,1,1,1,1,11159,0.458,9778,0.401,13,0.005,37,0.002,6,0.003,31,0.002,4,0.001,-0.0056,-0.0006,-0.0021,-0.0004,-0.0003,499,0.176,377,0.133,10658,0.541,9401,0.477,846,0.355,769,0.323,9812,0.566,8632,0.498,2808,0.788,2576,0.723,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.149,0.147
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,8,34091,0.447,0.011,0,0,0,0,0,256,751,0,0,-0.62,,0,666,1954,0,0,10391,30480,33,97,1,1,SustainedHotspot,Recent,High,High,0.285,959,2813,1,0.99,-0.135,-0.38,0,0.06,0.42,1559,4573,1,0.93,5,27.8,0.54,0.06,,,-0.55,-0.02,-0.08,,,1,18,0,1,1,1,1,22432,0.658,19787,0.58,40,0.01,83,0.003,23,0.006,60,0.003,4,0.001,-0.0121,-0.0013,-0.0021,-0.0011,-0.0007,1248,0.302,844,0.204,21182,0.773,18942,0.691,2330,0.617,2070,0.548,18852,0.797,16872,0.714,4175,0.95,3841,0.916,0.09,0.07,0.12,3.2,0.01,0.14,0,0.01,0.064,0.029
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.008,0,0,0,0,0,255,1119,9,39.5,-0.04,3.5,0,267,1172,2,8.8,5812,25507,103,452,0,0,SustainedHotspot,,High,High,0.32,473,2076,1,0.99,-0.06,-0.36,0,0.02,0.38,739,3243,1,0.97,0,0,0.48,0.15,,,,-0.07,-0.05,,,1,40,0,1,1,1,1,12488,0.548,10709,0.47,13,0.007,49,0.003,12,0.005,37,0.002,2,0.001,-0.005,0,0.0013,-0.0002,0,354,0.178,195,0.098,12134,0.628,10514,0.544,890,0.38,727,0.31,11244,0.662,9787,0.576,3198,0.839,2973,0.78,0.16,0.26,0.17,2.7,0.42,0.05,0.06,0,0.995,0.984
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,7,39369,1,0.012,0,0,0,0,0,255,648,2,5.1,-0.46,,0,476,1209,0,0,8993,22843,98,249,1,0,SustainedHotspot,,High,High,0.233,1107,2812,1,0.93,-0.083,-0.11,-1,0.18,0.316,1249,3173,2,0.75,1,4,0.56,0.06,,,,-0.06,-0.13,,,1,25,0,1,1,1,1,27663,0.703,25294,0.642,26,0.007,103,0.003,19,0.005,84,0.003,10,0.001,-0.0031,0.0005,0.0032,0.0002,0.0007,1081,0.275,842,0.214,26582,0.808,24452,0.744,2113,0.609,1889,0.545,24469,0.832,22563,0.767,7328,0.95,6994,0.95,0.06,0.11,0.18,2.6,0.02,0.23,0,0.04,0.686,0.694
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0,254,880,2,6.9,-0.46,1,0,470,1627,1,3.5,8108,28075,114,395,0,2,SustainedHotspot,,High,High,0.383,916,3172,1,0.99,-0.033,0.16,0,0.01,0.416,790,2735,1,0.98,2,11.1,0.37,0.09,,,,0.07,0.07,,,1,18,0,1,1,1,1,16853,0.584,14766,0.511,4,0.002,29,0.001,2,0.001,27,0.001,12,0.002,-0.0097,-0.0029,-0.0036,-0.0028,-0.0016,272,0.11,155,0.062,16578,0.67,14611,0.59,884,0.393,714,0.317,15694,0.698,13897,0.618,4615,0.899,4217,0.821,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.887
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.772,0.01,0,0,1679,0.028,0,254,423,2,3.3,-0.59,1,0,615,1024,1,1.7,13570,22594,83,138,0,4,SustainedHotspot,,High,High,0.162,2896,4822,1,0.73,-0.049,-0.24,0,-0.03,0.211,3801,6329,1,0.76,9,9.2,0.57,0.08,0.63,0.14,-0.65,-0.03,-0.02,0,-0.11,2,98,10,1,1,1,1,41914,0.698,37851,0.63,27,0.005,108,0.002,22,0.004,86,0.002,5,0.001,-0.008,-0.001,-0.0024,-0.0009,-0.0001,1694,0.288,1338,0.228,40211,0.802,36512,0.728,3202,0.634,2912,0.577,37009,0.821,33600,0.745,8059,0.95,7565,0.913,0.17,0.08,0.14,2.7,0.01,0.29,0,0.01,0.351,0.386
