County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Green Lake County, WI",55047,Non-core,,,WI,5,18913,,0.003,0,0,0,0,0,95,502,1,5.3,-0.39,,0,155,820,0,0,2955,15624,30,159,0,0,SustainedHotspot,,High,High,0.104,881,4658,1,0.94,-0.032,-0.27,0,-0.03,0.135,1208,6387,1,0.97,1,5.1,0.79,0.15,0.97,0.5,0,0,0,0.03,0,0.11,-0.01,0,0,1,20,6,5,1,1,1,1,9972,0.527,9342,0.494,71,0.004,5,0.003,66,0.004,19,0.004,-0.0009,0.0013,-0.0011,-0.0014,9971,0.613,9341,0.574,451,0.3,376,0.25,9520,0.644,8965,0.607,3831,0.888,3712,0.86,0.09,0.11,0.23,2.3,0.01,0.05,0,0.01,0.287,0.128
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,4,57963,1,0.005,0,0,0,0,0,95,164,4,6.9,-0.21,-0.5,0,121,209,8,13.8,11114,19174,185,319,0,30,SustainedHotspot,,High,High,0.113,741,1278,0,0.99,-0.04,-0.01,0,0,0.154,746,1287,0,0.99,13,15.9,0.86,0.2,0.96,0.44,0.52,0.17,0.62,0,-0.01,0.03,-0.07,0,-0.05,1,82,10,12,1,1,1,1,,,8843,0.153,,,,,,,,,,,,,,,8842,0.18,,,833,0.162,,,8009,0.182,,,1380,0.156,0.16,0.2,0.15,2.8,0.04,0.17,0,0.01,0.881,0.706
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,95,396,0,0,0.56,-1,0,61,254,2,8.3,2305,9597,61,254,0,0,SustainedHotspot,,High,High,0.154,530,2207,1,0.94,0.059,0.01,0,0.02,0.094,524,2182,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,13244,0.551,12482,0.52,78,0.004,1,0.001,77,0.004,17,0.002,-0.049,-0.114,-0.0449,-0.0438,13243,0.608,12482,0.573,243,0.187,253,0.195,13000,0.635,12229,0.597,6465,0.809,6190,0.775,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.463,0.794
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.003,0,0,2311,0.057,0,95,235,4,9.9,-0.24,1,0,125,310,2,5,4543,11253,98,243,0,1,SustainedHotspot,,High,High,0.094,1179,2920,1,0.98,-0.013,0.03,0,0.01,0.107,1148,2844,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,19971,0.495,16723,0.414,262,0.007,10,0.003,252,0.008,112,0.014,0.0024,-0.0003,0.0027,0.0069,19971,0.569,16723,0.476,881,0.284,749,0.242,19090,0.596,15974,0.499,7042,0.893,6213,0.788,0.12,0.11,0.2,2.6,0.01,0.02,0,0.01,0.23,0.239
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,10,18112,0.024,0.01,0,0,0,0,0,95,525,1,5.5,0.27,0,0,75,414,1,5.5,2653,14648,54,298,0,0,SustainedHotspot,,High,High,0.161,262,1447,0,0.98,-0.028,-0.24,0,-0.01,0.189,345,1905,0,0.99,0,0,0.21,0,,,0,0,-1,-0.13,-0.05,,,0,0,1,16,0,2,1,1,1,1,6958,0.384,6032,0.333,,,,,43,0.003,9,0.002,,,-0.0039,-0.0018,,,,,,,,,6958,0.498,6032,0.432,3041,0.763,2794,0.701,0.17,0.18,0.22,2.6,0,0.09,0.01,0.01,0.663,0.476
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,3,20409,0.079,0.011,0,0,0,0,0,95,465,2,9.8,-0.19,-0.6,0,118,578,5,24.5,2642,12945,41,201,0,16,SustainedHotspot,,High,High,0.138,752,3685,1,0.98,-0.023,-0.04,0,0,0.161,782,3832,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4492,0.22,3369,0.165,9,0.001,2,0.001,7,0,,,-0.0005,-0.0019,-0.0003,-0.0002,4489,0.257,3367,0.193,434,0.273,281,0.177,4055,0.255,3086,0.194,1344,0.33,1178,0.289,0.08,0.25,0.2,2.7,0,0.01,0,0,0.606,0.415
"Russell County, VA",51167,Non-core,,,VA,3,26586,,0.003,0,0,0,0,0,95,357,5,18.8,-0.37,0.25,0,150,564,4,15,3635,13673,58,218,0,13,SustainedHotspot,,High,High,0.2,372,1399,0,0.99,-0.016,-0.1,-1,0,0.216,413,1553,1,0.99,6,27.1,0.66,0.21,0.63,0.29,0.17,0.02,-0.14,0.02,-0.15,-0.2,-0.23,0.07,0.02,1,22,5,6,1,1,1,1,12949,0.487,11215,0.422,74,0.003,7,0.004,67,0.003,15,0.003,0.0007,0.0028,0.0005,0,12941,0.553,11209,0.479,527,0.297,437,0.246,12414,0.574,10772,0.498,4540,0.758,4005,0.669,0.1,0.19,0.23,2.4,0.01,0.01,0,0,0.449,0.762
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0,95,527,4,22.2,0.3,3,0,73,405,1,5.5,1664,9225,35,194,0,0,SustainedHotspot,,High,High,0.209,429,2378,0,0.97,0.051,-0.12,0,0,0.158,487,2700,0,0.98,0,0,0.43,0,,,0,0,,0.07,0,,,0,0,1,8,0,2,1,1,1,1,8193,0.454,7784,0.432,47,0.003,1,0.001,46,0.003,13,0.003,-0.0267,-0.0988,-0.0201,-0.0295,8193,0.524,7784,0.497,312,0.239,298,0.228,7881,0.549,7486,0.522,3092,0.829,3003,0.806,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.508,0.712
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.004,0,0,0,0,0,95,475,0,0,-0.31,-1,0,137,684,1,5,4645,23208,136,679,0,5,SustainedHotspot,,High,High,0.039,309,1544,1,0.99,-0.007,-0.27,0,-0.01,0.046,426,2128,1,1,0,0,0.41,0,0,0,0,0,,0.04,0,0,0,0,0,1,31,2,4,1,1,1,1,7300,0.365,6547,0.327,27,0.002,2,0.001,25,0.002,2,0.001,-0.0005,-0.0006,-0.0005,-0.0011,7300,0.438,6547,0.393,273,0.159,215,0.126,7027,0.47,6332,0.424,2520,0.683,2358,0.639,0.13,0.28,0.18,2.5,0.32,0.02,0,0,0.952,0.77
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.068,0.002,0,0,0,0,0,94,349,0,0,-0.12,-1,0,107,398,1,3.7,2929,10883,57,212,0,16,SustainedHotspot,,High,High,0.238,284,1055,1,0.97,-0.024,0.13,0,-0.01,0.262,252,936,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,11092,0.412,10508,0.39,61,0.003,9,0.004,52,0.002,6,0.001,0,0.0029,-0.0003,-0.0005,11092,0.475,10508,0.45,417,0.201,369,0.178,10675,0.501,10139,0.476,4456,0.766,4314,0.742,0.09,0.13,0.22,2.4,0.01,0.01,0,0,0.154,0.579
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,5,37689,1,0.006,0,0,0,0,0,94,249,0,0,0.34,-1,0,70,186,1,2.7,7451,19770,119,316,0,23,SustainedHotspot,,High,High,0.16,539,1430,2,0.98,0.054,-0.12,1,0.03,0.106,610,1619,1,0.95,6,24,0.55,0.18,0.74,0.4,0.04,0.02,-0.54,-0.03,-0.06,0.14,0.14,0.01,0.01,1,25,5,14,1,1,1,1,16658,0.442,15213,0.404,114,0.004,7,0.002,107,0.004,12,0.002,-0.0012,-0.0039,-0.0009,0.0003,16657,0.518,15213,0.473,888,0.29,721,0.235,15769,0.543,14492,0.499,5208,0.756,5060,0.735,0.11,0.15,0.18,2.5,0.02,0.16,0,0.02,0.72,0.62
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0,94,73,0,0,-0.49,-1,0,184,143,4,3.1,19840,15460,170,132,0,28,ModerateBurdenResolving,,Substantial,High,0.05,1859,1449,0,0.97,-0.017,-0.34,0,0,0.067,2834,2208,0,0.97,48,8.6,0.79,0.14,0.98,0.47,0.47,0.14,0.04,0.05,-0.01,0,-0.01,0,0,3,560,78,198,1,1,1,1,30586,0.238,29386,0.229,418,0.004,81,0.012,337,0.003,29,0.002,0.0005,0.0031,0.0004,-0.0005,30578,0.27,29383,0.26,2566,0.379,2267,0.335,28012,0.263,27116,0.255,8583,0.591,8428,0.581,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.768,0.247
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,62808,0.032,0.002,0,0,0,0,0,94,150,1,1.6,0.34,,0,70,111,0,0,7359,11717,72,115,0,0,EmergingHotspot,,High,High,0.06,1949,3103,,,0.01,-0.09,,,0.05,2140,3407,,,3,12,0.93,0.22,0.82,0.57,0.11,0.11,-0.5,-0.03,0.02,-0.11,0.11,-0.03,0.02,1,25,4,18,1,1,1,1,39480,0.629,34301,0.546,383,0.007,66,0.012,317,0.007,40,0.005,0,0.003,-0.0003,-0.003,39375,0.751,34230,0.652,3600,0.638,3185,0.565,35775,0.764,31045,0.663,7067,0.856,6180,0.749,0.07,0.09,0.13,3.3,0.01,0.61,0,0.03,0.524,0.505
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.023,0,0,345,0.011,0,94,300,0,0,-0.22,,0,121,386,0,0,1681,5357,20,64,1,0,SustainedHotspot,Recent,High,High,0.096,441,1405,1,1,0.031,0.03,0,0.02,0.066,428,1364,1,0.98,1,2.9,0.54,0,,,0,0,-0.83,0.05,0,,,0,0,2,35,0,8,1,1,1,1,21097,0.672,19750,0.629,181,0.007,9,0.004,172,0.007,36,0.005,0.0025,-0.0055,0.0032,0.0012,21096,0.764,19749,0.715,1060,0.489,937,0.432,20036,0.787,18812,0.739,7150,0.917,6857,0.88,0.12,0.19,0.25,2.2,0.01,0.03,0.05,0,0.644,0.703
"Rolette County, ND",38079,Non-core,,,ND,8,14176,,0.019,0,0,0,0,0,93,656,0,0,-0.05,-1,0,98,691,1,7.1,2743,19350,31,219,1,0,SustainedHotspot,Recent,High,High,0.103,740,5220,0,1,0.007,-0.08,0,0,0.097,807,5693,0,1,27,69.2,0.41,0.12,,,0,0,0.93,0.12,0.08,,,0,0,2,39,0,8,1,1,1,1,9011,0.636,7570,0.534,120,0.011,14,0.009,106,0.011,37,0.013,-0.0103,0.0019,-0.0123,-0.0149,8994,0.821,7562,0.69,1189,0.765,968,0.623,7805,0.83,6594,0.701,1743,0.999,1416,0.818,0.25,0.29,0.12,3.1,0,0.02,0.77,0,0.907,0.946
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.21,0.007,0,0,1016,0.033,0,93,299,3,9.6,-0.42,,0,160,514,0,0,7078,22726,52,167,0,16,SustainedHotspot,,High,High,0.083,532,1708,1,0.99,-0.06,-0.22,0,-0.01,0.143,679,2180,1,1,12,21.1,0.61,0.06,0.93,0.32,0.71,0.18,0.09,-0.07,-0.04,-0.06,-0.27,0.02,-0.08,3,57,29,37,1,0.67,1,1,11250,0.361,9991,0.321,85,0.003,7,0.003,78,0.003,12,0.002,-0.0015,0.0008,-0.0018,-0.0022,11250,0.425,9991,0.378,438,0.175,363,0.145,10812,0.451,9628,0.402,3320,0.601,3167,0.573,0.07,0.33,0.18,2.5,0.01,0.01,0,0,0.832,0.9
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0,93,56,3,1.8,-0.45,0.5,0,168,100,2,1.2,9686,5786,92,55,0,32,ModerateBurdenResolving,,Substantial,High,0.018,5171,3089,1,0.96,-0.009,-0.08,0,0.09,0.027,5631,3363,1,0.88,5,2.1,0.76,0.02,1,0.11,0.24,0.03,-0.29,0.09,0,0,0.08,0.01,0.01,4,240,21,51,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.388,0.293
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0,93,466,1,5,0.72,,0,54,270,0,0,3018,15111,43,215,0,20,SustainedHotspot,,High,High,,56,280,1,0.89,,-0.58,0,-0.11,0.197,133,666,1,1,,,,,,,,,,,,,,,,,,,,,,,,7019,0.351,6142,0.308,45,0.003,,,45,0.003,5,0.001,-0.0017,-0.0019,-0.0017,-0.0024,7017,0.407,6141,0.356,220,0.141,177,0.114,6797,0.434,5964,0.381,2319,0.624,2162,0.582,0.12,0.22,0.19,2.7,0,0.02,0,0,0.667,0.72
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0,92,383,3,12.5,-0.04,2,0,96,400,1,4.2,4269,17792,78,325,0,20,SustainedHotspot,,High,High,0.203,475,1980,0,1,0.05,-0.31,0,0,0.153,693,2888,0,1,2,8,0.43,0.11,,,0,0,-0.67,-0.15,-0.12,,,0,0,1,25,0,3,1,1,1,1,9603,0.4,8402,0.35,91,0.004,9,0.004,82,0.005,10,0.002,0.0005,0,0.0006,0.0002,9602,0.473,8401,0.414,463,0.217,370,0.173,9139,0.503,8031,0.442,3140,0.723,2852,0.657,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.777
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,92,244,0,0,-0.13,-1,0,106,281,1,2.7,5874,15595,70,186,0,18,SustainedHotspot,,High,High,0.098,836,2219,1,0.99,-0.007,-0.12,0,0,0.105,952,2527,1,1,,,,,,,,,,,,,,,,,,,,,,,,18540,0.492,16448,0.437,173,0.005,5,0.002,168,0.006,51,0.007,-0.0023,-0.0021,-0.0023,-0.003,18530,0.567,16442,0.503,857,0.305,713,0.254,17673,0.592,15729,0.527,6164,0.799,5740,0.744,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.003,0,0,0,0,0,92,556,0,0,0.46,,0,63,380,0,0,2423,14633,31,187,0,0,SustainedHotspot,,High,High,0.185,486,2935,1,0.98,0.024,-0.06,0,-0.02,0.161,518,3128,1,1,5,20,0.69,0.07,,,0,0,1.5,0.03,0.03,,,0,0,1,25,0,3,1,1,1,1,9497,0.574,8762,0.529,81,0.006,3,0.003,78,0.006,45,0.01,-0.0026,-0.0172,-0.0013,0.0023,9495,0.655,8762,0.605,556,0.504,438,0.397,8939,0.668,8324,0.622,3976,0.9,3788,0.858,0.08,0.17,0.27,2.1,0.01,0.03,0.16,0,0.427,0.31
"Franklin County, IL",17055,Non-core,,,IL,5,38469,,0.003,0,0,0,0,0,92,239,7,18.2,-0.21,0.75,0,116,302,4,10.4,7267,18891,113,294,0,21,SustainedHotspot,,High,High,0.068,1130,2937,0,1,-0.018,-0.21,0,0,0.086,1438,3738,0,1,0,0,0.25,0.1,,,0,0,,-0.04,-0.04,,,0,0,1,16,0,8,1,1,1,1,18156,0.472,13967,0.363,76,0.002,3,0.001,73,0.002,16,0.002,-0.0023,-0.0007,-0.0025,-0.002,18138,0.551,13960,0.424,734,0.249,505,0.171,17404,0.58,13455,0.449,6823,0.85,5377,0.67,0.07,0.2,0.21,2.4,0.01,0.02,0,0,0.609,0.909
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,7,28542,1,0.01,0,0,2185,0.077,0,92,322,1,3.5,0.15,0,0,80,280,1,3.5,4301,15069,93,326,0,21,SustainedHotspot,,High,High,0.103,666,2333,0,0.96,-0.02,0.1,0,-0.04,0.123,607,2127,0,1,5,11.8,0.46,0.07,0.31,0.14,0.07,0,0.25,-0.03,0.03,0.1,0.14,0.05,0,3,42,7,6,1,1,1,1,14880,0.521,13582,0.476,75,0.003,11,0.005,64,0.003,9,0.002,-0.002,0.0009,-0.0023,-0.0029,14880,0.61,13582,0.557,781,0.335,696,0.299,14099,0.639,12886,0.584,5179,0.899,4835,0.839,0.07,0.1,0.2,2.2,0.01,0.04,0,0.01,0.107,0.054
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,8,13283,1,0.002,0,0,0,0,0,92,693,6,45.2,-0.11,2,0,103,775,2,15.1,1889,14221,39,294,0,0,SustainedHotspot,,High,High,0.168,547,4118,2,1,-0.09,0.17,0,0,0.258,469,3531,2,1,12,48,0.36,0.19,0.38,0,0,0,0,-0.14,0.02,-0.19,0,0,0,1,25,3,4,1,1,1,1,5540,0.417,4916,0.37,33,0.003,1,0.001,32,0.003,10,0.005,-0.0016,-0.0018,-0.0016,0.0005,5530,0.502,4911,0.446,256,0.23,208,0.187,5274,0.532,4703,0.475,1528,0.722,1402,0.663,0.13,0.14,0.16,2.5,0.01,0.16,0.01,0.01,0.547,0.26
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,91,430,0,0,0.1,-1,0,83,392,1,4.7,2742,12949,39,184,1,0,SustainedHotspot,,High,High,0.152,465,2196,1,0.96,-0.023,-0.07,0,0.01,0.175,499,2357,1,0.95,3,16.7,0.47,0.13,,,0,0,0,0.17,0.05,,,0,0,1,18,0,3,1,1,1,1,10878,0.514,10319,0.487,63,0.004,6,0.003,57,0.004,9,0.002,0.0013,0.0015,0.0013,0.0003,10878,0.615,10319,0.584,632,0.316,569,0.285,10246,0.653,9750,0.622,3518,0.91,3416,0.883,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,6,51527,1,0.013,0,0,568,0.011,0,91,177,4,7.8,0.52,-0.5,0,60,116,8,15.5,8310,16127,183,355,1,9,SustainedHotspot,Recent,High,High,0.104,309,600,1,1,-0.001,-0.03,0,0,0.105,320,621,1,1,12,12.4,0.83,0.19,0.98,0.3,0.16,0.04,-0.14,0.05,0.03,0.02,-0.02,0.02,0.02,1,97,8,39,1,1,1,1,23578,0.458,19194,0.373,227,0.005,7,0.002,220,0.006,77,0.008,-0.0019,-0.0019,-0.0019,-0.0043,23577,0.543,19194,0.442,1399,0.335,1092,0.262,22178,0.565,18102,0.461,8117,0.797,6641,0.652,0.13,0.14,0.2,2.5,0.02,0.06,0.1,0.02,0.438,0.444
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,5,45370,1,0.007,0,0,0,0,0,91,201,2,4.4,-0.24,-0.6,0,119,262,5,11,7368,16240,168,370,0,35,SustainedHotspot,,High,High,0.142,893,1968,1,0.99,-0.023,-0.05,0,0.01,0.165,940,2072,1,0.98,12,16.7,0.43,0.19,0.37,0.23,0.42,0.4,0.09,-0.05,0,-0.03,-0.02,0.27,0.27,2,72,22,8,1,1,1,1,21923,0.483,20215,0.446,161,0.004,7,0.002,154,0.004,12,0.001,0.0002,-0.0014,0.0004,-0.0013,21920,0.557,20213,0.514,873,0.241,735,0.203,21047,0.59,19478,0.546,7526,0.806,7171,0.768,0.08,0.12,0.21,2.4,0,0.02,0,0.01,0.275,0.508
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.159,0.004,0,0,0,0,0,91,170,0,0,0.44,,0,63,118,0,0,7856,14672,83,155,0,22,EmergingHotspot,,High,High,0.061,1248,2331,0,0.99,0.018,-0.11,0,0,0.042,1407,2628,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,33163,0.619,25688,0.48,127,0.003,15,0.003,112,0.003,51,0.006,-0.0025,-0.0023,-0.0026,-0.0014,33068,0.725,25633,0.562,2769,0.53,1986,0.38,30299,0.75,23647,0.585,8302,0.961,6697,0.775,0.06,0.11,0.16,2.8,0.02,0.23,0,0.01,0.47,0.725
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0,91,29,0,0,-0.26,,0,123,39,0,0,24456,7680,0,0,,,,,Moderate,Moderate,0.019,6104,1917,,,-0.006,-0.1,,,0.024,6797,2134,,,6,0.2,0.62,0.01,0.77,0.04,0.27,0.02,-0.14,0.01,0,0.07,-0.02,0.01,0,19,2558,227,510,1,0.95,1,1,246981,0.776,209269,0.657,2204,0.008,158,0.007,2046,0.008,441,0.006,0.0015,0.0016,0.0014,-0.0006,246845,0.869,209238,0.737,15970,0.705,12852,0.567,230875,0.883,196386,0.751,61575,0.823,52679,0.704,0.09,0.42,,,,,,,,
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0,91,137,6,9,-0.45,-0.33,0,165,248,9,13.5,9054,13604,170,255,0,26,SustainedHotspot,,High,High,0.11,362,544,1,1,-0.023,-0.18,0,0.01,0.132,444,667,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.731,0.831
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,7,23595,0.922,0.012,0,0,0,0,0,91,386,0,0,0.4,,0,65,275,0,0,3585,15194,33,140,0,20,SustainedHotspot,,High,High,0.239,67,284,1,1,0.022,0.37,0,0.03,0.217,49,208,1,0.97,2,3.9,0.45,0.08,1,0,0,0,-0.6,0.05,0.04,0,0,0,0,3,52,1,12,1,1,1,1,9732,0.412,9645,0.409,,,,,,,,,,,,,,,9642,0.498,,,833,0.383,,,8809,0.512,,,2173,0.537,0.11,0.13,0.17,2.6,0.07,0.34,0,0.01,0.793,0.49
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0,91,69,5,3.8,-0.22,-0.44,0,116,88,9,6.8,14480,10935,451,341,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.057,1740,1314,,,-0.004,-0.24,,,0.061,2278,1720,,,18,6.2,0.84,0.06,0.98,0.08,0.19,0.01,0.12,0,0,0.15,0,-0.01,-0.01,3,290,33,43,1,1,1,1,109163,0.824,98603,0.745,329,0.003,9,0.003,320,0.003,216,,-0.0023,-0.0032,-0.0023,-0.002,109122,0.865,98596,0.781,1051,0.332,876,0.277,108071,0.878,97720,0.794,77409,0.999,71268,0.925,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.236,0.364
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.006,0,0,0,0,0,91,230,1,2.5,-0.06,-0.5,0,97,245,2,5,3509,8858,78,197,0,6,SustainedHotspot,,High,High,0.199,364,919,1,0.96,-0.054,0.11,0,-0.01,0.253,328,828,1,0.97,11,44,0.54,0.24,,,0,0,0.83,-0.06,0.09,,,0,0,1,25,0,2,1,1,1,1,8907,0.225,8312,0.21,36,0.001,4,0.001,32,0.001,10,0.002,-0.0126,-0.0073,-0.0135,-0.0098,8907,0.286,8312,0.267,313,0.071,261,0.06,8594,0.321,8051,0.3,3504,0.638,3362,0.612,0.39,0.07,0.14,3.2,0,0.04,0,0,0.371,0.451
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,6,42698,1,0.001,0,1,8735,0.205,0,91,213,5,11.7,-0.06,1.5,0,97,227,2,4.7,6199,14518,99,232,0,20,SustainedHotspot,,High,High,0.11,475,1112,0,0.99,-0.058,-0.09,0,0.01,0.168,523,1225,0,0.99,0,0,0.34,0.28,0.89,0.63,0.14,0,,-0.01,0.01,-0.11,-0.2,0.06,-0.02,1,38,5,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.21,0.15,2.8,0.02,0.22,0.01,0.01,0.625,0.326
