County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.001,0,0,0,0,0.96,0,61,392,0,0,-0.43,-1,0,107,688,1,6.4,2281,14658,54,347,0,0,SustainedHotspot,,High,High,0.101,564,3624,1,1,0.046,0.06,1,0,0.055,531,3412,0,1,4,25,1,6.2,0.54,0.13,,,0.05,0.05,3,-0.15,-0.04,,,0.05,0.05,1,16,0,9,1,1,1,1,5822,0.374,4928,0.317,96,0.007,10,0.008,86,0.007,14,0.004,-0.0008,-0.0008,-0.0007,0,5818,0.439,4926,0.372,160,0.134,105,0.088,5658,0.469,4821,0.4,2609,0.788,2252,0.68,0.05,0.14,0.21,2.3,0.01,0.01,0,0,0.35,0.51,Likely Decreasing
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.03,0.004,0,0,0,0,0.54,0,61,159,0,0,-0.25,,0,81,211,0,0,4003,10437,33,86,0,0,SustainedHotspot,,High,High,0.114,372,970,2,0.98,-0.023,0.24,1,0.01,0.136,300,782,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,9251,0.241,7729,0.202,77,0.002,4,0.001,73,0.002,,,-0.0008,-0.0007,-0.0008,-0.0004,9250,0.283,7728,0.236,162,0.058,103,0.037,9088,0.304,7625,0.255,556,0.101,515,0.093,0.07,0.09,0.14,3,0.31,0.09,0.01,0.02,0.32,0.58,Uncertain
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,7,34429,0.054,0.012,0,0,807,0.023,0.82,0,60,174,1,2.9,-0.22,,0,77,224,0,0,3999,11615,74,215,0,0,Hotspot,,High,High,0.079,613,1780,1,0.99,0.002,-0.2,1,0.01,0.077,768,2231,0,0.99,11,11.6,0,0,0.51,0,0.9,0,0.49,0.08,0.57,0,0,0.02,0,0.32,0.07,1,95,6,13,1,1,1,1,14422,0.419,12575,0.365,229,0.008,32,0.011,197,0.008,15,0.002,-0.0027,-0.0186,-0.0009,-0.0001,14422,0.495,12575,0.431,904,0.301,646,0.215,13518,0.517,11929,0.456,4354,0.638,4069,0.596,0.09,0.11,0.2,2.5,0.02,0.12,0.01,0.01,0.34,0.21,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.011,0.007,0,0,0,0,,0,60,260,0,0,0.3,,0,46,199,0,0,1429,6181,0,0,,,,,High,High,0.119,421,1821,,,0.017,0.48,,,0.101,284,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,14868,0.643,12413,0.537,267,0.013,57,0.035,210,0.011,29,0.006,-0.0032,-0.0043,-0.0032,0.001,14858,0.721,12410,0.602,1229,0.747,882,0.536,13629,0.718,11528,0.608,3512,0.72,2982,0.611,0.07,0.47,,,,,,,,,
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.896,0.007,0,0,0,0,0.76,0,60,140,0,0,-0.08,,0,65,152,0,0,4215,9858,72,168,0,6,SustainedHotspot,,High,High,0.026,869,2032,2,0.98,-0.038,0.32,0,0.01,0.064,659,1541,2,0.97,3,6.2,1,2.1,0.65,0.1,0.91,0.3,0,0,-0.7,0.04,-0.04,0.02,-0.07,-0.02,0,1,48,8,19,1,1,1,1,18688,0.437,16447,0.385,218,0.006,42,0.013,176,0.005,24,0.002,-0.0003,-0.0054,0.0002,-0.0013,18671,0.507,16438,0.446,733,0.234,535,0.171,17938,0.532,15903,0.472,7782,0.755,7082,0.687,0.11,0.17,0.24,2.4,0,0.21,0.01,0.01,0.72,0.22,Uncertain
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.015,0,0,0,0,0.91,0,60,129,0,0,0.46,,0,41,88,0,0,5782,12453,94,202,0,0,Hotspot,,High,High,0.129,570,1228,0,0.98,0.019,0.09,0,-0.01,0.11,522,1124,0,1,8,6.2,0,0,0.32,0.03,0.44,0.03,0.02,0,1,0,0.01,-0.04,0.03,0.02,0,2,128,15,26,1,1,1,1,23043,0.496,21058,0.454,275,0.007,61,0.017,214,0.006,14,0.002,0.0001,-0.0059,0.0007,-0.0012,23042,0.584,21058,0.534,1044,0.292,782,0.218,21998,0.613,20276,0.565,8072,0.872,7743,0.837,0.04,0.12,0.2,2.4,0.03,0.03,0,0.01,0.26,0.5,Uncertain
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0.84,0,60,532,0,0,0.2,,0,50,443,0,0,2722,24123,22,195,0,0,EmergingHotspot,,High,High,0.209,194,1719,1,0.95,-0.01,1.09,0,-0.03,0.219,93,824,1,0.99,2,18.2,0,0,0.58,0.1,,,0,0,0,0.04,0.06,,,0,0,1,11,0,2,1,1,1,1,3682,0.326,3132,0.278,89,0.009,3,0.005,86,0.009,15,0.01,0.0004,0.0016,0.0003,0.0041,3681,0.372,3132,0.316,91,0.143,65,0.102,3590,0.387,3067,0.331,1167,0.798,1059,0.724,0.15,0.16,0.13,3,0.11,0.03,0,0,0.52,0.72,Uncertain
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0.64,0,60,603,2,20.1,-0.19,,0,74,744,0,0,1434,14416,33,332,0,0,SustainedHotspot,,High,High,0.234,151,1518,0,1,-0.064,0.68,0,0.02,0.298,90,905,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,3711,0.373,3097,0.311,144,0.016,29,0.04,115,0.014,12,0.005,-0.0009,0.0069,-0.0016,-0.0012,3710,0.421,3096,0.351,170,0.234,88,0.121,3540,0.438,3008,0.372,1371,0.568,1239,0.514,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.82,Uncertain
"Miller County, GA",13201,Non-core,,,GA,4,5718,,0.001,0,0,0,0,0.67,0,60,1049,0,0,0.02,,0,59,1032,0,0,1044,18258,14,245,0,0,Hotspot,,High,High,0.098,467,8167,0,0.98,0.012,-0.14,0,-0.02,0.086,546,9549,0,0.99,7,28,1,4,0.93,0.23,,,0.31,0.08,0.4,0.05,0.08,,,0.04,0.08,1,25,0,30,1,1,1,1,1019,0.178,698,0.122,128,0.026,18,0.038,110,0.025,13,0.01,0.0092,0.0147,0.0086,0.0039,1019,0.209,698,0.143,91,0.191,38,0.08,928,0.21,660,0.15,199,0.155,169,0.131,0.15,0.23,0.23,2.5,0.28,0.03,0,0.01,0.78,0.85,Uncertain
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.772,0.01,0,0,1679,0.028,0.67,0,60,100,0,0,0.15,,0,52,87,0,0,6666,11099,56,93,0,21,EmergingHotspot,,High,Substantial,0.054,1131,1883,2,1,0.017,0.09,1,0,0.037,1036,1725,1,0.99,4,3.8,0,0,0.51,0.03,0.85,0.17,0.06,0.05,1,0.03,0,0.39,0.17,0,0.04,2,104,10,16,1,1,1,1,34280,0.571,30274,0.504,508,0.01,127,0.025,381,0.008,34,0.004,-0.001,-0.0168,0.0007,0.0005,34139,0.681,30170,0.602,2539,0.503,2064,0.409,31600,0.701,28106,0.624,7112,0.858,6414,0.774,0.17,0.08,0.14,2.7,0.01,0.29,0,0.01,0.35,0.39,Uncertain
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,3,25301,0.081,0.003,0,0,1956,0.077,0.85,0,60,237,0,0,-0.03,,0,62,245,0,0,2463,9735,50,198,0,0,SustainedHotspot,,High,High,0.11,545,2154,1,0.99,0.012,-0.07,0,0,0.099,586,2316,1,0.99,15,3.6,5,1.2,0.7,0.04,0.71,0.16,0.11,0.03,-0.29,-0.03,0,0.03,0.01,0.03,0.02,2,414,47,74,1,0.5,1,1,,,1119,0.044,0,,,,,,,,,,,,0,,1119,0.051,,,2,0.001,,,1117,0.055,,,60,0.012,0.07,0.09,0.19,2.3,0.07,0.04,0,0.02,0.31,0.17,Uncertain
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0.93,0,60,166,0,0,0.36,,0,44,121,0,0,3523,9723,42,116,0,0,Hotspot,,High,High,0.053,420,1159,1,0.99,-0.01,-0.07,0,0.12,0.063,452,1247,1,0.88,2,15.7,7,55.1,0.83,0.1,,,0,0,0,0.01,0.05,,,0,0,1,13,0,5,1,1,1,1,17121,0.473,14474,0.399,158,0.005,30,0.013,128,0.004,19,0.003,-0.0046,0.0029,-0.0052,0.0007,17117,0.542,14471,0.458,548,0.23,390,0.164,16569,0.567,14081,0.482,6108,0.871,5093,0.726,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.44,0.35,Uncertain
"Gonzales County, TX",48177,Non-core,,,TX,6,20837,,0.001,0,0,0,0,0.41,0,59,283,0,0,-0.13,-1,0,68,326,1,4.8,3014,14465,60,288,0,0,SustainedHotspot,,High,High,,50,240,,,,-0.62,,,0.19,133,638,1,0.97,7,26.5,0,0,0.42,0.27,0.86,0.86,0.12,0,0,-0.18,-0.06,,,0.03,0,1,26,1,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.17,2.8,0.06,0.51,0,0,0.9,0.95,Uncertain
"Glades County, FL",12043,Non-core,,,FL,4,13811,,0.001,0,0,0,0,0.6,0,59,427,0,0,0.34,,0,44,319,0,0,1157,8377,19,138,0,0,Hotspot,,High,High,,94,681,,,,-0.07,,,0.26,101,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160,0.301,3508,0.254,123,0.01,18,0.023,105,0.009,15,0.004,-0.0125,-0.0205,-0.0119,-0.0068,4160,0.33,3508,0.278,152,0.195,86,0.11,4008,0.339,3422,0.289,1631,0.428,1574,0.413,0.2,0.17,0.28,2.7,0.13,0.22,0.04,0.01,0.9,0.95,Uncertain
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,20387,0.009,0.003,0,0,0,0,0.93,0,59,289,2,9.8,0.18,-0.33,0,50,245,3,14.7,2419,11865,70,343,0,0,EmergingHotspot,,High,High,0.19,371,1820,1,1,0.047,-0.03,0,0,0.143,381,1869,1,1,2,3.4,0,0,0.61,0.11,0.86,0.43,0.32,0,-0.83,-0.12,-0.02,-0.09,-0.26,0.18,0,1,58,5,4,1,1,1,1,8816,0.432,7538,0.37,148,0.008,30,0.017,118,0.008,13,0.004,-0.0036,-0.005,-0.0034,-0.0022,8816,0.505,7538,0.432,501,0.276,375,0.206,8315,0.531,7163,0.458,2772,0.749,2490,0.672,0.08,0.11,0.18,2.4,0.01,0.02,0.01,0,0.16,0.53,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,3,21457,0.083,0.012,0,0,0,0,0.98,0,59,275,0,0,1.57,,0,23,107,0,0,2321,10817,36,168,0,0,EmergingHotspot,,High,High,0.122,412,1920,1,0.98,0.038,0.15,1,-0.01,0.083,358,1668,0,0.99,0,0,0,0,0.85,0,,,0,0,-1,-0.08,-0.04,,,0,0,1,24,0,5,1,1,1,1,7900,0.368,6436,0.3,15,0.001,2,0.001,13,0.001,2,0,0.0005,0,0.0006,0.0002,7894,0.422,6432,0.344,452,0.269,322,0.192,7442,0.438,6110,0.359,2759,0.615,2412,0.538,0.05,0.24,0.21,2.5,0.01,0.01,0,0,0.7,0.4,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0.66,0,59,299,1,5.1,-0.34,-0.5,0,89,451,2,10.1,2256,11442,55,279,0,0,SustainedHotspot,,High,High,,75,380,,,,-0.73,,,0.27,274,1390,0,1,8,32,0,0,0.32,0.06,,,0,0,-0.77,-0.04,-0.07,,,0,0,1,25,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.84,0.95,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,6,10118,,0.003,0,0,0,0,0.38,0,59,583,0,0,0.79,-1,0,33,326,1,9.9,1804,17830,42,415,0,0,Hotspot,,High,High,0.094,327,3232,2,0.81,-0.022,1.14,1,-0.03,0.116,153,1512,1,0.84,3,12,1,4,0.37,0.05,,,0,0,-0.7,-0.01,-0.07,,,0,0,1,25,0,5,1,1,1,1,5239,0.518,4195,0.415,134,0.015,15,0.019,119,0.015,12,0.006,-0.0111,-0.0385,-0.0084,-0.0108,5230,0.603,4190,0.483,250,0.321,121,0.155,4980,0.63,4069,0.515,1863,0.872,1655,0.775,0.09,0.29,0.21,2.4,0.54,0.06,0,0.01,1,0.99,Uncertain
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0.95,0,59,586,0,0,0.2,,0,49,487,0,0,1307,12978,31,308,0,0,SustainedHotspot,,High,High,0.064,410,4071,1,1,-0.019,0.42,0,0,0.083,289,2870,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3421,0.34,2982,0.296,69,0.008,6,0.008,63,0.008,11,0.006,-0.0013,-0.0064,-0.0008,-0.001,3421,0.402,2982,0.351,107,0.137,64,0.082,3314,0.429,2918,0.378,1253,0.641,1167,0.597,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.68,0.85,Uncertain
"Prairie County, AR",5117,Non-core,,,AR,6,8062,,0.003,0,0,0,0,0.85,0,59,732,0,0,0.37,-1,0,43,533,1,12.4,1145,14202,26,323,0,0,Hotspot,,High,High,0.116,102,1265,0,0.97,0.044,-0.08,0,-0.03,0.073,111,1377,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3477,0.431,2521,0.313,99,0.014,21,0.039,78,0.012,12,0.006,-0.0096,-0.0168,-0.009,-0.0031,3476,0.5,2520,0.363,165,0.307,73,0.136,3311,0.516,2447,0.382,1213,0.629,989,0.513,0.08,0.16,0.24,2.1,0.11,0.02,0,0,0.65,0.93,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0.5,0,59,382,0,0,0.84,,0,32,207,0,0,1020,6597,16,103,0,0,Hotspot,,High,High,0.168,337,2180,1,0.82,0.055,0.76,0,-0.06,0.113,192,1242,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,5597,0.362,5431,0.351,0,,,,,,,,,,,,0,,5431,0.402,,,303,0.261,,,5128,0.416,,,1848,0.557,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.75,0.54,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.001,0,0,0,0,0.25,0,59,373,0,0,1.27,,0,26,164,0,0,1797,11357,35,221,0,0,Hotspot,,High,High,,124,784,,,,0.94,,,0.06,64,404,2,0.95,7,13,0,0,0.29,0.15,,,0,0,-0.46,0.13,0.03,,,0,0,2,54,0,12,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.12,0.14,3,0.04,0.69,0,0.01,0.82,0.75,Likely Decreasing
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,19483,0.28,0.002,0,0,0,0,0.39,0,59,303,1,5.1,0.37,,0,43,221,0,0,2053,10537,62,318,0,0,EmergingHotspot,,High,High,0.148,416,2135,1,0.96,0.065,0.14,0,-0.03,0.084,366,1879,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,8619,0.442,7084,0.364,160,0.009,36,0.029,124,0.008,16,0.003,0.003,0.013,0.0022,-0.0008,8613,0.496,7079,0.408,249,0.202,142,0.115,8364,0.518,6937,0.43,3890,0.74,3437,0.654,0.15,0.22,0.27,2.2,0.57,0.03,0,0,0.9,0.93,Uncertain
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.005,0,0,0,0,0.89,0,59,199,0,0,0.44,,0,41,139,0,0,3517,11890,23,78,0,0,EmergingHotspot,,High,High,0.131,551,1863,0,0.98,0.041,-0.15,0,0,0.091,648,2191,0,0.97,1,11.1,0,0,0.29,0.05,,,0,0,,-0.14,0.05,,,0,0,1,9,0,3,1,1,1,1,12946,0.438,11492,0.389,162,0.006,40,0.019,122,0.005,27,0.004,-0.0019,-0.0033,-0.0018,0.0002,12931,0.498,11480,0.442,466,0.223,321,0.153,12465,0.522,11159,0.467,4927,0.775,4588,0.722,0.06,0.13,0.21,2.6,0.02,0.03,0.03,0.01,0.46,0.43,Uncertain
"Dooly County, GA",13093,Non-core,,,GA,4,13390,,0.001,0,0,0,0,0.42,0,59,441,1,7.5,0.04,0,0,57,426,1,7.5,1277,9537,47,351,0,0,Hotspot,,High,High,0.264,76,568,0,0.64,0.049,0.09,0,0.01,0.215,70,523,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2101,0.157,1635,0.122,125,0.01,19,0.022,106,0.009,8,0.003,0.0015,0.0035,0.0013,0.0004,2100,0.174,1635,0.136,172,0.2,107,0.125,1928,0.172,1528,0.137,577,0.204,506,0.179,0.16,0.25,0.21,2.6,0.49,0.07,0,0.01,0.95,0.99,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.04,0,1,8727,0.249,0.9,0,59,168,0,0,-0.06,,0,63,180,0,0,4392,12521,37,105,0,0,SustainedHotspot,,High,High,0.267,407,1160,0,1,0.182,0.27,0,0,0.085,321,915,0,1,5,9.1,0,0,0.14,0.04,0.07,0,0,0,0.25,-0.03,0,-0.14,-0.14,0,0,1,55,2,7,1,1,1,1,,,12829,0.366,0,,,,,,,,,,,,0,,12829,0.426,,,753,0.33,,,12076,0.434,,,2831,0.647,0.06,0.15,0.12,2.4,0.01,0.03,0.01,0.03,0.16,0.03,Uncertain
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0.96,0,59,444,0,0,2.11,,0,19,143,0,0,1340,10094,18,136,0,0,EmergingHotspot,,High,High,0.124,248,1868,0,0.97,0.051,0.09,0,-0.03,0.073,227,1710,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3753,0.283,3334,0.251,31,0.003,6,0.006,25,0.002,7,0.002,0.0004,0.0022,0.0003,0.0018,3753,0.323,3334,0.287,157,0.169,115,0.124,3596,0.336,3219,0.301,1545,0.458,1444,0.428,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.47,0.5,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0.69,0,59,641,0,0,1.11,,0,28,304,0,0,1038,11280,3,33,0,12,EmergingHotspot,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4847,0.527,4421,0.48,43,0.006,9,0.013,34,0.005,4,0.003,-0.0003,0.0029,-0.0006,-0.0008,4835,0.624,4413,0.569,223,0.319,198,0.283,4612,0.654,4215,0.598,1009,0.76,953,0.718,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.11,Uncertain
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,5,29144,1,0.003,0,0,0,0,0.91,0,59,202,0,0,0.69,-1,0,35,120,2,6.9,2308,7919,39,134,0,0,Hotspot,,High,High,0.149,368,1263,0,1,0.05,-0.11,0,0,0.099,415,1424,0,1,3,6.8,0,0,0.48,0.04,0.83,0.12,0.04,0.02,0,0,-0.01,0,0.12,0.02,0.02,1,44,6,8,1,1,1,1,14908,0.512,14890,0.511,47,0.002,2,0.001,45,0.002,15,0.002,0.0001,-0.001,0.0002,0.0006,14905,0.588,14889,0.588,256,0.123,637,0.305,14649,0.63,14252,0.613,6015,0.851,5844,0.827,0.07,0.15,0.24,2.3,0.01,0.05,0.01,0.01,0.34,0.67,Uncertain
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,5,40889,0.202,0.007,0,0,0,0,0.89,0,59,144,0,0,0.05,,0,56,137,0,0,6040,14772,98,240,0,0,SustainedHotspot,,High,High,0.049,1187,2903,0,0.98,-0.01,-0.02,0,0.02,0.059,1206,2949,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,14537,0.356,12591,0.308,279,0.008,50,0.015,229,0.008,9,0.002,0.0002,-0.0026,0.0005,-0.002,14501,0.428,12571,0.371,934,0.274,753,0.221,13567,0.445,11818,0.388,3872,0.661,3379,0.577,0.03,0.13,0.14,2.4,0.05,0.03,0,0.01,0.43,0.68,Uncertain
"Carroll County, IN",18015,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,20257,0.087,0.003,0,0,0,0,0.94,0,58,286,0,0,-0.19,-1,0,72,355,1,4.9,2183,10777,24,118,0,0,SustainedHotspot,,High,High,0.151,360,1777,1,0.9,-0.041,0.55,0,-0.08,0.192,232,1145,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,6206,0.306,5803,0.286,99,0.006,13,0.008,86,0.005,7,0.002,0.002,0.0019,0.002,0.0012,6206,0.357,5803,0.334,194,0.121,146,0.091,6012,0.381,5657,0.358,2223,0.548,2161,0.532,0.1,0.1,0.2,2.5,0.01,0.04,0,0,0.12,0.46,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.002,0,0,0,0,0.96,0,58,394,0,0,-0.16,,0,69,469,0,0,1874,12743,46,313,0,0,SustainedHotspot,,High,High,0.207,234,1591,0,1,0.03,0.09,0,0,0.176,214,1455,0,1,2,14.3,0,0,0.54,0.15,,,0,0,1,-0.07,0.07,,,0,0,1,14,0,2,1,1,1,1,7071,0.481,6145,0.418,149,0.012,22,0.02,127,0.011,8,0.002,-0.0031,-0.0018,-0.0032,-0.0018,7071,0.554,6145,0.481,287,0.263,181,0.166,6784,0.581,5964,0.511,2905,0.855,2749,0.809,0.07,0.1,0.23,2.4,0.01,0.02,0,0,0.09,0.38,Uncertain
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,3,45144,1,0.004,0,0,1348,0.03,0.9,0,58,128,1,2.2,0.66,,0,35,78,0,0,5315,11773,137,303,0,0,EmergingHotspot,,High,Substantial,0.056,593,1314,1,0.94,-0.006,0.05,0,-0.01,0.062,566,1254,1,0.95,2,3.5,1,1.8,0.41,0.02,0.71,0.04,0,0,-0.6,0.06,-0.03,0.14,-0.08,0,0,1,57,7,4,1,1,1,1,21074,0.467,18944,0.42,301,0.008,18,0.006,283,0.008,51,0.005,-0.0005,-0.0104,0.0003,0.002,21073,0.525,18944,0.472,521,0.18,398,0.137,20552,0.552,18546,0.498,7663,0.795,7034,0.73,0.05,0.13,0.21,2.4,0.06,0.02,0,0.01,0.49,0.45,Uncertain
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,46272,0.08,0.004,0,0,0,0,0.95,0,58,125,0,0,0.09,,0,53,115,0,0,4024,8696,101,218,0,0,Hotspot,,High,High,0.129,368,795,1,0.95,0.015,0.29,0,-0.01,0.114,285,616,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,24679,0.533,19206,0.415,306,0.008,67,0.02,239,0.007,50,,0.0003,0.0079,-0.0004,0,24676,0.62,19204,0.482,842,0.247,586,0.172,23834,0.655,18618,0.511,9878,0.999,7371,0.837,0.09,0.08,0.19,2.5,0.01,0.02,0,0,0.11,0.58,Uncertain
