County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,59,447,0,0,-0.28,-1,0,82,621,1,7.6,3527,26697,54,409,0,5,SustainedHotspot,,High,High,,64,484,,,,-0.93,,,0.099,854,6464,2,0.99,7,28,0.42,0.17,,,-0.12,0.08,0.07,,,1,25,0,1,1,1,1,5832,0.441,5244,0.397,2,0.002,5,0,0,0,5,0,2,0.001,0.002,-0.0018,0,-0.002,-0.0003,99,0.099,68,0.068,5732,0.498,5175,0.449,225,0.252,202,0.226,5507,0.519,4973,0.468,2262,0.767,2149,0.728,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.326,0.108
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,59,275,1,4.7,5.56,-0.67,0,9,42,3,14,1801,8380,79,368,0,0,Hotspot,,High,High,0.154,38,177,0.5,0.96,-0.032,-0.1,0.5,-0.04,0.186,42,195,0,1,0,0,1,0,,,,0,0,,,1,20,0,1,1,1,1,5413,0.252,4626,0.215,2,0.001,12,0.001,2,0.001,10,0.001,2,0.001,-0.001,-0.0006,0.0004,-0.0007,-0.0005,120,0.04,60,0.02,5290,0.325,4564,0.28,342,0.135,272,0.107,4948,0.36,4292,0.313,1118,0.586,999,0.524,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.682,0.794
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,5,28275,1,0.002,0,0,0,0,0,59,209,0,0,-0.34,,0,89,315,0,0,6500,22989,133,470,0,12,SustainedHotspot,,High,High,0.124,301,1065,1,0.97,-0.087,-0.27,0,-0.01,0.211,414,1464,1,0.98,4,22.8,0.78,0.22,1,0.26,0,0.21,0.1,0.3,0.1,1,18,6,1,1,1,1,13198,0.467,12079,0.427,1,0,34,0.001,1,0,33,0.002,2,0,0.0004,0,-0.0009,0,-0.0009,197,0.08,175,0.071,13001,0.541,11904,0.495,513,0.222,445,0.193,12488,0.575,11459,0.528,4649,0.846,4390,0.798,0.06,0.11,0.19,2.4,0.01,0.04,0,0,0.17,0.116
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,7,49659,0.884,0.026,0,0,4212,0.085,0,58,117,0,0,-0.56,-1,0,133,268,1,2,11221,22596,90,181,0,12,SustainedHotspot,,High,High,0.194,199,401,1,1,-0.14,-0.29,-1,0.02,0.333,281,566,2,0.98,24,13.2,0.72,0.16,0.87,0.49,-0.08,-0.09,-0.07,-0.08,-0.03,2,182,25,1,1,1,1,,,20372,0.41,,,,,,,,,,,,,,,,,,687,0.152,,,19685,0.47,,,1430,0.378,,,18255,0.479,,,3942,0.527,0.08,0.14,0.15,2.4,0.01,0.09,0,0.01,0.266,0.181
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.735,0.005,0,0,672,0.024,0,58,203,1,3.5,-0.26,0,0,78,273,1,3.5,7819,27406,113,396,0,11,SustainedHotspot,,High,High,0.169,406,1423,0,0.99,-0.039,-0.32,0,0.01,0.209,597,2093,0,0.98,8,8.1,0.81,0.07,0.65,0.15,-0.33,0.01,-0.01,-0.21,0.11,1,99,12,1,1,1,1,13234,0.464,11738,0.411,0,0,24,0.001,0,0,24,0.001,3,0.001,-0.0028,-0.0004,-0.0022,-0.0002,0.0002,189,0.075,141,0.056,13044,0.539,11597,0.479,563,0.25,499,0.222,12481,0.569,11098,0.506,4537,0.868,4218,0.807,0.1,0.19,0.18,2.4,0.05,0.02,0,0.01,0.546,0.527
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0,58,285,0,0,-0.13,-1,0,67,329,2,9.8,4290,21056,132,648,0,13,SustainedHotspot,,High,High,0.085,104,510,0,0.97,-0.139,-0.19,0,0,0.223,128,628,0,0.97,1,4,0.47,0.01,0.09,0,-0.5,0.02,-0.11,0.09,0,1,25,5,1,1,1,1,10107,0.496,8838,0.434,8,0.005,34,0.002,2,0.001,32,0.002,3,0.001,0.0017,0.001,-0.0007,0.0011,0.0008,188,0.107,119,0.068,9918,0.567,8719,0.499,610,0.406,487,0.324,9308,0.583,8232,0.515,2957,0.815,2719,0.75,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.946,0.974
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.051,0,58,409,1,7.1,-0.45,-0.5,0,106,748,2,14.1,3828,27001,60,423,0,14,SustainedHotspot,,High,High,0,3,21,0,1,-0.667,0.5,0,0,0.667,2,14,0,1,16,57.1,0.54,0.08,,,0.45,0.01,0.03,,,1,28,0,1,1,1,1,12430,0.877,10614,0.749,46,0.022,32,0.003,4,0.002,28,0.003,0,0,-0.0028,-0.0009,-0.0024,-0.0007,0,1374,0.644,972,0.456,11051,0.95,9642,0.907,1977,0.95,1696,0.95,9074,0.95,7946,0.886,1015,0.95,920,0.874,0.36,0.49,0.07,5,0,0.04,0.89,0,0.994,0.888
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,58,521,3,27,-0.27,,0,79,710,0,0,2963,26619,36,323,0,4,SustainedHotspot,,High,High,0.2,29,261,0,0.96,-0.026,-0.6,-1,-0.04,0.226,73,656,1,1,0,0,0.51,0,,,-1,0.14,-0.16,,,1,10,0,1,1,1,1,8064,0.724,6838,0.614,2,0.002,21,0.002,2,0.002,19,0.002,2,0.001,0,0.0005,0,0.0006,-0.0022,186,0.178,123,0.117,7878,0.837,6715,0.713,484,0.533,412,0.454,7394,0.869,6303,0.741,2331,0.95,2041,0.916,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.338,0.393
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,58,274,1,4.7,-0.53,0,0,124,586,1,4.7,4503,21266,56,264,0,7,SustainedHotspot,,High,High,0.141,391,1847,0,0.98,-0.124,-0.21,-1,0.02,0.265,493,2328,1,0.95,2,8.9,0.22,0.04,,,-0.67,-0.09,-0.06,,,1,23,0,1,1,1,1,11967,0.565,11207,0.529,4,0.002,16,0.001,2,0.001,14,0.001,2,0.001,-0.0014,0.0002,0,0.0002,0.0003,297,0.14,246,0.116,11670,0.66,10961,0.62,714,0.358,649,0.325,10956,0.699,10312,0.657,3672,0.95,3476,0.899,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,8,34091,0.447,0.011,0,0,0,0,0,58,170,0,0,-0.62,,0,154,452,0,0,10560,30976,33,97,0,14,SustainedHotspot,,High,High,0.132,551,1616,1,0.99,-0.112,-0.16,0,0,0.244,659,1933,1,0.99,4,22.2,0.37,0.1,,,-0.2,-0.12,-0.03,,,1,18,0,1,1,1,1,22699,0.666,20389,0.598,28,0.007,70,0.003,18,0.005,52,0.002,4,0.001,-0.0041,-0.0023,-0.0013,-0.0025,0,1318,0.319,988,0.239,21379,0.78,19400,0.708,2369,0.627,2159,0.572,19010,0.804,17241,0.729,4183,0.95,3900,0.931,0.09,0.07,0.12,3.2,0.01,0.14,0,0.01,0.064,0.029
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.002,0,0,0,0,0,58,381,1,6.6,-0.44,,0,103,676,0,0,3657,24017,87,571,0,9,SustainedHotspot,,High,High,0.102,286,1878,1,0.98,-0.079,-0.22,0,0.09,0.181,369,2423,1,0.89,1,4,0.65,0.12,0.57,0.21,-0.91,-0.1,-0.11,-0.29,-0.57,1,25,4,1,1,1,1,7312,0.48,6471,0.425,0,0,15,0.001,0,0,15,0.001,1,0,-0.0033,0.0002,0,0.0002,-0.0007,60,0.049,40,0.033,7252,0.552,6431,0.49,280,0.253,231,0.208,6972,0.58,6200,0.516,2503,0.842,2282,0.768,0.12,0.16,0.2,2.3,0.04,0.02,0,0.01,0.375,0.693
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,58,630,1,10.9,-0.13,,0,67,728,0,0,2578,28000,46,500,0,7,SustainedHotspot,,High,High,0.185,154,1673,0,0.99,-0.144,-0.26,0,0.04,0.329,207,2248,0,0.96,,,,,,,,,,,,,,,,,,,5064,0.55,4636,0.504,2,0.002,13,0.002,1,0.001,12,0.002,0,0,0,0.0004,0,0.0004,-0.0011,101,0.119,80,0.094,4963,0.633,4556,0.581,230,0.285,218,0.27,4733,0.672,4338,0.616,1578,0.859,1502,0.817,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.422,0.782
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,58,399,0,0,-0.35,-1,0,89,612,1,6.9,3538,24319,54,371,0,3,SustainedHotspot,,High,High,0.162,496,3409,1,0.99,-0.011,0.02,0,0,0.173,485,3334,1,1,0,0,0.5,0.12,,,,-0.26,-0.03,,,1,16,0,1,1,1,1,8353,0.574,7864,0.541,4,0.003,15,0.001,0,0,15,0.001,2,0.001,-0.0068,-0.0004,-0.0027,-0.0002,0,239,0.18,188,0.142,8111,0.66,7676,0.625,413,0.366,386,0.343,7698,0.69,7290,0.653,2779,0.907,2680,0.874,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231
"Juana Díaz Municipio, PR",72075,,"Ponce, PR",Metropolitan,PR,2,44679,0.208,0.014,0,0,0,0,0,58,130,0,0,-0.61,,0,149,333,0,0,5339,11950,0,0,,,,,High,High,0.131,299,669,,,-0.062,-0.15,,,0.194,350,783,,,,,,,,,,,,,,,,,,,,,38279,0.857,33146,0.742,46,0.016,190,0.005,15,0.004,175,0.005,47,,-0.021,0.0006,-0.0017,0.0008,,2287,0.773,1907,0.644,35985,0.903,31236,0.784,3006,0.724,2683,0.646,32979,0.924,28553,0.8,8173,,6821,,0.05,0.46,,,,,,,,
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0,58,404,3,20.9,-0.66,2,0,172,1198,1,7,4543,31634,60,418,0,12,SustainedHotspot,,High,High,0.13,158,1100,0,0.99,-0.4,-0.31,0,0.01,0.531,230,1602,0,0.99,0,0,0.45,0.12,,,,-0.02,-0.01,,,1,30,0,1,1,1,1,7191,0.501,6196,0.431,0,0,18,0.001,2,0.002,16,0.001,1,0,-0.0024,-0.0001,0.0008,-0.0002,-0.0004,58,0.046,38,0.03,7132,0.581,6157,0.501,282,0.225,232,0.185,6850,0.621,5925,0.537,2140,0.765,1988,0.711,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.965,0.908
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,58,418,2,14.4,-0.23,,0,75,541,0,0,2313,16669,29,209,0,2,Hotspot,,High,High,0.4,92,663,1,0.92,0.138,-0.45,0,-0.06,0.262,166,1196,1,0.98,0,0,0.6,0.08,,,,0.09,0.08,,,1,17,0,1,1,1,1,7020,0.506,6093,0.439,5,0.003,42,0.004,6,0.004,36,0.004,5,0.002,-0.0012,-0.0013,-0.0006,-0.0014,0,185,0.11,131,0.078,6833,0.611,5961,0.533,424,0.254,372,0.223,6409,0.674,5589,0.588,1991,0.95,1789,0.882,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.005,0,0,0,0,0,58,200,1,3.4,-0.27,0,0,79,272,1,3.4,5958,20527,116,400,0,9,SustainedHotspot,,High,High,0.112,292,1006,1,0.88,-0.082,-0.4,0,-0.07,0.194,486,1674,1,0.95,5,13.9,0.42,0.1,0,0,-0.44,0.02,-0.02,-0.05,0,1,36,3,1,1,1,1,13057,0.45,11345,0.391,5,0.002,45,0.002,2,0.001,43,0.002,6,0.001,0.002,0.0011,-0.0004,0.0013,0.0007,122,0.05,78,0.032,12935,0.518,11267,0.452,499,0.223,419,0.187,12436,0.548,10848,0.478,4564,0.774,4078,0.692,0.12,0.16,0.2,2.5,0.01,0.02,0,0,0.464,0.714
"Winneshiek County, IA",19191,Non-core,,,IA,7,19991,,0.006,0,0,1977,0.099,0,58,290,0,0,-0.22,,0,74,370,0,0,3731,18663,46,230,0,10,SustainedHotspot,,High,High,0.2,258,1291,1,0.98,-0.002,-0.29,0,-0.01,0.202,362,1811,1,0.99,7,28,0.55,0.12,,,6,0,0.06,,,1,25,0,1,1,1,1,13303,0.665,12314,0.616,5,0.004,27,0.002,9,0.006,18,0.001,1,0,0.0022,0.0005,0.0042,0.0002,-0.0005,518,0.373,442,0.318,12783,0.722,11872,0.67,769,0.539,699,0.49,12014,0.738,11173,0.686,4221,0.95,3947,0.936,0.02,0.09,0.21,2.2,0.01,0.02,0,0.01,0.012,0.052
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.002,0,0,0,0,0,58,247,2,8.5,-0.42,1,0,100,426,1,4.3,4885,20823,73,311,0,8,SustainedHotspot,,High,High,0.19,447,1905,1,0.99,-0.067,-0.11,1,0.1,0.257,501,2136,0,0.89,0,,,,,,,,,,,1,0,0,1,1,1,1,9963,0.425,9748,0.416,1,0.001,13,0.001,3,0.001,10,0.001,1,0,-0.0005,0.0001,0.0005,0.0001,-0.0006,18,0.009,84,0.044,9945,0.491,9664,0.477,349,0.174,377,0.188,9596,0.526,9287,0.509,3934,0.777,3797,0.75,0.1,0.2,0.22,2.5,0.01,0.02,0.01,0,0.74,0.797
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,58,659,1,11.4,-0.22,0,0,74,840,1,11.4,1972,22394,41,466,0,6,SustainedHotspot,,High,High,0.26,93,1056,0,0.96,-0.074,0.11,0,-0.01,0.333,84,954,0,0.97,2,14.3,0.65,0.04,,,-0.6,-0.09,-0.16,,,1,14,0,1,1,1,1,3971,0.451,3553,0.403,0,0,17,0.002,1,0.001,16,0.002,1,0.001,0,0.0015,0.0014,0.0015,0,51,0.068,37,0.049,3920,0.517,3516,0.464,171,0.238,150,0.209,3749,0.546,3366,0.49,1364,0.726,1270,0.676,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.484,0.701
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,57,260,0,0,-0.36,-1,0,89,405,1,4.6,5560,25313,74,337,0,10,SustainedHotspot,,High,High,0.135,386,1757,0,0.99,-0.031,-0.18,0,0,0.165,469,2135,0,0.98,2,11.8,0.54,0.09,,,-0.71,0.11,-0.1,,,1,17,0,1,1,1,1,13355,0.608,12290,0.56,4,0.002,30,0.002,5,0.003,25,0.002,1,0,-0.0014,0.0005,0.0017,0.0004,0.0002,403,0.19,336,0.159,12952,0.704,11954,0.65,793,0.439,716,0.397,12159,0.733,11238,0.677,4098,0.935,3828,0.873,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Grant County, WV",54023,Non-core,,,WV,3,11568,,0.006,0,0,0,0,0,57,493,1,8.6,-0.42,0,0,99,856,1,8.6,3680,31812,53,458,0,9,SustainedHotspot,,High,High,0.213,352,3043,2,0.93,-0.024,-0.24,1,-0.05,0.237,462,3994,1,0.98,0,0,0.75,0.23,0.67,0.43,,-0.11,-0.06,-0.1,-0.14,1,24,3,1,1,1,1,5581,0.482,5106,0.441,0,0,9,0.001,1,0.001,8,0.001,0,0,-0.0012,-0.0026,0,-0.0028,-0.0017,58,0.069,47,0.056,5522,0.547,5058,0.501,162,0.212,143,0.187,5360,0.575,4915,0.527,2089,0.72,1961,0.676,0.08,0.12,0.25,2.5,0.01,0.01,0,0,0.368,0.218
"Lexington city, VA",51678,Non-core,,,VA,3,7446,,0.001,0,0,3904,0.524,0,57,766,0,0,-0.46,-1,0,106,1424,1,13.4,2760,37067,39,524,0,8,SustainedHotspot,,High,High,0.123,462,6205,1,1,-0.085,-0.38,0,0,0.208,742,9965,1,1,5,20,0.64,0.14,0.37,0.09,-0.38,-0.23,-0.14,-0.43,-0.49,1,25,5,1,1,1,1,3248,0.436,2925,0.393,0,0,0,0,0,0,0,0,0,0,0.003,0,0.0038,-0.0002,0,22,0.066,20,0.06,3225,0.479,2905,0.432,149,0.564,135,0.511,3076,0.476,2770,0.428,939,0.835,882,0.785,0.06,0.22,0.15,1.9,0.08,0.04,0,0.03,0.323,0.067
"Dorado Municipio, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36141,0.018,0.011,0,0,0,0,0,57,158,0,0,-0.16,,0,68,188,0,0,5848,16181,0,0,,,,,High,High,0.176,251,695,,,0.073,-0.32,,,0.103,370,1024,,,,,,,,,,,,,,,,,,,,,33524,0.928,27191,0.752,50,0.02,209,0.006,33,0.01,176,0.006,39,,-0.0095,0.0011,0.0018,0.001,,1925,0.76,1471,0.581,31592,0.95,25718,0.798,2909,0.887,2366,0.721,28683,0.95,23352,0.807,6819,,5485,,0.05,0.34,,,,,,,,
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.082,0.005,0,0,0,0,0,57,168,1,2.9,-0.2,0,0,71,209,1,2.9,9585,28221,76,224,0,13,SustainedHotspot,,High,High,0.14,140,412,1,0.95,-0.237,-0.57,0,0.02,0.378,324,954,1,0.93,3,9.7,0.81,0.11,,,-0.62,-0.06,-0.11,,,1,31,0,1,1,1,1,17184,0.506,15772,0.464,12,0.004,38,0.001,3,0.001,35,0.001,1,0,0.0037,0.0004,0.0007,0.0003,-0.0005,321,0.108,206,0.069,16862,0.582,15566,0.538,716,0.258,619,0.223,16146,0.617,14947,0.571,5824,0.925,5533,0.879,0.06,0.09,0.19,2.4,0,0.02,0,0.01,0.032,0.242
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.127,0.011,0,0,0,0,0,57,155,0,0,-0.2,,0,71,193,0,0,5690,15507,0,0,,,,,High,High,0.118,167,455,,,-0.05,-0.05,,,0.168,176,480,,,,,,,,,,,,,,,,,,,,,31341,0.854,26979,0.735,66,0.024,102,0.003,15,0.007,87,0.003,31,,-0.0062,0.0002,0,0.0003,,1425,0.521,985,0.36,29907,0.914,25992,0.794,2376,0.95,2072,0.95,27531,0.9,23920,0.782,6693,,5627,,0.06,0.51,,,,,,,,
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,6,21532,0.723,0.007,0,0,0,0,0,57,265,2,9.3,-0.46,,0,105,488,0,0,4434,20593,54,251,0,15,SustainedHotspot,,High,High,0.27,86,399,1,0.83,-0.025,0.18,1,-0.09,0.295,73,339,0,0.92,4,8.7,0.24,0.07,0.25,0.14,0,0.01,0,-0.02,-0.09,1,46,8,1,1,1,1,10547,0.49,8462,0.393,5,0.002,25,0.001,3,0.002,22,0.001,0,0,-0.0032,-0.001,-0.0011,-0.001,-0.001,261,0.118,169,0.076,10284,0.577,8291,0.465,622,0.341,407,0.223,9662,0.604,7884,0.493,2705,0.679,2310,0.58,0.1,0.24,0.18,2.7,0.3,0.13,0,0,0.947,0.798
"Page County, VA",51139,Non-core,,,VA,3,23902,,0.003,0,0,0,0,0,57,238,2,8.4,-0.41,-0.75,0,97,406,8,33.5,5444,22776,107,448,0,14,SustainedHotspot,,High,High,0.152,255,1067,1,0.99,-0.18,-0.15,0,0,0.332,300,1255,1,0.99,4,22.2,0.89,0.15,,,1,0.13,-0.09,,,1,18,0,1,1,1,1,9813,0.411,8966,0.375,0,0,19,0.001,1,0.001,18,0.001,2,0,-0.0017,-0.0002,-0.0006,-0.0002,-0.0008,68,0.039,46,0.026,9744,0.466,8920,0.427,376,0.219,328,0.191,9368,0.489,8592,0.448,3525,0.673,3302,0.631,0.13,0.18,0.22,2.5,0.02,0.02,0,0,0.394,0.644
"Randolph County, AR",5121,Non-core,,,AR,6,17958,,0.006,0,0,0,0,0,57,317,2,11.1,-0.55,,0,127,707,0,0,4799,26723,75,418,0,7,SustainedHotspot,,High,High,0.083,21,117,1,1,-0.042,-0.52,-0.5,0,0.125,44,245,1.5,1,4,10,0.46,0.08,0,0,-0.5,-0.1,-0.08,-0.19,-0.05,1,40,3,1,1,1,1,8639,0.481,7149,0.398,0,0,16,0.001,1,0.001,15,0.001,3,0.001,-0.0042,-0.0001,0,-0.0001,0.0003,138,0.084,76,0.046,8481,0.56,7072,0.467,479,0.329,358,0.246,8002,0.584,6714,0.49,2702,0.762,2373,0.669,0.08,0.18,0.2,2.3,0.01,0.02,0.01,0,0.717,0.897
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,57,579,1,10.2,-0.22,0,0,73,741,1,10.2,2337,23726,63,640,0,4,SustainedHotspot,,High,High,0.158,152,1543,0,0.99,-0.146,-0.14,-1,0.02,0.304,177,1797,1,0.97,1,10,0.74,0.06,,,-0.67,-0.01,-0.06,,,1,10,0,1,1,1,1,3952,0.401,3412,0.346,0,0,8,0.001,1,0.001,7,0.001,1,0,0,-0.0012,0.0014,-0.0015,-0.0009,39,0.042,33,0.036,3913,0.476,3379,0.411,151,0.204,126,0.171,3762,0.503,3253,0.435,1555,0.706,1364,0.619,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,57,489,5,42.9,-0.68,4,0,180,1543,1,8.6,3581,30704,60,514,0,1,SustainedHotspot,,High,High,,47,403,1,1,,-0.62,0,0.05,0.432,124,1063,1,0.95,,,,,,,,,,,,,,,,,,,4859,0.417,4368,0.375,1,0.001,14,0.001,0,0,14,0.002,1,0,0,0.0007,-0.0011,0.0009,-0.0004,43,0.047,25,0.027,4811,0.474,4343,0.428,155,0.173,128,0.143,4656,0.503,4215,0.456,1888,0.673,1780,0.635,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,56,369,0,0,-0.5,-1,0,111,732,1,6.6,3806,25089,52,343,0,3,SustainedHotspot,,High,High,0.13,363,2393,1,1,-0.102,-0.12,0,0.01,0.232,412,2716,1,0.99,3,28.4,0.81,0.18,,,0,0.04,0.08,,,1,11,0,1,1,1,1,8510,0.561,8078,0.532,6,0.004,16,0.001,5,0.004,11,0.001,2,0.001,-0.0082,-0.0001,0.0015,-0.0003,0.0003,301,0.206,230,0.158,8209,0.645,7848,0.616,504,0.375,473,0.352,7705,0.677,7375,0.648,2864,0.875,2778,0.849,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.229,0.225
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.007,0,0,0,0,0,56,277,3,14.9,-0.88,0,0,460,2279,3,14.9,5895,29208,84,416,7,0,SustainedHotspot,Recent,High,High,0.151,80,396,1,0.96,-0.154,-0.37,0,-0.03,0.305,127,629,1,0.99,3,5.3,0.49,0.04,0.43,0.02,-0.4,-0.07,-0.07,-0.48,-0.26,1,57,6,1,1,1,1,8980,0.445,7716,0.382,1,0.001,19,0.001,0,0,19,0.001,1,0,-0.0021,0.0001,-0.0012,0.0002,0,118,0.062,58,0.03,8862,0.524,7658,0.452,493,0.299,400,0.243,8369,0.548,7258,0.475,2442,0.687,2288,0.643,0.1,0.22,0.18,2.6,0.39,0.02,0,0,0.9,0.56
