County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,Region 2,34016,1,0.0017,0.0001,0,636,0.0187,0.0001,45,132,1,2.9,0,0,0.000117094190566892,45,132,1,2.9,1760,5174,56,165,0,16,ModerateBurdenResolving,,High,High,0.102,1638,4815,0,0.98,0.064,0.17,-1,-0.01,0.037,1397,4107,1,0.99,-0.008,-0.13,1,0,0.045,1610,4733,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096494534,0.124161499,0.196289981,2.33,0.048741769,0.036953198,0,0.008496001999999999,0.449,0.5721109999999999,Likely Decreasing
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,Region 7,46429,1,0.0147,0.0001,0,0,0,0.0001,45,97,0,0,0,,0.000117094190566892,45,97,0,0,5132,11053,87,187,0,65,EmergingHotspot,,Substantial,Substantial,0.051,749,1613,0,0.99,0.002,-0.19,0,-0.01,0.049,922,1986,0,1,-0.004,-0.02,0,0,0.052,940,2025,0,1,2,2,0,0,0.23,0.01,0.25,0,0.03,0,1,,-0.05,-0.01,-0.19,-0.11,0.03,0,2,128,15,26,1,1,1,1,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0,0.006999935,0.2646,0.497612,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,50010,0.7196,0.0048,0.0002,0,0,0,0.0001,45,90,1,2,0.61,0,7.285860746384392e-05,28,56,1,2,5122,10242,103,206,0,0,EmergingHotspot,,Substantial,Substantial,0.066,732,1464,1,0.99,0.038,-0.24,0,0,0.029,969,1938,1,0.99,-0.024,0.11,0,0,0.053,871,1742,1,0.99,2,1,0,0,0.57,0.02,0.43,0.07,0,0,,,0.01,-0.01,0.01,0.02,-0.1,0,1,157,14,9,1,1,1,1,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.04,0.008538292,0.9646,0.9808979999999999,Uncertain
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,110332,0.8242,0.0366,0.0003,1,7456,0.0676,0.0001,45,41,1,0.9,-0.24,-0.5,0.000153523494298814,59,53,2,1.8,13037,11816,172,156,0,17,ModerateBurden,,Moderate,Substantial,0.017,1884,1708,0,0.99,-0.008,0.13,0,0,0.025,1667,1511,0,0.99,-0.015,-0.15,0,0,0.04,1966,1782,0,0.99,10,3,2,1,0.88,0.04,0.88,0.05,0.05,0,0.72,-0.31,-0.03,-0.01,-0.05,-0.04,-0.05,-0.01,3,358,54.57142857142857,138,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.09257879699999999,0.183824398,0.139796251,2.5,0.165563934,0.052505166,0.01,0.012797738,0.8041,0.381407,Uncertain
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,Region 7,35618,0.9491,0.0184,0.0001,0,16,0.0004,0.0001,45,126,0,0,1.81,,4.163348997933938e-05,16,45,0,0,3385,9504,93,261,0,0,EmergingHotspot,,High,Substantial,0.193,190,533,1,0.99,0.095,-0.38,0,0,0.099,305,856,1,0.99,-0.137,0.22,0,0,0.235,249,699,1,0.99,1,1,0,0,0.78,0.01,0.75,0.04,0.06,0,0.04,,-0.07,-0.02,-0.07,0.01,-0.02,0,1,80.71428571428571,19.71428571428572,35,1,1,1,1,0.115296228,0.13413666,0.196192936,2.43,0.008450783,0.24159133,0.03,0.008759616,0.5675,0.19134,Uncertain
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,39627,0.1007,0.0037,0.0001,0,0,0,0.0001,45,114,1,2.5,-0.34,,0.0001769423324121924,68,172,0,0,3423,8638,36,91,0,22,SustainedHotspot,,High,High,0.056,186,469,0,0.86,-0.031,-0.22,0,-0.01,0.086,237,598,0,0.87,-0.014,0.04,0,0.01,0.101,227,573,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111524485,0.144185373,0.106922048,2.83,0.144648851,0.076059253,0.01,0.022610846,0.3389,0.470551,Likely Decreasing
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,Region 6,38682,1,0.0128,0.0001,0,0,0,0.0001,45,116,2,5.2,0.8,-0.5,6.505232809271779e-05,25,65,4,10.3,3907,10100,107,277,0,8,ModerateBurdenResolving,,High,Substantial,0.021,287,742,1,0.99,0.009,0.51,1,0,0.013,190,491,0,0.99,-0.024,0.03,0,0.02,0.036,185,478,0,0.97,0,0,2,3,1,0,1,0,0.44,0.02,-1,0.07,0,-0.01,0,-0.06,-0.07,-0.12,1,62,9.428571428571429,6.857142857142858,1,1,1,1,0.106490537,0.200657308,0.184039088,2.47,0.327335712,0.041647278,0.01,0.006799028,0.8054,0.470869,Uncertain
"Burnet County, TX",48053,Non-core,,,TX,Region 6,48155,,0.0017,0.0001,0,0,0,0.0001,45,93,1,2.1,-0.37,,0.0001847486117833185,71,147,0,0,4442,9224,61,127,0,0,Hotspot,,Substantial,High,0.046,746,1549,1,1,-0.027,-0.1,1,0,0.073,828,1719,0,1,-0.004,-0.07,-1,0,0.077,894,1857,1,1,6,8,6,8,0.5,0.07,0.72,0.14,0.12,0,-0.34,-0.06,0.06,0.02,0.02,0.09,0.01,0,2,78.42857142857143,8.142857142857142,21,1,1,1,1,0.151659815,0.110233782,0.228408265,2.68,0.017277541,0.225812481,0.01,0.009594019,0.5299,0.476918,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0.0001,45,122,0,0,0.8,,6.505232809271779e-05,25,68,0,0,1951,5272,8,22,0,0,EmergingHotspot,,High,Substantial,0.063,470,1270,1,1,0.003,-0.09,0,0,0.06,517,1397,1,1,0.018,-0.06,0,0.01,0.041,551,1489,1,0.99,0,0,0,0,0.53,0,,,0,0,,,0.17,0,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,Region 1,48910,,0.036,0.0001,0,0,0,0.0001,45,92,0,0,-0.21,-1,0.0001483193080513965,57,117,1,2,1886,3856,7,14,0,3,EmergingHotspot,,Substantial,High,0.043,870,1779,,,-0.003,0.1,,,0.046,790,1615,,,-0.017,-0.03,,,0.063,814,1664,,,1,2,4,7,0.32,0.01,0.22,0,0.02,0,0,-0.6,-0.07,0,-0.22,0,-0.04,0,2,58,7,16,1,1,1,1,0.09845686199999999,0.096065796,0.289654467,2.24,0.006031486,0.016397465,0,0.007646698,0.0583,0.133397,Uncertain
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,81758,0.0379,0.0281,0.0002,0,880,0.0108,0.0001,44,54,5,6.1,-0.37,4,0.0001821465186596098,70,86,1,1.2,7009,8573,88,108,0,58,ModerateBurden,,Substantial,Substantial,0.028,1118,1367,1,1,-0.003,-0.19,1,0,0.032,1382,1690,0,1,-0.013,-0.01,-1,0,0.044,1403,1716,1,1,1,2,2,5,0.7,0.02,0.66,0,0,0,-0.44,-0.68,-0.01,-0.02,-0.05,-0.01,0,0,3,42.57142857142857,7.142857142857142,3,0.6666666666666666,0.3333333333333333,1,0.6666666666666666,0.045260543,0.09116471400000001,0.150395068,2.74,0.087330903,0.072653441,0.01,0.015362411,0.2404,0.24228,Uncertain
"Highland County, OH",39071,Non-core,,,OH,Region 5,43161,,0.0037,0.0001,0,0,0,0.0001,44,102,0,0,0.05,,0.0001092879111957659,42,97,0,0,3392,7859,56,130,0,0,ModerateBurden,,High,Substantial,0.038,77,178,1,0.99,0.006,-0.4,0,-0.01,0.033,128,297,1,1,-0.004,0.39,0,0.01,0.037,92,213,1,0.99,0,0,0,0,0.47,0.01,,,0.02,0,-1,,0.02,0,,,-0.01,0,3,69,0,30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.086428454,0.208706333,0.18924492,2.55,0.013762424,0.012789324,0,0.004193601,0.6898,0.7309770000000001,Uncertain
"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,Region 8,42343,1,0.0732,0.0001,0,0,0,0.0001,44,104,0,0,-0.08,,0.0001249004699380181,48,113,0,0,3953,9336,36,85,0,13,ModerateBurdenResolving,,High,High,0.054,940,2220,2,0.73,0.025,-0.19,-1,0.21,0.03,1164,2749,3,0.52,-0.056,1.01,1,-0.39,0.086,579,1367,2,0.91,2,4,0,0,0.33,0.02,0.35,0.1,0,0,1,,-0.07,-0.02,0.05,-0.11,-0.03,0,1,51,9,9,1,1,1,1,0.119506466,0.120327183,0.129631816,2.74,0.011855561,0.159931984,0.01,0.010698344,0.3701,0.057625,Uncertain
"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,Region 6,20940,1,0.0007,0.0001,0,0,0,0.0001,44,210,2,9.6,13.67,,7.806279371126133e-06,3,14,0,0,2312,11041,71,339,0,11,ModerateBurden,,High,Moderate,0,50,239,1,1,0,-0.33,-1,0,0,75,358,2,1,-0.037,-0.31,1,0,0.037,109,521,1,1,0,0,0,0,0.42,0,,,0,0,,,-0.19,0,,,0,0,1,18.85714285714286,0,9.714285714285714,1,1,1,1,0.16594997,0.154443927,0.113276027,3.26,0.036294174,0.57277937,0.02,0.062320917,0.6990000000000001,0.954791,Uncertain
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,98915,0.2096,0.0202,0.0003,0,0,0,0.0001,44,44,3,3,-0.77,,0.00050480606599949,194,196,0,0,9692,9798,145,147,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.051,694,702,1,0.98,0.013,-0.21,0,-0.01,0.038,884,894,1,0.99,-0.045,0.06,0,0.01,0.083,837,846,1,0.98,3,3,0,0,0.51,0.02,0.67,0.21,0.25,0.06,2,,0,0,0.29,0.04,-0.02,0.02,2,107,10,24,1,1,1,1,0.095819415,0.137593885,0.152464237,2.81,0.135560835,0.062164485,0.01,0.016812415,0.5296,0.661573,Uncertain
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,Region 5,41494,1,0.0035,0.0001,0,0,0,0.0001,44,106,0,0,-0.15,,0.000135308842432853,52,125,0,0,3730,8989,100,241,0,0,ModerateBurdenResolving,,High,High,0.066,506,1219,2,1,-0.026,0.16,1,0,0.091,437,1053,1,1,0.046,-0.01,-1,0.01,0.045,442,1065,2,0.99,3,5,0,0,0.52,0.04,0.51,0.17,0.11,0,0.41,,-0.06,0.02,-0.13,0.12,0.1,0,2,55.42857142857143,11,12.71428571428572,1,1,1,1,0.06183502599999999,0.149852136,0.213789946,2.34,0.010531643,0.017954403,0,0.005928568,0.3191,0.37504,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,Region 4,46545,,0.0068,0.0001,0,244,0.0052,0.0001,44,95,2,4.3,-0.15,,0.000135308842432853,52,112,0,0,5522,11864,94,202,0,86,ModerateBurdenResolving,,Substantial,High,0.096,461,990,1,0.99,0.012,0.45,0,-0.01,0.084,318,683,1,1,-0.058,-0.09,0,0,0.141,351,754,1,1,2,3,2,3,0.68,0.04,0.71,0.1,0.02,0,0,-0.33,-0.01,0.02,-0.14,0.1,0.02,0,1,60,7,5.714285714285714,1,1,1,1,0.111091518,0.192581708,0.214394672,2.56,0.01940058,0.046492642,0.01,0.004382855,0.6478,0.953836,Likely Decreasing
"Plymouth County, IA",19149,Small metro,,,IA,Region 7,25177,,0.008,0.0001,0,0,0,0.0001,44,175,0,0,0.02,,0.0001118900043194746,43,171,0,0,3801,15097,79,314,0,0,ModerateBurden,,High,High,0.135,297,1180,0,1,-0.008,0.02,0,0.01,0.143,290,1152,0,0.99,0.011,0.19,-1,-0.01,0.132,243,965,1,1,0,0,0,0,0.5,0.02,,,0.4,0,-1,,-0.06,-0.08,,,0,0,1,15,0,1.428571428571429,1,1,1,1,0.0430937,0.090108374,0.185327879,2.44,0.014815109,0.058664654,0.01,0.007030226,0.1271,0.292582,Uncertain
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,39842,0.0458,0.0058,0.0001,0,0,0,0.0001,44,110,0,0,-0.38,,0.0001847486117833185,71,178,0,0,3983,9997,59,148,0,1,SustainedHotspot,,High,High,0.072,207,520,1,0.99,0.014,0.34,0,0,0.058,155,389,1,0.99,-0.057,-0.14,0,0.01,0.115,180,452,1,0.98,0,0,0,0,0.45,0.01,0.49,0,0.2,0,-1,-1,-0.27,-0.01,-0.49,0,0.07,0,2,58,12,10,1,0.5,1,0.5,0.112622054,0.197031769,0.209879022,2.42,0.004593143,0.015536369,0,0.003940565,0.7338,0.565107,Uncertain
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,66597,0.4905,0.0053,0.0002,0,0,0,0.0001,44,66,0,0,-0.29,-1,0.0001613297736699401,62,93,3,4.5,7002,10514,124,186,0,3,ModerateBurdenResolving,,Substantial,Substantial,0.028,1179,1770,0,1,-0.007,-0.15,0,0,0.035,1393,2092,0,1,0.005,0.01,-1,0,0.03,1385,2080,1,1,9,3,4,1,0.43,0.03,0.35,0.02,0.05,0,-0.1,-0.64,-0.01,0.01,0,-0.01,-0.02,0,3,295.4285714285714,34,44,1,0.6666666666666666,1,1,0.057463875,0.150267289,0.194633392,2.41,0.044926949,0.027283511,0,0.013439044,0.4806,0.340337,Uncertain
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,54068,0.0622,0.0079,0.0002,0,0,0,0.0001,44,81,1,1.8,0.13,0,0.0001014816318246397,39,72,1,1.8,5864,10846,68,126,0,24,ModerateBurdenResolving,,High,Substantial,0.111,367,679,1,0.99,0.082,0.28,0,0,0.03,286,529,1,0.99,-0.052,-0.11,0,0,0.082,320,592,1,0.99,1,2,0,0,0.52,0.06,0.91,0.17,0.3,0,-0.67,,-0.03,-0.01,-0.03,-0.06,0.16,0,1,41,5,10,1,1,1,1,0.103175222,0.119417875,0.268846638,2.53,0.013353555,0.092235703,0.01,0.009192128,0.3863,0.636103,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,83728,0.0414,0.0262,0.0003,0,0,0,0.0001,44,53,,,0.83,,6.245023496900907e-05,24,29,0,0,3442,4111,0,0,,,,,Substantial,Moderate,0.03,164,196,2,1,0.013,0.33,0,0.03,0.017,123,147,2,0.97,0.017,-0.1,0,0.04,0,137,164,2,0.93,0,0,0,0,0.35,0,0.27,0,0,0,,,0,0,-0.02,0,0,0,1,54,11,4,1,1,1,1,0.071502157,0.266463332,,,,,,,,,Uncertain
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,Region 5,75314,1,0.0064,0.0002,0,2680,0.0356,0.0001,43,57,0,0,-0.43,,0.0001951569842781534,75,100,0,0,6150,8166,94,125,0,16,ModerateBurden,,Substantial,High,0.021,1636,2172,1,0.86,-0.025,0.06,0,-0.14,0.046,1537,2041,1,1,-0.012,0,0,0,0.058,1540,2045,1,1,9,5,1,1,0.59,0.03,0.61,0.03,0.16,0.03,-0.4,0,-0.02,-0.02,0.04,-0.02,0.05,0.02,2,196,29,39,1,1,1,1,0.063022412,0.23588049,0.186286746,2.42,0.026475821,0.013928353,0.01,0.003903657,0.8347,0.535817,Uncertain
"Aroostook County, ME",23003,Non-core,,,ME,Region 1,67055,,0.0499,0.0002,0,1253,0.0187,0.0001,43,64,0,0,0.39,,8.066488683497006e-05,31,46,0,0,1376,2052,44,66,0,0,ModerateBurden,,Substantial,Moderate,0.034,512,764,1,0.97,0.027,1.1,0,-0.03,0.007,244,364,1,1,0.004,-0.47,0,0,0.003,457,682,1,1,2,1,3,2,0.57,0,0.4,0,0.05,0,,-0.5,-0.03,0,-0.01,0,0.05,0,4,159,18,20,1,1,1,1,0.089912771,0.171733188,0.249302811,2.23,0.011110283,0.013511297,0.02,0.005115204,0.5946,0.241324,Uncertain
"Hardin County, TN",47071,Non-core,,,TN,Region 4,25652,,0.0038,0.0001,0,0,0,0.0001,43,168,1,3.9,1.69,,4.163348997933938e-05,16,62,0,0,3389,13211,65,253,0,0,EmergingHotspot,,High,Substantial,0.089,187,729,1,1,0.065,0.97,0,0,0.024,95,370,1,1,-0.016,-0.2,0,0,0.039,119,464,1,1,0,0,0,0,0.09,0.02,,,0,0,-1,,-0.02,0.01,,,0,0,1,52,0,6,1,1,1,1,0.114070391,0.205462102,0.233198191,2.46,0.032551068,0.026742554,0.01,0.005691564000000001,0.7064,0.737663,Uncertain
"Dillon County, SC",45033,Non-core,,,SC,Region 4,30479,,0.0059,0.0001,0,0,0,0.0001,43,141,0,0,-0.4,-1,0.0001873507049070272,72,236,1,3.3,4158,13642,81,266,0,61,SustainedHotspot,,High,High,0.173,545,1788,1,0.91,-0.039,-0.2,0,-0.02,0.212,681,2234,1,0.93,0.027,0.05,0,0.05,0.185,650,2133,1,0.88,8,21,2,5,0.74,0.11,0.31,0.02,0.05,0.02,0.14,-0.33,0.05,0,-0.38,0.02,-0.12,0.02,1,39,6,8,1,1,1,1,0.144844517,0.338020765,0.171527937,2.78,0.468453689,0.028347387,0.03,0.005840087,0.9682,0.9420569999999999,Likely Decreasing
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,Region 4,27260,0.0448,0.0053,0.0001,0,0,0,0.0001,43,158,1,3.7,0.23,,9.107325932980489e-05,35,128,0,0,2935,10767,41,150,0,49,ModerateBurdenResolving,,High,High,0.066,342,1255,2,0.73,-0.036,-0.19,1,0.03,0.103,422,1548,1,0.7,-0.039,0.15,-1,-0.12,0.141,367,1346,2,0.82,0,0,0,0,0.39,0,,,0,0,,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,0.090788985,0.155486671,0.194497432,2.65,0.345047689,0.061995598,0,0.005539252,0.8484,0.8640559999999999,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,Region 4,44142,1,0.0065,0.0001,0,0,0,0.0001,43,97,2,4.5,0.43,,7.806279371126133e-05,30,68,0,0,5661,12825,86,195,0,0,ModerateBurden,,Substantial,Substantial,0.076,368,834,1,0.99,0.042,0.38,0,0.05,0.034,267,605,1,0.94,-0.002,-0.03,0,-0.04,0.037,276,625,1,0.98,2,3,0,0,0.25,0.01,0.71,0.1,0.04,0,,,0,0.01,0.19,0.1,-0.01,0,1,73,6,18.28571428571428,1,1,1,1,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0,0.005029224000000001,0.8318,0.808978,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23091,0.0179,0.0027,0.0001,0,0,0,0.0001,43,186,0,0,0.39,,8.066488683497006e-05,31,134,0,0,1349,5842,13,56,0,0,ModerateBurden,,High,High,0.077,329,1425,1,0.99,0.012,0.3,0,0,0.065,254,1100,1,0.99,0.008,-0.24,0,-0.01,0.057,335,1451,1,1,0,0,0,0,0.68,0,,,,,,,0.01,0,,,,,1,110,0,0,1,1,1,1,0.057108082,0.048484848,0.177038673,2.65,0.136200251,0.036291196,0.01,0.01221255,0.0061,0.024833,Uncertain
"Beaver County, UT",49001,Non-core,,,UT,Region 8,6710,,0.0021,0,0,0,0,0.0001,43,641,0,0,5.14,,1.821465186596098e-05,7,104,0,0,745,11103,6,89,0,6,ModerateBurden,,High,High,0.189,69,1028,0,1,-0.016,-0.25,0,0.01,0.205,92,1371,0,0.99,0.04,0.31,0,-0.01,0.165,70,1043,0,1,1,2,0,0,0.73,0.01,,,0,0,,,-0.01,0.01,,,0,0,2,52,0,2,1,1,1,1,0.120746432,0.082389937,0.140983607,2.8,0.002086438,0.12414307,0.02,0.008196721,0.2522,0.347978,Uncertain
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,Region 9,54018,1,0.0074,0.0002,0,0,0,0.0001,43,80,1,1.9,0.16,-0.5,9.627744557722232e-05,37,68,2,3.7,6504,12040,219,405,0,0,ModerateBurden,,Substantial,Substantial,0.039,476,881,1,1,-0.021,0.04,0,0,0.06,458,848,1,1,0.023,-0.13,0,0.01,0.037,527,976,1,0.99,1,1,3,3,0.29,0,0.35,0,0,0,,0,-0.06,0,0.03,0,-0.02,0,3,101,13,35,1,1,1,1,0.113164937,0.224890954,0.293772446,2.42,0.005942464000000001,0.189122144,0.18,0.009052538,0.899,0.744667,Likely Decreasing
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,Region 5,35648,1,0.0028,0.0001,0,0,0,0.0001,43,121,0,0,-0.14,,0.0001301046561854356,50,140,0,0,4372,12264,79,222,0,15,ModerateBurdenResolving,,High,High,0.009,3732,10469,0,1,-0.002,0.28,-1,0,0.011,2922,8197,1,1,-0.003,0.12,0,0.01,0.014,2602,7299,1,0.99,1,2,11,25,0.5,0,0.55,0,0,0,,0.57,0.01,0,0.06,0,0,0,1,44,7,6,1,1,1,1,0.050605448,0.138134593,0.193923923,2.37,0.041152379,0.047520197,0,0.009229129,0.4841,0.7698189999999999,Uncertain
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,Region 5,101883,1,0.0087,0.0003,0,58,0.0006,0.0001,43,42,1,1,-0.22,,0.0001431151218039791,55,54,0,0,8306,8152,218,214,0,63,ModerateBurden,,Moderate,Substantial,0.031,569,558,2,0.96,-0.008,-0.09,0,0.05,0.039,627,615,2,0.91,-0.005,-0.17,0,0.05,0.043,752,738,2,0.86,1,1,5,3,0.5,0.01,0.36,0.04,0.05,0.02,-0.67,-0.44,-0.04,-0.01,0.08,0.02,-0.01,0.01,2,165,20,37.14285714285714,1,1,1,1,0.07215632400000001,0.146240834,0.211693806,2.39,0.022889,0.019012004,0,0.003376422,0.4854,0.369946,Uncertain
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,Region 2,131881,0.6126,0.0413,0.0004,1,5858,0.0352,0.0001,43,33,,,-0.31,,0.0001613297736699401,62,47,0,0,2541,1927,0,0,,,,,Moderate,Moderate,0.032,23,17,2,0.97,-0.034,-0.18,-1,0.43,0.067,28,21,3,0.54,0.026,-0.56,-2,0.1,0.041,64,49,5,0.44,2,0,17,2,0.52,0.01,0.66,0.03,0.31,0.01,-0.76,-0.26,-0.03,0,-0.02,0.02,0.05,0.01,4,752.4285714285713,78.57142857142857,133.4285714285714,1,1,1,1,0.053790614,0.509362977,,,,,,,,,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,Region 5,65884,1,0.0098,0.0002,0,1088,0.0165,0.0001,42,64,0,0,0.2,-1,9.107325932980489e-05,35,53,4,6.1,6753,10250,196,297,0,0,ModerateBurden,,Substantial,Substantial,0.006,1264,1919,2,0.93,-0.002,0.49,0,0.15,0.008,848,1287,2,0.78,-0.002,-0.15,0,-0.18,0.011,993,1507,2,0.96,0,0,76,33,0.8,0.03,0.44,0,0.06,0,,0.21,0.06,-0.01,0.16,0,0.04,0,1,231,30,50,1,1,1,1,0.119643595,0.163343991,0.195404043,2.4,0.048479145,0.032329549,0,0.010822051,0.7105,0.426297,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,47632,0.114,0.016,0.0001,0,0,0,0.0001,42,88,2,4.2,0.31,-0.5,8.326697995867876e-05,32,67,4,8.4,3636,7634,84,176,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.037,382,802,1,0.99,0.02,-0.28,0,-0.01,0.017,529,1111,1,1,-0.008,-0.12,0,0.01,0.025,601,1262,1,0.99,1,2,1,2,0.29,0.02,0.38,0,0.01,0,-0.5,,0.08,0,0.19,0,0,0,1,40,6,18,1,1,1,1,0.143970883,0.17975488,0.206625798,2.37,0.081100941,0.038503527,0.01,0.00930047,0.5924,0.719198,Uncertain
