County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Jenkins County, GA",13165,Non-core,,,GA,Region 4,8676,,0.0008,0,0,0,0,0,16,184,0,0,0.33,,7.953830664270797e-06,12,138,0,0,541,34,0,0,ModerateBurden,,0.171,35,403,0,0.86,0.038,-0.22,0,0.26,0.133,45,519,0,0.6,0.027,-0.04,0,-0.21,0.106,47,542,0,0.81,0.166704753,0.29261883,0.173697556,2.57,0.411364684,0.062471185,0.01,0.010142923,0.8283,0.981216,Uncertain
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,5926,0.0224,0.0002,0,0,0,0,0,16,270,2,33.7,0,0,1.060510755236106e-05,16,270,2,33.7,278,8,0,13,HighBurdenResolving,,0.207,29,489,0.5,0.75,-0.093,-0.28,-0.5,-0.15,0.3,40,675,1,0.9,0.066,-0.38,-1,0.02,0.234,64,1080,2,0.88,0.113943028,0.063401543,0.210934863,2.66,0.009787378,0.097198785,0.02,0.006749916,0.0338,0.22859,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,Region 3,6066,,0.0005,0,0,0,0,0,16,264,0,0,0.14,,9.279469108315929e-06,14,231,0,0,139,2,0,11,ModerateBurden,,0.071,252,4154,2,0.94,0.025,-0.21,0,0.07,0.047,320,5275,2,0.87,0.001,-0.26,-1,0.09,0.046,433,7138,3,0.78,0.08625292,0.133879325,0.290306627,2.1,0.036432575,0.018298714,0.01,0.003956479000000001,0.3576,0.715059,Uncertain
"Wayne County, NE",31179,Non-core,,,NE,Region 7,9385,,0.0049,0,0,2733,0.2912,0,16,170,0,0,-0.6,-1,2.651276888090265e-05,40,426,1,10.7,868,6,0,37,ModerateBurdenResolving,,0.187,75,799,1,0.99,0.007,-0.5,0,0,0.18,150,1598,1,0.99,-0.022,-0.13,0,0,0.202,173,1843,1,0.99,0.036100696,0.141521044,0.166862014,2.22,0.016835376,0.065530101,0.01,0.006393181,0.0847,0.048074,Uncertain
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,10907,0.034,0.001,0,0,0,0,0,16,147,0,0,-0.56,,2.386149199281239e-05,36,330,0,0,2185,3,0,11,HighBurdenResolving,,0.125,40,367,0,0.62,0.082,-0.42,0,-0.16,0.043,69,633,0,0.78,-0.076,0.64,0,-0.12,0.119,42,385,0,0.9,0.063762835,0.181621081,0.048592647,2.83,0.181993215,0.168974053,0.01,0.029338957,0.6379,0.212671,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,Region 7,1700,,0.0006,0,0,0,0,0,16,941,3,176.5,0.6,0.5,6.628192220225664e-06,10,588,2,117.6,150,7,0,11,ModerateBurden,,0.333,3,176,1,1,0.111,-0.67,1,0,0.222,9,529,0,1,-0.046,-0.92,-1,0.36,0.268,112,6588,1,0.64,0.092505855,0.062093436,0.255294118,2.3,0.003529412,0.079411765,0.01,0.004705882,0.0793,0.240688,Uncertain
"Hamilton County, NE",31081,Small metro,,,NE,Region 7,9324,,0.0048,0,0,0,0,0,16,172,1,10.7,-0.67,,3.181532265708319e-05,48,515,0,0,696,14,0,31,ModerateBurdenResolving,,0.086,187,2006,1,0.99,-0.066,-0.37,0,0.02,0.152,296,3175,1,0.97,-0.022,0.05,0,-0.02,0.174,281,3014,1,0.99,0.06039155,0.049222222,0.204204204,2.44,0.003861004,0.039253539,0,0.003646504,0.0089,0.056988,Uncertain
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,18038,0.1197,0.0018,0.0001,0,0,0,0,16,89,2,11.1,-0.27,1,1.458202288449646e-05,22,122,1,5.5,485,12,0,24,ModerateBurdenResolving,,0.068,236,1308,2,0.87,-0.03,-0.14,0,-0.02,0.098,276,1530,2,0.89,-0.064,0.01,0,0.03,0.162,272,1508,2,0.86,0.09455966,0.170220142,0.206674798,2.42,0.006818938,0.021787338,0.01,0.005765606,0.5083,0.711875,Uncertain
"Clay County, NE",31035,Non-core,,,NE,Region 7,6203,,0.0032,0,0,0,0,0,16,258,4,64.5,-0.43,,1.855893821663186e-05,28,451,0,0,526,8,0,16,ModerateBurdenResolving,,0.158,57,919,1,1,-0.045,-0.28,0,0.03,0.203,79,1274,1,0.97,0.026,-0.39,0,-0.02,0.177,130,2096,1,0.99,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.01,0.003224246,0.1646,0.422159,Uncertain
"Meade County, KS",20119,Non-core,,,KS,Region 7,4033,,0.0014,0,0,0,0,0,16,397,0,0,-0.06,,1.126792677438363e-05,17,422,0,0,389,4,0,31,ModerateBurden,,0.217,60,1488,0,1,0.061,0.33,0,0,0.156,45,1116,0,1,-0.024,-0.33,0,0,0.179,67,1661,0,1,0.129499879,0.121526939,0.195388049,2.47,0.009422266,0.189189189,0.01,0.008926358,0.3717,0.537408,Likely Decreasing
"Sullivan County, MO",29211,Non-core,,,MO,Region 7,6089,,0.001,0,0,0,0,0,16,263,0,0,-0.56,,2.386149199281239e-05,36,591,0,0,653,9,0,0,ModerateBurden,,0.435,23,378,1,1,0.05,-0.56,-1,0.15,0.385,52,854,2,0.85,0.087,0.41,1,-0.15,0.297,37,608,1,1,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.01,0.00558384,0.6296,0.594078,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,Region 8,8179,,0.0014,0,0,0,0,0,16,196,0,0,-0.8,,5.368835698382787e-05,81,990,0,0,388,0,0,2,SustainedHotspot,,0.051,158,1932,3,0.64,0.004,-0.81,-1,0.25,0.047,852,10417,4,0.39,-0.03,2.44,1,-0.51,0.077,248,3032,3,0.9,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.01,0.008313975,0.0331,0.003502,Uncertain
"Ida County, IA",19093,Non-core,,,IA,Region 7,6860,,0.0022,0,0,0,0,0,16,233,1,14.6,-0.48,-0.75,2.054739588269956e-05,31,452,4,58.3,685,22,0,16,ModerateBurdenResolving,,0.178,90,1312,2,0.97,0.048,-0.44,1,-0.02,0.13,162,2362,1,0.99,-0.142,-0.17,0,0.01,0.272,195,2843,1,0.98,0.034746761,0.104943754,0.220262391,2.26,0.004956268,0.031632653,0,0.006705539,0.0866,0.495384,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,Region 8,6713,,0.0076,0,0,0,0,0,16,238,2,29.8,-0.45,,1.922175743865442e-05,29,432,0,0,443,12,0,2,ModerateBurden,,0.138,65,968,0,1,-0.028,-0.43,0,0,0.167,114,1698,0,1,0.033,0.09,0,0,0.133,105,1564,0,1,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.07,0.016386116,0.4172,0.342248,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,9742,0.098,0.0033,0,0,0,0,0,16,164,0,0,-0.36,,1.657048055056416e-05,25,257,0,0,643,19,0,12,HighBurdenResolving,,0.185,65,667,5,0.12,0.027,-0.14,3,-0.62,0.158,76,780,2,0.74,-0.056,-0.56,-1,0.23,0.214,173,1776,3,0.51,0.132926451,0.299576685,0.209094642,2.47,0.610141655,0.009443646,0.03,0.001950318,0.9274,0.8885709999999999,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,Region 4,4415,,0.001,0,0,0,0,0,16,362,0,0,-0.33,-1,1.590766132854159e-05,24,544,6,135.9,303,10,0,0,ModerateBurden,,0.234,77,1744,2,0.91,-0.037,-0.09,0,-0.01,0.271,85,1925,2,0.92,0.181,-0.16,-1,0.15,0.089,101,2288,3,0.77,0.022354015,0.346761273,0.199773499,2.63,0.004983012,0.017214043,0,0.000906002,0.8414,0.937281,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,Region 7,14349,,0.0023,0,0,0,0,0,16,112,0,0,0.14,,9.279469108315929e-06,14,98,0,0,502,8,0,0,ModerateBurden,,0.026,151,1052,1,0.98,-0.025,-0.51,0,-0.02,0.051,311,2167,1,1,0.034,-0.07,-1,0.01,0.018,335,2335,2,0.99,0.161440186,0.184979949,0.237159384,2.38,0.004111785,0.024601017,0.01,0.004460240999999999,0.6411,0.7488060000000001,Uncertain
"Gray County, KS",20069,Non-core,,,KS,Region 7,5988,,0.0021,0,0,0,0,0,15,251,0,0,-0.75,-1,3.976915332135398e-05,60,1002,3,50.1,523,7,0,2,ModerateBurdenResolving,,0.183,71,1186,0,1,0.114,-0.55,0,0,0.069,159,2655,0,1,-0.095,0.3,0,0,0.164,122,2037,0,1,0.1258612,0.05965384,0.155143621,2.73,0.006346025,0.160654643,0.01,0.005511021999999999,0.2736,0.442853,Uncertain
"Pierce County, ND",38069,Non-core,,,ND,Region 8,3975,,0.0052,0,0,0,0,0,15,377,0,0,1.14,-1,4.639734554157964e-06,7,176,1,25.2,489,21,0,34,ModerateBurden,,0.038,266,6692,0,1,0.031,-0.06,0,0,0.007,282,7094,0,1,-0.059,-0.25,0,0.04,0.066,377,9484,0,0.96,0.03464489,0.171244741,0.237735849,2.09,0.008301886999999999,0.020125786,0.05,0.002264151,0.1914,0.092964,Uncertain
"San Saba County, TX",48411,Non-core,,,TX,Region 6,6055,,0.0002,0,0,0,0,0,15,248,2,33,-0.38,,1.590766132854159e-05,24,396,0,0,401,13,0,0,ModerateBurden,,0.083,96,1585,1,1,-0.144,0.45,0,0,0.227,66,1090,1,1,0.077,-0.18,0,0,0.15,80,1321,1,1,0.18979206,0.151231621,0.241948803,2.5,0.036003303,0.306358382,0.01,0.006440958,0.7315,0.787647,Uncertain
"Addison County, VT",50001,Non-core,,,VT,Region 1,36777,,0.0589,0.0001,0,2551,0.0694,0,15,41,0,0,1.14,,4.639734554157964e-06,7,19,0,0,245,4,0,14,ModerateBurden,,0.017,1029,2798,1,0.98,0.005,0.01,0,0,0.012,1020,2773,1,0.98,-0.003,-0.25,0,0,0.015,1353,3679,1,0.98,0.042950972,0.07740511900000001,0.206596514,2.31,0.012208717,0.022867553,0,0.018435435,0.0965,0.012098,Uncertain
"Ciales, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,18782,0.008,0.005,0.0001,0,0,0,0,15,80,,,-0.17,,1.193074599640619e-05,18,96,0,0,434,0,,,,,,0,0,,,,-1,,,0,5,27,2,1,0,0.67,-1,0.2,0,3,16,3,0.8,0.038650488,0.55860543,,,,,,,,,Uncertain
"Iron County, WI",55051,Non-core,,,WI,Region 5,5687,,0.001,0,0,0,0,0,15,264,9,158.3,-0.5,1.25,1.988457666067699e-05,30,528,4,70.3,522,29,0,6,ModerateBurden,,0.06,133,2339,2,0.98,-0.004,-0.22,1,-0.02,0.064,171,3007,1,1,-0.006,-0.48,-1,0,0.07,329,5785,2,1,0.06899625599999999,0.147576302,0.320555653,1.86,0.001758396,0.013891331,0.02,0.003692632,0.3602,0.394779,Uncertain
"Huerfano County, CO",8055,Non-core,,,CO,Region 8,6897,,0.0012,0,0,0,0,0,15,217,2,29,-0.25,-0.5,1.325638444045133e-05,20,290,4,58,273,17,0,18,ModerateBurden,,0.011,657,9526,1,0.99,-0.018,0.33,0,0,0.028,495,7177,1,0.99,0.001,-0.53,-1,0.01,0.027,1058,15340,2,0.98,0.085767557,0.159551262,0.321299116,1.95,0.008844425,0.339132956,0.05,0.008844425,0.5955,0.313276,Uncertain
"Mountrail County, ND",38061,Non-core,,,ND,Region 8,10545,,0.0138,0,0,126,0.0119,0,15,142,0,0,-0.4,,1.657048055056416e-05,25,237,0,0,1176,15,0,32,ModerateBurden,,0.158,101,958,1.5,1,0.075,-0.77,0.5,0.06,0.083,432,4097,1,0.94,0.045,0.04,0,-0.06,0.038,417,3954,1,1,0.159392978,0.100773656,0.1161688,3.1,0.015931721,0.089426268,0.3,0.003698435,0.3758,0.37313,Uncertain
"Harper County, OK",40059,Non-core,,,OK,Region 6,3688,,0.0009,0,0,0,0,0,15,407,0,0,0.67,-1,5.965372998203097e-06,9,244,1,27.1,342,3,0,21,ModerateBurdenResolving,,0.2,10,271,2,0.9,0.01,-0.52,0,-0.1,0.19,21,569,2,1,-0.21,-0.3,0,0,0.4,30,813,2,1,0.134781471,0.105111402,0.196041215,2.92,0.002440347,0.226138829,0.02,0.002440347,0.3185,0.322509,Uncertain
"Grant County, KS",20067,Non-core,,,KS,Region 7,7150,,0.0025,0,0,0,0,0,15,210,0,0,-0.38,-1,1.590766132854159e-05,24,336,1,14,907,14,0,18,HighBurdenResolving,,0.125,56,783,1,1,-0.107,-0.32,0,0.01,0.232,82,1147,1,0.99,-0.094,-0.01,0,0.01,0.325,83,1161,1,0.98,0.181019566,0.08881184199999999,0.145734266,2.91,0.004755245,0.484895105,0.03,0.006013986,0.3815,0.754218,Uncertain
"Custer County, SD",46033,Small metro,,,SD,Region 8,8972,,0.0101,0,0,0,0,0,15,167,0,0,-0.38,-1,1.590766132854159e-05,24,267,1,11.1,669,9,0,20,ModerateBurdenResolving,,0.169,65,724,0,1,-0.065,-0.34,0,0.02,0.235,98,1092,0,0.98,0.038,-0.31,0,0.01,0.197,142,1583,0,0.97,0.105117399,0.130734778,0.316540348,2.07,0.005907267,0.043802942,0.04,0.005907267,0.228,0.123846,Uncertain
"Wheeler County, GA",13309,Non-core,,,GA,Region 4,7855,,0.0007,0,0,0,0,0,15,191,0,0,0.25,,7.953830664270797e-06,12,153,0,0,460,19,0,0,ModerateBurden,,0.143,21,267,0,0.9,0.027,-0.19,0,0.09,0.115,26,331,0,0.81,-0.269,1,0,-0.04,0.385,13,165,0,0.85,0.166868198,0.267667577,0.147549332,3.42,0.36855506,0.05385105,0,0.003819223,0.8124,0.886342,Uncertain
"Cloud County, KS",20029,Non-core,,,KS,Region 7,8786,,0.003,0,0,0,0,0,15,171,1,11.4,-0.74,-0.5,3.844351487730885e-05,58,660,2,22.8,842,22,0,33,HighBurdenResolving,,0.242,95,1081,1,0.98,0.048,-0.63,0,-0.01,0.194,258,2936,1,0.99,-0.152,0.59,0,0,0.346,162,1844,1,0.99,0.093735815,0.120851162,0.21579786,2.26,0.008991578,0.033803779,0.01,0.011609379,0.2739,0.5078,Uncertain
"Rio Grande County, CO",8105,Non-core,,,CO,Region 8,11267,,0.002,0,0,0,0,0,15,133,0,0,-0.75,,3.910633409933141e-05,59,524,0,0,373,5,0,2,ModerateBurdenResolving,,0.012,497,4411,2,0.74,-0.027,-0.12,-1,0.18,0.039,562,4988,3,0.56,0.015,-0.28,0,0,0.024,776,6887,3,0.56,0.108112938,0.171009772,0.208662466,2.47,0.006745363000000001,0.443773853,0.04,0.006745363000000001,0.9586,0.75581,Uncertain
"Kiowa County, OK",40075,Non-core,,,OK,Region 6,8708,,0.0022,0,0,0,0,0,15,172,1,11.5,-0.44,-0.5,1.789611899460929e-05,27,310,2,23,522,11,0,18,ModerateBurdenResolving,,0,6,69,1,0.83,-0.167,-0.8,0,-0.17,0.167,30,345,1,1,0.042,-0.06,-0.5,0.03,0.125,32,367,1.5,0.97,0.141527636,0.222120239,0.196600827,2.33,0.039389068,0.118741387,0.08,0.003330271,0.6545,0.594715,Uncertain
"Lake County, CO",8065,Non-core,,,CO,Region 8,8127,,0.0014,0,0,0,0,0,15,185,0,0,-0.58,,2.386149199281239e-05,36,443,0,0,407,0,0,17,ModerateBurden,,0.039,51,628,1,0.94,-0.098,-0.36,0,-0.06,0.138,80,984,1,1,0.034,-0.25,0,0.02,0.104,106,1304,1,0.98,0.147086154,0.165302563,0.146179402,2.22,0.006521472,0.354374308,0.03,0.007628891,0.4452,0.386501,Uncertain
"Boone County, NE",31011,Non-core,,,NE,Region 7,5192,,0.0027,0,0,0,0,0,15,289,1,19.3,0.07,0,9.279469108315929e-06,14,270,1,19.3,410,4,0,20,ModerateBurden,,0.255,51,982,1,0.96,0.112,0.04,0,0.02,0.143,49,944,1,0.94,-0.099,-0.48,0,0.02,0.242,95,1830,1,0.92,0.055832694,0.060699193,0.2342064710000001,2.28,0.004237288,0.021956857,0,0.003659476,0.0283,0.063992,Uncertain
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,3838,0.0952,0.0013,0,0,0,0,0,15,391,1,26.1,-0.4,,1.657048055056416e-05,25,651,0,0,491,9,0,28,ModerateBurden,,0.132,106,2762,1,1,0.064,-0.52,0,0.01,0.068,219,5706,1,0.99,-0.005,0.01,0,0,0.074,217,5654,1,0.99,0.12254902,0.1988532710000001,0.164669098,3.07,0.007295466,0.326211569,0.02,0.006513809000000001,0.4656,0.6281439999999999,Likely Decreasing
"Reagan County, TX",48383,Non-core,,,TX,Region 6,3849,,0.0001,0,0,0,0,0,15,390,0,0,0,,9.942288330338496e-06,15,390,0,0,365,6,0,0,ModerateBurden,,0.111,9,234,1,1,0.111,-0.18,-2,0.11,0,11,286,3,0.89,-0.286,-0.48,0.5,-0.01,0.286,21,546,2.5,0.9,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.01,0.006235386,0.4806,0.720471,Uncertain
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,10001,0.048,0.0016,0,0,1131,0.1131,0,15,150,0,0,-0.5,,1.988457666067699e-05,30,300,0,0,611,2,0,27,ModerateBurdenResolving,,0.083,12,120,2,0.92,-0.107,-0.43,0,0.11,0.19,21,210,2,0.81,0.114,0.62,0,-0.19,0.077,13,130,2,1,0.086229344,0.14996816,0.196780322,2.63,0.04969503,0.01689831,0.01,0.00329967,0.4041,0.425024,Uncertain
"Santa Isabel, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,Region 2,23274,1,0.0062,0.0001,0,0,0,0,15,64,,,-0.06,,1.060510755236106e-05,16,69,0,0,227,0,,,,,0.062,16,69,2,0.94,-0.049,-0.87,1,-0.05,0.111,126,541,1,0.99,-0.024,-0.29,-2,0.06,0.136,177,761,3,0.93,0.074594399,0.470950784,,,,,,,,,Uncertain
"Trimble County, KY",21223,Large fringe metro,,,KY,Region 4,8471,,0.0019,0,0,0,0,0,15,177,0,0,-0.46,,1.855893821663186e-05,28,331,0,0,365,0,0,8,HighBurdenResolving,,0.128,94,1110,1,0.95,-0.015,-0.44,0,-0.04,0.143,168,1983,1,0.99,-0.201,-0.33,0,0.06,0.344,250,2951,1,0.93,0.052074858,0.189655172,0.178373274,2.38,0.005430292,0.033171999,0.01,0.00625664,0.7143,0.93155,Uncertain
"Garza County, TX",48169,Non-core,,,TX,Region 6,6229,,0.0002,0,0,0,0,0,15,241,0,0,2,,3.314096110112832e-06,5,80,0,0,251,16,0,0,ModerateBurden,,0,16,257,0,0.91,-0.286,-0.43,-2,0.02,0.286,28,450,2,0.89,0.025,0.22,1,-0.01,0.261,23,369,1,0.9,0.175255392,0.176938822,0.115427838,2.7,0.062449831,0.519826617,0.01,0.007545352,0.7213,0.876791,Uncertain
"Hall County, TX",48191,Non-core,,,TX,Region 6,2964,,0.0001,0,0,0,0,0,15,506,0,0,1.14,-1,4.639734554157964e-06,7,236,2,67.5,211,5,0,13,ModerateBurdenResolving,,0.317,41,1383,2.5,1,-0.052,-0.11,2.5,0,0.37,46,1552,0,1,-0.03,0.02,0,0,0.4,45,1518,0,1,0.25596817,0.231763926,0.239878543,2.31,0.081309042,0.351214575,0.02,0.004723347,0.95,0.969755,Likely Decreasing
"Maries County, MO",29125,Non-core,,,MO,Region 7,8697,,0.0014,0,0,0,0,0,15,172,0,0,-0.29,,1.391920366247389e-05,21,241,0,0,453,6,0,31,ModerateBurden,,0.133,15,172,1,0.93,0.011,-0.74,0,-0.07,0.123,57,655,1,1,0.047,0.08,-1,0.02,0.075,53,609,2,0.98,0.123029472,0.163503316,0.220305853,2.41,0.00632402,0.014717719,0.01,0.004024376,0.5118,0.6268699999999999,Uncertain
"Magoffin County, KY",21153,Non-core,,,KY,Region 4,12161,,0.0027,0,0,0,0,0,15,123,0,0,-0.35,,1.524484210651903e-05,23,189,0,0,698,1,0,20,HighBurdenResolving,,0.134,97,798,1,0.94,0.075,-0.68,0,-0.04,0.059,306,2516,1,0.98,-0.138,-0.07,0,0,0.197,330,2714,1,0.98,0.049928218,0.27643577,0.177781432,2.47,0.002384672,0.012005592,0,0.001562372,0.8057,0.914677,Uncertain
"Pennington County, MN",27113,Non-core,,,MN,Region 5,14119,,0.0025,0,0,0,0,0,15,106,2,14.2,-0.57,0,2.319867277078982e-05,35,248,2,14.2,882,14,0,19,ModerateBurdenResolving,,0.041,295,2089,2,1,0.003,-0.47,1,0.02,0.038,556,3938,1,0.98,-0.011,-0.12,-1,-0.01,0.049,633,4483,2,0.99,0.027765851,0.098264238,0.188398612,2.33,0.011544727,0.041433529,0.02,0.009419931,0.3016,0.221904,Uncertain
"Pope County, MN",27121,Non-core,,,MN,Region 5,11249,,0.002,0,0,0,0,0,15,133,0,0,-0.32,,1.458202288449646e-05,22,196,0,0,687,3,0,32,ModerateBurden,,0.033,428,3805,2,0.95,-0.036,-0.08,0,-0.03,0.069,463,4116,2,0.98,-0.038,-0.21,0,0.07,0.107,589,5236,2,0.91,0.038041466,0.072828611,0.247399769,2.17,0.003733665,0.019823984,0.01,0.006489466,0.0315,0.219357,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,Region 8,11004,,0.0103,0,0,0,0,0,15,136,0,0,-0.68,,3.115250343506062e-05,47,427,0,0,1381,42,0,5,ModerateBurden,,,0,0,,,,-1,,,0.075,53,482,5,0.42,-0.111,-0.69,3,-0.36,0.186,172,1563,2,0.78,0.250181818,0.282873637,0.117502726,3.47,0.004271174,0.041439477,0.6,0.005543439,0.8879,0.356256,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,Region 7,4920,,0.0017,0,0,0,0,0,15,305,0,0,-0.48,-1,1.922175743865442e-05,29,589,1,20.3,461,9,0,28,ModerateBurdenResolving,,0.216,51,1037,1,1,-0.042,-0.18,0,0,0.258,62,1260,1,1,0.089,0.05,0,0.03,0.169,59,1199,1,0.97,0.088342811,0.07980456,0.231097561,2.34,0.007926829,0.024390244,0.01,0.008333333,0.142,0.275072,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,Region 5,14883,,0.0015,0,0,0,0,0,15,101,1,6.7,-0.25,,1.325638444045133e-05,20,134,0,0,588,24,0,25,ModerateBurdenResolving,,0.085,259,1740,1,0.81,0.007,-0.44,0,0.01,0.078,459,3084,1,0.8,-0.027,0.12,0,-0.01,0.105,409,2748,1,0.81,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01,0.003090775,0.5054,0.835084,Uncertain
"Villalba, PR",72149,,"Ponce, PR",Metropolitan,PR,Region 2,26073,0.0894,0.0069,0.0001,0,0,0,0,15,58,,,-0.32,,1.458202288449646e-05,22,84,0,0,445,0,,,,,0.5,2,8,2,1,0.464,-0.98,0,0,0.036,83,318,2,1,-0.043,-0.53,-1,0.32,0.079,177,679,3,0.68,0.048063033,0.482046561,,,,,,,,,Uncertain
"Todd County, SD",46121,Non-core,,,SD,Region 8,10177,,0.0115,0,0,0,0,0,15,147,2,19.7,-0.52,,2.054739588269956e-05,31,305,0,0,1139,19,0,25,ModerateBurdenResolving,,0.077,13,128,0,1,-0.059,-0.41,0,0,0.136,22,216,0,1,0.136,0.83,0,0,0,12,118,0,1,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.87,0.023484327,0.9564,0.971028,Uncertain
"Wilcox County, AL",1131,Non-core,,,AL,Region 4,10373,,0.0021,0,0,0,0,0,14,135,0,0,-0.66,,2.717558810292522e-05,41,395,0,0,856,19,0,2,ModerateBurden,,0.079,302,2911,2,0.8,-0.006,-0.05,1,-0.19,0.085,317,3056,1,0.99,-0.064,-0.07,0,0.02,0.15,341,3287,1,0.97,0.116111269,0.311357765,0.202930685,2.77,0.705099778,0.014364215,0,0.002024487,0.928,0.980579,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,Region 5,11196,,0.002,0,0,0,0,0,14,125,2,17.9,-0.74,-0.71,3.579223798921858e-05,54,482,7,62.5,1210,14,0,23,ModerateBurdenResolving,,0.062,292,2608,1,1,-0.113,-0.25,1,0.01,0.175,389,3474,0,0.99,-0.101,-0.3,0,0,0.275,559,4993,0,0.99,0.052212785,0.124730022,0.231332619,2.28,0.01196856,0.083511969,0.01,0.041443373,0.4726,0.342884,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,Region 8,5218,,0.0068,0,0,0,0,0,14,268,0,0,-0.12,-1,1.060510755236106e-05,16,307,1,19.2,537,11,0,37,ModerateBurden,,0.019,532,10195,0,1,-0.007,-0.15,0,0.04,0.026,627,12016,0,0.96,0.002,0.13,0,-0.04,0.024,553,10598,0,1,0.026118686,0.058495286,0.212150249,2.2,0.00843235,0.025105404,0.01,0.01111537,0.0857,0.082458,Uncertain
"Allendale County, SC",45005,Non-core,,,SC,Region 4,8688,,0.0017,0,0,0,0,0,14,161,0,0,-0.18,,1.126792677438363e-05,17,196,0,0,506,9,0,0,ModerateBurden,,0.084,179,2060,2,0.83,-0.031,0.08,0,-0.13,0.115,165,1899,2,0.96,0.073,-0.36,0,0,0.043,258,2970,2,0.96,0.120830245,0.268223375,0.209254144,2.4,0.722836096,0.037062615,0,0.008517495,0.993,0.970392,Uncertain
"Calhoun County, GA",13037,Non-core,,,GA,Region 4,6189,,0.0006,0,0,0,0,0,14,226,0,0,,,0,0,0,0,0,352,11,0,13,ModerateBurden,,0.286,35,566,0,0.94,0.236,-0.65,0,0.03,0.05,101,1632,0,0.91,0.028,-0.26,0,-0.06,0.022,137,2214,0,0.97,0.192808295,0.296777081,0.165616416,2.45,0.6002585229999999,0.050735175,0.01,0.008563580999999999,0.9774,0.974849,Uncertain
