County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"De Witt County, IL",17039,Small metro,,,IL,Region 5,15638,,0.0012,0,0,0,0,0,18,115,0,0,0.5,-1,2.969584035516225e-05,12,77,1,6.4,1326,8479,23,147,0,0,ModerateBurden,,High,Substantial,0.04,375,2398,0,0.99,0.015,0.12,0,0,0.025,335,2142,0,0.99,0.009,-0.1,0,0,0.016,374,2392,0,0.99,0,0,0,0,0.17,0.07,,,0,0,,,-0.02,0,,,0,0,1,15,0,5,1,1,1,1,0.048268426,0.110461793,0.197723494,2.37,0.008760711,0.027880803,0,0.00479601,0.129,0.43171,Uncertain
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,17631,0.01,0.0021,0.0001,0,0,0,0,18,102,1,5.7,0.06,,4.206910716981319e-05,17,96,0,0,1913,10850,53,301,0,0,ModerateBurden,,High,Substantial,0.072,282,1599,1,1,0.053,-0.74,0,0,0.019,1080,6126,1,1,-0.021,2.39,0,0,0.04,319,1809,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069838552,0.102178582,0.208212807,2.51,0.343939652,0.020361863,0.01,0.005104645,0.4755,0.79879,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,Region 6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0,18,27,2,3,-0.49,1,8.661286770255657e-05,35,53,1,1.5,4666,7011,104,156,0,0,ModerateBurden,,Moderate,Substantial,0.013,442,664,1,1,-0.011,0.42,0,0,0.025,312,469,1,1,-0.016,-0.18,0,0.03,0.041,381,572,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.01,0.007708141999999999,0.7306,0.830627,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,29792,0.0049,0.0028,0.0001,0,0,0,0,18,60,1,3.4,-0.28,,6.186633407325469e-05,25,84,0,0,2533,8502,79,265,0,91,ModerateBurden,,Substantial,Substantial,0.063,128,430,0,0.98,-0.031,0.03,0,0.06,0.094,124,416,0,0.92,0.034,-0.09,0,-0.01,0.06,136,456,0,0.93,7,30,7,30,0.73,0,,,0,0,-0.22,-0.22,-0.07,-0.02,,,0,0,1,23,0,5,1,1,1,1,0.123247929,0.155518042,0.162191192,2.57,0.044072234,0.019770408,0,0.008492213,0.5427,0.678128,Uncertain
"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,Region 4,45328,1,0.0043,0.0001,0,1676,0.037,0,18,40,1,2.2,0.12,-0.8,3.9594453806883e-05,16,35,5,11,4975,10976,151,333,0,26,ModerateBurden,,Moderate,Moderate,0.056,207,457,0,0.74,0.034,0.08,0,-0.16,0.022,191,421,0,0.9,-0.034,-0.23,0,0,0.057,249,549,0,0.9,2,4,1,2,0.44,0.02,0.43,0,0.01,0,-0.33,,0.01,-0.02,-0.29,0,-0.03,0,1,48,4,25,1,1,1,1,0.173300891,0.145055948,0.187522061,2.75,0.035849806,0.15546682,0.01,0.023274797,0.7146,0.6835399999999999,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,Region 5,16558,,0.0028,0,0,0,0,0,18,109,2,12.1,1,,2.227188026637169e-05,9,54,0,0,1612,9735,24,145,0,0,ModerateBurden,,High,Substantial,0.067,289,1745,1,1,0.013,-0.13,0,0.02,0.055,332,2005,1,0.98,-0.036,0.02,0,-0.02,0.091,327,1975,1,1,1,4,3,12,0.21,0.01,,,0,0,0,0.5,-0.12,0.01,,,0,0,1,25,0,3,1,1,1,1,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.18,0.00368402,0.4268,0.309774,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0,18,66,0,0,-0.38,-1,7.176494752497545e-05,29,106,1,3.7,3484,12741,68,249,0,22,ModerateBurden,,Substantial,High,0.082,150,549,1,0.99,0.004,-0.28,0,0.01,0.078,208,761,1,0.98,0.015,0.08,0,-0.01,0.063,192,702,1,0.99,5,45,1,9,0.47,0,0.38,0,0,0,,,0.11,0,0.38,0,0,0,1,11,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Carroll County, IN",18015,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,20257,0.0869,0.003,0.0001,0,0,0,0,17,84,0,0,0.13,-1,3.711980044395281e-05,15,74,1,4.9,1813,8950,20,99,0,0,ModerateBurden,,Substantial,Substantial,0.039,274,1353,1,1,-0.016,-0.57,0,0.01,0.055,630,3110,1,0.99,0.021,0.18,0,0,0.034,534,2636,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10341012,0.101585378,0.200424545,2.52,0.008194698,0.042898751,0,0.001826529,0.1175,0.463228,Uncertain
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,Region 7,33619,1,0.0115,0.0001,0,0,0,0,17,51,0,0,-0.51,-1,8.661286770255657e-05,35,104,2,5.9,5684,16907,73,217,0,0,ModerateBurden,,Substantial,High,0.065,351,1044,0,1,-0.014,-0.05,0,0,0.079,368,1095,0,1,0.038,-0.14,0,0,0.04,428,1273,0,1,1,5,0,0,0.58,0.02,0.48,0,0.08,0,0,,0.21,0,-0.02,-0.03,-0.13,-0.03,1,22,7.142857142857142,9,1,1,1,1,0.139799823,0.144453005,0.113299027,3,0.022844225,0.5603379039999999,0.02,0.014575091,0.857,0.6587069999999999,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,Region 7,11235,,0.0036,0,0,0,0,0,17,151,0,0,-0.23,,5.444237398446413e-05,22,196,0,0,1545,13752,37,329,0,3,ModerateBurden,,High,High,0.101,141,1255,0,1,0.044,0.01,0,0.01,0.056,140,1246,0,0.99,-0.108,0.19,0,-0.01,0.164,118,1050,0,1,2,8,0,0,0.43,0.02,,,0.14,0,,,-0.09,-0.05,,,0.14,0,1,25,0,5,1,1,1,1,0.043094917,0.097220948,0.246550957,2.06,0.011303961,0.041210503,0,0.00623053,0.1701,0.374085,Uncertain
"Adams County, WI",55001,Non-core,,,WI,Region 5,20220,,0.0035,0.0001,0,0,0,0,17,84,0,0,1.43,,1.732257354051131e-05,7,35,0,0,1794,8872,15,74,0,0,ModerateBurden,,Substantial,Moderate,0.05,423,2092,1,1,0.037,-0.17,0,0,0.013,507,2507,1,1,-0.004,-0.18,0,0,0.017,620,3066,1,1,1,4,0,0,0.07,0.03,,,0,0,,,-0.05,0.03,,,0,0,1,25,0,3,1,1,1,1,0.05370507,0.147518479,0.301582591,2.2,0.027398615,0.041790307,0.01,0.00628091,0.5685,0.302133,Uncertain
"Jackson County, IA",19097,Non-core,,,IA,Region 7,19439,,0.0062,0.0001,0,0,0,0,17,87,2,10.3,0,,4.206910716981319e-05,17,87,0,0,2150,11060,42,216,0,0,ModerateBurden,,Substantial,Substantial,0.061,273,1404,0,0.99,0.023,0.09,0,-0.01,0.038,250,1286,0,1,-0.006,-0.1,0,0,0.045,277,1425,0,1,0,0,0,0,0.04,0,,,0,0,,,-0.2,0,,,0,0,1,13,0,2.571428571428572,1,1,1,1,0.045326665,0.123871983,0.212973918,2.32,0.0062246,0.016101651,0,0.004681311,0.1268,0.429799,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,Region 7,31670,0.2431,0.0109,0.0001,0,0,0,0,17,54,0,0,-0.47,-1,7.9188907613766e-05,32,101,1,3.2,3166,9997,39,123,0,68,ModerateBurden,,Substantial,High,0.035,843,2662,0,1,-0.016,1.27,-1,0.02,0.051,371,1171,1,0.98,0.029,-0.44,0,0,0.022,667,2106,1,0.98,0,0,0,0,0.38,0.03,0.45,0.17,0.11,0.1,,,0,0,0.07,0,0.01,0,1,35,6,10,1,1,1,1,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.01,0.03340701,0.6576,0.171283,Uncertain
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,Region 10,23951,0.4393,0.0134,0.0001,0,0,0,0,17,71,1,4.2,-0.45,,7.671425425083581e-05,31,129,0,0,2453,10242,33,138,0,0,ModerateBurden,,Substantial,High,0.05,277,1157,1,0.92,-0.004,-0.17,1,-0.07,0.054,333,1390,0,0.99,-0.013,0.66,0,0.1,0.067,200,835,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129002665,0.135957541,0.186255271,2.61,0.004008183,0.174898752,0.02,0.010354474,0.601,0.510984,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,Region 5,15036,,0.0026,0,0,0,0,0,17,113,0,0,0.55,,2.722118699223206e-05,11,73,0,0,1178,7835,19,126,0,0,ModerateBurden,,High,Substantial,0.037,370,2461,2,1,0.026,-0.2,1,0,0.011,464,3086,1,1,0.002,-0.06,0,0,0.009,494,3285,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Uncertain
"Hardin County, IA",19083,Non-core,,,IA,Region 7,16846,,0.0053,0.0001,0,0,0,0,17,101,1,5.9,0.31,,3.217049371809244e-05,13,77,0,0,1761,10454,40,237,0,5,ModerateBurden,,High,Substantial,0.021,187,1110,0,1,-0.066,-0.09,0,0,0.087,206,1223,0,1,0.03,0.03,0,0,0.058,200,1187,0,1,0,0,0,0,0.55,0,,,0,0,,,-0.08,0,,,0,0,1,17,0,3,1,1,1,1,0.038607709,0.07909952,0.225632198,2.27,0.014721596,0.044936483,0,0.010685029,0.1242,0.306272,Uncertain
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,Region 5,45370,1,0.0067,0.0001,0,0,0,0,17,37,1,2.2,-0.26,,5.691702734739431e-05,23,51,0,0,4261,9392,117,258,0,3,ModerateBurden,,Moderate,Substantial,0.015,355,782,1,0.98,-0.037,-0.26,0,-0.01,0.052,481,1060,1,0.99,0.026,0.09,0,0.01,0.026,442,974,1,0.98,0,0,1,1,0.33,0.02,0.54,0.06,0.02,0,,-0.83,-0.04,0.01,0.04,-0.04,0.02,0,2,71,10,7,1,1,1,1,0.08417613199999999,0.118549074,0.205906987,2.43,0.004540445,0.017456469,0,0.00663434,0.2752,0.5081180000000001,Uncertain
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,Region 4,33254,0.3223,0.0068,0.0001,0,0,0,0,17,51,2,6,0.55,0,2.722118699223206e-05,11,33,2,6,3488,10489,117,352,0,63,ModerateBurden,,Substantial,Substantial,0.078,116,349,1,0.95,-0.01,-0.08,0,-0.01,0.088,126,379,1,0.96,0.027,-0.11,0,-0.02,0.061,141,424,1,0.98,0,0,0,0,0.55,0,,,,,,,-0.01,0,,,,,1,31,0,0,1,1,1,1,0.10806688,0.166285852,0.201930595,2.46,0.397876947,0.026192338,0,0.011246767,0.7382,0.9446040000000001,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,Region 5,13975,,0.0014,0,0,0,0,0,17,122,0,0,0.06,,3.9594453806883e-05,16,114,0,0,1331,9524,49,351,0,0,ModerateBurden,,High,High,0.04,220,1574,1,0.98,0.012,-0.04,0,0.03,0.028,229,1639,1,0.95,0,-0.23,0,-0.03,0.028,298,2132,1,0.98,1,3,1,3,0.43,0.04,0.31,0.26,0,0,0,,0.15,0.02,0.09,0.14,0,0,1,32,5,6,1,1,1,1,0.084247258,0.181354593,0.28608229,2.11,0.005939176999999999,0.017960644,0.03,0.004865832,0.4038,0.403375,Uncertain
"Essex County, VA",51057,Non-core,,,VA,Region 3,10953,,0.0013,0,0,0,0,0,17,155,0,0,-0.29,,5.93916807103245e-05,24,219,0,0,705,6437,8,73,0,0,ModerateBurden,,High,High,0.071,152,1388,1,0.99,0.031,0.08,0,0,0.04,141,1287,1,0.99,-0.014,0.07,0,-0.01,0.055,132,1205,1,1,0,0,11,35,0.61,0.06,0.41,0,0.02,0,-1,0.83,-0.01,0.01,-0.1,-0.06,-0.01,-0.02,1,31,7,24,1,1,1,1,0.085573231,0.137136588,0.237377887,2.43,0.369579111,0.038984753,0.01,0.011594997,0.5634,0.364534,Uncertain
"Benton County, TN",47005,Non-core,,,TN,Region 4,16160,,0.0024,0,0,0,0,0,17,105,1,6.2,-0.15,,4.949306725860375e-05,20,124,0,0,1571,9722,40,248,0,0,ModerateBurden,,High,High,0.159,46,285,1,0.98,0.012,-0.51,0,0.01,0.147,94,582,1,0.97,0.068,1.14,0,-0.01,0.079,44,272,1,0.98,1,3,0,0,0.17,0.03,,,0,0,-0.5,,-0.03,0.03,,,0,0,1,30,0,2,1,1,1,1,0.097368421,0.213729431,0.238985149,2.35,0.025371287,0.026794554,0.01,0.006064356,0.7029,0.838268,Uncertain
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,21965,0.1269,0.007,0.0001,0,0,0,0,17,77,0,0,0.13,-1,3.711980044395281e-05,15,68,1,4.6,2449,11150,49,223,0,0,ModerateBurden,,Substantial,Substantial,0.042,269,1225,0,1,-0.013,0.01,0,0,0.056,267,1216,0,1,0.008,-0.01,0,0,0.048,270,1229,0,1,4,27,3,20,0.52,0.04,,,0,0,3,2,0.25,0,,,0,0,1,15,0,1,1,1,1,1,0.084616795,0.092966558,0.199590257,2.5,0.010334623,0.065240155,0,0.006737992,0.2239,0.714104,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,Region 4,29992,0.2044,0.0028,0.0001,0,0,0,0,17,57,1,3.3,0.89,-0.5,2.227188026637169e-05,9,30,2,6.7,2663,8879,56,187,0,70,ModerateBurden,,Substantial,Moderate,0.043,201,670,0,0.94,0.017,0.16,0,0,0.026,173,577,0,0.94,0.009,-0.14,0,0.05,0.017,200,667,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108595047,0.138433193,0.130201387,2.73,0.229661243,0.032008536,0,0.025840224,0.3519,0.7201529999999999,Uncertain
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,Region 10,77331,1,0.0102,0.0002,0,0,0,0,17,22,0,0,0.55,,2.722118699223206e-05,11,14,0,0,1035,1338,8,10,0,0,ModerateBurden,,Moderate,Moderate,0.045,642,830,,,0.037,-0.66,,,0.008,1864,2410,,,0.007,-0.06,,,0.001,1980,2560,,,0,0,0,0,0.59,0,0.7,0,0,0,,,-0.04,0,-0.04,0,-0.03,0,2,86.85714285714286,10,27,1,1,1,1,0.089044359,0.159002573,0.304586776,2.24,0.009323557,0.06563991200000001,0.06,0.018802291,0.6146,0.293537,Uncertain
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,Region 6,23510,1,0.0008,0.0001,0,0,0,0,17,72,2,8.5,0.55,,2.722118699223206e-05,11,47,0,0,1194,5079,37,157,0,0,ModerateBurden,,High,High,0.172,182,774,0,1,0.038,0.06,-1,0.02,0.134,172,732,1,0.98,0.014,0.06,0,-0.01,0.12,162,689,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205141873,0.20334319,0.288855806,2.58,0.012760527,0.2790302,0.01,0.02088473,0.8019,0.834448,Uncertain
"Nottoway County, VA",51135,Non-core,,,VA,Region 3,15232,,0.0018,0,0,0,0,0,17,112,2,13.1,0.06,0,3.9594453806883e-05,16,105,2,13.1,1865,12244,46,302,0,0,ModerateBurden,,High,High,0.029,248,1628,1,0.99,-0.05,-0.03,0,0.01,0.079,255,1674,1,0.98,0.039,-0.19,0,-0.02,0.04,316,2075,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114836306,0.201894102,0.193408613,2.45,0.386095063,0.047859769,0.01,0.005580356999999999,0.9096,0.942693,Uncertain
"Unallocated, NY",36000,,,,NY,Region 2,,,,,,,,0,17,,17,,-2.55,-3.43,-2.722118699223206e-05,-11,,-7,,173,,307,,,,,,,,0.068,3396,,,,0.023,0.22,,,0.045,2780,,,,0.001,0.03,,,0.044,2697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Caldwell County, KY",21033,Non-core,,,KY,Region 4,12747,,0.0029,0,0,0,0,0,17,133,1,7.8,0,-0.75,4.206910716981319e-05,17,133,4,31.4,1303,10222,29,228,0,0,ModerateBurden,,High,High,0.042,148,1161,1,0.99,-0.002,-0.23,0,0.03,0.044,193,1514,1,0.96,-0.078,0.08,0,-0.03,0.122,178,1396,1,0.99,0,0,0,0,0.43,0,,,0,0,,,0.06,-0.01,,,0,0,1,25,0,1.428571428571429,1,1,1,1,0.05764351400000001,0.159054868,0.213305091,2.43,0.053502785,0.016945164,0,0.00478544,0.4981,0.8433620000000001,Uncertain
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,25645,0.0939,0.0081,0.0001,0,0,0,0,17,66,0,0,0.55,,2.722118699223206e-05,11,43,0,0,2476,9655,54,211,0,39,ModerateBurden,,Substantial,Moderate,0.045,318,1240,0,0.99,0.017,-0.11,0,0.01,0.028,358,1396,0,0.98,-0.038,-0.17,-1,-0.02,0.066,431,1681,1,1,0,0,0,0,0.12,0,,,0,0,,,0.02,0,,,0,0,1,24,0,3.285714285714286,1,1,1,1,0.026838496,0.091544264,0.190485475,2.47,0.006434003000000001,0.015792552,0,0.004250340999999999,0.0118,0.336517,Uncertain
"Page County, IA",19145,Non-core,,,IA,Region 7,15107,,0.0048,0,0,0,0,0,17,113,0,0,-0.15,,4.949306725860375e-05,20,132,0,0,1858,12299,19,126,0,31,ModerateBurden,,High,High,0.096,86,569,1,0.71,-0.032,0,0,-0.28,0.128,86,569,1,0.99,0.096,-0.3,0,0,0.032,123,814,1,0.99,0,0,0,0,0.35,0.01,0,0,0,0,-1,,-0.01,0,0,0,-0.02,0,2,41,2,14,1,1,1,1,0.04939215,0.116078268,0.230886344,2.27,0.027801681,0.037002714,0.01,0.008803866,0.3341,0.366125,Uncertain
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,Region 4,71513,1,0.0146,0.0002,0,0,0,0,17,24,0,0,-0.11,-1,4.701841389567356e-05,19,27,1,1.4,8697,12161,179,250,0,8,ModerateBurdenResolving,,Moderate,High,0.07,357,499,1,0.96,-0.035,-0.07,0,0.03,0.105,382,534,1,0.93,-0.095,-0.11,0,0.01,0.2,429,600,1,0.92,3,5,14,22,0.59,0.02,0.72,0.01,0.04,0,-0.28,-0.16,-0.1,0,-0.14,0.01,0.04,0,1,64.14285714285714,9.857142857142858,8,1,1,1,1,0.145237994,0.220766273,0.176205725,2.69,0.014780529,0.150657922,0.02,0.005187868,0.8022,0.7879659999999999,Uncertain
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,Region 4,30069,1,0.0044,0.0001,0,0,0,0,17,57,0,0,-0.29,-1,5.93916807103245e-05,24,80,1,3.3,4438,14759,96,319,0,0,ModerateBurden,,High,Substantial,0.107,153,509,1,0.96,0.053,-0.35,0,0.04,0.055,237,788,1,0.92,0.009,0.25,1,-0.08,0.045,189,629,0,1,1,1,0,0,0.18,0.01,0.12,0.03,0,0,0,,0.01,0,-0.03,0,-0.14,-0.12,1,147,32,6,1,1,1,1,0.105257913,0.226936655,0.207422927,2.36,0.105690246,0.04792311,0,0.004489674,0.7694,0.586119,Uncertain
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,36694,0.1268,0.0115,0.0001,0,0,0,0,17,46,,,1.83,,1.484792017758113e-05,6,16,0,0,1036,2823,0,0,,,,,High,High,0.102,482,1314,,,-0.013,0.54,,,0.114,312,850,,,0.005,-0.46,,,0.11,578,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058268777,0.51229455,,,,,,,,,Uncertain
"Roberts County, SD",46109,Non-core,,,SD,Region 8,10394,,0.0117,0,0,0,0,0,17,164,2,19.2,-0.32,,6.186633407325469e-05,25,241,0,0,1312,12623,38,366,0,10,ModerateBurden,,High,High,0.075,146,1405,0,1,-0.086,0.18,0,0,0.162,124,1193,0,1,-0.007,-0.16,0,0.06,0.169,147,1414,0,0.94,0,0,0,0,0.39,0,,,0,0,,,0,0,,,0,0,1,12,0,1,1,1,1,1,0.194241045,0.188096184,0.197421589,2.63,0.007215701,0.038195113,0.38,0.002501443,0.7178,0.574339,Uncertain
"Marion County, KY",21155,Non-core,,,KY,Region 4,19273,,0.0043,0.0001,0,0,0,0,17,88,0,0,0.7,-1,2.474653362930188e-05,10,52,6,31.1,2211,11472,35,182,0,0,ModerateBurden,,Substantial,Substantial,0.023,329,1707,1,0.99,0.012,-0.32,0,-0.01,0.011,487,2527,1,1,0.003,-0.06,0,0,0.008,516,2677,1,1,0,0,1,2,0.17,0,0.39,0,0.13,0,,-0.83,0.02,-0.02,0.1,-0.16,0.02,-0.1,1,64,7,9,1,1,1,1,0.063938065,0.227986311,0.16940798,2.47,0.068749027,0.027084522,0,0.008197997,0.9057,0.552372,Uncertain
"Clark County, SD",46025,Non-core,,,SD,Region 8,3736,,0.0042,0,0,0,0,0,17,455,0,0,0.31,,3.217049371809244e-05,13,348,0,0,417,11162,5,134,0,0,ModerateBurden,,High,High,0.167,19,509,1,1,-0.015,0.46,1,0,0.182,13,348,0,1,0.039,0.62,-2,0.33,0.143,8,214,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078116343,0.130992196,0.218147752,2.3,0.014453961,0.03506424,0.01,0.006423983,0.171,0.643426,Uncertain
"Colorado County, TX",48089,Non-core,,,TX,Region 6,21493,,0.0007,0.0001,0,0,0,0,17,79,1,4.7,0,,4.206910716981319e-05,17,79,0,0,1641,7635,26,121,0,16,ModerateBurden,,High,High,0.107,167,777,1,0.99,0.007,0.06,0,-0.01,0.1,157,730,1,1,0.02,-0.01,0,0.02,0.08,158,735,1,0.98,3,10,0,0,0.37,0.05,,,0,0,0.08,,-0.1,0,,,0,0,2,29.57142857142857,0,7,1,1,1,1,0.136067237,0.108366765,0.225654864,2.75,0.114921137,0.306564928,0.01,0.00707207,0.6847,0.816937,Uncertain
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,Region 2,38336,1,0.012,0.0001,0,0,0,0,17,44,,,0.06,,3.9594453806883e-05,16,42,0,0,698,1821,0,0,,,,,High,High,0.1,551,1437,,,-0.023,0.33,,,0.123,413,1077,,,0.03,-0.4,,,0.094,683,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044863625,0.469584513,,,,,,,,,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,Region 3,7025,0.0054,0.0008,0,0,0,0,0,17,242,0,0,2.4,-1,1.237326681465094e-05,5,71,1,14.2,356,5068,8,114,0,0,ModerateBurden,,High,Substantial,0.175,77,1096,1,1,0.161,0,0,0.01,0.014,77,1096,1,0.99,-0.06,-0.22,0,0,0.074,99,1409,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122943846,0.165435956,0.236156584,2.5,0.260355872,0.031316726,0.02,0.004982205999999999,0.3245,0.6071310000000001,Uncertain
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,Region 7,20026,0.1384,0.0104,0.0001,0,0,0,0,17,85,0,0,-0.06,,4.454376053274337e-05,18,90,0,0,3815,19050,58,290,0,8,ModerateBurden,,Substantial,Substantial,0.059,606,3026,1,1,0.014,0.85,1,0,0.046,327,1633,0,1,-0.015,-0.34,-1,0.01,0.06,495,2472,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14201154,0.1656,0.139119145,2.69,0.063417557,0.392989114,0.04,0.037900729,0.8615,0.625279,Uncertain
