County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0.94,0,1,29,0,0,-0.5,,0,2,58,0,0,297,8682,12,351,0,195,ModerateBurden,,Moderate,High,0,15,438,0,1,-0.333,0.25,0,0,0.333,12,351,0,1,2,12.5,0,0,0.16,0.02,,,,,,0.03,0.02,,,,,1,16,0,0,1,1,1,1,1243,0.363,1146,0.335,3,0.012,10,0.004,,,0.0041,-0.0037,-0.007,16,0.066,11,0.046,1227,0.457,1135,0.422,599,0.701,564,0.66,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.07,0.29,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,8,5635,,0.005,0,0,0,0,0.77,0,1,18,0,0,0,,0,1,18,0,0,518,9193,7,124,0,48,ModerateBurden,,Moderate,High,0,10,177,0,1,-0.1,0.67,-1,0,0.1,6,106,1,1,0,0,0,0,0.82,0,,,,,,0.02,0,,,,,2,50,0,0,1,1,1,1,1563,0.277,1385,0.246,10,0.019,13,0.003,3,0.003,0.0094,0.0005,0.0025,70,0.131,50,0.094,1493,0.342,1335,0.306,685,0.574,631,0.529,0.15,0.19,0.21,2.5,0,0.03,0.18,0,0.48,0.18,Uncertain
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0.45,0,1,18,0,0,,,0,0,0,0,0,567,10259,9,163,0,92,ModerateBurden,,Moderate,Low,0.052,96,1737,0,1,0.052,-0.14,0,0,0,112,2026,0,1,0,0,0,0,0.1,0,,,0,0,,0,0,,,0,0,1,10,0,1,1,1,1,1,2880,0.521,2658,0.481,14,0.028,21,0.006,2,,0.0276,0.0048,0,127,0.25,96,0.189,2749,0.729,2557,0.678,1032,0.999,1011,0.999,0.15,0.21,0.17,2.8,0.01,0.04,0.41,0,0.87,0.89,Uncertain
"Stonewall County, TX",48433,Non-core,,,TX,6,1350,,0,0,0,0,0,0.76,0,1,74,0,0,,,0,0,0,0,0,158,11704,6,444,0,196,ModerateBurden,,Substantial,Low,,0,0,,,,-1,,,,1,74,,,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,4,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.27,2.3,0.03,0.18,0.01,0.01,0.32,0.49,Uncertain
"Golden Valley County, MT",30037,Small metro,,,MT,8,821,,0.001,0,0,0,0,0.89,0,1,122,0,0,,,0,0,0,0,0,58,7065,2,244,0,219,ModerateBurden,,High,Low,0,8,974,1,1,0,1.67,-1,0.22,0,3,365,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,309,0.376,284,0.346,,,8,0.012,2,0.009,,0.0047,0.0044,,,1,0.017,309,0.479,283,0.439,181,0.794,168,0.737,0.12,0.15,0.28,2.2,0.01,0.05,0.02,0.01,0.05,0.05,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,5,6623,,0.001,0,0,0,0,0.94,0,1,15,0,0,,,0,0,0,0,0,762,11505,22,332,0,94,ModerateBurden,,Moderate,Low,0.048,110,1661,0,1,0.048,1.04,0,0,0,54,815,0,1,1,4.5,0,0,0.37,0.03,,,0,0,,0.05,0.03,,,0,0,2,22,0,3,1,1,1,1,3343,0.505,3193,0.482,10,0.02,15,0.003,4,0.002,0.0181,0.0021,0.0011,141,0.284,117,0.235,3196,0.608,3074,0.585,1413,0.765,1353,0.733,0.02,0.09,0.28,2.1,0.01,0.02,0,0.01,0.1,0.15,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.002,0,0,0,0,0.96,0,1,43,0,0,,,0,0,0,0,0,122,5220,1,43,0,160,ModerateBurden,,Moderate,Low,0,42,1797,2,0.97,0,-0.05,0,-0.01,0,44,1883,2,0.98,0,0,0,0,0.84,0,,,0,0,,0,0,,,0,0,1,25,0,1,1,1,1,1,,,646,0.276,,,,,,,,,,,,18,0.114,,,628,0.337,,,299,0.579,0.1,0.14,0.22,2.6,0.01,0.01,0.01,0,0.41,0.19,Uncertain
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0.91,0,1,10,1,9.6,-0.5,,0,2,19,0,0,1109,10634,21,201,0,11,LowBurden,,Moderate,Moderate,0.068,39,374,0,1,0.068,-0.07,0,0,0,42,403,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,0.249,,,,,,,,,,,,62,0.069,,,2535,0.323,,,1156,0.539,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.36,0.15,Uncertain
"Fremont County, IA",19071,Non-core,,,IA,7,6960,,0.002,0,0,0,0,0.94,0,1,14,0,0,,,0,0,0,0,0,649,9325,10,144,0,13,ModerateBurden,,Substantial,Low,0.083,24,345,1,1,0.083,1.18,1,0,0,11,158,0,1,0,0,0,0,0.04,0,,,0,0,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,3102,0.446,2906,0.418,9,0.017,26,0.005,6,0.004,0.0093,0.002,0.0006,75,0.14,50,0.093,3027,0.558,2856,0.527,1364,0.837,1309,0.804,0.05,0.09,0.23,2.3,0.01,0.03,0,0,0.06,0.29,Uncertain
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0.72,0,1,14,0,0,0,,0,1,14,0,0,1440,19870,21,290,0,78,ModerateBurden,,Moderate,Moderate,0.025,68,938,2,0.97,-0.013,1.62,0,-0.03,0.038,26,359,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,4589,0.633,4318,0.596,4,0.01,30,0.005,3,0.002,0.0097,-0.0011,-0.003,35,0.085,29,0.07,4554,0.704,4289,0.663,1322,0.801,1228,0.744,0.03,0.14,0.23,2,0.21,0.07,0,0,0.71,0.62,Uncertain
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0.91,0,1,15,0,0,-0.92,,0,12,175,0,0,889,12967,28,408,0,0,ModerateBurden,,High,High,0.111,54,788,1,1,-0.069,0.32,0,0,0.18,41,598,1,1,8,32,0,0,0.21,0.05,,,0,0,,-0.04,0.05,,,0,0,1,25,0,4,1,1,1,1,2472,0.361,2242,0.327,2,0.004,29,0.005,7,0.004,0,0.003,0.0035,41,0.09,27,0.059,2431,0.453,2215,0.413,1092,0.645,1022,0.603,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.24,0.63,Uncertain
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.007,0,0,0,0,0.77,0,1,15,0,0,-0.5,,0,2,30,0,0,670,10189,20,304,0,75,ModerateBurden,,High,Moderate,0.28,22,335,0,1,0.221,-0.29,0,0,0.059,31,471,0,1,0,0,0,0,0.1,0.02,,,0,0,,-0.1,0.02,,,0,0,1,7,0,1,1,1,1,1,2541,0.386,2452,0.373,,,,,,,,,,,,94,0.16,,,2358,0.488,,,838,0.665,0.11,0.15,0.19,2.3,0.01,0.05,0.12,0.02,0.39,0.28,Uncertain
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.012,0,0,0,0,0.07,0,1,10,0,0,0,,0,1,10,0,0,1241,12194,33,324,0,64,LowBurden,,Moderate,Moderate,0,103,1012,0,1,0,-0.19,0,0,0,127,1248,0,1,0,0,0,0,0.71,0,,,0,0,,0.03,0,,,0,0,1,10,0,4,1,1,1,1,4600,0.452,3589,0.353,45,0.034,102,0.017,6,0.008,0.0121,0.0071,0.0066,525,0.397,321,0.243,4073,0.686,3267,0.55,647,0.848,576,0.755,0.31,0.55,0.07,3.7,0.01,0.04,0.84,0.02,0.96,0.97,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0.37,0,1,49,0,0,-0.5,,0,2,97,0,0,264,12809,2,97,0,144,ModerateBurden,,Moderate,Substantial,0,10,485,0,1,0,0.25,0,0,0,8,388,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,806,0.391,520,0.252,5,0.024,13,0.009,,,0.0238,0.0049,0,41,0.195,27,0.129,765,0.536,493,0.345,243,0.797,161,0.528,0.35,0.48,0.15,3,0,0.03,0.53,0,0.92,0.99,Uncertain
"Yoakum County, TX",48501,Non-core,,,TX,6,8713,,0,0,0,0,0,0.3,0,1,11,0,0,-0.5,,0,2,23,0,0,880,10100,28,321,0,182,ModerateBurden,,Moderate,High,0,11,126,1,0.91,-0.105,-0.48,1,0.02,0.105,21,241,0,0.89,1,3.2,0,0,0.09,0.01,,,0,0,,-0.14,0.01,,,0,0,1,31,0,16,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.09,0.12,3.2,0.01,0.68,0,0,0.49,0.61,Uncertain
"Issaquena County, MS",28055,Non-core,,,MS,4,1327,,0,0,0,0,0,0.34,0,1,75,0,0,-0.67,,0,3,226,0,0,173,13037,6,452,0,193,ModerateBurden,,Substantial,High,0,2,151,0,1,0,-0.5,0,0,0,4,301,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,417,0.314,378,0.285,,,6,0.005,,,-0.0164,0.0034,0,6,0.098,4,0.066,411,0.347,374,0.316,82,0.371,77,0.348,0.1,0.42,0.17,2.2,0.63,0.02,0,0,0.95,0.97,Uncertain
"Lake County, SD",46079,Non-core,,,SD,8,12797,,0.014,0,0,1517,0.119,0.93,0,1,8,0,0,,,0,0,0,0,0,1391,10870,20,156,0,61,LowBurden,,Low,High,0,18,141,0,1,-0.125,-0.05,0,0,0.125,19,148,0,1,0,0,0,0,0.39,0,0,0,0,0,,-0.01,0,0,0,0,0,1,22,2,3,1,1,1,1,,,4469,0.349,,,,,,,,,,,,193,0.223,,,4276,0.418,,,1374,0.454,0.07,0.12,0.24,2.5,0.01,0.03,0.01,0.01,0.2,0.27,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0.78,0,1,18,0,0,,,0,0,0,0,0,774,14241,15,276,0,118,ModerateBurden,,Moderate,Low,0,21,386,0,1,-0.043,0,0,0,0.043,21,386,0,1,0,0,0,0,0.17,0,,,0,0,,0,0,,,0,0,1,39,0,2,1,1,1,1,,,1517,0.279,,,,,,,,,,,,24,0.057,,,1493,0.358,,,663,0.502,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.39,0.11,Uncertain
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.001,0,0,0,0,0.91,0,1,40,0,0,,,0,0,0,0,0,156,6283,0,0,0,123,ModerateBurden,,Moderate,Low,0.077,16,644,0,1,0.077,1.29,-1,0,0,7,282,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1124,0.453,877,0.353,3,0.012,13,0.007,3,0.007,0.0039,0.004,0.0044,34,0.133,20,0.078,1090,0.621,857,0.489,415,0.906,322,0.703,0.13,0.16,0.18,3.8,0,0.07,0.01,0,0.2,0.16,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,3453,0.149,0.004,0,0,0,0,0.95,0,1,29,0,0,,,0,0,0,0,0,396,11468,4,116,0,117,ModerateBurden,,Moderate,Low,0,8,232,0,1,0,1.67,0,0,0,3,87,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,0.275,,,,,,,,,,,,42,0.112,,,907,0.376,,,380,0.709,0.06,0.07,0.16,3.2,0.01,0.01,0.01,0,0,0.01,Uncertain
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.18,0.007,0,0,0,0,0.93,0,1,16,0,0,,,0,0,0,0,0,803,13027,39,633,0,101,ModerateBurden,,Substantial,Low,0.091,6,97,0,1,0.091,-0.4,-1,0.14,0,10,162,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,0.286,,,,,,,,,,,,37,0.055,,,1723,0.415,,,627,0.658,0.05,0.06,0.15,2.6,0.01,0.04,0.01,0,0.16,0.22,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.003,0,0,0,0,0.94,0,1,34,0,0,0,,0,1,34,0,0,459,15714,9,308,0,115,ModerateBurden,,Moderate,Moderate,0,26,890,0,1,0,0.44,0,0.07,0,18,616,0,0.93,0,0,0,0,0.04,0,,,,,,0.01,0,,,,,1,11,0,0,1,1,1,1,,,913,0.313,,,,,,,,,,,,20,0.078,,,893,0.413,,,426,0.607,0.14,0.07,0.24,2.3,0,0.02,0.02,0,0.15,0.11,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0.84,0,1,17,0,0,-0.86,,0,7,118,0,0,673,11374,12,203,0,0,ModerateBurden,,High,High,0.111,17,287,1,0.94,-0.014,-0.29,0.5,0.07,0.125,24,406,0.5,0.88,1,4,0,0,0.17,0.02,,,0,0,0,-0.03,0.01,,,0,0,1,25,0,7,1,1,1,1,2156,0.364,1954,0.33,1,0.002,65,0.015,24,0.021,-0.0084,0.0085,0.0174,39,0.082,29,0.061,2117,0.476,1925,0.433,862,0.748,821,0.713,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.5,0.71,Uncertain
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.006,0,0,0,0,0.85,0,1,18,0,0,-0.5,-1,0,2,37,1,18.4,718,13237,30,553,0,93,ModerateBurden,,High,Moderate,0.15,10,184,0,1,0.15,-0.17,0,0,0,12,221,0,1,0,0,1,5,0.26,0,,,,,,-0.04,0,,,,,1,20,0,0,1,1,1,1,,,2332,0.43,,,,,,,,,,,,82,0.193,,,2250,0.534,,,940,0.662,0.11,0.19,0.26,2.1,0,0.02,0.09,0.01,0.18,0.1,Uncertain
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0.29,0,1,24,0,0,,,0,0,0,0,0,488,11943,12,294,0,144,ModerateBurden,,High,Moderate,0.206,25,612,0,1,0.134,0.67,0,0,0.071,15,367,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1055,0.258,866,0.212,6,0.012,26,0.01,,,0.0041,0.0039,-0.002,59,0.121,37,0.076,996,0.384,829,0.32,280,0.571,264,0.539,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.93,Uncertain
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,8,14070,1,0.016,0,1,6252,0.444,0.87,0,1,7,0,0,-0.75,,0,4,28,0,0,1938,13774,15,107,0,56,LowBurden,,High,High,0.195,46,327,0,1,0.089,0.02,-1,0,0.106,45,320,1,1,0,0,0,0,0.19,0,,,,,,-0.15,0,,,,,1,25,0,0,1,1,1,1,7467,0.531,7228,0.514,,,,,,,,,,,,320,0.423,,,6908,0.595,,,1801,0.999,0.08,0.25,0.13,2.2,0.02,0.03,0.03,0.03,0.25,0.35,Uncertain
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0.79,0,1,10,0,0,-0.5,,0,2,20,0,0,1244,12203,22,216,0,54,LowBurden,,Moderate,Moderate,0.02,61,598,0,1,0.02,0.03,0,0.02,0,59,579,0,0.98,0,0,0,0,0.21,0,,,0.21,0,,-0.16,0,,,-0.04,0,1,15,0,4,1,1,1,1,3435,0.337,3111,0.305,,,100,0.013,28,0.011,,0.0085,0.0083,,,,,3435,0.435,3111,0.394,1785,0.675,1664,0.63,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.85,0.84,Uncertain
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0.77,0,1,25,0,0,,,0,0,0,0,0,514,12745,13,322,0,90,ModerateBurden,,High,Low,0.118,10,248,1,0.97,0.118,-0.17,0,-0.03,0,12,298,1,1,0,0,0,0,0.11,0,,,0,0,,0.06,0,,,0,0,1,20,0,4,1,1,1,1,1550,0.384,1208,0.3,4,0.012,23,0.008,3,0.004,0.0092,0.0017,0.0013,27,0.083,21,0.065,1523,0.503,1187,0.392,645,0.819,403,0.511,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.37,0.54,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0.93,0,1,8,0,0,-0.8,,0,5,41,0,0,969,7924,19,155,0,1,LowBurden,,Low,Moderate,0.016,244,1995,0,1,-0.012,-0.25,0,0.02,0.027,326,2666,0,0.98,0,0,0,0,0.48,0,,,0,0,,0.2,0,,,0,0,1,16,0,1,1,1,1,1,6416,0.525,5937,0.485,14,0.017,62,0.006,8,0.002,0.0149,0.0058,0.0025,178,0.221,151,0.188,6231,0.619,5781,0.574,2639,0.809,2453,0.752,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.44,0.48,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.002,0,0,0,0,0.93,0,1,72,0,0,,,0,0,0,0,0,146,10496,3,216,0,194,ModerateBurden,,High,Low,0.333,3,216,0,1,0.333,-0.25,0,0,0,4,288,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,0.274,,,,,,,,,,,,13,0.119,,,368,0.336,,,143,0.394,0.07,0.04,0.26,2.3,0,0.02,0.03,0,0.01,0.01,Uncertain
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.002,0,0,0,0,0.94,0,1,4,0,0,0,,0,1,4,0,0,1972,8406,31,132,0,11,LowBurden,,Low,Low,0.026,164,699,0,0.99,0.007,-0.05,0,-0.01,0.019,173,737,0,1,0,0,0,0,0.49,0,,,0,0,,-0.03,0,,,0,0,1,5,0,3,1,1,1,1,8076,0.344,7894,0.336,,,36,0.002,15,0.003,-0.002,-0.0001,0.002,113,0.056,216,0.108,7962,0.437,7678,0.421,3363,0.664,3310,0.654,0.1,0.2,0.22,2.5,0.01,0.02,0.01,0,0.74,0.8,Uncertain
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0,0,0,0,0,0.84,0,1,55,0,0,-0.5,,0,2,109,0,0,133,7264,6,328,0,176,ModerateBurden,,Substantial,High,0,23,1256,1,1,-0.043,0.44,0,0,0.043,16,874,1,1,2,33.3,0,0,0.24,0.17,,,0,0,-0.71,-0.17,0,,,0,0,1,6,0,3,1,1,1,1,464,0.253,442,0.241,,,,,,,,,,,,5,0.036,,,437,0.32,,,207,0.538,0.11,0.11,0.21,2.7,0.01,0.11,0.01,0.02,0.26,0.45,Uncertain
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.001,0,0,0,0,0.95,0,1,12,0,0,-0.5,,0,2,24,0,0,695,8433,31,376,0,99,ModerateBurden,,Moderate,Moderate,0,29,352,0,0.97,0,-0.52,0,-0.03,0,60,728,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3086,0.374,2934,0.356,,,3,0,1,0,0,-0.0011,-0.0004,12,0.022,35,0.064,3074,0.463,2899,0.436,1629,0.716,1577,0.693,0.13,0.17,0.28,2.2,0,0.02,0.01,0,0.67,0.84,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0.93,0,1,35,0,0,,,0,0,0,0,0,281,9940,12,424,0,47,ModerateBurden,,High,Low,0.167,9,318,0,1,0.167,3.5,-1,0,0,2,71,1,1,0,0,0,0,0.26,0,,,0,0,,0.04,0,,,0,0,1,12,0,1,1,1,1,1,978,0.346,893,0.316,2,0.011,21,0.009,5,0.006,0.0113,0.0031,0,5,0.028,3,0.017,973,0.43,890,0.393,521,0.649,487,0.606,0.11,0.19,0.28,1.9,0.01,0.03,0,0,0.16,0.29,Uncertain
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0.75,0,1,36,0,0,-0.67,,0,3,107,0,0,270,9650,12,429,0,156,ModerateBurden,,Moderate,High,0,6,214,1,1,0,-0.33,0,0,0,9,322,1,1,1,8.3,0,0,0.17,0,,,0,0,,0.13,0,,,0,0,1,12,0,1,1,1,1,1,1121,0.401,1030,0.368,2,0.008,7,0.003,2,0.003,-0.0084,-0.0028,-0.0083,27,0.114,16,0.068,1094,0.51,1014,0.473,484,0.799,457,0.754,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.37,0.49,Uncertain
"Borden County, TX",48033,Non-core,,,TX,6,654,,0,0,0,0,0,0.79,0,1,153,0,0,0,,0,1,153,0,0,32,4893,2,306,0,127,ModerateBurden,,High,High,0,2,306,2,1,-1,-0.33,0,0,1,3,459,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.27,2.6,0.01,0.18,0.01,0,0.06,0.28,Uncertain
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0.69,0,1,18,0,0,0,,0,1,18,0,0,485,8767,9,163,0,22,ModerateBurden,,High,High,0.143,7,127,0,1,0,-0.36,-1,0.14,0.143,11,199,1,0.86,0,0,0,0,0.4,0,,,0,0,,0,0,,,0,0,1,5,0,2,1,1,1,1,1735,0.314,1564,0.283,3,0.007,13,0.003,1,0.001,-0.0155,-0.0044,-0.0045,43,0.095,22,0.049,1692,0.414,1542,0.378,510,0.576,468,0.529,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.83,0.71,Uncertain
"Eureka County, NV",32011,Micropolitan,"Elko, NV",Micropolitan,NV,9,2029,0.037,0.001,0,0,0,0,0.8,0,1,49,0,0,0,,0,1,49,0,0,61,3006,0,0,0,167,ModerateBurden,,High,High,0.333,4,197,0,1,-0.167,3,-0.5,0,0.5,1,49,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,492,0.242,418,0.206,1,0.005,14,0.009,3,0.009,0.0053,0.0033,0.009,7,0.037,2,0.011,485,0.316,416,0.271,165,0.497,150,0.452,0.1,0.08,0.16,2.4,0.01,0.13,0.03,0.01,0.07,0.18,Uncertain
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0.53,0,1,16,0,0,0,,0,1,16,0,0,2218,36595,17,280,0,28,ModerateBurden,,Moderate,Moderate,0.029,101,1666,0,0.98,0.029,0.05,-1,-0.02,0,96,1584,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1080,0.178,1016,0.168,,,,,,,,,,32,0.125,26,0.101,1044,0.194,987,0.184,426,0.501,425,0.5,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.89,0.63,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.001,0,0,0,0,0.25,0,1,6,0,0,-0.83,,0,6,38,0,0,1693,10700,35,221,0,0,LowBurden,,Low,Moderate,0.025,73,461,3,1,-0.049,2.32,1,0.03,0.074,22,139,2,0.97,0,0,0,0,0.13,0.02,,,0,0,-1,0.02,0.01,,,0,0,2,59,0,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,0.14,3,0.04,0.69,0,0.01,0.82,0.75,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.001,0,0,0,0,0.6,0,1,39,0,0,,,0,0,0,0,0,212,8350,1,39,0,62,ModerateBurden,,High,Low,0.5,6,236,0.5,1,0.5,-0.25,0,0,0,8,315,0.5,1,0,0,0,0,0.88,0,,,0,0,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,808,0.318,734,0.289,4,0.017,31,0.017,9,0.024,0.0043,0.0094,0.0245,15,0.065,6,0.026,792,0.438,727,0.402,208,0.565,198,0.538,0.21,0.11,0.14,3.1,0.01,0.37,0.01,0,0.26,0.39,Uncertain
"Washakie County, WY",56043,Non-core,,,WY,8,7805,,0.013,0,0,0,0,0.82,0,1,13,0,0,-0.89,,0,9,115,0,0,945,12108,26,333,0,0,ModerateBurden,,Moderate,High,0.013,246,3152,2,0.98,0.002,-0.35,0,0.43,0.011,378,4843,2,0.55,0,0,3,18.8,0.45,0.02,0,0,0,0,-1,0.21,-0.01,0,0,0,0,1,16,3,5,1,1,1,1,2642,0.339,2376,0.304,7,0.009,43,0.007,9,0.005,0.0013,0.0032,0.004,84,0.113,55,0.074,2558,0.425,2321,0.385,1282,0.741,1200,0.694,0.15,0.12,0.22,2.3,0,0.14,0.01,0.01,0.37,0.22,Uncertain
