County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Becker County, MN",27005,Non-core,,,MN,5,34423,,0.006,0,0,0,0,0,437,1270,0,0,1.71,-1,0,161,468,2,5.8,7436,21602,83,241,8,0,SustainedHotspot,Continuing,High,High,0.267,1516,4404,1,0.92,0.063,0.18,1,0.06,0.204,1287,3739,0,0.86,5,22.7,0.87,0.21,0.79,0.5,0.67,-0.07,-0.03,-0.07,-0.09,1,22,5,1,1,1,1,20060,0.583,18193,0.529,40,0.012,64,0.002,9,0.003,55,0.002,6,0.001,0.0018,-0.0027,-0.0034,-0.0026,-0.0026,536,0.165,365,0.112,19521,0.672,17828,0.614,1070,0.364,972,0.331,18451,0.707,16856,0.646,7078,0.95,6515,0.896,0.07,0.12,0.21,2.5,0.01,0.02,0.07,0.01,0.299,0.145
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.208,0.006,0,0,0,0,0,437,796,2,3.6,-0.04,-0.33,0,456,831,3,5.5,9853,17952,165,301,1,0,SustainedHotspot,Recent,High,High,0.448,514,937,2,0.84,-0.051,0.14,0,-0.07,0.499,452,824,2,0.91,,,,,,,,,,,,,,,,,,,24375,0.444,21647,0.394,11,0.003,24,0.001,3,0.001,21,0,3,0,-0.001,-0.0006,-0.0013,-0.0006,-0.0011,174,0.042,91,0.022,24200,0.504,21556,0.449,943,0.251,725,0.193,23257,0.526,20831,0.471,8157,0.732,7499,0.673,0.1,0.12,0.2,2.4,0.15,0.03,0,0.01,0.262,0.563
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.03,0.004,0,0,0,0,0,436,1137,0,0,-0.22,-1,0,557,1452,1,2.6,7244,18888,54,141,2,0,SustainedHotspot,Recent,High,High,0.37,797,2078,1,0.92,-0.004,0.08,-1,0.09,0.374,738,1924,2,0.83,,,,,,,,,,,,,,,,,,,22707,0.592,18789,0.49,22,0.006,29,0.001,3,0.001,26,0.001,-1,0,0.0254,0.0511,-0.0224,0.058,0.0485,120,0.035,62,0.018,22586,0.69,18727,0.572,1157,0.412,825,0.294,21429,0.716,17902,0.599,3805,0.688,3376,0.61,0.07,0.09,0.14,3,0.31,0.09,0.01,0.02,0.318,0.578
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.002,0,0,923,0.02,0,436,957,5,11,2.86,4,0,113,248,1,2.2,7353,16147,252,553,8,0,Hotspot,Continuing,High,High,0.591,596,1309,1,0.92,0.141,0.09,0,-0.01,0.45,549,1206,1,0.93,12,30.8,0.72,0.08,,,11,0.17,0.06,,,2,39,0,1,1,1,1,21425,0.47,19046,0.418,16,0.005,97,0.002,14,0.005,83,0.002,15,0.001,0.0015,-0.0009,-0.0006,-0.001,-0.0007,136,0.041,70,0.021,21284,0.531,18974,0.474,598,0.192,499,0.161,20686,0.56,18475,0.5,9773,0.78,8990,0.718,0.14,0.14,0.28,2.6,0.05,0.1,0.01,0.01,0.632,0.802
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,83396,0.212,0.003,0,0,0,0,0,435,522,5,6,3.58,4,0,95,114,1,1.2,14085,16889,314,377,7,0,Hotspot,Continuing,High,High,0.388,1077,1291,1,0.98,-0.014,0,0,0.04,0.403,1077,1291,1,0.94,,,,,,,,,,,,,,,,,,,34679,0.416,29398,0.353,15,0.002,116,0.002,8,0.001,108,0.002,8,0.001,-0.0007,-0.0011,-0.001,-0.0012,-0.0009,353,0.043,184,0.022,34310,0.493,29213,0.419,1433,0.208,1187,0.172,32877,0.524,28026,0.447,10635,0.775,9453,0.689,0.15,0.14,0.16,2.6,0.09,0.08,0.01,0.01,0.581,0.613
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0,435,1683,0,0,0.55,,0,280,1083,0,0,6010,23255,77,298,7,0,SustainedHotspot,Recent,High,High,0.38,903,3494,0,0.99,0.018,0,0,0.01,0.362,901,3486,0,0.98,3,11.1,0.76,0.1,0.43,0.32,-0.5,0.04,0.01,0.18,0.25,2,27,4,1,0,1,1,18111,0.701,14432,0.558,8,0.004,83,0.004,5,0.003,78,0.004,13,0.002,-0.0017,-0.0441,-0.052,-0.0434,-0.027,232,0.13,176,0.098,17878,0.778,14256,0.621,942,0.57,714,0.432,16936,0.794,13542,0.635,6253,0.95,5044,0.852,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.262,0.263
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,8,20463,1,0.006,0,0,0,0,0,435,2126,0,0,0.7,,0,256,1251,0,0,4700,22968,42,205,9,0,SustainedHotspot,Continuing,High,High,0.376,413,2018,0,0.98,0.051,0.28,0,0.01,0.325,323,1578,0,0.98,11,19,0.26,0.04,0.33,0.12,2.67,-0.06,0.03,-0.17,0.09,1,58,7,1,1,1,1,11141,0.544,9594,0.469,15,0.007,46,0.003,4,0.002,42,0.003,3,0.001,-0.0019,-0.0046,-0.0058,-0.0045,-0.0008,300,0.143,185,0.088,10825,0.633,9408,0.55,745,0.396,587,0.312,10080,0.662,8821,0.58,3357,0.91,3051,0.827,0.11,0.16,0.18,2.5,0,0.13,0.01,0.01,0.562,0.306
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0,435,5708,2,26.2,2.88,,0,112,1470,0,0,3085,40480,12,157,8,0,SustainedHotspot,Continuing,High,High,0.333,3,39,,,0.19,-0.7,,,0.143,10,131,,,5,29.4,0.5,0.12,,,,0.25,0.12,,,1,17,0,1,1,1,1,4750,0.623,4367,0.573,10,0.009,8,0.001,1,0.001,7,0.001,0,0,0.0077,0.0004,-0.0013,0.0006,-0.0018,342,0.294,240,0.206,4408,0.78,4127,0.73,604,0.765,529,0.67,3804,0.782,3598,0.74,501,0.899,483,0.867,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,434,1198,7,19.3,0.17,,0,370,1021,0,0,7591,20951,92,254,2,0,SustainedHotspot,Recent,High,High,0.248,1002,2765,2,0.87,0.047,0.12,0,-0.01,0.201,898,2478,2,0.88,5,41.7,0.63,0.23,,,-0.29,-0.13,0.08,,,1,12,0,1,1,1,1,20628,0.569,17670,0.488,12,0.004,81,0.003,5,0.002,76,0.003,12,0.002,-0.0044,-0.003,-0.0034,-0.003,-0.0021,262,0.096,189,0.069,20363,0.644,17478,0.553,710,0.298,585,0.246,19653,0.673,16893,0.578,6555,0.935,5632,0.803,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.435,0.351
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.003,0,0,0,0,0,434,999,9,20.7,0.06,0.8,0,411,946,5,11.5,8103,18660,204,470,5,0,SustainedHotspot,Recent,High,High,0.295,754,1736,1,0.86,0.061,0.02,0,0.07,0.233,738,1699,1,0.79,11,16.7,0.51,0.16,0.52,0.24,-0.15,0.08,0.02,-0.24,0,2,66,6,1,1,1,1,22901,0.527,20464,0.471,8,0.002,90,0.002,7,0.002,83,0.002,9,0.001,-0.0025,-0.0007,-0.0025,-0.0006,0,322,0.089,246,0.068,22578,0.604,20217,0.541,810,0.254,698,0.219,21768,0.636,19519,0.571,8589,0.919,7854,0.841,0.08,0.14,0.22,2.4,0,0.01,0,0,0.331,0.697
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.005,0,0,2116,0.083,0,434,1704,2,7.9,3.34,,0,100,393,0,0,6440,25281,70,275,6,0,SustainedHotspot,Continuing,High,High,0.362,975,3827,1,0.96,0.045,0.04,0,-0.02,0.317,935,3670,1,0.98,5,10,0.3,0.08,0.5,0.36,-0.5,0,-0.01,-0.36,0.14,2,50,4,1,1,1,1,15013,0.589,14046,0.551,9,0.003,45,0.002,2,0.001,43,0.002,5,0.001,-0.0064,-0.0028,-0.0044,-0.0026,-0.001,504,0.19,372,0.14,14504,0.692,13674,0.652,927,0.451,894,0.435,13577,0.718,12780,0.675,4178,0.95,3958,0.944,0.05,0.14,0.16,2.4,0.03,0.07,0,0.05,0.453,0.572
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.199,0.032,0,0,0,0,0,431,999,1,2.3,-0.32,0,0,634,1469,1,2.3,7827,18141,58,134,6,0,SustainedHotspot,Recent,High,High,0.215,2026,4696,,,0.001,-0.08,,,0.214,2201,5101,,,8,40.6,0.94,0.28,,,0.33,-0.06,-0.11,,,1,20,0,1,1,1,1,38197,0.885,26768,0.62,34,0.011,307,0.008,58,0.02,249,0.007,29,0.003,-0.0063,-0.0029,-0.0034,-0.0029,-0.0035,943,0.31,542,0.178,37188,0.95,26202,0.688,1876,0.635,1321,0.447,35312,0.95,24881,0.708,12756,0.95,8177,0.858,0.07,0.11,0.22,2.4,0.01,0.02,0,0.01,0.151,0.167
"Martin County, NC",37117,Non-core,,,NC,4,22440,,0.002,0,0,0,0,0,430,1916,1,4.5,-0.31,,0,622,2772,0,0,5386,24002,78,348,7,0,SustainedHotspot,Recent,High,High,0.35,1581,7045,1,0.98,0.004,0.37,-1,0.09,0.346,1152,5134,2,0.89,10,55.6,0.79,0.45,0.64,0.57,1,0.04,0.25,0.14,0.33,1,18,6,1,1,1,1,14530,0.648,11378,0.507,16,0.009,106,0.005,14,0.009,92,0.005,20,0.004,-0.0017,-0.0002,-0.0007,-0.0001,0,204,0.116,115,0.065,14326,0.736,11263,0.579,597,0.388,448,0.291,13729,0.766,10815,0.604,5379,0.95,4207,0.783,0.1,0.18,0.24,2.4,0.42,0.04,0,0,0.754,0.952
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0,430,1719,0,0,2.28,,0,131,524,0,0,5775,23093,69,276,9,0,SustainedHotspot,Continuing,High,High,0.302,1408,5630,1,0.98,-0.002,0.26,0,0.06,0.304,1114,4455,1,0.91,10,24.9,0.65,0.13,,,0.25,0,0.05,,,2,40,0,1,1,1,1,16888,0.675,16113,0.644,20,0.009,32,0.001,7,0.004,25,0.001,1,0,-0.0074,-0.0024,-0.0016,-0.0025,-0.0013,544,0.252,440,0.204,16340,0.762,15673,0.731,963,0.509,910,0.481,15377,0.786,14763,0.755,5543,0.95,5400,0.95,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.127,0.095
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,430,1068,3,7.4,-0.1,2,0,477,1184,1,2.5,7991,19839,87,216,3,0,SustainedHotspot,Recent,High,High,0.411,1041,2584,0,0.94,0.003,0.11,0,0.02,0.408,935,2321,0,0.92,,,,,,,,,,,,,,,,,,,24911,0.618,22546,0.56,2,0,7519,0.222,382,0.092,7137,0.241,1505,0.236,,,,,,844,0.198,620,0.146,24064,0.712,21926,0.649,2033,0.491,1715,0.414,22031,0.743,20211,0.681,5809,0.913,5433,0.854,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.035,0.167
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,430,2174,3,15.2,0.86,,0,231,1168,0,0,5528,27954,77,389,5,0,SustainedHotspot,Continuing,High,High,0.447,492,2488,1,0.99,0.065,-0.3,1,0.01,0.382,703,3555,0,0.99,8,19.5,0.5,0.2,0.59,0.41,-0.11,-0.05,0.03,-0.08,0.05,1,41,8,1,0,1,1,15284,0.773,11673,0.59,19,0.011,104,0.006,11,0.007,93,0.006,13,0.003,-0.0011,-0.0078,-0.0026,-0.0083,-0.0024,462,0.261,347,0.196,14821,0.883,11326,0.675,1036,0.665,794,0.51,13785,0.906,10532,0.692,4275,0.95,3299,0.872,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.006,0,0,1974,0.123,0,428,2663,1,6.2,0.95,,0,219,1363,0,0,3901,24271,31,193,7,0,SustainedHotspot,Continuing,High,High,0.232,724,4504,1,0.96,-0.012,-0.03,0,-0.03,0.244,748,4654,1,0.99,21,84,0.42,0.14,0.32,0.32,0.17,-0.1,-0.02,-0.04,0.04,1,25,4,1,1,1,1,8432,0.525,7222,0.449,11,0.008,82,0.006,7,0.005,75,0.006,17,0.006,0.0056,-0.0052,-0.0007,-0.0056,-0.0035,238,0.168,178,0.125,8194,0.596,7044,0.512,547,0.408,475,0.354,7647,0.616,6569,0.529,2572,0.909,2290,0.809,0.07,0.18,0.18,2.5,0.05,0.03,0.01,0.01,0.491,0.301
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,4,37009,1,0.004,0,0,0,0,0,427,1154,0,0,-0.37,,0,679,1835,0,0,6527,17636,18,49,5,0,SustainedHotspot,Recent,High,High,0.325,1802,4869,1,0.98,-0.028,0.06,0,0.02,0.353,1697,4585,1,0.96,9,52.9,0.72,0.17,,,0.12,0.08,-0.05,,,1,17,0,1,1,1,1,36689,0.95,27075,0.732,14,0.005,167,0.005,18,0.007,149,0.005,35,0.004,-0.0076,-0.0117,-0.0075,-0.0121,-0.0121,717,0.273,468,0.178,35968,0.95,26604,0.812,1579,0.594,1239,0.466,34389,0.95,25365,0.843,12530,0.95,9067,0.95,0.15,0.08,0.22,2.3,0.02,0.08,0,0.01,0.145,0.404
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,427,1164,1,2.7,-0.08,0,0,462,1259,1,2.7,8364,22795,144,392,8,0,SustainedHotspot,Recent,High,High,0.088,531,1447,1,0.96,-0.167,-0.09,0,0,0.255,586,1597,1,0.96,9,39.1,0.96,0.3,1,0.11,0.29,0.07,0.06,0,-0.36,2,23,4,1,1,1,1,17419,0.475,15999,0.436,11,0.004,62,0.002,3,0.001,59,0.002,8,0.001,0.0013,-0.0007,-0.0013,-0.0006,0.0004,250,0.08,191,0.061,17169,0.546,15808,0.503,756,0.248,684,0.224,16413,0.578,15124,0.533,6321,0.895,5925,0.839,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.269,0.201
"Chickasaw County, MS",28017,Non-core,,,MS,4,17103,,0.006,0,0,0,0,0,427,2497,1,5.8,-0.1,-0.5,0,475,2777,2,11.7,4850,28358,80,468,5,0,SustainedHotspot,Recent,High,High,0.485,627,3666,1,0.92,-0.059,0.85,-1,-0.04,0.543,339,1982,2,0.95,0,0,0.44,0.01,,,,-0.12,0.01,,,1,31,0,1,1,1,1,9149,0.535,8006,0.468,9,0.005,37,0.003,8,0.006,29,0.002,3,0.001,-0.003,-0.0041,-0.0014,-0.0044,-0.0047,94,0.056,54,0.032,9053,0.635,7951,0.558,426,0.301,347,0.246,8627,0.672,7604,0.592,2869,0.95,2633,0.877,0.14,0.21,0.18,2.6,0.44,0.05,0,0,0.914,0.866
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.006,0,0,0,0,0,426,2307,1,5.4,1.22,,0,192,1040,0,0,4339,23497,64,347,7,0,SustainedHotspot,Continuing,High,High,0.364,616,3336,0,0.99,0.016,0.55,0,0,0.347,398,2155,0,0.99,10,23.3,0.47,0.11,,,4,0,0.04,,,2,43,0,1,1,1,1,11739,0.636,9961,0.539,21,0.012,52,0.003,7,0.004,45,0.003,10,0.003,0.0036,-0.0768,-0.1548,-0.0681,-0.0688,212,0.125,139,0.082,11526,0.732,9822,0.623,719,0.456,570,0.362,10807,0.762,9252,0.652,3395,0.906,3052,0.814,0.07,0.13,0.2,2.4,0.01,0.05,0.01,0.01,0.332,0.419
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0,426,2044,0,0,-0.25,,0,568,2725,0,0,4914,23573,50,240,6,0,SustainedHotspot,Recent,High,High,0.356,331,1588,0,0.96,-0.088,-0.31,0,-0.04,0.444,481,2307,0,1,0,0,0.17,0,,,,0.06,0,,,1,25,0,1,1,1,1,12608,0.605,10933,0.524,7,0.004,33,0.002,4,0.003,29,0.002,2,0,-0.0075,-0.0084,-0.005,-0.0087,-0.0143,410,0.219,286,0.153,12198,0.688,10647,0.601,838,0.529,705,0.445,11360,0.704,9942,0.616,3544,0.862,3190,0.776,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.759,0.798
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,7,24748,1,0.004,0,0,162,0.007,0,425,1717,1,4,0.06,,0,400,1616,0,0,5405,21840,90,364,8,0,SustainedHotspot,Recent,High,High,0.249,852,3443,1,0.98,-0.118,0.16,1,0.05,0.367,732,2958,0,0.93,3,7.6,0.72,0.24,1,0.75,-0.62,-0.04,0.06,0,0.1,1,40,4,1,1,1,1,10769,0.435,9095,0.368,8,0.004,61,0.003,2,0.001,59,0.003,9,0.002,0,-0.0011,-0.0033,-0.0009,0,157,0.075,92,0.044,10611,0.5,9003,0.424,414,0.226,342,0.187,10197,0.526,8661,0.446,3418,0.804,2967,0.698,0.1,0.15,0.17,2.7,0.06,0.02,0,0.01,0.555,0.484
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,424,1318,0,0,-0.16,-1,0,502,1560,2,6.2,8911,27696,118,367,4,0,SustainedHotspot,Recent,High,High,0.462,602,1871,1,0.98,-0.012,0.36,-1,0.08,0.474,443,1377,2,0.9,2,8,0.47,0.05,,,,0.06,0.03,,,1,25,0,1,0,1,1,14738,0.458,12995,0.404,13,0.004,45,0.002,4,0.001,41,0.002,3,0.001,-0.005,-0.0036,-0.0027,-0.0037,-0.0051,190,0.059,125,0.039,14547,0.545,12870,0.482,710,0.238,585,0.196,13837,0.584,12285,0.518,4312,0.884,4000,0.82,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.896,0.757
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.009,0.002,0,0,0,0,0,424,1734,1,4.1,-0.26,,0,572,2340,0,0,5677,23223,87,356,8,0,SustainedHotspot,Recent,High,High,0.361,1105,4520,2,0.8,0.071,-0.13,-1,0.06,0.29,1277,5224,3,0.74,8,34.8,0.42,0.24,,,-0.11,0.07,-0.01,,,1,23,0,1,1,1,1,13593,0.556,10973,0.449,6,0.003,56,0.003,7,0.004,49,0.002,7,0.001,-0.024,-0.0104,-0.0018,-0.0111,-0.0097,174,0.095,112,0.061,13413,0.63,10861,0.51,592,0.349,464,0.273,12821,0.654,10397,0.53,4150,0.877,3469,0.733,0.12,0.2,0.19,2.5,0.48,0.04,0.01,0.01,0.944,0.96
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,44731,0.021,0.004,0,0,0,0,0,424,948,0,0,-0.47,-1,0,799,1786,2,4.5,9078,20295,113,253,6,0,SustainedHotspot,Recent,High,High,0.197,1072,2397,0,0.93,-0.183,-0.15,0,0.01,0.38,1262,2821,0,0.92,10,49,1,0.49,1,0.77,-0.09,0.1,0.03,0.08,0.05,1,20,10,1,1,1,1,23520,0.526,22202,0.496,28,0.008,92,0.002,17,0.005,75,0.002,11,0.002,0.002,0,0.0024,-0.0002,0.0003,710,0.2,548,0.155,22808,0.586,21654,0.556,1308,0.4,1183,0.362,21500,0.603,20471,0.574,6068,0.855,5824,0.821,0.07,0.1,0.16,2.6,0.06,0.02,0,0.01,0.338,0.162
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.001,0,0,0,0,0,422,1176,1,2.8,-0.61,,0,1081,3013,0,0,8351,23274,136,379,4,0,SustainedHotspot,Recent,High,High,0.454,907,2528,2,0.96,0.023,0.2,0,0.02,0.431,755,2104,2,0.95,9,19.1,0.37,0.17,,,-0.36,0.02,0.03,,,1,47,0,1,1,1,1,19822,0.552,17672,0.493,12,0.004,48,0.002,10,0.004,38,0.001,11,0.001,-0.0043,-0.0012,0.0019,-0.0015,0.0001,311,0.102,211,0.069,19501,0.632,17459,0.566,1020,0.389,878,0.335,18481,0.655,16581,0.588,6882,0.872,6326,0.802,0.12,0.14,0.22,2.6,0.17,0.17,0,0.02,0.731,0.814
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,422,875,0,0,-0.33,,0,634,1315,0,0,9659,20038,79,164,0,0,SustainedHotspot,,High,High,0.206,2442,5066,0,0.96,-0.017,-0.07,-1,0,0.223,2619,5433,1,0.96,,,,,,,,,,,,,,,,,,,32829,0.681,28293,0.587,31,0.008,146,0.003,15,0.004,131,0.003,27,0.003,-0.0023,-0.0035,-0.004,-0.0034,-0.0019,773,0.201,562,0.146,32055,0.763,27731,0.66,1882,0.504,1717,0.46,30173,0.789,26014,0.68,9785,0.95,8217,0.814,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.199,0.328
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,421,1721,0,0,1.03,-1,0,207,846,1,4.1,5398,22069,48,196,5,0,SustainedHotspot,Continuing,High,High,0.284,891,3643,1,0.91,0.064,0.2,0,-0.06,0.221,745,3046,1,0.97,25,21.7,0.58,0.15,0.79,0.31,2.12,0.01,0.03,-0.14,0,1,115,14,1,1,1,1,13726,0.561,12261,0.501,16,0.008,45,0.002,5,0.003,40,0.002,5,0.001,0.0011,-0.0009,-0.0032,-0.0007,0.0006,423,0.223,315,0.166,13303,0.626,11946,0.562,835,0.539,712,0.46,12468,0.633,11234,0.571,3195,0.902,2998,0.846,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.756,0.358
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0,421,2081,0,0,0.44,,0,293,1449,0,0,5081,25121,34,168,10,0,SustainedHotspot,Recent,High,High,0.402,737,3644,0,1,0.063,0.25,0,0.01,0.339,591,2922,0,0.98,3,6.8,0.15,0.01,0.12,0.07,,0.11,-0.01,-0.01,-0.06,1,44,6,1,1,1,1,11694,0.578,9959,0.492,14,0.006,302,0.018,8,0.004,294,0.02,43,0.014,0,0.0119,0,0.0135,0.0096,262,0.112,179,0.077,11432,0.692,9780,0.592,762,0.37,664,0.323,10670,0.737,9116,0.63,3018,0.95,2651,0.876,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.452,0.121
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,6,32723,1,0.016,0,0,0,0,0,421,1287,1,3.1,0.01,,0,415,1268,0,0,4475,13675,76,232,10,0,SustainedHotspot,Recent,High,High,0.187,1466,4480,2,0.92,-0.033,0.1,-1,0.17,0.22,1334,4077,3,0.75,3,10,0.66,0.1,0.54,0,0.5,-0.05,0.02,-0.43,-0.08,1,30,4,1,1,1,1,31275,0.95,26261,0.803,39,0.018,173,0.006,34,0.016,139,0.005,39,0.004,-0.0009,0.0004,0.009,-0.0003,0.0038,1093,0.504,781,0.36,30182,0.95,25480,0.874,1908,0.906,1650,0.784,28274,0.95,23830,0.881,10173,0.95,8646,0.95,0.11,0.19,0.28,2.7,0,0.57,0.05,0.01,0.859,0.653
