County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nantucket County, MA",25019,Non-core,,,MA,1,11399,,0.002,0,0,0,0,0,202,1772,1,8.8,0.04,0,0,195,1711,1,8.8,3227,28310,10,88,0,0,SustainedHotspot,,High,High,0.243,652,5720,1,1,-0.042,0.03,0,0,0.284,635,5571,1,1,6,24,0.31,0.13,,,0.2,0.01,0.05,,,1,25,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.15,2.9,0.1,0.15,0,0.02,0.027,0.033
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.001,0,0,0,0,0,202,1201,0,0,0.12,,0,181,1076,0,0,3662,21764,52,309,1,0,SustainedHotspot,Recent,High,High,0.353,339,2015,,,0.067,0.06,,,0.286,321,1908,,,,,,,,,,,,,,,,,,,,,7272,0.432,5663,0.337,1,0.001,21,0.001,0,0,21,0.002,2,0.001,-0.0016,-0.0008,-0.0009,-0.0008,-0.002,34,0.027,22,0.018,7235,0.488,5640,0.381,207,0.195,164,0.155,7028,0.511,5476,0.398,3072,0.771,2687,0.674,0.17,0.23,0.24,2.3,0.09,0.04,0.01,0,0.899,0.928
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0,202,401,4,7.9,-0.35,-0.43,0,311,617,7,13.9,6685,13269,105,208,0,7,SustainedHotspot,,High,High,0.188,1470,2918,1,0.95,-0.054,-0.19,0,0.01,0.242,1804,3581,1,0.95,,,,,,,,,,,,,,,,,,,36334,0.721,32452,0.644,24,0.006,104,0.002,13,0.003,91,0.002,13,0.001,-0.0053,-0.0075,-0.0059,-0.0077,-0.005,1098,0.265,856,0.207,35234,0.807,31596,0.723,2301,0.566,2068,0.509,32933,0.831,29528,0.745,9524,0.95,8710,0.9,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.022,0.032
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.739,0.009,0,0,1636,0.058,0,202,717,1,3.5,-0.16,,0,241,855,0,0,6987,24792,146,518,0,6,SustainedHotspot,,High,High,0.391,1077,3821,1,0.92,-0.079,-0.27,0,-0.04,0.47,1474,5230,1,0.96,11,5.3,0.25,0.03,0.37,0,-0.15,0.01,0,0.01,0,1,208,16,1,1,1,1,19469,0.691,16883,0.599,35,0.012,59,0.003,17,0.006,42,0.002,3,0.001,0.0024,-0.003,0.0008,-0.0035,-0.0019,341,0.116,182,0.062,19127,0.831,16701,0.725,1635,0.617,1350,0.51,17492,0.858,15351,0.753,4374,0.95,4024,0.95,0.16,0.39,0.15,2.8,0.74,0.03,0,0.01,0.965,0.818
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0,201,1061,2,10.6,-0.47,,0,377,1990,0,0,3953,20863,59,311,3,0,SustainedHotspot,Recent,High,High,0.333,576,3040,1,0.97,-0.015,-0.35,0,0.03,0.348,880,4645,1,0.95,1,8.3,0.68,0.04,,,,-0.01,0.04,,,1,12,0,1,1,1,1,12458,0.658,9485,0.501,13,0.01,52,0.003,3,0.002,49,0.003,5,0.001,-0.0008,-0.0059,-0.0149,-0.0052,-0.0049,123,0.097,53,0.042,12335,0.732,9432,0.56,447,0.37,371,0.307,11888,0.76,9061,0.579,4272,0.95,3306,0.738,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.938,0.98
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,28892,0.133,0.046,0,0,988,0.034,0,201,696,0,0,-0.17,,0,242,838,0,0,3034,10501,10,35,3,0,SustainedHotspot,Recent,High,High,0.136,2345,8116,1,1,-0.054,-0.23,0,0.02,0.19,3065,10608,1,0.98,5,20,0.35,0.07,,,1.5,-0.04,0.01,,,1,25,0,1,1,1,1,19054,0.659,15032,0.52,12,0.006,86,0.003,9,0.005,77,0.003,10,0.002,-0.0122,-0.0128,-0.0152,-0.0126,-0.0022,766,0.375,595,0.291,18283,0.717,14437,0.566,1178,0.639,1016,0.551,17105,0.723,13421,0.567,5142,0.808,4102,0.644,0.05,0.11,0.22,2.3,0.01,0.01,0,0.01,0.172,0.082
"DeWitt County, TX",48123,Non-core,,,TX,6,20160,,0.001,0,0,0,0,0,201,997,0,0,-0.54,,0,435,2158,0,0,6232,30913,86,427,5,0,SustainedHotspot,Recent,High,High,0.533,539,2674,1,0.99,-0.05,-0.02,0,-0.01,0.583,548,2718,1,1,9,11.4,0.31,0.1,0.76,0.55,-0.5,-0.03,0,0.08,0.22,2,79,5,1,1,1,1,9869,0.49,8861,0.44,3,0.002,40,0.002,4,0.003,36,0.002,2,0,-0.0017,-0.0004,-0.0014,-0.0003,-0.0027,102,0.057,53,0.03,9761,0.57,8807,0.515,354,0.239,295,0.199,9407,0.602,8512,0.545,3226,0.8,2990,0.741,0.13,0.16,0.2,2.6,0.08,0.36,0,0,0.823,0.89
"Sabine Parish, LA",22085,Non-core,,,LA,6,23884,,0.005,0,0,0,0,0,201,842,1,4.2,0.04,,0,194,812,0,0,5736,24016,101,423,0,0,SustainedHotspot,,High,High,0.195,203,850,0,0.99,-0.104,0.1,0,0,0.299,185,775,0,0.99,4,26.7,0.57,0,,,0,0.13,0,,,1,15,0,1,1,1,1,10432,0.437,8850,0.371,2,0.001,47,0.002,2,0.001,45,0.002,7,0.001,-0.0018,-0.0116,-0.0051,-0.0122,-0.0202,86,0.039,56,0.026,10345,0.509,8794,0.432,335,0.171,260,0.133,10010,0.545,8534,0.464,3688,0.729,3351,0.662,0.13,0.19,0.21,2.6,0.17,0.04,0.08,0,0.832,0.835
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,6,18500,1,0.009,0,0,2803,0.152,0,200,1081,2,10.8,-0.24,0,0,264,1427,2,10.8,4445,24027,88,476,3,0,SustainedHotspot,Recent,High,High,0.256,390,2108,2,0.78,-0.053,-0.06,0,0,0.309,415,2243,2,0.78,0,0,0.6,0.37,,,-1,-0.34,-0.2,,,1,11,0,1,1,1,1,8572,0.463,6824,0.369,17,0.01,78,0.005,7,0.005,71,0.005,10,0.004,-0.0085,-0.0023,-0.0054,-0.002,0.0007,191,0.108,103,0.058,8380,0.542,6721,0.435,500,0.34,405,0.275,7880,0.563,6316,0.451,2003,0.738,1610,0.593,0.14,0.26,0.15,2.6,0.02,0.43,0.01,0.01,0.943,0.729
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.006,0,0,0,0,0,200,599,3,9,-0.32,0.5,0,296,886,2,6,5665,16958,66,198,0,4,SustainedHotspot,,High,High,0.196,1345,4026,1,0.98,-0.053,-0.07,0,0.04,0.248,1449,4338,1,0.94,,,,,,,,,,,,,,,,,,,20287,0.607,18409,0.551,12,0.004,49,0.002,5,0.002,44,0.002,4,0.001,-0.0101,-0.005,-0.012,-0.0042,-0.0036,444,0.144,290,0.094,19839,0.701,18115,0.641,1265,0.46,1098,0.399,18574,0.728,17017,0.667,5405,0.95,5048,0.906,0.06,0.15,0.17,2.7,0.14,0.08,0,0.01,0.554,0.473
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,200,1051,0,0,0.05,,0,190,998,0,0,4700,24691,85,447,4,0,SustainedHotspot,Recent,High,High,0.297,304,1597,1,0.99,-0.04,0.19,0,0.11,0.337,255,1340,1,0.88,0,0,0.99,0.26,,,-1,0.15,0.11,,,1,12,0,1,1,1,1,7452,0.391,6625,0.348,2,0.001,18,0.001,3,0.002,15,0.001,3,0.001,-0.0041,-0.0021,-0.0032,-0.002,-0.0016,113,0.067,85,0.05,7338,0.461,6540,0.411,283,0.18,248,0.158,7055,0.491,6292,0.438,2349,0.737,2163,0.679,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.766,0.821
"Hancock County, ME",23009,Non-core,,,ME,1,54987,,0.041,0,0,1289,0.023,0,200,364,2,3.6,0.68,,0,119,216,0,0,5124,9319,70,127,0,14,SustainedHotspot,,High,High,0.178,1464,2662,0,0.99,-0.047,-0.07,0,0.06,0.225,1566,2848,0,0.93,3,2.6,0.5,0.05,0.38,0.06,-0.5,-0.04,-0.03,0.05,-0.05,3,114,17,1,1,1,1,46616,0.848,41236,0.75,35,0.01,182,0.004,13,0.004,169,0.004,21,0.002,-0.0017,-0.0064,-0.0035,-0.0066,-0.0009,1475,0.412,1229,0.343,45133,0.92,40006,0.816,2422,0.71,2194,0.643,42711,0.936,37812,0.829,14640,0.95,13032,0.938,0.11,0.11,0.25,2.2,0.01,0.02,0,0.01,0.193,0.27
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0,199,1004,1,5,-0.12,,0,227,1145,0,0,3561,17968,48,242,0,0,SustainedHotspot,,High,High,0.286,490,2472,1,0.97,-0.035,-0.09,0,0.04,0.321,537,2710,1,0.94,,,,,,,,,,,,,,,,,,,9983,0.504,9022,0.455,3,0.002,10,0.001,3,0.002,7,0,1,0,0.0006,-0.0017,0.0006,-0.002,-0.0006,90,0.051,66,0.037,9887,0.588,8952,0.532,689,0.404,591,0.347,9198,0.609,8361,0.553,2608,0.738,2439,0.69,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.163,0.226
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0,199,1248,0,0,-0.3,-1,0,284,1781,1,6.3,3662,22961,41,257,2,0,SustainedHotspot,Recent,High,High,0.358,463,2903,1,0.99,0.014,0.23,1,0.05,0.344,376,2358,0,0.94,,,,,,,,,,,,,,,,,,,8908,0.559,7923,0.497,2,0.001,29,0.002,6,0.004,23,0.002,7,0.002,-0.0141,-0.0036,-0.005,-0.0034,-0.0018,200,0.141,146,0.103,8708,0.637,7777,0.569,507,0.361,430,0.306,8201,0.669,7347,0.599,2909,0.887,2686,0.819,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.234,0.422
"St. Francis County, AR",5123,Micropolitan,"Forrest City, AR",Micropolitan,AR,6,24994,1,0.008,0,0,0,0,0,198,792,1,4,-0.52,,0,410,1640,0,0,6736,26950,75,300,1,0,SustainedHotspot,Recent,High,High,0.273,548,2193,1,0.94,-0.191,0,1,-0.06,0.464,550,2201,0,1,5,8.6,0.29,0.12,0.61,0.28,-0.38,0.01,0.01,0.06,-0.15,2,58,6,0.5,0.5,1,0.5,14324,0.573,12101,0.484,17,0.009,62,0.003,2,0.001,60,0.003,8,0.002,-0.0195,-0.0013,-0.0052,-0.0009,-0.0014,282,0.145,69,0.035,14042,0.653,12032,0.56,589,0.339,413,0.238,13453,0.681,11619,0.588,3714,0.883,3258,0.774,0.1,0.27,0.17,2.4,0.52,0.05,0.01,0.01,0.969,0.858
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.954,0.013,0,0,0,0,0,198,860,0,0,-0.31,-1,0,285,1238,1,4.3,4826,20963,28,122,0,2,SustainedHotspot,,High,High,0.298,981,4261,1,0.98,-0.076,-0.39,0,-0.01,0.374,1612,7002,1,0.99,3,12,0.38,0.1,,,-0.25,0.06,0.03,,,1,25,0,1,1,1,1,21265,0.924,18503,0.804,,,,,,,51,0.003,7,0.001,,,,-0.0167,0.0002,,,,,,,,,,,,,19010,0.95,16625,0.915,5450,0.95,4846,0.95,0.14,0.14,0.2,2.6,0,0.23,0,0.01,0.324,0.371
"Lawrence County, AR",5075,Non-core,,,AR,6,16406,,0.005,0,0,454,0.028,0,198,1207,1,6.1,-0.39,,0,326,1987,0,0,4665,28435,65,396,4,0,SustainedHotspot,Recent,High,High,0.217,293,1786,2,0.98,0.088,0.58,-1,0.09,0.129,186,1134,3,0.89,2,8,0.29,0.02,,,0,-0.11,-0.15,,,1,25,0,1,1,1,1,8834,0.538,7488,0.456,5,0.004,32,0.002,3,0.002,29,0.002,8,0.002,-0.0022,-0.0019,0,-0.002,-0.0015,141,0.105,78,0.058,8691,0.619,7410,0.527,505,0.395,423,0.331,8186,0.641,6987,0.547,2813,0.861,2505,0.767,0.08,0.18,0.2,2.5,0.01,0.02,0.01,0,0.647,0.88
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,198,1638,0,0,-0.19,-1,0,243,2010,1,8.3,3362,27813,46,381,6,0,SustainedHotspot,Recent,High,High,0.254,592,4897,0,0.99,-0.107,0.41,0,0,0.361,419,3466,0,0.99,1,5.9,0.4,0.02,,,-0.67,-0.03,-0.02,,,1,17,0,1,1,1,1,5410,0.448,4648,0.385,5,0.004,25,0.002,2,0.002,23,0.002,2,0.001,0.0009,-0.0105,-0.0114,-0.0104,-0.0105,65,0.058,38,0.034,5345,0.52,4610,0.449,232,0.24,183,0.189,5113,0.549,4427,0.476,1787,0.754,1607,0.678,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,197,1383,2,14,-0.29,,0,277,1944,0,0,3619,25404,38,267,0,0,SustainedHotspot,Recent,High,High,0.405,348,2443,,,-0.025,0.13,,,0.429,307,2155,,,,,,,,,,,,,,,,,,,,,10090,0.708,8342,0.586,7,0.007,26,0.002,6,0.007,20,0.002,6,0.002,-0.0032,-0.0048,-0.0125,-0.0043,-0.0057,122,0.128,84,0.088,9968,0.785,8258,0.651,353,0.44,303,0.377,9615,0.809,7955,0.669,4564,0.95,3646,0.95,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.575,0.819
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.001,0,0,0,0,0,197,1475,1,7.5,-0.3,0,0,281,2103,1,7.5,3670,27472,58,434,3,0,SustainedHotspot,Recent,High,High,0.16,905,6774,0,0.98,-0.033,0.06,0,0.02,0.193,857,6415,0,0.96,3,17.6,0.55,0.21,,,-0.5,0.05,0.01,,,1,17,0,1,1,1,1,7488,0.561,6998,0.524,15,0.014,20,0.002,1,0.001,19,0.002,4,0.001,0.0104,-0.0048,-0.001,-0.0052,-0.0013,143,0.135,99,0.093,7345,0.633,6899,0.594,299,0.288,275,0.264,7046,0.667,6624,0.627,2531,0.845,2432,0.812,0.05,0.15,0.22,2.2,0.01,0.01,0,0,0.295,0.736
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.003,0,0,0,0,0,197,1323,2,13.4,-0.25,,0,264,1773,0,0,3654,24537,48,322,3,0,SustainedHotspot,Recent,High,High,0.248,251,1685,2,0.82,0.023,0.21,1,-0.12,0.225,207,1390,1,0.94,62,129.6,0.61,0.1,,,-0.02,-0.05,-0.02,,,2,48,0,1,1,1,1,7072,0.475,6411,0.43,1,0.001,52,0.004,3,0.003,49,0.004,2,0.001,-0.0008,0.0004,0.0009,0.0003,-0.0016,61,0.046,38,0.029,7009,0.553,6373,0.503,213,0.185,183,0.159,6796,0.59,6190,0.538,1871,0.731,1742,0.681,0.09,0.22,0.17,2.7,0.12,0.03,0.01,0,0.763,0.362
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,4,19465,0.353,0.002,0,0,0,0,0,197,1012,0,0,-0.23,,0,257,1320,0,0,5150,26458,108,555,5,0,SustainedHotspot,Recent,High,High,0.478,336,1726,0,0.82,0.019,-0.11,0,0.06,0.459,378,1942,0,0.76,,,,,,,,,,,,,,,,,,,7457,0.383,6366,0.327,1,0.001,24,0.001,0,0,24,0.002,4,0.001,-0.0033,-0.0908,-0.0203,-0.0988,-0.1532,37,0.02,15,0.008,7420,0.453,6351,0.388,254,0.152,206,0.123,7166,0.488,6145,0.418,2506,0.738,2263,0.667,0.16,0.22,0.17,2.7,0.09,0.05,0,0.01,0.657,0.748
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,27578,0.12,0.003,0,0,0,0,0,197,714,1,3.6,-0.25,0,0,264,957,1,3.6,5559,20157,156,566,0,0,SustainedHotspot,,High,High,0.279,418,1516,0,0.83,-0.102,0.03,0,0.04,0.381,407,1476,0,0.79,3,12,0.84,0.3,,,-0.62,0.09,0.03,,,1,25,0,1,1,1,1,13139,0.476,11402,0.413,10,0.005,15,0.001,2,0.001,13,0.001,2,0,0.0041,0.0003,0.001,0.0003,0.0004,134,0.061,74,0.034,13005,0.541,11328,0.471,534,0.262,408,0.2,12471,0.567,10920,0.497,3918,0.742,3493,0.661,0.12,0.14,0.19,2.6,0.23,0.02,0,0.01,0.46,0.826
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,197,1199,0,0,-0.27,,0,270,1644,0,0,4097,24942,28,170,2,0,SustainedHotspot,Recent,High,High,0.101,963,5863,0,1,-0.057,0.59,0,0.01,0.158,606,3689,0,0.99,0,0,0.24,0.04,,,,-0.04,-0.02,,,1,38,0,1,1,1,1,9526,0.58,8811,0.536,4,0.003,27,0.002,1,0.001,26,0.002,5,0.002,0.0026,-0.0144,-0.0101,-0.0148,-0.0197,202,0.174,174,0.15,9324,0.644,8637,0.596,439,0.368,404,0.338,8885,0.668,8233,0.619,2716,0.85,2586,0.81,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,197,496,0,0,1.81,-1,0,70,176,1,2.5,4341,10930,48,121,0,11,SustainedHotspot,,High,High,0.234,995,2505,1,0.98,-0.022,-0.18,0,0.01,0.257,1217,3064,1,0.97,1,2.7,0.74,0.11,0.89,0.32,-0.5,0.01,0.04,0.11,0.14,1,37,4,1,1,1,1,31182,0.785,27560,0.694,31,0.011,127,0.004,10,0.004,117,0.004,17,0.002,0.001,-0.0028,-0.0034,-0.0028,-0.0015,963,0.335,751,0.261,30216,0.861,26806,0.764,1591,0.61,1466,0.562,28625,0.881,25340,0.78,10009,0.95,8943,0.95,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,197,844,0,0,-0.33,-1,0,296,1268,3,12.8,5069,21710,90,385,1,0,SustainedHotspot,Recent,High,High,0.371,458,1962,0,0.89,-0.134,0.16,0,0.02,0.505,394,1687,0,0.87,20,32.3,0.73,0.29,0.93,0.38,-0.23,0.06,0.03,0.05,-0.02,1,62,8,1,1,1,1,9286,0.398,8185,0.351,3,0.002,27,0.001,2,0.001,25,0.001,7,0.002,0,0.001,0.0012,0.0009,0.0011,72,0.037,37,0.019,9214,0.461,8148,0.408,307,0.178,254,0.148,8907,0.488,7894,0.433,3148,0.703,2882,0.644,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.846,0.924
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0,0,0,0,0,196,856,0,0,-0.25,,0,260,1135,0,0,4184,18265,74,323,5,0,SustainedHotspot,Recent,High,High,0.333,545,2379,1,0.95,-0.088,0.06,0,0.15,0.422,512,2235,1,0.8,,,,,,,,,,,,,,,,,,,11958,0.522,10446,0.456,0,0,32,0.002,3,0.002,29,0.002,6,0.001,-0.0111,-0.0022,0,-0.0024,-0.0004,189,0.105,144,0.08,11769,0.592,10302,0.518,559,0.308,468,0.258,11210,0.62,9834,0.544,3973,0.849,3548,0.758,0.08,0.22,0.2,2.5,0.01,0.01,0,0,0.679,0.841
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,5,12196,0.059,0.001,0,0,0,0,0,196,1607,1,8.2,-0.23,,0,255,2091,0,0,3324,27255,18,148,0,0,SustainedHotspot,,High,High,0.18,724,5936,0,0.97,-0.077,0.1,0,0.02,0.257,656,5379,0,0.94,,,,,,,,,,,,,,,,,,,7430,0.609,6885,0.565,-3,-0.003,13,0.001,-2,-0.002,15,0.002,6,0.002,-0.02,-0.0156,-0.0051,-0.0166,-0.0135,146,0.146,113,0.113,7283,0.691,6772,0.642,416,0.424,372,0.379,6867,0.718,6400,0.669,2225,0.911,2117,0.867,0.02,0.1,0.2,2.4,0.01,0.02,0,0,0.048,0.296
"Juniata County, PA",42067,Non-core,,,PA,3,24763,,0.002,0,0,0,0,0,196,792,6,24.2,0.3,1,0,151,610,3,12.1,4499,18168,165,666,0,0,SustainedHotspot,,High,High,0.206,724,2924,1,0.98,0.02,0,-1,0.09,0.186,721,2912,2,0.89,,,,,,,,,,,,,,,,,,,10786,0.436,9745,0.394,7,0.003,71,0.003,6,0.003,65,0.003,13,0.003,-0.0029,-0.0021,0,-0.0023,-0.0027,156,0.075,117,0.056,10630,0.501,9628,0.453,401,0.199,347,0.172,10229,0.532,9281,0.483,4058,0.794,3757,0.735,0.1,0.12,0.21,2.6,0.01,0.04,0,0,0.448,0.646
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,29036,0.005,0.003,0,0,3994,0.138,0,195,672,1,3.4,-0.31,,0,282,971,0,0,4964,17096,29,100,0,3,SustainedHotspot,,High,High,0.231,571,1967,1,0.98,-0.026,-0.34,-1,0.15,0.257,859,2958,2,0.83,92,23.1,1,0.28,1,0.6,-0.14,0,-0.09,0,-0.23,1,398,40,1,1,1,1,13518,0.466,11489,0.396,1,0,11,0,0,0,11,0,0,0,-0.0016,-0.0212,-0.0192,-0.0214,-0.0116,67,0.028,31,0.013,13451,0.546,11457,0.465,736,0.416,560,0.317,12715,0.556,10897,0.476,2902,0.838,2527,0.73,0.11,0.14,0.12,2.4,0.23,0.11,0,0.03,0.563,0.198
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,195,1789,0,0,0.34,,0,145,1331,0,0,2616,24007,22,202,8,0,SustainedHotspot,Recent,High,High,0.309,656,6020,0,1,-0.001,0.23,0,0.01,0.31,533,4891,0,0.99,4,17.6,0.63,0.12,,,-0.2,-0.04,0.03,,,2,23,0,1,1,1,1,6546,0.601,6200,0.569,14,0.014,23,0.003,3,0.004,20,0.002,0,0,0.005,-0.0023,0.0024,-0.0028,-0.0013,293,0.292,206,0.205,6252,0.687,5994,0.659,447,0.528,411,0.485,5805,0.703,5583,0.676,1904,0.852,1884,0.843,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.818,0.008,0,0,0,0,0,195,834,0,0,-0.38,,0,316,1351,0,0,5017,21457,92,393,0,0,SustainedHotspot,,High,High,0.133,162,693,3,0.82,-0.004,-0.55,1,-0.06,0.136,357,1527,2,0.88,8,27.6,0.6,0.25,1.07,0.64,0.33,0.07,0.13,0.25,0.43,1,29,4,1,1,1,1,14365,0.614,12389,0.53,6,0.003,27,0.001,2,0.001,25,0.001,4,0.001,-0.0055,-0.0026,-0.0032,-0.0025,-0.0016,279,0.139,145,0.072,14083,0.703,12244,0.611,939,0.506,780,0.42,13144,0.723,11464,0.631,4183,0.848,3773,0.765,0.07,0.24,0.21,2.4,0.4,0.03,0,0,0.866,0.668
