County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,48,361,0,0,-0.23,-1,0,62,466,5,37.6,3121,23450,16,120,0,0,EmergingHotspot,,High,High,0.092,496,3727,1,0.99,0.028,0.34,0,0,0.065,370,2780,1,1,1,8.3,1.01,0.14,,,0,0,-0.5,0.17,-0.02,,,0,0,1,12,0,4,1,1,1,1,6670,0.501,6113,0.459,23,0.002,1,0.001,22,0.002,5,0.002,-0.0019,-0.0034,-0.0017,-0.0013,6613,0.56,6083,0.515,321,0.364,296,0.336,6292,0.575,5787,0.529,1609,0.695,1486,0.642,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,8,15932,0.11,0.018,0,0,0,0,0,47,295,0,0,0.12,,0,42,264,0,0,2990,18767,46,289,0,0,ModerateBurdenResolving,,High,High,0.112,204,1280,0,1,-0.005,-0.1,0,0.01,0.117,226,1419,0,0.99,0,0,0.84,0,,,0,0,,0.12,0,,,0,0,1,20,0,11,1,1,1,1,9773,0.613,7687,0.482,144,0.011,8,0.006,136,0.011,33,0.011,-0.0026,0.003,-0.0032,-0.0047,9561,0.713,7567,0.564,531,0.393,427,0.316,9030,0.749,7140,0.592,3024,0.95,2233,0.754,0.06,0.07,0.19,2.3,0.01,0.04,0.01,0.01,0.027,0.024
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,47,318,2,13.5,1.04,,0,23,156,0,0,2697,18256,59,399,0,20,ModerateBurdenResolving,,High,High,0.16,226,1530,0,0.99,0.079,-0.09,-1,0.01,0.081,247,1672,1,0.98,4,16,0.72,0.2,,,0.02,0,0,0.22,0.11,,,0.02,0,1,25,0,6,1,1,1,1,9480,0.642,8823,0.597,53,0.004,6,0.005,47,0.004,4,0.001,-0.0002,0,-0.0003,-0.0023,9271,0.737,8688,0.691,541,0.464,452,0.388,8730,0.765,8236,0.722,2879,0.93,2766,0.893,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.001,0,0,0,0,0,47,568,0,0,0,,0,47,568,0,0,1240,14979,17,205,0,0,ModerateBurden,,High,High,0.114,113,1365,1,0.99,-0.072,-0.15,0,0.01,0.186,133,1607,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2835,0.342,2533,0.306,30,0.004,3,0.004,27,0.004,8,0.005,0.0004,0.0013,0.0003,0.0011,2816,0.405,2521,0.363,127,0.165,110,0.143,2689,0.435,2411,0.39,1014,0.579,920,0.525,0.16,0.13,0.21,2.7,0.01,0.01,0,0,0.471,0.727
"Buchanan County, VA",51027,Non-core,,,VA,3,21004,,0.002,0,0,0,0,0,47,224,1,4.8,-0.06,-0.67,0,50,238,3,14.3,2957,14078,83,395,0,17,SustainedHotspot,,High,High,0.065,130,619,1,1,-0.077,-0.45,0,0,0.142,237,1128,1,1,3,12.1,0.98,0.1,0.91,0,0,0,0.5,0.06,-0.01,0.27,-0.12,0,0,1,25,5,22,1,1,1,1,10802,0.514,9570,0.456,60,0.003,6,0.004,54,0.003,20,0.004,-0.0029,0.0007,-0.0032,-0.0031,10713,0.572,9525,0.509,475,0.351,386,0.286,10238,0.59,9139,0.526,3542,0.731,3248,0.671,0.14,0.28,0.23,2.4,0.03,0.01,0,0,0.754,0.535
"Patrick County, VA",51141,Non-core,,,VA,3,17608,,0.002,0,0,0,0,0,47,267,1,5.7,-0.28,0,0,65,369,1,5.7,2411,13693,61,346,0,0,Hotspot,,High,High,0.077,181,1028,1,0.97,-0.073,0.57,-0.5,-0.01,0.15,115,653,1.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,7630,0.433,6698,0.38,43,0.003,1,0.001,42,0.003,16,0.003,-0.0018,0,-0.002,-0.0006,7581,0.483,6668,0.425,237,0.211,192,0.171,7344,0.504,6476,0.445,3059,0.648,2737,0.58,0.12,0.19,0.27,2.3,0.05,0.03,0,0,0.639,0.753
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.002,0,0,0,0,0,47,344,2,14.6,-0.22,1,0,60,439,1,7.3,3154,23052,43,314,0,24,SustainedHotspot,,High,High,0.101,412,3011,0,1,-0.05,0.06,0,0.01,0.151,390,2850,0,0.99,3,12,0.5,0.06,0.21,0,0.04,0,-0.4,0.01,-0.08,-0.21,0,0,0,1,25,2,4,1,1,1,1,6947,0.508,6442,0.471,32,0.003,2,0.002,30,0.003,6,0.002,-0.0026,-0.0016,-0.0028,-0.0031,6819,0.6,6356,0.559,269,0.22,239,0.196,6550,0.646,6117,0.603,2951,0.95,2645,0.906,0.06,0.15,0.21,2.3,0.01,0.02,0.01,0.01,0.655,0.327
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,10,46811,1,0.026,0,0,0,0,0,47,100,2,4.3,-0.08,,0,51,109,0,0,7313,15622,131,280,0,67,ModerateBurdenResolving,,High,High,0.061,352,752,1,0.88,0.002,-0.18,1,-0.11,0.059,428,914,0,0.98,0,0,0.62,0.02,0.8,0.08,0,0,,-0.05,0,0.23,0.08,0,0,3,68,5,17,1,1,1,1,21414,0.457,19201,0.41,,,,,128,0.004,20,0.003,,,-0.0008,-0.0009,,,,,,,,,21233,0.652,19099,0.586,5888,0.867,5427,0.799,0.11,0.13,0.15,3.1,0,0.18,0.06,0.01,0.507,0.272
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0,47,252,0,0,1.04,,0,23,123,0,0,2531,13546,57,305,0,0,ModerateBurden,,High,High,0.125,96,514,0,1,0.026,-0.07,0,0.01,0.099,103,551,0,0.99,0,0,0.35,0.05,,,0,0,,-0.06,-0.04,,,0,0,1,16,0,4,1,1,1,1,9230,0.494,8105,0.434,75,0.005,1,0.001,74,0.005,26,0.005,0.0007,-0.0014,0.0009,0.003,9167,0.567,8085,0.5,346,0.246,285,0.203,8821,0.598,7800,0.529,3683,0.777,3357,0.708,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.618,0.781
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.005,0,0,0,0,0,47,147,0,0,-0.22,-1,0,60,188,1,3.1,4305,13473,100,313,0,1,SustainedHotspot,,High,High,0.08,512,1602,0,1,-0.011,-0.09,-1,0.01,0.091,565,1768,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,13096,0.41,11555,0.362,47,0.002,1,0.001,46,0.002,16,0.002,-0.0015,-0.0015,-0.0015,-0.0024,13005,0.453,11503,0.401,421,0.213,360,0.182,12584,0.471,11143,0.417,6110,0.605,5463,0.541,0.1,0.13,0.32,2.4,0,0.02,0.01,0,0.349,0.624
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,47,318,1,6.8,-0.36,0,0,73,493,1,6.8,3265,22061,46,311,3,0,SustainedHotspot,Recent,High,High,0.073,942,6365,2,0.98,-0.036,0.03,0,-0.01,0.109,911,6155,2,0.99,0,0,0.3,0.09,0.48,0.36,0,0,-1,0.02,0.02,-0.4,0.04,0,0,1,25,6,4,1,1,1,1,7788,0.526,6198,0.419,56,0.004,3,0.003,53,0.005,17,0.006,-0.0035,0.0009,-0.0039,-0.0064,7719,0.615,6173,0.491,304,0.271,219,0.195,7415,0.648,5954,0.521,2240,0.84,1882,0.706,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.088,0.003,0,0,0,0,0,47,263,2,11.2,0.24,0,0,38,212,2,11.2,3338,18666,71,397,0,0,ModerateBurden,,High,High,0.139,107,598,0,1,0,-0.19,-1,0.01,0.14,132,738,1,0.99,2,20,0.67,0.17,,,0,0,,0.06,0.17,,,-0.07,0,1,10,0,2,1,1,1,1,10355,0.579,9220,0.516,48,0.003,2,0.002,46,0.003,7,0.002,-0.0016,-0.0032,-0.0014,-0.0005,10279,0.651,9180,0.581,432,0.351,340,0.276,9847,0.676,8840,0.607,3630,0.872,3396,0.816,0.1,0.21,0.23,2.3,0,0.05,0,0,0.798,0.923
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.02,0,0,0,0,0,46,306,0,0,-0.1,-1,0,51,339,1,6.7,2608,17359,23,153,0,0,SustainedHotspot,,High,High,0.106,106,706,0,1,0.019,0.16,0,0,0.086,91,606,0,1,0,0,0.79,0.17,,,0,0,,0.06,0.04,,,0,0,1,10,0,3,1,1,1,1,3981,0.265,3086,0.205,75,0.006,12,0.009,63,0.006,7,0.005,0.004,0.008,0.0035,0,3907,0.336,3063,0.264,239,0.173,143,0.104,3668,0.358,2920,0.285,852,0.643,682,0.514,0.17,0.14,0.09,3.2,0.02,0.1,0.08,0.01,0.392,0.181
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.143,0.015,0,0,0,0,0,46,66,3,4.3,-0.15,2,0,54,77,1,1.4,12736,18239,231,331,0,0,ModerateBurden,,Substantial,Substantial,0.025,680,974,0,1,-0.01,0.23,0,0,0.035,552,790,0,1,2,1.9,0.72,0.03,0.94,0.01,0.05,0,-0.67,-0.06,0.01,0,0.01,-0.02,0,1,105,15,18,1,1,1,1,34865,0.499,30279,0.434,291,0.005,52,0.009,239,0.005,12,0.001,-0.0006,-0.0002,-0.0007,-0.0009,34440,0.595,30161,0.521,2199,0.368,1729,0.289,32241,0.621,28432,0.547,9052,0.827,8647,0.79,0.12,0.22,0.16,2.8,0.32,0.04,0,0.03,0.96,0.83
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0,46,511,7,77.7,-0.35,6,0,71,789,1,11.1,1853,20580,41,455,0,0,SustainedHotspot,,High,High,0.226,219,2432,1,1,0.021,0,0,0.02,0.205,220,2443,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5700,0.633,5081,0.564,41,0.005,4,0.007,37,0.005,14,0.007,0.0004,0.005,0,0.0005,5654,0.723,5066,0.647,221,0.371,198,0.333,5433,0.751,4868,0.673,2204,0.95,1921,0.924,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.577,0.595
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0,0,0,0,0,46,147,1,3.2,0.44,-0.5,0,32,102,2,6.4,4906,15640,140,446,0,0,ModerateBurden,,High,High,0.055,203,647,0,0.93,-0.027,0.09,0,0.16,0.082,186,593,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,4972,0.159,4956,0.158,,,,,,,,,,,,,,,4931,0.179,,,295,0.143,,,4636,0.182,,,1606,0.2,0.21,0.16,0.26,2.6,0.01,0.12,0,0.01,0.56,0.88
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,4,54666,1,0.005,0,0,0,0,0,46,84,0,0,1.19,,0,21,38,0,0,8128,14868,97,177,0,0,ModerateBurden,,Substantial,Moderate,0.037,405,741,0,0.89,0.001,0.16,0,-0.02,0.035,349,638,0,0.9,0,0,0.67,0.04,0,0,0,0,,0.44,0.04,0,0,0,0,1,35,3,12,1,1,1,1,27998,0.512,25093,0.459,139,0.003,6,0.002,133,0.003,36,0.005,-0.0022,-0.0023,-0.0022,-0.0023,27701,0.609,24965,0.549,1639,0.412,1329,0.334,26062,0.628,23636,0.57,6905,0.888,5975,0.768,0.12,0.13,0.14,2.6,0.19,0.07,0,0.01,0.516,0.531
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.818,0.008,0,0,0,0,0,46,197,1,4.3,0.77,0,0,26,111,1,4.3,3549,15178,88,376,0,0,ModerateBurden,,High,High,0.043,27,115,1,1,-0.057,-0.27,0,0.03,0.1,37,158,1,0.98,2,6.7,0.56,0.07,0.86,0.04,0.04,0,0,0.19,0.01,0.25,-0.21,0.04,0,1,30,4,8,1,1,1,1,13869,0.593,12048,0.515,72,0.004,4,0.002,68,0.004,15,0.003,-0.0005,0,-0.0006,0.0008,13720,0.685,11991,0.599,899,0.485,751,0.405,12821,0.706,11240,0.619,4131,0.837,3748,0.76,0.07,0.24,0.21,2.4,0.4,0.03,0,0,0.866,0.668
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,10,40408,0.641,0.023,0,0,2209,0.055,0,46,114,2,4.9,-0.31,1,0,67,166,1,2.5,6515,16123,107,265,0,0,SustainedHotspot,,High,High,0.057,648,1604,1,0.98,-0.019,-0.12,0,-0.01,0.076,740,1831,1,0.98,2,2.9,0.76,0.17,0.8,0.56,0.15,0.15,-0.78,0.02,-0.01,-0.18,-0.1,0.06,0.07,1,68,8,25,1,1,1,1,23765,0.588,20162,0.499,,,,,258,0.008,77,0.009,,,-0.0025,-0.0009,,,,,,,,,23292,0.733,19806,0.623,9057,0.95,7611,0.932,0.1,0.15,0.2,2.4,0,0.04,0.05,0.01,0.507,0.119
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0,46,894,0,0,0.39,-1,0,33,642,2,38.9,924,17966,18,350,0,4,ModerateBurden,,High,High,0.568,42,817,1,1,0.161,0.02,1,0,0.406,41,797,0,1,3,16.7,0.56,0.28,,,0.08,0.04,-0.4,-0.11,0.01,,,0.08,0.04,1,18,0,7,1,1,1,1,3128,0.608,2735,0.532,30,0.007,1,0.003,29,0.007,9,0.007,-0.0018,-0.0054,-0.0015,-0.0007,3094,0.691,2715,0.606,126,0.338,105,0.282,2968,0.723,2610,0.636,1238,0.92,1090,0.81,0.08,0.1,0.26,2.1,0,0.01,0,0,0.074,0.328
"Montgomery County, MO",29139,Non-core,,,MO,7,11551,,0.002,0,0,0,0,0,46,398,0,0,0.15,,0,40,346,0,0,1719,14882,34,294,0,0,ModerateBurden,,High,High,0.081,308,2666,1,1,-0.021,0.56,0,0.02,0.101,198,1714,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6040,0.523,5381,0.466,43,0.004,1,0.001,42,0.005,15,0.006,0.001,-0.0032,0.0014,0.0028,5953,0.598,5325,0.535,222,0.239,185,0.199,5731,0.635,5140,0.57,2202,0.893,2058,0.835,0.1,0.17,0.21,2.3,0.02,0.02,0,0,0.533,0.865
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.084,0.053,0.001,0,214,0.001,0,46,27,0,0,0.48,,0,31,18,0,0,13786,8144,0,0,,,,,Moderate,Moderate,0.027,2087,1233,,,0.013,-0.05,,,0.014,2202,1301,,,1,0.1,0.6,0,0.53,0,0.25,0,-0.5,0.01,0,-0.01,0,0,-0.01,4,1025,75,154,1,1,1,1,159125,0.94,140026,0.827,1326,0.009,31,0.003,1295,0.009,472,0.012,0.0022,-0.0001,0.0024,0.0033,154389,0.95,137311,0.91,11220,0.931,10169,0.844,143169,0.95,127142,0.915,37842,0.95,33095,0.867,0.07,0.35,0.23,,,,,,,
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.003,0,0,0,0,0,46,160,1,3.5,-0.47,-0.5,0,86,300,2,7,4959,17288,114,397,0,1,SustainedHotspot,,High,High,0.116,383,1335,1,0.99,-0.037,-0.04,0,0,0.153,397,1384,1,0.99,9,12.9,0.39,0.07,0.95,0.48,0.1,0.04,0,0.01,0.02,0.19,0.36,0.01,0.03,1,70,6,15,1,1,1,1,12788,0.446,10714,0.374,53,0.002,2,0.001,51,0.002,21,0.003,-0.0023,-0.001,-0.0024,-0.0024,12635,0.504,10605,0.423,536,0.26,459,0.223,12099,0.526,10146,0.441,4534,0.714,3673,0.578,0.09,0.16,0.22,2.4,0.03,0.01,0,0.01,0.396,0.342
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17370,0.013,0.002,0,0,0,0,0,46,265,0,0,0.07,-1,0,43,248,1,5.8,2784,16028,70,403,0,0,ModerateBurden,,High,High,0.092,565,3253,1,0.98,0.031,0.12,0,0,0.061,506,2913,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7150,0.412,6263,0.361,4,0,0,0,4,0,2,0.001,0.0001,0,0.0002,0.0006,7136,0.488,6256,0.428,394,0.293,286,0.213,6742,0.508,5970,0.45,2357,0.686,2128,0.619,0.08,0.14,0.2,2.5,0.16,0.07,0.01,0.04,0.568,0.67
"York County, NE",31185,Non-core,,,NE,7,13679,,0.007,0,0,377,0.028,0,46,336,0,0,-0.04,,0,48,351,0,0,2643,19322,17,124,0,0,Hotspot,,High,High,0.439,81,592,1,1,-0.049,-0.13,0,0.01,0.488,93,680,1,0.99,2,6.1,0.45,0.04,0,0,0,0,-0.5,0.09,-0.01,0,0,0,0,2,33,1,3,1,1,1,1,,,6816,0.498,,,,,,,,,,,,,,,6742,0.582,,,356,0.329,,,6386,0.608,,,2270,0.794,0.07,0.1,0.21,2.2,0.02,0.05,0.01,0.01,0.183,0.052
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0,46,454,0,0,0.28,-1,0,36,356,1,9.9,1565,15457,28,277,0,0,ModerateBurden,,High,High,0.166,211,2084,0,0.96,-0.011,-0.03,0,-0.03,0.176,217,2143,0,0.99,0,0,0.67,0,,,0,0,,0.12,0,,,0,0,1,8,0,6,1,1,1,1,4195,0.414,3714,0.367,30,0.003,1,0.001,29,0.004,8,0.004,-0.0001,0.0013,-0.0002,0.0014,4169,0.473,3699,0.42,137,0.172,119,0.149,4032,0.503,3580,0.446,1548,0.699,1448,0.654,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.782,0.895
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,4,149657,1,0.007,0,0,0,0,0,46,31,1,0.7,-0.1,-0.5,0,51,34,2,1.3,20938,13991,838,560,0,2,ModerateBurden,,Moderate,Moderate,0.04,1522,1017,,,0.004,-0.07,,,0.035,1642,1097,,,4,1.2,0.66,0.02,0.72,0.06,0.08,0.01,-0.43,-0.02,-0.02,-0.09,-0.04,-0.04,-0.01,2,332,40,67,1,1,1,1,91393,0.611,80885,0.54,407,0.003,6,0.001,401,0.003,187,0.003,-0.0019,-0.0013,-0.002,-0.002,90969,0.671,80665,0.595,2282,0.287,2009,0.253,88687,0.695,78656,0.616,49545,0.902,44652,0.813,0.1,0.17,0.37,2.2,0.03,0.06,0,0.02,0.602,0.588
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,45,411,0,0,0.25,-1,0,36,329,1,9.1,2599,23755,35,320,0,0,ModerateBurden,,High,High,0.091,253,2312,0,1,0.065,-0.16,0,0,0.026,301,2751,0,1,0,0,0.94,0,,,0.36,0,,-0.08,0,,,0,0,1,19,0,11,1,1,1,1,4915,0.449,4480,0.409,14,0.001,0,0,14,0.002,2,0.001,-0.0019,-0.005,-0.0016,-0.0009,4863,0.512,4462,0.47,169,0.21,154,0.191,4694,0.54,4308,0.496,1672,0.725,1596,0.692,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.523,0.816
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.006,0,0,0,0,0,45,104,4,9.2,-0.34,0.33,0,68,157,3,6.9,6753,15550,54,124,0,21,ModerateBurdenResolving,,High,High,0.033,347,799,,,-0.021,0.17,,,0.054,297,684,,,,,,,,,,,,,,,,,,,,,,,,,,27607,0.636,25260,0.582,102,0.003,19,0.005,83,0.003,15,0.002,-0.0008,-0.0003,-0.0009,0.0004,27072,0.751,24981,0.693,1886,0.499,1716,0.454,25186,0.781,23265,0.721,6486,0.823,6154,0.78,0.1,0.13,0.18,2.7,0,0.32,0.01,0.01,0.771,0.868
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.004,0,0,0,0,0,45,361,2,16,0.36,1,0,33,264,1,8,1980,15869,71,569,0,6,ModerateBurden,,High,High,0.062,30,240,1,1,0.014,-0.09,0,0,0.049,33,264,1,1,1,4,0.26,0.01,0.07,0,0,0,,-0.22,-0.04,-0.36,0,0,0,1,25,2,2,1,1,1,1,4399,0.353,3805,0.305,17,0.002,3,0.003,14,0.001,5,0.002,-0.0005,0.0031,-0.0008,-0.0009,4362,0.404,3793,0.351,258,0.268,176,0.183,4104,0.417,3617,0.367,1614,0.497,1461,0.45,0.09,0.24,0.26,2.4,0.01,0.02,0.01,0,0.669,0.951
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0,45,175,2,7.8,0.45,1,0,31,121,1,3.9,5792,22579,93,363,0,0,ModerateBurdenResolving,,High,High,0.037,97,378,1,1,-0.038,-0.59,0,0,0.075,236,920,1,1,0,0,0.09,0,,,0,0,,-0.13,0,,,0,0,1,52,0,6,1,1,1,1,11261,0.439,9872,0.385,67,0.003,6,0.003,61,0.003,20,0.003,-0.0003,0.0021,-0.0005,0.0007,11199,0.502,9843,0.441,392,0.206,306,0.161,10807,0.529,9537,0.467,4310,0.72,3909,0.653,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.706,0.738
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,45,742,2,33,0.1,,0,41,676,0,0,751,12380,26,429,0,0,ModerateBurden,,High,High,0.137,381,6281,1,0.96,-0.046,0.75,0,-0.01,0.183,218,3594,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4428,0.73,2821,0.465,35,0.006,1,0.004,34,0.006,13,0.007,0.0005,0.004,0.0004,-0.0006,4401,0.775,2807,0.494,80,0.321,62,0.249,4321,0.796,2745,0.506,2177,0.95,1275,0.724,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.358,0.715
"Perry County, MO",29157,Non-core,,,MO,7,19136,,0.003,0,0,0,0,0,45,235,1,5.2,0.15,,0,39,204,0,0,3590,18760,40,209,0,18,HighBurdenResolving,,High,High,0.132,491,2566,0,1,-0.005,-0.01,0,0,0.137,497,2597,0,1,0,0,0.45,0.06,,,0,0,,-0.15,-0.02,,,0,0,1,25,0,2,1,1,1,1,8036,0.42,7215,0.377,56,0.003,2,0.001,54,0.004,12,0.003,-0.001,-0.0019,-0.0009,-0.0005,7975,0.488,7186,0.439,267,0.165,226,0.14,7708,0.523,6960,0.472,2847,0.774,2674,0.727,0.06,0.08,0.19,2.5,0.01,0.02,0,0.01,0.231,0.626
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,7,16016,1,0.005,0,0,0,0,0,45,281,2,12.5,0.55,,0,29,181,0,0,3050,19043,38,237,0,0,ModerateBurden,,High,High,0.121,191,1193,0,0.99,0.003,-0.05,0,0.01,0.118,202,1261,0,0.98,5,10,0.44,0.04,0.32,0,0,0,1.5,-0.04,0,-0.43,-0.14,0,0,1,50,4,6,1,1,1,1,8619,0.538,7936,0.496,21,0.002,1,0.001,20,0.002,1,0,-0.0018,-0.0032,-0.0017,-0.003,8498,0.624,7857,0.577,431,0.349,381,0.309,8067,0.652,7476,0.604,3120,0.921,2931,0.866,0.04,0.12,0.21,2.2,0.01,0.04,0,0.01,0.344,0.552
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,45,447,0,0,-0.29,-1,0,63,626,1,9.9,2140,21249,48,477,0,0,SustainedHotspot,,High,High,0.086,430,4270,1,1,0.015,0.29,0,0,0.071,333,3307,1,1,,,,,,,,,,,,,,,,,,,,,,,,4238,0.421,3821,0.379,26,0.003,3,0.004,23,0.003,6,0.003,-0.0011,0,-0.0012,-0.001,4198,0.494,3798,0.447,180,0.23,153,0.195,4018,0.521,3645,0.472,1362,0.697,1273,0.651,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.681,0.851
