County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"St. Francis County, AR",5123,Micropolitan,"Forrest City, AR",Micropolitan,AR,6,24994,1,0.008,0,0,0,0,0,426,1704,0,0,-0.08,-1,0,465,1860,1,4,6279,25122,74,296,6,0,SustainedHotspot,Recent,High,High,0.378,794,3177,0,1,-0.044,0.43,0,0,0.423,555,2221,0,0.99,7,12.1,0.25,0.12,0.38,0.24,-0.56,0.07,0.05,0.36,0.21,2,58,6,0.5,0.5,1,0.5,14167,0.567,12014,0.481,22,0.011,102,0.005,10,0.006,92,0.005,10,0.002,-0.0026,0.001,0.0006,0.001,-0.0007,226,0.116,58,0.03,13941,0.649,11956,0.556,583,0.335,399,0.23,13358,0.676,11557,0.585,3699,0.879,3252,0.773,0.1,0.27,0.17,2.4,0.52,0.05,0.01,0.01,0.969,0.858
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0,425,2275,0,0,1.93,,0,145,776,0,0,3253,17410,59,316,8,0,SustainedHotspot,Recent,High,High,0.506,220,1177,1,0.97,0.086,0.14,1,0.01,0.42,193,1033,0,0.96,3,21.4,0.51,0.24,,,,0.02,0.06,,,1,14,0,1,1,1,1,9682,0.518,8413,0.45,10,0.006,149,0.009,25,0.018,124,0.008,25,0.005,0,0.0058,0.0107,0.0053,0.0017,97,0.063,45,0.029,9583,0.593,8367,0.518,390,0.277,304,0.216,9193,0.623,8063,0.546,3794,0.8,3433,0.724,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.618,0.781
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,425,1370,1,3.2,-0.5,,0,851,2744,0,0,8895,28683,13,42,0,0,SustainedHotspot,,High,High,0.274,2264,7301,2,0.98,-0.084,-0.38,0,-0.01,0.358,3671,11838,2,0.99,5,14.3,0.44,0.09,,,0,0.04,0.04,,,1,35,0,1,1,1,1,29531,0.95,25551,0.824,52,0.027,260,0.009,19,0.011,241,0.009,19,0.004,0.0181,-0.0043,0.07,-0.009,-0.0623,965,0.498,612,0.316,28561,0.95,24938,0.902,1481,0.894,1285,0.775,27080,0.95,23653,0.91,4468,0.95,4062,0.916,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.071,0.048
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,4,64979,1,0.015,0,0,0,0,0,425,654,9,13.9,0.52,2,0,280,431,3,4.6,13036,20062,234,360,2,0,SustainedHotspot,Continuing,High,High,0.156,1428,2198,1,0.94,0.03,0.19,0,-0.01,0.125,1204,1853,1,0.95,19,11.2,0.79,0.15,0.97,0.29,-0.1,0.11,0.05,-0.01,0.06,1,170,43,1,1,1,1,33098,0.509,28957,0.446,38,0.007,349,0.006,35,0.007,314,0.006,39,0.003,0.0047,0.0036,0.0041,0.0035,0.0017,568,0.102,333,0.06,32529,0.585,28624,0.515,1614,0.315,1359,0.265,30915,0.612,27265,0.54,10437,0.846,9476,0.769,0.06,0.24,0.19,2.5,0.01,0.03,0,0.01,0.742,0.546
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,425,751,4,7.1,-0.03,1,0,437,772,2,3.5,12027,21257,109,193,5,0,SustainedHotspot,Recent,High,High,0.202,3749,6626,2,0.93,0,0.29,1,-0.04,0.202,2909,5141,1,0.97,10,23,0.95,0.3,1,0.33,0.25,0.01,0.07,0,-0.02,1,43,9,1,1,1,1,34106,0.603,31349,0.554,76,0.015,232,0.005,26,0.006,206,0.005,21,0.002,0.0069,0.0008,0.0022,0.0007,0.0013,1103,0.222,816,0.164,32996,0.683,30531,0.632,1869,0.412,1768,0.39,31127,0.712,28763,0.658,9430,0.95,8645,0.95,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.059,0.077
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.005,0,0,0,0,0,424,1376,1,3.2,0.32,0,0,321,1041,1,3.2,4959,16089,77,250,11,0,SustainedHotspot,Continuing,High,High,0.24,553,1794,2,0.7,0.028,1.22,0,-0.22,0.211,249,808,2,0.92,6,15.8,0.41,0.12,,,-0.14,-0.03,0,,,2,38,0,1,1,1,1,17588,0.571,16588,0.538,18,0.006,60,0.002,12,0.004,48,0.002,6,0.001,0.0013,0.0002,0.0018,0,0.0007,615,0.196,506,0.161,16972,0.663,16082,0.628,1178,0.423,1081,0.388,15794,0.692,15001,0.658,5723,0.93,5507,0.895,0.15,0.17,0.2,2.5,0,0.02,0,0,0.383,0.292
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.762,0.08,0,0,0,0,0,424,915,1,2.2,0.5,,0,283,611,0,0,10412,22468,131,283,12,0,SustainedHotspot,Continuing,High,High,0.37,857,1849,0,0.92,0.051,0.64,0,0.07,0.319,521,1124,0,0.86,8,10.1,0.46,0.05,0.96,0.14,3,0.06,0.04,0.1,0.02,1,79,7,1,1,1,1,16139,0.348,13811,0.298,15,0.003,290,0.008,25,0.006,265,0.008,21,0.004,0.001,0.0048,0.0029,0.005,0.0018,197,0.039,129,0.026,15942,0.42,13682,0.361,735,0.176,588,0.141,15207,0.45,13094,0.388,4140,0.833,3591,0.723,0.09,0.11,0.11,2.7,0.01,0.09,0.01,0.01,0.332,0.123
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,423,2152,0,0,0.18,,0,357,1816,0,0,4232,21529,56,285,11,0,SustainedHotspot,Recent,High,High,0.347,88,448,1,1,0.147,3,0,0,0.2,22,112,1,1,32,128,0.78,0.19,0.79,0.5,0.45,0.23,0.04,0.19,0.26,1,25,6,1,0,1,1,11186,0.569,9482,0.482,15,0.008,116,0.007,12,0.008,104,0.007,29,0.007,-0.0028,0.003,0.0059,0.0028,0.0049,207,0.117,100,0.057,10978,0.654,9382,0.559,650,0.427,531,0.349,10328,0.677,8851,0.58,3588,0.872,3167,0.769,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.858,0.908
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.018,0.006,0,0,2139,0.057,0,422,1123,3,8,0.12,-0.25,0,376,1001,4,10.6,8061,21453,99,263,6,0,SustainedHotspot,Continuing,High,High,0.354,1054,2805,2,0.95,0.014,0.23,0,0.03,0.34,856,2278,2,0.92,42,262.5,0.75,0.37,0.33,0.05,0.02,-0.04,-0.01,-0.48,-0.5,1,16,3,1,1,1,1,17099,0.455,15561,0.414,12,0.004,106,0.003,12,0.005,94,0.003,11,0.002,-0.0039,-0.0008,-0.0004,-0.0008,0.0002,291,0.102,188,0.066,16808,0.511,15373,0.467,669,0.259,571,0.221,16139,0.532,14802,0.488,4901,0.764,4655,0.726,0.08,0.12,0.17,2.4,0.04,0.02,0,0.01,0.348,0.276
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,422,881,4,8.4,0.2,-0.33,0,353,737,6,12.5,9701,20258,238,497,1,0,SustainedHotspot,Recent,High,High,0.237,763,1593,2,0.9,-0.063,-0.07,1,-0.01,0.3,823,1719,1,0.91,17,64.3,0.92,0.55,0.61,0,0,-0.03,0.14,-0.32,0,1,26,4,1,1,1,1,20177,0.421,18108,0.378,7,0.002,192,0.005,5,0.001,187,0.005,33,0.003,0.0011,0.0004,-0.0009,0.0005,-0.0003,212,0.061,162,0.046,19964,0.475,17946,0.427,531,0.159,462,0.138,19433,0.502,17484,0.452,8026,0.715,7420,0.661,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.273,0.592
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0,422,2061,0,0,0.67,,0,253,1236,0,0,3443,16817,62,303,12,0,SustainedHotspot,Continuing,High,High,0.32,897,4381,2,0.85,-0.024,0.74,0,-0.03,0.343,517,2525,2,0.89,,,,,,,,,,,,,,,,,,,7372,0.36,5995,0.293,14,0.008,44,0.003,13,0.009,31,0.002,-2,0,-0.0082,-0.0008,0.0007,-0.0009,-0.0022,114,0.067,38,0.022,7255,0.413,5956,0.339,391,0.267,242,0.165,6864,0.426,5714,0.355,1984,0.477,1753,0.422,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.795,0.741
"Newton County, MS",28101,Non-core,,,MS,4,21018,,0.007,0,0,0,0,0,422,2008,2,9.5,1.03,,0,208,990,0,0,4798,22828,86,409,9,0,SustainedHotspot,Continuing,High,High,0.404,638,3035,0,0.96,-0.058,1.77,0,-0.01,0.462,230,1094,0,0.97,,,,,,,,,,,,,,,,,,,12551,0.597,10767,0.512,41,0.02,155,0.009,15,0.008,140,0.009,14,0.004,0.0108,0.0063,0.0021,0.0067,0.0014,249,0.123,113,0.056,12298,0.699,10654,0.606,656,0.349,540,0.288,11642,0.741,10114,0.644,3754,0.95,3461,0.95,0.11,0.26,0.17,2.6,0.31,0.02,0.05,0,0.921,0.839
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0,0,0,0,0,0,421,3556,0,0,1.16,,0,195,1647,0,0,3381,28556,56,473,9,0,SustainedHotspot,Continuing,High,High,0.424,512,4324,2,0.9,0.026,-0.17,1,-0.1,0.398,620,5236,1,1,,,,,,,,,,,,,,,,,,,7047,0.595,5973,0.504,19,0.014,29,0.003,9,0.008,20,0.002,-1,-0.001,-0.0022,-0.0002,0.007,-0.0012,-0.0017,358,0.261,196,0.143,6687,0.695,5777,0.6,701,0.614,573,0.502,5986,0.706,5204,0.614,1531,0.889,1387,0.805,0.18,0.35,0.15,3.4,0.01,0.94,0,0,0.999,0.999
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,421,1162,0,0,0.32,-1,0,320,883,3,8.3,7254,20020,85,235,7,0,SustainedHotspot,Recent,High,High,0.187,851,2349,2,0.87,0.003,-0.1,0,-0.05,0.184,941,2597,2,0.92,8,66.7,0.85,0.17,,,-0.11,0.23,-0.14,,,1,12,0,1,1,1,1,20544,0.567,17615,0.486,22,0.008,163,0.005,10,0.004,153,0.005,24,0.003,0.0026,-0.0002,-0.0008,-0.0002,-0.0014,250,0.091,179,0.065,20291,0.642,17433,0.552,705,0.296,578,0.243,19586,0.67,16855,0.577,6543,0.933,5624,0.802,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.435,0.351
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,421,1487,4,14.1,0.12,,0,377,1331,0,0,6047,21352,125,441,7,0,SustainedHotspot,Continuing,High,High,0.469,1000,3531,2,0.9,0.018,0.45,0,0.2,0.451,691,2440,2,0.7,6,40,0.67,0.43,,,-0.14,0.2,0.11,,,1,15,0,1,1,1,1,14078,0.497,12228,0.432,31,0.013,174,0.007,27,0.011,147,0.007,22,0.005,-0.0004,0.0054,0.0081,0.0052,0.0016,265,0.112,141,0.059,13810,0.569,12087,0.498,822,0.349,683,0.29,12988,0.593,11404,0.521,4031,0.829,3646,0.75,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.865,0.843
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,7,35904,1,0.011,0,0,0,0,0,420,1170,3,8.4,-0.21,-0.4,0,531,1479,5,13.9,9356,26058,140,390,5,0,SustainedHotspot,Recent,High,High,0.34,742,2067,1,0.92,0.042,0.05,0,0.01,0.298,708,1972,1,0.91,9,16.7,0.93,0.3,0.93,0.33,-0.25,-0.06,-0.08,-0.02,-0.12,1,54,12,1,1,1,1,21937,0.611,20074,0.559,10,0.003,195,0.006,12,0.004,183,0.007,10,0.001,-0.0037,0.0034,0.0019,0.0036,0.0003,356,0.12,235,0.079,21580,0.7,19839,0.644,1049,0.392,913,0.341,20531,0.729,18926,0.672,6601,0.95,6103,0.903,0.05,0.15,0.19,2.2,0.04,0.05,0,0.01,0.458,0.357
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.131,0.007,0,0,0,0,0,420,1833,0,0,-0.06,,0,445,1942,0,0,2870,12523,0,0,,,,Recent,High,High,0.3,287,1252,,,0.021,0.09,,,0.279,264,1152,,,,,,,,,,,,,,,,,,,,,20505,0.895,18223,0.795,55,0.033,179,0.009,11,0.007,168,0.009,46,0.01,-0.0205,0.0041,0.003,0.0042,0.006,889,0.536,571,0.344,19612,0.95,17651,0.864,1613,0.95,1442,0.862,17999,0.95,16209,0.864,4512,0.933,4015,0.83,0.03,0.52,0.21,,,,,,,
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,419,1895,0,0,-0.21,,0,529,2393,0,0,2882,13036,0,0,,,,Recent,High,High,0.377,169,764,,,-0.035,0.08,,,0.412,156,706,,,6,4.4,0.49,0.11,0.69,0.49,-0.4,0.14,0.07,-0.09,0.23,1,137,7,1,1,1,1,21227,0.95,19332,0.874,57,0.037,269,0.014,11,0.007,258,0.014,29,0.006,-0.0059,0.0101,0.0045,0.0106,0.0029,1086,0.711,872,0.571,20137,0.95,18457,0.936,1592,0.95,1493,0.95,18545,0.95,16964,0.934,4843,0.95,4435,0.916,0.03,0.46,0.22,,,,,,,
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.004,0,0,0,0,0,419,3388,3,24.3,3.46,,0,94,760,0,0,3313,26785,30,243,6,0,SustainedHotspot,Continuing,High,High,0.312,408,3299,0,0.98,-0.151,0.43,0,0.01,0.463,285,2304,0,0.97,3,52.5,1,0.42,,,0.5,0,0.23,,,1,6,0,1,0,1,1,6281,0.508,5516,0.446,7,0.007,206,0.019,6,0.006,200,0.021,10,0.004,-0.0048,0.015,0.002,0.0164,0.0008,119,0.113,80,0.076,6162,0.579,5436,0.511,305,0.3,272,0.268,5857,0.608,5164,0.536,2061,0.795,1883,0.726,0.06,0.16,0.21,2.3,0.02,0.04,0.01,0.01,0.398,0.748
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,3,21457,0.083,0.012,0,0,0,0,0,418,1948,0,0,0.77,,0,236,1100,0,0,5075,23652,62,289,12,0,SustainedHotspot,Continuing,High,High,0.298,996,4642,1,0.98,0.076,-0.08,0,0.04,0.223,1083,5047,1,0.94,3,11.8,0.8,0.16,,,-0.57,-0.16,-0.04,,,1,25,0,1,1,1,1,11201,0.522,10007,0.466,9,0.005,32,0.002,11,0.007,21,0.001,1,0,0.0018,-0.0009,0.0018,-0.0012,-0.0009,164,0.097,99,0.058,11032,0.59,9903,0.53,701,0.417,611,0.363,10331,0.607,9292,0.546,3554,0.792,3310,0.738,0.05,0.24,0.21,2.5,0.01,0.01,0,0,0.704,0.399
"Evangeline Parish, LA",22039,Non-core,,,LA,6,33395,,0.007,0,0,0,0,0,418,1252,1,3,0.31,0,0,320,958,1,3,7099,21258,145,434,6,0,SustainedHotspot,Recent,High,High,0.22,1055,3159,1,1,0.061,0.23,0,0.05,0.159,856,2563,1,0.95,7,10.1,0.83,0.1,0.77,0.27,0.75,0.08,-0.01,0.03,-0.12,2,69,10,1,1,1,1,14160,0.424,12418,0.372,14,0.004,146,0.005,14,0.005,132,0.005,19,0.004,-0.0049,0.0022,0.0018,0.0022,0.0026,242,0.075,123,0.038,13916,0.5,12294,0.441,828,0.297,676,0.243,13088,0.522,11618,0.463,3711,0.702,3465,0.656,0.12,0.28,0.16,2.7,0.27,0.04,0,0,0.998,0.853
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0,418,830,6,11.9,0.11,0.5,0,375,744,4,7.9,6301,12507,96,191,0,0,SustainedHotspot,,High,High,0.264,1701,3376,2,0.84,-0.023,0.05,0,0.03,0.286,1624,3223,2,0.81,,,,,,,,,,,,,,,,,,,36098,0.717,32220,0.64,63,0.015,399,0.009,39,0.01,360,0.009,57,0.006,-0.0036,0.0053,0.0059,0.0052,0.0059,1057,0.255,758,0.183,35039,0.802,31462,0.72,2274,0.56,2048,0.504,32765,0.827,29414,0.742,9506,0.95,8698,0.898,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.022,0.032
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.045,0.005,0,0,0,0,0,418,1533,0,0,0.18,,0,354,1299,0,0,5661,20767,60,220,8,0,SustainedHotspot,Continuing,High,High,0.269,1006,3690,2,0.68,-0.043,0.39,1,-0.16,0.312,722,2649,1,0.84,0,0,0.26,0,,,,0.02,0,,,1,25,0,1,1,1,1,19196,0.704,15759,0.578,18,0.01,319,0.013,19,0.01,300,0.013,80,0.015,-0.0081,0.0061,-0.0005,0.0066,0.0083,284,0.153,171,0.092,18909,0.777,15587,0.64,868,0.451,741,0.385,18041,0.805,14846,0.662,5562,0.95,4355,0.821,0.09,0.16,0.19,2.6,0.35,0.06,0,0.01,0.848,0.864
"Sevier County, AR",5133,Non-core,,,AR,6,17007,,0.006,0,0,0,0,0,417,2452,0,0,0.29,,0,324,1905,0,0,5041,29641,63,370,13,0,SustainedHotspot,Recent,High,High,0.494,325,1911,2,0.97,0.134,3.01,0,-0.02,0.36,81,476,2,0.99,,,,,,,,,,,,,,,,,,,8734,0.514,7412,0.436,19,0.01,70,0.005,4,0.002,66,0.005,13,0.005,0.001,-0.0002,-0.0025,0.0001,0.0031,175,0.089,77,0.039,8557,0.622,7335,0.533,636,0.391,531,0.327,7921,0.652,6804,0.56,2009,0.79,1787,0.703,0.15,0.21,0.15,2.9,0.04,0.34,0.02,0,0.768,0.89
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.004,0.005,0,0,0,0,0,417,1242,2,6,-0.12,-0.67,0,476,1418,6,17.9,8192,24409,114,340,5,0,SustainedHotspot,Recent,High,High,0.292,1128,3361,1,0.79,-0.037,0.09,0,-0.1,0.328,1036,3087,1,0.89,6,40,0.7,0.25,,,0.2,-0.03,-0.03,,,1,15,0,1,1,1,1,17237,0.514,15248,0.454,31,0.011,174,0.006,22,0.008,152,0.006,9,0.001,0.0027,0.0012,-0.0007,0.0014,-0.0003,336,0.114,165,0.056,16901,0.589,15083,0.525,949,0.328,759,0.262,15952,0.618,14324,0.555,5493,0.903,5173,0.85,0.07,0.09,0.18,2.6,0.01,0.06,0,0,0.268,0.483
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.097,0.003,0,0,1364,0.079,0,416,2405,2,11.6,0.85,,0,225,1301,0,0,4562,26375,82,474,4,0,SustainedHotspot,,High,High,0.538,108,624,2,0.87,0.146,0.46,0,0,0.393,74,428,2,0.87,,,,,,,,,,,,,,,,,,,6733,0.389,5996,0.347,3,0.002,106,0.007,6,0.004,100,0.007,19,0.006,-0.0034,0.0048,0.0036,0.005,0.0047,83,0.056,48,0.032,6649,0.446,5948,0.399,322,0.234,277,0.201,6327,0.468,5671,0.419,2077,0.696,1941,0.65,0.12,0.19,0.17,2.7,0.09,0.03,0,0.01,0.644,0.652
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0,416,1245,0,0,-0.07,-1,0,446,1335,1,3,5857,17526,67,200,5,0,SustainedHotspot,Recent,High,High,0.418,1221,3654,2,0.95,0.014,0.36,0,0,0.404,898,2687,2,0.95,,,,,,,,,,,,,,,,,,,18805,0.563,16255,0.486,13,0.005,412,0.014,17,0.007,395,0.015,46,0.006,0.0021,0.0129,0.0064,0.0135,0.0057,256,0.107,201,0.084,18548,0.626,16054,0.542,941,0.374,819,0.326,17607,0.649,15235,0.562,6289,0.809,5547,0.714,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.041,0.156
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.006,0,0,0,0,0,416,1245,3,9,0.28,0.5,0,325,973,2,6,5277,15797,62,186,0,0,SustainedHotspot,,High,High,0.276,1317,3942,2,0.88,-0.048,0.02,0,-0.01,0.325,1293,3871,2,0.89,,,,,,,,,,,,,,,,,,,20155,0.603,18290,0.548,52,0.017,175,0.006,28,0.01,147,0.006,26,0.005,0.0029,0.0028,0.0025,0.0028,0.005,423,0.137,261,0.085,19728,0.698,18025,0.637,1246,0.453,1078,0.392,18482,0.724,16947,0.664,5397,0.95,5044,0.905,0.06,0.15,0.17,2.7,0.14,0.08,0,0.01,0.554,0.473
"Castro County, TX",48069,Non-core,,,TX,6,7530,,0,0,0,0,0,0,416,5525,2,26.6,4.07,1,0,82,1089,1,13.3,2006,26640,45,598,3,0,SustainedHotspot,Recent,High,High,0.513,199,2643,0,0.97,0.156,-0.24,0,-0.03,0.357,263,3493,0,0.99,2,11.1,0.16,0,,,-0.67,-0.02,0,,,1,18,0,1,1,1,1,3900,0.518,3149,0.418,14,0.016,40,0.007,11,0.015,29,0.005,3,0.002,-0.0046,0.0025,0.0093,0.0015,0,148,0.172,54,0.063,3750,0.613,3094,0.505,323,0.431,246,0.328,3427,0.638,2848,0.53,1021,0.826,934,0.756,0.26,0.16,0.16,3,0.02,0.66,0.01,0.01,0.777,0.806
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,416,2040,2,9.8,0.96,0,0,212,1040,2,9.8,5033,24679,80,392,10,0,SustainedHotspot,Continuing,High,High,0.358,650,3187,1,0.76,0.074,0.12,-1,0.02,0.284,582,2854,2,0.74,,,,,,,,,,,,,,,,,,,11733,0.575,10527,0.516,9,0.006,49,0.003,4,0.003,45,0.003,5,0.001,0.0012,0.0007,-0.0006,0.0008,-0.0002,150,0.092,94,0.058,11580,0.651,10431,0.586,703,0.448,613,0.391,10877,0.67,9818,0.605,3599,0.802,3370,0.751,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.644,0.234
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.003,0,0,0,0,0,415,2398,0,0,0.34,,0,309,1786,0,0,5041,29132,82,474,4,0,SustainedHotspot,,High,High,0.569,233,1347,2,0.99,0.072,0.15,0,0.07,0.497,202,1167,2,0.92,,,,,,,,,,,,,,,,,,,10178,0.588,8715,0.504,9,0.006,230,0.016,11,0.008,219,0.016,32,0.009,-0.0013,0.0121,0.0051,0.0129,0.0085,140,0.092,78,0.051,10031,0.676,8637,0.582,498,0.361,396,0.287,9533,0.709,8241,0.612,3002,0.879,2737,0.801,0.1,0.2,0.2,2.5,0.5,0.04,0,0,0.872,0.964
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0,414,7216,0,0,4.75,,0,72,1255,0,0,1666,29040,42,732,3,0,SustainedHotspot,Recent,High,High,0.344,48,837,0,0.94,-0.115,-0.14,0,-0.03,0.459,56,976,0,0.97,0,0,0,0,,,,0,0,,,1,3,0,1,1,1,1,2779,0.484,2466,0.43,3,0.005,18,0.004,3,0.005,15,0.004,0,0,0,0.0015,0.0035,0.0012,-0.0009,39,0.068,20,0.035,2739,0.57,2446,0.509,152,0.269,121,0.214,2587,0.61,2325,0.548,867,0.799,811,0.747,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.914
