County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0,0,1051,0.048,0,89,403,3,13.6,-0.28,,0,123,557,0,0,4788,21670,84,380,0,0,SustainedHotspot,,High,High,0.253,223,1009,0,0.97,-0.015,-0.07,0,0.03,0.268,239,1082,0,0.94,4,15.7,0.56,0.08,0,0,3,-0.17,-0.01,0,0,1,25,2,1,1,1,1,10458,0.473,9594,0.434,3,0.001,19,0.001,1,0.001,18,0.001,1,0,0.001,-0.0009,-0.0017,-0.0008,-0.0005,196,0.097,154,0.076,10260,0.552,9440,0.508,409,0.229,357,0.2,9851,0.586,9083,0.541,3489,0.852,3311,0.808,0.04,0.14,0.19,2.4,0.02,0.02,0,0.02,0.464,0.366
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.003,0,0,0,0,0,89,340,1,3.8,-0.46,0,0,166,635,1,3.8,4801,18364,56,214,0,7,SustainedHotspot,,High,High,0.173,360,1377,0,0.9,-0.081,-0.29,-1,-0.05,0.253,507,1939,1,0.95,1,4,0.25,0,,,0,0,-0.04,,,1,25,0,1,1,1,1,17293,0.661,16568,0.634,3,0.002,22,0.001,3,0.002,19,0.001,4,0.001,0.0006,0.0005,0.0016,0.0004,0.0005,62,0.034,181,0.1,17231,0.743,16387,0.707,887,0.469,915,0.484,16344,0.767,15472,0.726,6110,0.93,5732,0.873,0.06,0.11,0.25,2.3,0,0.02,0.01,0.01,0.097,0.445
"Graham County, NC",37075,Non-core,,,NC,4,8441,,0.001,0,0,0,0,0,89,1054,0,0,-0.42,,0,154,1824,0,0,2173,25743,30,355,1,0,SustainedHotspot,Recent,High,High,0.19,169,2002,2,1,0.03,-0.18,0,0.02,0.16,205,2429,2,0.98,,,,,,,,,,,,,,,,,,,5250,0.622,4090,0.485,2,0.003,17,0.002,1,0.002,16,0.002,4,0.002,-0.0128,-0.0013,0,-0.0015,0.0005,67,0.107,43,0.069,5183,0.699,4047,0.546,150,0.232,121,0.187,5033,0.744,3926,0.58,2069,0.95,1590,0.769,0.17,0.18,0.24,2.6,0,0.04,0.07,0.01,0.634,0.699
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.068,0,0,477,0.011,0,89,211,0,0,-0.31,,0,129,306,0,0,5361,12697,33,78,0,10,SustainedHotspot,,High,High,0.052,4674,11070,1,0.99,-0.016,-0.13,0,0,0.069,5354,12681,1,0.99,4,10,0.66,0.09,,,-0.6,-0.03,-0.03,,,2,40,0,1,1,1,1,34369,0.814,28402,0.673,17,0.006,100,0.003,17,0.006,83,0.002,10,0.001,0.0017,-0.0033,-0.0101,-0.0028,-0.0002,1488,0.506,1284,0.437,32875,0.878,27118,0.724,2225,0.835,1769,0.664,30650,0.881,25349,0.729,9618,0.95,8320,0.825,0.05,0.13,0.24,2.2,0.01,0.02,0,0.01,0.305,0.062
"Fayette County, TX",48149,Non-core,,,TX,6,25346,,0.001,0,0,0,0,0,89,351,0,0,-0.26,-1,0,120,473,2,7.9,4618,18220,98,387,0,6,SustainedHotspot,,High,High,0.24,203,801,1,0.98,-0.076,-0.38,0,0.03,0.317,328,1294,1,0.94,3,19.1,1,0.33,,,-0.73,0,-0.05,,,1,16,0,1,1,1,1,14466,0.571,12479,0.492,7,0.004,28,0.001,2,0.001,26,0.001,11,0.002,0.001,-0.0002,0,-0.0002,0.0003,223,0.114,125,0.064,14235,0.644,12351,0.558,601,0.325,486,0.263,13634,0.673,11865,0.585,5654,0.847,5090,0.762,0.11,0.11,0.26,2.7,0.06,0.22,0,0,0.436,0.385
"Wabash County, IL",17185,Non-core,,,IL,5,11520,,0.001,0,0,0,0,0,89,773,1,8.7,-0.53,,0,189,1641,0,0,3685,31988,21,182,0,4,SustainedHotspot,,High,High,0.057,310,2691,1,1,-0.083,-0.3,0,0,0.14,442,3837,1,1,5,20,0.36,0,,,-0.38,-0.18,0,,,1,25,0,1,1,1,1,6231,0.541,5540,0.481,3,0.003,2,0,3,0.003,-1,0,-1,0,0.002,-0.0024,0.0023,-0.0029,-0.0037,75,0.077,56,0.057,6156,0.626,5484,0.557,240,0.276,199,0.229,5916,0.66,5285,0.589,2206,0.896,2021,0.821,0.06,0.12,0.21,2.4,0.01,0.03,0,0.01,0.321,0.501
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0,88,645,3,22,-0.63,2,0,240,1758,1,7.3,3627,26566,49,359,3,0,SustainedHotspot,Recent,High,High,0.114,604,4424,1,0.99,-0.068,-0.25,1,-0.01,0.181,807,5911,0,1,3,25,0.44,0.1,0,0,0.5,-0.04,0.02,-0.29,-0.07,1,12,2,1,1,1,1,8140,0.596,7712,0.565,9,0.008,15,0.001,1,0.001,14,0.001,1,0,0.0045,-0.0012,0,-0.0013,-0.0006,231,0.206,191,0.171,7908,0.673,7521,0.64,437,0.398,404,0.368,7471,0.702,7117,0.668,2975,0.937,2882,0.908,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.157,0.095
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.045,0.002,0,0,0,0,0,88,642,0,0,-0.53,-1,0,186,1356,2,14.6,3124,22778,47,343,2,0,SustainedHotspot,,High,High,,0,0,0,1,,-1,-1,0.04,0.481,154,1123,1,0.96,,,,,,,,,,,,,,,,,,,6666,0.486,5891,0.43,3,0.003,24,0.002,5,0.005,19,0.002,5,0.002,0.001,-0.0002,-0.0009,-0.0001,0.0011,66,0.064,41,0.04,6600,0.553,5850,0.49,305,0.287,251,0.237,6295,0.579,5599,0.515,2269,0.801,2108,0.744,0.1,0.17,0.21,2.5,0.02,0.03,0.01,0.01,0.409,0.8
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0,88,639,2,14.5,-0.45,,0,159,1154,0,0,4072,29559,45,327,0,6,SustainedHotspot,,High,High,0.242,418,3034,1,0.99,-0.013,-0.02,0,0.05,0.255,425,3085,1,0.94,,,,,,,,,,,,,,,,,,,8258,0.599,7482,0.543,0,0,23,0.002,3,0.003,20,0.002,3,0.001,-0.0027,-0.0003,0.002,-0.0005,-0.0013,120,0.108,87,0.079,8133,0.682,7392,0.62,340,0.347,310,0.316,7793,0.712,7082,0.647,2742,0.886,2555,0.825,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.285,0.308
"Choctaw County, OK",40023,Non-core,,,OK,6,14672,,0.004,0,0,0,0,0,88,600,0,0,-0.56,-1,0,199,1356,1,6.8,3946,26895,54,368,2,0,SustainedHotspot,,High,High,0.379,120,818,0,0.96,-0.012,-0.43,0,0.04,0.391,212,1445,0,0.92,54,158.8,0.39,0.23,,,-0.17,-0.13,-0.05,,,1,34,0,1,1,1,1,5998,0.409,5044,0.344,0,0,18,0.001,0,0,18,0.002,3,0.001,-0.0015,-0.001,-0.0008,-0.001,-0.0019,49,0.037,26,0.02,5948,0.482,5017,0.407,195,0.161,158,0.13,5753,0.517,4859,0.437,2219,0.716,1972,0.637,0.25,0.29,0.21,2.4,0.1,0.05,0.17,0,0.96,0.902
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,29880,0.14,0.003,0,0,0,0,0,88,295,3,10,-0.65,,0,253,847,0,0,6837,22882,88,295,0,6,SustainedHotspot,,High,High,0.258,468,1566,0,0.97,-0.079,-0.15,0,0.02,0.337,552,1847,0,0.95,,,,,,,,,,,,,,,,,,,14244,0.477,12712,0.425,10,0.004,25,0.001,3,0.001,22,0.001,1,0,0.0022,0.0001,0.0008,0,0,273,0.101,190,0.071,13970,0.549,12522,0.492,719,0.302,607,0.255,13251,0.575,11915,0.517,4233,0.815,3940,0.758,0.14,0.17,0.17,2.7,0.09,0.06,0,0.02,0.642,0.756
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,88,772,0,0,0.11,,0,79,693,0,0,2893,25373,44,386,0,0,SustainedHotspot,,High,High,0.338,194,1701,1,0.94,-0.066,0.31,0,-0.04,0.403,148,1298,1,0.98,18,72,0.81,0.15,0.6,0.11,-0.05,-0.01,0.03,0.06,0.03,1,25,5,1,1,1,1,5491,0.482,4924,0.432,1,0.001,13,0.001,1,0.001,12,0.001,3,0.001,0.0011,0.0004,0,0.0004,0.0008,79,0.089,59,0.067,5412,0.549,4865,0.494,215,0.266,168,0.208,5197,0.574,4697,0.519,1920,0.814,1797,0.761,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,88,436,1,5,-0.38,0,0,141,699,1,5,4846,24032,62,307,1,1,SustainedHotspot,,High,High,0.228,342,1696,1,0.97,-0.103,-0.28,0,0.07,0.332,474,2351,1,0.9,6,11.5,0.65,0.13,0.61,0.18,-0.5,-0.05,0.04,0.11,0.18,2,52,4,1,1,1,1,13025,0.646,12287,0.609,5,0.003,24,0.001,5,0.003,19,0.001,1,0,0,0.0003,0.0006,0.0003,0,291,0.148,248,0.126,12732,0.753,12039,0.712,629,0.373,575,0.341,12103,0.795,11464,0.753,4359,0.95,4190,0.95,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0,88,1711,0,0,-0.14,,0,102,1983,0,0,1305,25374,19,369,3,0,SustainedHotspot,Recent,High,High,0.452,94,1828,1,0.98,0.087,2.76,0,-0.02,0.365,25,486,1,1,2,11.1,0.25,0.03,,,0,-0.06,-0.02,,,1,18,0,1,1,1,1,3259,0.634,2819,0.548,2,0.005,2,0,0,0,2,0,2,0.001,0.0048,-0.0004,0,-0.0005,0.0007,51,0.123,43,0.104,3208,0.716,2776,0.62,138,0.37,115,0.308,3070,0.748,2661,0.648,1256,0.934,1096,0.815,0.08,0.1,0.26,2.1,0,0.01,0,0,0.074,0.328
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.006,0,0,2409,0.123,0,88,448,2,10.2,-0.36,1,0,138,702,1,5.1,3943,20066,70,356,0,0,SustainedHotspot,,High,High,0.155,515,2621,1,0.9,-0.036,-0.09,0,-0.08,0.191,564,2870,1,0.98,1,2.3,0.13,0.01,,,-0.8,-0.06,-0.02,,,2,44,0,1,1,1,1,11270,0.574,10542,0.536,4,0.003,19,0.001,2,0.001,17,0.001,2,0,-0.0006,-0.0001,0.0007,-0.0001,-0.0005,231,0.146,184,0.116,11038,0.651,10358,0.611,566,0.392,506,0.35,10472,0.675,9852,0.635,4048,0.95,3843,0.91,0.05,0.12,0.21,2.3,0.02,0.03,0,0.01,0.225,0.245
"Macon County, MO",29121,Non-core,,,MO,7,15117,,0.002,0,0,0,0,0,88,582,3,19.8,-0.45,0,0,161,1065,3,19.8,3541,23424,46,304,0,3,SustainedHotspot,,High,High,0.142,275,1819,0,1,-0.176,-0.11,0,0.01,0.318,310,2051,0,0.99,1,4,0.37,0.25,,,-0.5,-0.04,0.01,,,1,25,0,1,1,1,1,6648,0.44,5947,0.393,1,0.001,14,0.001,0,0,14,0.001,1,0,0,-0.0016,-0.0023,-0.0015,-0.0006,79,0.06,53,0.04,6569,0.508,5894,0.456,262,0.203,225,0.174,6307,0.542,5669,0.487,2586,0.751,2361,0.686,0.11,0.15,0.23,2.5,0.02,0.02,0,0.01,0.586,0.682
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.001,0,0,0,0,0,87,603,0,0,-0.41,,0,148,1026,0,0,3698,25631,49,340,0,5,SustainedHotspot,,High,High,0.263,199,1379,,,-0.023,-0.3,,,0.286,285,1975,,,,,,,,,,,,,,,,,,,,,5797,0.402,4935,0.342,2,0.002,9,0.001,1,0.001,8,0.001,1,0,-0.001,-0.001,0,-0.001,-0.0004,78,0.076,53,0.052,5718,0.453,4882,0.387,265,0.284,185,0.198,5453,0.467,4697,0.402,2012,0.755,1886,0.708,0.14,0.3,0.18,2.4,0.32,0.1,0.01,0.01,0.991,0.997
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.004,0,0,0,0,0,87,1272,0,0,-0.02,,0,89,1301,0,0,1844,26963,33,483,0,0,SustainedHotspot,,High,High,0.104,310,4533,2,0.97,-0.062,-0.24,0,0.03,0.167,410,5995,2,0.93,,,,,,,,,,,,,,,,,,,4452,0.651,4088,0.598,7,0.019,11,0.002,0,0,11,0.002,1,0.001,0.0054,-0.0005,-0.0027,-0.0003,-0.0016,70,0.19,39,0.106,4381,0.706,4048,0.653,190,0.514,176,0.476,4191,0.719,3872,0.664,1615,0.88,1512,0.824,0.05,0.14,0.27,2.2,0,0.01,0,0,0.367,0.428
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,7,31363,1,0.016,0,0,980,0.031,0,87,277,1,3.2,-0.55,-0.92,0,192,612,13,41.5,6170,19673,70,223,0,4,SustainedHotspot,,High,High,0.2,47,150,1,0.97,-0.071,-0.44,0,0.01,0.271,84,268,1,0.97,8,25,0.82,0.28,0.61,0.59,-0.47,0.05,-0.1,0.06,0.07,1,32,10,1,1,1,1,,,12952,0.413,,,,,,,,,,,,,,,,,,194,0.069,,,12757,0.481,,,671,0.266,,,12086,0.503,,,3912,0.661,0.07,0.13,0.19,2.4,0.01,0.11,0.01,0.01,0.359,0.174
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,19483,0.28,0.002,0,0,0,0,0,87,447,3,15.4,-0.52,-0.4,0,180,924,5,25.7,4195,21532,74,380,0,8,SustainedHotspot,,High,High,0.163,228,1170,1,0.99,-0.183,-0.15,0,0.07,0.346,267,1370,1,0.92,,,,,,,,,,,,,,,,,,,11331,0.582,9195,0.472,17,0.014,81,0.005,6,0.005,75,0.005,41,0.008,0.0066,0.0025,0.0049,0.0024,0.0067,179,0.148,110,0.091,11149,0.642,9083,0.523,415,0.337,323,0.262,10734,0.665,8760,0.543,4519,0.86,3861,0.735,0.15,0.22,0.27,2.2,0.57,0.03,0,0,0.902,0.925
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,87,491,1,5.6,-0.54,-0.5,0,189,1067,2,11.3,4623,26101,47,265,0,4,SustainedHotspot,,High,High,0.284,425,2400,1,1,0.014,-0.22,0,0,0.27,548,3094,1,1,,,,,,,,,,,,,,,,,,,7572,0.428,6644,0.375,1,0.001,17,0.001,1,0.001,16,0.001,3,0.001,-0.0037,-0.0005,-0.0007,-0.0004,-0.0003,136,0.084,102,0.063,7436,0.494,6542,0.434,324,0.23,287,0.204,7112,0.521,6255,0.458,2349,0.684,2006,0.584,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.032,0.252
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0,87,325,1,3.7,-0.38,,0,140,523,0,0,4895,18269,97,362,0,11,SustainedHotspot,,High,High,0.231,405,1512,1,0.99,-0.049,-0.09,0,0,0.28,445,1661,1,0.99,0,,,,,,,,,,,1,0,0,0,0,1,0,18579,0.693,15750,0.588,2,0.001,55,0.002,5,0.003,50,0.002,5,0.001,-0.0041,-0.0006,0.0005,-0.0007,-0.0017,388,0.199,324,0.166,18191,0.773,15426,0.656,963,0.499,854,0.443,17228,0.798,14572,0.675,5996,0.95,5035,0.859,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.112,0.23
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.004,0,0,0,0,0,87,356,0,0,-0.56,-1,0,200,818,2,8.2,6231,25492,78,319,0,6,SustainedHotspot,,High,High,0.151,737,3015,1,1,-0.051,-0.31,0,0,0.202,1074,4394,1,0.99,1,20,0.71,0.09,,,0,-0.26,-0.37,,,1,5,0,1,1,1,1,11548,0.472,10786,0.441,2,0.001,22,0.001,2,0.001,20,0.001,1,0,-0.0035,-0.0003,0,-0.0003,-0.0003,225,0.133,184,0.109,11323,0.524,10602,0.491,516,0.316,451,0.277,10807,0.541,10151,0.508,4573,0.747,4354,0.711,0.08,0.11,0.25,2.3,0.02,0.06,0.01,0.01,0.365,0.229
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.003,0,0,487,0.013,0,87,228,5,13.1,-0.64,,0,244,641,0,0,10024,26319,152,399,0,6,SustainedHotspot,,High,High,0.118,678,1780,1,0.92,-0.122,-0.29,0,-0.05,0.24,952,2500,1,0.97,17,37.2,0.67,0.21,0.77,0.1,-0.11,0.11,0.03,0.09,0.01,3,46,9,1,1,1,1,19425,0.51,18391,0.483,3,0.001,30,0.001,5,0.002,25,0.001,5,0.001,-0.0012,-0.0006,0.0006,-0.0008,-0.0001,353,0.107,295,0.089,19071,0.585,18096,0.555,982,0.312,903,0.287,18089,0.614,17193,0.584,6527,0.892,6224,0.85,0.06,0.11,0.19,2.5,0.02,0.1,0,0,0.217,0.214
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,86,519,4,24.1,-0.65,-0.2,0,248,1496,5,30.2,4709,28400,50,302,0,2,SustainedHotspot,,High,High,0.327,414,2497,1,0.92,-0.05,-0.52,0,-0.04,0.377,856,5163,1,0.96,2,8,0.27,0.08,,,-0.71,-0.01,-0.07,,,1,25,0,1,1,1,1,8330,0.502,7665,0.462,1,0.001,8,0.001,2,0.001,6,0,2,0.001,-0.0028,-0.0005,0.0007,-0.0006,0.0003,135,0.096,82,0.058,8194,0.576,7583,0.533,378,0.274,319,0.231,7816,0.609,7264,0.566,2719,0.875,2618,0.842,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.257,0.526
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.004,0,0,0,0,0,86,336,6,23.4,-0.63,,0,231,902,0,0,5936,23170,111,433,0,4,SustainedHotspot,,High,High,0.217,429,1675,0,0.99,-0.109,-0.43,0,0,0.325,749,2924,0,1,,,,,,,,,,,,,,,,,,,9617,0.375,8417,0.329,4,0.002,17,0.001,2,0.001,15,0.001,2,0,0.0004,-0.0004,0,-0.0005,-0.0008,109,0.046,69,0.029,9507,0.439,8348,0.385,409,0.198,344,0.167,9098,0.464,8004,0.408,3228,0.644,2916,0.582,0.11,0.18,0.2,2.5,0.01,0.02,0.01,0,0.501,0.716
"Jackson County, WI",55053,Non-core,,,WI,5,20643,,0.004,0,0,0,0,0,86,417,1,4.8,-0.31,,0,125,606,0,0,5566,26963,41,199,0,8,SustainedHotspot,,High,High,0.215,435,2107,1,0.99,-0.042,-0.26,0,-0.01,0.258,587,2844,1,1,11,44,0.62,0.15,,,1.75,0.05,-0.01,,,1,25,0,1,1,1,1,10944,0.53,10145,0.491,5,0.003,21,0.001,3,0.002,18,0.001,1,0,0.0017,0.0002,0.0006,0.0001,-0.0003,353,0.202,287,0.164,10590,0.598,9857,0.557,702,0.451,638,0.41,9888,0.612,9219,0.571,3366,0.847,3192,0.803,0.09,0.12,0.19,2.4,0.02,0.04,0.06,0,0.5,0.543
"Hardin County, OH",39065,Non-core,,,OH,5,31365,,0.003,0,0,2846,0.091,0,86,274,0,0,-0.57,-1,0,200,638,1,3.2,6951,22162,138,440,0,6,SustainedHotspot,,High,High,0.22,436,1390,1,0.78,-0.083,0.09,1,-0.21,0.303,401,1278,0,0.99,3,17.6,0.15,0.07,0,0,-0.25,-0.15,-0.02,0,0,1,17,5,1,1,1,1,12692,0.405,11833,0.377,3,0.001,22,0.001,4,0.002,18,0.001,0,0,0.0007,-0.0008,0.0004,-0.0009,-0.0008,181,0.063,155,0.054,12511,0.47,11678,0.439,531,0.209,479,0.188,11980,0.497,11199,0.465,4234,0.828,4039,0.79,0.09,0.17,0.16,2.5,0.01,0.02,0,0.01,0.471,0.617
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,86,484,0,0,0.37,,0,63,355,0,0,6032,33951,6,34,0,17,SustainedHotspot,,High,High,0.219,523,2944,1,0.99,0.024,-0.5,0,0,0.195,1041,5859,1,1,1,5,0.38,0.01,0,0,-0.5,0.14,-0.01,0,0,1,20,4,1,1,1,1,18196,0.95,14519,0.817,7,0.008,29,0.002,1,0.001,28,0.002,3,0.001,-0.0225,-0.0028,-0.007,-0.0025,0,667,0.716,462,0.496,17520,0.95,14055,0.87,919,0.915,746,0.743,16601,0.95,13309,0.878,3604,0.95,2999,0.832,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.066,0.007
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,86,183,0,0,-0.47,,0,162,344,0,0,6584,13981,0,0,,,,,High,High,0.2,412,875,,,-0.021,-0.1,,,0.221,459,975,,,,,,,,,,,,,,,,,,,,,35201,0.747,30453,0.647,54,0.015,134,0.003,22,0.006,112,0.003,15,0.002,-0.0344,-0.01,-0.0113,-0.0099,-0.0068,1646,0.464,1154,0.326,33545,0.799,29296,0.698,2592,0.697,2268,0.61,30953,0.809,27028,0.706,7565,0.95,6600,0.846,0.07,0.29,0.17,,,,,,,
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,86,935,1,10.9,-0.23,,0,111,1207,0,0,2159,23483,52,566,1,0,SustainedHotspot,Recent,High,High,0.257,241,2621,0,0.99,-0.07,-0.03,0,-0.01,0.328,249,2708,0,0.99,4,22.2,0.65,0.25,0.93,0.57,-0.5,-0.08,0.06,-0.07,0.21,1,18,2,1,1,1,1,5019,0.546,4439,0.483,2,0.003,12,0.002,2,0.003,10,0.001,2,0.001,0.0014,-0.0019,0,-0.002,-0.001,50,0.069,34,0.047,4968,0.624,4405,0.553,180,0.284,148,0.234,4788,0.653,4257,0.58,1823,0.882,1675,0.81,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.264,0.623
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,86,177,1,2.1,-0.64,,0,238,490,0,0,10888,22408,170,350,0,8,SustainedHotspot,,High,High,0.143,703,1447,1,0.99,-0.047,-0.28,0,0,0.19,975,2007,1,1,8,12.1,0.42,0.1,0.43,0.16,0.6,0.03,-0.04,-0.04,-0.1,1,66,7,1,1,1,1,18202,0.375,17175,0.353,6,0.001,14,0,1,0,13,0,2,0,0.0011,-0.0008,-0.0007,-0.0008,-0.0008,217,0.048,167,0.037,17985,0.44,17008,0.416,671,0.156,605,0.141,17314,0.473,16403,0.448,6206,0.75,5912,0.715,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.189,0.46
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0,0,0,0,0,0,86,726,0,0,-0.51,-1,0,177,1495,3,25.3,3926,33159,59,498,0,6,SustainedHotspot,,High,High,0.377,390,3294,1,0.99,-0.016,-0.32,0,-0.01,0.393,575,4856,1,1,,,,,,,,,,,,,,,,,,,7843,0.662,6641,0.561,11,0.008,15,0.002,6,0.005,9,0.001,0,0,-0.0138,-0.0701,-0.0438,-0.0736,-0.13,405,0.295,237,0.173,7436,0.773,6404,0.666,771,0.675,619,0.542,6665,0.786,5785,0.682,1764,0.95,1580,0.917,0.18,0.35,0.15,3.4,0.01,0.94,0,0,0.999,0.999
