County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.0677,0.0001,0,477,0.0113,0.0001,32,76,0,0,-0.37,-1,0.0001065772810672774,51,121,0,0,1276,3022,14,33,0,2,ModerateBurdenResolving,,Substantial,High,0.018,1642,3889,1,1,-0.01,-0.32,0,0,0.028,2431,5758,1,1,2,3,1,2,0.44,0.01,,,0,0,,,0.03,-0.01,,,0,0,2,60,0,8,1,1,1,1,11496,0.272,6287,0.623,0.048997564,0.134219461,0.238880205,2.16,0.013807967,0.024394865,0.002652646,0.011771115,0.3054,0.06208200000000001,Uncertain
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.0013,0,0,0,0,0.0001,32,194,0,0,1.29,-1,2.925650852827224e-05,14,85,1,6.1,1055,6384,23,139,0,0,ModerateBurden,,High,Substantial,0.17,187,1132,1,0.96,0.085,0.03,0,-0.02,0.086,181,1095,1,0.98,3,7,1,2,0.32,0.05,0.43,0,0,0,2,,0.03,0.04,0.29,0,0,0,1,45,6,4,1,1,1,1,2498,0.151,1499,0.371,0.072284106,0.143370894,0.244644802,2.55,0.005869539,0.014764613,0.003388599999999999,0.003933196,0.4417,0.35944,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.0033,0.0001,0,445,0.0114,0.0001,32,82,0,0,-0.06,-1,7.105152071151829e-05,34,87,0,0,3239,8330,57,147,0,11,ModerateBurdenResolving,,Substantial,Substantial,0.031,836,2150,1,0.99,-0.005,0.32,0,0.01,0.036,631,1623,1,0.98,0,0,0,0,0.54,0,,,0,0,-1,-1,-0.28,-0.01,,,0,0,1,20.57142857142857,0,6,1,1,1,1,10004,0.257,4529,0.63,0.056063566,0.110360123,0.1848527710000001,2.5,0.020496335,0.016947409,0.003934679,0.005014787,0.2978,0.542821,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.0065,0.0001,0,0,0,0.0001,32,80,0,0,0,-1,0,0,0,0,0,3461,8627,43,107,0,0,ModerateBurden,,Substantial,Low,0.008,192,479,1,1,0.008,-0.24,0,0,0,254,633,1,1,1,1,3,3,0.56,0.01,0.86,0.07,0.03,0.03,,-0.02,0.02,0,0.04,0.06,0.01,0.01,2,109,12,46,1,1,1,1,5268,0.131,2781,0.345,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.006655533000000001,0.007079293,0.6717,0.317733,Uncertain
"Pacific County, WA",53049,Non-core,,,WA,10,22471,,0.003,0.0001,0,0,0,0.0001,32,142,0,0,-0.09,-1,7.314127132068059e-05,35,156,0,0,882,3925,10,45,0,0,ModerateBurden,,High,High,0.124,279,1242,,,-0.014,0.32,,,0.138,212,943,,,0,0,0,0,0.32,0,,,0,0,,,-0.04,0,,,0,0,2,22,0,9,1,1,1,1,6595,0.293,4552,0.629,0.074093437,0.174434151,0.32197054,2.31,0.008010324000000001,0.101464109,0.020782342,0.020025811,0.736,0.7666350000000001,Uncertain
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.0075,0.0001,0,0,0,0.0001,32,69,1,2.2,0,0,0,0,0,1,2.2,4068,8785,87,188,0,0,ModerateBurden,,Substantial,Substantial,0.04,394,851,1,0.97,-0.051,0.16,1,-0.02,0.091,340,734,0,0.99,4,5,0,0,0.82,0.02,0.5,0.02,0.05,0,3,,0.08,0.01,0.04,0.02,-0.02,0,1,85,18,18,1,1,1,1,10113,0.218,5983,0.447,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.00574452,0.006306014,0.3363,0.170646,Uncertain
"Powell County, KY",21197,Non-core,,,KY,4,12359,,0.0028,0,0,0,0,0.0001,32,259,1,8.1,0.28,0,5.224376522905757e-05,25,202,1,8.1,1189,9621,12,97,0,0,ModerateBurden,,High,High,0.07,248,2007,1,0.99,-0.013,2.44,0,-0.01,0.083,72,583,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3423,0.277,1418,0.705,0.057007717,0.219090757,0.16271543,2.49,0.010599563,0.018448095,0.001780079,0.003883809,0.7732,0.94142,Uncertain
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.0213,0.0002,0,0,0,0.0001,32,52,2,3.2,-0.18,-1,8.15002737573298e-05,39,63,0,0,8449,13628,137,221,0,0,ModerateBurden,,Substantial,Substantial,0.055,569,918,1,1,0.006,-0.14,0,0.04,0.049,661,1066,1,0.96,1,0,0,0,0.29,0.01,0.3,0.06,0.1,0.05,-0.52,,-0.02,0,-0.05,0.02,-0.06,0.01,2,200,18,14,1,1,1,1,16695,0.269,8333,0.663,0.087169506,0.133265767,0.202651698,2.41,0.030678409,0.097390238,0.006048581999999999,0.005484048,0.5866,0.216173,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.0182,0.0002,1,19864,0.3677,0.0001,32,59,0,0,-0.36,-1,0.0001044875304581151,50,93,1,1.9,6109,11309,118,218,0,5,ModerateBurdenResolving,,Substantial,Substantial,0.017,904,1673,1,1,-0.005,0.48,0,0.01,0.022,612,1133,1,0.99,0,0,2,1,0.64,0.03,0.93,0.18,0.42,0.1,-1,-0.6,0.04,-0.02,-0.14,0.04,-0.05,0.04,1,247,14,19,1,1,1,1,15932,0.295,4830,0.67,0.089418159,0.237553755,0.133490068,2.5,0.234806272,0.026694311,0.002165905,0.021584998,0.5096,0.177332,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.7839,0.0014,0.0001,0,0,0,0.0001,32,79,4,9.9,0.28,3,5.224376522905757e-05,25,62,1,2.5,4209,10397,101,249,0,0,ModerateBurden,,Substantial,Substantial,0.052,509,1257,1,0.94,0.003,0.22,0,-0.06,0.049,416,1028,1,1,0,0,1,3,0.67,0.05,0.62,0.14,0.04,0.01,,-0.65,-0.03,-0.03,-0.21,-0.25,-0.06,-0.01,1,35.5,7,16.33333333333333,1,1,1,1,,,,,0.183729993,0.229509809,0.157057458,3.13,0.007311891999999999,0.800676844,0.003137197,0.004668742,0.9226,0.8341290000000001,Uncertain
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.7419,0.0045,0.0001,0,0,0,0.0001,32,67,2,4.2,-0.06,0,7.105152071151829e-05,34,72,0,0,5528,11627,167,351,0,0,ModerateBurden,,Substantial,Substantial,0.049,275,578,0,0.98,0.004,0.52,0,-0.01,0.045,181,381,0,0.99,0,0,0,0,0.65,0.02,0.79,0.15,0.17,0.05,-1,,0.04,0.01,-0.09,0.01,0.07,0,2,171,16,43,1,0.5,1,1,4515,0.095,2037,0.237,0.112112155,0.267207876,0.180751272,2.7,0.371934548,0.028793169,0.002187355,0.011168132,0.8013,0.530723,Uncertain
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.0684,0.0052,0.0001,0,2074,0.0645,0.0001,32,100,0,0,0,-1,0,0,0,1,3.1,3224,10028,33,103,0,0,ModerateBurden,,High,Low,0.01,214,666,0,1,-0.011,-0.02,0,0.02,0.021,219,681,0,0.98,2,2,0,0,0.38,0.01,0.13,0,0,0,1,,0.03,0.01,-0.4,0,-0.02,0,1,85,10,8,1,1,1,1,6280,0.195,3210,0.547,0.124020049,0.145584329,0.182587328,2.6,0.008896078,0.0252885,0.007091978000000001,0.008025133,0.5987,0.527539,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.0024,0,0,0,0,0.0001,32,234,0,0,0.39,-1,4.806426401073296e-05,23,168,0,0,1472,10782,19,139,0,0,ModerateBurden,,High,High,0.077,539,3948,0,0.98,0.014,0.01,0,-0.02,0.063,533,3904,0,1,1,8,0,0,0.75,0.01,0,0,0,0,-0.01,,-0.04,-0.02,0,0,0,0,1,12.14285714285714,4,4,1,1,1,1,4487,0.329,2504,0.789,0.052125395,0.116239443,0.232476379,2.22,0.007324398,0.07331722,0.003222735,0.003808687,0.157,0.094556,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,5,35516,1,0.0053,0.0001,0,0,0,0.0001,32,90,0,0,0.23,-1,5.433351583821986e-05,26,73,0,0,3757,10578,65,183,0,0,ModerateBurden,,Substantial,Substantial,0.059,505,1422,1,0.94,0.021,2.98,0,0.05,0.037,127,358,1,0.89,4,11,0,0,0.51,0.01,0.57,0,0,0,,,0.02,-0.01,0.32,0,0,0,1,35,4,13.71428571428572,1,1,1,1,6862,0.193,3731,0.583,0.095322887,0.164168408,0.180172317,2.46,0.04817547,0.034575966,0.008643991,0.005152607,0.5879,0.493155,Uncertain
"Platte County, NE",31141,Micropolitan,"Columbus, NE",Micropolitan,NE,7,33470,1,0.0173,0.0001,0,0,0,0.0001,32,96,1,3,-0.03,-1,6.896177010235598e-05,33,99,0,0,4102,12256,48,143,0,11,ModerateBurdenResolving,,Substantial,High,0.063,301,899,1,1,-0.093,0.1,0,0.01,0.156,273,816,1,0.99,10,23,0,0,0.5,0.12,0.71,0.24,0,0,4,,0.13,0.07,0.25,0.24,0,0,1,43,9,5,1,1,1,1,6740,0.201,3169,0.537,0.08779743699999999,0.082552747,0.176426651,2.51,0.008186436,0.203794443,0.003615178,0.009411413,0.2994,0.114932,Uncertain
"Louisa County, VA",51109,Non-core,,,VA,3,37591,,0.0044,0.0001,0,0,0,0.0001,32,85,0,0,-0.16,-1,7.94105231481675e-05,38,101,2,5.3,1921,5110,32,85,0,2,ModerateBurden,,Substantial,High,0.054,500,1330,1,0.99,-0.006,-0.04,0,0.03,0.061,522,1389,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,649,0.017,353,0.046,0.109561866,0.123272054,0.202974116,2.6,0.152696124,0.033279242,0.004548961,0.006278098,0.3325,0.434893,Uncertain
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.0036,0.0001,1,6814,0.191,0.0001,32,90,0,0,-0.56,-1,0.0001504620438596858,72,202,0,0,3013,8444,40,112,0,3,ModerateBurdenResolving,,Substantial,High,0.043,656,1838,1,0.97,-0.051,0.08,0,0.07,0.093,608,1704,1,0.9,2,3,4,6,0.37,0.01,0.59,0.12,0.04,0,0,0.33,0.09,0,0.18,0.04,0.04,0,2,67,8,14,1,1,1,1,9583,0.269,4564,0.714,0.072796082,0.209136247,0.179099877,2.54,0.008995628,0.017907185,0.006613608000000001,0.02925681,0.4962,0.355619,Uncertain
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,39402,0.1107,0.022,0.0001,0,0,0,0.0001,32,81,0,0,0.14,-1,5.851301705654447e-05,28,71,2,5.1,2851,7236,39,99,0,19,ModerateBurden,,Substantial,Substantial,0.034,653,1657,2,0.96,-0.001,-0.05,1,0.06,0.035,688,1746,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,8684,0.22,4015,0.469,0.081778063,0.223259259,0.217247855,2.57,0.005634232,0.006624029,0.003350084,0.003147048,0.6006,0.312958,Uncertain
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,17665,0.0087,0.0055,0.0001,0,0,0,0.0001,32,181,,,-0.45,,0.0001212055353314135,58,328,0,0,637,3606,0,0,,,,,High,High,0.247,144,815,,,-0.012,0.29,,,0.259,112,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,0.153,1268,0.321,0.074357306,0.45057934,0.2235493914520237,,,,,,,,Uncertain
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.0095,0.0001,0,0,0,0.0001,31,109,0,0,-0.03,-1,6.687201949319369e-05,32,113,3,10.6,3289,11613,84,297,0,0,ModerateBurden,,High,High,0.058,153,540,1,0.99,0.003,0.58,0,-0.01,0.055,97,343,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4685,0.165,2335,0.48,0.118809762,0.196608373,0.171710038,2.59,0.305462378,0.02757671,0.002612902,0.003389711,0.865,0.842725,Uncertain
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23727,0.0117,0.0074,0.0001,0,0,0,0.0001,31,131,,,-0.39,,0.0001065772810672774,51,215,0,0,715,3013,0,0,,,,,High,High,0.07,409,1724,,,-0.051,0.2,,,0.12,342,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121,0.216,2031,0.426,0.056781685,0.501688215,0.2011210856829772,,,,,,,,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.0137,0,0,872,0.0837,0.0001,31,298,0,0,3.43,-1,1.462825426413612e-05,7,67,0,0,1394,13385,31,298,0,0,ModerateBurden,,High,Substantial,0.019,109,1047,0,1,0.016,-0.7,0,0,0.003,365,3505,0,1,0,0,0,0,0.58,0,,,0,0,,,0.17,0,,,0,0,1,18,0,4,1,1,1,1,3934,0.378,1698,0.702,0.059133214,0.105048147,0.232357177,2.02,0.017474796,0.022083533,0.009889582,0.009025444,0.1245,0.045209,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.0035,0.0001,0,548,0.0122,0.0001,31,69,0,0,-0.31,-1,9.40387774123036e-05,45,100,0,0,4624,10292,81,180,0,0,ModerateBurden,,Substantial,High,0.023,947,2108,0,1,0.002,0.07,0,0,0.021,887,1974,0,1,5,10,0,0,0.31,0.01,,,0,0,,,0.01,0.01,,,0,0,2,50,0,6,1,1,1,1,13323,0.297,6129,0.67,0.043843738,0.133651498,0.20355696,2.39,0.009437742,0.012643013,0.00322753,0.004073365,0.1987,0.531996,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.0947,0.0086,0.0001,0,0,0,0.0001,31,113,,,-0.11,,7.314127132068059e-05,35,128,0,0,834,3044,0,0,,,,,High,High,0.121,479,1748,,,0,0.17,,,0.121,408,1489,,,0,0,0,0,0.87,0,,,0,0,,,-0.03,0,,,0,0,1,31.16666666666667,0,2,1,1,1,1,5097,0.186,2339,0.373,0.063133891,0.519828437,0.2286183610147837,,,,,,,,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.1175,0.0065,0.0001,0,0,0,0.0001,31,82,0,0,-0.03,-1,6.687201949319369e-05,32,84,1,2.6,4913,12953,58,153,0,0,ModerateBurden,,Substantial,Substantial,0.033,418,1102,1,1,-0.021,-0.3,0,0.01,0.054,594,1566,1,0.99,1,3,2,7,0.46,0.05,,,0,0,0,,0.11,0.04,,,0,0,2,30,0,4,1,1,1,1,11739,0.309,5906,0.746,0.048072283,0.093771887,0.208700237,2.34,0.004191933,0.019140522,0.013999473,0.00490377,0.064,0.06972300000000001,Uncertain
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.8742,0.0046,0.0004,0,4520,0.0342,0.0001,31,23,0,0,0,-1,6.478226888403139e-05,31,23,1,0.8,14930,11291,374,283,0,53,ModerateBurden,,Moderate,Moderate,0.012,631,477,2,1,-0.015,0.18,1,0.02,0.027,533,403,1,0.98,5,1,13,4,0.61,0.01,0.67,0.05,0.12,0.01,0.05,-0.55,0,0,-0.02,0.04,-0.01,0,4,352.7999999999999,25.8,132.6,1,1,1,1,,,,,0.13809919,0.185143471,0.15014747,2.43,0.104242608,0.198290857,0.007683581999999999,0.020078651,0.8166,0.350525,Uncertain
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,28036,0.0222,0.0042,0.0001,0,0,0,0.0001,31,111,0,0,0.55,-1,4.179501218324605e-05,20,71,2,7.1,2340,8346,31,111,0,8,ModerateBurden,,High,Substantial,0.046,357,1273,1,0.97,0,2.61,0,-0.01,0.047,99,353,1,0.98,0,0,0,0,0.23,0,,,0,0,,-1,-0.02,0,,,0,0,1,8.571428571428571,0,3,1,1,1,1,5752,0.205,2928,0.602,0.095485229,0.130916891,0.17338422,2.57,0.005029248,0.013554002,0.002068769,0.002924811,0.3777,0.6953199999999999,Uncertain
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0.0001,0,0,0,0.0001,31,113,0,0,0.24,-1,5.224376522905757e-05,25,91,0,0,3570,13055,68,249,0,0,ModerateBurden,,High,High,0.093,184,673,1,0.99,-0.008,0.14,0,0,0.102,162,592,1,0.99,0,0,0,0,0.3,0,0,0,0,0,,,-0.13,0,0,0,0,0,1,25,4,2,1,1,1,1,5823,0.213,3406,0.607,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.003803255,0.003912964000000001,0.5984,0.50589,Uncertain
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,24276,0.0839,0.0076,0.0001,0,0,0,0.0001,31,128,,,-0.28,,8.9859276193979e-05,43,177,0,0,758,3122,0,0,,,,,High,High,0.211,334,1376,,,0.075,0.04,,,0.136,320,1318,,,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,15,0,2,1,1,1,1,6882,0.283,2939,0.562,0.057247399,0.552788388,0.2154803097709672,,,,,,,,Uncertain
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.0295,0.0001,0,770,0.0194,0.0001,31,78,0,0,-0.3,-1,9.194902680314133e-05,44,111,0,0,819,2062,19,48,0,0,ModerateBurden,,Substantial,High,0.037,786,1979,0,0.99,0.008,0.03,0,-0.01,0.03,764,1924,0,1,1,3,8,22,0.55,0.03,0.43,0.07,0,0,,-0.33,0.08,0.03,0.43,0.07,0,0,1,36,4,10,1,1,1,1,13331,0.336,7309,0.789,0.113742988,0.139118672,0.233186453,2.27,0.005514289,0.016492509,0.00465819,0.006093416,0.2197,0.191659,Uncertain
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.0066,0.0001,0,0,0,0.0001,31,70,3,6.8,-0.09,-1,7.105152071151829e-05,34,77,0,0,4963,11221,72,163,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.04,478,1081,1,0.97,0.007,2.71,-1,0,0.033,129,292,2,0.97,3,1,0,0,0.16,0.02,0.24,0.06,0.05,0.04,0.5,,-0.01,-0.01,-0.04,-0.06,-0.16,-0.14,1,217,39,14,1,1,1,1,10248,0.232,5426,0.737,0.097455571,0.160819737,0.166489566,2.58,0.011394723,0.07768307299999999,0.002283466,0.025366824,0.5389,0.354027,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0.0001,31,30,1,1,2.88,-1,1.671800487329842e-05,8,8,0,0,4098,3925,47,45,0,0,ModerateBurden,,Moderate,Low,0.038,1150,1101,0,0.99,0,0.08,0,-0.01,0.038,1065,1020,0,1,3,4,4,5,1.01,0.04,1.02,0.18,0.06,0,-0.57,-0.32,0.02,-0.01,0.08,0.18,0,0,1,78,7.5,8,1,1,1,1,27445,0.263,9983,0.638,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.003983987,0.028558295,0.0959,0.15823,Uncertain
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,28892,0.1332,0.0463,0.0001,0,988,0.0342,0.0001,31,107,0,0,-0.4,-1,0.0001086670316764397,52,180,0,0,713,2468,3,10,0,0,ModerateBurdenResolving,,High,High,0.039,1111,3845,1,1,-0.026,-0.17,0,0,0.065,1343,4648,1,1,1,4,11,39,0.37,0,,,0,0,0,-0.15,-0.02,-0.02,,,0,0,1,28,0,3,1,1,1,1,6924,0.24,3397,0.534,0.045782214,0.108024256,0.22033781,2.3,0.006368545,0.013913886,0.003426554,0.005607088000000001,0.172,0.082139,Uncertain
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.0448,0.0053,0.0001,0,0,0,0.0001,31,114,0,0,0.24,-1,5.224376522905757e-05,25,92,0,0,3067,11251,41,150,0,0,ModerateBurden,,High,Substantial,0.05,319,1170,1,0.99,0.001,-0.05,0,0.01,0.048,336,1233,1,0.98,0,0,0,0,0.53,0,,,0,0,,,0.17,0,,,0,0,1,25,0,1,1,1,1,1,7944,0.291,3456,0.652,0.090788985,0.155486671,0.194497432,2.65,0.345047689,0.061995598,0.003264857,0.005209098,0.8484,0.8640559999999999,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.0016,0,0,0,0,0.0001,31,352,0,0,0.35,-1,4.806426401073296e-05,23,261,0,0,809,9174,14,159,0,0,ModerateBurden,,High,High,0.078,213,2416,0,0.97,0.063,0.82,-2,-0.02,0.014,117,1327,2,0.99,0,0,0,0,0.46,0,,,,,,-1,-0.14,0,,,,,1,8,0,0,1,1,1,1,2507,0.284,1284,0.712,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.087775006,0.003175323,0.7917,0.447947,Uncertain
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.0038,0.0001,0,0,0,0.0001,31,71,0,0,0.82,-1,3.552576035575915e-05,17,39,0,0,2565,5835,99,225,0,0,ModerateBurden,,Substantial,Moderate,0.097,314,714,1,0.98,0.065,0.31,0,-0.01,0.032,239,544,1,0.99,8,17,0,0,0.42,0.08,0.5,0.21,0,0,3,,-0.01,0.07,0,0.21,0,0,1,47,4,8,1,1,1,1,4533,0.103,2518,0.409,0.395450955,0.111517495,0.140036397,3.45,0.003753412,0.010282075,0.000727934,0.001819836,0.436,0.279529,Uncertain
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,22241,0.1946,0.0033,0.0001,0,0,0,0.0001,31,139,1,4.5,0.55,-1,4.179501218324605e-05,20,90,0,0,2994,13462,61,274,0,0,ModerateBurden,,High,High,0.128,135,607,1,0.99,0.013,0.88,0,-0.01,0.115,72,324,1,1,4,5,0,0,0.28,0.01,0.26,0,0,0,3,,0,0.01,0.1,-0.02,0,0,1,77,6,4,1,1,1,1,4010,0.18,2346,0.511,0.087280762,0.170048888,0.206555461,2.42,0.006474529000000001,0.016590981,0.003641923,0.003551999,0.4576,0.397962,Uncertain
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.0352,0.0016,0.0001,0,2061,0.0665,0.0001,31,100,1,3.2,-0.47,-1,0.0001232952859405758,59,190,0,0,1583,5107,16,52,0,3,SustainedHotspot,,High,High,0.05,745,2403,1,0.98,-0.034,0.24,0,-0.01,0.084,603,1945,1,0.99,2,10,0,0,0.69,0.06,,,0,0,-0.02,,0.01,-0.02,,,0,0,1,20.42857142857143,0,3,1,1,1,1,8462,0.273,3853,0.547,0.041871764,0.131820764,0.227329914,2.38,0.012452015,0.034355947,0.001903287,0.007484111999999998,0.4013,0.473734,Uncertain
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.0054,0.0031,0.0001,0,0,0,0.0001,30,92,2,6.1,-0.12,-1,7.105152071151829e-05,34,104,0,0,3364,10322,76,233,0,0,ModerateBurden,,Substantial,High,0.091,284,871,0,0.97,0.034,0.37,0,0.02,0.057,207,635,0,0.95,6,11,0,0,0.9,0.15,1,0.2,0.31,0.04,-0.32,,-0.01,-0.02,0,-0.16,-0.09,-0.01,1,56.28571428571429,10.66666666666667,24.42857142857143,1,1,1,1,1624,0.05,1259,0.173,0.112035914,0.096040935,0.223435918,2.57,0.011107361,0.03154245,0.003344482,0.007517413000000001,0.2796,0.454632,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.0065,0.0001,0,0,0,0.0001,30,153,1,5.1,1,-1,3.134625913743454e-05,15,76,0,0,1959,9966,34,173,0,0,ModerateBurden,,High,Substantial,0.095,100,509,1,0.95,0.043,0.28,0,0.02,0.052,78,397,1,0.93,9,36,6,24,0.54,0.06,0.33,0,0,0,-0.25,-0.8,-0.04,-0.01,-0.24,-0.26,0,0,1,25,6,4,1,1,1,1,4167,0.212,2296,0.558,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.0035102,0.002187516,0.8576,0.908309,Uncertain
