County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,5,40525,0.063,0.003,0,0,0,0,0,4,10,0,0,-0.5,,0,8,20,0,0,3723,9187,81,200,0,54,LowBurden,,Moderate,Moderate,0.036,278,686,1,1,0.006,-0.17,1,0,0.03,333,822,0,1,2,8,0,0,0.4,0.01,0.06,0,0,0,0,,0.11,-0.01,0.03,0,0,0,1,25,5,13,1,1,1,1,18740,0.462,18400,0.454,53,0.019,194,0.006,46,0.004,-0.0228,0.0002,0.0014,588,0.209,311,0.111,18152,0.547,18089,0.545,7734,0.734,7790,0.739,0.04,0.1,0.26,2.2,0.01,0.05,0,0,0.15,0.46,Uncertain
"Noble County, OH",39121,Non-core,,,OH,5,14424,,0.001,0,0,0,0,0,4,28,0,0,3,,0,1,7,0,0,1354,9387,39,270,0,8,ModerateBurden,,Moderate,Low,0.018,177,1227,1,1,0.001,-0.05,0,0.01,0.017,187,1296,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,0.317,4377,0.303,9,0.01,35,0.003,4,0.001,0,0.0003,0.0002,49,0.055,16,0.018,4520,0.385,4361,0.372,1751,0.429,1715,0.42,0.07,0.15,0.28,2.4,0.03,0.01,0,0,0.43,0.73,Uncertain
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0,0,0,0,0,4,13,0,0,-0.78,,0,18,60,0,0,1972,6568,83,276,0,1,ModerateBurden,,Moderate,Substantial,0.059,41,137,0,1,0.012,-0.63,-0.5,0.02,0.047,111,370,0.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.23,2.5,0.17,0.05,0.01,0,0.78,0.78,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.003,0,0,0,0,0,4,9,0,0,-0.83,-1,0,24,55,1,2.3,3336,7682,99,228,0,47,LowBurden,,Low,Substantial,0.027,227,523,0,0.97,-0.051,-0.1,-1,0.03,0.078,251,578,1,0.94,0,0,2,3,0.36,0,0.43,0,0,0,,,0.12,-0.02,0.23,0,0,0,2,65,5,17,1,1,1,1,18508,0.426,15962,0.368,23,0.007,192,0.006,36,0.004,-0.0113,-0.0004,0.0012,322,0.101,103,0.032,18185,0.532,15858,0.464,8106,0.868,7296,0.781,0.08,0.14,0.22,2.4,0,0.01,0,0,0.33,0.7,Uncertain
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0,4,8,0,0,-0.6,-1,0,10,20,4,7.9,3002,5959,51,101,0,39,LowBurden,,Low,Moderate,0.021,436,865,1,0.96,-0.006,-0.45,0,-0.03,0.027,787,1562,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,27230,0.54,24149,0.479,83,0.02,255,0.006,32,0.003,0.001,0.0002,0.0005,1047,0.258,595,0.146,26182,0.661,23554,0.595,8443,0.872,7998,0.826,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.02,0.03,Uncertain
"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,35328,0.017,0.003,0,0,0,0,0,4,11,0,0,-0.69,,0,13,37,0,0,2911,8240,40,113,0,32,ModerateBurden,,Moderate,Moderate,0.023,178,504,0,1,-0.015,-0.35,0,0,0.038,275,778,0,1,0,0,0,0,0.14,0,0.1,0,0,0,-1,,-0.02,-0.03,0.1,0,0,0,1,25,3,10,1,1,1,1,10962,0.31,10565,0.299,22,0.007,129,0.005,24,0.004,-0.001,-0.0006,-0.0006,282,0.093,174,0.057,10680,0.39,10391,0.38,4264,0.677,4180,0.664,0.06,0.1,0.18,2.7,0.01,0.02,0,0,0.19,0.46,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.014,0,0,2789,0.039,0,4,6,0,0,-0.56,,0,9,13,0,0,8280,11693,172,243,0,34,LowBurden,,Low,Moderate,0.02,313,442,0,0.99,0.01,-0.63,-1,0.01,0.01,853,1205,1,0.98,2,1,38,18,0.81,0.02,0.84,0.1,0.31,0.08,0,0.09,-0.07,0,-0.08,0.04,0.01,0.02,1,206,30,37,1,1,1,1,26663,0.377,23701,0.335,49,0.009,307,0.006,43,0.003,-0.0111,0.0005,0.0017,639,0.12,357,0.067,25985,0.474,23333,0.426,10817,0.81,10246,0.768,0.13,0.23,0.19,2.5,0.32,0.06,0,0.01,0.93,0.6,Uncertain
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,4,27,0,0,0.33,-1,0,3,20,1,6.8,1814,12279,51,345,0,18,ModerateBurden,,Moderate,Moderate,0.03,112,758,0,0.98,0.009,0.51,0,0.01,0.021,74,501,0,0.97,0,0,0,0,0.52,0,,,0,0,,,0.06,0,,,0,0,1,25,0,6,1,1,1,1,7564,0.512,7011,0.475,55,0.047,41,0.004,4,0.001,0.0258,-0.0021,-0.0016,237,0.203,97,0.083,7327,0.642,6914,0.606,2669,0.862,2594,0.838,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.12,0.42,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,18443,0.07,0.001,0,0,0,0,0,4,22,0,0,-0.6,,0,10,54,0,0,2449,13279,48,260,0,27,ModerateBurden,,Moderate,Substantial,0.034,201,1090,0,1,-0.019,-0.35,-1,0,0.053,310,1681,1,1,0,0,0,0,0.47,0,,,0,0,,-1,0.03,0,,,0,0,1,31,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,0.21,2.6,0.12,0.21,0,0,0.61,0.77,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.001,0,0,0,0,0,4,93,0,0,,,0,0,0,0,0,490,11401,22,512,0,46,ModerateBurden,,High,Low,0.179,26,605,0,1,0.179,-0.7,0,0,0,86,2001,0,1,0,0,0,0,0.1,0,,,,,,,0.1,0,,,,,1,15,0,0,1,1,1,1,2035,0.473,1827,0.425,7,0.022,10,0.003,1,0.001,-0.0125,-0.0009,-0.0028,65,0.203,31,0.097,1968,0.587,1796,0.536,865,0.809,797,0.746,0.06,0.11,0.25,2.2,0.01,0.02,0,0.01,0.1,0.14,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.009,0,0,0,0,0,4,16,2,7.8,3,,0,1,4,0,0,2627,10190,51,198,0,11,ModerateBurden,,Moderate,Low,0.051,69,268,1,1,0.039,-0.24,0,0.01,0.012,91,353,1,0.99,0,0,0,0,0.5,0,,,0,0,,,0.1,0,,,0,0,3,81,0,15,1,1,1,1,8539,0.331,7556,0.293,30,0.014,103,0.005,21,0.004,0.0029,0.0013,0.0008,104,0.05,13,0.006,8434,0.428,7542,0.383,3517,0.685,3253,0.634,0.12,0.17,0.2,2.4,0.01,0.15,0.01,0,0.54,0.51,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,4,24,1,6.1,-0.2,,0,5,31,0,0,1466,8973,28,171,0,39,ModerateBurden,,Moderate,Moderate,0.046,195,1194,0,1,0.038,-0.31,0,0,0.008,281,1720,0,1,1,5,4,21,0.61,0.02,0,0,0,0,,1,0.2,-0.06,-0.05,-0.05,0,0,1,19,3,4,1,1,1,1,5587,0.342,4917,0.301,10,0.008,37,0.003,9,0.003,0,-0.0009,0.0003,175,0.135,92,0.071,5404,0.421,4822,0.376,2383,0.697,2214,0.647,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.28,0.1,Uncertain
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,5,18600,0.136,0.003,0,0,0,0,0,4,22,0,0,-0.2,,0,5,27,0,0,1740,9355,16,86,0,25,ModerateBurden,,Moderate,Moderate,0.024,133,715,0,1,0.017,0,0,0.01,0.007,133,715,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,7917,0.426,6063,0.326,14,0.01,35,0.002,8,0.002,0.0021,-0.0014,-0.0005,122,0.084,64,0.044,7794,0.536,5998,0.413,3359,0.819,2307,0.563,0.04,0.08,0.22,2.2,0.01,0.01,0,0.01,0.02,0.26,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0,4,23,1,5.6,0.33,0,0,3,17,1,5.6,1278,7194,36,203,0,42,ModerateBurden,,Moderate,Moderate,0.028,115,647,0,1,-0.018,-0.14,0,0,0.046,134,754,0,1,0,0,0,0,0.25,0,,,0,0,,,0,0,,,0,0,1,4,0,1,1,1,1,1,9812,0.552,9299,0.523,6,0.005,78,0.005,16,0.003,0.0043,0.0012,0.001,154,0.134,208,0.181,9657,0.66,9091,0.622,3865,0.807,3684,0.769,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.11,0.44,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.002,0,0,0,0,0,4,45,0,0,-0.33,,0,6,68,0,0,890,10093,16,181,0,31,ModerateBurden,,Moderate,Substantial,0.056,73,828,0,0.95,0.013,-0.25,0,-0.05,0.043,97,1100,0,1,0,0,2,25,0.52,0,,,,,,1,-0.07,0,,,,,1,8,0,0,1,1,1,1,3155,0.358,2801,0.318,8,0.011,13,0.002,3,0.002,-0.0213,-0.0006,-0.0011,88,0.117,47,0.062,3063,0.461,2751,0.414,1426,0.79,1321,0.732,0.09,0.17,0.2,2.5,0.01,0.02,0.09,0,0.79,0.45,Uncertain
"Hardin County, OH",39065,Non-core,,,OH,5,31365,,0.003,0,0,2846,0.091,0,4,13,0,0,0,,0,4,13,0,0,2745,8752,65,207,0,44,ModerateBurden,,Moderate,Moderate,0.012,323,1030,1,0.99,-0.009,-0.09,0,-0.01,0.02,356,1135,1,1,1,6,0,0,0.24,0.02,0,0,0,0,-0.55,,-0.15,0,0,0,-0.04,-0.04,1,18,5,4,1,1,1,1,8754,0.279,8480,0.27,24,0.009,78,0.003,10,0.002,-0.002,-0.0016,-0.0025,179,0.07,70,0.028,8575,0.356,8410,0.349,3553,0.695,3570,0.698,0.09,0.17,0.16,2.5,0.01,0.02,0,0.01,0.47,0.62,Uncertain
"Carroll County, TN",47017,Non-core,,,TN,4,27767,,0.004,0,0,3555,0.128,0,4,14,0,0,-0.2,,0,5,18,0,0,3663,13192,83,299,0,24,ModerateBurden,,Moderate,Moderate,0.04,107,385,1,0.99,-0.034,-0.09,0,0,0.074,117,421,1,0.99,0,0,0,0,0.29,0,0.4,0,0.12,0,-1,,0,-0.01,0.36,0,0.12,0,1,59,6,11,1,1,1,1,9631,0.347,7964,0.287,12,0.006,86,0.004,14,0.002,0.002,0.0001,-0.0009,85,0.042,31,0.015,9546,0.438,7933,0.364,4501,0.785,3980,0.694,0.08,0.2,0.21,2.4,0.1,0.03,0,0,0.74,0.82,Uncertain
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0,4,57,0,0,-0.6,,0,10,143,0,0,844,12057,19,271,0,0,ModerateBurden,,Substantial,High,0,16,229,0,1,-0.125,0.07,-1,0,0.125,15,214,1,1,0,0,0,0,0.11,0,,,0,0,,,-0.02,0,,,0,0,1,18,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.91,Uncertain
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.094,0.004,0,0,0,0,0,4,19,0,0,-0.43,,0,7,33,0,0,1874,8952,3,14,0,30,ModerateBurden,,Moderate,Moderate,0.013,639,3052,0,1,-0.008,0.71,-1,0,0.021,373,1782,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,10142,0.484,8837,0.422,21,0.011,60,0.004,12,0.004,-0.046,0,0.0019,627,0.317,306,0.155,9483,0.609,8524,0.547,2718,0.856,2612,0.823,0.04,0.06,0.15,2.6,0.01,0.05,0,0.01,0.06,0.32,Uncertain
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.013,0.002,0,0,0,0,0,4,14,0,0,-0.56,,0,9,32,0,0,2196,7770,62,219,0,10,ModerateBurden,,Moderate,Moderate,0.008,225,796,1,0.99,-0.007,-0.04,0,-0.01,0.015,234,828,1,1,0,0,0,0,0.56,0,0.06,0,0,0,,-1,-0.19,-0.01,-0.49,0,0,0,1,25,5,2,1,1,1,1,10006,0.354,9513,0.337,21,0.01,116,0.005,20,0.004,-0.0137,-0.0002,-0.0002,292,0.133,106,0.048,9714,0.439,9407,0.425,3923,0.713,3822,0.695,0.07,0.14,0.19,2.5,0.01,0.01,0,0,0.47,0.65,Uncertain
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,6,32565,1,0.001,0,0,0,0,0,4,12,1,3.1,-0.33,0,0,6,18,1,3.1,3510,10778,74,227,0,6,ModerateBurden,,Moderate,Moderate,0.032,181,556,1,1,0.023,-0.56,1,0.05,0.009,416,1277,0,0.95,3,4,3,4,0.23,0.01,0.49,0,0.1,0,0.06,,0.08,0,0.26,0,0.03,0,1,77,7,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.22,0.13,2.9,0.08,0.59,0,0.01,0.97,0.89,Uncertain
"Telfair County, GA",13271,Non-core,,,GA,4,15860,,0.001,0,0,0,0,0,4,25,0,0,0.33,,0,3,19,0,0,1316,8298,58,366,0,33,ModerateBurden,,Moderate,Moderate,0,17,107,0,1,0,-0.32,0,0,0,25,158,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,0.123,1756,0.111,10,0.011,36,0.003,6,0.002,0.0096,0,0.0017,25,0.027,9,0.01,1929,0.145,1747,0.131,674,0.226,646,0.217,0.11,0.28,0.19,2.6,0.34,0.15,0,0.01,0.84,0.93,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,4,12,0,0,-0.2,,0,5,15,0,0,2888,8587,47,140,0,49,ModerateBurden,,Moderate,Moderate,0.02,273,812,1,0.98,-0.012,-0.13,0,0,0.032,313,931,1,0.98,3,6,0,0,0.78,0.05,0.91,0,0.04,0,0,,0.22,-0.03,0.07,-0.02,0.01,-0.01,1,49,18,11,1,1,1,1,13876,0.413,12392,0.368,7,0.003,118,0.005,18,0.003,0,0.0006,0.0017,254,0.096,230,0.086,13622,0.526,12162,0.47,5096,0.774,4487,0.682,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.5,0.61,Uncertain
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,4,50,0,0,3,,0,1,12,0,0,1052,13091,18,224,0,47,ModerateBurden,,Substantial,Moderate,0.091,16,199,0,1,0.091,0.45,-1,0,0,11,137,1,1,0,0,0,0,0.66,0.02,,,0,0,,,0.17,0.01,,,0,0,2,20,0,1,1,1,1,1,3430,0.427,3076,0.383,23,0.036,14,0.002,1,0.001,0.0313,-0.0011,-0.0019,98,0.153,51,0.08,3327,0.536,3024,0.487,1212,0.755,1119,0.697,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.09,0.06,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.088,0.003,0,0,0,0,0,4,22,0,0,1,,0,2,11,0,0,2055,11491,49,274,0,34,ModerateBurden,,Moderate,Moderate,0.026,75,419,1,0.97,-0.012,-0.24,0,-0.03,0.038,99,554,1,1,0,0,0,0,0.54,0,,,0.14,0,,,0.1,0,,,0.14,0,1,10,0,2,1,1,1,1,7608,0.425,6526,0.365,7,0.006,97,0.007,9,0.002,-0.0049,0.003,0.0005,138,0.112,68,0.055,7470,0.513,6458,0.443,3230,0.776,2944,0.707,0.1,0.21,0.23,2.3,0,0.05,0,0,0.8,0.92,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,4,17,0,0,-0.33,,0,6,26,0,0,1232,5328,0,0,0,,,,Moderate,Moderate,0.005,216,934,,,-0.022,-0.42,,,0.027,370,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10464,0.453,7697,0.333,80,0.049,327,0.017,33,0.007,0.0231,0.0017,-0.0004,509,0.309,230,0.14,9947,0.524,7466,0.393,2793,0.573,2205,0.452,0.07,0.47,,,,,,,,,
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.108,0.001,0,0,0,0,0,4,58,2,29,3,0,0,1,14,2,29,856,12404,31,449,0,14,ModerateBurden,,Substantial,Moderate,0,14,203,0,1,-0.045,-0.52,0,0.09,0.045,29,420,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0.057,318,0.046,1,0.002,21,0.004,4,0.003,,0.0013,0.0023,2,0.004,1,0.002,391,0.073,317,0.059,121,0.094,124,0.096,0.2,0.21,0.19,2.4,0.32,0.03,0,0,0.95,0.97,Uncertain
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0,4,64,0,0,-0.43,,0,7,112,0,0,274,4389,3,48,0,6,ModerateBurden,,Substantial,High,0.08,42,673,1,1,-0.053,0.56,0,0,0.133,27,432,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,0.383,2218,0.355,19,0.05,27,0.005,4,0.004,0.0263,-0.0026,0.0009,110,0.289,48,0.126,2280,0.428,2170,0.407,405,0.364,488,0.439,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0,0,Uncertain
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,4,14,1,3.5,0,,0,4,14,0,0,3759,13165,73,256,0,0,ModerateBurden,,Moderate,Moderate,0.012,136,476,1,1,0.006,-0.32,0,0,0.006,200,700,1,1,2,2,0,0,0.74,0.02,0.36,0,0.06,0,0,,0.03,0.01,0.01,0,-0.05,0,1,110,22,19,1,1,1,1,11341,0.397,9956,0.349,37,0.019,67,0.003,9,0.002,-0.002,-0.0004,0,217,0.11,86,0.044,11123,0.494,9870,0.438,3786,0.828,3589,0.785,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.16,0.06,Uncertain
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.012,0,0,0,0,0,4,42,0,0,3,,0,1,11,0,0,1289,13640,30,317,0,14,ModerateBurden,,High,Moderate,0.136,23,243,,,0.136,0,,,0,23,243,,,0,0,0,0,0.64,0,,,0,0,,,-0.02,0,,,0,0,2,47,0,1,1,1,1,1,3577,0.379,3129,0.331,,,10,0.001,3,0.001,-0.0059,-0.0012,0,26,0.038,17,0.025,3550,0.482,3112,0.422,1583,0.691,1459,0.637,0.05,0.08,0.24,2.2,0,0.03,0.06,0,0.08,0.17,Uncertain
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0,4,20,0,0,-0.56,,0,9,46,0,0,879,4494,13,66,0,3,ModerateBurden,,Moderate,Moderate,0.036,22,112,0,0.64,0,-0.39,0,-0.04,0.036,36,184,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,565,0.029,427,0.022,22,0.013,44,0.003,6,0.003,0.0086,0.0011,0.002,38,0.022,10,0.006,527,0.037,417,0.029,137,0.069,130,0.065,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.83,0.86,Uncertain
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,4,35,0,0,1,,0,2,18,0,0,1371,12068,23,202,0,0,ModerateBurden,,Moderate,Moderate,0.028,34,299,0,0.97,0,0.31,0,0,0.028,26,229,0,0.97,0,0,0,0,0.29,0,,,0,0,,,-0.05,-0.01,,,0,0,2,41,0,8,1,1,1,1,4837,0.426,4038,0.355,3,0.003,46,0.005,8,0.004,-0.0078,-0.0002,0.0013,56,0.054,16,0.016,4727,0.557,3971,0.468,1890,0.849,1646,0.739,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.99,Uncertain
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,4,9,0,0,-0.5,-1,0,8,17,1,2.2,4831,10425,73,158,0,33,LowBurden,,Low,Moderate,0.008,790,1705,0,0.99,-0.013,-0.16,0,-0.01,0.021,935,2018,0,1,0,0,4,11,0.6,0,,,0,0,,,0.03,0,,,0,0,2,37,0,3,1,1,1,1,25755,0.556,22641,0.489,49,0.013,171,0.005,19,0.002,-0.0187,-0.001,0.0001,1222,0.336,555,0.153,24467,0.678,22071,0.611,8523,0.913,8099,0.867,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.17,0.17,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.003,0,0,0,0,0,4,51,0,0,-0.43,,0,7,89,0,0,722,9161,18,228,0,5,ModerateBurden,,Substantial,High,0,20,254,0,1,-0.167,0.11,0,0,0.167,18,228,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,0.282,1963,0.249,,,17,0.003,1,0,-0.0073,-0.0024,-0.0044,11,0.02,6,0.011,2209,0.348,1957,0.309,1168,0.57,1085,0.53,0.07,0.21,0.26,2.4,0,0.03,0.01,0,0.44,0.71,Uncertain
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0,4,23,0,0,0,,0,4,23,0,0,1708,9642,40,226,0,2,ModerateBurden,,Moderate,Moderate,0,55,310,0,0.98,0,-0.33,-2,0,0,82,463,2,0.98,0,0,2,13,0.35,0,,,0,0,,1,-0.1,0,,,0,0,1,15,0,1,1,1,1,1,5923,0.334,5294,0.299,10,0.007,44,0.003,12,0.003,-0.0111,-0.0012,0.0028,114,0.079,47,0.033,5805,0.422,5247,0.381,2335,0.661,2213,0.626,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.59,0.9,Uncertain
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.001,0,0,0,0,0,4,10,0,0,-0.2,,0,5,12,0,0,3789,9184,72,175,0,16,LowBurden,,Moderate,Moderate,0,125,303,1,1,-0.007,-0.35,1,0,0.007,191,463,0,1,2,3,0,0,0.31,0.02,0.69,0.11,0,0,,,0.05,0.01,0.1,0.11,-0.02,0,2,70,5,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.19,2.5,0.03,0.19,0.01,0.01,0.62,0.51,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.004,0,0,0,0,0,4,32,0,0,-0.43,,0,7,56,0,0,1153,9241,47,377,0,12,ModerateBurden,,Moderate,High,0.048,17,136,0,1,-0.238,0.7,-1,0,0.286,10,80,1,1,0,0,0,0,0.49,0,0.21,0,0,0,,,-0.25,0,-0.29,0,0,0,1,25,2,2,1,1,1,1,2909,0.233,2566,0.206,3,0.003,13,0.001,2,0.001,0,-0.01,-0.008,16,0.017,11,0.011,2893,0.294,2555,0.26,1325,0.408,1184,0.364,0.09,0.24,0.26,2.4,0.01,0.02,0.01,0,0.67,0.95,Uncertain
