County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.3007,0.011,0.0003,0,718,0.0076,0.0001,31,33,1,1.1,-0.61,-0.8,0.0002931842003034456,80,85,5,5.3,8258,8768,144,153,0,23,ModerateBurden,,Moderate,Substantial,0.047,731,776,1,1,0.006,-0.02,0,0.01,0.041,748,794,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,0.014,630,0.031,0.053270002,0.07404971,0.218015416,2.38,0.06156966,0.033062239,0.001592593,0.034495573,0.1312,0.186565,Uncertain
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0.0001,0,0,0,0.0001,31,71,0,0,0.07,-1,0.000106279272609999,29,66,12,27.4,3096,7068,44,100,0,48,ModerateBurden,,Substantial,Substantial,0.081,702,1603,1,0.91,0.012,-0.22,0,0,0.069,899,2052,1,0.91,1,3,1,3,0.54,0.05,0.36,0.29,0,0,-0.5,0,0.16,0.01,-0.29,0,-0.06,0,1,30,2,7,1,1,1,1,14256,0.325,7428,0.639,0.115796792,0.142558056,0.26544309,2.43,0.003538328,0.03670730000000001,0.009633384,0.006437474,0.186,0.042343,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,50010,0.7196,0.0048,0.0002,0,0,0,0.0001,31,62,1,2,-0.18,-0.5,0.0001392624951441367,38,76,2,4,5606,11210,112,224,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.041,677,1354,1,1,-0.018,0.07,0,0,0.058,630,1260,1,1,0,0,0,0,0.57,0.01,0.33,0.07,0,0,,,0,0,-0.03,0,0,0,1,157,14,9,1,1,1,1,15453,0.309,7198,0.673,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.036952609,0.007718455999999999,0.9646,0.9808979999999999,Uncertain
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.0091,0.0319,0.0002,0,2623,0.0459,0.0001,31,54,1,1.7,-0.55,-0.5,0.0002528713727617219,69,121,2,3.5,4631,8104,51,89,0,37,ModerateBurdenResolving,,Substantial,High,0.06,847,1482,1,0.98,-0.031,-0.18,0,0.01,0.091,1038,1816,1,0.97,1,4,0,0,0.95,0.05,0.89,0.23,0,0,-0.89,,0.06,-0.1,0.05,-0.37,0,0,1,25,5,4,1,1,1,1,12585,0.22,4350,0.455,0.051840573,0.097398902,0.167360795,2.62,0.06108914,0.062769048,0.002747349,0.014839184,0.2255,0.141675,Likely Decreasing
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.1884,0.0144,0.0003,0,0,0,0.0001,31,35,0,0,-0.28,,0.000157586507663102,43,49,0,0,8473,9564,91,103,0,0,ModerateBurden,,Moderate,Moderate,0.045,789,891,0,1,0.007,-0.1,0,0,0.038,881,994,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,23337,0.263,9020,0.634,0.088802214,0.101548166,0.160562108,2.69,0.008138157,0.031186862,0.005959704000000001,0.006930414,0.1497,0.27921,Uncertain
"Shelby County, IN",18145,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,44729,0.0216,0.0066,0.0001,0,0,0,0.0001,31,69,0,0,-0.22,,0.0001465921001517228,40,89,0,0,4943,11051,96,215,0,5,ModerateBurden,,Substantial,Substantial,0.061,502,1122,1,0.95,0.028,-0.13,0,-0.04,0.033,574,1283,1,0.99,8,14,1,2,0.62,0.1,0.71,0.18,0.22,0.06,0.14,,-0.03,0.02,0.01,0.14,0.1,0.06,1,56,14,15,1,1,1,1,15530,0.347,6238,0.797,0.070526605,0.112350763,0.175031859,2.46,0.012877551,0.043528807,0.002459255,0.007959042,0.2182,0.577523,Uncertain
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0001,31,31,4,4.1,-0.47,3,0.0002162233477237912,59,60,1,1,9387,9527,96,97,0,68,ModerateBurden,,Moderate,Substantial,0.036,1204,1222,1,0.99,-0.008,-0.46,0,0,0.044,2237,2270,1,0.99,10,4,47,20,0.75,0.06,0.95,0.18,0.11,0.08,-0.41,-0.11,0.05,-0.03,0.05,-0.1,-0.02,0.03,2,231,23.14285714285715,27.28571428571428,1,1,1,1,18522,0.188,4269,0.328,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0.002090628,0.062526006,0.2959,0.301815,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.1175,0.0065,0.0001,0,0,0,0.0001,31,82,0,0,-0.42,-1,0.0001942345327010328,53,140,3,7.9,5034,13272,64,169,0,1,ModerateBurdenResolving,,Substantial,High,0.054,419,1105,1,1,-0.004,-0.02,0,0,0.058,428,1128,1,1,0,0,1,3,0.44,0,,,0,0,,,-0.03,0,,,0,0,2,30,0,4,1,1,1,1,13782,0.363,6177,0.78,0.048072283,0.093771887,0.208700237,2.34,0.004191933,0.019140522,0.013999473,0.00490377,0.064,0.06972300000000001,Uncertain
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,4,69922,0.6777,0.0066,0.0002,0,2064,0.0295,0.0001,31,44,1,1.4,-0.38,,0.0001832401251896536,50,72,0,0,7548,10795,226,323,0,3,ModerateBurden,,Moderate,Substantial,0.052,787,1126,0,0.96,-0.016,-0.06,0,-0.01,0.068,834,1193,0,0.97,32,23,24,18,0.73,0.08,0.74,0.09,0.14,0.04,-0.57,-0.63,-0.06,0.01,-0.09,-0.05,-0.02,0.01,1,136.2857142857143,13.71428571428572,19.28571428571428,1,1,1,1,6692,0.096,3552,0.334,0.127068834,0.204966751,0.152140957,2.74,0.362203598,0.037313006,0.002474186,0.023111467,0.9013,0.827125,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.0112,0.0003,0,0,0,0.0001,30,35,0,0,-0.35,,0.0001685809151744812,46,54,0,0,1744,2048,30,35,0,5,ModerateBurden,,Moderate,Substantial,0.012,1116,1311,,,-0.002,-0.14,,,0.013,1296,1522,,,4,8,0,0,0.29,0.01,0.25,0,0,0,-0.47,,-0.01,-0.01,0.16,0,0,0,1,49.42857142857143,7.428571428571429,3,1,1,1,1,33190,0.39,16006,0.745,0.05468216,0.087835699,0.252205166,2.31,0.029363057,0.081864202,0.007599159,0.048942343,0.1857,0.156638,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.0045,0.0001,0,0,0,0.0001,30,115,0,0,0.36,,8.062565508344755e-05,22,84,0,0,1943,7421,24,92,0,0,ModerateBurden,,High,Substantial,0.03,637,2433,3,0.99,0.006,0,0,0.35,0.024,639,2441,3,0.64,2,7,0,0,0.26,0.05,0.61,0.04,0,0,,,0.02,0.03,0.11,0.04,0,0,1,28,4,8,1,1,1,1,7711,0.295,1857,0.309,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.122484055,0.006072643000000001,0.4946,0.215218,Uncertain
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,4,39627,0.1007,0.0037,0.0001,0,0,0,0.0001,30,76,0,0,1.14,,5.130723505310299e-05,14,35,0,0,3661,9239,39,98,0,76,ModerateBurden,,Substantial,Moderate,0.075,126,318,0,0.77,0.036,-0.05,0,-0.07,0.039,132,333,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,7905,0.199,2424,0.572,0.111524485,0.144185373,0.106922048,2.83,0.144648851,0.076059253,0.004390946,0.021197668,0.3389,0.470551,Uncertain
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.0013,0,0,0,0,0.0001,30,182,0,0,0,,0.0001099440751137921,30,182,0,0,1140,6898,23,139,0,0,ModerateBurden,,High,High,0.121,314,1900,1,0.99,0.064,0.15,0,0,0.058,272,1646,1,0.99,4,9,2,4,0.49,0.08,0.69,0.07,0.14,0.07,1,,0.06,0,0.17,-0.07,0,0.07,1,45,6,4,1,1,1,1,3082,0.186,1691,0.418,0.072284106,0.143370894,0.244644802,2.55,0.005869539,0.014764613,0.003388599999999999,0.003933196,0.4417,0.35944,Uncertain
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.0026,0.0001,0,0,0,0.0001,30,115,0,0,0.15,,9.528486509861983e-05,26,99,0,0,1630,6235,20,77,0,21,ModerateBurdenResolving,,High,High,0.055,236,903,0,0.99,-0.049,-0.05,0,-0.01,0.105,248,949,0,1,0,0,0,0,0.28,0,,,0,0,,,0.03,0,,,0,0,1,25,0,4,1,1,1,1,12552,0.48,5083,0.774,0.064365779,0.107701261,0.251271851,2.28,0.004475385,0.022109169,0.014305933,0.005967180999999999,0.0968,0.4450810000000001,Uncertain
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,38839,0.9103,0.0439,0.0001,0,1836,0.0473,0.0001,30,77,0,0,-0.23,-1,0.0001429272976479298,39,100,1,2.6,5586,14382,92,237,0,7,ModerateBurden,,High,High,0.167,290,747,0,1,0.035,-0.2,0,0,0.131,363,935,0,1,2,2,10,9,0.56,0.02,0.21,0.02,0.03,0,-0.6,-0.37,0.03,-0.04,-0.06,-0.01,0.01,0,2,108,16,30,1,1,1,1,15390,0.396,5387,0.774,0.079802518,0.120504027,0.179175571,2.31,0.02167924,0.035608538,0.031669198,0.027704112,0.3287,0.120025,Uncertain
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.0367,0.0233,0.0002,0,0,0,0.0001,30,40,,,-0.42,,0.0001905697301972397,52,70,0,0,3800,5116,0,0,,,,,Moderate,Substantial,0.065,1036,1395,,,-0.007,-0.13,,,0.072,1191,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21241,0.286,6911,0.458,0.068126062,0.361998187,0.203121003,,,,,,,,Uncertain
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0.0001,0,0,0,0.0001,30,147,0,0,-0.35,-1,0.0001685809151744812,46,225,1,4.9,1978,9679,30,147,0,0,ModerateBurden,,High,High,0.155,175,856,1,0.93,-0.072,0.15,0,-0.03,0.227,152,744,1,0.96,3,4,1,1,0.12,0.03,,,,,-0.62,,0,0,,,,,1,81,0,0,1,1,1,1,5093,0.249,2663,0.705,0.108027512,0.168636188,0.184723038,2.54,0.004942259,0.032442748,0.00181053,0.003718927,0.6748,0.760586,Uncertain
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,6,46963,0.047,0.0119,0.0001,0,0,0,0.0001,30,64,0,0,-0.19,,0.0001355976926403436,37,79,0,0,4748,10110,72,153,0,0,ModerateBurden,,Substantial,High,0.068,175,373,1,1,-0.054,0.08,0,0.01,0.122,162,345,1,0.99,3,1,0,0,0.42,0.01,0.55,0.06,0.29,0.05,-0.4,-1,0.01,-0.01,-0.05,-0.15,0.04,0.04,4,321,28,44,1,1,1,1,8444,0.18,3562,0.369,0.123709094,0.165116687,0.205757724,2.53,0.112216,0.038370632,0.143730171,0.003726338,0.6239,0.43362,Uncertain
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.0198,0.0003,0,894,0.0078,0.0001,30,26,0,0,-0.49,-1,0.0002162233477237912,59,51,3,2.6,14678,12726,153,133,0,25,ModerateBurden,,Moderate,Substantial,0.012,1737,1506,1,1,-0.024,0.03,0,0,0.036,1686,1462,1,1,3,2,0,0,0.44,0.02,0.35,0.05,0.08,0,0.5,,-0.04,0,0.03,0.02,-0.01,0,2,190,19,34.71428571428572,1,1,1,1,45676,0.396,17327,0.81,0.04535717400000001,0.07627315400000001,0.185486388,2.37,0.021328247,0.066889197,0.004161609,0.056970695,0.2245,0.055078,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0001,30,32,2,2.2,-0.19,0,0.0001355976926403436,37,40,2,2.2,10493,11349,178,193,0,16,ModerateBurden,,Moderate,Moderate,0.059,428,463,0,1,0.003,-0.21,0,0.01,0.056,544,588,0,0.99,4,6,0,0,0.38,0.01,0.4,0,0,0,-0.33,-1,-0.02,-0.01,0.03,0,0,0,2,71,12,14,1,1,1,1,25143,0.272,9940,0.645,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.05035745599999999,0.12992786,0.014546988,0.2834,0.349252,Uncertain
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0001,30,53,0,0,-0.43,-1,0.0001942345327010328,53,93,1,1.8,5033,8869,64,113,0,3,ModerateBurdenResolving,,Substantial,Substantial,0.024,1547,2726,1,0.99,-0.01,-0.04,1,-0.01,0.035,1606,2830,0,1,4,2,0,0,0.61,0.01,0.74,0.05,0.06,0.01,-0.2,-1,-0.04,0,0.03,0,0,0,2,215,21,71,1,1,1,1,17889,0.315,6001,0.649,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.003594714,0.034784141,0.7045,0.606176,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.8962,0.0074,0.0001,0,0,0,0.0001,30,70,0,0,0.07,-1,0.000102614470106206,28,65,1,2.3,3494,8172,58,136,0,3,ModerateBurden,,Substantial,Substantial,0.029,884,2067,2,0.89,0.001,-0.05,0,-0.03,0.028,926,2166,2,0.92,3,6,1,2,0.43,0.08,0.5,0.28,0,0,-0.5,,-0.06,0,0,0.13,-0.01,0,1,48,8,19,1,1,1,1,10674,0.25,4994,0.485,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.006829131,0.006758969,0.7153,0.218402,Uncertain
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.1397,0.0127,0.0001,0,0,0,0.0001,30,74,,,-0.06,,0.0001172736801213783,32,79,0,0,1337,3308,0,0,,,,,Substantial,Substantial,0.061,319,789,,,-0.012,-0.16,,,0.073,380,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10068,0.249,3537,0.423,0.064082185,0.5490996229999999,0.206713999,,,,,,,,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0001,30,75,0,0,0.07,,0.000102614470106206,28,70,0,0,7218,18087,28,70,0,35,ModerateBurden,,Substantial,Substantial,0.076,266,667,0,1,0.01,-0.16,0,0.02,0.066,318,797,0,0.98,1,2,0,0,0.45,0.01,0.39,0.04,0.01,0.01,-0.02,,-0.06,0,0.11,0.04,0.01,0.01,1,59.14285714285714,4,15,1,1,1,1,8574,0.215,2147,0.759,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.003182399,0.013731927,0.4029,0.151544,Uncertain
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.3251,0.0129,0.0002,0,1145,0.0172,0.0001,30,45,2,3,-0.49,1,0.0002162233477237912,59,89,1,1.5,8486,12738,175,263,0,6,ModerateBurdenResolving,,Moderate,Substantial,0.044,658,988,1,0.98,-0.004,-0.2,0,-0.02,0.048,818,1228,1,1,0,0,0,0,0.43,0.06,0.56,0.36,0.26,0.23,-1,-1,0.02,0.02,0,0.11,0.04,0.11,2,89,12,12,1,1,1,1,19478,0.292,8789,0.677,0.113088439,0.223286774,0.195007355,2.48,0.4132216520000001,0.021690834,0.003302411,0.004653397,0.9268,0.9025790000000001,Uncertain
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,5,50484,1,0.009,0.0002,1,10244,0.2029,0.0001,30,59,0,0,-0.38,,0.0001759105201820674,48,95,0,0,4551,9015,50,99,0,1,ModerateBurdenResolving,,Substantial,Substantial,0.051,1895,3754,0,1,-0.006,-0.09,0,0,0.057,2078,4116,0,1,0,0,0,0,0.31,0,0.38,0,0,0,-1,,-0.15,-0.03,-0.17,-0.1,0,0,1,49,9,5,1,1,1,1,21174,0.419,7331,0.824,0.05486521900000001,0.144505354,0.176214246,2.4,0.017926472,0.030841455,0.003307979,0.026166706,0.2115,0.075772,Uncertain
"Barbour County, WV",54001,Non-core,,,WV,3,16441,,0.0092,0,0,859,0.0522,0.0001,30,182,1,6.1,0.88,0,5.863684006068913e-05,16,97,1,6.1,1457,8862,28,170,0,6,ModerateBurden,,High,Substantial,0.042,283,1721,1,0.92,0,0,0,-0.02,0.042,283,1721,1,0.94,0,0,0,0,0.29,0,,,0.33,0,,,-0.11,0,,,0,0,1,20,0,3,1,1,1,1,428,0.026,202,0.059,0.053838725,0.229666563,0.206800073,2.52,0.009670945,0.01113071,0.006082355,0.002858707,0.6513,0.36517,Uncertain
"Mayagüez Municipio, PR",72097,,"Mayagüez, PR",Metropolitan,PR,2,71530,0.7531,0.0224,0.0002,0,1120,0.0126,0.0001,30,42,,,-0.09,,0.0001209384826251713,33,46,0,0,1867,2610,0,0,,,,,Moderate,Substantial,0.051,781,1092,,,-0.035,-0.03,,,0.086,802,1121,,,4,1,4,1,0.58,0.02,0.68,0.03,0.34,0.04,0.32,-0.34,0.02,-0.01,0.02,-0.01,0,0,3,510.8571428571429,46,100.8571428571429,1,1,1,1,23905,0.334,9546,0.537,0.054918268,0.5322341389999999,0.248371313,,,,,,,,Uncertain
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.0028,0.0001,0,670,0.0236,0.0001,30,106,2,7,-0.61,,0.0002785249902882734,76,268,0,0,2204,7759,61,215,0,19,SustainedHotspot,,High,High,0.088,569,2003,1,1,-0.089,0.07,0,0.02,0.177,530,1866,1,0.98,8,6,2,1,0.41,0.06,0.38,0.11,0.14,0.08,-0.2,,-0.07,-0.03,-0.33,-0.21,-0.23,-0.1,1,134,9,13,1,1,1,1,11009,0.388,4871,0.718,0.062933598,0.144205671,0.238725576,2.21,0.005386376,0.01499736,0.005773631,0.005773631,0.3408,0.247055,Likely Decreasing
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.0106,0.0001,0,0,0,0.0001,30,61,0,0,-0.48,-1,0.0002125585452199981,58,118,2,4.1,4760,9646,138,280,0,0,ModerateBurdenResolving,,Substantial,High,0.055,374,758,0,0.97,0.012,-0.19,0,-0.03,0.042,463,938,0,1,5,8,0,0,0.51,0.03,0.48,0.06,0.02,0,3.95,,-0.01,0.03,-0.02,0.06,0.02,0,2,62,9,45,1,1,1,1,12052,0.244,5259,0.625,0.102193508,0.190066199,0.170442571,2.58,0.312758369,0.07189754400000001,0.018014914,0.01546162,0.9162,0.7418020000000001,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0.0002,0,0,0,0.0001,30,45,0,0,-0.09,,0.0001209384826251713,33,49,0,0,8830,13137,115,171,0,0,ModerateBurden,,Moderate,Moderate,0.021,896,1333,1,0.99,-0.014,-0.13,1,-0.01,0.035,1027,1528,0,1,10,12,2,2,0.55,0.07,0.64,0.14,0,0,-0.17,,-0.06,0.02,-0.12,0.02,-0.02,-0.02,2,81,6,8,1,1,1,1,15983,0.238,6379,0.571,0.106340908,0.162616413,0.166227777,2.38,0.045257755,0.016558804,0.003749163,0.004552555,0.7016,0.610952,Uncertain
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.0155,0.0001,0,0,0,0.0001,30,181,0,0,-0.36,-1,0.0001722457176782743,47,283,1,6,1389,8364,20,120,0,0,ModerateBurdenResolving,,High,High,0.026,176,1060,1,0.99,-0.017,0.04,0,0.29,0.042,169,1018,1,0.7,3,14,0,0,0.59,0.03,0.43,0,0,0,-0.57,,-0.19,-0.07,0.21,0,0,0,1,22,2,4,1,1,1,1,6395,0.385,2446,0.621,0.118557978,0.125015572,0.23726364,2.08,0.003492713,0.03306034,0.009996386999999999,0.003974467,0.0688,0.014963,Uncertain
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.2082,0.0064,0.0002,0,0,0,0.0001,30,55,3,5.5,-0.46,2,0.000205228940212412,56,102,1,1.8,4497,8193,88,160,0,6,ModerateBurdenResolving,,Substantial,High,0.046,203,370,2,0.92,-0.14,-0.23,1,-0.07,0.186,263,479,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6424,0.117,2729,0.245,0.09814930000000001,0.117737761,0.202933406,2.38,0.146305912,0.028532386,0.003243145,0.010476451,0.2615,0.562878,Uncertain
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36061,0.0178,0.0113,0.0001,0,0,0,0.0001,30,83,,,-0.32,,0.0001612513101668951,44,122,0,0,1726,4786,0,0,,,,,Substantial,High,0.057,337,935,,,-0.068,-0.26,,,0.124,456,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8735,0.242,3104,0.45,0.048522467,0.477479422,0.191148332,,,,,,,,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0001,29,44,0,0,-0.33,-1,0.000157586507663102,43,65,2,3,4887,7343,109,164,0,0,ModerateBurden,,Moderate,Substantial,0.054,231,347,1,1,-0.034,0.29,0,0.01,0.089,179,269,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.004883325999999999,0.006896759000000001,0.7306,0.830627,Uncertain
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.0557,0.0036,0.0001,0,0,0,0.0001,29,77,1,2.7,-0.43,0,0.0001869049276934466,51,135,1,2.7,4041,10728,49,130,0,1,ModerateBurdenResolving,,Substantial,High,0.045,467,1240,1,1,-0.013,-0.06,0,0,0.058,496,1317,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11061,0.294,5011,0.65,0.122208254,0.152657834,0.204715003,2.42,0.030344864,0.115167122,0.002336263,0.003106167,0.6404,0.831901,Uncertain
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,3,28576,0.1112,0.0159,0.0001,0,0,0,0.0001,29,101,0,0,-0.6,-1,0.0002675305827768942,73,255,1,3.5,2139,7485,61,213,0,1,SustainedHotspot,,High,High,0.103,474,1659,1,0.98,-0.049,0.03,-1,0.05,0.153,461,1613,2,0.93,1,4,2,8,0.67,0.01,,,0,0,-0.67,0,0.08,-0.09,,,0,0,1,25,0,5,1,1,1,1,3487,0.122,1556,0.261,0.058664448,0.155561731,0.208741601,2.58,0.005774076,0.010078387,0.002379619,0.003149496,0.2529,0.156956,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.0033,0.0001,0,445,0.0114,0.0001,29,75,0,0,-0.17,,0.0001282680876327575,35,90,0,0,3353,8623,58,149,0,4,ModerateBurden,,Substantial,Substantial,0.023,652,1677,1,0.99,-0.016,0.02,0,0,0.039,638,1641,1,0.99,1,5,1,5,0.96,0.06,1,0,0,0,,,0.13,0,,,0,0,1,18.42857142857143,0.7142857142857143,6,1,1,1,1,11576,0.298,4731,0.658,0.056063566,0.110360123,0.184852771,2.5,0.020496335,0.016947409,0.003934679,0.005014787,0.2978,0.542821,Uncertain
"Hawaii County, HI",15001,Micropolitan,"Hilo, HI",Micropolitan,HI,9,201513,1,0.1423,0.0006,0,2644,0.0131,0.0001,29,14,0,0,-0.09,,0.0001172736801213783,32,16,0,0,2824,1401,53,26,0,35,ModerateBurden,,Moderate,Moderate,0.007,3921,1946,1,0.99,0,-0.53,0,0,0.007,8278,4108,1,0.99,2,1,2,1,0.64,0,0.58,0.05,0.06,0,1.04,0.02,0.02,0,0.08,0.04,-0.02,0,6,347.7142857142857,24,64,1,1,1,1,,,,,0.052384472,0.166348465,0.218551657,2.84,0.007061579,0.129018971,0.003195824,0.201852982,0.5771,0.396689,Uncertain
