County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0,659,1457,1,2.2,0.28,-0.8,0,514,1136,5,11.1,11887,26273,122,270,8,0,SustainedHotspot,Recent,High,High,0.302,1220,2696,1,0.81,0.014,0.3,0,-0.05,0.288,937,2071,1,0.86,56,71.5,0.59,0.21,1,0.57,-0.11,0.04,0.06,0.14,0.34,3,78,5,1,1,1,1,25350,0.56,23489,0.519,27,0.007,157,0.004,8,0.002,149,0.004,17,0.002,-0.0005,0.001,-0.0006,0.0012,0.0003,497,0.131,337,0.089,24853,0.637,23152,0.594,1173,0.339,1038,0.3,23680,0.666,22114,0.622,9070,0.888,8573,0.839,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.327,0.167
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,4,40644,1,0.004,0,0,2660,0.065,0,657,1616,0,0,0.18,-1,0,559,1375,1,2.5,10146,24963,189,465,7,0,SustainedHotspot,Recent,High,High,0.431,565,1390,0,0.99,0.035,0.24,0,0.02,0.397,455,1119,0,0.98,55,31.1,0.97,0.26,0.93,0.36,0.2,0.02,0.09,0.05,0.16,1,177,20,1,1,1,1,14084,0.347,11982,0.295,19,0.005,2913,0.086,29,0.009,2884,0.094,972,0.155,-0.0008,0.0835,0.0027,0.0925,0.1545,317,0.082,135,0.035,13764,0.405,11847,0.349,1167,0.345,910,0.269,12597,0.412,10937,0.357,3746,0.598,3474,0.555,0.19,0.25,0.15,2.6,0.3,0.12,0,0.01,0.881,0.625
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,657,1193,1,1.8,1.36,0,0,278,505,1,1.8,6179,11222,46,84,7,0,SustainedHotspot,Continuing,High,High,0.15,7812,14188,1,0.98,0.018,1.12,-1,0,0.132,3688,6698,2,0.98,11,12.2,0.65,0.05,0.66,0,-0.59,-0.03,-0.02,0.17,0,3,90,5,1,0.67,1,1,35135,0.638,27097,0.492,37,0.01,433,0.009,66,0.018,367,0.008,32,0.002,0.004,0.0014,0.0084,0.0008,-0.0008,1303,0.346,1020,0.271,33829,0.692,26077,0.533,1888,0.514,1524,0.415,31941,0.706,24553,0.543,10477,0.786,8278,0.621,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,6,53431,0.109,0.011,0,0,0,0,0,655,1226,1,1.9,-0.19,0,0,808,1512,1,1.9,10723,20069,165,309,9,0,SustainedHotspot,Recent,High,High,0.288,1361,2547,0,0.99,0.011,0.05,0,0,0.277,1293,2420,0,0.99,4,10.3,0.82,0.18,,,-0.5,-0.02,0.18,,,1,39,0,1,1,1,1,23326,0.437,20804,0.389,22,0.004,108,0.002,14,0.003,94,0.002,9,0.001,-0.0032,-0.0005,-0.0014,-0.0004,-0.0001,406,0.081,198,0.04,22920,0.51,20606,0.459,1414,0.334,1220,0.288,21506,0.529,19386,0.476,6082,0.724,5801,0.691,0.11,0.18,0.16,2.7,0.3,0.03,0,0.01,0.783,0.801
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.874,0.005,0,0,4520,0.034,0,653,494,9,6.8,1.13,0.5,0,306,231,6,4.5,24478,18512,566,428,4,0,SustainedHotspot,Recent,High,High,0.494,3681,2784,1,0.96,0.043,0.56,0,0,0.451,2359,1784,1,0.97,90,27.5,0.83,0.28,0.97,0.53,0.73,-0.02,0.1,-0.02,0.05,5,327,30,0.8,0.8,1,0.8,74755,0.565,65151,0.493,69,0.006,-1139,-0.01,-1,0,-1138,-0.011,115,0.006,-0.0034,-0.0142,-0.0041,-0.0152,0.0033,1125,0.094,577,0.048,73617,0.657,64571,0.576,3771,0.394,3121,0.326,69846,0.682,61450,0.6,18464,0.93,16630,0.838,0.14,0.19,0.15,2.4,0.1,0.2,0.01,0.02,0.817,0.351
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,652,2776,1,4.3,0.51,-0.67,0,432,1839,3,12.8,6278,26725,80,341,10,0,SustainedHotspot,Recent,High,High,0.243,1983,8442,0,0.99,0.03,0.23,0,0,0.212,1612,6862,0,0.99,25,38.5,0.44,0.11,,,0.67,0.04,0.03,,,2,65,0,1,1,1,1,12208,0.52,10886,0.463,10,0.006,79,0.004,12,0.007,67,0.004,1,0,-0.005,0.001,0.0011,0.001,0,209,0.116,138,0.077,11997,0.593,10748,0.531,497,0.281,408,0.231,11500,0.623,10340,0.56,4291,0.892,3955,0.822,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.864,0.81
"Dorado Municipio, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36141,0.018,0.011,0,0,0,0,0,652,1804,0,0,0.07,,0,610,1688,0,0,5309,14690,0,0,,,,Recent,High,High,0.336,638,1765,,,-0.029,-0.17,,,0.365,771,2133,,,,,,,,,,,,,,,,,,,,,31938,0.884,26380,0.73,78,0.031,289,0.009,45,0.014,244,0.008,61,0.009,0.0099,0.0018,0.0073,0.0012,0.0043,1576,0.622,1014,0.4,30356,0.942,25364,0.787,2689,0.82,2299,0.701,27667,0.95,23065,0.797,6616,0.95,5402,0.827,0.05,0.34,0.18,,,,,,,
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.015,0.009,0,0,0,0,0,648,713,6,6.6,-0.51,0.5,0,1315,1447,4,4.4,16541,18198,274,301,2,0,SustainedHotspot,Recent,High,High,0.251,2647,2912,0,0.92,-0.093,-0.08,0,0.01,0.344,2873,3161,0,0.91,82,57.6,0.98,0.43,0.96,0.6,0.02,0.03,0.08,0.07,0.17,1,142,18,1,1,1,1,33027,0.363,29555,0.325,,,,,,,,,,,,,,,,1032,0.123,509,0.061,31993,0.414,29046,0.376,3220,0.386,2611,0.313,28773,0.418,26435,0.384,6870,0.506,6628,0.488,0.14,0.15,0.15,2.9,0.56,0.1,0,0.02,0.553,0.726
"San Sebastián Municipio, PR",72131,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,35528,0.123,0.011,0,0,0,0,0,648,1824,0,0,-0.12,,0,737,2074,0,0,4717,13277,0,0,,,,Recent,High,High,0.456,205,577,,,0.128,-0.51,,,0.329,418,1177,,,,,,,,,,,,,,,,,,,,,32468,0.914,29746,0.837,60,0.023,158,0.005,10,0.004,148,0.005,43,0.005,0.0046,0.0019,0.0024,0.0018,0.0004,1415,0.544,936,0.36,31042,0.95,28807,0.909,2707,0.95,2483,0.95,28335,0.95,26324,0.901,8540,0.95,7886,0.921,0.07,0.54,0.24,,,,,,,
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0,648,1895,1,2.9,-0.19,,0,803,2349,0,0,8862,25918,141,412,7,0,SustainedHotspot,Recent,High,High,0.481,1499,4384,2,0.92,-0.006,0.62,-1,0.3,0.486,924,2702,3,0.63,7,10.8,0.35,0.08,0,0,0.75,0.02,0.03,0,0,1,65,3,1,0,1,1,17999,0.526,15614,0.457,43,0.013,264,0.009,28,0.01,236,0.009,25,0.004,0.0073,0.0078,0.0085,0.0077,0.0036,310,0.095,147,0.045,17689,0.619,15467,0.541,1036,0.368,840,0.298,16653,0.646,14627,0.568,5036,0.902,4667,0.836,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.893,0.857
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.001,0,1,5980,0.195,0,646,2106,0,0,0.89,,0,341,1111,0,0,5548,18083,133,434,12,0,SustainedHotspot,Recent,High,High,0.242,953,3106,2,0.98,-0.052,0.62,1,0.07,0.294,589,1920,1,0.91,10,18.3,0.66,0.16,1,0.35,-0.29,0.03,0.02,0.02,-0.13,1,55,9,1,1,1,1,21293,0.694,18003,0.587,74,0.026,-14,-0.001,33,0.013,-47,-0.002,8,0.002,-0.0021,-0.0061,0.0078,-0.0076,-0.0005,690,0.239,323,0.112,20588,0.798,17677,0.685,1765,0.72,1433,0.585,18823,0.806,16244,0.696,4070,0.95,3652,0.903,0.17,0.27,0.13,2.7,0.03,0.73,0,0.02,0.983,0.781
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,644,2033,0,0,0.09,-1,0,590,1863,1,3.2,6878,21718,63,199,10,0,SustainedHotspot,Recent,High,High,0.455,862,2722,0,0.96,0.045,0.77,0,0,0.41,487,1538,0,0.96,5,14.3,0.29,0.13,1,0.65,0.25,-0.04,-0.01,0,-0.23,1,35,3,1,0,1,1,35509,0.95,26466,0.836,109,0.028,7289,0.303,82,0.039,7207,0.329,-131,-0.046,0.0108,0.2916,0.0249,0.3175,-0.0521,663,0.17,332,0.085,34846,0.95,26134,0.95,1697,0.797,1299,0.61,33149,0.95,24835,0.95,3113,0.95,2589,0.906,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.658,0.171
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,4,36633,1,0.007,0,0,0,0,0,644,1758,0,0,0.14,-1,0,566,1545,2,5.5,8717,23795,150,409,9,0,SustainedHotspot,Recent,High,High,0.396,209,571,1,0.88,-0.101,-0.31,0,0.05,0.497,301,822,1,0.82,18,17.6,0.39,0.11,0.68,0.38,0.12,-0.08,0,0.19,0.24,2,102,14,1,0,1,1,16662,0.455,12866,0.351,19,0.006,123,0.004,9,0.003,114,0.004,21,0.003,0.0012,-0.0003,0.0007,-0.0004,-0.0009,123,0.038,57,0.018,16539,0.53,12809,0.411,599,0.215,461,0.165,15940,0.561,12348,0.435,6054,0.905,4749,0.71,0.15,0.24,0.18,2.6,0.31,0.03,0.04,0,0.856,0.68
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,5,37689,1,0.006,0,0,0,0,0,644,1709,1,2.7,0.88,-0.67,0,342,907,3,8,10012,26565,142,377,7,0,SustainedHotspot,Continuing,High,High,0.411,1065,2826,3,0.59,0.106,0.78,2,-0.24,0.305,597,1584,1,0.83,6,24,0.71,0.28,0.8,0.29,0,0.11,0.02,-0.12,-0.3,1,25,5,1,1,1,1,18579,0.493,16497,0.438,32,0.01,211,0.007,17,0.006,194,0.007,25,0.004,0.0055,0.0023,-0.0016,0.0027,0.0022,245,0.075,119,0.036,18333,0.571,16378,0.51,1066,0.348,858,0.28,17267,0.594,15520,0.534,5422,0.787,5148,0.747,0.11,0.15,0.18,2.5,0.02,0.16,0,0.02,0.72,0.62
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.008,0.006,0,0,0,0,0,643,1222,0,0,-0.13,-1,0,735,1397,1,1.9,9853,18730,97,184,3,0,SustainedHotspot,Recent,High,High,0.327,987,1876,2,0.65,-0.125,0.27,1,-0.2,0.452,776,1475,1,0.86,27,27.6,0.56,0.26,0.98,0.86,0.23,-0.04,0.01,0,-0.02,1,98,6,1,1,1,1,29278,0.557,24789,0.471,33,0.006,1969,0.045,155,0.034,1814,0.046,356,0.042,0.0041,0.0431,0.0335,0.0442,0.041,434,0.085,323,0.063,28842,0.654,24465,0.555,1963,0.436,1618,0.359,26879,0.679,22847,0.577,7631,0.904,6300,0.746,0.09,0.08,0.16,2.9,0.14,0.12,0,0.02,0.488,0.448
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0,641,1304,0,0,0.09,-1,0,587,1194,3,6.1,10775,21913,198,403,11,0,SustainedHotspot,Recent,High,High,0.396,641,1304,0,0.75,-0.049,-0.08,0,-0.22,0.445,693,1409,0,0.96,11,22.9,0.62,0.14,0.8,0.4,-0.88,0.08,0.04,0.03,0.17,1,48,5,1,0,1,1,27034,0.55,22539,0.458,-36,-0.008,-2718,-0.065,78,0.022,-2796,-0.074,-245,-0.029,-0.0188,-0.0708,0.0155,-0.0789,-0.0316,308,0.071,144,0.033,26726,0.643,22395,0.539,1104,0.31,861,0.242,25622,0.675,21534,0.567,7056,0.83,6244,0.734,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.833
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,640,770,4,4.8,-0.23,0,0,835,1004,4,4.8,15334,18440,195,234,10,0,SustainedHotspot,Recent,High,High,0.327,3083,3707,1,0.9,0.063,0.26,0,0,0.264,2454,2951,1,0.9,40,15,0.84,0.17,0.87,0.19,0.18,-0.07,0.04,-0.01,-0.04,1,267,32,1,1,1,1,49926,0.6,47577,0.572,24,0.004,151,0.002,25,0.004,126,0.002,17,0.001,-0.0004,-0.0002,0.0017,-0.0004,-0.0001,124,0.018,351,0.052,49800,0.693,47226,0.657,3043,0.475,3092,0.483,46757,0.714,44134,0.674,14353,0.914,13677,0.871,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.162,0.084
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0,638,1250,5,9.8,-0.1,-0.17,0,710,1391,6,11.8,11532,22588,113,221,5,0,SustainedHotspot,Recent,High,High,0.22,2391,4683,0,0.91,-0.041,0.32,0,0.04,0.261,1808,3541,0,0.88,21,23.6,0.77,0.38,0.94,0.64,-0.19,0,0,0.03,0.11,1,89,13,1,1,1,1,31484,0.617,28117,0.551,62,0.012,225,0.005,51,0.011,174,0.005,26,0.003,-0.005,-0.0008,0.0039,-0.0014,0.0015,1030,0.206,657,0.132,30453,0.709,27460,0.64,2308,0.494,2022,0.433,28145,0.735,25438,0.665,7090,0.95,6406,0.861,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.084,0.431
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.639,0.007,0,0,0,0,0,638,1581,1,2.5,0.03,-0.5,0,622,1542,2,5,10228,25348,100,248,7,0,SustainedHotspot,Recent,High,High,0.23,2474,6131,1,0.85,-0.002,0.59,0,-0.13,0.232,1554,3851,1,0.98,15,22.1,0.89,0.25,0.95,0.58,-0.42,0.11,-0.04,0.06,0.06,1,68,11,1,1,1,1,22451,0.556,20712,0.513,19,0.006,142,0.004,12,0.004,130,0.004,16,0.002,0.0003,0.0017,0.0029,0.0016,0.0008,315,0.107,236,0.081,22135,0.623,20476,0.576,804,0.287,731,0.261,21331,0.652,19745,0.603,8927,0.902,8512,0.86,0.05,0.13,0.25,2.1,0.01,0.02,0.01,0.01,0.297,0.092
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,637,1171,0,0,1.12,,0,300,551,0,0,9489,17441,191,351,12,0,SustainedHotspot,Recent,High,High,0.458,458,842,1,0.93,0.058,0.12,0,0,0.4,408,750,1,0.93,13,25.9,0.43,0.14,,,0.44,-0.03,0.05,,,1,50,0,1,1,1,1,23170,0.426,20129,0.37,32,0.007,325,0.007,24,0.006,301,0.007,103,0.011,0.0027,0.0045,0.0019,0.0047,0.0111,241,0.05,120,0.025,22923,0.492,20006,0.429,1135,0.268,917,0.216,21788,0.514,19089,0.45,6634,0.721,6024,0.655,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.796,0.876
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0,637,1395,0,0,0.44,-1,0,441,966,2,4.4,9035,19782,142,311,9,0,SustainedHotspot,Recent,High,High,0.303,1147,2511,0,0.99,0.039,0.06,0,0,0.264,1085,2376,0,0.98,10,44.9,0.91,0.44,0.86,0.33,-0.17,0,-0.01,0.04,-0.22,1,22,7,1,1,1,1,20031,0.439,18911,0.414,13,0.003,112,0.003,11,0.003,101,0.003,10,0.001,0.0002,-0.001,0.0008,-0.0012,-0.0007,283,0.071,220,0.055,19748,0.508,18691,0.481,781,0.209,678,0.181,18967,0.54,18013,0.513,7071,0.826,6805,0.795,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.317,0.555
"Trempealeau County, WI",55121,Non-core,,,WI,5,29649,,0.005,0,0,0,0,0,637,2148,1,3.4,0.63,,0,390,1315,0,0,7290,24588,57,192,12,0,SustainedHotspot,Continuing,High,High,0.293,683,2304,1,0.78,0.029,0.33,0,-0.2,0.264,513,1730,1,0.98,3,12.7,0.9,0.05,,,2,-0.09,-0.02,,,2,24,0,1,1,1,1,20360,0.687,18930,0.638,27,0.01,100,0.004,17,0.007,83,0.004,3,0.001,0.0007,0.0006,0.0048,0.0001,-0.0007,638,0.225,455,0.161,19721,0.798,18475,0.748,1392,0.558,1250,0.501,18329,0.825,17225,0.775,5936,0.95,5747,0.95,0.08,0.09,0.18,2.4,0,0.09,0,0.01,0.281,0.144
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,636,1138,1,1.8,-0.16,0,0,755,1351,1,1.8,12738,22800,163,292,6,0,SustainedHotspot,Recent,High,High,0.451,635,1137,0,0.93,0.007,-0.24,-1,-0.04,0.444,837,1498,1,0.97,17,19.1,0.81,0.35,1.33,0.83,-0.39,-0.05,0.04,0,0.5,1,89,6,1,0,1,1,29654,0.531,23389,0.419,92,0.018,2227,0.047,287,0.061,1940,0.045,395,0.044,0.0082,0.0427,0.0574,0.0411,0.042,556,0.111,224,0.045,29097,0.612,23165,0.487,1946,0.417,1525,0.327,27151,0.633,21640,0.504,7602,0.852,6232,0.698,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0,635,798,5,6.3,-0.36,0,0,998,1254,5,6.3,16252,20418,175,220,7,0,SustainedHotspot,Recent,High,High,0.284,2603,3270,1,0.95,-0.002,0.34,0,-0.01,0.286,1938,2435,1,0.95,7,35,0.66,0.19,,,-0.22,-0.15,-0.12,,,1,20,0,1,1,1,1,46179,0.58,44502,0.559,20,0.003,982,0.014,25,0.004,957,0.015,30,0.002,0.0003,0.0124,0.0028,0.0134,0.0014,112,0.017,496,0.073,46064,0.673,44005,0.643,2936,0.454,3069,0.475,43128,0.696,40936,0.66,12063,0.868,11656,0.839,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.442
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32293,0.016,0.01,0,0,0,0,0,635,1966,0,0,-0.28,,0,883,2734,0,0,4900,15174,0,0,,,,Recent,High,High,0.39,418,1294,,,-0.016,-0.41,,,0.406,708,2192,,,,,,,,,,,,,,,,,,,,,28080,0.87,24187,0.749,60,0.027,98,0.003,13,0.005,85,0.003,14,0.002,0.0096,-0.0003,0.0035,-0.0008,-0.0002,1411,0.647,962,0.441,26665,0.926,23224,0.806,2468,0.868,2124,0.747,24197,0.932,21100,0.813,5799,0.942,5033,0.818,0.05,0.56,0.19,,,,,,,
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.199,0.032,0,0,0,0,0,634,1469,1,2.3,0.44,0,0,441,1022,1,2.3,7396,17142,57,132,5,0,SustainedHotspot,Continuing,High,High,0.214,2193,5083,,,0.044,0.18,,,0.17,1856,4302,,,6,30.9,1,0.38,,,1,0.15,0.13,,,1,19,0,1,1,1,1,37856,0.877,26626,0.617,53,0.017,418,0.011,68,0.023,350,0.01,62,0.007,-0.002,-0.0036,0.0007,-0.004,-0.0014,909,0.299,507,0.167,36881,0.95,26095,0.685,1818,0.615,1302,0.441,35063,0.95,24793,0.706,12727,0.95,8164,0.857,0.07,0.11,0.22,2.4,0.01,0.02,0,0.01,0.151,0.167
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,634,1315,0,0,-0.08,,0,689,1429,0,0,9237,19163,79,164,5,0,SustainedHotspot,Recent,High,High,0.226,2618,5431,1,0.96,-0.009,0.07,0,-0.01,0.235,2437,5056,1,0.97,,,,,,,,,,,,,,,,,,,32652,0.677,28152,0.584,40,0.01,291,0.007,30,0.008,261,0.007,46,0.005,0.0003,0.0006,0.0019,0.0004,-0.0002,742,0.193,516,0.134,31909,0.76,27636,0.658,1867,0.5,1704,0.456,30042,0.785,25932,0.678,9758,0.95,8209,0.813,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.199,0.328
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.121,0.011,0,0,0,0,0,634,1817,0,0,-0.2,,0,794,2276,0,0,4663,13364,0,0,,,,Recent,High,High,0.339,271,777,,,-0.012,-0.16,,,0.351,321,920,,,3,2.8,0.42,0.03,0.91,0.09,-0.67,0.04,-0.02,-0.01,-0.05,1,105,8,1,1,1,1,29012,0.832,26052,0.747,91,0.038,123,0.004,7,0.003,116,0.004,30,0.005,0.0256,0.0011,0.0014,0.0011,-0.0017,1104,0.455,729,0.301,27898,0.897,25319,0.814,2333,0.835,2134,0.764,25565,0.903,23185,0.819,6251,0.95,5601,0.872,0.04,0.57,0.18,,,,,,,
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,634,1543,0,0,-0.04,,0,661,1609,0,0,8003,19479,57,139,2,0,SustainedHotspot,Recent,High,High,0.362,1261,3069,2,0.82,-0.041,0,1,0.03,0.402,1264,3077,1,0.8,26,18.9,0.7,0.22,0.42,0.26,-0.21,0.05,0.03,0,0.07,1,137,22,1,1,1,1,23675,0.576,19617,0.477,8,0.002,503,0.015,40,0.012,463,0.015,82,0.018,0.0007,0.0132,0.0109,0.0135,0.0167,112,0.027,56,0.014,23559,0.704,19559,0.585,1835,0.54,1345,0.396,21724,0.723,18214,0.606,3800,0.856,3098,0.698,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0,633,676,0,0,-0.04,-1,0,660,705,3,3.2,15281,16317,223,238,0,0,SustainedHotspot,,High,High,0.225,1780,1901,1,0.86,-0.112,-0.05,0,-0.03,0.337,1867,1994,1,0.88,36,29,0.79,0.38,1,1,-0.03,0,0.02,0,0,1,124,17,1,1,1,1,59352,0.634,55961,0.598,59,0.007,319,0.004,41,0.005,278,0.004,34,0.002,-0.0038,0.0001,0.0004,0.0001,-0.0005,1991,0.251,1612,0.203,57359,0.71,54349,0.673,3792,0.46,3539,0.429,53567,0.738,50810,0.7,18162,0.917,17396,0.878,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.138
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,4,27316,1,0.005,0,0,0,0,0,632,2314,5,18.3,0.71,1.5,0,369,1351,2,7.3,6272,22961,120,439,7,0,SustainedHotspot,Continuing,High,High,0.351,1274,4664,1,0.71,0.049,0.63,0,-0.16,0.303,781,2859,1,0.87,9,60,0.69,0.46,,,0.12,-0.22,0.01,,,1,15,0,1,1,1,1,12890,0.472,10959,0.401,24,0.011,226,0.01,18,0.009,208,0.01,32,0.006,0,0.0053,0.0044,0.0054,0.0043,144,0.065,54,0.025,12738,0.541,10901,0.463,471,0.23,380,0.185,12267,0.57,10521,0.489,4632,0.822,4138,0.735,0.1,0.22,0.21,2.4,0.32,0.02,0,0,0.868,0.454
