County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination as % of population - absolute change - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.3348,0,2,22,0,0,1,,4.564146801217714e-06,1,11,0,0,1027,11426,30,334,0,17,ModerateBurden,,Moderate,Moderate,0,6,67,0,1,0,-0.57,-1,0,0,14,156,1,1,0,0,0,0,0.51,0,,,0,0,,,0.08,0,,,0,0,1,32,0,3,1,1,1,1,3073,0.342,2518,0.28,36,0.005,,1114,0.743,1012,0.675,0.162713734,0.440395379,0.166777926,2.79,0.85870049,0.013796173,0.002225189,0.007788162,0.992,0.9617959999999999,Uncertain
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,7,23595,0.9222,0.0122,0.0001,0,0,0,0,2,8,0,0,-0.33,,1.369244040365315e-05,3,13,0,0,2888,12240,31,131,0,47,LowBurden,,Low,Moderate,0.017,72,305,1,1,0.017,-0.44,0,0,0,129,547,1,1,0,0,0,0,0.31,0,0,0,0,0,,-1,-0.08,0,0,0,0,0,3,51.28571428571429,1,12,1,1,1,1,6395,0.271,6281,0.266,88,0.005,,1464,0.361,1985,0.49,0.110227852,0.131454196,0.171646535,2.61,0.06628523,0.338376775,0.003814367,0.009493537,0.7933,0.489971,Uncertain
"Cheyenne County, NE",31033,Non-core,,,NE,7,8910,,0.0046,0,0,0,0,0,2,22,0,0,-0.33,,1.369244040365315e-05,3,34,0,0,938,10527,16,180,0,8,ModerateBurden,,Moderate,High,0,23,258,1,0.86,-0.207,-0.43,0,-0.14,0.207,40,449,1,1,0,0,0,0,0.11,0,0,0,0,0,,,0,0,0,0,0,0,1,18,3,3,1,1,1,1,2745,0.308,2607,0.293,26,0.004,,1219,0.665,1262,0.688,0.073405782,0.10007192,0.205836139,2.2,0.006060606,0.078675645,0.006734006999999999,0.009988776999999999,0.121,0.127348,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.0013,0,0,0,0,0,2,27,0,0,-0.71,,3.1949027608524e-05,7,96,0,0,890,12214,7,96,0,20,ModerateBurden,,Moderate,Substantial,0,32,439,0,1,-0.048,-0.33,0,0,0.048,48,659,0,1,0,0,0,0,0.03,0,,,0,0,,,0.01,0,,,0,0,1,25,0,1,1,1,1,1,2970,0.408,2699,0.37,33,0.006,,1292,0.754,1261,0.736,0.086805072,0.126311372,0.235213394,2.31,0.003430767,0.021819679,0.003019075,0.003705228,0.1019,0.141356,Uncertain
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.0046,0,0,0,0,0,2,60,0,0,,,0,0,0,0,0,369,11058,3,90,0,98,ModerateBurden,,Substantial,Low,0,74,2218,0,0.97,-0.027,-0.27,0,-0.03,0.027,102,3057,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,0.648,1468,0.44,43,0.014,,160,0.456,148,0.422,0.455847953,0.153733529,0.105184297,2.6,0.09050045,0.147737489,0.196883428,0.427629607,0.5803,0.397326,Uncertain
"Price County, WI",55099,Non-core,,,WI,5,13351,,0.0023,0,0,0,0,0,2,15,0,0,-0.6,,2.282073400608857e-05,5,37,0,0,1343,10059,7,52,0,26,ModerateBurden,,Moderate,Moderate,0.04,99,742,0,1,0.01,-0.45,-1,0.06,0.03,181,1356,1,0.94,0,0,0,0,0.29,0,0,0,0,0,,,-0.07,0,-0.19,0,0,0,1,18,2.142857142857143,5,1,1,1,1,6319,0.473,5700,0.427,94,0.009,,2998,0.849,2861,0.81,0.055764317,0.118215445,0.264624373,2.01,0.006815969,0.019174594,0.00696577,0.006815969,0.1602,0.088507,Uncertain
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.0046,0,0,0,0,0,2,15,0,0,0,,9.128293602435427e-06,2,15,0,0,1309,9635,33,243,0,9,ModerateBurden,,Moderate,Moderate,0.071,36,265,1,1,0.071,-0.62,0,0.07,0,96,707,1,0.93,0,0,0,0,0.45,0,,,0,0,,,0.14,0,,,0,0,1,7,0,3,1,1,1,1,3574,0.263,2499,0.184,35,0.003,,1083,0.522,975,0.47,0.130289969,0.145120031,0.152657147,2.45,0.252024142,0.012439276,0.003680259,0.001692919,0.6067,0.425979,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,7967,0.0045,0.0009,0,0,0,0,0,2,25,0,0,,,0,0,0,0,0,1133,14221,32,402,0,33,ModerateBurden,,Moderate,Low,0.013,175,2197,1,0.98,-0.006,0.17,0,-0.01,0.019,150,1883,1,0.99,2,6,2,6,0.71,0.03,0.49,0.11,0.03,0,0.03,-0.31,0.07,-0.02,-0.11,-0.08,0.03,0,1,30.8,7,7,1,1,1,1,,,,,,,,,,,,0.091414453,0.162445954,0.190661479,2.29,0.5709802939999999,0.026860801,0.003891051,0.009162797,0.7175,0.638332,Uncertain
"Yellow Medicine County, MN",27173,Non-core,,,MN,5,9709,,0.0017,0,0,0,0,0,2,21,0,0,-0.67,,2.738488080730629e-05,6,62,0,0,1146,11803,20,206,0,37,ModerateBurden,,Moderate,Substantial,0,256,2637,0,0.99,-0.035,0.22,-1,0,0.035,210,2163,1,0.99,0,0,0,0,0.29,0,,,0,0,,,-0.12,0,,,0,0,2,31,0,2,1,1,1,1,4652,0.479,3939,0.406,47,0.006,,1923,0.952,1789,0.886,0.056282857,0.134390219,0.208054383,2.3,0.007518797,0.051395612,0.034401071,0.005355855,0.3344,0.199618,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,8834,0.005,0.001,0,0,0,0,0,2,23,0,0,1,,4.564146801217714e-06,1,11,0,0,600,6792,12,136,0,35,ModerateBurden,,Moderate,Moderate,0,35,396,1,1,-0.028,-0.26,0.5,0,0.028,47,532,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3873,0.438,3442,0.39,26,0.003,,1963,0.705,1857,0.667,0.100080525,0.108363051,0.315259226,2.22,0.082635273,0.027167761,0.002377179,0.008489925,0.0207,0.196434,Uncertain
"Dawson County, MT",30021,Non-core,,,MT,8,8613,,0.0081,0,0,0,0,0,2,23,0,0,,,0,0,0,0,0,1100,12771,30,348,0,61,ModerateBurden,,Moderate,Low,0.043,33,383,1,0.96,0.043,-0.2,0,-0.04,0,41,476,1,1,0,0,0,0,0.44,0,0,0,0,0,,,0,0,0,0,0,0,1,25,3,6,1,1,1,1,2502,0.29,2369,0.275,16,0.002,,1175,0.668,1139,0.648,0.06295045,0.096064815,0.20422617,2.2,0.004295832,0.03030303,0.02020202,0.006037385,0.0752,0.009869,Uncertain
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.0015,0,0,0,0,0,2,46,0,0,,,0,0,0,0,0,504,11664,17,393,0,110,ModerateBurden,,Moderate,Low,0,1,23,1,1,0,-0.83,0.5,0,0,6,139,0.5,1,0,0,0,0,0.2,0,,,0,0,,,0.05,0,,,0,0,1,29,0,3,1,1,1,1,1718,0.398,1308,0.303,26,0.008,,666,0.769,557,0.643,0.196189612,0.259242459,0.20041657,2.49,0.703772275,0.022679935,0.000694284,0.006248554,0.9729,0.963706,Uncertain
"Carter County, MT",30011,Non-core,,,MT,8,1252,,0.0012,0,0,0,0,0,2,160,0,0,,,0,0,0,0,0,148,11821,5,399,0,168,ModerateBurden,,High,High,0,5,399,5,0,-0.25,1.5,4.5,-1,0.25,2,160,0.5,1,0,0,0,0,0.7,0,,,,,,,0.02,0,,,,,1,25,0,0,1,1,1,1,304,0.243,286,0.228,2,0.002,,176,0.538,167,0.511,0.179012346,0.133487654,0.261182109,2.07,0.000798722,0.011182109,0.009584665,0.000798722,0.0487,0.03916,Uncertain
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.1635,0.0033,0,0,0,0,0,2,21,0,0,1,,4.564146801217714e-06,1,10,0,0,1148,11848,32,330,0,23,ModerateBurden,,Moderate,Moderate,0,16,165,0.5,1,0,-0.16,-0.5,0,0,19,196,1,1,0,0,0,0,0.4,0,,,,,,,0.02,0,,,,,1,38,0,0,1,1,1,1,3133,0.323,2647,0.273,45,0.006,,1449,0.833,1294,0.744,0.116747099,0.254851627,0.179481887,2.57,0.185364847,0.014965425,0.002786665,0.001548147,0.5962,0.531359,Uncertain
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.0012,0.0009,0,0,0,0,0,2,27,0,0,-0.6,,2.282073400608857e-05,5,68,0,0,361,4898,2,27,0,11,ModerateBurden,,Substantial,Substantial,0.088,41,556,1,1,-0.006,-0.05,0.5,0,0.094,43,583,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,0.231,1382,0.188,22,0.004,,731,0.356,621,0.302,0.133005599,0.089224434,0.278561737,2.46,0.040569878,0.043826323,0.002442334,0.00963365,0.0213,0.255333,Uncertain
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.0019,0,0,0,0,0,2,17,0,0,1,-1,4.564146801217714e-06,1,9,1,8.5,1180,10039,15,128,0,7,ModerateBurden,,Moderate,Low,0.043,69,587,1,0.99,0.018,-0.21,1,-0.01,0.025,87,740,0,1,0,0,0,0,0.77,0,,,0,0,,,0.04,0,,,0,0,1,8.857142857142858,0,1,1,1,1,1,2753,0.234,2345,0.2,40,0.004,,1351,0.542,1202,0.482,0.097041016,0.215897436,0.212098009,2.37,0.005359877,0.028756168,0.01284669,0.0052748,0.5994,0.592805,Uncertain
"Pike County, MO",29163,Non-core,,,MO,7,18302,,0.003,0.0001,0,0,0,0,2,11,0,0,-0.33,-1,1.369244040365315e-05,3,16,2,10.9,1799,9830,26,142,0,9,ModerateBurden,,Moderate,Moderate,0.028,154,841,1,1,0.007,-0.23,0,0.09,0.021,200,1093,1,0.91,0,0,0,0,0.34,0,,,0,0,,,-0.01,0,,,0,0,1,10,0,4,1,1,1,1,5106,0.279,4454,0.243,55,0.004,,2202,0.675,2035,0.624,0.10847082,0.13987228,0.178286526,2.43,0.076767566,0.02256584,0.00234947,0.003879357,0.5376,0.5577840000000001,Uncertain
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.0034,0.0001,0,0,0,0,2,10,0,0,1,,4.564146801217714e-06,1,5,0,0,1713,8305,44,213,0,15,LowBurden,,Moderate,Low,0.018,143,693,0,0.99,0.011,0.29,0,0,0.007,111,538,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5960,0.289,5090,0.247,53,0.003,,3298,0.682,2880,0.595,0.228243271,0.230355603,0.234498473,2.55,0.008096185,0.024046153,0.006835701,0.004605614,0.629,0.802292,Uncertain
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,2,33,0,0,,-1,0,0,0,1,16.7,544,9094,11,184,0,64,ModerateBurden,,Substantial,Low,0.08,31,518,0,1,0.08,0.19,0,0,0,26,435,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,0.231,1122,0.188,13,0.003,,681,0.545,598,0.478,0.170302833,0.172486945,0.208960214,2.6,0.005015045,0.028752925,0.011033099,0.001337345,0.7455,0.795606,Uncertain
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1002,0.002,0,0,0,0,0,2,16,0,0,0,-1,9.128293602435427e-06,2,16,1,8,1130,9006,32,255,0,64,ModerateBurden,,Moderate,Moderate,0,47,375,1,1,-0.043,-0.18,0,0,0.043,57,454,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,0.205,2248,0.179,30,0.003,,1060,0.51,937,0.451,0.074212317,0.135459043,0.165617279,2.38,0.116760979,0.028771818,0.00486172,0.003745915,0.4054,0.472461,Uncertain
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.0042,0,0,0,0,0,2,25,0,0,1,,4.564146801217714e-06,1,12,0,0,723,8999,10,124,0,51,ModerateBurden,,High,Moderate,0.184,29,361,2,0.89,0.118,-0.36,1,-0.11,0.067,45,560,1,1,0,0,2,11,0.12,0,,,0,0,,1,-0.1,0,,,0,0,1,18,0,5,1,1,1,1,1375,0.171,1918,0.239,17,0.003,,550,0.253,994,0.457,0.08585293,0.117250842,0.270973363,2.09,0.009086383,0.077794374,0.004107543,0.005725666,0.2268,0.315186,Uncertain
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,21578,0.0227,0.0112,0.0001,0,0,0,0,2,9,0,0,-0.33,,1.369244040365315e-05,3,14,0,0,2534,11743,16,74,0,39,LowBurden,,Low,High,0.026,78,361,1,0.97,-0.077,-0.4,0,-0.01,0.103,130,602,1,0.98,0,0,0,0,0.07,0,,,,,,,0.03,0,,,,,1,16,0,0,1,1,1,1,7697,0.357,7645,0.354,87,0.005,,2485,0.609,2864,0.701,0.046790671,0.084474446,0.189220502,2.49,0.005236815,0.024005932,0.003753823,0.004217258,0.0424,0.034702,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.2489,0.0095,0.0001,0,3838,0.108,0,2,7,,,-0.78,,4.107732121095943e-05,9,30,0,0,603,1995,0,0,,,,,Moderate,Moderate,0.056,298,986,,,-0.015,0.3,,,0.07,230,761,,,3,1,3,1,0.61,0.03,0.87,0.19,0.22,0.05,0.03,-0.66,-0.03,0,0.08,0.05,-0.11,0,2,228.2857142857143,18,48.42857142857143,1,1,1,1,14374,0.476,10787,0.357,285,0.011,,4302,0.561,3642,0.475,0.042593055,0.522093987,0.253481986,,,,,,,,Uncertain
"Jackson County, AR",5067,Non-core,,,AR,6,16719,,0.0055,0.0001,0,0,0,0,2,12,0,0,-0.33,,1.369244040365315e-05,3,18,0,0,3228,19307,38,227,0,14,ModerateBurden,,Moderate,Moderate,,40,239,,,,-0.47,,,0.01,75,449,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4644,0.278,3945,0.236,35,0.003,,2000,0.655,1758,0.575,0.081196881,0.23335916,0.18272624,2.33,0.171481548,0.030085531,0.006041031,0.004784975,0.765,0.8376309999999999,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.0074,0.0001,0,0,0,0,2,9,0,0,-0.5,,1.825658720487085e-05,4,19,0,0,3870,18060,41,191,0,13,LowBurden,,Low,Moderate,0.024,93,434,0,0.91,0.006,0.02,0,-0.09,0.019,91,425,0,1,1,2,0,0,0.93,0.02,0.73,0.12,0.04,0,0.01,,0.21,0.01,-0.02,0.12,0.01,0,1,40,7,11,1,1,1,1,8059,0.376,5532,0.258,73,0.005,,1626,0.752,1334,0.617,0.175500222,0.166847679,0.100896024,3.03,0.036027627,0.631463506,0.003080082,0.027580735,0.9111,0.574658,Uncertain
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0.0002,0,0,0,0,0,2,33,0,0,,,0,0,0,0,0,782,12915,23,380,0,103,ModerateBurden,,Moderate,Low,0,36,595,0,1,-0.018,-0.7,-1,0,0.018,122,2015,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18979206,0.151231621,0.241948803,2.5,0.036003303,0.306358382,0.006606111,0.006275805,0.7315,0.787647,Uncertain
"Carlisle County, KY",21039,Non-core,,,KY,4,4760,,0.0011,0,0,0,0,0,2,42,0,0,-0.67,,2.738488080730629e-05,6,126,0,0,481,10105,9,189,0,0,ModerateBurden,,Moderate,High,0.047,43,903,0,1,0.047,0.26,0,0,0,34,714,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,0.275,1146,0.241,18,0.005,,667,0.649,613,0.596,0.04726056,0.186109945,0.215966387,2.37,0.013655462,0.024579832,0.005462185,0.002731092,0.3395,0.687361,Uncertain
"Sherman County, TX",48421,Non-core,,,TX,6,3022,,0.0001,0,0,0,0,0,2,66,0,0,,,0,0,0,0,0,234,7743,12,397,0,2,ModerateBurden,,Substantial,Low,0,0,0,2,1,0,-1,1,0,0,4,132,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196959683,0.152368334,0.152878888,2.87,0.013236267,0.4424222370000001,0.004301787,0.00397088,0.4611,0.892709,Uncertain
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0.0003,0,0,0,0,0,2,22,0,0,0,,9.128293602435427e-06,2,22,0,0,1084,11876,14,153,0,18,ModerateBurden,,Moderate,Moderate,0.033,31,340,0,1,0.033,0.07,0,0,0,29,318,0,1,0,0,0,0,0.07,0,,,0,0,,,-0.06,0,,,0,0,1,10,0,7,1,1,1,1,,,,,,,,,,,,0.170503681,0.246705882,0.193908852,2.6,0.010297984,0.181091148,0.007778265,0.007230500000000001,0.5605,0.671442,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.0024,0,0,0,0,0,2,18,0,0,-0.71,-1,3.1949027608524e-05,7,64,1,9.1,1226,11206,16,146,0,6,ModerateBurden,,Moderate,Substantial,0.013,72,658,0,1,-0.018,0.14,-1,0.02,0.031,63,576,1,0.98,0,0,0,0,0.62,0,,,0.5,0,,,0.06,0,,,0.01,0,1,25,0,8,1,1,1,1,3389,0.31,2997,0.274,79,0.009,,1458,0.632,1368,0.593,0.048265737,0.181910102,0.21085824,2.44,0.019742254,0.019193858,0.003838772,0.002010785,0.5226,0.8156640000000001,Uncertain
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0.0004,0,0,0,0,0,2,16,0,0,1,,4.564146801217714e-06,1,8,0,0,1695,13739,56,454,0,26,ModerateBurden,,Moderate,High,0.014,23,186,2,1,-0.097,-0.04,2,0,0.111,24,195,0,1,0,0,0,0,0.15,0,,,0,0,,,0.05,0,,,0,0,1,41.14285714285715,0,6,1,1,1,1,,,,,,,,,,,,0.224496877,0.157144099,0.150603875,2.85,0.040123207,0.559698468,0.003971792,0.003647564,0.9876,0.9245459999999999,Uncertain
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0,2,15,0,0,-0.71,,3.1949027608524e-05,7,53,0,0,1321,9911,32,240,0,6,ModerateBurden,,Moderate,Substantial,0.009,95,713,0,1,-0.044,-0.33,-1,0.01,0.054,141,1058,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3207,0.241,2739,0.205,32,0.003,,1221,0.507,1119,0.465,0.04062712,0.30388826,0.180508665,2.43,0.002925951,0.00907795,0.00187561,0.001350439,0.6662,0.8204389999999999,Uncertain
"Upton County, TX",48461,Non-core,,,TX,6,3657,,0.0001,0,0,0,0,0,2,55,0,0,1,,4.564146801217714e-06,1,27,0,0,373,10200,10,273,0,109,ModerateBurden,,Substantial,Moderate,,1,27,,,,-0.88,,,0,8,219,0,1,0,0,0,0,0.37,0,,,0,0,,,0,0,,,0,0,2,85.85714285714286,0,19,1,1,1,1,,,,,,,,,,,,0.129158513,0.191876751,0.146841674,2.74,0.022422751,0.543614985,0.01203172,0.00300793,0.6519,0.665393,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0.0005,0,0,0,0,0,2,95,0,0,1,,4.564146801217714e-06,1,47,0,0,232,11006,14,664,0,16,ModerateBurden,,Substantial,Moderate,0,35,1660,0,1,-0.034,-0.19,0,0,0.034,43,2040,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,609,0.289,571,0.271,4,0.002,,243,0.525,233,0.503,0.076923077,0.271153846,0.219639469,2.31,0.010436433,0.016129032,0.00142315,0.000948767,0.3538,0.816619,Uncertain
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0,2,21,0,0,-0.33,,1.369244040365315e-05,3,32,0,0,1164,12260,38,400,0,26,ModerateBurden,,Moderate,Moderate,0.061,47,495,0,1,0.061,-0.62,-1,0,0,123,1296,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2457,0.259,2063,0.217,25,0.003,,1181,0.695,993,0.584,0.137753349,0.220770289,0.179060459,2.43,0.304929429,0.017379398,0.005477143,0.000631978,0.7806,0.843044,Uncertain
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,6,21532,0.7229,0.0071,0.0001,0,0,0,0,2,9,0,0,-0.33,,1.369244040365315e-05,3,14,0,0,2009,9330,20,93,0,11,LowBurden,,Low,Moderate,,30,139,,,,-0.53,,,0,64,297,0,1,0,0,0,0,0.26,0.01,0.05,0,0.05,0,-1,-1,-0.12,-0.02,0.05,0,0.02,0,1,46,8,9,1,1,1,1,4472,0.208,3544,0.165,65,0.004,,1763,0.443,1422,0.357,0.099402848,0.242646043,0.184934052,2.72,0.298532417,0.133011332,0.00352963,0.004922905,0.9468,0.7978350000000001,Uncertain
"Thurston County, NE",31173,Non-core,,,NE,7,7224,,0.0037,0,0,0,0,0,2,28,0,0,-0.6,,2.282073400608857e-05,5,69,0,0,848,11739,11,152,0,0,ModerateBurden,,Moderate,High,0.071,20,277,0,1,-0.179,-0.13,-1,0,0.25,23,318,1,1,0,0,0,0,0.67,0.01,0,0,0,0,,,0.29,0.01,0,0,0,0,1,14,2,4,1,1,1,1,3344,0.463,3046,0.422,23,0.005,,641,0.751,712,0.834,0.255990978,0.282994744,0.118217054,3.26,0.004983389,0.06229235900000001,0.549833887,0.006644518,0.8866,0.8888889999999999,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.0041,0,0,0,0,0,2,16,0,0,-0.86,,6.389805521704799e-05,14,112,0,0,1141,9145,47,377,0,0,ModerateBurden,,Moderate,High,,17,136,,,,-0.64,,,0.027,47,377,0,1,0,0,0,0,0.57,0.01,0,0,0,0,-1,,-0.02,0.01,-0.14,0,0,0,1,25,2,2,1,1,1,1,2777,0.223,2365,0.19,37,0.004,,1295,0.399,1136,0.35,0.09066599800000001,0.239434248,0.260399134,2.39,0.006812535,0.017231706,0.007533862,0.003286046,0.6688,0.9509709999999999,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.0092,0.0001,0,0,0,0,2,10,0,0,0,,9.128293602435427e-06,2,10,0,0,529,2731,6,31,0,12,ModerateBurden,,Moderate,Moderate,0.016,224,1156,1,0.95,-0.004,-0.17,-1,-0.05,0.02,269,1389,2,1,1,8,0,0,0.39,0.05,0.25,0.14,0,0,0,,0.23,0.02,0.18,0.07,0,0,1,12,4,12,1,1,1,1,10578,0.546,10457,0.54,98,0.006,,1648,0.47,2440,0.697,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.008570396,0.065104032,0.0248,0.003184,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0.0004,0,0,0,0,0,2,17,0,0,-0.67,,2.738488080730629e-05,6,51,0,0,1867,15769,41,346,0,0,ModerateBurden,,Moderate,Substantial,0,44,372,1,1,-0.07,-0.17,0,0,0.07,53,448,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183829074,0.347716799,0.145523649,3.4,0.005743243,0.9404560809999999,0.001689189,0.001351351,0.9987,0.9990450000000001,Uncertain
"Harding County, NM",35021,Non-core,,,NM,6,625,,0.0003,0,0,0,0,0,2,320,1,160,,,0,0,0,0,0,12,1920,1,160,0,0,ModerateBurden,,High,Low,0,2,320,2,0.8,0,1,0,-0.2,0,1,160,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.16,170,0.272,2,0.004,,36,0.147,76,0.31,0.024122807,0.184210526,0.392,2.18,0.0032,0.4688,0.0016,0,0.3615,0.571156,Uncertain
"Nantucket County, MA",25019,Non-core,,,MA,1,11399,,0.0017,0,0,0,0,0,2,18,0,0,-0.71,,3.1949027608524e-05,7,61,0,0,1517,13308,5,44,0,41,ModerateBurden,,Moderate,Substantial,0.008,257,2255,1,1,-0.015,-0.28,0,0,0.023,359,3149,1,1,0,0,0,0,0.25,0,,,0,0,-1,-1,0.04,-0.02,,,0,0,1,31,0,5,1,1,1,1,140,0.012,96,0.008,1,0,,51,0.03,40,0.024,0.045009962,0.086349959,0.148434073,2.91,0.098956049,0.151504518,0.001666813,0.019299939,0.0268,0.033429,Uncertain
