County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,78,223,1,2.9,-0.33,-0.75,0,117,335,4,11.5,6341,18162,86,246,0,6,SustainedHotspot,,High,High,0.238,114,327,1,0.98,-0.005,-0.42,0,0,0.243,196,561,1,0.98,14,23.8,0.99,0.21,1,0.57,0.46,0.29,0.27,-0.01,-0.09,0,-0.28,0.02,-0.09,1,59,8,15,1,1,1,1,,,10762,0.308,,,,,,,,,,,,,,,10646,0.359,,,606,0.208,,,10040,0.375,,,3617,0.516,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.368,0.272
"Saline County, MO",29195,Micropolitan,"Marshall, MO",Micropolitan,MO,7,22761,1,0.004,0,0,1413,0.062,0,78,343,1,4.4,0.01,,0,77,338,0,0,4577,20109,85,373,1,0,SustainedHotspot,Recent,High,High,0.132,568,2495,1,1,0.017,0.47,0,0,0.115,387,1700,1,1,7,25,0.91,0.24,0.71,0.31,0.56,0,0.17,-0.03,0.06,-0.06,0.11,0.48,0,1,28,7,1,1,1,1,1,11406,0.501,10119,0.445,42,0.002,1,0.001,41,0.002,8,0.002,-0.0008,-0.0017,-0.0007,0.0012,11284,0.58,10057,0.517,559,0.319,459,0.262,10725,0.606,9598,0.542,3435,0.807,3185,0.749,0.09,0.16,0.19,2.5,0.05,0.11,0,0.01,0.816,0.692
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.003,0,0,0,0,0,78,306,4,15.7,-0.21,1,0,99,389,2,7.9,4013,15769,91,358,0,1,SustainedHotspot,,High,High,0.17,569,2236,1,0.94,-0.005,-0.2,1,0.01,0.175,708,2782,0,0.93,5,26.5,0.33,0.24,,,0,0,0,-0.24,-0.06,,,0,0,1,19,0,2,1,1,1,1,12366,0.486,11674,0.459,34,0.002,0,0,34,0.002,7,0.001,-0.0003,-0.0019,-0.0002,-0.0003,12364,0.554,11665,0.522,298,0.186,329,0.205,12066,0.582,11336,0.547,5581,0.808,5304,0.768,0.09,0.18,0.27,2.3,0.01,0.02,0.01,0,0.54,0.789
"Spencer County, IN",18147,Non-core,,,IN,5,20277,,0.003,0,0,121,0.006,0,78,385,3,14.8,-0.26,,0,106,523,0,0,3848,18977,51,252,1,0,SustainedHotspot,Recent,High,High,0.185,277,1366,1,0.97,-0.029,0.1,0,0.11,0.215,252,1243,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,9531,0.47,8611,0.425,46,0.003,2,0.001,44,0.003,7,0.002,-0.0007,-0.0025,-0.0006,-0.0012,9394,0.537,8564,0.49,448,0.281,384,0.241,8946,0.563,8180,0.515,3112,0.768,2914,0.719,0.05,0.09,0.2,2.5,0.01,0.03,0,0,0.088,0.376
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,5,20669,0.111,0.003,0,0,0,0,0,78,377,0,0,0.04,-1,0,75,363,1,4.8,3677,17790,56,271,0,0,SustainedHotspot,,High,High,0.242,302,1461,1,0.94,0.039,-0.17,0,0.01,0.203,365,1766,1,0.93,10,38.5,0.6,0.24,0.29,0.29,0,0,0.11,0.05,0.08,0.14,0.25,0,0,1,26,4,36,1,1,1,1,10714,0.518,9749,0.472,55,0.003,9,0.007,46,0.003,7,0.002,-0.0015,-0.0037,-0.0013,-0.0034,10620,0.587,9702,0.536,442,0.326,348,0.257,10178,0.608,9354,0.559,3236,0.847,3087,0.808,0.12,0.13,0.18,2.4,0.05,0.02,0,0,0.64,0.66
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,78,566,0,0,0.1,-1,0,71,516,2,14.5,2534,18400,56,407,0,0,SustainedHotspot,,High,High,0.175,362,2629,0,0.99,-0.017,0,0,-0.01,0.192,362,2629,0,1,3,12,0.31,0.17,,,0,0,-0.5,0.11,0.08,,,0,0,1,25,0,6,1,1,1,1,5873,0.426,5191,0.377,62,0.005,9,0.008,53,0.005,13,0.004,0.0026,0.0084,0.002,0.0014,5832,0.491,5169,0.435,181,0.168,152,0.141,5651,0.523,5017,0.465,2294,0.778,2104,0.714,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,9,46523,1,0.015,0,0,0,0,0,78,168,17,36.5,-0.03,4.67,0,80,172,3,6.4,4977,10698,190,408,0,0,SustainedHotspot,,High,High,0.24,463,995,1,0.87,-0.13,-0.2,0,-0.07,0.371,581,1249,1,0.94,3,12,0.88,0.13,,,0,0,-0.62,-0.01,-0.17,,,0,0,1,25,0,5,1,1,1,1,23487,0.505,20442,0.439,159,0.004,1,0,158,0.004,54,0.004,-0.0017,-0.0047,-0.0015,-0.0021,23266,0.56,20304,0.489,808,0.293,666,0.242,22458,0.579,19638,0.506,10824,0.768,9661,0.685,0.11,0.16,0.3,2.3,0.03,0.15,0.01,0.02,0.731,0.74
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0,78,489,0,0,-0.19,,0,96,602,0,0,2472,15499,39,245,0,0,SustainedHotspot,,High,High,0.121,274,1718,0,1,-0.056,-0.09,0,0,0.177,302,1894,0,1,,,,,,,,,,,,,,,,,,,,,,,,8557,0.537,7676,0.481,32,0.002,2,0.001,30,0.002,7,0.002,-0.001,-0.0014,-0.001,0.0006,8417,0.616,7597,0.556,461,0.328,405,0.288,7956,0.649,7192,0.587,2869,0.875,2665,0.813,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.234,0.422
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,53948,0.028,0.008,0,0,0,0,0,78,145,3,5.6,-0.06,2,0,83,154,1,1.9,10985,20362,176,326,0,0,SustainedHotspot,,High,High,0.102,187,347,0,1,-0.023,-0.14,0,0.01,0.125,218,404,0,0.99,10,6.6,0.95,0.1,1,0,0.02,0.01,-0.38,0,0,0.01,0,-0.04,0,1,152,12,56,1,1,1,1,28084,0.521,24714,0.458,157,0.003,11,0.003,146,0.004,28,0.003,0.0007,0,0.0007,0.001,27741,0.603,24508,0.533,1422,0.324,1201,0.273,26319,0.632,23307,0.56,7923,0.881,7289,0.811,0.12,0.14,0.17,2.7,0.04,0.04,0,0.01,0.429,0.613
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0,78,107,2,2.7,-0.06,,0,83,114,0,0,12006,16453,188,258,0,0,EmergingHotspot,,High,High,0.081,844,1157,1,1,0.029,-0.08,1,0.01,0.052,921,1262,0,0.99,0,0,0.93,0.04,0.71,0.25,0.16,0.01,,-0.04,-0.02,-0.29,0.06,-0.04,-0.02,1,71,7,34,1,1,1,1,38249,0.524,33266,0.456,275,0.004,5,0.001,270,0.004,41,0.004,0.0011,0,0.0012,0.0024,37985,0.577,33130,0.504,1369,0.387,1143,0.323,36616,0.588,31987,0.514,8012,0.797,7158,0.712,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.583
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,62808,0.032,0.002,0,0,0,0,0,78,124,1,1.6,-0.05,0,0,82,131,1,1.6,8130,12944,82,131,0,0,Hotspot,,High,High,0.058,2057,3275,,,0,-0.08,,,0.058,2248,3579,,,3,11.5,0.87,0.18,0.79,0.61,0.12,0.11,-0.4,-0.06,-0.08,-0.21,-0.14,0.06,0.06,1,26,4,18,1,1,1,1,43780,0.697,37839,0.602,347,0.007,32,0.006,315,0.007,44,0.005,0.0003,0.0016,0.0001,-0.0017,42416,0.809,37025,0.706,3973,0.705,3500,0.621,38443,0.821,33525,0.716,7598,0.921,6669,0.808,0.07,0.09,0.13,3.3,0.01,0.61,0,0.03,0.524,0.505
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.824,0.012,0,0,0,0,0,78,162,0,0,-0.08,,0,85,177,0,0,9494,19734,193,401,0,0,Hotspot,,High,High,0.052,464,964,0,0.98,0.015,-0.04,0,-0.01,0.038,484,1006,0,0.99,8,4.9,0.64,0.04,0.57,0.19,0.06,0.05,0.14,-0.05,-0.01,-0.04,0.09,-0.03,0.03,2,162,13,43,1,1,1,1,24361,0.506,19880,0.413,164,0.004,12,0.003,152,0.004,37,0.004,0,0.0015,-0.0001,-0.0004,24098,0.599,19735,0.491,1359,0.331,1101,0.268,22739,0.629,18634,0.516,7328,0.885,6193,0.748,0.15,0.17,0.17,2.6,0.06,0.08,0.09,0.01,0.791,0.503
"Socorro County, NM",35053,Non-core,,,NM,6,16637,,0.008,0,0,1475,0.089,0,78,469,1,6,-0.15,0,0,92,553,1,6,2456,14762,67,403,0,4,SustainedHotspot,,High,High,0.253,963,5788,1,1,0.002,0.18,-1,0.06,0.251,815,4899,2,0.94,3,13.6,0.41,0.18,,,0,0,0.5,0.03,0,,,0,0,1,22,0,8,1,1,1,1,12421,0.747,10597,0.637,116,0.008,13,0.01,103,0.008,27,0.008,0.0004,0.0054,-0.0002,0.0021,12055,0.847,10483,0.736,845,0.655,716,0.555,11210,0.866,9767,0.754,3032,0.909,2678,0.803,0.12,0.29,0.2,3.6,0.01,0.5,0.12,0.02,0.974,0.755
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.006,0,0,0,0,0,77,396,2,10.3,-0.66,,0,229,1178,0,0,3546,18242,49,252,1,1,SustainedHotspot,,High,High,0.176,508,2613,0,1,-0.031,-0.21,0,0.09,0.207,645,3318,0,0.91,1,7.7,0.52,0.14,,,0.04,0,-0.86,-0.04,-0.18,,,0,0,1,13,0,4,1,1,1,1,10448,0.537,9844,0.506,54,0.003,7,0.005,47,0.003,8,0.002,0.0005,0.0033,0.0002,0.0002,10257,0.615,9721,0.583,408,0.265,370,0.241,9849,0.65,9351,0.618,3666,0.886,3514,0.849,0.05,0.12,0.21,2.3,0.01,0.02,0,0,0.127,0.43
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.001,0,0,0,0,0,77,576,0,0,-0.36,,0,121,906,0,0,2564,19193,53,397,3,0,SustainedHotspot,Recent,High,High,0.096,749,5607,0,1,-0.008,0,0,0.01,0.104,746,5584,0,0.99,1,5.9,0.49,0.19,,,0,0,-0.8,-0.01,0.01,,,0,0,1,17,0,3,1,1,1,1,7296,0.546,6822,0.511,23,0.002,4,0.004,19,0.002,,,-0.0035,0.001,-0.004,,7205,0.621,6777,0.584,282,0.271,257,0.247,6923,0.655,6520,0.617,2525,0.843,2424,0.81,0.05,0.15,0.22,2.2,0.01,0.01,0,0,0.295,0.736
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,77,,0,,1.03,,0,38,,0,,3091,,11,,,,,,,,0.028,5256,,,,0.019,-0.23,,,0.009,6803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.076,0,0,517,0.006,0,77,95,2,2.5,-0.13,-0.75,0,89,109,8,9.8,17006,20901,281,345,0,33,ModerateBurdenResolving,,Substantial,High,0.056,1016,1249,0,0.98,0.006,-0.49,0,-0.01,0.05,1988,2443,0,0.99,10,3.6,0.86,0.04,0.92,0.14,0.29,0.04,-0.38,0,-0.02,-0.01,-0.05,0.04,-0.02,2,276,21,59,1,1,1,1,46893,0.576,41435,0.509,321,0.005,27,0.005,294,0.005,58,0.004,0.0004,0.0005,0.0003,0.0005,46241,0.671,41159,0.597,2228,0.383,1963,0.337,44013,0.697,39196,0.621,14012,0.901,12615,0.811,0.09,0.13,0.19,2.3,0.02,0.05,0.04,0.01,0.41,0.051
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,77,348,0,0,10,,0,7,32,0,0,1016,4596,0,0,,,,,High,Moderate,0.165,91,412,,,0.142,-0.24,,,0.023,120,543,,,0,0,0.54,0,1,0,0.38,0,,0.03,0,0.1,0,0.06,0,1,137,6,19,1,1,1,1,20484,0.927,18650,0.844,130,0.007,8,0.005,122,0.007,33,0.007,0.0021,0.0025,0.002,0,19659,0.95,18164,0.921,1564,0.95,1461,0.928,18095,0.95,16703,0.921,4770,0.95,4411,0.911,0.03,0.46,0.22,,,,,,,
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,50010,0.72,0.005,0,0,0,0,0,77,154,1,2,0.88,0,0,41,82,1,2,8211,16419,146,292,0,0,Hotspot,,High,Substantial,0.081,843,1686,0,0.99,0.029,0.01,0,0,0.052,834,1668,0,0.99,5,3.5,0.54,0.05,0.33,0.05,0.06,0.05,-0.29,-0.03,-0.01,-0.1,0.04,0.05,0.05,1,143,14,9,1,1,1,1,30483,0.61,24961,0.499,339,0.008,29,0.008,310,0.008,75,0.007,-0.0006,0.0055,-0.0012,-0.0024,30178,0.698,24868,0.575,1403,0.365,1120,0.291,28775,0.73,23748,0.603,10247,0.95,8713,0.815,0.11,0.25,0.21,2.4,0.53,0.03,0.04,0.01,0.965,0.981
"Pike County, MO",29163,Non-core,,,MO,7,18302,,0.003,0,0,0,0,0,77,421,2,10.9,-0.17,,0,93,508,0,0,3121,17053,53,290,0,1,SustainedHotspot,,High,High,0.122,340,1858,1,1,-0.016,-0.03,0,0.01,0.138,350,1912,1,0.99,0,0,0.43,0,,,0,0,-1,-0.17,-0.03,,,0,0,1,10,0,3,1,1,1,1,7430,0.406,6566,0.359,31,0.002,2,0.001,29,0.002,5,0.002,-0.0018,0.0007,-0.002,-0.0021,7379,0.471,6547,0.418,242,0.18,198,0.147,7137,0.498,6349,0.443,2551,0.782,2333,0.715,0.11,0.14,0.18,2.4,0.08,0.02,0,0,0.538,0.558
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.002,0,0,0,0,0,77,328,2,8.5,-0.24,-0.33,0,101,431,3,12.8,3828,16317,55,234,0,26,SustainedHotspot,,High,High,0.211,495,2110,1,0.85,-0.01,-0.07,0,-0.04,0.221,532,2268,1,0.89,1,63.6,0.27,0.09,,,0,0,0,-0.73,-0.91,,,0,0,1,2,0,3,1,1,1,1,9783,0.417,9386,0.4,24,0.001,2,0.001,22,0.001,5,0.001,-0.0002,0.001,-0.0003,-0.0004,9779,0.483,9380,0.463,322,0.161,324,0.162,9457,0.518,9056,0.496,3912,0.773,3775,0.746,0.1,0.2,0.22,2.5,0.01,0.02,0.01,0,0.74,0.797
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.552,0.002,0,0,0,0,0,77,79,1,1,-0.1,-0.67,0,86,89,3,3.1,14902,15367,190,196,0,9,ModerateBurdenResolving,,Substantial,Substantial,0.048,2229,2299,,,0,-0.11,,,0.049,2497,2575,,,0,,,,,,0,0,,,,,,0,0,1,0,0,1,1,1,1,1,61995,0.639,53571,0.552,403,0.005,55,0.006,348,0.005,58,0.004,-0.0006,-0.0008,-0.0006,-0.0015,61162,0.758,53211,0.659,4645,0.534,3862,0.444,56517,0.785,49349,0.685,14544,0.95,12610,0.835,0.1,0.16,0.16,2.9,0.02,0.32,0.01,0.16,0.882,0.818
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,4,62680,1,0.012,0,0,0,0,0,77,123,1,1.6,-0.11,-0.5,0,87,139,2,3.2,10114,16136,188,300,0,0,Hotspot,,High,High,0.04,961,1533,1,0.99,-0.002,0.19,1,0,0.042,808,1289,0,0.98,6,3.2,0.93,0.07,0.91,0.14,0.33,0.12,0.5,0.02,0.01,0.06,-0.02,0.14,0.05,2,188,29,38,1,1,1,1,38455,0.614,32582,0.52,197,0.004,2,0,195,0.004,55,0.003,0.0004,-0.0002,0.0005,0.0001,38033,0.683,32331,0.581,1790,0.424,1536,0.364,36243,0.705,30795,0.599,15302,0.853,13353,0.744,0.12,0.18,0.29,2.4,0.3,0.03,0,0.01,0.677,0.453
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,5,31364,0.311,0.006,0,0,1206,0.038,0,76,242,2,6.4,-0.07,1,0,82,261,1,3.2,6294,20068,91,290,0,14,SustainedHotspot,,High,High,0.06,1377,4390,0,0.99,-0.015,0.28,-1,-0.01,0.076,1077,3434,1,0.99,2,5,0.41,0.04,0,0,0,0,1,0.08,-0.01,-0.07,0,0,0,2,40,4,12,1,1,1,1,19514,0.622,17228,0.549,112,0.004,10,0.004,102,0.004,16,0.003,-0.0048,-0.0019,-0.0051,-0.0045,19035,0.726,16939,0.646,1206,0.466,1054,0.408,17829,0.754,15885,0.672,5831,0.95,5000,0.866,0.04,0.13,0.18,2.4,0.03,0.07,0.01,0.01,0.367,0.41
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,76,154,1,2,1.71,0,0,28,57,1,2,8726,17683,229,464,0,0,EmergingHotspot,,High,Substantial,0.084,417,845,0,1,0.049,0,0,0.03,0.035,416,843,0,0.97,2,4,0.71,0.05,0.52,0,0,0,1,-0.01,0.02,-0.14,0,0,0,2,50,6,47,1,1,1,1,23966,0.486,20994,0.425,114,0.003,14,0.004,100,0.003,11,0.001,-0.001,-0.0044,-0.0007,-0.0004,23741,0.573,20914,0.505,1129,0.293,905,0.235,22612,0.602,20009,0.533,6757,0.803,6377,0.758,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.014,0.009,0,0,0,0,0,76,278,0,0,9.86,,0,7,26,0,0,2021,7390,0,0,,,,,High,Moderate,0.134,172,629,,,0.099,0.04,,,0.034,166,607,,,,,,,,,,,,,,,,,,,,,,,,,,23863,0.873,20732,0.758,152,0.006,4,0.002,148,0.007,47,0.008,0.0018,-0.001,0.0021,0.0045,22682,0.93,20018,0.821,1930,0.95,1602,0.823,20752,0.925,18416,0.821,5043,0.903,4453,0.797,0.04,0.46,0.2,,,,,,,
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,76,347,3,13.7,-0.41,2,0,128,585,1,4.6,4226,19309,90,411,0,1,SustainedHotspot,,High,High,0.117,147,672,0,0.99,-0.298,-0.06,-0.5,0,0.415,157,717,0.5,0.99,11,9.5,0.18,0.08,0.74,0.53,0.37,0.21,0,0,0,0.04,0.02,-0.01,0.06,1,116,7,15,1,1,1,1,11267,0.515,9881,0.451,71,0.004,11,0.006,60,0.004,8,0.002,0.0012,0.0027,0.001,-0.0011,11206,0.615,9864,0.542,576,0.309,470,0.252,10630,0.65,9394,0.575,3287,0.931,3023,0.856,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.845,0.514
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.003,0,0,0,0,0,76,265,2,7,0.55,0,0,49,171,2,7,5017,17491,116,404,0,6,SustainedHotspot,,High,High,0.144,344,1199,1,0.99,-0.015,-0.17,0,0.01,0.159,413,1440,1,0.98,11,15.7,0.45,0.11,0.95,0.62,0.13,0.03,0.57,0.07,0.05,-0.02,0.21,0.01,-0.02,1,70,6,15,1,1,1,1,12841,0.448,10755,0.375,57,0.002,3,0.001,54,0.002,15,0.002,-0.0005,0,-0.0006,-0.0019,12677,0.506,10641,0.424,539,0.262,460,0.223,12138,0.528,10181,0.442,4546,0.716,3688,0.581,0.09,0.16,0.22,2.4,0.03,0.01,0,0.01,0.396,0.342
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,3,8508,0.033,0.005,0,0,0,0,0,76,893,0,0,0.13,-1,0,67,787,1,11.8,1570,18453,25,294,0,0,SustainedHotspot,,High,High,0.21,375,4408,0,0.96,0.028,0.06,-1,0.02,0.182,353,4149,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,6234,0.733,5174,0.608,10,0.001,2,0.003,8,0.001,2,0.001,-0.0175,-0.0178,-0.0175,-0.0133,6165,0.845,5146,0.705,398,0.589,326,0.482,5767,0.871,4820,0.728,2357,0.95,2075,0.95,0.04,0.27,0.21,2.7,0,0.01,0,0,0.688,0.584
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0,76,424,1,5.6,-0.15,,0,89,497,0,0,4269,23819,62,346,0,0,SustainedHotspot,,High,High,0.043,251,1400,2,1,-0.009,-0.1,1,0,0.053,280,1562,1,1,1,7.1,0.58,0.15,0.29,0,0,0,-0.5,0.06,0.09,-0.43,0,0,0,1,14,2,2,1,1,1,1,8716,0.486,7811,0.436,41,0.003,5,0.004,36,0.003,7,0.002,-0.0005,0.0008,-0.0006,-0.0022,8628,0.568,7754,0.511,360,0.274,305,0.232,8268,0.596,7449,0.537,2842,0.784,2621,0.723,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.863,0.913
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,76,571,1,7.5,0.73,,0,44,331,0,0,3177,23871,17,128,0,0,EmergingHotspot,,High,High,0.095,550,4133,1,1,-0.002,0.18,0,0,0.098,465,3494,1,1,3,25,0.87,0.06,,,0,0,2,-0.07,-0.11,,,0,0,1,12,0,4,1,1,1,1,6699,0.503,6141,0.461,30,0.003,3,0.003,27,0.002,4,0.002,0.0004,0.0011,0.0004,0,6634,0.561,6103,0.516,323,0.366,298,0.338,6311,0.577,5805,0.531,1611,0.696,1489,0.643,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0,76,82,3,3.2,-0.29,2,0,107,115,1,1.1,15309,16509,312,336,2,1,ModerateBurdenResolving,Recent,Substantial,High,0.083,642,692,0,1,0.008,-0.24,-1,0,0.075,842,908,1,0.99,0,0,0.89,0.06,0.77,0.18,0.69,0.15,-1,0,0,-0.02,0.01,0.13,0.09,1,228,40,20,1,1,1,1,50463,0.544,40412,0.436,250,0.003,6,0.001,244,0.003,74,0.004,-0.0001,-0.0005,-0.0001,-0.0003,50060,0.617,40275,0.497,1979,0.308,1386,0.216,48081,0.644,38889,0.521,16867,0.887,14173,0.746,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.447,0.618
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.085,0.003,0,0,0,0,0,76,429,0,0,0.21,-1,0,63,356,1,5.6,3171,17906,54,305,0,0,SustainedHotspot,,High,High,0.151,192,1084,0,0.98,-0.027,-0.02,0,-0.02,0.178,195,1101,0,1,,,,,,,,,,,,,,,,,,,,,,,,8279,0.468,7326,0.414,33,0.002,2,0.001,31,0.002,1,0,-0.0015,-0.0045,-0.0012,-0.0028,8143,0.534,7284,0.478,486,0.362,419,0.312,7657,0.551,6865,0.494,2588,0.797,2362,0.728,0.09,0.12,0.18,2.5,0.07,0.02,0,0.01,0.389,0.681
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.004,0,0,0,0,0,76,297,0,0,0.01,-1,0,75,293,1,3.9,4472,17456,101,394,0,0,SustainedHotspot,,High,High,0.12,537,2096,0,1,-0.025,0.23,0,0,0.144,435,1698,0,1,,,,,,,,,,,,,,,,,,,,,,,,9170,0.358,8060,0.315,46,0.002,2,0.001,44,0.002,12,0.002,-0.0003,0,-0.0003,-0.0008,9099,0.42,8030,0.37,382,0.185,315,0.153,8717,0.444,7715,0.393,3134,0.626,2843,0.567,0.11,0.18,0.2,2.5,0.01,0.02,0.01,0,0.501,0.716
